,sID,Trial #,string,bi_1,bi_2,bi_3,bi_4,key_resp.keys.1,key_resp.keys.2,key_resp.keys.3,key_resp.keys.4,key_resp.keys.5,key_resp.keys.6,key_resp.keys.7,key_resp.keys.8,key_resp.rt.1,key_resp.rt.2,key_resp.rt.3,key_resp.rt.4,key_resp.rt.5,key_resp.rt.6,key_resp.rt.7,key_resp.rt.8,resp_string,WF Type,BF Type
133,s212,133,champ,ch,ha,am,mp,c,h,a,m,p,,,,0.7403451288118958,0.8602652219124138,0.9642811748199165,1.1163846557028592,1.292302343994379,0.0,0.0,0.0,champ,medwf,medbf
134,s212,134,druze,dr,ru,uz,ze,d,r,u,z,e,,,,0.8165487009100616,1.040432089008391,1.2164736078120768,1.456388280261308,1.7044055522419512,0.0,0.0,0.0,druze,lowwf,lowbf
135,s212,135,edthe,ed,dt,th,he,e,d,t,h,e,,,,0.8806850272230804,1.1047006039880216,1.3527131089940667,1.4486336088739336,1.6086417799815536,0.0,0.0,0.0,edthe,pseudo,highbf
136,s212,136,would,wo,ou,ul,ld,w,o,u,d,l,,,,0.6956449160352349,0.8636136911809444,1.0315176681615412,1.343516587279737,1.575590877328068,0.0,0.0,0.0,woudl,highwf,medbf
137,s212,137,faqir,fa,aq,qi,ir,f,a,q,i,e,backspace,r,,1.0356273362413049,1.2116442141123116,1.4996284362860024,1.7235598401166499,1.88357422221452,2.4515590318478644,2.619712984189391,0.0,faqiebackspacer,lowwf,lowbf
138,s212,138,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,0.999520889017731,1.2154886950738728,1.455405831336975,1.6394105893559754,1.7514588353224099,0.0,0.0,0.0,buddy,highwf,lowbf
139,s212,139,vodka,vo,od,dk,ka,v,o,d,k,a,,,,0.8116164249368012,0.9795376290567219,1.195606003049761,1.3635892136953771,1.5395201337523758,0.0,0.0,0.0,vodka,medwf,lowbf
140,s212,140,theme,th,he,em,me,t,h,e,m,e,,,,0.6474356036633253,0.7355193626135588,0.8794134119525552,0.9915100056678057,1.071497278753668,0.0,0.0,0.0,theme,medwf,highbf
141,s212,141,heond,he,eo,on,nd,h,e,o,n,d,,,,0.795688877813518,0.9316731500439346,1.0197711498476565,1.1876197690144181,1.3316660337150097,0.0,0.0,0.0,heond,pseudo,highbf
142,s212,142,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,0.6954394732601941,0.8794266148470342,0.9753958531655371,1.1434664381667972,1.2955074459314346,0.0,0.0,0.0,lucky,highwf,lowbf
143,s212,143,tithe,ti,it,th,he,t,i,t,h,e,,,,0.8117910292930901,0.9556708419695497,1.155801935121417,1.2917903908528388,1.4596592732705176,0.0,0.0,0.0,tithe,lowwf,highbf
144,s212,144,druze,dr,ru,uz,ze,d,r,u,z,e,,,,0.9517572401091456,1.1756876320578158,1.3196795070543885,1.5117093417793512,1.727685609832406,0.0,0.0,0.0,druze,lowwf,lowbf
145,s212,145,heond,he,eo,on,nd,h,e,o,n,d,,,,0.739627995993942,0.8676319499500096,0.9637137958779931,1.139758552890271,1.3236985546536744,0.0,0.0,0.0,heond,pseudo,highbf
146,s212,146,haole,ha,ao,ol,le,h,a,o,l,e,,,,0.8552939291112125,0.9352857880294323,1.1033315579406917,1.287212003953755,1.4152717757970095,0.0,0.0,0.0,haole,lowwf,medbf
147,s212,147,think,th,hi,in,nk,t,h,i,n,k,,,,0.7706889091059566,0.9226956591010094,1.1386255319230258,1.3146950518712401,1.5466377129778266,0.0,0.0,0.0,think,highwf,highbf
148,s212,148,about,ab,bo,ou,ut,a,b,o,u,t,,,,0.7835838096216321,0.91170609369874,1.087673137895763,1.247655102983117,1.3996709240600467,0.0,0.0,0.0,about,highwf,medbf
149,s212,149,champ,ch,ha,am,mp,c,h,a,m,p,,,,0.6435471549630165,0.75566824991256,0.8835236891172826,0.9956828928552568,1.1876830370165408,0.0,0.0,0.0,champ,medwf,medbf
150,s212,150,vanru,va,an,nr,ru,v,a,n,r,u,,,,0.8874884359538555,1.0155548742040992,1.151470857206732,1.359440680127591,1.4874748042784631,0.0,0.0,0.0,vanru,pseudo,medbf
151,s212,151,would,wo,ou,ul,ld,w,o,u,l,d,,,,0.7236479758284986,0.8676001317799091,1.035666482988745,1.5076545430347323,1.6436005979776382,0.0,0.0,0.0,would,highwf,medbf
152,s212,152,vodka,vo,od,dk,ka,v,o,d,k,a,,,,0.9035802930593491,1.055522092152387,1.207461363170296,1.3754321723245084,1.6154838372021914,0.0,0.0,0.0,vodka,medwf,lowbf
153,s212,153,therm,th,he,er,rm,t,h,e,m,,,,,0.635419812053442,0.739392566960305,0.9154162891209126,1.0193875320255756,0.0,0.0,0.0,0.0,them,lowwf,highbf
154,s212,154,would,wo,ou,ul,ld,w,o,u,l,d,,,,0.6955688460730016,0.8715819800272584,1.0394821669906378,1.2235970399342477,1.3835649802349508,0.0,0.0,0.0,would,highwf,medbf
155,s212,155,edthe,ed,dt,th,he,e,d,t,h,e,,,,0.8196447342634201,1.0514739379286766,1.2995432778261602,1.395498697180301,1.5554632791318,0.0,0.0,0.0,edthe,pseudo,highbf
156,s212,156,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,0.9036475918255746,1.1356379510834813,1.351507443934679,1.5435136570595205,1.6956559950485826,0.0,0.0,0.0,buddy,highwf,lowbf
157,s212,157,there,th,he,er,re,t,h,e,r,e,,,,0.715680368244648,0.8517390713095665,0.9876677310094237,1.1476708832196891,1.3157050530426204,0.0,0.0,0.0,there,highwf,highbf
158,s212,158,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,1.0555789093486965,1.1594704701565206,1.3594748093746603,1.5195837579667568,1.6554966871626675,0.0,0.0,0.0,zibja,pseudo,lowbf
159,s212,159,heond,he,eo,on,nd,h,e,o,n,d,,,,0.7955618263222277,0.9235795810818672,1.0594651573337615,1.2115679210983217,1.363568743225187,0.0,0.0,0.0,heond,pseudo,highbf
160,s212,160,therm,th,he,er,rm,t,h,e,m,,,,,0.6394897713325918,0.7433784320019186,0.8793905982747674,1.0074882879853249,0.0,0.0,0.0,0.0,them,lowwf,highbf
161,s212,161,tithe,ti,it,th,he,t,i,t,h,e,,,,0.7948501473292708,0.9307882701978087,1.0587810790166259,1.2668676902540028,1.3948976192623377,0.0,0.0,0.0,tithe,lowwf,highbf
162,s212,162,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,1.1345590925775468,1.2467226940207183,1.4307284238748252,1.58269071765244,1.734568985644728,0.0,0.0,0.0,zibja,pseudo,lowbf
163,s212,163,vodka,vo,od,dk,ka,v,o,d,k,a,,,,0.9866532259620726,1.0986427259631455,1.2826516372151673,1.4265256910584867,1.6186547209508717,0.0,0.0,0.0,vodka,medwf,lowbf
164,s212,164,would,wo,ou,ul,ld,w,o,u,l,d,,,,0.7348096081987023,0.8627203879877925,1.0547109739854932,1.294823442120105,1.4387291860766709,0.0,0.0,0.0,would,highwf,medbf
165,s212,165,kremp,kr,re,em,mp,k,r,e,m,p,,,,1.026742157060653,1.1388215962797403,1.3228642661124468,1.434745125938207,1.6427509281784296,0.0,0.0,0.0,kremp,pseudo,medbf
166,s212,166,lucky,lu,uc,ck,ky,l,u,c,x,k,y,,,0.7670017252676189,0.9589611459523439,1.1030179071240127,1.1109165051020682,1.183008692227304,1.526891085319221,0.0,0.0,lucxky,highwf,lowbf
167,s212,167,would,wo,ou,ul,ld,w,o,u,l,d,,,,0.738875248003751,0.8268013461492956,1.0107999150641263,1.234811533242464,1.330876898020506,0.0,0.0,0.0,would,highwf,medbf
168,s212,168,cooed,co,oo,oe,ed,c,o,o,e,d,,,,0.8708181092515588,1.0628164950758219,1.2389351050369442,1.3829207634553313,1.606922559440136,0.0,0.0,0.0,cooed,lowwf,medbf
169,s212,169,kremp,kr,re,em,mp,k,r,e,m,p,,,,0.9147988697513938,1.0588687090203166,1.2348000588826835,1.378945592790842,1.5468811388127506,0.0,0.0,0.0,kremp,pseudo,medbf
170,s212,170,tithe,ti,it,th,he,t,i,t,h,e,,,,0.7747793789021671,0.9426737669855356,1.046758599113673,1.2067798990756273,1.342655154876411,0.0,0.0,0.0,tithe,lowwf,highbf
171,s212,171,druze,dr,ru,uz,ze,d,r,u,z,e,,,,1.0105992602184415,1.202661159913987,1.410543239209801,1.5625557550229132,1.8026722059585154,0.0,0.0,0.0,druze,lowwf,lowbf
172,s212,172,belly,be,el,ll,ly,b,e,l,l,y,,,,1.0627610059455037,1.1747313188388944,1.3267651479691267,1.502778999041766,1.6147787291556597,0.0,0.0,0.0,belly,medwf,medbf
173,s212,173,druze,dr,ru,uz,ze,d,r,u,z,e,,,,1.0988418119959533,1.3308766768313944,1.4669316168874502,1.63478759303689,1.8668801221065223,0.0,0.0,0.0,druze,lowwf,lowbf
174,s212,174,there,th,he,er,re,t,h,e,r,e,,,,0.7426218339242041,0.9027223950251937,1.0226943609304726,1.182708322070539,1.350616272073239,0.0,0.0,0.0,there,highwf,highbf
175,s212,175,belly,be,el,ll,ly,b,e,l,l,y,,,,0.7146151978522539,0.8586737317964435,1.034611428156495,1.2027313211001456,1.3466795207932591,0.0,0.0,0.0,belly,medwf,medbf
176,s212,176,edthe,ed,dt,th,he,e,r,backspace,e,d,t,h,e,0.7186130941845477,0.7186130941845477,1.7586280712857842,1.9424999780021608,2.1504782270640135,2.3666032142937183,2.494585013948381,2.6385473469272256,erbackspaceedthe,pseudo,highbf
177,s212,177,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,1.026566008105874,1.8425286398269236,2.170666353777051,2.338545690756291,2.466754036024213,0.0,0.0,0.0,buddy,highwf,lowbf
178,s212,178,pykka,py,yk,kk,ka,p,y,k,k,a,,,,1.0787430289201438,1.3427252448163927,1.606796404812485,1.7827577251009643,1.9587196307256818,0.0,0.0,0.0,pykka,pseudo,lowbf
179,s212,179,tithe,ti,it,th,he,t,i,t,h,e,,,,0.7468726341612637,0.8747933940030634,0.9948379569686949,1.1708512683399022,1.3228389001451433,0.0,0.0,0.0,tithe,lowwf,highbf
180,s212,180,there,th,he,er,re,t,h,e,r,e,,,,0.6625158111564815,0.7666053390130401,0.9026186638511717,1.06254379497841,1.2466025198809803,0.0,0.0,0.0,there,highwf,highbf
181,s212,181,think,th,hi,in,nk,t,h,n,k,,,,,0.6988068423233926,0.810690417420119,1.506820812355727,1.6427482049912214,0.0,0.0,0.0,0.0,thnk,highwf,highbf
182,s212,182,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,1.0460590599104762,1.2381503316573799,1.5661552087403834,1.694026393815875,2.006023501046002,0.0,0.0,0.0,faqir,lowwf,lowbf
183,s212,183,heond,he,eo,on,nd,h,e,o,n,d,,,,0.7620179578661919,0.8979639196768403,1.002042468637228,1.193929341621697,1.3380280639976263,0.0,0.0,0.0,heond,pseudo,highbf
184,s212,184,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,0.9420366757549345,1.053988222964108,1.221880146767944,1.397867287043482,1.5098536387085915,0.0,0.0,0.0,zibja,pseudo,lowbf
185,s212,185,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,0.9459840338677168,1.1460023019462824,1.3540651719085872,1.529995164833963,1.6820026999339461,0.0,0.0,0.0,buddy,highwf,lowbf
186,s212,186,faqir,fa,aq,qi,ir,f,a,w,i,r,,,,1.0622585210949183,1.2542610131204128,1.5581569448113441,1.7422896530479193,1.9905907921493053,0.0,0.0,0.0,fawir,lowwf,lowbf
187,s212,187,therm,th,he,er,rm,t,h,e,r,m,,,,0.7213741997256875,0.8414239981211722,0.9854235919192433,1.1293362057767808,1.2894284599460661,0.0,0.0,0.0,therm,lowwf,highbf
188,s212,188,pykka,py,yk,kk,ka,p,y,k,k,a,,,,0.8052265006117523,1.5172178489156067,1.9092500526458025,2.0932296556420624,2.2853468358516693,0.0,0.0,0.0,pykka,pseudo,lowbf
189,s212,189,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,1.0891818241216242,1.2492789733223617,1.4091624850407243,1.5852806600742042,1.75329674128443,0.0,0.0,0.0,zibja,pseudo,lowbf
190,s212,190,about,ab,bo,ou,ut,a,b,o,u,t,,,,0.7645418802276254,0.9165715421549976,1.0605164761655033,1.2285939981229603,1.3966049342416227,0.0,0.0,0.0,about,highwf,medbf
191,s212,191,puppy,pu,up,pp,py,o,u,o,o,y,,,,0.8165858848951757,1.064469839911908,1.5365941021591425,1.7605047700926661,2.5764686367474496,0.0,0.0,0.0,ouooy,medwf,lowbf
192,s212,192,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,1.0124314101412892,1.2204613438807428,1.3724563661962748,1.4684731871820986,1.7564775571227074,0.0,0.0,0.0,lucky,highwf,lowbf
193,s212,193,kremp,kr,re,em,mp,k,r,e,m,p,,,,1.1764553859829903,1.3045505681075156,1.4885435719043016,1.6245420989580452,1.832538653165102,0.0,0.0,0.0,kremp,pseudo,medbf
194,s212,194,think,th,hi,in,nk,t,h,i,n,k,,,,0.9326739930547774,1.0207069469615817,1.180680579971522,1.3085765172727406,1.4925696309655905,0.0,0.0,0.0,think,highwf,highbf
195,s212,195,edthe,ed,dt,th,he,e,d,t,h,e,,,,0.7432604976929724,0.9672973649576306,1.1751762358471751,1.2952649700455368,1.4312885720282793,0.0,0.0,0.0,edthe,pseudo,highbf
196,s212,196,champ,ch,ha,am,mp,c,h,a,m,p,,,,0.6765493839047849,0.7806144850328565,0.9085580171085894,1.0125770471058786,1.2046733568422496,0.0,0.0,0.0,champ,medwf,medbf
197,s212,197,pykka,py,yk,kk,ka,p,y,k,k,a,,,,0.680679390206933,0.9687417689710855,1.288732083979994,1.4646731852553785,1.6806957381777465,0.0,0.0,0.0,pykka,pseudo,lowbf
198,s212,198,champ,ch,ha,am,mp,c,h,a,m,p,,,,0.780585141852498,0.8764766547828913,1.0366086806170642,1.12447541160509,1.324606484733522,0.0,0.0,0.0,champ,medwf,medbf
199,s212,199,cooed,co,oo,oe,ed,c,o,o,e,d,,,,0.6805757218971848,0.9446489149704576,1.120590706821531,1.248538440093398,1.4966054069809616,0.0,0.0,0.0,cooed,lowwf,medbf
200,s212,200,there,th,he,er,re,t,h,e,r,e,,,,0.6597995539195836,0.7638497389853001,0.9158487631939352,1.1078683291561902,1.2518685590475798,0.0,0.0,0.0,there,highwf,highbf
201,s212,201,vodka,vo,od,dk,ka,v,o,d,k,a,,,,0.7758402428589761,0.9597580246627331,1.1038812370970845,1.2318529970943928,1.4477618066594005,0.0,0.0,0.0,vodka,medwf,lowbf
202,s212,202,theme,th,he,em,me,t,h,e,m,e,,,,0.6916616577655077,0.8276271587237716,0.9796334030106664,1.1236675106920302,1.235671835951507,0.0,0.0,0.0,theme,medwf,highbf
203,s212,203,about,ab,bo,ou,ut,a,b,o,u,t,,,,0.719790194183588,0.7836303180083632,0.975716704968363,1.1117159579880536,1.1836477778851986,0.0,0.0,0.0,about,highwf,medbf
204,s212,204,belly,be,el,ll,ly,b,e,l,l,y,,,,0.7559407972730696,0.8918632650747895,1.0598288821056485,1.2598398211412132,1.4519326998852193,0.0,0.0,0.0,belly,medwf,medbf
205,s212,205,cheer,ch,he,ee,er,c,h,e,e,r,,,,1.0559357940219343,1.1919452850706875,1.3359023299999535,1.5518954573199153,1.7598247253336012,0.0,0.0,0.0,cheer,medwf,highbf
206,s212,206,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,0.9399983482435346,1.1399399349465966,1.2999553652480245,1.4519935678690672,1.6678793770261109,0.0,0.0,0.0,lucky,highwf,lowbf
207,s212,207,haole,ha,ao,ol,le,h,a,o,l,e,,,,0.8478387910872698,0.935957572888583,1.079914125148207,1.2798510272987187,1.4399491702206433,0.0,0.0,0.0,haole,lowwf,medbf
208,s212,208,vodka,vo,od,dk,ka,v,o,d,k,a,,,,0.7959481556899846,0.9319743979722261,1.0999725628644228,1.259880555793643,1.4519502860493958,0.0,0.0,0.0,vodka,medwf,lowbf
209,s212,209,puppy,pu,up,pp,py,p,u,p,p,y,,,,0.679246393032372,0.8873000042513013,1.1033392972312868,1.2632868341170251,1.839306551963091,0.0,0.0,0.0,puppy,medwf,lowbf
210,s212,210,cheer,ch,he,ee,er,c,h,e,e,r,,,,0.851783940102905,0.9637484941631556,1.1877440623939037,1.3877215264365077,1.5957261682488024,0.0,0.0,0.0,cheer,medwf,highbf
211,s212,211,theme,th,he,em,me,t,h,e,m,e,,,,0.7596347280777991,0.8797733811661601,1.0316408802755177,1.1356949801556766,1.2556733721867204,0.0,0.0,0.0,theme,medwf,highbf
212,s212,212,pykka,py,yk,kk,ka,p,y,u,k,k,a,,,0.7318046540021896,0.9877551752142608,1.019799964968115,1.5957044321112335,1.7717433171346784,1.9157915711402893,0.0,0.0,pyukka,pseudo,lowbf
213,s212,213,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,0.8478119261562824,1.071874916087836,1.2957499329932034,1.4718289142474532,1.6477686641737819,0.0,0.0,0.0,buddy,highwf,lowbf
214,s212,214,heond,he,eo,on,nd,h,e,o,n,d,,,,0.8037364240735769,0.9316805680282414,1.0517003978602588,1.2117277742363513,1.3557527028024197,0.0,0.0,0.0,heond,pseudo,highbf
215,s212,215,think,th,hi,in,nk,t,h,n,k,,,,,0.7116986690089107,0.8316339966841042,1.1916912458837032,1.5116825788281858,0.0,0.0,0.0,0.0,thnk,highwf,highbf
216,s212,216,vanru,va,an,nr,ru,v,a,n,r,u,,,,1.2279509999789298,1.3718977021053433,1.4677677610889077,1.6918887151405215,1.803903539199382,0.0,0.0,0.0,vanru,pseudo,medbf
217,s212,217,cheer,ch,he,ee,er,c,h,e,e,r,,,,0.775255274027586,0.903391226194799,1.0633738040924072,1.2953679761849344,1.4953375053592026,0.0,0.0,0.0,cheer,medwf,highbf
218,s212,218,cooed,co,oo,oe,ed,c,o,o,e,d,,,,0.691708330065012,0.8997740731574595,1.075744153931737,1.2277786983177066,1.4596534939482808,0.0,0.0,0.0,cooed,lowwf,medbf
219,s212,219,cheer,ch,he,ee,er,c,h,e,e,r,,,,0.6638319417834282,0.8077640868723392,0.9837534017860889,1.1758271930739284,1.3597333449870348,0.0,0.0,0.0,cheer,medwf,highbf
220,s212,220,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,0.9157983432523906,1.059660173021257,1.4037977559491992,1.5477203852497041,1.7637375220656395,0.0,0.0,0.0,faqir,lowwf,lowbf
221,s212,221,belly,be,el,ll,ly,b,l,l,y,,,,,0.7751000449061394,1.0712306778877974,1.2632074118591845,1.4391836440190673,0.0,0.0,0.0,0.0,blly,medwf,medbf
222,s212,222,think,th,hi,in,nk,t,h,i,n,k,,,,0.7710798229090869,0.8670845199376345,1.0352282668463886,1.2590182851999998,1.4110366250388324,0.0,0.0,0.0,think,highwf,highbf
223,s212,223,cooed,co,oo,oe,ed,c,o,o,e,d,,,,0.8547958368435502,1.1189165022224188,1.2948955232277513,1.4308081548660994,1.6468755500391126,0.0,0.0,0.0,cooed,lowwf,medbf
224,s212,224,about,ab,bo,ou,ut,a,b,o,u,t,,,,0.7069284860044718,0.7949708299711347,0.9710204009898007,1.1149357450194657,1.2670139111578465,0.0,0.0,0.0,about,highwf,medbf
225,s212,225,haole,ha,ao,ol,le,h,a,o,l,e,,,,0.8147655711509287,0.9108215668238699,1.0467922259122133,1.2468065610155463,1.3667246801778674,0.0,0.0,0.0,haole,lowwf,medbf
226,s212,226,vanru,va,an,nr,ru,v,a,n,r,u,,,,0.8347118990495801,0.9787080651149154,1.114779767114669,1.2908301940187812,1.4747051377780735,0.0,0.0,0.0,vanru,pseudo,medbf
227,s212,227,therm,th,he,er,rm,t,h,e,r,m,,,,0.8390450631268322,0.9349675802513957,1.1030446533113718,1.2629526969976723,1.4229759303852916,0.0,0.0,0.0,therm,lowwf,highbf
228,s212,228,theme,th,he,em,me,t,h,e,m,e,,,,0.7151286569423974,0.8270312841050327,1.0031129070557654,1.1551621197722852,1.2750499648973346,0.0,0.0,0.0,theme,medwf,highbf
229,s212,229,haole,ha,ao,ol,le,h,a,o,l,e,,,,0.9909562170505524,1.0949798189103603,1.2549137780442834,1.4629125650972128,1.5989755461923778,0.0,0.0,0.0,haole,lowwf,medbf
230,s212,230,kremp,kr,re,em,mp,k,r,e,m,p,,,,0.9551544273272157,1.0991539023816586,1.2751716179773211,1.379037206992507,1.587117035407573,0.0,0.0,0.0,kremp,pseudo,medbf
231,s212,231,pykka,py,yk,kk,ka,p,y,k,k,a,,,,0.7028344548307359,0.9427146972157061,1.2627349998801947,1.4387708841823041,1.5908294362016022,0.0,0.0,0.0,pykka,pseudo,lowbf
232,s212,232,puppy,pu,up,pp,py,p,u,p,p,y,,,,0.7309541781432927,0.9469803688116372,1.1629038909450173,1.3389980210922658,1.4748912891373038,0.0,0.0,0.0,puppy,medwf,lowbf
233,s212,233,cheer,ch,he,ee,er,c,h,e,e,r,,,,0.7989947171881795,0.9353276831097901,1.1829547453671694,1.374933590181172,1.5748703083954751,0.0,0.0,0.0,cheer,medwf,highbf
234,s212,234,vanru,va,an,nr,ru,v,a,n,r,u,,,,1.1310591660439968,1.2910442240536213,1.4351013978011906,1.579134872648865,1.7310711308382452,0.0,0.0,0.0,vanru,pseudo,medbf
235,s212,235,about,ab,bo,ou,ut,a,b,o,u,t,,,,0.7588453190401196,0.8469315990805626,0.9989424622617662,1.1508557121269405,1.278960696887225,0.0,0.0,0.0,about,highwf,medbf
236,s212,236,cooed,co,oo,oe,ed,c,o,o,e,d,,,,0.7949493783526123,1.0349962362088263,1.2109267730265856,1.3628585943952203,1.570980102289468,0.0,0.0,0.0,cooed,lowwf,medbf
237,s212,237,puppy,pu,up,pp,py,p,u,p,p,y,,,,0.7746682711876929,1.0066546350717545,1.2467144569382071,1.398693785071373,1.5187640548683703,0.0,0.0,0.0,puppy,medwf,lowbf
238,s212,238,kremp,kr,re,em,mp,k,r,e,m,p,,,,0.9307418940588832,1.0107454778626561,1.186828525736928,1.338756978046149,1.506761553697288,0.0,0.0,0.0,kremp,pseudo,medbf
239,s212,239,belly,be,el,ll,ly,b,e,l,l,y,,,,0.7907992410473526,0.9106902703642845,1.0788065940141678,1.270781623199582,1.3988160244189203,0.0,0.0,0.0,belly,medwf,medbf
