,sID,Trial #,string,bi_1,bi_2,bi_3,bi_4,key_resp.keys.1,key_resp.keys.2,key_resp.keys.3,key_resp.keys.4,key_resp.keys.5,key_resp.keys.6,key_resp.keys.7,key_resp.keys.8,key_resp.keys.9,key_resp.rt.1,key_resp.rt.2,key_resp.rt.3,key_resp.rt.4,key_resp.rt.5,key_resp.rt.6,key_resp.rt.7,key_resp.rt.8,key_resp.rt.9,resp_string,WF Type,BF Type
125,s183,125,tithe,ti,it,th,he,t,i,t,h,e,,,,,0.8587065490000896,1.0506828770003267,1.3146914280000601,1.3867414370001825,1.546803195999928,0.0,0.0,0.0,0.0,tithe,lowwf,highbf
126,s183,126,haole,ha,ao,ol,le,h,a,o,l,e,,,,,0.806717289000062,1.0467383499999414,1.24672742499979,1.3987194649998855,1.4947734699999273,0.0,0.0,0.0,0.0,haole,lowwf,medbf
127,s183,127,think,th,hi,in,nk,t,h,i,n,k,,,,,0.7146167770001739,0.8346246480000445,0.9305242320001526,1.0826296700001876,1.1866674630000489,0.0,0.0,0.0,0.0,think,highwf,highbf
128,s183,128,kremp,kr,re,em,mp,k,r,e,m,p,o,,,,0.8706003160000364,1.0146902260003117,1.0626848820002124,1.150618974000281,1.2467296710001392,1.2547331590003523,0.0,0.0,0.0,krempo,pseudo,medbf
129,s183,129,theme,th,he,em,me,t,h,e,m,e,,,,,0.659099390999927,0.7951166429998011,0.907094431999667,1.0671057659997132,1.2110813179997422,0.0,0.0,0.0,0.0,theme,medwf,highbf
130,s183,130,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,0.8550274160002118,1.0389701200001582,1.255026767000345,1.4710446860003685,1.6870356410004206,0.0,0.0,0.0,0.0,druze,lowwf,lowbf
131,s183,131,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,0.8667914840002595,1.3387519070001872,1.546861772000284,1.7868176000001768,1.914753271000336,0.0,0.0,0.0,0.0,faqir,lowwf,lowbf
132,s183,132,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,0.7748991240000578,1.0307796490001238,1.1828775859999041,1.318906855000023,1.4627989400000843,0.0,0.0,0.0,0.0,cooed,lowwf,medbf
133,s183,133,belly,be,el,ll,ly,b,e,l,l,y,,,,,0.7388157589998627,0.8587779650001721,1.0268069590001687,1.1868918870000016,1.2748991930002376,0.0,0.0,0.0,0.0,belly,medwf,medbf
134,s183,134,theme,th,he,em,me,t,h,e,m,e,,,,,0.7187010960001317,0.8387026870000227,0.9986506059999556,1.1666781369999626,1.2706313960002262,0.0,0.0,0.0,0.0,theme,medwf,highbf
135,s183,135,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,0.8826915049999116,1.114631374000055,1.266698690999874,1.4347173179999118,1.6026917559997855,0.0,0.0,0.0,0.0,lucky,highwf,lowbf
136,s183,136,about,ab,bo,ou,ut,a,b,p,o,u,t,,,,0.6946723599999132,0.8067041599997538,0.966695227999935,1.0066969069998777,1.1265840719997868,1.2626200199997584,0.0,0.0,0.0,abpout,highwf,medbf
137,s183,137,haole,ha,ao,ol,le,h,a,o,l,e,,,,,0.7628488569998808,0.8989072529998339,1.450818713999979,1.586855665999792,1.66691240199998,0.0,0.0,0.0,0.0,haole,lowwf,medbf
138,s183,138,heond,he,eo,on,nd,h,e,o,n,d,,,,,0.7588309049997406,0.8949630029997024,1.0069321529999797,1.1989366210000298,1.4708896309998636,0.0,0.0,0.0,0.0,heond,pseudo,highbf
139,s183,139,belly,be,el,ll,ly,b,e,l,l,y,,,,,0.6907817440001054,0.8027844319999531,0.9547002290000819,1.098787865000304,1.2027817220000543,0.0,0.0,0.0,0.0,belly,medwf,medbf
140,s183,140,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,0.8307510989998264,1.0706927900000665,1.2307514119997904,1.3507084900002155,1.5188222329998098,0.0,0.0,0.0,0.0,lucky,highwf,lowbf
141,s183,141,vodka,vo,od,dk,ka,v,o,d,k,a,,,,,1.0185258589999648,1.2185599659997024,1.4264627259999543,1.6825242999998409,1.8025841049998235,0.0,0.0,0.0,0.0,vodka,medwf,lowbf
142,s183,142,edthe,ed,dt,th,he,e,d,t,h,e,,,,,0.9983766310001556,1.1664421310001671,1.2783345279999594,1.4063980270002503,1.4944967179999367,0.0,0.0,0.0,0.0,edthe,pseudo,highbf
143,s183,143,belly,be,el,ll,ly,b,e,l,l,y,,,,,0.6986866479996934,0.8187099100000523,0.9547318969998742,1.0987169469999571,1.1867178269999386,0.0,0.0,0.0,0.0,belly,medwf,medbf
144,s183,144,heond,he,eo,on,nd,h,e,o,n,d,,,,,0.8310414289999244,0.9509974799998417,1.0631361060000017,1.2150463989996751,1.311067998999988,0.0,0.0,0.0,0.0,heond,pseudo,highbf
145,s183,145,about,ab,bo,ou,ut,a,b,o,u,t,,,,,0.7145679810000729,0.7705994699999792,0.9385496330000933,1.098595639999985,1.2585379189999912,0.0,0.0,0.0,0.0,about,highwf,medbf
146,s183,146,tithe,ti,it,th,he,t,i,t,h,e,,,,,0.7026707559998613,0.838682315999904,0.9986307929998475,1.1026681940002163,1.214564289000009,0.0,0.0,0.0,0.0,tithe,lowwf,highbf
147,s183,147,theme,th,he,em,me,t,h,e,m,e,,,,,0.6667388299997583,0.7307671999997183,0.9386678379996738,0.9867612029997872,1.1786585529998774,0.0,0.0,0.0,0.0,theme,medwf,highbf
148,s183,148,cheer,ch,he,ee,er,c,h,e,e,r,,,,,0.782593377000012,0.942480784000054,1.07060245699995,1.2465296720001788,1.4065147169999364,0.0,0.0,0.0,0.0,cheer,medwf,highbf
149,s183,149,think,th,hi,in,nk,t,h,i,n,k,,,,,0.7466557620000458,0.8505421380000371,0.9546036219999223,1.0986478290001287,1.202611555999738,0.0,0.0,0.0,0.0,think,highwf,highbf
150,s183,150,heond,he,eo,on,nd,h,e,o,n,d,,,,,0.7669630469999902,0.8869664290000401,1.0149362150000343,1.166879278000124,1.3589232080003057,0.0,0.0,0.0,0.0,heond,pseudo,highbf
151,s183,151,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,1.1068445810001322,1.2588267989999622,1.4347237179999865,1.5868536940001832,1.7147666410000966,0.0,0.0,0.0,0.0,buddy,highwf,lowbf
152,s183,152,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,0.8705350149998594,1.1185057589996177,1.3905360409999048,1.6225353689997064,1.878542520999872,0.0,0.0,0.0,0.0,druze,lowwf,lowbf
153,s183,153,therm,th,he,er,rm,t,h,e,r,m,,,,,0.6505627249998724,0.8186327250000431,0.9305759029998626,1.018642932000148,1.114610748999894,0.0,0.0,0.0,0.0,therm,lowwf,highbf
154,s183,154,tithe,ti,it,th,he,t,i,t,h,e,,,,,0.7427728170000591,0.8468522250000206,1.046878291000212,1.1108445300001222,1.2788590230002228,0.0,0.0,0.0,0.0,tithe,lowwf,highbf
155,s183,155,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,1.0824093579999499,1.322418283999923,1.5304233009997006,1.658443762999923,1.8343396309996933,0.0,0.0,0.0,0.0,zibja,pseudo,lowbf
156,s183,156,champ,ch,ha,am,mp,c,h,a,m,p,,,,,0.9185263790000135,1.0465048299997761,1.1584509360000084,1.2624226329999146,1.382520244999796,0.0,0.0,0.0,0.0,champ,medwf,medbf
157,s183,157,cheer,ch,he,ee,er,c,h,e,e,r,,,,,0.7306189540004198,0.8585905950003507,1.0026187470002697,1.1705840260001423,1.3306092430002536,0.0,0.0,0.0,0.0,cheer,medwf,highbf
158,s183,158,heond,he,eo,on,nd,h,e,o,n,d,,,,,0.8550163310001153,1.0070801290003146,1.110989962000076,1.247064500000306,1.3349551830001474,0.0,0.0,0.0,0.0,heond,pseudo,highbf
159,s183,159,champ,ch,ha,am,mp,c,h,a,m,p,,,,,0.6909686609997152,0.8268608209996273,0.9229716349996124,1.0268350989999817,1.1469564319995698,0.0,0.0,0.0,0.0,champ,medwf,medbf
160,s183,160,belly,be,el,ll,ly,b,e,l,l,y,,,,,0.6869955080001091,0.7908714860000146,0.9268862860003537,1.0790024870002526,1.1829260780000368,0.0,0.0,0.0,0.0,belly,medwf,medbf
161,s183,161,zibja,zi,ib,bj,ja,z,o,b,j,a,,,,,0.8825123209999219,1.3305198570001266,1.570514792999802,1.6985513589997936,1.826452431999769,0.0,0.0,0.0,0.0,zobja,pseudo,lowbf
162,s183,162,edthe,ed,dt,th,he,e,d,t,h,e,,,,,0.7823061950002739,0.9583014730001196,1.1663044450001507,1.3101881190000313,1.3181897520003076,0.0,0.0,0.0,0.0,edthe,pseudo,highbf
163,s183,163,would,wo,ou,ul,ld,w,o,u,y,l,d,,,,0.6421469550000438,0.8501068239997949,1.0100105899996379,1.018022777999704,1.1701304680000248,1.290142793999621,0.0,0.0,0.0,wouyld,highwf,medbf
164,s183,164,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,0.6697208509999655,0.877716805000091,0.9896649499996784,1.109689526999773,1.253654768999695,0.0,0.0,0.0,0.0,lucky,highwf,lowbf
165,s183,165,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,0.9135905359999015,1.2334992169999168,1.497507929999756,1.6335036169998602,1.697569982999994,0.0,0.0,0.0,0.0,pykka,pseudo,lowbf
166,s183,166,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,0.709949732000041,0.8459848630000124,1.2860460570000214,1.470032478000121,1.6380540710001696,0.0,0.0,0.0,0.0,buddy,highwf,lowbf
167,s183,167,kremp,kr,re,em,mp,k,r,e,m,p,,,,,0.8579468830002952,0.9859179539998877,1.033821739999894,1.1219463160000487,1.2019325470000695,0.0,0.0,0.0,0.0,kremp,pseudo,medbf
168,s183,168,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,0.8539579299999787,0.9739796909998404,1.1899446990000797,1.341894603000128,1.493869653999809,0.0,0.0,0.0,0.0,buddy,highwf,lowbf
169,s183,169,vanru,va,an,nr,ru,v,a,n,r,u,,,,,0.8661744139999428,1.0661775879998459,1.2661746249996213,1.5142178559999593,1.6821547810000084,0.0,0.0,0.0,0.0,vanru,pseudo,medbf
170,s183,170,theme,th,he,em,me,t,h,e,m,e,,,,,0.7259218979997968,0.8539371709998704,0.9739264780000667,1.1099247229999492,1.1978554389997953,0.0,0.0,0.0,0.0,theme,medwf,highbf
171,s183,171,champ,ch,ha,am,mp,c,h,a,m,p,,,,,0.7139202810003553,0.8659562610000648,0.9539594689999831,1.0660032120003962,1.1859570760002498,0.0,0.0,0.0,0.0,champ,medwf,medbf
172,s183,172,vanru,va,an,nr,ru,v,a,s,n,r,u,,,,0.6940576199999668,0.8380075520003629,0.8460535340000206,0.9901100770002813,1.238112210000054,1.3739921210003558,0.0,0.0,0.0,vasnru,pseudo,medbf
173,s183,173,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,0.9776698340001531,1.3536700979998386,1.5216974810000465,1.785689014000127,1.9296745719998398,0.0,0.0,0.0,0.0,zibja,pseudo,lowbf
174,s183,174,there,th,he,er,re,t,h,e,r,,,,,,0.686167827999725,0.8062386609999521,0.894084152999767,0.9740575430000717,0.0,0.0,0.0,0.0,0.0,ther,highwf,highbf
175,s183,175,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,0.7778277329998673,0.9058104470000217,1.0818542289998732,1.2578651730000274,1.4257556899997326,0.0,0.0,0.0,0.0,buddy,highwf,lowbf
176,s183,176,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,0.9176533569998355,1.2216432989998793,1.3657224279995717,1.5017387419998158,1.6298020269996414,0.0,0.0,0.0,0.0,cooed,lowwf,medbf
177,s183,177,puppy,pu,up,pp,py,p,u,p,p,y,,,,,0.7937972509998872,1.1057159530000717,1.3138100460000715,1.4337189980001313,1.5618009820000225,0.0,0.0,0.0,0.0,puppy,medwf,lowbf
178,s183,178,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,0.8615574139998898,1.0296120039997732,1.1815767140001299,1.3174583330001042,1.4615527760001896,0.0,0.0,0.0,0.0,cooed,lowwf,medbf
179,s183,179,druze,dr,ru,uz,ze,d,r,t,u,z,e,,,,0.8094213579997813,0.9934187469998506,1.0014147929996398,1.2495234049997634,1.5614965169997959,1.8334159109999746,0.0,0.0,0.0,drtuze,lowwf,lowbf
180,s183,180,about,ab,bo,ou,ut,a,b,o,u,t,,,,,0.6537754190003398,0.7976944010001716,0.9497128840002915,1.101758067999981,1.1976919329999873,0.0,0.0,0.0,0.0,about,highwf,medbf
181,s183,181,there,th,he,er,re,t,h,e,r,e,,,,,0.8177024569999958,0.9297666050001681,1.0578107649998856,1.185755741000321,1.3217561159999605,0.0,0.0,0.0,0.0,there,highwf,highbf
182,s183,182,vanru,va,an,nr,ru,v,a,n,r,u,,,,,0.757875002000219,0.9737498419999611,1.1498127989998466,1.4057543590001842,1.5498591189998479,0.0,0.0,0.0,0.0,vanru,pseudo,medbf
183,s183,183,about,ab,bo,ou,ut,a,b,o,u,t,,,,,0.617780319999838,0.7058923939998749,0.849879675000011,1.0097852179997062,1.113869840999996,0.0,0.0,0.0,0.0,about,highwf,medbf
184,s183,184,cheer,ch,he,ee,er,c,h,e,e,r,,,,,0.7415474019999237,0.9256459539997195,1.0776645549999557,1.2455663629998526,1.413634267999896,0.0,0.0,0.0,0.0,cheer,medwf,highbf
185,s183,185,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,0.8094654259998606,1.0974624320001567,1.3775444200000493,1.5055310809998446,1.617458417999842,0.0,0.0,0.0,0.0,pykka,pseudo,lowbf
186,s183,186,vodka,vo,od,dk,ka,v,o,d,a,k,,,,,1.085825616999955,1.2778466349996052,1.62983825099991,1.7817811390000315,1.9578308129998732,0.0,0.0,0.0,0.0,vodak,medwf,lowbf
187,s183,187,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,0.8019016830003238,0.9859059410000555,1.2578396910002994,1.4018976639999892,1.6337875980002536,0.0,0.0,0.0,0.0,druze,lowwf,lowbf
188,s183,188,belly,be,el,ll,ly,b,e,l,l,y,,,,,0.7735619180002686,0.9255760810001448,1.0535696750002899,1.2056095719999576,1.3254940480001096,0.0,0.0,0.0,0.0,belly,medwf,medbf
189,s183,189,edthe,ed,dt,th,he,e,d,t,h,e,,,,,0.7936032320003505,0.9456000140003198,1.089700424000057,1.2175635280000279,1.2656756810001752,0.0,0.0,0.0,0.0,edthe,pseudo,highbf
190,s183,190,cheer,ch,he,ee,er,c,h,e,e,r,,,,,0.7257436949998919,0.8937029160001657,1.0857909299998028,1.2457105039998169,1.41383196400011,0.0,0.0,0.0,0.0,cheer,medwf,highbf
191,s183,191,vanru,va,an,nr,ru,v,a,n,r,u,,,,,0.8574882240000079,1.0333618260001458,1.3933903269999064,1.7054862449999746,1.8814742569998089,0.0,0.0,0.0,0.0,vanru,pseudo,medbf
192,s183,192,would,wo,ou,ul,ld,w,o,u,l,d,,,,,0.7895593990001544,0.9015323590001572,1.0855872570000429,1.2536471880002864,1.357646589000069,0.0,0.0,0.0,0.0,would,highwf,medbf
193,s183,193,about,ab,bo,ou,ut,a,b,o,u,t,,,,,0.6576803369998743,0.7536304559998825,0.921644649999962,1.0656115299998419,1.1777009980000912,0.0,0.0,0.0,0.0,about,highwf,medbf
194,s183,194,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,0.7336784380004246,0.9817161959999794,1.1577988840003854,1.3017798240002776,1.461762975000056,0.0,0.0,0.0,0.0,lucky,highwf,lowbf
195,s183,195,edthe,ed,dt,th,he,e,d,t,h,e,,,,,0.7780348119999871,0.9300060220002706,1.0820308470001692,1.2420453859999725,1.2499932929999886,0.0,0.0,0.0,0.0,edthe,pseudo,highbf
196,s183,196,champ,ch,ha,am,mp,c,h,a,m,p,,,,,0.6777220339999985,0.8215737750001608,0.9095802260003438,1.0296926190003433,1.1496482110001125,0.0,0.0,0.0,0.0,champ,medwf,medbf
197,s183,197,haole,ha,ao,ol,le,h,a,o,l,e,,,,,0.6896370989998104,0.8175681799998529,0.9537075049997839,1.0975977729999613,1.1935943929997848,0.0,0.0,0.0,0.0,haole,lowwf,medbf
198,s183,198,tithe,ti,it,th,he,t,i,t,h,e,,,,,0.7656505699997069,0.9016533320000235,1.0856581650000408,1.2296681190000527,1.3256342549998408,0.0,0.0,0.0,0.0,tithe,lowwf,highbf
199,s183,199,therm,th,he,er,rm,t,h,e,r,m,,,,,0.6975097539998387,0.8015730219999568,0.9135515039997699,1.0335723569996844,1.1056162939999012,0.0,0.0,0.0,0.0,therm,lowwf,highbf
200,s183,200,champ,ch,ha,am,mp,c,h,a,m,p,,,,,0.7417222860003676,0.8858103790003042,0.9418130779999956,1.0777628290002212,1.1818213430001379,0.0,0.0,0.0,0.0,champ,medwf,medbf
201,s183,201,haole,ha,ao,ol,le,h,a,o,l,e,,,,,0.8095864719998644,0.9936475190002056,1.329643267999927,1.4897087700001066,1.6096007129999634,0.0,0.0,0.0,0.0,haole,lowwf,medbf
202,s183,202,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,0.7977420419997543,0.9977287469996554,1.1418427849998807,1.285819163999804,1.4219597729997986,0.0,0.0,0.0,0.0,cooed,lowwf,medbf
203,s183,203,think,th,hi,in,nk,t,h,i,n,k,,,,,0.6897341610001604,0.7697701940001025,0.8657655540000633,1.0016538209997634,1.0977099649999218,0.0,0.0,0.0,0.0,think,highwf,highbf
204,s183,204,vodka,vo,od,dk,ka,v,o,d,k,a,,,,,0.7734600859998864,0.9253761959998883,1.1654529239999647,1.3573417350003183,1.4933931360001225,0.0,0.0,0.0,0.0,vodka,medwf,lowbf
205,s183,205,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,1.17789833300003,1.3298792010000398,1.4977820069998415,1.6978325350000887,1.8658443270001044,0.0,0.0,0.0,0.0,faqir,lowwf,lowbf
206,s183,206,therm,th,he,er,rm,t,h,e,r,m,,,,,0.6935115480000604,0.8056109670001206,0.877499016999991,0.9974736930003019,1.0855737820002105,0.0,0.0,0.0,0.0,therm,lowwf,highbf
207,s183,207,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,0.9295236630000545,1.065627152000161,1.2495396499998606,1.473557208999864,1.609440586999881,0.0,0.0,0.0,0.0,faqir,lowwf,lowbf
208,s183,208,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,0.8374935709998681,1.0134888960001263,1.2453863949999686,1.437381034000282,1.6454584709999835,0.0,0.0,0.0,0.0,druze,lowwf,lowbf
209,s183,209,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,0.9856519670001944,1.2896477660001437,1.529542198999934,1.6336257610000757,1.7935251560002143,0.0,0.0,0.0,0.0,zibja,pseudo,lowbf
210,s183,210,theme,th,he,em,me,t,h,e,m,e,,,,,0.7093454609998844,0.8214708519999476,0.965448104999723,1.093339248999655,1.22146047599972,0.0,0.0,0.0,0.0,theme,medwf,highbf
211,s183,211,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,0.9376555039998493,1.2577058780002517,1.4015764480000144,1.529733687999851,1.673581237000235,0.0,0.0,0.0,0.0,zibja,pseudo,lowbf
212,s183,212,think,th,hi,in,nk,t,h,i,n,k,,,,,0.7176977399999487,0.8377638570000272,0.9097020369999882,1.0698952759998974,1.1736958030001006,0.0,0.0,0.0,0.0,think,highwf,highbf
213,s183,213,would,wo,ou,ul,ld,w,o,u,l,d,,,,,0.9455573570003253,1.057641779000278,1.2896446110003126,1.4576479490001475,1.5776751010002954,0.0,0.0,0.0,0.0,would,highwf,medbf
214,s183,214,kremp,kr,re,em,mp,k,r,e,m,p,,,,,0.9018654960000276,1.0698675329999787,1.101830794000307,1.197767173000102,1.3097692920000554,0.0,0.0,0.0,0.0,kremp,pseudo,medbf
215,s183,215,would,wo,ou,ul,ld,w,o,u,l,d,,,,,0.7775289709998106,0.9295635749999747,1.161548923999817,1.329589840999688,1.4735733090001304,0.0,0.0,0.0,0.0,would,highwf,medbf
216,s183,216,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,0.7655394839998735,0.9415848710000319,1.173582715000066,1.3575225049999062,1.5334528690000298,0.0,0.0,0.0,0.0,faqir,lowwf,lowbf
217,s183,217,cheer,ch,he,ee,er,c,h,e,e,r,,,,,0.7134936909997123,0.8814595059998283,1.0494986329999847,1.2333836509997127,1.3854958590000024,0.0,0.0,0.0,0.0,cheer,medwf,highbf
218,s183,218,puppy,pu,up,pp,py,p,u,p,p,y,,,,,0.7492190490002031,1.0212515419998454,1.221239575999789,1.3732265660000849,1.5332059649999792,0.0,0.0,0.0,0.0,puppy,medwf,lowbf
219,s183,219,therm,th,he,er,rm,t,h,e,r,m,,,,,0.7053349699999671,0.8012201719998302,0.8892726399999447,1.0012391860000207,1.0573219299999437,0.0,0.0,0.0,0.0,therm,lowwf,highbf
220,s183,220,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,0.7418567800000346,0.9897306599996227,1.181736432999969,1.3338310119997914,1.4457975199998145,0.0,0.0,0.0,0.0,pykka,pseudo,lowbf
221,s183,221,there,th,he,er,re,t,h,e,r,,,,,,0.72139370900004,0.8334228250000706,0.9453867050001463,1.0573182550001547,0.0,0.0,0.0,0.0,0.0,ther,highwf,highbf
222,s183,222,vanru,va,an,nr,ru,v,a,n,r,u,,,,,0.8854149539997707,1.0214237870000034,1.1974143480001658,1.4453688250000596,1.6214163529998586,0.0,0.0,0.0,0.0,vanru,pseudo,medbf
223,s183,223,kremp,kr,re,em,mp,k,r,e,o,p,,,,,0.8498489240000708,0.9378175409997311,1.0097502769999664,1.0738697440001488,1.185796196999945,0.0,0.0,0.0,0.0,kreop,pseudo,medbf
224,s183,224,puppy,pu,up,pp,py,p,u,p,p,y,,,,,0.7014011490000485,1.4374519339999097,1.629422986999998,1.757393157000024,1.8694874469997558,0.0,0.0,0.0,0.0,puppy,medwf,lowbf
225,s183,225,think,th,hi,in,nk,t,h,i,n,k,,,,,0.6814510560002418,0.785494416000347,0.8655085410000538,1.0174231720002354,1.1214987650000694,0.0,0.0,0.0,0.0,think,highwf,highbf
226,s183,226,haole,ha,ao,ol,le,h,a,o,l,e,,,,,0.8374825700002475,0.9415265130000989,1.1415281350000441,1.2855223540000225,1.3894124090002151,0.0,0.0,0.0,0.0,haole,lowwf,medbf
227,s183,227,vodka,vo,od,dk,ka,v,o,d,k,a,,,,,0.8254586829998516,1.009420475999832,1.409434186999988,1.609430656999848,1.7535334649996912,0.0,0.0,0.0,0.0,vodka,medwf,lowbf
228,s183,228,would,wo,ou,ul,ld,w,o,u,l,d,,,,,0.7573948799999926,0.8933209510000779,1.1013950339997791,1.245373453999946,1.3414246839997759,0.0,0.0,0.0,0.0,would,highwf,medbf
229,s183,229,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,0.8252175809998334,1.1212345809999533,1.3212594289998378,1.4652287019998766,1.5612730050002028,0.0,0.0,0.0,0.0,pykka,pseudo,lowbf
230,s183,230,puppy,pu,up,pp,py,p,u,p,p,y,,,,,0.7413425499998993,1.0133218689998102,1.1973305729998174,1.3413236759997744,1.4852757909998218,0.0,0.0,0.0,0.0,puppy,medwf,lowbf
231,s183,231,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,0.6733987849997902,0.9615138419999312,1.16949303399997,1.3054489779997311,1.4093904599999405,0.0,0.0,0.0,0.0,pykka,pseudo,lowbf
232,s183,232,therm,th,he,er,rm,t,h,e,r,m,,,,,0.7172280519998822,0.8373497040001894,0.9172251250001864,0.9812334869998267,1.069349382999917,0.0,0.0,0.0,0.0,therm,lowwf,highbf
233,s183,233,puppy,pu,up,pp,py,p,u,p,p,y,,,,,0.6812695559997337,0.953326713000024,1.1533280009998634,1.2892299149998507,1.4092011439997805,0.0,0.0,0.0,0.0,puppy,medwf,lowbf
234,s183,234,vodka,vo,od,dk,ka,v,o,d,k,a,,,,,0.7733723440001086,0.9413096600001154,1.133334700999967,1.333372948000033,1.461389761999726,0.0,0.0,0.0,0.0,vodka,medwf,lowbf
235,s183,235,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,0.817647818000296,1.04975342500029,1.1536740460001056,1.4337289390000478,1.5857512760003374,0.0,0.0,0.0,0.0,faqir,lowwf,lowbf
236,s183,236,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,0.6854869989997496,0.9334521969999514,1.0373805189997256,1.15749513999981,1.3173798499997247,0.0,0.0,0.0,0.0,lucky,highwf,lowbf
237,s183,237,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,0.7211520590003602,0.8811559810001199,1.097230460999981,1.2732649490003496,1.4251490070000727,0.0,0.0,0.0,0.0,buddy,highwf,lowbf
238,s183,238,there,th,he,er,re,t,h,e,r,e,,,,,0.6692345830001614,0.7971992739999223,0.8851577149998775,1.0291735210003026,2.189247325999986,0.0,0.0,0.0,0.0,there,highwf,highbf
239,s183,239,edthe,ed,dt,th,he,e,d,t,h,e,,,,,0.8093468609999945,1.0015077140001267,1.1453725370001848,1.2654106190002494,1.321466207999947,0.0,0.0,0.0,0.0,edthe,pseudo,highbf
