,sID,Trial #,string,bi_1,bi_2,bi_3,bi_4,key_resp.keys.1,key_resp.keys.2,key_resp.keys.3,key_resp.keys.4,key_resp.keys.5,key_resp.keys.6,key_resp.keys.7,key_resp.keys.8,key_resp.keys.9,key_resp.keys.10,key_resp.rt.1,key_resp.rt.2,key_resp.rt.3,key_resp.rt.4,key_resp.rt.5,key_resp.rt.6,key_resp.rt.7,key_resp.rt.8,key_resp.rt.9,key_resp.rt.10,resp_string,WF Type,BF Type
123,s210,123,heond,he,eo,on,nd,h,e,o,n,d,,,,,,0.8097069461364299,0.9217092101462185,1.0336976610124111,1.3218217100948095,1.4257567001041025,0.0,0.0,0.0,0.0,0.0,heond,pseudo,
124,s210,124,champ,ch,ha,am,mp,c,h,a,m,p,,,,,,0.685789834940806,0.7977031329646707,0.9096925610210747,0.9897895371541381,1.1336696711368859,0.0,0.0,0.0,0.0,0.0,champ,medwf,
125,s210,125,pykka,py,yk,kk,ka,p,y,l,l,a,,,,,,1.1058649010956287,1.665839646011591,2.0018378640525043,2.1458076550625265,2.217754435027018,0.0,0.0,0.0,0.0,0.0,pylla,pseudo,
126,s210,126,vodka,vo,od,dk,ka,v,o,d,k,a,,,,,,0.9256317741237581,1.0295529570430517,1.1896694609895349,1.2856723479926586,1.4296107650734484,0.0,0.0,0.0,0.0,0.0,vodka,medwf,
127,s210,127,puppy,pu,up,pp,py,p,u,y,,,,,,,,1.2977767770644277,1.7937597630079836,2.8097706800326705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,puy,medwf,
128,s210,128,vanru,va,an,nr,ru,v,a,n,r,u,,,,,,1.4377496410161257,1.5578120010904968,1.6698024729266763,1.773806642042473,2.2056824578903615,0.0,0.0,0.0,0.0,0.0,vanru,pseudo,
129,s210,129,heond,he,eo,on,nd,h,e,o,n,d,,,,,,0.9298468010965735,1.049818661995232,1.1777594659943134,1.3617749200202525,1.4257879650685936,0.0,0.0,0.0,0.0,0.0,heond,pseudo,
130,s210,130,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,,0.9256422491744161,1.1976106921210885,1.3656765681225806,1.5095736351795495,1.6935574039816856,0.0,0.0,0.0,0.0,0.0,buddy,highwf,
131,s210,131,cheer,ch,he,ee,er,c,h,e,e,r,,,,,,0.6658203140832484,0.7618577659595758,0.8897842029109597,1.01771652395837,1.089825371047482,0.0,0.0,0.0,0.0,0.0,cheer,medwf,
132,s210,132,kremp,kr,re,em,mp,l,r,e,m,p,,,,,,0.8058776380494237,1.1258598889689893,1.2779471490066499,1.3579057201277465,1.79786158609204,0.0,0.0,0.0,0.0,0.0,lremp,pseudo,
133,s210,133,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,,0.7540171758737415,1.0178953378926963,1.1780014138203114,1.2578969239257276,1.4178782338276505,0.0,0.0,0.0,0.0,0.0,cooed,lowwf,
134,s210,134,lucky,lu,uc,ck,ky,l,u,c,l,y,,,,,,0.7019119060132653,0.9018792510032654,1.1018946778494865,1.237846033880487,1.4937846229877323,0.0,0.0,0.0,0.0,0.0,lucly,highwf,
135,s210,135,think,th,hi,in,nk,t,h,i,n,k,,,,,,0.6578124519437551,0.7378656880464405,0.8658530218526721,1.0337429288774729,1.0817924558650702,0.0,0.0,0.0,0.0,0.0,think,highwf,
136,s210,136,theme,th,he,em,me,t,h,e,m,e,,,,,,0.6617543241009116,0.7577495239675045,0.877762250136584,0.9816757370717824,1.0617921689990908,0.0,0.0,0.0,0.0,0.0,theme,medwf,
137,s210,137,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,,0.5857653450220823,0.8497651091311127,1.1456872951239347,1.3857544909697026,1.6176797091029584,0.0,0.0,0.0,0.0,0.0,druze,lowwf,
138,s210,138,faqir,fa,aq,qi,ir,f,a,q,i,e,,,,,,0.6456214201170951,0.7897170640062541,1.0936221340671182,1.2377321149688214,1.47777699213475,0.0,0.0,0.0,0.0,0.0,faqie,lowwf,
139,s210,139,vanru,va,an,nr,ru,v,a,n,r,u,,,,,,0.7058277290780097,0.84982237406075,0.9937537801451981,1.057879643049091,1.2417561730835587,0.0,0.0,0.0,0.0,0.0,vanru,pseudo,
140,s210,140,tithe,ti,it,th,he,t,i,t,h,e,,,,,,0.7577425700146705,0.8697428752202541,1.0216940951067954,1.11763082514517,1.2057508730795234,0.0,0.0,0.0,0.0,0.0,tithe,lowwf,
141,s210,141,edthe,ed,dt,th,he,e,d,t,h,e,,,,,,0.6415873439982533,0.8095484580844641,0.9696410871110857,1.113658546935767,1.1375440850388259,0.0,0.0,0.0,0.0,0.0,edthe,pseudo,
142,s210,142,would,wo,ou,ul,ld,w,o,u,l,d,,,,,,0.7817007401026785,0.9497568560764194,1.085688655031845,1.2936446859966964,1.4057180450763553,0.0,0.0,0.0,0.0,0.0,would,highwf,
143,s210,143,champ,ch,ha,am,mp,c,h,a,m,p,,,,,,0.6896740258671343,0.8095923459623009,0.9455813379026949,1.0335766959469765,1.2896945560351014,0.0,0.0,0.0,0.0,0.0,champ,medwf,
144,s210,144,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,,0.8377382440958172,1.0377408920321614,1.2777756659779698,1.3657771989237517,1.4936713511124253,0.0,0.0,0.0,0.0,0.0,zibja,pseudo,
145,s210,145,puppy,pu,up,pp,py,p,u,,,,,,,,,1.2976151630282402,1.5216077719815075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pu,medwf,
146,s210,146,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,,1.2937907169107348,1.4937169749755412,1.661791356978938,1.8058482939377427,1.9418330378830433,0.0,0.0,0.0,0.0,0.0,buddy,highwf,
147,s210,147,faqir,fa,aq,qi,ir,f,a,q,i,e,,,,,,0.6017945199273527,0.7937525031156838,1.1618370700161904,1.2817967259325087,1.4177406469825655,0.0,0.0,0.0,0.0,0.0,faqie,lowwf,
148,s210,148,puppy,pu,up,pp,py,p,u,u,p,y,,,,,,1.5169919210020453,2.1411156312096864,2.2850673731882125,2.4290002312045544,3.0369768000673503,0.0,0.0,0.0,0.0,0.0,puupy,medwf,
149,s210,149,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,,0.8895739899016917,1.1296342618297786,1.4496169839985669,1.5456045009195805,1.75366981793195,0.0,0.0,0.0,0.0,0.0,druze,lowwf,
150,s210,150,tithe,ti,it,th,he,t,i,t,h,e,,,,,,0.7414864290039986,0.8454679599963129,0.9975199289619923,1.0934681249782443,1.1815725059714168,0.0,0.0,0.0,0.0,0.0,tithe,lowwf,
151,s210,151,haole,ha,ao,ol,le,h,a,o,l,e,,,,,,0.7456416010390967,0.8976561070885509,1.0336909301113337,1.2335938441101462,1.3136703330092132,0.0,0.0,0.0,0.0,0.0,haole,lowwf,
152,s210,152,therm,th,he,er,rm,t,h,e,r,m,,,,,,0.6455213220324367,0.7415657478850335,0.8695134019944817,0.9495117939077318,1.045472732046619,0.0,0.0,0.0,0.0,0.0,therm,lowwf,
153,s210,153,there,th,he,er,re,t,h,e,r,e,,,,,,0.6656163427978754,0.7856480819173157,0.9215128819923848,1.0015424208249897,1.14561672299169,0.0,0.0,0.0,0.0,0.0,there,highwf,
154,s210,154,cheer,ch,he,ee,er,c,h,e,e,r,,,,,,0.6454679949674755,0.7734448460396379,0.9014820149168372,1.02938192198053,1.1333767180331051,0.0,0.0,0.0,0.0,0.0,cheer,medwf,
155,s210,155,therm,th,he,er,rm,t,h,e,r,m,,,,,,0.6575178639031947,0.7534790649078786,0.8814453668892384,0.9534671208821237,1.0495012567844242,0.0,0.0,0.0,0.0,0.0,therm,lowwf,
156,s210,156,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,,0.7251327268313617,0.9732552799396217,1.1892504070419818,1.2692068899050355,1.3971598909702152,0.0,0.0,0.0,0.0,0.0,zibja,pseudo,
157,s210,157,therm,th,he,er,rm,t,h,e,r,m,,,,,,0.6575595340691507,0.7536041680723429,0.8736132080666721,0.9375275869388133,1.0655480150599033,0.0,0.0,0.0,0.0,0.0,therm,lowwf,
158,s210,158,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,,0.6696392199955881,0.9015750929247588,1.0616267500445247,1.1415369608439505,1.3336291080340743,0.0,0.0,0.0,0.0,0.0,lucky,highwf,
159,s210,159,theme,th,he,em,me,t,h,e,m,e,,,,,,0.6577394059859216,0.7297239650506526,0.8816776410676539,1.0016299900598824,1.3376949590165168,0.0,0.0,0.0,0.0,0.0,theme,medwf,
160,s210,160,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,,0.6857189750298858,0.8537390490528196,1.0456721789669245,1.133695748867467,1.3096154669765383,0.0,0.0,0.0,0.0,0.0,druze,lowwf,
161,s210,161,edthe,ed,dt,th,he,e,d,t,h,e,,,,,,0.6417025080882013,0.8256115179974586,0.9936427630018443,1.0896161391865462,1.1696959419641644,0.0,0.0,0.0,0.0,0.0,edthe,pseudo,
162,s210,162,would,wo,ou,ul,ld,w,o,u,l,d,,,,,,0.6375558238942176,0.8055123838130385,0.9415055538993329,1.157609366811812,1.2934857718646526,0.0,0.0,0.0,0.0,0.0,would,highwf,
163,s210,163,vodka,vo,od,dk,ka,v,o,d,k,a,,,,,,0.7695857011713088,0.8975518501829356,1.0814943460281938,1.1935268871020526,1.361573258182034,0.0,0.0,0.0,0.0,0.0,vodka,medwf,
164,s210,164,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,,0.908985307905823,1.0771004650741816,1.285095107043162,1.4051882319618016,1.5810318170115352,0.0,0.0,0.0,0.0,0.0,druze,lowwf,
165,s210,165,kremp,kr,re,em,mp,k,r,e,m,p,,,,,,1.1774269510060549,1.5774377018678933,1.7695209740195423,1.8814419219270349,2.22540046996437,0.0,0.0,0.0,0.0,0.0,kremp,pseudo,
166,s210,166,think,th,hi,in,nk,t,h,i,n,k,,,,,,0.6455267840065062,0.7414847281761467,0.8615255190525204,1.0454000071622431,1.1255030641332269,0.0,0.0,0.0,0.0,0.0,think,highwf,
167,s210,167,theme,th,he,em,me,t,h,e,m,e,,,,,,0.657490978948772,0.7454719441011548,0.8974496230948716,0.9854604010470212,1.1053933061193675,0.0,0.0,0.0,0.0,0.0,theme,medwf,
168,s210,168,think,th,hi,in,nk,t,h,i,n,k,,,,,,0.5653651100583375,0.7013358930125833,0.8054619368631393,0.9813864650204778,1.045433681923896,0.0,0.0,0.0,0.0,0.0,think,highwf,
169,s210,169,there,th,he,er,re,t,h,e,r,e,,,,,,0.5452458949293941,0.6652706749737263,0.8572526818607002,0.9612782588228583,1.073260520817712,0.0,0.0,0.0,0.0,0.0,there,highwf,
170,s210,170,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,,0.7094885720871389,1.0455270810052752,1.9015222019515932,2.069564430974424,2.357487709959969,0.0,0.0,0.0,0.0,0.0,faqir,lowwf,
171,s210,171,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,,1.5696053360588849,1.7934736961033195,1.9615733709651977,2.1455313491169363,2.2975272750481963,0.0,0.0,0.0,0.0,0.0,cooed,lowwf,
172,s210,172,there,th,he,er,re,t,h,e,r,e,,,,,,0.5655719111673534,0.7015271841082722,0.8616171160247177,1.0055341131519526,1.1254944440443069,0.0,0.0,0.0,0.0,0.0,there,highwf,
173,s210,173,champ,ch,ha,am,mp,c,h,a,m,p,,,,,,0.7135715731419623,0.849596010055393,0.9616264670621604,1.0895097581669688,1.3695971260312945,0.0,0.0,0.0,0.0,0.0,champ,medwf,
174,s210,174,about,ab,bo,ou,ut,a,b,o,u,t,,,,,,0.5976150771602988,0.7735740581993014,1.053684329148382,1.1975784189999104,1.3416875312104821,0.0,0.0,0.0,0.0,0.0,about,highwf,
175,s210,175,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,,0.681586273945868,0.8496418579015881,1.0416478989645839,1.1935281029436737,1.2815736930351704,0.0,0.0,0.0,0.0,0.0,buddy,highwf,
176,s210,176,edthe,ed,dt,th,he,e,d,t,h,e,,,,,,0.733345576794818,0.9092511099297553,1.06934917694889,1.173359366832301,1.245367688825354,0.0,0.0,0.0,0.0,0.0,edthe,pseudo,
177,s210,177,pykka,py,yk,kk,ka,p,y,l,l,a,,,,,,1.0334693209733814,1.2254766440019011,1.6173996899742633,1.7694666220340878,1.8894615271128714,0.0,0.0,0.0,0.0,0.0,pylla,pseudo,
178,s210,178,heond,he,eo,on,nd,h,e,o,n,d,,,,,,0.7173778100404888,0.8374916610773653,0.9494944710750133,1.141505623003468,1.261438611894846,0.0,0.0,0.0,0.0,0.0,heond,pseudo,
179,s210,179,haole,ha,ao,ol,le,h,a,o,l,e,,,,,,1.0974699051585048,1.305409895023331,1.6014609690755606,1.7934174910187721,1.9214990839827806,0.0,0.0,0.0,0.0,0.0,haole,lowwf,
180,s210,180,about,ab,bo,ou,ut,a,b,o,u,t,,,,,,0.5574182528071105,0.7334181109908968,0.9654164528474212,1.117303668987006,1.2534985248930752,0.0,0.0,0.0,0.0,0.0,about,highwf,
181,s210,181,cooed,co,oo,oe,ed,c,v,o,o,e,d,,,,,0.8893015878275037,0.8973202269989997,1.0812737848609686,1.225310165900737,1.3453730538021773,1.513314913958311,0.0,0.0,0.0,0.0,cvooed,lowwf,
182,s210,182,kremp,kr,re,em,mp,k,e,r,m,o,,,,,,0.6854317970573902,0.9172954270616174,1.365421415073797,1.629343843087554,1.9334124671295285,0.0,0.0,0.0,0.0,0.0,kermo,pseudo,
183,s210,183,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,,0.7613302869722247,0.9613734809681773,1.1292234498541802,1.2252218630164862,1.3533024329226464,0.0,0.0,0.0,0.0,0.0,zibja,pseudo,
184,s210,184,cheer,ch,he,ee,er,c,h,e,e,r,,,,,,0.5734569451306015,0.7093431621324271,0.837455744156614,0.9814152291510254,1.0773965921252966,0.0,0.0,0.0,0.0,0.0,cheer,medwf,
185,s210,185,puppy,pu,up,pp,py,p,u,p,p,y,,,,,,1.3289203790482134,1.576880221022293,1.849038630956784,1.9849799061194062,2.280897340970114,0.0,0.0,0.0,0.0,0.0,puppy,medwf,
186,s210,186,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,,0.6855601700954139,0.8695410198997706,1.2136672521010041,1.421538257971406,1.6295381130184978,0.0,0.0,0.0,0.0,0.0,faqir,lowwf,
187,s210,187,belly,be,el,ll,ly,b,e,l,l,y,,,,,,0.7054534368216991,1.0013241528067738,1.1454013239126652,1.2894459329545498,1.4734333499800414,0.0,0.0,0.0,0.0,0.0,belly,medwf,
188,s210,188,cheer,ch,he,ee,er,c,h,e,e,r,,,,,,0.6292863998096436,0.7333647708874196,0.9172547939233482,1.0453468488994986,1.1413839010056108,0.0,0.0,0.0,0.0,0.0,cheer,medwf,
189,s210,189,puppy,pu,up,pp,py,p,u,u,p,y,,,,,,0.9293309871573001,1.2413954981602728,1.4654076860751957,1.6973726782016456,2.7534349411726,0.0,0.0,0.0,0.0,0.0,puupy,medwf,
190,s210,190,vodka,vo,od,dk,ka,v,o,k,a,,,,,,,0.8693093690089881,1.0931853700894862,1.4452704370487481,1.6133011861238629,0.0,0.0,0.0,0.0,0.0,0.0,voka,medwf,
191,s210,191,belly,be,el,ll,ly,b,e,l,l,y,,,,,,0.6254461810458452,0.881355781108141,1.0092733150813729,1.161379775032401,1.2574082389473915,0.0,0.0,0.0,0.0,0.0,belly,medwf,
192,s210,192,vodka,vo,od,dk,ka,v,o,d,k,a,,,,,,0.8292814129963517,0.9493479570373893,1.1254434341099113,1.2216283450834453,1.3812857519369572,0.0,0.0,0.0,0.0,0.0,vodka,medwf,
193,s210,193,belly,be,el,ll,ly,b,e,l,l,y,,,,,,0.721277168020606,0.8972081639803946,0.9852684498764575,1.1291865399107337,1.233221207978204,0.0,0.0,0.0,0.0,0.0,belly,medwf,
194,s210,194,vanru,va,an,nr,ru,v,a,n,r,u,,,,,,0.7572227050550282,0.8931894660927355,1.0132619459182024,1.1253400389105082,1.2931968979537487,0.0,0.0,0.0,0.0,0.0,vanru,pseudo,
195,s210,195,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,,1.4810949100647122,1.6811099068727344,1.841156539041549,1.9131132969632745,2.113085509976372,0.0,0.0,0.0,0.0,0.0,lucky,highwf,
196,s210,196,vanru,va,an,nr,ru,v,a,n,r,u,,,,,,0.6453886760864407,0.8213705660309643,0.9734076850581914,1.0933097980450839,1.245507223997265,0.0,0.0,0.0,0.0,0.0,vanru,pseudo,
197,s210,197,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,,0.7054030580911785,0.8653806671500206,1.113383914111182,1.2813487111125141,1.3293486300390214,0.0,0.0,0.0,0.0,0.0,buddy,highwf,
198,s210,198,vanru,va,an,nr,ru,v,a,n,r,u,,,,,,0.685440466972068,0.8534698449075222,1.0054218200966716,1.1013456210494041,1.2773396431002766,0.0,0.0,0.0,0.0,0.0,vanru,pseudo,
199,s210,199,heond,he,eo,on,nd,h,e,o,n,d,,,,,,0.6814303221181035,0.8494537090882659,0.9454188500531018,1.145483525004238,1.2974794870242476,0.0,0.0,0.0,0.0,0.0,heond,pseudo,
200,s210,200,belly,be,el,ll,ly,b,e,l,l,y,,,,,,0.6133200670592487,0.861226457869634,0.9253196800127625,1.0932257568929344,1.213264969876036,0.0,0.0,0.0,0.0,0.0,belly,medwf,
201,s210,201,tithe,ti,it,th,he,t,i,t,h,e,,,,,,0.7613612471614033,0.8733491420280188,1.0254502680618316,1.1455002520233393,1.2413500901311636,0.0,0.0,0.0,0.0,0.0,tithe,lowwf,
202,s210,202,champ,ch,ha,am,mp,c,h,a,m,o,p,,,,,0.6051755480002612,0.7172035910189152,0.845313907135278,0.9413027560804039,1.1171784789767116,1.1332897790707648,0.0,0.0,0.0,0.0,chamop,medwf,
203,s210,203,edthe,ed,dt,th,he,e,d,t,h,e,,,,,,0.6411759168840945,0.8171219890937209,0.9931334280408919,1.1132294950075448,1.2011176419910043,0.0,0.0,0.0,0.0,0.0,edthe,pseudo,
204,s210,204,haole,ha,ao,ol,le,h,a,o,l,e,,,,,,0.5971041270531714,0.7650812480133027,0.925003525102511,1.092993135098368,1.2130810429807752,0.0,0.0,0.0,0.0,0.0,haole,lowwf,
205,s210,205,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,,0.8971106850076467,1.0971513539552689,1.5131292440928519,1.6491476781666279,1.8010430049616843,0.0,0.0,0.0,0.0,0.0,pykka,pseudo,
206,s210,206,therm,th,he,er,rm,t,h,e,r,m,,,,,,0.6052597791422158,0.7332407981157303,0.8532175091095269,0.9652374731376767,1.0612155951093882,0.0,0.0,0.0,0.0,0.0,therm,lowwf,
207,s210,207,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,,0.6492059219162911,0.8331987268757075,1.0971368718892336,1.2732174759730697,1.4811049508862197,0.0,0.0,0.0,0.0,0.0,faqir,lowwf,
208,s210,208,haole,ha,ao,ol,le,h,a,o,l,e,,,,,,0.6210004221647978,0.7890982332173735,0.9250789270736277,1.085026168031618,1.1970586772076786,0.0,0.0,0.0,0.0,0.0,haole,lowwf,
209,s210,209,cheer,ch,he,ee,er,c,h,e,e,r,,,,,,0.608945783926174,0.7450034369248897,0.8729764779563993,1.009023566963151,1.0890206429176033,0.0,0.0,0.0,0.0,0.0,cheer,medwf,
210,s210,210,haole,ha,ao,ol,le,h,a,o,l,e,,,,,,0.5652100169099867,0.7092693508602679,0.8451991300098598,1.0212261159904301,1.1332039888948202,0.0,0.0,0.0,0.0,0.0,haole,lowwf,
211,s210,211,belly,be,el,ll,ly,b,e,l,l,y,,,,,,0.6491073451470584,0.8491469020955265,0.9851565931458026,1.1371123630087823,1.2091088651213795,0.0,0.0,0.0,0.0,0.0,belly,medwf,
212,s210,212,would,wo,ou,ul,ld,w,o,i,u,l,d,,,,,0.7011148021556437,0.8851173070725054,1.0211969891097397,1.0291523921769112,1.3251782460138202,1.43723816704005,0.0,0.0,0.0,0.0,woiuld,highwf,
213,s210,213,theme,th,he,em,me,t,h,e,m,e,,,,,,0.5851343281101435,0.6731128371320665,0.8571285500656813,0.9131946840789169,1.0651810611598194,0.0,0.0,0.0,0.0,0.0,theme,medwf,
214,s210,214,heond,he,eo,on,nd,h,e,o,n,d,,,,,,0.6292587358038872,0.7973193437792361,0.8533654659986496,1.0694360679481179,1.1813742897938937,0.0,0.0,0.0,0.0,0.0,heond,pseudo,
215,s210,215,edthe,ed,dt,th,he,e,d,t,h,e,,,,,,0.6011894650291651,0.7692991879303008,0.9292761390097439,1.0493716809432954,1.1373206339776516,0.0,0.0,0.0,0.0,0.0,edthe,pseudo,
216,s210,216,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,,0.5969289329368621,0.8288502998184413,0.9969733809120953,1.0849634630139917,1.3008479189593345,0.0,0.0,0.0,0.0,0.0,lucky,highwf,
217,s210,217,kremp,kr,re,em,mp,k,r,e,m,p,o,,,,,0.6403959430754185,0.8403494600206614,1.0082894801162183,1.0643925410695374,1.3763461171183735,1.3842895331326872,0.0,0.0,0.0,0.0,krempo,pseudo,
218,s210,218,think,th,hi,in,nk,t,h,i,n,k,,,,,,0.9010506719350815,1.021044431021437,1.1571764999534935,1.3251137868501246,1.4131235610693693,0.0,0.0,0.0,0.0,0.0,think,highwf,
219,s210,219,about,ab,bo,ou,ut,a,b,o,u,t,,,,,,0.6331903070677072,0.7611562500242144,0.9452113329898566,1.105218973942101,1.2010695829521865,0.0,0.0,0.0,0.0,0.0,about,highwf,
220,s210,220,theme,th,he,em,me,t,h,e,m,e,,,,,,0.5970568340271711,0.7009553601965308,0.8610371460672468,0.9089703501667827,1.069055441999808,0.0,0.0,0.0,0.0,0.0,theme,medwf,
221,s210,221,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,,,0.5610790709033608,0.7690097789745778,0.8809748399071395,1.0089306789450347,1.2169215038884431,0.0,0.0,0.0,0.0,0.0,lucky,highwf,
222,s210,222,about,ab,bo,ou,ut,a,b,o,u,t,,,,,,0.6290713460184634,0.7810306379105896,1.0130257669370621,1.1410720879212022,1.2770101961214095,0.0,0.0,0.0,0.0,0.0,about,highwf,
223,s210,223,therm,th,he,er,rm,t,h,e,r,m,,,,,,0.6090680740308017,0.705163137987256,0.8651935320813209,0.98504742491059,1.0890613340307027,0.0,0.0,0.0,0.0,0.0,therm,lowwf,
224,s210,224,pykka,py,yk,kk,ka,p,y,k,k,a,,,,,,0.8770913030020893,1.0851969190407544,1.5091652609407902,1.6531599869485945,1.7732323640957475,0.0,0.0,0.0,0.0,0.0,pykka,pseudo,
225,s210,225,kremp,kr,re,em,mp,k,r,e,m,p,,,,,,0.729122269898653,0.9851623268332332,1.1371691979002208,1.2010551858693361,1.4491102588362992,0.0,0.0,0.0,0.0,0.0,kremp,pseudo,
226,s210,226,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,,0.740836429875344,0.9969251740258187,1.1888830228708684,1.3087966018356383,1.4449100168421865,0.0,0.0,0.0,0.0,0.0,zibja,pseudo,
227,s210,227,would,wo,ou,ul,ld,w,o,u,l,d,s,,,,,0.9052203870378435,1.1052188810426742,1.2332173131871969,1.5211855340749025,1.7050947011448443,1.713181319180876,0.0,0.0,0.0,0.0,woulds,highwf,
228,s210,228,tithe,ti,it,th,he,t,i,t,h,e,,,,,,0.6530169111210853,0.7810298029799014,0.9970448480453342,1.1009351429529488,1.1970657631754875,0.0,0.0,0.0,0.0,0.0,tithe,lowwf,
229,s210,229,cooed,co,oo,oe,ed,c,o,o,e,d,,,,,,0.7690295360516757,1.0570193950552493,1.2089385481085628,1.3129668170586228,1.4809509511105716,0.0,0.0,0.0,0.0,0.0,cooed,lowwf,
230,s210,230,there,th,he,er,re,t,h,e,r,e,,,,,,0.7569372199941427,0.8689632180612534,1.0129013119731098,1.1088610999286175,1.2369543630629778,0.0,0.0,0.0,0.0,0.0,there,highwf,
231,s210,231,would,wo,ou,ul,ld,w,o,u,l,d,,,,,,0.6330166419502348,0.7929171409923583,0.8890458669047803,1.112925010966137,1.2650154768489301,0.0,0.0,0.0,0.0,0.0,would,highwf,
232,s210,232,think,th,hi,in,nk,t,h,i,n,k,,,,,,0.620924178045243,0.756889367941767,0.8449739508796483,1.0208527250215411,1.0928787670563906,0.0,0.0,0.0,0.0,0.0,think,highwf,
233,s210,233,zibja,zi,ib,bj,ja,a,z,z,i,b,j,a,,,,0.7290773710701615,0.7850771869998425,0.9371063569560647,1.2090166308917105,1.4009796280879527,1.4730983909685165,1.6250017900019884,0.0,0.0,0.0,azzibja,pseudo,
234,s210,234,pykka,py,yk,kk,ka,p,y,l,k,k,a,d,h,l,h,0.8849956521298736,1.0690022390335798,1.4369772269856185,1.6210108629893512,1.788969952147454,1.9329852981027216,2.052964420057833,2.220984643092379,2.356911184033379,2.3969766430091113,pylkkadhlh,pseudo,
235,s210,235,there,th,he,er,re,t,h,e,r,e,,,,,,0.6489911270327866,0.7610616940073669,0.9050558679737151,1.0009377759415656,1.0970609011128545,0.0,0.0,0.0,0.0,0.0,there,highwf,
236,s210,236,about,ab,bo,ou,ut,a,b,o,u,t,,,,,,0.6210502721369267,0.7970126871950924,1.005017199087888,1.148962370119989,1.2929231610614806,0.0,0.0,0.0,0.0,0.0,about,highwf,
237,s210,237,vodka,vo,od,dk,ka,c,v,o,k,d,a,,,,,0.7290749410167336,0.7610109320376068,1.200961622176692,1.4489945471286774,1.5769581301137805,1.7129954770207405,0.0,0.0,0.0,0.0,cvokda,medwf,
238,s210,238,champ,ch,ha,am,mp,c,h,a,m,o,p,,,,,0.6190618299879134,0.7629831209778786,0.8909474310930818,0.9950301779899746,1.195026946021244,1.2190465859603137,0.0,0.0,0.0,0.0,chamop,medwf,
239,s210,239,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,,0.8970208009704947,1.080928476061672,1.2649416911881417,1.4249994361307472,1.5130339809693396,0.0,0.0,0.0,0.0,0.0,buddy,highwf,
