,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
354,p10,354,88,1, 'u' 'd',ud,0.14395462296670303,buddy,buddy,2
355,p10,355,88,2, 'd' 'd',dd,0.17600120202405378,buddy,buddy,2
356,p10,356,88,3, 'd' 'y',dy,0.08806733199162409,buddy,buddy,2
357,p10,357,89,0,'t' 'h',th,0.1920221640029922,there,there,3
358,p10,358,89,1, 'h' 'e',he,0.10391955997329205,there,there,3
359,p10,359,89,2, 'e' 'r',er,0.1840004320256412,there,there,3
360,p10,360,89,3, 'r' 'e',re,0.1999965920113027,there,there,3
361,p10,361,90,0,'l' 'u',lu,0.31994423299329355,lucky,lucky,3
362,p10,362,90,1, 'u' 'c',uc,0.20004080602666363,lucky,lucky,3
363,p10,363,90,2, 'c' 'k',ck,0.15196335496148095,lucky,lucky,3
364,p10,364,90,3, 'k' 'y',ky,0.2879880990367383,lucky,lucky,3
365,p10,365,91,0,'w' 'o',wo,0.22394220501882955,would,would,4
366,p10,366,91,1, 'o' 'u',ou,0.38398602296365425,would,would,4
367,p10,367,91,2, 'u' 'l',ul,0.4080568529898301,would,would,4
368,p10,368,91,3, 'l' 'd',ld,0.13593741605291143,would,would,4
369,p10,369,92,0,'b' 'u',bu,0.3120714459801093,buddy,buddy,3
370,p10,370,92,1, 'u' 'd',ud,0.23993978701764718,buddy,buddy,3
371,p10,371,92,2, 'd' 'd',dd,0.17603200400481,buddy,buddy,3
372,p10,372,92,3, 'd' 'y',dy,0.0960032949806191,buddy,buddy,3
373,p10,373,93,0,'h' 'e',he,0.08800262399017811,heond,heond,2
374,p10,374,93,1, 'e' 'o',eo,0.18399653397500515,heond,heond,2
375,p10,375,93,2, 'o' 'n',on,0.24000290303956717,heond,heond,2
376,p10,376,93,3, 'n' 'd',nd,0.15999162895604968,heond,heond,2
377,p10,377,94,0,'e' 'd',ed,0.21599200897617266,edthe,edthe,3
378,p10,378,94,1, 'd' 't',dt,0.10408284701406956,edthe,edthe,3
379,p10,379,94,2, 't' 'h',th,0.1919575780048035,edthe,edthe,3
380,p10,380,94,3, 'h' 'e',he,0.06396537297405303,edthe,edthe,3
381,p10,381,95,0,'b' 'u',bu,0.20801788999233395,buddy,buddy,4
382,p10,382,95,1, 'u' 'd',ud,0.14396339701488614,buddy,buddy,4
383,p10,383,95,2, 'd' 'd',dd,0.1680435329908505,buddy,buddy,4
384,p10,384,95,3, 'd' 'y',dy,0.08799159701447934,buddy,buddy,4
385,p10,385,96,0,'v' 'o',vo,0.6320176760200411,vodka,vodjka,4
386,p10,386,96,1, 'o' 'd',od,0.1279511319589801,vodka,vodjka,4
387,p10,387,96,2, 'd' 'j',dk,0.16003832803107798,vodka,vodjka,4
388,p10,388,96,3, 'j' 'k',ka,0.9759581339894794,vodka,vodjka,4
389,p10,389,96,4, 'k' 'a',,0.1279936609789729,vodka,vodjka,4
390,p10,390,97,0,'e' 'd',ed,0.20001913199666888,edthe,edthe,4
391,p10,391,97,1, 'd' 't',dt,0.09601980802835897,edthe,edthe,4
392,p10,392,97,2, 't' 'h',th,0.15995150397066027,edthe,edthe,4
393,p10,393,97,3, 'h' 'e',he,0.04802692902740091,edthe,edthe,4
394,p10,394,98,0,'k' 'r',kr,0.22403038700576872,kremp,kremp,4
395,p10,395,98,1, 'r' 'e',re,0.20005909097380936,kremp,kremp,4
396,p10,396,98,2, 'e' 'm',em,0.06388000602601096,kremp,kremp,4
397,p10,397,98,3, 'm' 'p',mp,0.16004535695537925,kremp,kremp,4
398,p10,398,99,0,'t' 'h',th,0.18398414098192006,theme,theme,1
399,p10,399,99,1, 'h' 'e',he,0.11199748102808371,theme,theme,1
400,p10,400,99,2, 'e' 'm',em,0.13612461101729423,theme,theme,1
401,p10,401,99,3, 'm' 'e',me,0.10390928795095533,theme,theme,1
402,p10,402,100,0,'h' 'e',he,0.19208243198227137,heond,heond,3
403,p10,403,100,1, 'e' 'o',eo,0.16792413499206305,heond,heond,3
404,p10,404,100,2, 'o' 'n',on,0.24803626403445378,heond,heond,3
405,p10,405,100,3, 'n' 'd',nd,0.1279005649848841,heond,heond,3
406,p10,406,101,0,'p' 'u',pu,0.2880024160258472,puppy,puppy,4
407,p10,407,101,1, 'u' 'p',up,0.40000192500883713,puppy,puppy,4
408,p10,408,101,2, 'p' 'p',pp,0.19207805796759203,puppy,puppy,4
409,p10,409,101,3, 'p' 'y',py,0.11196030705468729,puppy,puppy,4
410,p10,410,102,0,'p' 'y',py,0.3119421390001662,pykka,pykkka,4
411,p10,411,102,1, 'y' 'k',yk,0.29604560701409355,pykka,pykkka,4
412,p10,412,102,2, 'k' 'k',kk,0.11997974902624264,pykka,pykkka,4
413,p10,413,102,3, 'k' 'k',ka,0.23997776198666543,pykka,pykkka,4
414,p10,414,102,4, 'k' 'a',,0.16803893097676337,pykka,pykkka,4
415,p10,415,103,0,'d' 'r',dr,0.20003874896792695,druze,druze,3
416,p10,416,103,1, 'r' 'u',ru,0.09592131001409143,druze,druze,3
417,p10,417,103,2, 'u' 'z',uz,0.24800625297939405,druze,druze,3
418,p10,418,103,3, 'z' 'e',ze,0.29598773003090173,druze,druze,3
419,p10,419,104,0,'l' 'u',lu,0.4159408810082823,lucky,lucky,4
420,p10,420,104,1, 'u' 'c',uc,0.1520358279813081,lucky,lucky,4
421,p10,421,104,2, 'c' 'k',ck,0.1279638180276379,lucky,lucky,4
422,p10,422,104,3, 'k' 'y',ky,0.1519941659644246,lucky,lucky,4
423,p10,423,105,0,'z' 'i',zi,0.20801363699138165,zibja,zibja,3
424,p10,424,105,1, 'i' 'b',ib,0.3119026229833253,zibja,zibja,3
425,p10,425,105,2, 'b' 'j',bj,0.2559971470036544,zibja,zibja,3
426,p10,426,105,3, 'j' 'a',ja,0.14400593703612685,zibja,zibja,3
427,p10,427,106,0,'t' 'h',th,0.2319826789898798,theme,theme,2
428,p10,428,106,1, 'h' 'e',he,0.11197203799383715,theme,theme,2
429,p10,429,106,2, 'e' 'm',em,0.1280522570014,theme,theme,2
430,p10,430,106,3, 'm' 'e',me,0.10395455500110984,theme,theme,2
431,p10,431,107,0,'t' 'h',th,0.20799705403624102,therm,therm,4
432,p10,432,107,1, 'h' 'e',he,0.12804282101569697,therm,therm,4
433,p10,433,107,2, 'e' 'r',er,0.18403679598122835,therm,therm,4
434,p10,434,107,3, 'r' 'm',rm,0.09601498499978334,therm,therm,4
435,p10,435,108,0,'v' 'a',va,0.12000306596746668,vanru,vanru,4
436,p10,436,108,1, 'a' 'n',an,0.19207682699197903,vanru,vanru,4
437,p10,437,108,2, 'n' 'r',nr,0.15191867301473394,vanru,vanru,4
438,p10,438,108,3, 'r' 'u',ru,0.12003667902899906,vanru,vanru,4
439,p10,439,109,0,'z' 'i',zi,0.16000063996762037,zibja,zibja,4
440,p10,440,109,1, 'i' 'b',ib,0.2640726310200989,zibja,zibja,4
441,p10,441,109,2, 'b' 'j',bj,0.25598736701067537,zibja,zibja,4
442,p10,442,109,3, 'j' 'a',ja,0.10400299401953816,zibja,zibja,4
443,p10,443,110,0,'t' 'i',ti,0.15993389196228236,tithe,tith,4
444,p10,444,110,1, 'i' 't',it,0.09600856504403055,tithe,tith,4
445,p10,445,110,2, 't' 'h',th,0.13605561997974291,tithe,tith,4
446,p10,446,111,0,'h' 'a',ha,0.1279220370342955,haole,haole,4
447,p10,447,111,1, 'a' 'o',ao,0.19200207595713437,haole,haole,4
448,p10,448,111,2, 'o' 'l',ol,0.19999941304558888,haole,haole,4
449,p10,449,111,3, 'l' 'e',le,0.09604278800543398,haole,haole,4
450,p10,450,112,0,'d' 'r',dr,0.24799368000822142,druze,druze,4
451,p10,451,112,1, 'r' 'u',ru,0.12804551696171984,druze,druze,4
452,p10,452,112,2, 'u' 'z',uz,0.32005228800699115,druze,druze,4
453,p10,453,112,3, 'z' 'e',ze,0.27190322801470757,druze,druze,4
454,p10,454,113,0,'t' 'h',th,0.1920137729612179,there,there,4
455,p10,455,113,1, 'h' 'e',he,0.07202473602956161,there,there,4
456,p10,456,113,2, 'e' 'r',er,0.1999782559578307,there,there,4
457,p10,457,113,3, 'r' 'e',re,0.18399870302528143,there,there,4
458,p10,458,114,0,'t' 'h',th,0.18399593100184575,theme,theme,3
459,p10,459,114,1, 'h' 'e',he,0.12004427000647411,theme,theme,3
460,p10,460,114,2, 'e' 'm',em,0.1679678689688444,theme,theme,3
461,p10,461,114,3, 'm' 'e',me,0.06399510405026376,theme,theme,3
462,p10,462,115,0,'c' 'h',ch,0.17604716401547194,champ,champ,4
463,p10,463,115,1, 'h' 'a',ha,0.1680279879947193,champ,champ,4
464,p10,464,115,2, 'a' 'm',am,0.12792638398241252,champ,champ,4
465,p10,465,115,3, 'm' 'p',mp,0.23205756803508848,champ,champ,4
466,p10,466,116,0,'t' 'h',th,0.18400887597817928,think,think,4
467,p10,467,116,1, 'h' 'i',hi,0.22394911904120818,think,think,4
468,p10,468,116,2, 'i' 'n',in,0.18411490001017228,think,think,4
469,p10,469,116,3, 'n' 'k',nk,0.19193920597899705,think,think,4
470,p10,470,117,0,'h' 'e',he,0.4560443140217103,heond,heond,4
471,p10,471,117,1, 'e' 'o',eo,0.15995688299881294,heond,heond,4
472,p10,472,117,2, 'o' 'n',on,0.3040030029951595,heond,heond,4
473,p10,473,117,3, 'n' 'd',nd,0.21601163398008794,heond,heond,4
474,p10,474,118,0,'t' 'h',th,0.19199645600747317,theme,theme,4
475,p10,475,118,1, 'h' 'e',he,0.10404565097996965,theme,theme,4
476,p10,476,118,2, 'e' 'm',em,0.1599873470258899,theme,theme,4
477,p10,477,118,3, 'm' 'e',me,0.08000370598165318,theme,theme,4
478,p10,478,119,0,'b' 'e',be,0.1519709380227141,belly,belly,4
479,p10,479,119,1, 'e' 'l',el,0.35196265898412094,belly,belly,4
480,p10,480,119,2, 'l' 'l',ll,0.19200038199778646,belly,belly,4
481,p10,481,119,3, 'l' 'y',ly,0.119998176000081,belly,belly,4
482,p10,482,120,0,'l' 'u',lu,0.29605080699548125,lucky,lucky,5
483,p10,483,120,1, 'u' 'c',uc,0.1439967299811542,lucky,lucky,5
484,p10,484,120,2, 'c' 'k',ck,0.17596307897474617,lucky,lucky,5
485,p10,485,120,3, 'k' 'y',ky,0.2640007630106993,lucky,lucky,5
486,p10,486,121,0,'f' 'a',fa,0.13603641599183902,faqir,faqir,5
487,p10,487,121,1, 'a' 'q',aq,0.24004827596945688,faqir,faqir,5
488,p10,488,121,2, 'q' 'i',qi,0.18391015799716115,faqir,faqir,5
489,p10,489,121,3, 'i' 'r',ir,0.16800239903386682,faqir,faqir,5
490,p10,490,122,0,'z' 'i',zi,0.20799660903867334,zibja,zibja,5
491,p10,491,122,1, 'i' 'b',ib,0.2640831379685551,zibja,zibja,5
492,p10,492,122,2, 'b' 'j',bj,0.2559074420132674,zibja,zibja,5
493,p10,493,122,3, 'j' 'a',ja,0.1120177410193719,zibja,zibja,5
494,p10,494,123,0,'t' 'h',th,0.19993287400575355,therm,themr,5
495,p10,495,123,1, 'h' 'e',he,0.10399957199115306,therm,themr,5
496,p10,496,123,2, 'e' 'm',er,0.22404132300289348,therm,themr,5
497,p10,497,123,3, 'm' 'r',rm,0.10400810901774094,therm,themr,5
498,p10,498,124,0,'a' 'b',ab,0.1200227239751257,about,about,5
499,p10,499,124,1, 'b' 'o',bo,0.2639792460249737,about,about,5
500,p10,500,124,2, 'o' 'u',ou,0.19203882501460612,about,about,5
501,p10,501,124,3, 'u' 't',ut,0.08801882498664781,about,about,5
502,p10,502,125,0,'t' 'i',ti,0.14395681297173724,tithe,tithe,5
503,p10,503,125,1, 'i' 't',it,0.08000058203469962,tithe,tithe,5
504,p10,504,125,2, 't' 'h',th,0.16000101499957964,tithe,tithe,5
505,p10,505,125,3, 'h' 'e',he,0.10401017696131021,tithe,tithe,5
506,p10,506,126,0,'t' 'h',th,0.19204702496062964,theme,theme,5
507,p10,507,126,1, 'h' 'e',he,0.10406624001916498,theme,theme,5
508,p10,508,126,2, 'e' 'm',em,0.15188483498059213,theme,theme,5
509,p10,509,126,3, 'm' 'e',me,0.09601912501966581,theme,theme,5
510,p10,510,127,0,'d' 'r',dr,0.231995009991806,druze,drize,5
511,p10,511,127,1, 'r' 'i',ru,0.12001520697958767,druze,drize,5
512,p10,512,127,2, 'i' 'z',uz,0.7039923840202391,druze,drize,5
513,p10,513,127,3, 'z' 'e',ze,0.30412147601600736,druze,drize,5
514,p10,514,128,0,'c' 'h',ch,0.17607348097953945,cheer,cheer,5
515,p10,515,128,1, 'h' 'e',he,0.31191249401308596,cheer,cheer,5
516,p10,516,128,2, 'e' 'e',ee,0.1840402049710974,cheer,cheer,5
517,p10,517,128,3, 'e' 'r',er,0.2079918950330466,cheer,cheer,5
518,p10,518,129,0,'h' 'e',he,0.07199335104087368,heond,heond,5
519,p10,519,129,1, 'e' 'o',eo,0.1920129630016163,heond,heond,5
520,p10,520,129,2, 'o' 'n',on,0.2160260919481516,heond,heond,5
521,p10,521,129,3, 'n' 'd',nd,0.10395133204292506,heond,heond,5
522,p10,522,130,0,'c' 'h',ch,0.1759545940440148,champ,champ,5
523,p10,523,130,1, 'h' 'a',ha,0.11204109998652712,champ,champ,5
524,p10,524,130,2, 'a' 'm',am,0.1360043620225042,champ,champ,5
525,p10,525,130,3, 'm' 'p',mp,0.19201434694696218,champ,champ,5
526,p10,526,131,0,'t' 'h',th,0.223958611022681,there,there,5
527,p10,527,131,1, 'h' 'e',he,0.19204593496397138,there,there,5
528,p10,528,131,2, 'e' 'r',er,0.09605423302855343,there,there,5
529,p10,529,131,3, 'r' 'e',re,0.22393929801182821,there,there,5
530,p10,530,132,0,'c' 'h',ch,0.17596442403737456,champ,champ,6
531,p10,531,132,1, 'h' 'a',ha,0.23206139396643266,champ,champ,6
532,p10,532,132,2, 'a' 'm',am,0.23201512004015967,champ,champ,6
533,p10,533,132,3, 'm' 'p',mp,0.30391842999961227,champ,champ,6
534,p10,534,133,0,'e' 'd',ed,0.4239607459749095,edthe,edthe,5
535,p10,535,133,1, 'd' 't',dt,0.17607179004698992,edthe,edthe,5
536,p10,536,133,2, 't' 'h',th,0.17588348599383608,edthe,edthe,5
537,p10,537,133,3, 'h' 'e',he,0.12805972498608753,edthe,edthe,5
538,p10,538,134,0,'c' 'v',va,1.1519670719862916,vanru,cvanru,5
539,p10,539,134,1, 'v' 'a',an,0.31200735201127827,vanru,cvanru,5
540,p10,540,134,2, 'a' 'n',nr,0.18405941198579967,vanru,cvanru,5
541,p10,541,134,3, 'n' 'r',ru,0.13593739998759702,vanru,cvanru,5
542,p10,542,134,4, 'r' 'u',,0.10400089103495702,vanru,cvanru,5
543,p10,543,135,0,'f' 'a',fa,0.40001570200547576,faqir,faqir,6
544,p10,544,135,1, 'a' 'q',aq,0.23194634198443964,faqir,faqir,6
545,p10,545,135,2, 'q' 'i',qi,0.18409054697258398,faqir,faqir,6
546,p10,546,135,3, 'i' 'r',ir,0.15996382402954623,faqir,faqir,6
547,p10,547,136,0,'l' 'u',lu,0.2959101409651339,lucky,lucky,6
548,p10,548,136,1, 'u' 'c',uc,0.19203768903389573,lucky,lucky,6
549,p10,549,136,2, 'c' 'k',ck,0.10400815197499469,lucky,lucky,6
550,p10,550,136,3, 'k' 'y',ky,0.2719490969902836,lucky,lucky,6
551,p10,551,137,0,'t' 'h',th,0.1519916440011002,think,think,5
552,p10,552,137,1, 'h' 'i',hi,0.2400019770138897,think,think,5
553,p10,553,137,2, 'i' 'n',in,0.28800473996670917,think,think,5
554,p10,554,137,3, 'n' 'k',nk,0.1680009730043821,think,think,5
555,p10,555,138,0,'b' 'e',be,0.19203275896143168,belly,belly,5
556,p10,556,138,1, 'e' 'l',el,0.22395842900732532,belly,belly,5
557,p10,557,138,2, 'l' 'l',ll,0.17611206998117268,belly,belly,5
558,p10,558,138,3, 'l' 'y',ly,0.2879179280134849,belly,belly,5
559,p10,559,139,0,'p' 'u',pu,0.3360263230279088,puppy,puppy,5
560,p10,560,139,1, 'u' 'p',up,0.24801326799206436,puppy,puppy,5
561,p10,561,139,2, 'p' 'p',pp,0.2159467309829779,puppy,puppy,5
562,p10,562,139,3, 'p' 'y',py,0.1600044840015471,puppy,puppy,5
563,p10,563,140,0,'t' 'i',ti,0.16800177202094346,tithe,tithe,6
564,p10,564,140,1, 'i' 't',it,0.1280498459818773,tithe,tithe,6
565,p10,565,140,2, 't' 'h',th,0.1439887229935266,tithe,tithe,6
566,p10,566,140,3, 'h' 'e',he,0.15999541705241427,tithe,tithe,6
567,p10,567,141,0,'t' 'h',th,0.27999168896349147,theme,theme,6
568,p10,568,141,1, 'h' 'e',he,0.17604962800396606,theme,theme,6
569,p10,569,141,2, 'e' 'm',em,0.17595060402527452,theme,theme,6
570,p10,570,141,3, 'm' 'e',me,0.11204881296725944,theme,theme,6
571,p10,571,142,0,'t' 'h',th,0.1359373889863491,there,there,6
572,p10,572,142,1, 'h' 'e',he,0.15203481598291546,there,there,6
573,p10,573,142,2, 'e' 'r',er,0.22396538901375607,there,there,6
574,p10,574,142,3, 'r' 'e',re,0.1439976390101947,there,there,6
575,p10,575,143,0,'t' 'h',th,0.14409644197439775,theme,theme,7
576,p10,576,143,1, 'h' 'e',he,0.08794451400171965,theme,theme,7
577,p10,577,143,2, 'e' 'm',em,0.19999791000736877,theme,theme,7
578,p10,578,143,3, 'm' 'e',me,0.10402055399026722,theme,theme,7
579,p10,579,144,0,'b' 'u',bu,0.1999756150180474,buddy,buffy,5
580,p10,580,144,1, 'u' 'f',ud,0.11200689699035138,buddy,buffy,5
581,p10,581,144,2, 'f' 'f',dd,0.1760089190211147,buddy,buffy,5
582,p10,582,144,3, 'f' 'y',dy,0.12798604095587507,buddy,buffy,5
583,p10,583,145,0,'p' 'u',pu,0.2719492829637602,puppy,puppy,6
584,p10,584,145,1, 'u' 'p',up,0.2400600429973565,puppy,puppy,6
585,p10,585,145,2, 'p' 'p',pp,0.18402683100430295,puppy,puppy,6
586,p10,586,145,3, 'p' 'y',py,0.10398219502530992,puppy,puppy,6
587,p10,587,146,0,'z' 'i',zi,0.25599652400705963,zibja,zibja,6
588,p10,588,146,1, 'i' 'b',ib,0.2400224439916201,zibja,zibja,6
589,p10,589,146,2, 'b' 'j',bj,0.31195631896844134,zibja,zibja,6
590,p10,590,146,3, 'j' 'a',ja,0.1279953140183352,zibja,zibja,6
591,p10,591,147,0,'h' 'a',ha,0.5839438540278934,haole,haole,5
592,p10,592,147,1, 'a' 'o',ao,0.19999749795533717,haole,haole,5
593,p10,593,147,2, 'o' 'l',ol,0.20805845700670034,haole,haole,5
594,p10,594,147,3, 'l' 'e',le,0.11993879999499768,haole,haole,5
595,p10,595,148,0,'t' 'h',th,0.12002611096249893,there,there,7
596,p10,596,148,1, 'h' 'e',he,0.20796300104120746,there,there,7
597,p10,597,148,2, 'e' 'r',er,0.13599698996404186,there,there,7
598,p10,598,148,3, 'r' 'e',re,0.15201387804700062,there,there,7
599,p10,599,149,0,'h' 'a',ha,0.1440444350009784,haole,haole,6
600,p10,600,149,1, 'a' 'o',ao,0.19195821101311594,haole,haole,6
601,p10,601,149,2, 'o' 'l',ol,0.2640232340199873,haole,haole,6
602,p10,602,149,3, 'l' 'e',le,0.10401817801175639,haole,haole,6
603,p10,603,150,0,'t' 'h',th,0.14390093903057277,there,there,8
604,p10,604,150,1, 'h' 'e',he,0.12002792599378154,there,there,8
605,p10,605,150,2, 'e' 'r',er,0.15199181495700032,there,there,8
606,p10,606,150,3, 'r' 'e',re,0.1840417530038394,there,there,8
607,p10,607,151,0,'v' 'a',va,0.1440110730472952,vanru,vanru,6
608,p10,608,151,1, 'a' 'n',an,0.2799838929786347,vanru,vanru,6
609,p10,609,151,2, 'n' 'r',nr,0.19998911599395797,vanru,vanru,6
610,p10,610,151,3, 'r' 'u',ru,0.20804183499421924,vanru,vanru,6
611,p10,611,152,0,'p' 'u',pu,0.2959862509742379,puppy,puppy,7
612,p10,612,152,1, 'u' 'p',up,0.3120021680369973,puppy,puppy,7
613,p10,613,152,2, 'p' 'p',pp,0.16804625396616757,puppy,puppy,7
614,p10,614,152,3, 'p' 'y',py,0.11994086898630485,puppy,puppy,7
615,p10,615,153,0,'w' 'o',wo,0.17591838701628149,would,would,5
616,p10,616,153,1, 'o' 'u',ou,0.23199955199379474,would,would,5
617,p10,617,153,2, 'u' 'l',ul,0.3600011459784582,would,would,5
618,p10,618,153,3, 'l' 'd',ld,0.11200961202848703,would,would,5
619,p10,619,154,0,'t' 'h',th,0.13587887398898602,theme,theme,8
620,p10,620,154,1, 'h' 'e',he,0.13600452500395477,theme,theme,8
621,p10,621,154,2, 'e' 'm',em,0.16004862100817263,theme,theme,8
622,p10,622,154,3, 'm' 'e',me,0.07999015098903328,theme,theme,8
623,p10,623,155,0,'h' 'e',he,0.12793836498167366,heond,heond,6
624,p10,624,155,1, 'e' 'o',eo,0.21595710999099538,heond,heond,6
625,p10,625,155,2, 'o' 'n',on,0.31203353503951803,heond,heond,6
626,p10,626,155,3, 'n' 'd',nd,0.23996584000997245,heond,heond,6
627,p10,627,156,0,'b' 'e',be,0.11997375305509195,belly,belly,6
628,p10,628,156,1, 'e' 'l',el,0.2559414379647933,belly,belly,6
629,p10,629,156,2, 'l' 'l',ll,0.17604492901591584,belly,belly,6
630,p10,630,156,3, 'l' 'y',ly,0.135996475990396,belly,belly,6
631,p10,631,157,0,'z' 'i',zi,0.1919498639763333,zibja,zibja,7
632,p10,632,157,1, 'i' 'b',ib,0.24804941099137068,zibja,zibja,7
633,p10,633,157,2, 'b' 'j',bj,0.2799925410072319,zibja,zibja,7
634,p10,634,157,3, 'j' 'a',ja,0.1040011250297539,zibja,zibja,7
635,p10,635,158,0,'t' 'h',th,0.15995627600932494,theme,theme,9
636,p10,636,158,1, 'h' 'e',he,0.12805024499539286,theme,theme,9
637,p10,637,158,2, 'e' 'm',em,0.20796520996373147,theme,theme,9
638,p10,638,158,3, 'm' 'e',me,0.37598838203120977,theme,theme,9
639,p10,639,159,0,'v' 'o',vo,0.22429205203661695,vodka,vodka,5
640,p10,640,159,1, 'o' 'd',od,0.19988698896486312,vodka,vodka,5
641,p10,641,159,2, 'd' 'k',dk,0.25586394005222246,vodka,vodka,5
642,p10,642,159,3, 'k' 'a',ka,0.2799975889502093,vodka,vodka,5
643,p10,643,160,0,'d' 'r',dr,0.2000034119701013,druze,druze,6
644,p10,644,160,1, 'r' 'u',ru,0.14399995404528454,druze,druze,6
645,p10,645,160,2, 'u' 'z',uz,0.25686553900595754,druze,druze,6
646,p10,646,160,3, 'z' 'e',ze,0.27112516097258776,druze,druze,6
647,p10,647,161,0,'b' 'u',bu,0.25603734696051106,buddy,buddy,6
648,p10,648,161,1, 'u' 'd',ud,0.11195051303366199,buddy,buddy,6
649,p10,649,161,2, 'd' 'd',dd,0.1840070309699513,buddy,buddy,6
650,p10,650,161,3, 'd' 'y',dy,0.07999382202979177,buddy,buddy,6
651,p10,651,162,0,'z' 'i',zi,0.2400057910126634,zibja,zibja,8
652,p10,652,162,1, 'i' 'b',ib,0.29594618297414854,zibja,zibja,8
653,p10,653,162,2, 'b' 'j',bj,0.38400272600119933,zibja,zibja,8
654,p10,654,162,3, 'j' 'a',ja,0.19205714104464278,zibja,zibja,8
655,p10,655,163,0,'t' 'h',th,0.13596962101291865,think,think,6
656,p10,656,163,1, 'h' 'i',hi,0.16008396400138736,think,think,6
657,p10,657,163,2, 'i' 'n',in,0.21602078498108312,think,think,6
658,p10,658,163,3, 'n' 'k',nk,0.13594023004407063,think,think,6
659,p10,659,164,0,'h' 'a',ha,0.4079949070001021,haole,haole,7
660,p10,660,164,1, 'a' 'o',ao,0.18403506296453997,haole,haole,7
661,p10,661,164,2, 'o' 'l',ol,0.2239476449904032,haole,haole,7
662,p10,662,164,3, 'l' 'e',le,0.11198268103180453,haole,haole,7
663,p10,663,165,0,'t' 'h',th,0.12784453900530934,there,there,9
664,p10,664,165,1, 'h' 'e',he,0.19208997598616406,there,there,9
665,p10,665,165,2, 'e' 'r',er,0.15191954700276256,there,there,9
666,p10,666,165,3, 'r' 'e',re,0.21604667301289737,there,there,9
667,p10,667,166,0,'h' 'a',ha,0.15199604601366445,haole,haole,8
668,p10,668,166,1, 'a' 'o',ao,0.183994086983148,haole,haole,8
669,p10,669,166,2, 'o' 'l',ol,0.21600887802196667,haole,haole,8
670,p10,670,166,3, 'l' 'e',le,0.11999072198523208,haole,haole,8
671,p10,671,167,0,'t' 'h',th,0.06395779096055776,think,think,7
672,p10,672,167,1, 'h' 'i',hi,0.23204239702317864,think,think,7
673,p10,673,167,2, 'i' 'n',in,0.3039988559903577,think,think,7
674,p10,674,167,3, 'n' 'k',nk,0.23199752299115062,think,think,7
675,p10,675,168,0,'b' 'e',be,0.16799962398363277,belly,belly,7
676,p10,676,168,1, 'e' 'l',el,0.2560070460313,belly,belly,7
677,p10,677,168,2, 'l' 'l',ll,0.17599735595285892,belly,belly,7
678,p10,678,168,3, 'l' 'y',ly,0.12001486402004957,belly,belly,7
679,p10,679,169,0,'c' 'o',co,0.24800030404003337,cooed,cooed,5
680,p10,680,169,1, 'o' 'o',oo,0.16004381596576422,cooed,cooed,5
681,p10,681,169,2, 'o' 'e',oe,0.12003575399285182,cooed,cooed,5
682,p10,682,169,3, 'e' 'd',ed,0.2079681500326842,cooed,cooed,5
683,p10,683,170,0,'t' 'h',th,0.24793633999070153,therm,therm,6
684,p10,684,170,1, 'h' 'e',he,0.15205506299389526,therm,therm,6
685,p10,685,170,2, 'e' 'r',er,0.1199462620425038,therm,therm,6
686,p10,686,170,3, 'r' 'm',rm,0.23205281898844987,therm,therm,6
687,p10,687,171,0,'v' 'o',vo,0.15206736599793658,vodka,vofdka,6
688,p10,688,171,1, 'o' 'f',od,0.21591568703297526,vodka,vofdka,6
689,p10,689,171,2, 'f' 'd',dk,0.7839994949754328,vodka,vofdka,6
690,p10,690,171,3, 'd' 'k',ka,0.23200357099995017,vodka,vofdka,6
691,p10,691,171,4, 'k' 'a',,0.4080669489922002,vodka,vofdka,6
692,p10,692,172,0,'f' 'a',fa,0.6559244689997286,faqir,fawi,7
693,p10,693,172,1, 'a' 'w',aq,0.7839950710185803,faqir,fawi,7
694,p10,694,172,2, 'w' 'i',qi,0.5280102390097454,faqir,fawi,7
695,p10,695,173,0,'h' 'e',he,0.20799928094493225,heond,heond,7
696,p10,696,173,1, 'e' 'o',eo,0.4000219640438445,heond,heond,7
697,p10,697,173,2, 'o' 'n',on,0.4960351960035041,heond,heond,7
698,p10,698,173,3, 'n' 'd',nd,0.16801772796316072,heond,heond,7
699,p10,699,174,0,'v' 'a',va,0.07998894999036565,vanru,vanru,7
700,p10,700,174,1, 'a' 'n',an,0.44808236096287146,vanru,vanru,7
701,p10,701,174,2, 'n' 'r',nr,0.3279571640305221,vanru,vanru,7
702,p10,702,174,3, 'r' 'u',ru,0.5519768939702772,vanru,vanru,7
703,p10,703,175,0,'t' 'h',th,0.1120534299989231,therm,therm,7
704,p10,704,175,1, 'h' 'e',he,0.16800434299511835,therm,therm,7
705,p10,705,175,2, 'e' 'r',er,0.14394119195640087,therm,therm,7
706,p10,706,175,3, 'r' 'm',rm,0.1520611210144125,therm,therm,7
707,p10,707,176,0,'c' 'h',ch,0.18400462600402534,champ,champ,7
708,p10,708,176,1, 'h' 'a',ha,0.07195034500909969,champ,champ,7
709,p10,709,176,2, 'a' 'm',am,0.2239988929941319,champ,champ,7
710,p10,710,176,3, 'm' 'p',mp,0.24804159498307854,champ,champ,7
711,p10,711,177,0,'w' 'o',wo,0.28799763397546485,would,would,6
712,p10,712,177,1, 'o' 'u',ou,0.3279539209906943,would,would,6
