,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
354,p09,354,87,0,'v' 'a',va,0.1600914080045186,vanru,vanru,4
355,p09,355,87,1, 'a' 'n',an,0.11190446000546217,vanru,vanru,4
356,p09,356,87,2, 'n' 'r',nr,0.3039888990460895,vanru,vanru,4
357,p09,357,87,3, 'r' 'u',ru,0.07205326698021963,vanru,vanru,4
358,p09,358,88,0,'p' 'y',py,0.24794599798042327,pykka,pykka,4
359,p09,359,88,1, 'y' 'k',yk,0.3760344900074415,pykka,pykka,4
360,p09,360,88,2, 'k' 'k',kk,0.14395997597603127,pykka,pykka,4
361,p09,361,88,3, 'k' 'a',ka,0.08001888403669,pykka,pykka,4
362,p09,362,89,0,'e' 'd',ed,0.21601993398508057,edthe,edthe,3
363,p09,363,89,1, 'd' 't',dt,0.3279800270101987,edthe,edthe,3
364,p09,364,89,2, 't' 'h',th,0.07999430899508297,edthe,edthe,3
365,p09,365,89,3, 'h' 'e',he,0.11200316599570215,edthe,edthe,3
366,p09,366,90,0,'l' 'u',lu,0.208061026991345,lucky,lucjy,2
367,p09,367,90,1, 'u' 'c',uc,0.29605296795489267,lucky,lucjy,2
368,p09,368,90,2, 'c' 'j',ck,0.11993886902928352,lucky,lucjy,2
369,p09,369,90,3, 'j' 'y',ky,0.5119939770083874,lucky,lucjy,2
370,p09,370,91,0,'t' 'h',th,0.0800308549660258,theme,theme,1
371,p09,371,91,1, 'h' 'e',he,0.1039930289844051,theme,theme,1
372,p09,372,91,2, 'e' 'm',em,0.2960125940153375,theme,theme,1
373,p09,373,91,3, 'm' 'e',me,0.07190672401338816,theme,theme,1
374,p09,374,92,0,'w' 'o',wo,0.6959820269839838,would,would,3
375,p09,375,92,1, 'o' 'u',ou,0.25601590296719223,would,would,3
376,p09,376,92,2, 'u' 'l',ul,0.28806209604954347,would,would,3
377,p09,377,92,3, 'l' 'd',ld,0.2079497019876726,would,would,3
378,p09,378,93,0,'b' 'e',be,0.08003595401532948,belly,belly,4
379,p09,379,93,1, 'e' 'l',el,0.14390750299207866,belly,belly,4
380,p09,380,93,2, 'l' 'l',ll,0.16800450201844797,belly,belly,4
381,p09,381,93,3, 'l' 'y',ly,0.0480026769801043,belly,belly,4
382,p09,382,94,0,'t' 'i',ti,0.0640309730079025,tithe,tithe,4
383,p09,383,94,1, 'i' 't',it,0.10391525900922716,tithe,tithe,4
384,p09,384,94,2, 't' 'h',th,0.09606009296840057,tithe,tithe,4
385,p09,385,94,3, 'h' 'e',he,0.04799850098788738,tithe,tithe,4
386,p09,386,95,0,'c' 'h',ch,0.09597893303725868,cheer,cheer,3
387,p09,387,95,1, 'h' 'e',he,0.0799637750023976,cheer,cheer,3
388,p09,388,95,2, 'e' 'e',ee,0.1760697209974751,cheer,cheer,3
389,p09,389,95,3, 'e' 'r',er,0.15998723596567288,cheer,cheer,3
390,p09,390,96,0,'t' 'h',th,0.08801423094701022,theme,theme,2
391,p09,391,96,1, 'h' 'e',he,0.08803568803705275,theme,theme,2
392,p09,392,96,2, 'e' 'm',em,0.2399826319888234,theme,theme,2
393,p09,393,96,3, 'm' 'e',me,0.056010312982834876,theme,theme,2
394,p09,394,97,0,'w' 'o',wo,0.09593599295476452,would,would,4
395,p09,395,97,1, 'o' 'u',ou,0.1600045050145127,would,would,4
396,p09,396,97,2, 'u' 'l',ul,0.3120026540127583,would,would,4
397,p09,397,97,3, 'l' 'd',ld,0.2160633800085634,would,would,4
398,p09,398,98,0,'z' 'i',zi,0.08807118597906083,zibja,zibja,3
399,p09,399,98,1, 'i' 'b',ib,0.20793927001068369,zibja,zibja,3
400,p09,400,98,2, 'b' 'j',bj,0.2000781330280006,zibja,zibja,3
401,p09,401,98,3, 'j' 'a',ja,0.06394319597166032,zibja,zibja,3
402,p09,402,99,0,'t' 'h',th,0.06395851500565186,theme,theme,3
403,p09,403,99,1, 'h' 'e',he,0.1280682620126754,theme,theme,3
404,p09,404,99,2, 'e' 'm',em,0.32003048999467865,theme,theme,3
405,p09,405,99,3, 'm' 'e',me,0.14390702499076724,theme,theme,3
406,p09,406,100,0,'e' 'd',ed,0.2000015430385247,edthe,edthe,4
407,p09,407,100,1, 'd' 't',dt,0.20800105098169297,edthe,edthe,4
408,p09,408,100,2, 't' 'h',th,0.07208636600989848,edthe,edthe,4
409,p09,409,100,3, 'h' 'e',he,0.10391460900427774,edthe,edthe,4
410,p09,410,101,0,'t' 'h',th,0.0720426999614574,theme,theme,4
411,p09,411,101,1, 'h' 'e',he,0.1279518340015784,theme,theme,4
412,p09,412,101,2, 'e' 'm',em,0.3040764750330709,theme,theme,4
413,p09,413,101,3, 'm' 'e',me,0.07192941196262836,theme,theme,4
414,p09,414,102,0,'v' 'o',vo,0.09605775197269395,vodka,vodka,3
415,p09,415,102,1, 'o' 'd',od,0.16794282000046223,vodka,vodka,3
416,p09,416,102,2, 'd' 'k',dk,0.22400991298491135,vodka,vodka,3
417,p09,417,102,3, 'k' 'a',ka,0.0960033269948326,vodka,vodka,3
418,p09,418,103,0,'l' 'u',lu,0.24799150798935443,lucky,lucky,3
419,p09,419,103,1, 'u' 'c',uc,0.31199495802866295,lucky,lucky,3
420,p09,420,103,2, 'c' 'k',ck,0.1280617379816249,lucky,lucky,3
421,p09,421,103,3, 'k' 'y',ky,0.2960057379677892,lucky,lucky,3
422,p09,422,104,0,'z' 'i',zi,0.09606853302102536,zibja,zibja,4
423,p09,423,104,1, 'i' 'b',ib,0.23176791198784485,zibja,zibja,4
424,p09,424,104,2, 'b' 'j',bj,0.18401393800741062,zibja,zibja,4
425,p09,425,104,3, 'j' 'a',ja,0.087955815019086,zibja,zibja,4
426,p09,426,105,0,'t' 'h',th,0.07998467597644776,there,there,2
427,p09,427,105,1, 'h' 'e',he,0.11205892899306491,there,there,2
428,p09,428,105,2, 'e' 'r',er,0.23994398704962805,there,there,2
429,p09,429,105,3, 'r' 'e',re,0.37604727898724377,there,there,2
430,p09,430,106,0,'c' 'h',ch,0.0798434290336445,cheer,cheer,4
431,p09,431,106,1, 'h' 'e',he,0.16800910799065605,cheer,cheer,4
432,p09,432,106,2, 'e' 'e',ee,0.16803917102515697,cheer,cheer,4
433,p09,433,106,3, 'e' 'r',er,0.16794982797000557,cheer,cheer,4
434,p09,434,107,0,'d' 'r',dr,0.22406152001349255,druze,druze,3
435,p09,435,107,1, 'r' 'u',ru,0.159950322995428,druze,druze,3
436,p09,436,107,2, 'u' 'z',uz,0.31994537595892325,druze,druze,3
437,p09,437,107,3, 'z' 'e',ze,0.22403257200494409,druze,druze,3
438,p09,438,108,0,'h' 'e',he,0.07203094800934196,heond,heond,4
439,p09,439,108,1, 'e' 'o',eo,0.1199638299876824,heond,heond,4
440,p09,440,108,2, 'o' 'n',on,0.1840708059608005,heond,heond,4
441,p09,441,108,3, 'n' 'd',nd,0.07997530105058104,heond,heond,4
442,p09,442,109,0,'h' 'a',ha,0.10406316700391471,haole,haole,2
443,p09,443,109,1, 'a' 'o',ao,0.14392565097659826,haole,haole,2
444,p09,444,109,2, 'o' 'l',ol,0.18400021502748132,haole,haole,2
445,p09,445,109,3, 'l' 'e',le,0.06399812799645588,haole,haole,2
446,p09,446,110,0,'l' 'u',lu,0.2239564949995838,lucky,lucky,4
447,p09,447,110,1, 'u' 'c',uc,0.3440170169924386,lucky,lucky,4
448,p09,448,110,2, 'c' 'k',ck,0.08008547400822863,lucky,lucky,4
449,p09,449,110,3, 'k' 'y',ky,0.18389682500855997,lucky,lucky,4
450,p09,450,111,0,'d' 'r',dr,0.1919500800431706,druze,druze,4
451,p09,451,111,1, 'r' 'u',ru,0.09600703994510695,druze,druze,4
452,p09,452,111,2, 'u' 'z',uz,0.33600419003050774,druze,druze,4
453,p09,453,111,3, 'z' 'e',ze,0.2160415289690718,druze,druze,4
454,p09,454,112,0,'t' 'h',th,0.07205355196492746,think,think,4
455,p09,455,112,1, 'h' 'i',hi,0.19212370400782675,think,think,4
456,p09,456,112,2, 'i' 'n',in,0.1998643180122599,think,think,4
457,p09,457,112,3, 'n' 'k',nk,0.144014795019757,think,think,4
458,p09,458,113,0,'h' 'a',ha,0.11197529901983216,haole,haole,3
459,p09,459,113,1, 'a' 'o',ao,0.10400597401894629,haole,haole,3
460,p09,460,113,2, 'o' 'l',ol,0.21600884397048503,haole,haole,3
461,p09,461,113,3, 'l' 'e',le,0.040016461978666484,haole,haole,3
462,p09,462,114,0,'t' 'h',th,0.08795051602646708,there,there,3
463,p09,463,114,1, 'h' 'e',he,0.07999227795517072,there,there,3
464,p09,464,114,2, 'e' 'r',er,0.19194500101730227,there,there,3
465,p09,465,114,3, 'r' 'e',re,0.15200975799234584,there,there,3
466,p09,466,115,0,'v' 'o',vo,0.11194126098416746,vodka,vodksa,4
467,p09,467,115,1, 'o' 'd',od,0.6160378970089369,vodka,vodksa,4
468,p09,468,115,2, 'd' 'k',dk,0.08796194102615118,vodka,vodksa,4
469,p09,469,115,3, 'k' 's',ka,0.09603561297990382,vodka,vodksa,4
470,p09,470,115,4, 's' 'a',,0.007916147995274514,vodka,vodksa,4
471,p09,471,116,0,'h' 'a',ha,0.06400071398820728,haole,haole,4
472,p09,472,116,1, 'a' 'o',ao,0.16795248404378071,haole,haole,4
473,p09,473,116,2, 'o' 'l',ol,0.1760117849917151,haole,haole,4
474,p09,474,116,3, 'l' 'e',le,0.06405533896759152,haole,haole,4
475,p09,475,117,0,'t' 'h',th,0.07197400403674692,there,there,4
476,p09,476,117,1, 'h' 'e',he,0.12000869197072461,there,there,4
477,p09,477,117,2, 'e' 'r',er,0.24806610902305692,there,there,4
478,p09,478,117,3, 'r' 'e',re,0.1679306739824824,there,there,4
479,p09,479,118,0,'c' 'h',ch,0.11201221100054681,champ,champ,4
480,p09,480,118,1, 'h' 'a',ha,0.11195185303222388,champ,champ,4
481,p09,481,118,2, 'a' 'm',am,0.1600830169627443,champ,champ,4
482,p09,482,118,3, 'm' 'p',mp,0.2559348150389269,champ,champ,4
483,p09,483,119,0,'t' 'h',th,0.07200145797105506,therm,therm,4
484,p09,484,119,1, 'h' 'e',he,0.1360566660296172,therm,therm,4
485,p09,485,119,2, 'e' 'r',er,0.20000521000474691,therm,therm,4
486,p09,486,119,3, 'r' 'm',rm,0.15194307296769693,therm,therm,4
487,p09,487,120,0,'e' 'd',ed,0.22391037101624534,edthe,edthe,5
488,p09,488,120,1, 'd' 't',dt,0.22403364296769723,edthe,edthe,5
489,p09,489,120,2, 't' 'h',th,0.08794998098164797,edthe,edthe,5
490,p09,490,120,3, 'h' 'e',he,0.06405988801270723,edthe,edthe,5
491,p09,491,121,0,'c' 'o',co,0.1280414559878409,cooed,cooed,5
492,p09,492,121,1, 'o' 'o',oo,0.16796305601019412,cooed,cooed,5
493,p09,493,121,2, 'o' 'e',oe,0.04809185100020841,cooed,cooed,5
494,p09,494,121,3, 'e' 'd',ed,0.15994438400957733,cooed,cooed,5
495,p09,495,122,0,'w' 'o',wo,0.13599813100881875,would,would,5
496,p09,496,122,1, 'o' 'u',ou,0.16805274999933317,would,would,5
497,p09,497,122,2, 'u' 'l',ul,0.42394381295889616,would,would,5
498,p09,498,122,3, 'l' 'd',ld,0.07200752903008834,would,would,5
499,p09,499,123,0,'t' 'i',ti,0.11992809199728072,tithe,tithe,5
500,p09,500,123,1, 'i' 't',it,0.0960088919964619,tithe,tithe,5
501,p09,501,123,2, 't' 'h',th,0.11198644200339913,tithe,tithe,5
502,p09,502,123,3, 'h' 'e',he,0.08005783898988739,tithe,tithe,5
503,p09,503,124,0,'c' 'h',ch,0.11198853200767189,champ,chamo,5
504,p09,504,124,1, 'h' 'a',ha,0.07994180195964873,champ,chamo,5
505,p09,505,124,2, 'a' 'm',am,0.1839989009895362,champ,chamo,5
506,p09,506,124,3, 'm' 'o',mp,0.20000131701817736,champ,chamo,5
507,p09,507,125,0,'p' 'u',pu,0.23202456498984247,puppy,puppy,5
508,p09,508,125,1, 'u' 'p',up,0.28792629996314645,puppy,puppy,5
509,p09,509,125,2, 'p' 'p',pp,0.1760832990403287,puppy,puppy,5
510,p09,510,125,3, 'p' 'y',py,0.11996633798116818,puppy,puppy,5
511,p09,511,126,0,'t' 'h',th,0.047989993006922305,think,think,5
512,p09,512,126,1, 'h' 'i',hi,0.19200546701904386,think,think,5
513,p09,513,126,2, 'i' 'n',in,0.17599920800421387,think,think,5
514,p09,514,126,3, 'n' 'k',nk,0.13599785597762093,think,think,5
515,p09,515,127,0,'v' 'o',vo,0.10408325697062537,vodka,vodka,5
516,p09,516,127,1, 'o' 'd',od,0.4000517380191013,vodka,vodka,5
517,p09,517,127,2, 'd' 'k',dk,0.19194364099530503,vodka,vodka,5
518,p09,518,127,3, 'k' 'a',ka,0.07192255201516673,vodka,vodka,5
519,p09,519,128,0,'d' 'r',dr,0.19998868001857772,druze,druze,5
520,p09,520,128,1, 'r' 'u',ru,0.20794968795962632,druze,druze,5
521,p09,521,128,2, 'u' 'z',uz,0.3040227059973404,druze,druze,5
522,p09,522,128,3, 'z' 'e',ze,0.22398258204339072,druze,druze,5
523,p09,523,129,0,'h' 'e',he,0.08799072197871283,heond,heond,5
524,p09,524,129,1, 'e' 'o',eo,0.10400932200718671,heond,heond,5
525,p09,525,129,2, 'o' 'n',on,0.21599547803634778,heond,heond,5
526,p09,526,129,3, 'n' 'd',nd,0.08801481797127053,heond,heond,5
527,p09,527,130,0,'t' 'h',th,0.04798739997204393,therm,therm,5
528,p09,528,130,1, 'h' 'e',he,0.14404833200387657,therm,therm,5
529,p09,529,130,2, 'e' 'r',er,0.16801981697790325,therm,therm,5
530,p09,530,130,3, 'r' 'm',rm,0.12803077802527696,therm,therm,5
531,p09,531,131,0,'a' 'b',ab,0.11201156495371833,about,about,5
532,p09,532,131,1, 'b' 'o',bo,0.21599476999836043,about,about,5
533,p09,533,131,2, 'o' 'u',ou,0.3360747880069539,about,about,5
534,p09,534,131,3, 'u' 't',ut,0.11995293502695858,about,about,5
535,p09,535,132,0,'c' 'o',co,0.15200863603968173,cooed,cooed,6
536,p09,536,132,1, 'o' 'o',oo,0.16804735496407375,cooed,cooed,6
537,p09,537,132,2, 'o' 'e',oe,0.06395069201244041,cooed,cooed,6
538,p09,538,132,3, 'e' 'd',ed,0.6880051040207036,cooed,cooed,6
539,p09,539,133,0,'k' 'r',kr,0.11205283901654184,kremp,kremp,5
540,p09,540,133,1, 'r' 'e',re,0.17594422097317874,kremp,kremp,5
541,p09,541,133,2, 'e' 'm',em,0.2400665869936347,kremp,kremp,5
542,p09,542,133,3, 'm' 'p',mp,0.25593092100461945,kremp,kremp,5
543,p09,543,134,0,'h' 'a',ha,0.07202610099921003,haole,haole,5
544,p09,544,134,1, 'a' 'o',ao,0.14397602702956647,haole,haole,5
545,p09,545,134,2, 'o' 'l',ol,0.16801246197428554,haole,haole,5
546,p09,546,134,3, 'l' 'e',le,0.0799767060088925,haole,haole,5
547,p09,547,135,0,'b' 'd',bu,0.2559340769657865,buddy,bduddy,5
548,p09,548,135,1, 'd' 'u',ud,0.9839896840276197,buddy,bduddy,5
549,p09,549,135,2, 'u' 'd',dd,0.0959924139897339,buddy,bduddy,5
550,p09,550,135,3, 'd' 'd',dy,0.1520361009752378,buddy,bduddy,5
551,p09,551,135,4, 'd' 'y',,0.055972483998630196,buddy,bduddy,5
552,p09,552,136,0,'z' 'i',zi,0.07197029097005725,zibja,zibja,5
553,p09,553,136,1, 'i' 'b',ib,0.20000279298983514,zibja,zibja,5
554,p09,554,136,2, 'b' 'j',bj,0.3839984550140798,zibja,zibja,5
555,p09,555,136,3, 'j' 'a',ja,0.05609636002918705,zibja,zibja,5
556,p09,556,137,0,'c' 'o',co,0.10403616301482543,cooed,cooed,7
557,p09,557,137,1, 'o' 'o',oo,0.15197875601006672,cooed,cooed,7
558,p09,558,137,2, 'o' 'e',oe,0.0479630819754675,cooed,cooed,7
559,p09,559,137,3, 'e' 'd',ed,0.15999898698646575,cooed,cooed,7
560,p09,560,138,0,'h' 'a',ha,0.07995447999564931,haole,haole,6
561,p09,561,138,1, 'a' 'o',ao,0.14399175596190616,haole,haole,6
562,p09,562,138,2, 'o' 'l',ol,0.17604708403814584,haole,haole,6
563,p09,563,138,3, 'l' 'e',le,0.06399195099947974,haole,haole,6
564,p09,564,139,0,'v' 'a',va,0.09605870797531679,vanru,vanru,5
565,p09,565,139,1, 'a' 'n',an,0.1039460829924792,vanru,vanru,5
566,p09,566,139,2, 'n' 'r',nr,0.3760111950105056,vanru,vanru,5
567,p09,567,139,3, 'r' 'u',ru,0.055992186011280864,vanru,vanru,5
568,p09,568,140,0,'c' 'h',ch,0.1920258310274221,cheer,cheer,5
569,p09,569,140,1, 'h' 'e',he,0.08798591699451208,cheer,cheer,5
570,p09,570,140,2, 'e' 'e',ee,0.15999995701713488,cheer,cheer,5
571,p09,571,140,3, 'e' 'r',er,0.17598595999879763,cheer,cheer,5
572,p09,572,141,0,'f' 'a',fa,0.09602915699360892,faqir,faqir,5
573,p09,573,141,1, 'a' 'q',aq,0.49598052800865844,faqir,faqir,5
574,p09,574,141,2, 'q' 'i',qi,0.2640325580141507,faqir,faqir,5
575,p09,575,141,3, 'i' 'r',ir,0.11995176697382703,faqir,faqir,5
576,p09,576,142,0,'t' 'h',th,0.07202521001454443,think,think,6
577,p09,577,142,1, 'h' 'i',hi,0.1919488370185718,think,think,6
578,p09,578,142,2, 'i' 'n',in,0.22409335698466748,think,think,6
579,p09,579,142,3, 'n' 'k',nk,0.18389453401323408,think,think,6
580,p09,580,143,0,'p' 'u',pu,0.25597556499997154,puppy,puppy,6
581,p09,581,143,1, 'u' 'p',up,0.2559712729998864,puppy,puppy,6
582,p09,582,143,2, 'p' 'p',pp,0.17599930305732414,puppy,puppy,6
583,p09,583,143,3, 'p' 'y',py,0.20003209094284102,puppy,puppy,6
584,p09,584,144,0,'e' 'd',ed,0.24800174200208858,edthe,edthe,6
585,p09,585,144,1, 'd' 't',dt,0.23994856898207217,edthe,edthe,6
586,p09,586,144,2, 't' 'h',th,0.0800183920073323,edthe,edthe,6
587,p09,587,144,3, 'h' 'e',he,0.07203416200354695,edthe,edthe,6
588,p09,588,145,0,'l' 'u',lu,0.2639894430176355,lucky,lucky,5
589,p09,589,145,1, 'u' 'c',uc,0.39208103698911145,lucky,lucky,5
590,p09,590,145,2, 'c' 'k',ck,0.28797779098385945,lucky,lucky,5
591,p09,591,145,3, 'k' 'y',ky,0.5439399280003272,lucky,lucky,5
592,p09,592,146,0,'v' 'a',va,0.07996674597961828,vanru,vanru,6
593,p09,593,146,1, 'a' 'n',an,0.10402818099828437,vanru,vanru,6
594,p09,594,146,2, 'n' 'r',nr,0.159968487045262,vanru,vanru,6
595,p09,595,146,3, 'r' 'u',ru,0.1280085039907135,vanru,vanru,6
596,p09,596,147,0,'z' 'i',zi,0.47199435299262404,zibja,zibja,6
597,p09,597,147,1, 'i' 'b',ib,0.15997259999858215,zibja,zibja,6
598,p09,598,147,2, 'b' 'j',bj,0.23198190703988075,zibja,zibja,6
599,p09,599,147,3, 'j' 'a',ja,0.09599891095422208,zibja,zibja,6
600,p09,600,148,0,'c' 'o',co,0.08798297302564606,cooed,cooed,8
601,p09,601,148,1, 'o' 'o',oo,0.16806041996460408,cooed,cooed,8
602,p09,602,148,2, 'o' 'e',oe,0.0479720089933835,cooed,cooed,8
603,p09,603,148,3, 'e' 'd',ed,0.18397896300302818,cooed,cooed,8
604,p09,604,149,0,'v' 'a',va,0.19206596200820059,vanru,vanru,7
605,p09,605,149,1, 'a' 'n',an,0.15193193400045857,vanru,vanru,7
606,p09,606,149,2, 'n' 'r',nr,0.30398296198109165,vanru,vanru,7
607,p09,607,149,3, 'r' 'u',ru,0.10403232398675755,vanru,vanru,7
608,p09,608,150,0,'c' 'h',ch,0.11999475897755474,champ,champ,6
609,p09,609,150,1, 'h' 'a',ha,0.08008976303972304,champ,champ,6
610,p09,610,150,2, 'a' 'm',am,0.18394290999276564,champ,champ,6
611,p09,611,150,3, 'm' 'p',mp,0.4719778239959851,champ,champ,6
612,p09,612,151,0,'p' 'y',py,0.2799491290352307,pykka,pykka,5
613,p09,613,151,1, 'y' 'k',yk,0.38406191096873954,pykka,pykka,5
614,p09,614,151,2, 'k' 'k',kk,0.17594017001101747,pykka,pykka,5
615,p09,615,151,3, 'k' 'a',ka,0.07200351799838245,pykka,pykka,5
616,p09,616,152,0,'b' 'u',bu,0.21600098902126774,buddy,buddy,6
617,p09,617,152,1, 'u' 'd',ud,0.24796010798308998,buddy,buddy,6
618,p09,618,152,2, 'd' 'd',dd,0.16803119500400499,buddy,buddy,6
619,p09,619,152,3, 'd' 'y',dy,0.09603503003017977,buddy,buddy,6
620,p09,620,153,0,'c' 'o',co,0.1119991400046274,cooed,cooed,9
621,p09,621,153,1, 'o' 'o',oo,0.14401065197307616,cooed,cooed,9
622,p09,622,153,2, 'o' 'e',oe,0.06400199502240866,cooed,cooed,9
623,p09,623,153,3, 'e' 'd',ed,0.16809345298679546,cooed,cooed,9
624,p09,624,154,0,'t' 'h',th,0.07205508399056271,theme,theme,5
625,p09,625,154,1, 'h' 'e',he,0.11990087601589039,theme,theme,5
626,p09,626,154,2, 'e' 'm',em,0.2800089869997464,theme,theme,5
627,p09,627,154,3, 'm' 'e',me,0.06404013303108513,theme,theme,5
628,p09,628,155,0,'c' 'h',ch,0.08006013598060235,cheer,cheer,6
629,p09,629,155,1, 'h' 'e',he,0.09599003597395495,cheer,cheer,6
630,p09,630,155,2, 'e' 'e',ee,0.15995877503883094,cheer,cheer,6
631,p09,631,155,3, 'e' 'r',er,0.17603792698355392,cheer,cheer,6
632,p09,632,156,0,'e' 'd',ed,0.16805894899880514,edthe,edthe,7
633,p09,633,156,1, 'd' 't',dt,0.2320960410288535,edthe,edthe,7
634,p09,634,156,2, 't' 'h',th,0.08786008000606671,edthe,edthe,7
635,p09,635,156,3, 'h' 'e',he,0.07194735499797389,edthe,edthe,7
636,p09,636,157,0,'l' 'u',lu,0.20794552098959684,lucky,lucky,6
637,p09,637,157,1, 'u' 'c',uc,0.31203337997430936,lucky,lucky,6
638,p09,638,157,2, 'c' 'k',ck,0.08001386601245031,lucky,lucky,6
639,p09,639,157,3, 'k' 'y',ky,0.25597644702065736,lucky,lucky,6
640,p09,640,158,0,'t' 'h',th,0.06405111803906038,think,think,7
641,p09,641,158,1, 'h' 'i',hi,0.19200238696066663,think,think,7
642,p09,642,158,2, 'i' 'n',in,0.21598632604582235,think,think,7
643,p09,643,158,3, 'n' 'k',nk,0.2399620579672046,think,think,7
644,p09,644,159,0,'l' 'u',lu,0.20004934701137245,lucky,luckuy,7
645,p09,645,159,1, 'u' 'c',uc,0.3599183490150608,lucky,luckuy,7
646,p09,646,159,2, 'c' 'k',ck,0.07200816698605195,lucky,luckuy,7
647,p09,647,159,3, 'k' 'u',ky,0.20808433601632714,lucky,luckuy,7
648,p09,648,159,4, 'u' 'y',,1.2719219669816084,lucky,luckuy,7
649,p09,649,160,0,'f' 'a',fa,0.05591675598407164,faqir,faqir,6
650,p09,650,160,1, 'a' 'q',aq,0.43201569200027734,faqir,faqir,6
651,p09,651,160,2, 'q' 'i',qi,0.15201715001603588,faqir,faqir,6
652,p09,652,160,3, 'i' 'r',ir,0.12800034100655466,faqir,faqir,6
653,p09,653,161,0,'b' 'e',be,0.3520213899901137,belly,belly,5
654,p09,654,161,1, 'e' 'l',el,0.176053770002909,belly,belly,5
655,p09,655,161,2, 'l' 'l',ll,0.13589462998788804,belly,belly,5
656,p09,656,161,3, 'l' 'y',ly,0.12001926399534568,belly,belly,5
657,p09,657,162,0,'t' 'h',th,0.04010585998184979,there,theref,5
658,p09,658,162,1, 'h' 'e',he,0.11989756004186347,there,theref,5
659,p09,659,162,2, 'e' 'r',er,0.216006098955404,there,theref,5
660,p09,660,162,3, 'r' 'e',re,0.3040586610441096,there,theref,5
661,p09,661,162,4, 'e' 'f',,0.3759439479908906,there,theref,5
662,p09,662,163,0,'v' 'o',vo,0.11199607199523598,vodka,vodka,6
663,p09,663,163,1, 'o' 'd',od,0.45604671695036814,vodka,vodka,6
664,p09,664,163,2, 'd' 'k',dk,0.3360262540518306,vodka,vodka,6
665,p09,665,163,3, 'k' 'a',ka,0.055975578958168626,vodka,vodka,6
666,p09,666,164,0,'d' 'r',dr,0.1677088210126385,druze,druze,6
667,p09,667,164,1, 'r' 'u',ru,0.14400522800860927,druze,druze,6
668,p09,668,164,2, 'u' 'z',uz,0.2640483859577216,druze,druze,6
669,p09,669,164,3, 'z' 'e',ze,0.20000939699821174,druze,druze,6
670,p09,670,165,0,'t' 'h',th,0.08793679298833013,there,there,6
671,p09,671,165,1, 'h' 'e',he,0.10400486103026196,there,there,6
672,p09,672,165,2, 'e' 'r',er,0.20804446400143206,there,there,6
673,p09,673,165,3, 'r' 'e',re,0.1919557239743881,there,there,6
674,p09,674,166,0,'p' 'u',pu,0.26401413802523166,puppy,puppy,7
675,p09,675,166,1, 'u' 'p',up,0.36801658797776327,puppy,puppy,7
676,p09,676,166,2, 'p' 'p',pp,0.167970126029104,puppy,puppy,7
677,p09,677,166,3, 'p' 'y',py,0.13600282097468153,puppy,puppy,7
678,p09,678,167,0,'w' 'o',wo,0.16800092300400138,would,would,6
679,p09,679,167,1, 'o' 'u',ou,0.16802585095865652,would,would,6
680,p09,680,167,2, 'u' 'l',ul,0.36002421303419396,would,would,6
681,p09,681,167,3, 'l' 'd',ld,0.11200506798923016,would,would,6
682,p09,682,168,0,'t' 'h',th,0.07994691497879103,therm,therm,6
683,p09,683,168,1, 'h' 'e',he,0.12004272302147001,therm,therm,6
684,p09,684,168,2, 'e' 'r',er,0.16795392299536616,therm,therm,6
685,p09,685,168,3, 'r' 'm',rm,0.14409243297996,therm,therm,6
686,p09,686,169,0,'t' 'h',th,0.0719518949626945,there,there,7
687,p09,687,169,1, 'h' 'e',he,0.10395781398983672,there,there,7
688,p09,688,169,2, 'e' 'r',er,0.20002379204379395,there,there,7
689,p09,689,169,3, 'r' 'e',re,0.16002329596085474,there,there,7
690,p09,690,170,0,'a' 'b',ab,0.11205942399101332,about,about,6
691,p09,691,170,1, 'b' 'o',bo,0.2079660259769298,about,about,6
692,p09,692,170,2, 'o' 'u',ou,0.4639860200113617,about,about,6
693,p09,693,170,3, 'u' 't',ut,0.0880350079969503,about,about,6
694,p09,694,171,0,'p' 'y',py,0.07995850499719381,pykka,pykksa,6
695,p09,695,171,1, 'y' 'k',yk,0.17599892697762698,pykka,pykksa,6
696,p09,696,171,2, 'k' 'k',kk,0.14402330201119184,pykka,pykksa,6
697,p09,697,171,3, 'k' 's',ka,0.08797781000612304,pykka,pykksa,6
698,p09,698,171,4, 's' 'a',,0.008058774983510375,pykka,pykksa,6
699,p09,699,172,0,'t' 'h',th,0.09592208097456023,therm,therm,7
700,p09,700,172,1, 'h' 'e',he,0.08800221502315253,therm,therm,7
701,p09,701,172,2, 'e' 'r',er,0.16808591998415068,therm,therm,7
702,p09,702,172,3, 'r' 'm',rm,0.13602483202703297,therm,therm,7
703,p09,703,173,0,'w' 'o',wo,0.19994818698614836,would,would,7
704,p09,704,173,1, 'o' 'u',ou,0.17595110001275316,would,would,7
705,p09,705,173,2, 'u' 'l',ul,0.3600069769890979,would,would,7
706,p09,706,173,3, 'l' 'd',ld,0.09604403399862349,would,would,7
707,p09,707,174,0,'b' 'e',be,0.06400028499774635,belly,belly,6
708,p09,708,174,1, 'e' 'l',el,0.19206048897467554,belly,belly,6
709,p09,709,174,2, 'l' 'l',ll,0.14398064999841154,belly,belly,6
710,p09,710,174,3, 'l' 'y',ly,0.1999655329855159,belly,belly,6
