,0,1
1551,wf_type,-0.00022002993588876734
1553,wf_type,-7.401556473650038e-05
1555,wf_type,-0.00036943805891750427
1557,wf_type,-0.0004911676604176139
1559,wf_type,-4.732304656902175e-05
1561,wf_type,-0.0002102377521280526
1563,wf_type,7.533928449665523e-05
1565,wf_type,-5.794970690592687e-06
1567,wf_type,-9.552812831959154e-05
1569,wf_type,-1.4906499553599954e-05
1571,wf_type,-0.0005894852790496814
1573,wf_type,3.410179434319308e-05
1575,wf_type,-0.0007416867158609948
1577,wf_type,0.00023796371333507463
1579,wf_type,-0.0003058263971087772
1581,wf_type,0.0001623991466743708
1583,wf_type,1.1509161684071413e-05
1585,wf_type,0.00016284559346959931
1587,wf_type,-0.00023831527333230846
1589,wf_type,0.0001400063562298927
1591,wf_type,-0.0007282876987057891
1593,wf_type,-1.2923347247341936e-05
1595,wf_type,0.00013357727258464394
1597,wf_type,0.00018633858207203885
1599,wf_type,6.58640781129955e-05
1601,wf_type,-0.0005398927760748726
1603,wf_type,-0.00039269185521978987
1605,wf_type,-6.342004484479724e-05
1607,wf_type,-0.0005941194366269612
1609,wf_type,-0.00025556484175337393
1611,wf_type,0.0004344454325524287
1613,wf_type,-4.942943851554269e-06
1615,wf_type,5.4645670715524417e-05
1617,wf_type,0.00011386129046213739
1619,wf_type,0.0006871976199890608
1621,wf_type,0.00029009157347532617
1623,wf_type,0.0001459467266249461
1625,wf_type,0.0009356677644792587
1627,wf_type,7.448705467051354e-05
1629,wf_type,0.0003320562938863531
1631,wf_type,-0.00046601269562402434
1633,wf_type,-0.0002396555407428704
1635,wf_type,-3.2033475148134505e-05
1637,wf_type,0.0001364465385811179
1639,wf_type,-0.0005931753444451805
1641,wf_type,-0.0001824564468409859
1643,wf_type,0.00021640292816093646
1645,wf_type,-0.0004903717281282641
1647,wf_type,1.5854979079534572e-06
1649,wf_type,0.0002846865120054804
1651,wf_type,0.0007906033216208819
1653,wf_type,-0.0005916521215336902
1655,wf_type,-0.0002955418839400842
1657,wf_type,-0.000736960509569173
1659,wf_type,-1.3355413825666451e-05
1661,wf_type,-0.00019783900334574195
1663,wf_type,0.00034333174705962585
1665,wf_type,0.000298319811932101
1667,wf_type,-0.0009087621492825527
1669,wf_type,-0.00016904647994406247
1671,wf_type,0.0002416081630343083
1673,wf_type,-0.0004966399415779953
1675,wf_type,0.00014575604771187314
1677,wf_type,0.0002605984761839986
1679,wf_type,-0.00031832404760245966
1681,wf_type,-0.00019634262733531283
1683,wf_type,2.2893565494526618e-05
1685,wf_type,0.0003124417109075519
1687,wf_type,-0.0005194114592354569
1689,wf_type,-0.0004905118942971073
1691,wf_type,-0.0007699788197598864
1693,wf_type,-0.00010468552963363288
1695,wf_type,7.818839813014335e-05
1697,wf_type,0.0009332109653842345
1699,wf_type,6.328128402768587e-05
1701,wf_type,-0.00016985986557091018
1703,wf_type,9.30181887374714e-05
1705,wf_type,-0.00027164384108909693
1707,wf_type,-6.983637763195746e-05
1709,wf_type,0.0002944806854937481
1711,wf_type,7.248145495357522e-05
1713,wf_type,-2.291094631379357e-05
1715,wf_type,-0.00025644212360148734
1717,wf_type,7.994293174206389e-05
1719,wf_type,0.00019836555469052012
1721,wf_type,-0.00012082710911678486
1723,wf_type,-0.0001378833561579295
1725,wf_type,0.0011475081695830325
1727,wf_type,-6.193232482186522e-05
1729,wf_type,9.765344298550152e-05
1731,wf_type,-0.00019178581758744244
1733,wf_type,0.00016520295728062178
1735,wf_type,-0.000540617525965153
1737,wf_type,9.568895369960632e-05
1739,wf_type,0.00017257754302246959
1741,wf_type,-0.000894401497280378
1743,wf_type,0.00016541904641826822
1745,wf_type,-0.0008393127532508148
1747,wf_type,-0.0003312335390449856
1749,wf_type,-2.67120749041822e-06
1751,wf_type,4.082188237226642e-05
1753,wf_type,-0.0007667988477244638
1755,wf_type,-0.0009144757662262305
1757,wf_type,-7.992734006080609e-05
1759,wf_type,0.00032106156369231633
1761,wf_type,-0.0006875060227246412
1763,wf_type,-0.0002124047702707666
1765,wf_type,0.0007193285792777685
1767,wf_type,0.00014451467070864993
1769,wf_type,0.00015109820684089178
1771,wf_type,-6.417320461772939e-05
1773,wf_type,0.00016906655124121006
1775,wf_type,0.0001404640311088655
1777,wf_type,-0.0009091275377475594
1779,wf_type,-0.0002965198500095915
1781,wf_type,-6.987505280376024e-06
1783,wf_type,-0.00016779987324963208
1785,wf_type,0.00043239170594043427
1787,wf_type,0.00013677876090443757
1789,wf_type,0.00024050219257944276
1791,wf_type,-0.0007085198191614939
1793,wf_type,-4.886813058567554e-05
1795,wf_type,-0.00047172626259288613
1797,wf_type,0.0008798068162776345
1799,wf_type,0.00023130386661533134
1801,wf_type,-0.0003224508585063233
1803,wf_type,0.0005192269684922531
1805,wf_type,0.00045053685735253556
1807,wf_type,0.0005590332189595479
1809,wf_type,0.00020345443171333096
1811,wf_type,0.00044923203479740274
1813,wf_type,-0.000499379833181294
1815,wf_type,-0.0008275106811041018
1817,wf_type,0.0008918471259628671
1819,wf_type,0.0006040579259182988
1821,wf_type,-7.556601690324232e-05
1823,wf_type,0.0005756653772123277
1825,wf_type,-4.810947562067453e-05
1827,wf_type,-3.40199625291851e-05
1829,wf_type,0.0001753311951344423
1831,wf_type,-0.0008944557610366531
1833,wf_type,-0.00033011741026877674
1835,wf_type,-0.0003953555479395568
1837,wf_type,-0.0002552850009032774
1839,wf_type,1.8882804234073238e-05
1841,wf_type,0.0003620856955640456
1843,wf_type,0.0005616472429998916
1845,wf_type,-5.689769660970022e-07
1847,wf_type,0.0003395505970026148
1849,wf_type,-0.00021655850695292823
1851,wf_type,0.00024816508065546685
1853,wf_type,-0.0008999876679963882
1855,wf_type,0.00030408177802315425
1857,wf_type,0.00012613977677178114
1859,wf_type,-0.0008393889666640424
1861,wf_type,0.0005935369506235484
1863,wf_type,-0.0008052277985846035
1865,wf_type,-0.0004421588169501853
1867,wf_type,0.0002550112686727622
1869,wf_type,4.543920018968046e-05
1871,wf_type,-0.0004477293252815258
1873,wf_type,0.0009874543432990817
1875,wf_type,-0.00024406472160049073
1877,wf_type,0.000240951188121408
1879,wf_type,-0.00023868203462672671
1881,wf_type,0.0010866116195918988
1883,wf_type,-0.00015940254674883908
1885,wf_type,-4.5745254643087754e-05
1887,wf_type,0.00010774930397180803
1889,wf_type,0.00039519980457029856
1891,wf_type,0.0007449033671776234
1893,wf_type,-0.0005970573008852207
1895,wf_type,-0.00018475607558679263
1897,wf_type,-2.7530980363494428e-05
1899,wf_type,0.00017300595160756323
1901,wf_type,0.00031537285173481225
1903,wf_type,0.0006506710007443571
1905,wf_type,-0.00037858442868214984
1907,wf_type,0.0009668255299479523
1909,wf_type,-0.0001420225030114435
1911,wf_type,-0.0001276520007227013
1913,wf_type,-0.0002462149083143173
1915,wf_type,0.00012781036026874952
1917,wf_type,-0.00017207618732984907
1919,wf_type,0.00022958782636168365
1921,wf_type,0.0004575297386379218
1923,wf_type,0.0009826736018736253
1925,wf_type,-0.00046173539901668103
1927,wf_type,0.0007757109241502965
1929,wf_type,0.0006228683376043694
1931,wf_type,0.0007690916594067308
1933,wf_type,-0.00017797560879211503
1935,wf_type,-0.0006570158969723578
1937,wf_type,0.0009071362352691312
1939,wf_type,-4.105221539377326e-05
1941,wf_type,-0.00027927404135360455
1943,wf_type,-1.2141884008118224e-05
1945,wf_type,-7.474936096146e-05
1947,wf_type,0.000796786146305313
1949,wf_type,7.814535593746734e-05
1951,wf_type,-0.00033282684547089847
1953,wf_type,-0.00012069725418718421
1955,wf_type,-0.0003831006251795523
1957,wf_type,-0.0005004718817974617
1959,wf_type,-0.0004246235591821703
1961,wf_type,-0.0010024012626622708
1963,wf_type,0.0002596792761440622
1965,wf_type,-0.0001863001733316859
1967,wf_type,0.00024396920011088852
1969,wf_type,-0.0005791843758705758
1971,wf_type,-0.00018057313831577868
1973,wf_type,-7.989877274215883e-06
1975,wf_type,0.0004184977998804267
1977,wf_type,0.0001461369111363338
1979,wf_type,-0.00015327845361752553
1981,wf_type,0.00012783557871148056
1983,wf_type,4.578350840149562e-05
1985,wf_type,-0.00018974130072090805
1987,wf_type,0.0001286716640267977
1989,wf_type,-0.00013477251570693404
1991,wf_type,0.00041325461497632274
1993,wf_type,-9.39530782570753e-05
1995,wf_type,-5.015401902716554e-06
1997,wf_type,-0.0001955939664629982
1999,wf_type,-0.00010645705410186096
