,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
28613,s183,715,174,6,0,th,th,0.1200708330002271,there,ther,22288309.0,high,high,high,False,True
28614,s183,716,174,6,1,he,he,0.0878454919998148,there,ther,21484684.0,high,high,high,False,True
28615,s183,717,174,6,2,er,er,0.0799733900003047,there,ther,12934901.0,high,high,high,False,True
28616,s183,718,175,8,0,bu,bu,0.1279827140001543,buddy,buddy,1183063.0,med,low,high,True,True
28617,s183,719,175,8,1,ud,ud,0.1760437819998515,buddy,buddy,458716.0,low,low,high,True,True
28618,s183,720,175,8,2,dd,dd,0.1760109440001542,buddy,buddy,306083.0,low,low,high,True,True
28619,s183,721,175,8,3,dy,dy,0.1678905169997051,buddy,buddy,360103.0,low,low,high,True,True
28620,s183,722,176,7,0,co,co,0.3039899420000438,cooed,cooed,3609272.0,med,med,low,True,True
28621,s183,723,176,7,1,oo,oo,0.1440791289996923,cooed,cooed,1933683.0,med,med,low,True,True
28622,s183,724,176,7,2,oe,oe,0.1360163140002441,cooed,cooed,270012.0,low,med,low,True,True
28623,s183,725,176,7,3,ed,ed,0.1280632849998255,cooed,cooed,7805967.0,high,med,low,True,True
28624,s183,726,177,5,0,pu,pu,0.3119187020001845,puppy,puppy,514720.0,low,low,med,True,True
28625,s183,727,177,5,1,up,up,0.2080940929999997,puppy,puppy,968744.0,med,low,med,True,True
28626,s183,728,177,5,2,pp,pp,0.1199089520000598,puppy,puppy,805170.0,med,low,med,True,True
28627,s183,729,177,5,3,py,py,0.1280819839998912,puppy,puppy,149099.0,low,low,med,True,True
28628,s183,730,178,8,0,co,co,0.1680545899998833,cooed,cooed,3609272.0,med,med,low,True,True
28629,s183,731,178,8,1,oo,oo,0.1519647100003567,cooed,cooed,1933683.0,med,med,low,True,True
28630,s183,732,178,8,2,oe,oe,0.1358816189999743,cooed,cooed,270012.0,low,med,low,True,True
28631,s183,733,178,8,3,ed,ed,0.1440944430000854,cooed,cooed,7805967.0,high,med,low,True,True
28636,s183,738,179,0,4,,ze,0.2719193940001787,druze,drtuze,,,low,low,False,False
28632,s183,734,179,7,0,dr,dr,0.1839973890000692,druze,drtuze,567936.0,med,low,low,False,True
28633,s183,735,179,7,1,ru,rt,0.0079960459997892,druze,drtuze,705492.0,med,low,low,False,False
28634,s183,736,179,7,2,uz,tu,0.2481086120001236,druze,drtuze,19836.0,low,low,low,False,False
28635,s183,737,179,7,3,ze,uz,0.3119731120000324,druze,drtuze,210896.0,low,low,low,False,False
28637,s183,739,180,7,0,ab,ab,0.1439189819998318,about,about,1203849.0,med,med,high,True,True
28638,s183,740,180,7,1,bo,bo,0.1520184830001199,about,about,1140702.0,med,med,high,True,True
28639,s183,741,180,7,2,ou,ou,0.1520451839996894,about,about,7425307.0,high,med,high,True,True
28640,s183,742,180,7,3,ut,ut,0.0959338650000063,about,about,3257233.0,med,med,high,True,True
28644,s183,746,181,4,3,re,re,0.1360003749996394,there,there,10687711.0,high,high,high,True,True
28641,s183,743,181,7,0,th,th,0.1120641480001722,there,there,22288309.0,high,high,high,True,True
28642,s183,744,181,7,1,he,he,0.1280441599997175,there,there,21484684.0,high,high,high,True,True
28643,s183,745,181,7,2,er,er,0.1279449760004354,there,there,12934901.0,high,high,high,True,True
28645,s183,747,182,7,0,va,va,0.2158748399997421,vanru,vanru,560130.0,med,med,pseudo,True,True
28646,s183,748,182,7,1,an,an,0.1760629569998855,vanru,vanru,12315713.0,high,med,pseudo,True,True
28647,s183,749,182,7,2,nr,nr,0.2559415600003376,vanru,vanru,54341.0,low,med,pseudo,True,True
28648,s183,750,182,7,3,ru,ru,0.1441047599996636,vanru,vanru,705492.0,med,med,pseudo,True,True
28649,s183,751,183,8,0,ab,ab,0.0881120740000369,about,about,1203849.0,med,med,high,True,True
28650,s183,752,183,8,1,bo,bo,0.1439872810001361,about,about,1140702.0,med,med,high,True,True
28651,s183,753,183,8,2,ou,ou,0.1599055429996951,about,about,7425307.0,high,med,high,True,True
28652,s183,754,183,8,3,ut,ut,0.1040846230002898,about,about,3257233.0,med,med,high,True,True
28653,s183,755,184,7,0,ch,ch,0.1840985519997957,cheer,cheer,3267507.0,med,high,med,True,True
28654,s183,756,184,7,1,he,he,0.1520186010002362,cheer,cheer,21484684.0,high,high,med,True,True
28655,s183,757,184,7,2,ee,ee,0.1679018079998968,cheer,cheer,2839722.0,med,high,med,True,True
28656,s183,758,184,7,3,er,er,0.1680679050000435,cheer,cheer,12934901.0,high,high,med,True,True
28657,s183,759,185,6,0,py,py,0.2879970060002961,pykka,pykka,149099.0,low,low,pseudo,True,True
28658,s183,760,185,6,1,yk,yk,0.2800819879998926,pykka,pykka,4767.0,low,low,pseudo,True,True
28659,s183,761,185,6,2,kk,kk,0.1279866609997952,pykka,pykka,1820.0,low,low,pseudo,True,True
28660,s183,762,185,6,3,ka,ka,0.1119273369999973,pykka,pykka,60568.0,low,low,pseudo,True,True
28661,s183,763,186,6,0,vo,vo,0.1920210179996502,vodka,vodak,368238.0,low,low,med,False,True
28662,s183,764,186,6,1,od,od,0.3519916160003049,vodka,vodak,1013147.0,med,low,med,False,True
28663,s183,765,186,6,2,dk,da,0.1519428880001214,vodka,vodak,5347.0,low,low,med,False,False
28664,s183,766,186,6,3,ka,ak,0.1760496739998416,vodka,vodak,60568.0,low,low,med,False,False
28665,s183,767,187,8,0,dr,dr,0.1840042579997316,druze,druze,567936.0,med,low,low,True,True
28666,s183,768,187,8,1,ru,ru,0.2719337500002439,druze,druze,705492.0,med,low,low,True,True
28667,s183,769,187,8,2,uz,uz,0.1440579729996898,druze,druze,19836.0,low,low,low,True,True
28668,s183,770,187,8,3,ze,ze,0.2318899340002644,druze,druze,210896.0,low,low,low,True,True
28669,s183,771,188,9,0,be,be,0.1520141629998761,belly,belly,3798740.0,med,med,med,True,True
28670,s183,772,188,9,1,el,el,0.1279935940001451,belly,belly,3235254.0,med,med,med,True,True
28671,s183,773,188,9,2,ll,ll,0.1520398969996677,belly,belly,4235407.0,med,med,med,True,True
28672,s183,774,188,9,3,ly,ly,0.119884476000152,belly,belly,2589130.0,med,med,med,True,True
28673,s183,775,189,7,0,ed,ed,0.1519967819999692,edthe,edthe,7805967.0,high,high,pseudo,True,True
28674,s183,776,189,7,1,dt,dt,0.1441004099997371,edthe,edthe,11191.0,low,high,pseudo,True,True
28675,s183,777,189,7,2,th,th,0.1278631039999709,edthe,edthe,22288309.0,high,high,pseudo,True,True
28676,s183,778,189,7,3,he,he,0.0481121530001473,edthe,edthe,21484684.0,high,high,pseudo,True,True
28677,s183,779,190,8,0,ch,ch,0.1679592210002738,cheer,cheer,3267507.0,med,high,med,True,True
28678,s183,780,190,8,1,he,he,0.192088013999637,cheer,cheer,21484684.0,high,high,med,True,True
28679,s183,781,190,8,2,ee,ee,0.1599195740000141,cheer,cheer,2839722.0,med,high,med,True,True
28680,s183,782,190,8,3,er,er,0.1681214600002931,cheer,cheer,12934901.0,high,high,med,True,True
28681,s183,783,191,8,0,va,va,0.1758736020001379,vanru,vanru,560130.0,med,med,pseudo,True,True
28682,s183,784,191,8,1,an,an,0.3600285009997606,vanru,vanru,12315713.0,high,med,pseudo,True,True
28683,s183,785,191,8,2,nr,nr,0.3120959180000682,vanru,vanru,54341.0,low,med,pseudo,True,True
28684,s183,786,191,8,3,ru,ru,0.1759880119998342,vanru,vanru,705492.0,med,med,pseudo,True,True
28685,s183,787,192,6,0,wo,wo,0.1119729600000027,would,would,1723496.0,med,med,high,True,True
28686,s183,788,192,6,1,ou,ou,0.1840548979998857,would,would,7425307.0,high,med,high,True,True
28687,s183,789,192,6,2,ul,ul,0.1680599310002435,would,would,2181271.0,med,med,high,True,True
28688,s183,790,192,6,3,ld,ld,0.1039994009997826,would,would,2012500.0,med,med,high,True,True
28689,s183,791,193,9,0,ab,ab,0.0959501190000082,about,about,1203849.0,med,med,high,True,True
28690,s183,792,193,9,1,bo,bo,0.1680141940000794,about,about,1140702.0,med,med,high,True,True
28691,s183,793,193,9,2,ou,ou,0.1439668799998799,about,about,7425307.0,high,med,high,True,True
28692,s183,794,193,9,3,ut,ut,0.1120894680002493,about,about,3257233.0,med,med,high,True,True
28693,s183,795,194,8,0,lu,lu,0.2480377579995547,lucky,lucky,568081.0,med,low,high,True,True
28694,s183,796,194,8,1,uc,uc,0.176082688000406,lucky,lucky,891233.0,med,low,high,True,True
28695,s183,797,194,8,2,ck,ck,0.1439809399998921,lucky,lucky,925655.0,med,low,high,True,True
28696,s183,798,194,8,3,ky,ky,0.1599831509997784,lucky,lucky,49764.0,low,low,high,True,True
28697,s183,799,195,8,0,ed,ed,0.1519712100002834,edthe,edthe,7805967.0,high,high,pseudo,True,True
28698,s183,800,195,8,1,dt,dt,0.1520248249998985,edthe,edthe,11191.0,low,high,pseudo,True,True
28699,s183,801,195,8,2,th,th,0.1600145389998033,edthe,edthe,22288309.0,high,high,pseudo,True,True
28700,s183,802,195,8,3,he,he,0.0079479070000161,edthe,edthe,21484684.0,high,high,pseudo,True,True
28701,s183,803,196,8,0,ch,ch,0.1438517410001623,champ,champ,3267507.0,med,med,med,True,True
28702,s183,804,196,8,1,ha,ha,0.088006451000183,champ,champ,6967591.0,high,med,med,True,True
28703,s183,805,196,8,2,am,am,0.1201123929999994,champ,champ,1610395.0,med,med,med,True,True
28704,s183,806,196,8,3,mp,mp,0.1199555919997692,champ,champ,1042198.0,med,med,med,True,True
28705,s183,807,197,7,0,ha,ha,0.1279310810000424,haole,haole,6967591.0,high,med,low,True,True
28706,s183,808,197,7,1,ao,ao,0.1361393249999309,haole,haole,25487.0,low,med,low,True,True
28707,s183,809,197,7,2,ol,ol,0.1438902680001774,haole,haole,1804856.0,med,med,low,True,True
28708,s183,810,197,7,3,le,le,0.0959966199998234,haole,haole,5038239.0,high,med,low,True,True
28709,s183,811,198,9,0,ti,ti,0.1360027620003165,tithe,tithe,5135552.0,high,high,low,True,True
28710,s183,812,198,9,1,it,it,0.1840048330000172,tithe,tithe,6637233.0,high,high,low,True,True
28711,s183,813,198,9,2,th,th,0.1440099540000119,tithe,tithe,22288309.0,high,high,low,True,True
28712,s183,814,198,9,3,he,he,0.0959661359997881,tithe,tithe,21484684.0,high,high,low,True,True
28713,s183,815,199,6,0,th,th,0.1040632680001181,therm,therm,22288309.0,high,high,low,True,True
28714,s183,816,199,6,1,he,he,0.111978481999813,therm,therm,21484684.0,high,high,low,True,True
28715,s183,817,199,6,2,er,er,0.1200208529999145,therm,therm,12934901.0,high,high,low,True,True
28716,s183,818,199,6,3,rm,rm,0.0720439370002168,therm,therm,905131.0,med,high,low,True,True
28717,s183,819,200,9,0,ch,ch,0.1440880929999366,champ,champ,3267507.0,med,med,med,True,True
28718,s183,820,200,9,1,ha,ha,0.0560026989996913,champ,champ,6967591.0,high,med,med,True,True
28719,s183,821,200,9,2,am,am,0.1359497510002256,champ,champ,1610395.0,med,med,med,True,True
28720,s183,822,200,9,3,mp,mp,0.1040585139999166,champ,champ,1042198.0,med,med,med,True,True
28721,s183,823,201,8,0,ha,ha,0.1840610470003412,haole,haole,6967591.0,high,med,low,True,True
28722,s183,824,201,8,1,ao,ao,0.3359957489997214,haole,haole,25487.0,low,med,low,True,True
28723,s183,825,201,8,2,ol,ol,0.1600655020001795,haole,haole,1804856.0,med,med,low,True,True
28724,s183,826,201,8,3,le,le,0.1198919429998568,haole,haole,5038239.0,high,med,low,True,True
28725,s183,827,202,9,0,co,co,0.1999867049999011,cooed,cooed,3609272.0,med,med,low,True,True
28726,s183,828,202,9,1,oo,oo,0.1441140380002252,cooed,cooed,1933683.0,med,med,low,True,True
28727,s183,829,202,9,2,oe,oe,0.1439763789999233,cooed,cooed,270012.0,low,med,low,True,True
28728,s183,830,202,9,3,ed,ed,0.1361406089999945,cooed,cooed,7805967.0,high,med,low,True,True
28732,s183,834,203,6,3,nk,nk,0.0960561440001583,think,think,445067.0,low,high,high,True,True
28729,s183,831,203,7,0,th,th,0.0800360329999421,think,think,22288309.0,high,high,high,True,True
28730,s183,832,203,7,1,hi,hi,0.0959953599999607,think,think,6198006.0,high,high,high,True,True
28731,s183,833,203,7,2,in,in,0.1358882669997001,think,think,13597302.0,high,high,high,True,True
28733,s183,835,204,7,0,vo,vo,0.1519161100000019,vodka,vodka,368238.0,low,low,med,True,True
28734,s183,836,204,7,1,od,od,0.2400767280000764,vodka,vodka,1013147.0,med,low,med,True,True
28735,s183,837,204,7,2,dk,dk,0.1918888110003536,vodka,vodka,5347.0,low,low,med,True,True
28736,s183,838,204,7,3,ka,ka,0.1360514009998041,vodka,vodka,60568.0,low,low,med,True,True
28737,s183,839,205,6,0,fa,fa,0.1519808680000096,faqir,faqir,1043958.0,med,low,low,True,True
28738,s183,840,205,6,1,aq,aq,0.1679028059998017,faqir,faqir,4924.0,low,low,low,True,True
28739,s183,841,205,6,2,qi,qi,0.2000505280002471,faqir,faqir,36.0,low,low,low,True,True
28740,s183,842,205,6,3,ir,ir,0.1680117920000157,faqir,faqir,2142678.0,med,low,low,True,True
28741,s183,843,206,7,0,th,th,0.1120994190000601,therm,therm,22288309.0,high,high,low,True,True
28742,s183,844,206,7,1,he,he,0.0718880499998704,therm,therm,21484684.0,high,high,low,True,True
28743,s183,845,206,7,2,er,er,0.1199746760003108,therm,therm,12934901.0,high,high,low,True,True
28744,s183,846,206,7,3,rm,rm,0.0881000889999086,therm,therm,905131.0,med,high,low,True,True
28745,s183,847,207,7,0,fa,fa,0.1361034890001065,faqir,faqir,1043958.0,med,low,low,True,True
28746,s183,848,207,7,1,aq,aq,0.1839124979996995,faqir,faqir,4924.0,low,low,low,True,True
28747,s183,849,207,7,2,qi,qi,0.2240175590000035,faqir,faqir,36.0,low,low,low,True,True
28748,s183,850,207,7,3,ir,ir,0.1358833780000168,faqir,faqir,2142678.0,med,low,low,True,True
28749,s183,851,208,9,0,dr,dr,0.1759953250002581,druze,druze,567936.0,med,low,low,True,True
28750,s183,852,208,9,1,ru,ru,0.2318974989998423,druze,druze,705492.0,med,low,low,True,True
28751,s183,853,208,9,2,uz,uz,0.1919946390003133,druze,druze,19836.0,low,low,low,True,True
28752,s183,854,208,9,3,ze,ze,0.2080774369997016,druze,druze,210896.0,low,low,low,True,True
28753,s183,855,209,8,0,zi,zi,0.3039957989999493,zibja,zibja,54565.0,low,low,pseudo,True,True
28754,s183,856,209,8,1,ib,ib,0.2398944329997903,zibja,zibja,493267.0,low,low,pseudo,True,True
28755,s183,857,209,8,2,bj,bj,0.1040835620001416,zibja,zibja,105433.0,low,low,pseudo,True,True
28756,s183,858,209,8,3,ja,ja,0.1598993950001386,zibja,zibja,40073.0,low,low,pseudo,True,True
28760,s183,862,210,8,3,me,me,0.1281212270000651,theme,theme,4724108.0,high,high,med,True,True
28757,s183,859,210,9,0,th,th,0.1121253910000632,theme,theme,22288309.0,high,high,med,True,True
28758,s183,860,210,9,1,he,he,0.1439772529997753,theme,theme,21484684.0,high,high,med,True,True
28759,s183,861,210,9,2,em,em,0.1278911439999319,theme,theme,2039661.0,med,high,med,True,True
28761,s183,863,211,9,0,zi,zi,0.3200503740004023,zibja,zibja,54565.0,low,low,pseudo,True,True
28762,s183,864,211,9,1,ib,ib,0.1438705699997626,zibja,zibja,493267.0,low,low,pseudo,True,True
28763,s183,865,211,9,2,bj,bj,0.1281572399998367,zibja,zibja,105433.0,low,low,pseudo,True,True
28764,s183,866,211,9,3,ja,ja,0.1438475490003838,zibja,zibja,40073.0,low,low,pseudo,True,True
28768,s183,870,212,7,3,nk,nk,0.1038005270002031,think,think,445067.0,low,high,high,True,True
28765,s183,867,212,8,0,th,th,0.1200661170000785,think,think,22288309.0,high,high,high,True,True
28766,s183,868,212,8,1,hi,hi,0.071938179999961,think,think,6198006.0,high,high,high,True,True
28767,s183,869,212,8,2,in,in,0.1601932389999092,think,think,13597302.0,high,high,high,True,True
28769,s183,871,213,7,0,wo,wo,0.1120844219999526,would,would,1723496.0,med,med,high,True,True
28770,s183,872,213,7,1,ou,ou,0.2320028320000347,would,would,7425307.0,high,med,high,True,True
28771,s183,873,213,7,2,ul,ul,0.1680033379998349,would,would,2181271.0,med,med,high,True,True
28772,s183,874,213,7,3,ld,ld,0.1200271520001479,would,would,2012500.0,med,med,high,True,True
28773,s183,875,214,8,0,kr,kr,0.1680020369999511,kremp,kremp,5683.0,low,med,pseudo,True,True
28774,s183,876,214,8,1,re,re,0.0319632610003282,kremp,kremp,10687711.0,high,med,pseudo,True,True
28775,s183,877,214,8,2,em,em,0.0959363789997951,kremp,kremp,2039661.0,med,med,pseudo,True,True
28776,s183,878,214,8,3,mp,mp,0.1120021189999533,kremp,kremp,1042198.0,med,med,pseudo,True,True
28777,s183,879,215,8,0,wo,wo,0.1520346040001641,would,would,1723496.0,med,med,high,True,True
28778,s183,880,215,8,1,ou,ou,0.2319853489998422,would,would,7425307.0,high,med,high,True,True
28779,s183,881,215,8,2,ul,ul,0.1680409169998711,would,would,2181271.0,med,med,high,True,True
28780,s183,882,215,8,3,ld,ld,0.1439834680004423,would,would,2012500.0,med,med,high,True,True
28781,s183,883,216,8,0,fa,fa,0.1760453870001583,faqir,faqir,1043958.0,med,low,low,True,True
28782,s183,884,216,8,1,aq,aq,0.2319978440000341,faqir,faqir,4924.0,low,low,low,True,True
28783,s183,885,216,8,2,qi,qi,0.1839397899998403,faqir,faqir,36.0,low,low,low,True,True
28784,s183,886,216,8,3,ir,ir,0.1759303640001235,faqir,faqir,2142678.0,med,low,low,True,True
28785,s183,887,217,9,0,ch,ch,0.1679658150001159,cheer,cheer,3267507.0,med,high,med,True,True
28786,s183,888,217,9,1,he,he,0.1680391270001564,cheer,cheer,21484684.0,high,high,med,True,True
28787,s183,889,217,9,2,ee,ee,0.183885017999728,cheer,cheer,2839722.0,med,high,med,True,True
28788,s183,890,217,9,3,er,er,0.1521122080002896,cheer,cheer,12934901.0,high,high,med,True,True
28789,s183,891,218,6,0,pu,pu,0.2720324929996423,puppy,puppy,514720.0,low,low,med,True,True
28790,s183,892,218,6,1,up,up,0.1999880339999435,puppy,puppy,968744.0,med,low,med,True,True
28791,s183,893,218,6,2,pp,pp,0.1519869900002959,puppy,puppy,805170.0,med,low,med,True,True
28792,s183,894,218,6,3,py,py,0.1599793989998943,puppy,puppy,149099.0,low,low,med,True,True
28793,s183,895,219,8,0,th,th,0.095885201999863,therm,therm,22288309.0,high,high,low,True,True
28794,s183,896,219,8,1,he,he,0.0880524680001144,therm,therm,21484684.0,high,high,low,True,True
28795,s183,897,219,8,2,er,er,0.111966546000076,therm,therm,12934901.0,high,high,low,True,True
28796,s183,898,219,8,3,rm,rm,0.0560827439999229,therm,therm,905131.0,med,high,low,True,True
28797,s183,899,220,7,0,py,py,0.2478738799995881,pykka,pykka,149099.0,low,low,pseudo,True,True
28798,s183,900,220,7,1,yk,yk,0.1920057730003463,pykka,pykka,4767.0,low,low,pseudo,True,True
28799,s183,901,220,7,2,kk,kk,0.1520945789998222,pykka,pykka,1820.0,low,low,pseudo,True,True
28800,s183,902,220,7,3,ka,ka,0.1119665080000231,pykka,pykka,60568.0,low,low,pseudo,True,True
28801,s183,903,221,8,0,th,th,0.1120291160000306,there,ther,22288309.0,high,high,high,False,True
28802,s183,904,221,8,1,he,he,0.1119638800000757,there,ther,21484684.0,high,high,high,False,True
28803,s183,905,221,8,2,er,er,0.1119315500000084,there,ther,12934901.0,high,high,high,False,True
28804,s183,906,222,9,0,va,va,0.1360088330002327,vanru,vanru,560130.0,med,med,pseudo,True,True
28805,s183,907,222,9,1,an,an,0.1759905610001624,vanru,vanru,12315713.0,high,med,pseudo,True,True
28806,s183,908,222,9,2,nr,nr,0.2479544769998938,vanru,vanru,54341.0,low,med,pseudo,True,True
28807,s183,909,222,9,3,ru,ru,0.176047527999799,vanru,vanru,705492.0,med,med,pseudo,True,True
28808,s183,910,223,9,0,kr,kr,0.0879686169996603,kremp,kreop,5683.0,low,med,pseudo,False,True
28809,s183,911,223,9,1,re,re,0.0719327360002353,kremp,kreop,10687711.0,high,med,pseudo,False,True
28810,s183,912,223,9,2,em,eo,0.0641194670001823,kremp,kreop,2039661.0,med,med,pseudo,False,False
28811,s183,913,223,9,3,mp,op,0.1119264529997963,kremp,kreop,1042198.0,med,med,pseudo,False,False
28812,s183,914,224,7,0,pu,pu,0.7360507849998612,puppy,puppy,514720.0,low,low,med,True,True
28813,s183,915,224,7,1,up,up,0.1919710530000884,puppy,puppy,968744.0,med,low,med,True,True
28814,s183,916,224,7,2,pp,pp,0.1279701700000259,puppy,puppy,805170.0,med,low,med,True,True
28815,s183,917,224,7,3,py,py,0.1120942899997317,puppy,puppy,149099.0,low,low,med,True,True
28819,s183,921,225,8,3,nk,nk,0.104075592999834,think,think,445067.0,low,high,high,True,True
28816,s183,918,225,9,0,th,th,0.1040433600001051,think,think,22288309.0,high,high,high,True,True
28817,s183,919,225,9,1,hi,hi,0.0800141249997068,think,think,6198006.0,high,high,high,True,True
28818,s183,920,225,9,2,in,in,0.1519146310001815,think,think,13597302.0,high,high,high,True,True
28820,s183,922,226,9,0,ha,ha,0.1040439429998514,haole,haole,6967591.0,high,med,low,True,True
28821,s183,923,226,9,1,ao,ao,0.2000016219999452,haole,haole,25487.0,low,med,low,True,True
28822,s183,924,226,9,2,ol,ol,0.1439942189999783,haole,haole,1804856.0,med,med,low,True,True
28823,s183,925,226,9,3,le,le,0.1038900550001926,haole,haole,5038239.0,high,med,low,True,True
28824,s183,926,227,8,0,vo,vo,0.1839617929999804,vodka,vodka,368238.0,low,low,med,True,True
28825,s183,927,227,8,1,od,od,0.400013711000156,vodka,vodka,1013147.0,med,low,med,True,True
28826,s183,928,227,8,2,dk,dk,0.1999964699998599,vodka,vodka,5347.0,low,low,med,True,True
28827,s183,929,227,8,3,ka,ka,0.1441028079998432,vodka,vodka,60568.0,low,low,med,True,True
28828,s183,930,228,9,0,wo,wo,0.1359260710000853,would,would,1723496.0,med,med,high,True,True
28829,s183,931,228,9,1,ou,ou,0.2080740829997012,would,would,7425307.0,high,med,high,True,True
28830,s183,932,228,9,2,ul,ul,0.1439784200001668,would,would,2181271.0,med,med,high,True,True
28831,s183,933,228,9,3,ld,ld,0.0960512299998299,would,would,2012500.0,med,med,high,True,True
28832,s183,934,229,8,0,py,py,0.2960170000001199,pykka,pykka,149099.0,low,low,pseudo,True,True
28833,s183,935,229,8,1,yk,yk,0.2000248479998845,pykka,pykka,4767.0,low,low,pseudo,True,True
28834,s183,936,229,8,2,kk,kk,0.1439692730000388,pykka,pykka,1820.0,low,low,pseudo,True,True
28835,s183,937,229,8,3,ka,ka,0.0960443030003261,pykka,pykka,60568.0,low,low,pseudo,True,True
28836,s183,938,230,8,0,pu,pu,0.2719793189999109,puppy,puppy,514720.0,low,low,med,True,True
28837,s183,939,230,8,1,up,up,0.1840087040000071,puppy,puppy,968744.0,med,low,med,True,True
28838,s183,940,230,8,2,pp,pp,0.143993102999957,puppy,puppy,805170.0,med,low,med,True,True
28839,s183,941,230,8,3,py,py,0.1439521150000473,puppy,puppy,149099.0,low,low,med,True,True
28840,s183,942,231,9,0,py,py,0.2881150570001409,pykka,pykka,149099.0,low,low,pseudo,True,True
28841,s183,943,231,9,1,yk,yk,0.2079791920000389,pykka,pykka,4767.0,low,low,pseudo,True,True
28842,s183,944,231,9,2,kk,kk,0.135955943999761,pykka,pykka,1820.0,low,low,pseudo,True,True
28843,s183,945,231,9,3,ka,ka,0.1039414820002093,pykka,pykka,60568.0,low,low,pseudo,True,True
28844,s183,946,232,9,0,th,th,0.1201216520003072,therm,therm,22288309.0,high,high,low,True,True
28845,s183,947,232,9,1,he,he,0.079875420999997,therm,therm,21484684.0,high,high,low,True,True
28846,s183,948,232,9,2,er,er,0.0640083619996403,therm,therm,12934901.0,high,high,low,True,True
28847,s183,949,232,9,3,rm,rm,0.0881158960000902,therm,therm,905131.0,med,high,low,True,True
28848,s183,950,233,9,0,pu,pu,0.2720571570002903,puppy,puppy,514720.0,low,low,med,True,True
28849,s183,951,233,9,1,up,up,0.2000012879998394,puppy,puppy,968744.0,med,low,med,True,True
28850,s183,952,233,9,2,pp,pp,0.1359019139999873,puppy,puppy,805170.0,med,low,med,True,True
28851,s183,953,233,9,3,py,py,0.1199712289999297,puppy,puppy,149099.0,low,low,med,True,True
28852,s183,954,234,9,0,vo,vo,0.1679373160000068,vodka,vodka,368238.0,low,low,med,True,True
28853,s183,955,234,9,1,od,od,0.1920250409998516,vodka,vodka,1013147.0,med,low,med,True,True
28854,s183,956,234,9,2,dk,dk,0.2000382470000659,vodka,vodka,5347.0,low,low,med,True,True
28855,s183,957,234,9,3,ka,ka,0.1280168139996931,vodka,vodka,60568.0,low,low,med,True,True
28856,s183,958,235,9,0,fa,fa,0.232105606999994,faqir,faqir,1043958.0,med,low,low,True,True
28857,s183,959,235,9,1,aq,aq,0.1039206209998155,faqir,faqir,4924.0,low,low,low,True,True
28858,s183,960,235,9,2,qi,qi,0.2800548929999422,faqir,faqir,36.0,low,low,low,True,True
28859,s183,961,235,9,3,ir,ir,0.1520223370002895,faqir,faqir,2142678.0,med,low,low,True,True
28860,s183,962,236,9,0,lu,lu,0.2479651980002017,lucky,lucky,568081.0,med,low,high,True,True
28861,s183,963,236,9,1,uc,uc,0.1039283219997742,lucky,lucky,891233.0,med,low,high,True,True
28862,s183,964,236,9,2,ck,ck,0.1201146210000843,lucky,lucky,925655.0,med,low,high,True,True
28863,s183,965,236,9,3,ky,ky,0.1598847099999147,lucky,lucky,49764.0,low,low,high,True,True
28864,s183,966,237,9,0,bu,bu,0.1600039219997597,buddy,buddy,1183063.0,med,low,high,True,True
28865,s183,967,237,9,1,ud,ud,0.216074479999861,buddy,buddy,458716.0,low,low,high,True,True
28866,s183,968,237,9,2,dd,dd,0.1760344880003685,buddy,buddy,306083.0,low,low,high,True,True
28867,s183,969,237,9,3,dy,dy,0.1518840579997231,buddy,buddy,360103.0,low,low,high,True,True
28871,s183,973,238,5,3,re,re,1.1600738049996837,there,there,10687711.0,high,high,high,True,True
28868,s183,970,238,9,0,th,th,0.1279646909997609,there,there,22288309.0,high,high,high,True,True
28869,s183,971,238,9,1,he,he,0.0879584409999552,there,there,21484684.0,high,high,high,True,True
28870,s183,972,238,9,2,er,er,0.144015806000425,there,there,12934901.0,high,high,high,True,True
28872,s183,974,239,9,0,ed,ed,0.1921608530001322,edthe,edthe,7805967.0,high,high,pseudo,True,True
28873,s183,975,239,9,1,dt,dt,0.1438648230000581,edthe,edthe,11191.0,low,high,pseudo,True,True
28874,s183,976,239,9,2,th,th,0.1200380820000646,edthe,edthe,22288309.0,high,high,pseudo,True,True
28875,s183,977,239,9,3,he,he,0.0560555889996976,edthe,edthe,21484684.0,high,high,pseudo,True,True
28876,s189,0,0,0,0,wo,wo,0.1439059018157422,would,would,1723496.0,med,med,high,True,True
28877,s189,1,0,0,1,ou,ou,0.1121300081722438,would,would,7425307.0,high,med,high,True,True
28878,s189,2,0,0,2,ul,ul,0.1839855210855603,would,would,2181271.0,med,med,high,True,True
28879,s189,3,0,0,3,ld,ld,0.1359022329561412,would,would,2012500.0,med,med,high,True,True
28880,s189,4,1,0,0,be,be,0.1360201518982648,belly,belly,3798740.0,med,med,med,True,True
28881,s189,5,1,0,1,el,el,0.1600152351893484,belly,belly,3235254.0,med,med,med,True,True
28882,s189,6,1,0,2,ll,ll,0.1759613617323339,belly,belly,4235407.0,med,med,med,True,True
28883,s189,7,1,0,3,ly,ly,0.1840661610476672,belly,belly,2589130.0,med,med,med,True,True
28884,s189,8,2,0,0,va,va,0.2240662933327257,vanru,vanru,560130.0,med,med,pseudo,True,True
