,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
36806,s182,173,43,1,1,eo,eo,0.1840920579852536,heond,heond,305120.0,low,high,pseudo,True,True
36807,s182,174,43,1,2,on,on,0.2399937640293501,heond,heond,8830487.0,high,high,pseudo,True,True
36808,s182,175,43,1,3,nd,nd,0.1919147850130684,heond,heond,9414961.0,high,high,pseudo,True,True
36809,s182,176,44,1,0,lu,lu,0.1760192009969614,lucky,lucky,568081.0,med,low,high,True,True
36810,s182,177,44,1,1,uc,uc,0.2159503530128859,lucky,lucky,891233.0,med,low,high,True,True
36811,s182,178,44,1,2,ck,ck,0.2241388420225121,lucky,lucky,925655.0,med,low,high,True,True
36812,s182,179,44,1,3,ky,ky,0.3758733829599805,lucky,lucky,49764.0,low,low,high,True,True
36813,s182,180,45,1,0,pu,pu,0.1839869230170734,puppy,puppy,514720.0,low,low,med,True,True
36814,s182,181,45,1,1,up,up,0.2560796019970439,puppy,puppy,968744.0,med,low,med,True,True
36815,s182,182,45,1,2,pp,pp,0.1520078710163943,puppy,puppy,805170.0,med,low,med,True,True
36816,s182,183,45,1,3,py,py,0.2319626240059733,puppy,puppy,149099.0,low,low,med,True,True
36820,s182,187,46,0,3,nk,nk,0.1199620310217142,think,think,445067.0,low,high,high,True,True
36817,s182,184,46,1,0,th,th,0.0879519669688306,think,think,22288309.0,high,high,high,True,True
36818,s182,185,46,1,1,hi,hi,0.1279698710422963,think,think,6198006.0,high,high,high,True,True
36819,s182,186,46,1,2,in,in,0.0641228439635597,think,think,13597302.0,high,high,high,True,True
36821,s182,188,47,2,0,he,he,0.1599297469947487,heond,heond,21484684.0,high,high,pseudo,True,True
36822,s182,189,47,2,1,eo,eo,0.4959627230418846,heond,heond,305120.0,low,high,pseudo,True,True
36823,s182,190,47,2,2,on,on,0.1601135579985566,heond,heond,8830487.0,high,high,pseudo,True,True
36824,s182,191,47,2,3,nd,nd,0.2239800189854577,heond,heond,9414961.0,high,high,pseudo,True,True
36825,s182,192,48,2,0,fa,fa,0.1599287800490856,faqir,faqir,1043958.0,med,low,low,True,True
36826,s182,193,48,2,1,aq,aq,0.3280355889583006,faqir,faqir,4924.0,low,low,low,True,True
36827,s182,194,48,2,2,qi,qi,0.2959927929914556,faqir,faqir,36.0,low,low,low,True,True
36828,s182,195,48,2,3,ir,ir,0.1680051470175385,faqir,faqir,2142678.0,med,low,low,True,True
36829,s182,196,49,1,0,py,py,0.2400717489654198,pykka,pykka,149099.0,low,low,pseudo,True,True
36830,s182,197,49,1,1,yk,yk,0.3758949350449256,pykka,pykka,4767.0,low,low,pseudo,True,True
36831,s182,198,49,1,2,kk,kk,0.1360441980068572,pykka,pykka,1820.0,low,low,pseudo,True,True
36832,s182,199,49,1,3,ka,ka,0.0880578399519436,pykka,pykka,60568.0,low,low,pseudo,True,True
36833,s182,200,50,2,0,wo,wo,0.0718674769741483,would,would,1723496.0,med,med,high,True,True
36834,s182,201,50,2,1,ou,ou,0.0721164119895547,would,would,7425307.0,high,med,high,True,True
36835,s182,202,50,2,2,ul,ul,0.2239592520054429,would,would,2181271.0,med,med,high,True,True
36836,s182,203,50,2,3,ld,ld,0.0960149849997833,would,would,2012500.0,med,med,high,True,True
36837,s182,204,51,0,0,co,co,0.2160880750161595,cooed,cooed,3609272.0,med,med,low,True,True
36838,s182,205,51,0,1,oo,oo,0.1439015200012363,cooed,cooed,1933683.0,med,med,low,True,True
36839,s182,206,51,0,2,oe,oe,0.1441075130132958,cooed,cooed,270012.0,low,med,low,True,True
36840,s182,207,51,0,3,ed,ed,0.2318818389903754,cooed,cooed,7805967.0,high,med,low,True,True
36841,s182,208,52,1,0,va,va,0.1520921780029311,vanru,vanru,560130.0,med,med,pseudo,True,True
36842,s182,209,52,1,1,an,an,0.4800004290300421,vanru,vanru,12315713.0,high,med,pseudo,True,True
36843,s182,210,52,1,2,nr,nr,0.2398849080200307,vanru,vanru,54341.0,low,med,pseudo,True,True
36844,s182,211,52,1,3,ru,ru,0.1359930439502932,vanru,vanru,705492.0,med,med,pseudo,True,True
36845,s182,212,53,2,0,th,th,0.0959828380146063,there,there,22288309.0,high,high,high,True,True
36846,s182,213,53,2,1,he,he,0.1200117070111446,there,there,21484684.0,high,high,high,True,True
36847,s182,214,53,2,2,er,er,0.0719288089894689,there,there,12934901.0,high,high,high,True,True
36848,s182,215,53,2,3,re,re,0.1121274629840627,there,there,10687711.0,high,high,high,True,True
36849,s182,216,54,2,0,va,va,0.1440419459831901,vanru,vanru,560130.0,med,med,pseudo,True,True
36850,s182,217,54,2,1,an,an,0.4320040300372056,vanru,vanru,12315713.0,high,med,pseudo,True,True
36851,s182,218,54,2,2,nr,nr,0.2079262670013122,vanru,vanru,54341.0,low,med,pseudo,True,True
36852,s182,219,54,2,3,ru,ru,0.096110411977861,vanru,vanru,705492.0,med,med,pseudo,True,True
36853,s182,220,55,1,0,kr,kr,0.1359737719758413,kremp,kremp,5683.0,low,med,pseudo,True,True
36854,s182,221,55,1,1,re,re,0.071935664047487,kremp,kremp,10687711.0,high,med,pseudo,True,True
36855,s182,222,55,1,2,em,em,0.1841087399516254,kremp,kremp,2039661.0,med,med,pseudo,True,True
36856,s182,223,55,1,3,mp,mp,0.1919342830078676,kremp,kremp,1042198.0,med,med,pseudo,True,True
36857,s182,224,56,3,0,fa,fa,0.1599286469863727,faqir,faqir,1043958.0,med,low,low,True,True
36858,s182,225,56,3,1,aq,aq,0.2640034280484542,faqir,faqir,4924.0,low,low,low,True,True
36859,s182,226,56,3,2,qi,qi,0.29602527996758,faqir,faqir,36.0,low,low,low,True,True
36860,s182,227,56,3,3,ir,ir,0.1680016019963659,faqir,faqir,2142678.0,med,low,low,True,True
36866,s182,233,58,2,0,pu,pu,0.1439975940156728,puppy,puppy,514720.0,low,low,med,True,True
36867,s182,234,58,2,1,up,up,0.2239588689990341,puppy,puppy,968744.0,med,low,med,True,True
36868,s182,235,58,2,2,pp,pp,0.1519583769841119,puppy,puppy,805170.0,med,low,med,True,True
36869,s182,236,58,2,3,py,py,0.1040844619856216,puppy,puppy,149099.0,low,low,med,True,True
36870,s182,237,59,2,0,ti,ti,0.327985662035644,tithe,tithe,5135552.0,high,high,low,True,True
36871,s182,238,59,2,1,it,it,0.1440171769936569,tithe,tithe,6637233.0,high,high,low,True,True
36872,s182,239,59,2,2,th,th,0.2799524349975399,tithe,tithe,22288309.0,high,high,low,True,True
36873,s182,240,59,2,3,he,he,0.1680576190119609,tithe,tithe,21484684.0,high,high,low,True,True
36874,s182,241,60,3,0,th,th,0.1280430310289375,therm,therm,22288309.0,high,high,low,True,True
36875,s182,242,60,3,1,he,he,0.0879543169867247,therm,therm,21484684.0,high,high,low,True,True
36876,s182,243,60,3,2,er,er,0.0559783460339531,therm,therm,12934901.0,high,high,low,True,True
36877,s182,244,60,3,3,rm,rm,0.1759826159686781,therm,therm,905131.0,med,high,low,True,True
36878,s182,245,61,3,0,wo,wo,0.103894330037292,would,would,1723496.0,med,med,high,True,True
36879,s182,246,61,3,1,ou,ou,0.0640481489826925,would,would,7425307.0,high,med,high,True,True
36880,s182,247,61,3,2,ul,ul,0.2240324949962087,would,would,2181271.0,med,med,high,True,True
36881,s182,248,61,3,3,ld,ld,0.0959199679782614,would,would,2012500.0,med,med,high,True,True
36882,s182,249,62,1,0,co,co,0.2079604199971072,cooed,cooed,3609272.0,med,med,low,True,True
36883,s182,250,62,1,1,oo,oo,0.1200331639847718,cooed,cooed,1933683.0,med,med,low,True,True
36884,s182,251,62,1,2,oe,oe,0.1280006889719516,cooed,cooed,270012.0,low,med,low,True,True
36885,s182,252,62,1,3,ed,ed,0.1680526660056784,cooed,cooed,7805967.0,high,med,low,True,True
36886,s182,253,63,2,0,ed,ed,0.1839276920072734,edthe,edthe,7805967.0,high,high,pseudo,True,True
36887,s182,254,63,2,1,dt,dt,0.2400644239969551,edthe,edthe,11191.0,low,high,pseudo,True,True
36888,s182,255,63,2,2,th,th,0.0800187899731099,edthe,edthe,22288309.0,high,high,pseudo,True,True
36889,s182,256,63,2,3,he,he,0.1200137470150366,edthe,edthe,21484684.0,high,high,pseudo,True,True
36890,s182,257,64,1,0,be,be,0.1039122490328736,belly,belly,3798740.0,med,med,med,True,True
36891,s182,258,64,1,1,el,el,0.1999977909727022,belly,belly,3235254.0,med,med,med,True,True
36892,s182,259,64,1,2,ll,ll,0.1360647149849683,belly,belly,4235407.0,med,med,med,True,True
36893,s182,260,64,1,3,ly,ly,0.2160470469971187,belly,belly,2589130.0,med,med,med,True,True
36894,s182,261,65,2,0,co,co,0.1920439400128089,cooed,cooed,3609272.0,med,med,low,True,True
36895,s182,262,65,2,1,oo,oo,0.1039369200007058,cooed,cooed,1933683.0,med,med,low,True,True
36896,s182,263,65,2,2,oe,oe,0.1441175360232591,cooed,cooed,270012.0,low,med,low,True,True
36897,s182,264,65,2,3,ed,ed,0.1519463149597868,cooed,cooed,7805967.0,high,med,low,True,True
36898,s182,265,66,2,0,ch,ch,0.1279971840558573,champ,champ,3267507.0,med,med,med,True,True
36899,s182,266,66,2,1,ha,ha,0.1280010219779797,champ,champ,6967591.0,high,med,med,True,True
36900,s182,267,66,2,2,am,am,0.1199578419909812,champ,champ,1610395.0,med,med,med,True,True
36901,s182,268,66,2,3,mp,mp,0.199968255998101,champ,champ,1042198.0,med,med,med,True,True
36902,s182,269,67,1,0,bu,bu,0.1601527029997669,buddy,buddy,1183063.0,med,low,high,True,True
36903,s182,270,67,1,1,ud,ud,0.2318563159788027,buddy,buddy,458716.0,low,low,high,True,True
36904,s182,271,67,1,2,dd,dd,0.1680949369911104,buddy,buddy,306083.0,low,low,high,True,True
36905,s182,272,67,1,3,dy,dy,0.208020536985714,buddy,buddy,360103.0,low,low,high,True,True
36906,s182,273,68,3,0,va,va,0.1039653950138017,vanru,vanru,560130.0,med,med,pseudo,True,True
36907,s182,274,68,3,1,an,an,0.152018770982977,vanru,vanru,12315713.0,high,med,pseudo,True,True
36908,s182,275,68,3,2,nr,nr,0.2720286319963634,vanru,vanru,54341.0,low,med,pseudo,True,True
36909,s182,276,68,3,3,ru,ru,0.0959652970195747,vanru,vanru,705492.0,med,med,pseudo,True,True
36910,s182,277,69,1,0,vo,vo,0.368063495028764,vodka,vodka,368238.0,low,low,med,True,True
36911,s182,278,69,1,1,od,od,0.1519380569807253,vodka,vodka,1013147.0,med,low,med,True,True
36912,s182,279,69,1,2,dk,dk,0.1360404790029861,vodka,vodka,5347.0,low,low,med,True,True
36913,s182,280,69,1,3,ka,ka,0.1200221470207907,vodka,vodka,60568.0,low,low,med,True,True
36914,s182,281,70,2,0,py,py,0.5680609440314583,pykka,pykka,149099.0,low,low,pseudo,True,True
36915,s182,282,70,2,1,yk,yk,0.3039383050054312,pykka,pykka,4767.0,low,low,pseudo,True,True
36916,s182,283,70,2,2,kk,kk,0.1440719609963707,pykka,pykka,1820.0,low,low,pseudo,True,True
36917,s182,284,70,2,3,ka,ka,0.0879320669919252,pykka,pykka,60568.0,low,low,pseudo,True,True
36918,s182,285,71,3,0,lu,lu,0.1360611169948242,lucky,lucky,568081.0,med,low,high,True,True
36919,s182,286,71,3,1,uc,uc,0.1519716049660928,lucky,lucky,891233.0,med,low,high,True,True
36920,s182,287,71,3,2,ck,ck,0.1280587019864469,lucky,lucky,925655.0,med,low,high,True,True
36921,s182,288,71,3,3,ky,ky,0.2239498340059071,lucky,lucky,49764.0,low,low,high,True,True
36922,s182,289,72,2,0,kr,kr,0.12808573897928,kremp,kremp,5683.0,low,med,pseudo,True,True
36923,s182,290,72,2,1,re,re,0.0880421150359325,kremp,kremp,10687711.0,high,med,pseudo,True,True
36924,s182,291,72,2,2,em,em,0.3359602429554797,kremp,kremp,2039661.0,med,med,pseudo,True,True
36925,s182,292,72,2,3,mp,mp,0.2319298470392823,kremp,kremp,1042198.0,med,med,pseudo,True,True
36926,s182,293,73,2,0,ab,ab,0.151841510029044,about,about,1203849.0,med,med,high,True,True
36927,s182,294,73,2,1,bo,bo,0.2320683449506759,about,about,1140702.0,med,med,high,True,True
36928,s182,295,73,2,2,ou,ou,0.0399022350320592,about,about,7425307.0,high,med,high,True,True
36929,s182,296,73,2,3,ut,ut,0.1281176389893517,about,about,3257233.0,med,med,high,True,True
36930,s182,297,74,2,0,vo,vo,0.1119593490147963,vodka,vodka,368238.0,low,low,med,True,True
36931,s182,298,74,2,1,od,od,0.6560865829815157,vodka,vodka,1013147.0,med,low,med,True,True
36932,s182,299,74,2,2,dk,dk,0.1519213390420191,vodka,vodka,5347.0,low,low,med,True,True
36933,s182,300,74,2,3,ka,ka,0.1120791529538109,vodka,vodka,60568.0,low,low,med,True,True
36934,s182,301,75,1,0,dr,dr,0.1840409580036066,druze,druze,567936.0,med,low,low,True,True
36935,s182,302,75,1,1,ru,ru,0.1360766339930705,druze,druze,705492.0,med,low,low,True,True
36936,s182,303,75,1,2,uz,uz,0.599986469023861,druze,druze,19836.0,low,low,low,True,True
36937,s182,304,75,1,3,ze,ze,0.2319440050050616,druze,druze,210896.0,low,low,low,True,True
36938,s182,305,76,3,0,he,he,0.159901681006886,heond,heond,21484684.0,high,high,pseudo,True,True
36939,s182,306,76,3,1,eo,eo,0.392146807978861,heond,heond,305120.0,low,high,pseudo,True,True
36940,s182,307,76,3,2,on,on,0.0959456220152787,heond,heond,8830487.0,high,high,pseudo,True,True
36941,s182,308,76,3,3,nd,nd,0.1999715369893238,heond,heond,9414961.0,high,high,pseudo,True,True
36942,s182,309,77,4,0,th,th,0.0879793879576027,therm,therm,22288309.0,high,high,low,True,True
36943,s182,310,77,4,1,he,he,0.0959405430476181,therm,therm,21484684.0,high,high,low,True,True
36944,s182,311,77,4,2,er,er,0.0320766889490187,therm,therm,12934901.0,high,high,low,True,True
36945,s182,312,77,4,3,rm,rm,0.1599983570049516,therm,therm,905131.0,med,high,low,True,True
36946,s182,313,78,3,0,th,th,0.096076757996343,there,there,22288309.0,high,high,high,True,True
36947,s182,314,78,3,1,he,he,0.0720157470204867,there,there,21484684.0,high,high,high,True,True
36948,s182,315,78,3,2,er,er,0.0319157560006715,there,there,12934901.0,high,high,high,True,True
36949,s182,316,78,3,3,re,re,0.1280101579613983,there,there,10687711.0,high,high,high,True,True
36950,s182,317,79,3,0,ha,ha,0.1520659770467318,haole,haole,6967591.0,high,med,low,True,True
36951,s182,318,79,3,1,ao,ao,0.144083059974946,haole,haole,25487.0,low,med,low,True,True
36952,s182,319,79,3,2,ol,ol,0.1998510599951259,haole,haole,1804856.0,med,med,low,True,True
36953,s182,320,79,3,3,le,le,0.1119830050156451,haole,haole,5038239.0,high,med,low,True,True
36954,s182,321,80,4,0,wo,wo,0.1519544100156054,would,would,1723496.0,med,med,high,True,True
36955,s182,322,80,4,1,ou,ou,0.0401006179745309,would,would,7425307.0,high,med,high,True,True
36956,s182,323,80,4,2,ul,ul,0.2478601270122453,would,would,2181271.0,med,med,high,True,True
36957,s182,324,80,4,3,ld,ld,0.0880902440403588,would,would,2012500.0,med,med,high,True,True
36958,s182,325,81,2,0,be,be,0.127988802967593,belly,belly,3798740.0,med,med,med,True,True
36959,s182,326,81,2,1,el,el,0.1920376110356301,belly,belly,3235254.0,med,med,med,True,True
36960,s182,327,81,2,2,ll,ll,0.1119126849807798,belly,belly,4235407.0,med,med,med,True,True
36961,s182,328,81,2,3,ly,ly,0.2719219599966891,belly,belly,2589130.0,med,med,med,True,True
36962,s182,329,82,3,0,ti,ti,0.1918801910360343,tithe,tithe,5135552.0,high,high,low,True,True
36963,s182,330,82,3,1,it,it,0.1360229889978654,tithe,tithe,6637233.0,high,high,low,True,True
36964,s182,331,82,3,2,th,th,0.1840968959731981,tithe,tithe,22288309.0,high,high,low,True,True
36965,s182,332,82,3,3,he,he,0.1199175320216454,tithe,tithe,21484684.0,high,high,low,True,True
36966,s182,333,83,3,0,vo,vo,0.1759936389862559,vodka,vodka,368238.0,low,low,med,True,True
36967,s182,334,83,3,1,od,od,0.3040632629999891,vodka,vodka,1013147.0,med,low,med,True,True
36968,s182,335,83,3,2,dk,dk,0.1920683209900744,vodka,vodka,5347.0,low,low,med,True,True
36969,s182,336,83,3,3,ka,ka,0.1198851179797202,vodka,vodka,60568.0,low,low,med,True,True
36970,s182,337,84,3,0,kr,kr,0.1439224790083244,kremp,kremp,5683.0,low,med,pseudo,True,True
36971,s182,338,84,3,1,re,re,0.0481050109956413,kremp,kremp,10687711.0,high,med,pseudo,True,True
36972,s182,339,84,3,2,em,em,0.1679546780069358,kremp,kremp,2039661.0,med,med,pseudo,True,True
36973,s182,340,84,3,3,mp,mp,0.223986359022092,kremp,kremp,1042198.0,med,med,pseudo,True,True
36974,s182,341,85,3,0,be,be,0.128037319984287,belly,belly,3798740.0,med,med,med,True,True
36975,s182,342,85,3,1,el,el,0.144041242019739,belly,belly,3235254.0,med,med,med,True,True
36976,s182,343,85,3,2,ll,ll,0.127931342984084,belly,belly,4235407.0,med,med,med,True,True
36977,s182,344,85,3,3,ly,ly,0.1601189030334353,belly,belly,2589130.0,med,med,med,True,True
36978,s182,345,86,3,0,pu,pu,0.080092922959011,puppy,puppy,514720.0,low,low,med,True,True
36979,s182,346,86,3,1,up,up,0.2238687140052206,puppy,puppy,968744.0,med,low,med,True,True
36980,s182,347,86,3,2,pp,pp,0.1441370589891448,puppy,puppy,805170.0,med,low,med,True,True
36981,s182,348,86,3,3,py,py,0.0879596250015311,puppy,puppy,149099.0,low,low,med,True,True
36982,s182,349,87,3,0,py,py,0.2481250839773565,pykka,pykka,149099.0,low,low,pseudo,True,True
36983,s182,350,87,3,1,yk,yk,0.2399423330207355,pykka,pykka,4767.0,low,low,pseudo,True,True
36984,s182,351,87,3,2,kk,kk,0.144012787961401,pykka,pykka,1820.0,low,low,pseudo,True,True
36985,s182,352,87,3,3,ka,ka,0.0959227830171585,pykka,pykka,60568.0,low,low,pseudo,True,True
36986,s182,353,88,3,0,ab,ab,0.144001251028385,about,about,1203849.0,med,med,high,True,True
36987,s182,354,88,3,1,bo,bo,0.2079205999616533,about,about,1140702.0,med,med,high,True,True
36988,s182,355,88,3,2,ou,ou,0.0641075340099632,about,about,7425307.0,high,med,high,True,True
36989,s182,356,88,3,3,ut,ut,0.111906637030188,about,about,3257233.0,med,med,high,True,True
36990,s182,357,89,2,0,bu,bu,0.2000009439652785,buddy,buddy,1183063.0,med,low,high,True,True
36991,s182,358,89,2,1,ud,ud,0.1999803900253027,buddy,buddy,458716.0,low,low,high,True,True
36992,s182,359,89,2,2,dd,dd,0.1520791199873201,buddy,buddy,306083.0,low,low,high,True,True
36993,s182,360,89,2,3,dy,dy,0.1039880070020444,buddy,buddy,360103.0,low,low,high,True,True
36994,s182,361,90,3,0,ch,ch,0.0801057060016319,champ,champ,3267507.0,med,med,med,True,True
36995,s182,362,90,3,1,ha,ha,0.1359418560168706,champ,champ,6967591.0,high,med,med,True,True
36996,s182,363,90,3,2,am,am,0.1040996439987793,champ,champ,1610395.0,med,med,med,True,True
36997,s182,364,90,3,3,mp,mp,0.167894804966636,champ,champ,1042198.0,med,med,med,True,True
36998,s182,365,91,4,0,th,th,0.0559968560119159,there,there,22288309.0,high,high,high,True,True
36999,s182,366,91,4,1,he,he,0.1280936090042814,there,there,21484684.0,high,high,high,True,True
37000,s182,367,91,4,2,er,er,0.040050251991488,there,there,12934901.0,high,high,high,True,True
37001,s182,368,91,4,3,re,re,0.1039912090054713,there,there,10687711.0,high,high,high,True,True
37002,s182,369,92,4,0,th,th,0.1040798850008286,theme,theme,22288309.0,high,high,med,True,True
37003,s182,370,92,4,1,he,he,0.1280255420133471,theme,theme,21484684.0,high,high,med,True,True
37004,s182,371,92,4,2,em,em,0.1279256560374051,theme,theme,2039661.0,med,high,med,True,True
37005,s182,372,92,4,3,me,me,0.0880612939945422,theme,theme,4724108.0,high,high,med,True,True
37006,s182,373,93,4,0,he,he,0.1360620490158908,heond,heond,21484684.0,high,high,pseudo,True,True
37007,s182,374,93,4,1,eo,eo,0.216197651985567,heond,heond,305120.0,low,high,pseudo,True,True
37008,s182,375,93,4,2,on,on,0.1357405430171638,heond,heond,8830487.0,high,high,pseudo,True,True
37009,s182,376,93,4,3,nd,nd,0.1279786750092171,heond,heond,9414961.0,high,high,pseudo,True,True
37010,s182,377,94,3,0,ed,ed,0.1999614600208588,edthe,edthe,7805967.0,high,high,pseudo,True,True
37011,s182,378,94,3,1,dt,dt,0.2800045550102368,edthe,edthe,11191.0,low,high,pseudo,True,True
37012,s182,379,94,3,2,th,th,0.160062234965153,edthe,edthe,22288309.0,high,high,pseudo,True,True
37013,s182,380,94,3,3,he,he,0.0960337620344944,edthe,edthe,21484684.0,high,high,pseudo,True,True
37018,s182,385,96,3,0,zi,zi,0.224018364038784,zibja,zibja,54565.0,low,low,pseudo,True,True
37019,s182,386,96,3,1,ib,ib,0.7919820669922046,zibja,zibja,493267.0,low,low,pseudo,True,True
37020,s182,387,96,3,2,bj,bj,0.2560660869930871,zibja,zibja,105433.0,low,low,pseudo,True,True
37021,s182,388,96,3,3,ja,ja,0.1519544509937986,zibja,zibja,40073.0,low,low,pseudo,True,True
37022,s182,389,97,4,0,ch,ch,0.0959168259869329,champ,champ,3267507.0,med,med,med,True,True
37023,s182,390,97,4,1,ha,ha,0.1120273999986238,champ,champ,6967591.0,high,med,med,True,True
37024,s182,391,97,4,2,am,am,0.12795532803284,champ,champ,1610395.0,med,med,med,True,True
37025,s182,392,97,4,3,mp,mp,0.1600620389799587,champ,champ,1042198.0,med,med,med,True,True
37026,s182,393,98,4,0,va,va,0.1280830590403638,vanru,vanru,560130.0,med,med,pseudo,True,True
37027,s182,394,98,4,1,an,an,0.143972813966684,vanru,vanru,12315713.0,high,med,pseudo,True,True
37028,s182,395,98,4,2,nr,nr,0.2560304600046947,vanru,vanru,54341.0,low,med,pseudo,True,True
37029,s182,396,98,4,3,ru,ru,0.1200116210384294,vanru,vanru,705492.0,med,med,pseudo,True,True
37033,s182,400,99,1,3,nk,nk,0.120005887991283,think,think,445067.0,low,high,high,True,True
37030,s182,397,99,2,0,th,th,0.1199543600087054,think,think,22288309.0,high,high,high,True,True
37031,s182,398,99,2,1,hi,hi,0.1279811509884894,think,think,6198006.0,high,high,high,True,True
37032,s182,399,99,2,2,in,in,0.0799942699959501,think,think,13597302.0,high,high,high,True,True
37034,s182,401,100,3,0,bu,bu,0.4319590579834766,buddy,buddy,1183063.0,med,low,high,True,True
37035,s182,402,100,3,1,ud,ud,0.2560815159813501,buddy,buddy,458716.0,low,low,high,True,True
37036,s182,403,100,3,2,dd,dd,0.1759836840210482,buddy,buddy,306083.0,low,low,high,True,True
37037,s182,404,100,3,3,dy,dy,0.1040041850064881,buddy,buddy,360103.0,low,low,high,True,True
37038,s182,405,101,4,0,lu,lu,0.1439642579643987,lucky,lucky,568081.0,med,low,high,True,True
37039,s182,406,101,4,1,uc,uc,0.1520770320203155,lucky,lucky,891233.0,med,low,high,True,True
37040,s182,407,101,4,2,ck,ck,0.1359745250083506,lucky,lucky,925655.0,med,low,high,True,True
37041,s182,408,101,4,3,ky,ky,0.1919300709851086,lucky,lucky,49764.0,low,low,high,True,True
37042,s182,409,102,4,0,ab,ab,0.1521525189746171,about,about,1203849.0,med,med,high,True,True
37043,s182,410,102,4,1,bo,bo,0.2079805720131844,about,about,1140702.0,med,med,high,True,True
37044,s182,411,102,4,2,ou,ou,0.0558663859847001,about,about,7425307.0,high,med,high,True,True
37045,s182,412,102,4,3,ut,ut,0.1200042869895696,about,about,3257233.0,med,med,high,True,True
37046,s182,413,103,4,0,pu,pu,0.1678912579664029,puppy,puppy,514720.0,low,low,med,True,True
37047,s182,414,103,4,1,up,up,0.2320407510269433,puppy,puppy,968744.0,med,low,med,True,True
37048,s182,415,103,4,2,pp,pp,0.1439026260050013,puppy,puppy,805170.0,med,low,med,True,True
37049,s182,416,103,4,3,py,py,0.1601360789500177,puppy,puppy,149099.0,low,low,med,True,True
37050,s182,417,104,4,0,ed,ed,0.1839722340228036,edthe,edthe,7805967.0,high,high,pseudo,True,True
37051,s182,418,104,4,1,dt,dt,0.2080010719946585,edthe,edthe,11191.0,low,high,pseudo,True,True
37052,s182,419,104,4,2,th,th,0.0720710390014574,edthe,edthe,22288309.0,high,high,pseudo,True,True
37053,s182,420,104,4,3,he,he,0.1279315879801288,edthe,edthe,21484684.0,high,high,pseudo,True,True
37054,s182,421,105,2,0,dr,dr,0.248023173015099,druze,druze,567936.0,med,low,low,True,True
37055,s182,422,105,2,1,ru,ru,0.1519640670157969,druze,druze,705492.0,med,low,low,True,True
37056,s182,423,105,2,2,uz,uz,0.4960290789604187,druze,druze,19836.0,low,low,low,True,True
37057,s182,424,105,2,3,ze,ze,0.1919645949965343,druze,druze,210896.0,low,low,low,True,True
37058,s182,425,106,4,0,bu,bu,0.1440160300116986,buddy,buddy,1183063.0,med,low,high,True,True
37059,s182,426,106,4,1,ud,ud,0.1680670079658739,buddy,buddy,458716.0,low,low,high,True,True
37060,s182,427,106,4,2,dd,dd,0.1599286830169148,buddy,buddy,306083.0,low,low,high,True,True
37061,s182,428,106,4,3,dy,dy,0.1039734579971991,buddy,buddy,360103.0,low,low,high,True,True
37062,s182,429,107,4,0,py,py,0.1840729559771716,pykka,pykka,149099.0,low,low,pseudo,True,True
37063,s182,430,107,4,1,yk,yk,0.2560152570367791,pykka,pykka,4767.0,low,low,pseudo,True,True
37064,s182,431,107,4,2,kk,kk,0.1519139199517667,pykka,pykka,1820.0,low,low,pseudo,True,True
37065,s182,432,107,4,3,ka,ka,0.1041234070435166,pykka,pykka,60568.0,low,low,pseudo,True,True
37066,s182,433,108,3,0,co,co,0.1838783169514499,cooed,cooed,3609272.0,med,med,low,True,True
37067,s182,434,108,3,1,oo,oo,0.1280179570312611,cooed,cooed,1933683.0,med,med,low,True,True
37068,s182,435,108,3,2,oe,oe,0.1441195890074595,cooed,cooed,270012.0,low,med,low,True,True
37069,s182,436,108,3,3,ed,ed,0.1759301680140197,cooed,cooed,7805967.0,high,med,low,True,True
37073,s182,440,109,2,3,nk,nk,0.1200423230184242,think,think,445067.0,low,high,high,True,True
37070,s182,437,109,3,0,th,th,0.135894556005951,think,think,22288309.0,high,high,high,True,True
37071,s182,438,109,3,1,hi,hi,0.1201580690103583,think,think,6198006.0,high,high,high,True,True
37072,s182,439,109,3,2,in,in,0.0798500949749723,think,think,13597302.0,high,high,high,True,True
37074,s182,441,110,4,0,zi,zi,0.1759815569967031,zibja,zibja,54565.0,low,low,pseudo,True,True
37075,s182,442,110,4,1,ib,ib,0.2159375170012936,zibja,zibja,493267.0,low,low,pseudo,True,True
37076,s182,443,110,4,2,bj,bj,0.1920820340164937,zibja,zibja,105433.0,low,low,pseudo,True,True
37077,s182,444,110,4,3,ja,ja,0.1119000949547626,zibja,zibja,40073.0,low,low,pseudo,True,True
37078,s182,445,111,4,0,fa,fa,0.1838503379840403,faqir,faqir,1043958.0,med,low,low,True,True
37079,s182,446,111,4,1,aq,aq,0.3440708449925296,faqir,faqir,4924.0,low,low,low,True,True
37080,s182,447,111,4,2,qi,qi,0.2479439980234019,faqir,faqir,36.0,low,low,low,True,True
37081,s182,448,111,4,3,ir,ir,0.216121690988075,faqir,faqir,2142678.0,med,low,low,True,True
37082,s182,449,112,3,0,dr,dr,0.1840167599730193,druze,druze,567936.0,med,low,low,True,True
37083,s182,450,112,3,1,ru,ru,0.2560033210320398,druze,druze,705492.0,med,low,low,True,True
37084,s182,451,112,3,2,uz,uz,0.3039586690138094,druze,druze,19836.0,low,low,low,True,True
