,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #
3844,s210,943,233,4,bj,,0.0721187628805637,zibja,azzibja,9
3845,s210,944,233,5,ja,,0.1519033990334719,zibja,azzibja,9
3846,s210,945,234,0,py,py,0.1840065869037062,pykka,pylkkadhlh,9
3847,s210,946,234,1,yl,yk,0.3679749879520386,pykka,pylkkadhlh,9
3848,s210,947,234,2,lk,kk,0.1840336360037326,pykka,pylkkadhlh,9
3849,s210,948,234,3,kk,ka,0.1679590891581028,pykka,pylkkadhlh,9
3850,s210,949,234,4,ka,,0.1440153459552675,pykka,pylkkadhlh,9
3851,s210,950,234,5,ad,,0.1199791219551116,pykka,pylkkadhlh,9
3852,s210,951,234,6,dh,,0.1680202230345457,pykka,pylkkadhlh,9
3853,s210,952,234,7,hl,,0.1359265409409999,pykka,pylkkadhlh,9
3854,s210,953,234,8,lh,,0.0400654589757323,pykka,pylkkadhlh,9
3855,s210,954,235,0,th,th,0.1120705669745802,there,there,9
3856,s210,955,235,1,he,he,0.1439941739663481,there,there,9
3857,s210,956,235,2,er,er,0.0958819079678505,there,there,9
3858,s210,957,235,3,re,re,0.0961231251712888,there,there,9
3859,s210,958,236,0,ab,ab,0.1759624150581658,about,about,9
3860,s210,959,236,1,bo,bo,0.2080045118927955,about,about,9
3861,s210,960,236,2,ou,ou,0.1439451710321009,about,about,9
3862,s210,961,236,3,ut,ut,0.1439607909414917,about,about,9
3863,s210,962,237,0,cv,vo,0.0319359910208731,vodka,cvokda,9
3864,s210,963,237,1,vo,od,0.439950690139085,vodka,cvokda,9
3865,s210,964,237,2,ok,dk,0.2480329249519854,vodka,cvokda,9
3866,s210,965,237,3,kd,ka,0.1279635829851031,vodka,cvokda,9
3867,s210,966,237,4,da,,0.13603734690696,vodka,cvokda,9
3868,s210,967,238,0,ch,ch,0.1439212909899652,champ,chamop,9
3869,s210,968,238,1,ha,ha,0.1279643101152032,champ,chamop,9
3870,s210,969,238,2,am,am,0.1040827468968927,champ,chamop,9
3871,s210,970,238,3,mo,mp,0.1999967680312693,champ,chamop,9
3872,s210,971,238,4,op,,0.0240196399390697,champ,chamop,9
3873,s210,972,239,0,bu,bu,0.1839076750911772,buddy,buddy,9
3874,s210,973,239,1,ud,ud,0.1840132151264697,buddy,buddy,9
3875,s210,974,239,2,dd,dd,0.1600577449426055,buddy,buddy,9
3876,s210,975,239,3,dy,dy,0.0880345448385924,buddy,buddy,9
3877,s178,0,0,0,ha,ha,0.0640724371187388,haole,haole,0
3878,s178,1,0,1,ao,ao,0.3359263432212174,haole,haole,0
3879,s178,2,0,2,ol,ol,0.1840067617595195,haole,haole,0
3880,s178,3,0,3,le,le,0.0320726409554481,haole,haole,0
3881,s178,4,1,0,th,th,0.0480403900146484,theme,theme,0
3882,s178,5,1,1,he,he,0.167964014224708,theme,theme,0
3883,s178,6,1,2,em,em,0.0719874259084463,theme,theme,0
3884,s178,7,1,3,me,me,0.0961358230561018,theme,theme,0
3885,s178,8,2,0,dr,dr,0.1601006085984408,druze,druze,0
3886,s178,9,2,1,ru,ru,0.1039407532662153,druze,druze,0
3887,s178,10,2,2,uz,uz,0.2640459211543202,druze,druze,0
3888,s178,11,2,3,ze,ze,0.2639955477789044,druze,druze,0
3889,s178,12,3,0,va,va,0.0640607140958309,vanru,vanru,0
3890,s178,13,3,1,an,an,0.1999586350284516,vanru,vanru,0
3891,s178,14,3,2,nr,nr,0.1759521742351353,vanru,vanru,0
3892,s178,15,3,3,ru,ru,0.1121010007336735,vanru,vanru,0
3893,s178,16,4,0,lu,lu,0.5039411173202097,lucky,lucky,0
3894,s178,17,4,1,uc,uc,0.1120966500602662,lucky,lucky,0
3895,s178,18,4,2,ck,ck,0.1199716278351843,lucky,lucky,0
3896,s178,19,4,3,ky,ky,0.1999999578110873,lucky,lucky,0
3897,s178,20,5,0,ch,ch,0.0640528639778494,cheer,cheer,0
3898,s178,21,5,1,he,he,0.1840095422230661,cheer,cheer,0
3899,s178,22,5,2,ee,ee,0.1440081619657576,cheer,cheer,0
3900,s178,23,5,3,er,er,0.1198903620243072,cheer,cheer,0
3901,s178,24,6,0,th,ti,0.0961162783205509,tithe,thithe,0
3902,s178,25,6,1,hi,it,0.1759039447642862,tithe,thithe,0
3903,s178,26,6,2,it,th,0.1280651241540908,tithe,thithe,0
3904,s178,27,6,3,th,he,0.0961899128742516,tithe,thithe,0
3905,s178,28,6,4,he,,0.0798071091994643,tithe,thithe,0
3906,s178,29,7,0,be,be,0.0640795095823705,belly,belly,0
3907,s178,30,7,1,el,el,0.2159242783673107,belly,belly,0
3908,s178,31,7,2,ll,ll,0.128044615034014,belly,belly,0
3909,s178,32,7,3,ly,ly,0.0640815906226635,belly,belly,0
3910,s178,33,8,0,th,th,0.0400449503213167,therm,therm,0
3911,s178,34,8,1,he,he,0.1598936510272324,therm,therm,0
3912,s178,35,8,2,er,er,0.1279989448376,therm,therm,0
3913,s178,36,8,3,rm,rm,0.1039983499795198,therm,therm,0
3914,s178,37,9,0,co,co,0.1279062032699585,cooed,cooed,0
3915,s178,38,9,1,oo,oo,0.1359536806121468,cooed,cooed,0
3916,s178,39,9,2,oe,oe,0.1520745591260492,cooed,cooed,0
3917,s178,40,9,3,ed,ed,0.1680425922386348,cooed,cooed,0
3918,s178,41,10,0,ha,ha,0.0639534359797835,haole,haole,1
3919,s178,42,10,1,ao,ao,0.2319392394274473,haole,haole,1
3920,s178,43,10,2,ol,ol,0.1921079689636826,haole,haole,1
3921,s178,44,10,3,le,le,0.0318869957700371,haole,haole,1
3922,s178,45,11,0,fa,fa,0.1359886061400175,faqir,faqir,0
3923,s178,46,11,1,aq,aq,0.5280332090333104,faqir,faqir,0
3924,s178,47,11,2,qi,qi,0.1919052521698176,faqir,faqir,0
3925,s178,48,11,3,ir,ir,0.1601090230979025,faqir,faqir,0
3926,s178,49,12,0,vo,vo,0.103918494656682,vodka,vodka,0
3927,s178,50,12,1,od,od,0.2000125963240862,vodka,vodka,0
3928,s178,51,12,2,dk,dk,0.0960695720277726,vodka,vodka,0
3929,s178,52,12,3,ka,ka,0.0959962010383606,vodka,vodka,0
3930,s178,53,13,0,lu,lu,0.2239633207209408,lucky,lucky,1
3931,s178,54,13,1,uc,uc,0.088071197271347,lucky,lucky,1
3932,s178,55,13,2,ck,ck,0.1119791897945106,lucky,lucky,1
3933,s178,56,13,3,ky,ky,0.1679646661505103,lucky,lucky,1
3934,s178,57,14,0,ch,ch,0.0720682209357619,champ,champ,0
3935,s178,58,14,1,ha,ha,0.0959446397610008,champ,champ,0
3936,s178,59,14,2,am,am,0.120114667341113,champ,champ,0
3937,s178,60,14,3,mp,mp,0.2240014006383717,champ,champ,0
3938,s178,61,15,0,pu,pu,0.2240057168528437,puppy,puppy,0
3939,s178,62,15,1,up,up,0.2560707521624863,puppy,puppy,0
3940,s178,63,15,2,pp,pp,0.1439962298609316,puppy,puppy,0
3941,s178,64,15,3,py,py,0.0719245020300149,puppy,puppy,0
3942,s178,65,16,0,ed,ed,0.199959407094866,edthe,edthe,0
3943,s178,66,16,1,dt,dt,0.2399562676437199,edthe,edthe,0
3944,s178,67,16,2,th,th,0.0560399014502763,edthe,edthe,0
3945,s178,68,16,3,he,he,0.1280391276814043,edthe,edthe,0
3946,s178,69,17,0,th,th,0.0559222479350864,think,think,0
3947,s178,70,17,1,hi,hi,0.1919964090920984,think,think,0
3948,s178,71,17,2,in,in,0.2080127270892262,think,think,0
3949,s178,72,17,3,nk,nk,0.1839794716797769,think,think,0
3950,s178,73,18,0,dr,dr,0.1760740568861365,druze,druze,1
3951,s178,74,18,1,ru,ru,0.1120483130216598,druze,druze,1
3952,s178,75,18,2,uz,uz,0.2319020782597363,druze,druze,1
3953,s178,76,18,3,ze,ze,0.2640777910128236,druze,druze,1
3954,s178,77,19,0,he,he,0.0640976619906723,heond,heond,0
3955,s178,78,19,1,eo,eo,0.1758710141293704,heond,heond,0
3956,s178,79,19,2,on,on,0.208017683122307,heond,heond,0
3957,s178,80,19,3,nd,nd,0.072049293667078,heond,heond,0
3958,s178,81,20,0,pu,pu,0.2000188226811587,puppy,puppy,1
3959,s178,82,20,1,up,up,0.3599757831543684,puppy,puppy,1
3960,s178,83,20,2,pp,pp,0.1840079980902373,puppy,puppy,1
3961,s178,84,20,3,py,py,0.1199933807365596,puppy,puppy,1
3962,s178,85,21,0,zi,zi,0.0880518481135368,zibja,zibja,0
3963,s178,86,21,1,ib,ib,0.215928697027266,zibja,zibja,0
3964,s178,87,21,2,bj,bj,0.1919684219174087,zibja,zibja,0
3965,s178,88,21,3,ja,ja,0.0721120261587202,zibja,zibja,0
3966,s178,89,22,0,va,va,0.0639921119436621,vanru,vanru,1
3967,s178,90,22,1,an,an,0.1520797638222575,vanru,vanru,1
3968,s178,91,22,2,nr,nr,0.1359255919232964,vanru,vanru,1
3969,s178,92,22,3,ru,ru,0.1039911652915179,vanru,vanru,1
3970,s178,93,23,0,bu,bu,0.223992062266916,buddy,buddy,0
3971,s178,94,23,1,ud,ud,0.1520183798857033,buddy,buddy,0
3972,s178,95,23,2,dd,dd,0.1359915039502084,buddy,buddy,0
3973,s178,96,23,3,dy,dy,0.0879742880351841,buddy,buddy,0
3974,s178,97,24,0,th,th,0.0881304065696895,there,there,0
3975,s178,98,24,1,he,he,0.0799960833974182,there,there,0
3976,s178,99,24,2,er,er,0.1199510637670755,there,there,0
3977,s178,100,24,3,re,re,0.1039412720128893,there,there,0
3978,s178,101,25,0,be,be,0.0638823029585182,belly,belly,1
3979,s178,102,25,1,el,el,0.1920006643049419,belly,belly,1
3980,s178,103,25,2,ll,ll,0.1281180828809738,belly,belly,1
3981,s178,104,25,3,ly,ly,0.0558820250444114,belly,belly,1
3982,s178,105,26,0,th,th,0.0719897695817053,therm,therm,1
3983,s178,106,26,1,he,he,0.1119568860158324,therm,therm,1
3984,s178,107,26,2,er,er,0.1040496341884136,therm,therm,1
3985,s178,108,26,3,rm,rm,0.1119492081925273,therm,therm,1
3986,s178,109,27,0,zi,zi,0.0799327320419251,zibja,zibja,1
3987,s178,110,27,1,ib,ib,0.2079679542221129,zibja,zibja,1
3988,s178,111,27,2,bj,bj,0.1841171770356595,zibja,zibja,1
3989,s178,112,27,3,ja,ja,0.0799878831021487,zibja,zibja,1
3990,s178,113,28,0,py,py,0.368010220117867,pykka,pykka,0
3991,s178,114,28,1,yk,yk,0.2480948651209473,pykka,pykka,0
3992,s178,115,28,2,kk,kk,0.1279921885579824,pykka,pykka,0
3993,s178,116,28,3,ka,ka,0.0559205813333392,pykka,pykka,0
3994,s178,117,29,0,th,th,0.0960890683345496,therm,therm,2
3995,s178,118,29,1,he,he,0.1520168059505522,therm,therm,2
3996,s178,119,29,2,er,er,0.1278976309113204,therm,therm,2
3997,s178,120,29,3,rm,rm,0.104022747837007,therm,therm,2
3998,s178,121,30,0,vo,vo,0.2720124451443553,vodka,vodka,1
3999,s178,122,30,1,od,od,0.1198890069499611,vodka,vodka,1
4000,s178,123,30,2,dk,dk,0.2081218659877777,vodka,vodka,1
4001,s178,124,30,3,ka,ka,0.0719652450643479,vodka,vodka,1
4002,s178,125,31,0,co,co,0.168005543295294,cooed,cooed,1
4003,s178,126,31,1,oo,oo,0.1439716056920588,cooed,cooed,1
4004,s178,127,31,2,oe,oe,0.1359486053697765,cooed,cooed,1
4005,s178,128,31,3,ed,ed,0.1920044347643852,cooed,cooed,1
4006,s178,129,32,0,ch,ch,0.0880489624105393,champ,champ,1
4007,s178,130,32,1,ha,ha,0.0799030419439077,champ,champ,1
4008,s178,131,32,2,am,am,0.1281210440210998,champ,champ,1
4009,s178,132,32,3,mp,mp,0.2000005226582288,champ,champ,1
4010,s178,133,33,0,fa,fa,0.1518306490033865,faqir,faqir,1
4011,s178,134,33,1,aq,aq,0.3760483851656317,faqir,faqir,1
4012,s178,135,33,2,qi,qi,0.2879161681048572,faqir,faqir,1
4013,s178,136,33,3,ir,ir,0.1041184687055647,faqir,faqir,1
4014,s178,137,34,0,th,ti,0.0878893136978149,tithe,thtieh,1
4015,s178,138,34,1,ht,it,0.192059782333672,tithe,thtieh,1
4016,s178,139,34,2,ti,th,0.0718769589439034,tithe,thtieh,1
4017,s178,140,34,3,ie,he,0.1680576540529728,tithe,thtieh,1
4018,s178,141,34,4,eh,,0.056063967756927,tithe,thtieh,1
4019,s178,142,35,0,kr,kr,0.1198943620547652,kremp,kremp,0
4020,s178,143,35,1,re,re,0.1280495598912239,kremp,kremp,0
4021,s178,144,35,2,em,em,0.1280547073110938,kremp,kremp,0
4022,s178,145,35,3,mp,mp,0.223976207897067,kremp,kremp,0
4023,s178,146,36,0,th,ti,0.0961476881057024,tithe,ththe,2
4024,s178,147,36,1,ht,it,0.4879402969963848,tithe,ththe,2
4025,s178,148,36,2,th,th,0.2720012222416699,tithe,ththe,2
4026,s178,149,36,3,he,he,0.0880432189442217,tithe,ththe,2
4027,s178,150,37,0,he,he,0.0801177527755498,heond,heond,1
4028,s178,151,37,1,eo,eo,0.1438794750720262,heond,heond,1
4029,s178,152,37,2,on,on,0.2161147808656096,heond,heond,1
4030,s178,153,37,3,nd,nd,0.0560095212422311,heond,heond,1
4031,s178,154,38,0,th,th,0.0639918390661478,there,there,1
4032,s178,155,38,1,he,he,0.1281067910604179,there,there,1
4033,s178,156,38,2,er,er,0.1039897138252854,there,there,1
4034,s178,157,38,3,re,re,0.1040311073884368,there,there,1
4035,s178,158,39,0,wo,wo,0.0719227772206068,would,would,0
4036,s178,159,39,1,ou,ou,0.2000202080234885,would,would,0
4037,s178,160,39,2,ul,ul,0.2000001301057636,would,would,0
4038,s178,161,39,3,ld,ld,0.0479595568031072,would,would,0
4039,s178,162,40,0,ab,ab,0.2480091308243572,about,about,0
4040,s178,163,40,1,bo,bo,0.0799065572209656,about,about,0
4041,s178,164,40,2,ou,ou,0.1919856639578938,about,about,0
4042,s178,165,40,3,ut,ut,0.0720119960606098,about,about,0
4043,s178,166,41,0,ha,ha,0.1198670519515872,haole,haoell,2
4044,s178,167,41,1,ao,ao,0.5040088291279972,haole,haoell,2
4045,s178,168,41,2,oe,ol,0.1119719999842345,haole,haoell,2
4046,s178,169,41,3,el,le,1.0000017723068595,haole,haoell,2
4047,s178,170,41,4,ll,,0.8160226210020483,haole,haoell,2
4048,s178,171,42,0,bu,bu,0.0959451962262392,buddy,buddy,1
4049,s178,172,42,1,ud,ud,0.28800577390939,buddy,buddy,1
4050,s178,173,42,2,dd,dd,0.1359909451566636,buddy,buddy,1
4051,s178,174,42,3,dy,dy,0.0640554698184132,buddy,buddy,1
4052,s178,175,43,0,oy,py,0.2239750428125262,pykka,oykka,1
4053,s178,176,43,1,yk,yk,0.2480676579289138,pykka,oykka,1
4054,s178,177,43,2,kk,kk,0.1279830210842192,pykka,oykka,1
4055,s178,178,43,3,ka,ka,0.104073098860681,pykka,oykka,1
4056,s178,179,44,0,th,th,0.0800019740127027,there,there,2
4057,s178,180,44,1,he,he,0.1119467848911881,there,there,2
4058,s178,181,44,2,er,er,0.1119269910268485,there,there,2
4059,s178,182,44,3,re,re,0.1201283140107989,there,there,2
4060,s178,183,45,0,py,py,0.3758965651504695,pykka,pykka,2
4061,s178,184,45,1,yk,yk,0.3520176019519567,pykka,pykka,2
4062,s178,185,45,2,kk,kk,0.1439743558876216,pykka,pykka,2
4063,s178,186,45,3,ka,ka,0.1040337169542908,pykka,pykka,2
4064,s178,187,46,0,th,th,0.0719654946587979,think,think,1
4065,s178,188,46,1,hi,hi,0.1919908570125699,think,think,1
4066,s178,189,46,2,in,in,0.2160373930819332,think,think,1
4067,s178,190,46,3,nk,nk,0.1999561763368547,think,think,1
4068,s178,191,47,0,kr,kr,0.0880714678205549,kremp,kremp,1
4069,s178,192,47,1,re,re,0.1119232890196144,kremp,kremp,1
4070,s178,193,47,2,em,em,0.1120054950006306,kremp,kremp,1
4071,s178,194,47,3,mp,mp,0.2080692779272794,kremp,kremp,1
4072,s178,195,48,0,th,th,0.0799952335655689,think,think,2
4073,s178,196,48,1,hi,hi,0.1919570262543857,think,think,2
4074,s178,197,48,2,in,in,0.2159844571724534,think,think,2
4075,s178,198,48,3,nk,nk,0.2240673629567027,think,think,2
4076,s178,199,49,0,ch,ch,0.0720127238892018,cheer,cheer,1
4077,s178,200,49,1,he,he,0.1518856477923691,cheer,cheer,1
4078,s178,201,49,2,ee,ee,0.1439943122677505,cheer,cheer,1
4079,s178,202,49,3,er,er,0.1280907499603927,cheer,cheer,1
4080,s178,203,50,0,va,va,0.1439451142214238,vanru,vanru,2
4081,s178,204,50,1,an,an,0.1200068276375532,vanru,vanru,2
4082,s178,205,50,2,nr,nr,0.1440491061657667,vanru,vanru,2
4083,s178,206,50,3,ru,ru,0.1120054069906473,vanru,vanru,2
4084,s178,207,51,0,be,be,0.0559377381578087,belly,belly,2
4085,s178,208,51,1,el,el,0.2640838981606066,belly,belly,2
4086,s178,209,51,2,ll,ll,0.1438751518726349,belly,belly,2
4087,s178,210,51,3,ly,ly,0.0560141829773783,belly,belly,2
4088,s178,211,52,0,th,th,0.0718894079327583,therm,therm,3
4089,s178,212,52,1,he,he,0.1281438036821782,therm,therm,3
4090,s178,213,52,2,er,er,0.1120089222677052,therm,therm,3
4091,s178,214,52,3,rm,rm,0.1038054679520428,therm,therm,3
4092,s178,215,53,0,bu,bu,0.0959307490848004,buddy,buddy,2
4093,s178,216,53,1,ud,ud,0.2081252359785139,buddy,buddy,2
4094,s178,217,53,2,dd,dd,0.1439172970131039,buddy,buddy,2
4095,s178,218,53,3,dy,dy,0.0321412896737456,buddy,buddy,2
4096,s178,219,54,0,be,be,0.0479303337633609,belly,belly,3
4097,s178,220,54,1,el,el,0.2320809322409331,belly,belly,3
4098,s178,221,54,2,ll,ll,0.1358802337199449,belly,belly,3
4099,s178,222,54,3,ly,ly,0.0480996873229742,belly,belly,3
4100,s178,223,55,0,th,th,0.0719609977677464,therm,therm,4
4101,s178,224,55,1,he,he,0.1201646849513053,therm,therm,4
4102,s178,225,55,2,er,er,0.1119689843617379,therm,therm,4
4103,s178,226,55,3,rm,rm,0.0879795448854565,therm,therm,4
4104,s178,227,56,0,th,th,0.0720568420365452,there,there,3
4105,s178,228,56,1,he,he,0.1198722068220377,there,there,3
4106,s178,229,56,2,er,er,0.0881236460991203,there,there,3
4107,s178,230,56,3,re,re,0.0878785368986427,there,there,3
4108,s178,231,57,0,dt,ed,0.2320635463111102,edthe,dthe,1
4109,s178,232,57,1,th,dt,0.079972174949944,edthe,dthe,1
4110,s178,233,57,2,he,th,0.0798774408176541,edthe,dthe,1
4111,s178,234,58,0,zi,zi,0.2561114798299968,zibja,zibja,2
4112,s178,235,58,1,ib,ib,0.2400226509198546,zibja,zibja,2
4113,s178,236,58,2,bj,bj,0.2239952972158789,zibja,zibja,2
4114,s178,237,58,3,ja,ja,0.0558776818215847,zibja,zibja,2
4115,s178,238,59,0,vo,vo,0.1200048858299851,vodka,vodka,2
4116,s178,239,59,1,od,od,0.1520098219625651,vodka,vodka,2
4117,s178,240,59,2,dk,dk,0.127981177996844,vodka,vodka,2
4118,s178,241,59,3,ka,ka,0.0959778078831732,vodka,vodka,2
4119,s178,242,60,0,ch,ch,0.0639235009439289,champ,champ,2
4120,s178,243,60,1,ha,ha,0.1279435250908136,champ,champ,2
4121,s178,244,60,2,am,am,0.1040526726283133,champ,champ,2
4122,s178,245,60,3,mp,mp,0.2159285740926861,champ,champ,2
4123,s178,246,61,0,th,ti,0.0958913867361843,tithe,thtihe,3
4124,s178,247,61,1,ht,it,0.1761039854027331,tithe,thtihe,3
4125,s178,248,61,2,ti,th,0.0799921075813472,tithe,thtihe,3
4126,s178,249,61,3,ih,he,0.2559486292302608,tithe,thtihe,3
4127,s178,250,61,4,he,,0.088017214089632,tithe,thtihe,3
4128,s178,251,62,0,pu,pu,0.2320311511866748,puppy,puppy,2
4129,s178,252,62,1,up,up,0.2639295277185738,puppy,puppy,2
4130,s178,253,62,2,pp,pp,0.1520716729573905,puppy,puppy,2
4131,s178,254,62,3,py,py,0.0639504762366414,puppy,puppy,2
4132,s178,255,63,0,ch,ch,0.0641312189400196,cheer,cheer,2
4133,s178,256,63,1,he,he,0.2000224660150706,cheer,cheer,2
4134,s178,257,63,2,ee,ee,0.1519671748392284,cheer,cheer,2
4135,s178,258,63,3,er,er,0.1199271022342145,cheer,cheer,2
4136,s178,259,64,0,th,th,0.0800038259476423,think,think,3
4137,s178,260,64,1,hi,hi,0.191945516038686,think,think,3
4138,s178,261,64,2,in,in,0.2160272859036922,think,think,3
4139,s178,262,64,3,nk,nk,0.1760199279524386,think,think,3
4140,s178,263,65,0,pu,pu,0.2320911008864641,puppy,puppy,3
4141,s178,264,65,1,up,up,0.263953966088593,puppy,puppy,3
4142,s178,265,65,2,pp,pp,0.1360604455694556,puppy,puppy,3
4143,s178,266,65,3,py,py,0.0719555001705885,puppy,puppy,3
4144,s178,267,66,0,wq,wo,0.008028922136873,would,wqould,1
4145,s178,268,66,1,qo,ou,0.0640641660429537,would,wqould,1
4146,s178,269,66,2,ou,ul,0.2159355515614152,would,wqould,1
4147,s178,270,66,3,ul,ld,0.2320458199828863,would,wqould,1
4148,s178,271,66,4,ld,,0.0640085614286363,would,wqould,1
4149,s178,272,67,0,ed,ed,0.2240341696888208,edthe,edthe,2
4150,s178,273,67,1,dt,dt,0.2319531762041151,edthe,edthe,2
4151,s178,274,67,2,th,th,0.0719277821481227,edthe,edthe,2
4152,s178,275,67,3,he,he,0.1120722256600856,edthe,edthe,2
4153,s178,276,68,0,ch,ch,0.1038950514048338,cheer,cheer,3
4154,s178,277,68,1,he,he,0.1682141767814755,cheer,cheer,3
4155,s178,278,68,2,ee,ee,0.1439371882006526,cheer,cheer,3
4156,s178,279,68,3,er,er,0.1038640839979052,cheer,cheer,3
4157,s178,280,69,0,wo,wo,0.0959362210705876,would,would,2
4158,s178,281,69,1,ou,ou,0.183943091891706,would,would,2
4159,s178,282,69,2,ul,ul,0.1999977380037307,would,would,2
4160,s178,283,69,3,ld,ld,0.0881255189888179,would,would,2
4161,s178,284,70,0,be,be,0.0719812861643731,belly,belly,4
4162,s178,285,70,1,el,el,0.6240145335905254,belly,belly,4
4163,s178,286,70,2,ll,ll,0.1518655531108379,belly,belly,4
4164,s178,287,70,3,ly,ly,0.0639961319975555,belly,belly,4
4165,s178,288,71,0,pu,pu,0.2319611911661923,puppy,puppy,4
4166,s178,289,71,1,up,up,0.2481099260039627,puppy,puppy,4
4167,s178,290,71,2,pp,pp,0.1360168936662376,puppy,puppy,4
4168,s178,291,71,3,py,py,0.0719411722384393,puppy,puppy,4
4169,s178,292,72,0,th,th,0.0720115108415484,theme,theme,1
4170,s178,293,72,1,he,he,0.135973485186696,theme,theme,1
4171,s178,294,72,2,em,em,0.1119097778573632,theme,theme,1
4172,s178,295,72,3,me,me,0.064089042134583,theme,theme,1
4173,s178,296,73,0,ab,ab,0.2480623624287545,about,about,1
4174,s178,297,73,1,bo,bo,0.0559223080053925,about,about,1
4175,s178,298,73,2,ou,ou,0.1919825938530266,about,about,1
4176,s178,299,73,3,ut,ut,0.0560110011138021,about,about,1
4177,s178,300,74,0,lu,lu,0.2080538533627987,lucky,lucky,2
4178,s178,301,74,1,uc,uc,0.1119511816650629,lucky,lucky,2
4179,s178,302,74,2,ck,ck,0.0960299111902713,lucky,lucky,2
4180,s178,303,74,3,ky,ky,0.1840074840001762,lucky,lucky,2
4181,s178,304,75,0,he,he,0.072030107025057,heond,heond,2
4182,s178,305,75,1,eo,eo,0.1599973011761903,heond,heond,2
4183,s178,306,75,2,on,on,0.1841528010554611,heond,heond,2
4184,s178,307,75,3,nd,nd,0.0878950129263103,heond,heond,2
4185,s178,308,76,0,ch,ch,0.0798218417912721,champ,champ,3
4186,s178,309,76,1,ha,ha,0.1279405304230749,champ,champ,3
4187,s178,310,76,2,am,am,0.1039881776086986,champ,champ,3
4188,s178,311,76,3,mp,mp,0.2160535380244255,champ,champ,3
4189,s178,312,77,0,ab,ab,0.2640498150140047,about,about,2
4190,s178,313,77,1,bo,bo,0.0639859559014439,about,about,2
4191,s178,314,77,2,ou,ou,0.1920970329083502,about,about,2
4192,s178,315,77,3,ut,ut,0.0639179539866745,about,about,2
4193,s178,316,78,0,py,py,0.6480807806365192,pykka,pykka,3
4194,s178,317,78,1,yk,yk,0.2478811740875244,pykka,pykka,3
4195,s178,318,78,2,kk,kk,0.1361338850110769,pykka,pykka,3
4196,s178,319,78,3,ka,ka,0.0718441628850996,pykka,pykka,3
4197,s178,320,79,0,th,th,0.0879731392487883,theme,theme,2
4198,s178,321,79,1,he,he,0.112094045151025,theme,theme,2
4199,s178,322,79,2,em,em,0.1038394449278712,theme,theme,2
4200,s178,323,79,3,me,me,0.0640228828415274,theme,theme,2
4201,s178,324,80,0,dr,dr,0.2079482777044177,druze,druze,2
4202,s178,325,80,1,ru,ru,0.1040971628390252,druze,druze,2
4203,s178,326,80,2,uz,uz,0.2400126382708549,druze,druze,2
4204,s178,327,80,3,ze,ze,0.2399621740914881,druze,druze,2
4205,s178,328,81,0,kr,kr,0.0881107477471232,kremp,kremp,2
4206,s178,329,81,1,re,re,0.0959346489980816,kremp,kremp,2
4207,s178,330,81,2,em,em,0.1279590791091323,kremp,kremp,2
4208,s178,331,81,3,mp,mp,0.2240500920452177,kremp,kremp,2
4209,s178,332,82,0,vo,vo,0.3119295369833708,vodka,vodka,3
4210,s178,333,82,1,od,od,0.096007757820189,vodka,vodka,3
4211,s178,334,82,2,dk,dk,0.1600616108626127,vodka,vodka,3
4212,s178,335,82,3,ka,ka,0.0719515052624046,vodka,vodka,3
4213,s178,336,83,0,ab,ab,0.3920484678819775,about,about,3
4214,s178,337,83,1,bo,bo,0.1039125048555433,about,about,3
4215,s178,338,83,2,ou,ou,0.2160194711759686,about,about,3
4216,s178,339,83,3,ut,ut,0.0480550341308116,about,about,3
4217,s178,340,84,0,th,th,0.087976099923253,theme,theme,3
4218,s178,341,84,1,he,he,0.1200668378733098,theme,theme,3
4219,s178,342,84,2,em,em,0.1120976251550018,theme,theme,3
4220,s178,343,84,3,me,me,0.0638554007746279,theme,theme,3
4221,s178,344,85,0,ha,ha,0.4080111929215491,haole,haole,3
4222,s178,345,85,1,ao,ao,0.2000389429740607,haole,haole,3
4223,s178,346,85,2,ol,ol,0.2400000602938234,haole,haole,3
4224,s178,347,85,3,le,le,0.0880240849219262,haole,haole,3
4225,s178,348,86,0,wo,wo,0.0800070692785084,would,would,3
4226,s178,349,86,1,ou,ou,0.192000800743699,would,would,3
4227,s178,350,86,2,ul,ul,0.2160393991507589,would,would,3
4228,s178,351,86,3,ld,ld,0.0638608690351247,would,would,3
4229,s178,352,87,0,lu,lu,0.2000004355795681,lucky,lucky,3
4230,s178,353,87,1,uc,uc,0.0959133892320096,lucky,lucky,3
4231,s178,354,87,2,ck,ck,0.1040943968109786,lucky,lucky,3
4232,s178,355,87,3,ky,ky,0.159938998054713,lucky,lucky,3
4233,s178,356,88,0,he,he,0.0718862847425043,heond,heond,3
4234,s178,357,88,1,eo,eo,0.1681250450201332,heond,heond,3
4235,s178,358,88,2,on,on,0.207945073954761,heond,heond,3
4236,s178,359,88,3,nd,nd,0.0800028359517455,heond,heond,3
4237,s178,360,89,0,ha,ha,0.0799487601034343,haole,haole,4
4238,s178,361,89,1,ao,ao,0.2159629520028829,haole,haole,4
4239,s178,362,89,2,ol,ol,0.1840095501393079,haole,haole,4
4240,s178,363,89,3,le,le,0.063970860093832,haole,haole,4
4241,s178,364,90,0,co,co,0.1359197688288986,cooed,cooed,2
4242,s178,365,90,1,oo,oo,0.1520575410686433,cooed,cooed,2
