,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
279,s283,279,68,0,'p' 'u',pu,0.1758380001410842,puppy,puppy,2,514720,low,low,med
280,s283,280,68,1, 'u' 'p',up,0.14412730000913143,puppy,puppy,2,968744,med,low,med
281,s283,281,68,2, 'p' 'p',pp,0.11208829982206225,puppy,puppy,2,805170,med,low,med
282,s283,282,68,3, 'p' 'y',py,0.15999920014292002,puppy,puppy,2,149099,low,low,med
283,s283,283,69,0,'b' 'u',bu,0.12778029986657202,buddy,buddy,3,1183063,med,low,high
284,s283,284,69,1, 'u' 'd',ud,0.1360722000245005,buddy,buddy,3,458716,low,low,high
285,s283,285,69,2, 'd' 'd',dd,0.12003260012716055,buddy,buddy,3,306083,low,low,high
286,s283,286,69,3, 'd' 'y',dy,0.11208959994837642,buddy,buddy,3,360103,low,low,high
287,s283,287,70,0,'f' 'a',fa,0.36806849995628,faqir,faqir,1,1043958,med,low,low
288,s283,288,70,1, 'a' 'q',aq,0.2319155998993665,faqir,faqir,1,4924,low,low,low
289,s283,289,70,2, 'q' 'i',qi,0.7200045001227409,faqir,faqir,1,36,low,low,low
290,s283,290,70,3, 'i' 'r',ir,0.15198970003984869,faqir,faqir,1,2142678,med,low,low
291,s283,291,71,0,'p' 'u',pu,0.19197520008310676,puppy,puppy,3,514720,low,low,med
292,s283,292,71,1, 'u' 'p',up,0.17595669999718666,puppy,puppy,3,968744,med,low,med
293,s283,293,71,2, 'p' 'p',pp,0.1361352999228984,puppy,puppy,3,805170,med,low,med
294,s283,294,71,3, 'p' 'y',py,0.42388560017570853,puppy,puppy,3,149099,low,low,med
295,s283,295,72,0,'z' 'i',zi,0.1678139998111874,zibja,zibja,3,54565,low,low,pseudo
296,s283,296,72,1, 'i' 'b',ib,0.1761755000334233,zibja,zibja,3,493267,low,low,pseudo
297,s283,297,72,2, 'b' 'j',bj,0.18404890014789999,zibja,zibja,3,105433,low,low,pseudo
298,s283,298,72,3, 'j' 'a',ja,0.1279716999270022,zibja,zibja,3,40073,low,low,pseudo
299,s283,299,73,0,'h' 'a',ha,0.18342579994350672,haole,haole,1,6967591,high,med,low
300,s283,300,73,1, 'a' 'o',ao,0.12790389987640083,haole,haole,1,25487,low,med,low
301,s283,301,73,2, 'o' 'l',ol,0.20003900001756847,haole,haole,1,1804856,med,med,low
302,s283,302,73,3, 'l' 'e',le,0.08801489998586476,haole,haole,1,5038239,high,med,low
303,s283,303,74,0,'f' 'a',fa,0.46390950004570186,faqir,faquir,2,1043958,med,low,low
304,s283,304,74,1, 'a' 'q',aq,0.17598729999735951,faqir,faquir,2,4924,low,low,low
305,s283,305,74,2, 'q' 'u',qi,0.1681788000278175,faqir,faquir,2,36,low,low,low
306,s283,306,74,3, 'u' 'i',ir,0.9439863001462072,faqir,faquir,2,2142678,med,low,low
307,s283,307,74,4, 'i' 'r',,0.07982469978742301,faqir,faquir,2,,,low,low
308,s283,308,75,0,'k' 'r',kr,0.11194179998710752,kremp,krempo,2,5683,low,med,pseudo
309,s283,309,75,1, 'r' 'e',re,0.17610000004060566,kremp,krempo,2,10687711,high,med,pseudo
310,s283,310,75,2, 'e' 'm',em,0.10385019984096289,kremp,krempo,2,2039661,med,med,pseudo
311,s283,311,75,3, 'm' 'p',mp,0.14396570017561316,kremp,krempo,2,1042198,med,med,pseudo
312,s283,312,75,4, 'p' 'o',,0.04804819985292852,kremp,krempo,2,,,med,pseudo
313,s283,313,76,0,'t' 'h',th,0.09590740012936294,think,think,2,22288309,high,high,high
314,s283,314,76,1, 'h' 'i',hi,0.10407899995334446,think,think,2,6198006,high,high,high
315,s283,315,76,2, 'i' 'n',in,0.12814330006949604,think,think,2,13597302,high,high,high
316,s283,316,76,3, 'n' 'k',nk,0.10387200000695884,think,think,2,445067,low,high,high
317,s283,317,77,0,'t' 'h',th,0.09589019999839365,therm,therm,2,22288309,high,high,low
318,s283,318,77,1, 'h' 'e',he,0.13617830001749098,therm,therm,2,21484684,high,high,low
319,s283,319,77,2, 'e' 'r',er,0.1439851000905037,therm,therm,2,12934901,high,high,low
320,s283,320,77,3, 'r' 'm',rm,0.08797799982130527,therm,therm,2,905131,med,high,low
321,s283,321,78,0,'p' 'y',py,0.24797749985009432,pykka,pykka,3,149099,low,low,pseudo
322,s283,322,78,1, 'y' 'k',yk,0.24801310012117028,pykka,pykka,3,4767,low,low,pseudo
323,s283,323,78,2, 'k' 'k',kk,0.11996779986657202,pykka,pykka,3,1820,low,low,pseudo
324,s283,324,78,3, 'k' 'a',ka,0.15200080000795424,pykka,pykka,3,60568,low,low,pseudo
325,s283,325,79,0,'t' 'h',th,0.10398400016129017,there,there,1,22288309,high,high,high
326,s283,326,79,1, 'h' 'e',he,0.11174759990535676,there,there,1,21484684,high,high,high
327,s283,327,79,2, 'e' 'r',er,0.14401839999482036,there,there,1,12934901,high,high,high
328,s283,328,79,3, 'r' 'e',re,0.14399640006013215,there,there,1,10687711,high,high,high
329,s283,329,80,0,'z' 'i',zi,0.543919799849391,zibja,zinja,4,54565,low,low,pseudo
330,s283,330,80,1, 'i' 'n',ib,0.19986970000900328,zibja,zinja,4,493267,low,low,pseudo
331,s283,331,80,2, 'n' 'j',bj,0.4401883000973612,zibja,zinja,4,105433,low,low,pseudo
332,s283,332,80,3, 'j' 'a',ja,0.1359323998913169,zibja,zinja,4,40073,low,low,pseudo
333,s283,333,81,0,'b' 'u',bu,0.1439507999457419,buddy,buddy,4,1183063,med,low,high
334,s283,334,81,1, 'u' 'd',ud,0.12804559990763664,buddy,buddy,4,458716,low,low,high
335,s283,335,81,2, 'd' 'd',dd,0.15192249999381602,buddy,buddy,4,306083,low,low,high
336,s283,336,81,3, 'd' 'y',dy,0.10395060013979673,buddy,buddy,4,360103,low,low,high
337,s283,337,82,0,'f' 'a',fa,0.33586160000413656,faqir,faqir,3,1043958,med,low,low
338,s283,338,82,1, 'a' 'q',aq,0.2720359000377357,faqir,faqir,3,4924,low,low,low
339,s283,339,82,2, 'q' 'i',qi,0.48796559986658394,faqir,faqir,3,36,low,low,low
340,s283,340,82,3, 'i' 'r',ir,0.2079886000137776,faqir,faqir,3,2142678,med,low,low
341,s283,341,83,0,'k' 'r',kr,0.2640081001445651,kremp,krempo,3,5683,low,med,pseudo
342,s283,342,83,1, 'r' 'e',re,0.19999139988794923,kremp,krempo,3,10687711,high,med,pseudo
343,s283,343,83,2, 'e' 'm',em,0.12001179996877909,kremp,krempo,3,2039661,med,med,pseudo
344,s283,344,83,3, 'm' 'p',mp,0.15212280000559986,kremp,krempo,3,1042198,med,med,pseudo
345,s283,345,83,4, 'p' 'o',,0.007976599968969822,kremp,krempo,3,,,med,pseudo
346,s283,346,84,0,'c' 'o',co,0.11199090001173317,cooed,cooed,4,3609272,med,med,low
347,s283,347,84,1, 'o' 'o',oo,0.1360929999500513,cooed,cooed,4,1933683,med,med,low
348,s283,348,84,2, 'o' 'e',oe,0.19202239997684956,cooed,cooed,4,270012,low,med,low
349,s283,349,84,3, 'e' 'd',ed,0.15997080015949905,cooed,cooed,4,7805967,high,med,low
350,s283,350,85,0,'c' 'h',ch,0.144109700107947,champ,champ,4,3267507,med,med,med
351,s283,351,85,1, 'h' 'a',ha,0.1999113999772817,champ,champ,4,6967591,high,med,med
352,s283,352,85,2, 'a' 'm',am,0.1440987999085337,champ,champ,4,1610395,med,med,med
353,s283,353,85,3, 'm' 'p',mp,0.16003970010206103,champ,champ,4,1042198,med,med,med
354,s283,354,86,0,'h' 'a',ha,0.14397790003567934,haole,haole,2,6967591,high,med,low
355,s283,355,86,1, 'a' 'o',ao,0.12002819986082613,haole,haole,2,25487,low,med,low
356,s283,356,86,2, 'o' 'l',ol,0.19203969999216497,haole,haole,2,1804856,med,med,low
357,s283,357,86,3, 'l' 'e',le,0.1038942001760006,haole,haole,2,5038239,high,med,low
358,s283,358,87,0,'t' 'i',ti,0.12799439998343587,tithe,tithe,1,5135552,high,high,low
359,s283,359,87,1, 'i' 't',it,0.08792379987426102,tithe,tithe,1,6637233,high,high,low
360,s283,360,87,2, 't' 'h',th,0.1281070001423359,tithe,tithe,1,22288309,high,high,low
361,s283,361,87,3, 'h' 'e',he,0.11989339999854565,tithe,tithe,1,21484684,high,high,low
362,s283,362,88,0,'l' 'u',lu,0.1999536999501288,lucky,lucky,4,568081,med,low,high
363,s283,363,88,1, 'u' 'c',uc,0.112001100089401,lucky,lucky,4,891233,med,low,high
364,s283,364,88,2, 'c' 'k',ck,0.08004230004735291,lucky,lucky,4,925655,med,low,high
365,s283,365,88,3, 'k' 'y',ky,0.17594539979472756,lucky,lucky,4,49764,low,low,high
366,s283,366,89,0,'v' 'o',vo,0.14398299995809793,vodka,vodka,3,368238,low,low,med
367,s283,367,89,1, 'o' 'd',od,0.3760186000727117,vodka,vodka,3,1013147,med,low,med
368,s283,368,89,2, 'd' 'k',dk,0.21602439996786416,vodka,vodka,3,5347,low,low,med
369,s283,369,89,3, 'k' 'a',ka,0.10412300005555153,vodka,vodka,3,60568,low,low,med
370,s283,370,90,0,'h' 'e',he,0.11992280022241175,heond,heond,4,21484684,high,high,pseudo
371,s283,371,90,1, 'e' 'o',eo,0.16794299986213446,heond,heond,4,305120,low,high,pseudo
372,s283,372,90,2, 'o' 'n',on,0.1039599000941962,heond,heond,4,8830487,high,high,pseudo
373,s283,373,90,3, 'n' 'd',nd,0.11208190000616014,heond,heond,4,9414961,high,high,pseudo
374,s283,374,91,0,'k' 'r',kr,0.15977100003510714,kremp,kremp,4,5683,low,med,pseudo
375,s283,375,91,1, 'r' 'e',re,0.19212829996831715,kremp,kremp,4,10687711,high,med,pseudo
376,s283,376,91,2, 'e' 'm',em,0.08000149996951222,kremp,kremp,4,2039661,med,med,pseudo
377,s283,377,91,3, 'm' 'p',mp,0.12791340006515384,kremp,kremp,4,1042198,med,med,pseudo
378,s283,378,92,0,'t' 'i',ti,0.10396249988116324,tithe,tithe,2,5135552,high,high,low
379,s283,379,92,1, 'i' 't',it,0.0880239000543952,tithe,tithe,2,6637233,high,high,low
380,s283,380,92,2, 't' 'h',th,0.12004519999027252,tithe,tithe,2,22288309,high,high,low
381,s283,381,92,3, 'h' 'e',he,0.08789280010387301,tithe,tithe,2,21484684,high,high,low
382,s283,382,93,0,'v' 'a',va,0.263996500056237,vanru,vanru,3,560130,med,med,pseudo
383,s283,383,93,1, 'a' 'n',an,0.1120873000472784,vanru,vanru,3,12315713,high,med,pseudo
384,s283,384,93,2, 'n' 'r',nr,0.14387509995140135,vanru,vanru,3,54341,low,med,pseudo
385,s283,385,93,3, 'r' 'u',ru,0.1281703000422567,vanru,vanru,3,705492,med,med,pseudo
386,s283,386,94,0,'c' 'h',ch,0.1041233001742512,cheer,cheer,4,3267507,med,high,med
387,s283,387,94,1, 'h' 'e',he,0.16787309991195798,cheer,cheer,4,21484684,high,high,med
388,s283,388,94,2, 'e' 'e',ee,0.12802749988622963,cheer,cheer,4,2839722,med,high,med
389,s283,389,94,3, 'e' 'r',er,0.15197210013866425,cheer,cheer,4,12934901,high,high,med
390,s283,390,95,0,'t' 'h',th,0.1519857000093907,therm,therm,3,22288309,high,high,low
391,s283,391,95,1, 'h' 'e',he,0.5600308999419212,therm,therm,3,21484684,high,high,low
392,s283,392,95,2, 'e' 'r',er,0.18397710006684065,therm,therm,3,12934901,high,high,low
393,s283,393,95,3, 'r' 'm',rm,0.13612739997915924,therm,therm,3,905131,med,high,low
394,s283,394,96,0,'t' 'h',th,0.07196839991956949,theme,theme,3,22288309,high,high,med
395,s283,395,96,1, 'h' 'e',he,0.12007869989611208,theme,theme,3,21484684,high,high,med
396,s283,396,96,2, 'e' 'm',em,0.10392280016094446,theme,theme,3,2039661,med,high,med
397,s283,397,96,3, 'm' 'e',me,0.08819029992446303,theme,theme,3,4724108,high,high,med
398,s283,398,97,0,'h' 'a',ha,0.14393869997002184,haole,haole,3,6967591,high,med,low
399,s283,399,97,1, 'a' 'o',ao,0.16009019990451634,haole,haole,3,25487,low,med,low
400,s283,400,97,2, 'o' 'l',ol,0.2399927000515163,haole,haole,3,1804856,med,med,low
401,s283,401,97,3, 'l' 'e',le,0.10400169994682074,haole,haole,3,5038239,high,med,low
402,s283,402,98,0,'e' 'd',ed,0.1919291999656707,edthe,edthe,3,7805967,high,high,pseudo
403,s283,403,98,1, 'd' 't',dt,0.17604859988205135,edthe,edthe,3,11191,low,high,pseudo
404,s283,404,98,2, 't' 'h',th,0.07997480011545122,edthe,edthe,3,22288309,high,high,pseudo
405,s283,405,98,3, 'h' 'e',he,0.11997359991073608,edthe,edthe,3,21484684,high,high,pseudo
406,s283,406,99,0,'t' 'h',th,0.10402319999411702,think,think,3,22288309,high,high,high
407,s283,407,99,1, 'h' 'i',hi,0.0960468000266701,think,think,3,6198006,high,high,high
408,s283,408,99,2, 'i' 'n',in,0.14413850009441376,think,think,3,13597302,high,high,high
409,s283,409,99,3, 'n' 'k',nk,0.08781439997255802,think,think,3,445067,low,high,high
410,s283,410,100,0,'t' 'h',th,0.08796809986233711,theme,theme,4,22288309,high,high,med
411,s283,411,100,1, 'h' 'e',he,0.14403730002231896,theme,theme,4,21484684,high,high,med
412,s283,412,100,2, 'e' 'm',em,0.2959372999612242,theme,theme,4,2039661,med,high,med
413,s283,413,100,3, 'm' 'e',me,0.15203870018012822,theme,theme,4,4724108,high,high,med
414,s283,414,101,0,'f' 'a',fa,0.3439587000757456,faqir,faqir,4,1043958,med,low,low
415,s283,415,101,1, 'a' 'q',aq,0.26400709990411997,faqir,faqir,4,4924,low,low,low
416,s283,416,101,2, 'q' 'i',qi,0.6243160001467913,faqir,faqir,4,36,low,low,low
417,s283,417,101,3, 'i' 'r',ir,0.37571179983206093,faqir,faqir,4,2142678,med,low,low
418,s283,418,102,0,'p' 'u',pu,0.20000179996713996,puppy,puppy,4,514720,low,low,med
419,s283,419,102,1, 'u' 'p',up,0.167925100075081,puppy,puppy,4,968744,med,low,med
420,s283,420,102,2, 'p' 'p',pp,0.09616379998624325,puppy,puppy,4,805170,med,low,med
421,s283,421,102,3, 'p' 'y',py,0.2399433001410216,puppy,puppy,4,149099,low,low,med
422,s283,422,103,0,'v' 'a',va,0.10403769998811185,vanru,vanru,4,560130,med,med,pseudo
423,s283,423,103,1, 'a' 'n',an,0.10384940006770194,vanru,vanru,4,12315713,high,med,pseudo
424,s283,424,103,2, 'n' 'r',nr,0.12791879987344146,vanru,vanru,4,54341,low,med,pseudo
425,s283,425,103,3, 'r' 'u',ru,0.08812620001845062,vanru,vanru,4,705492,med,med,pseudo
426,s283,426,104,0,'a' 'b',ab,0.12004159996286035,about,about,4,1203849,med,med,high
427,s283,427,104,1, 'b' 'o',bo,0.14391390001401305,about,about,4,1140702,med,med,high
428,s283,428,104,2, 'o' 'u',ou,0.1600975999608636,about,about,4,7425307,high,med,high
429,s283,429,104,3, 'u' 't',ut,0.11195089993998408,about,about,4,3257233,med,med,high
430,s283,430,105,0,'w' 'o',wo,0.14434710005298257,would,would,2,1723496,med,med,high
431,s283,431,105,1, 'o' 'u',ou,0.20770449982956052,would,would,2,7425307,high,med,high
432,s283,432,105,2, 'u' 'l',ul,0.19189380016177893,would,would,2,2181271,med,med,high
433,s283,433,105,3, 'l' 'd',ld,0.10404110001400113,would,would,2,2012500,med,med,high
434,s283,434,106,0,'t' 'i',ti,0.12014220003038645,tithe,tithe,3,5135552,high,high,low
435,s283,435,106,1, 'i' 't',it,0.11200900003314018,tithe,tithe,3,6637233,high,high,low
436,s283,436,106,2, 't' 'h',th,0.10393329989165068,tithe,tithe,3,22288309,high,high,low
437,s283,437,106,3, 'h' 'e',he,0.12804000009782612,tithe,tithe,3,21484684,high,high,low
438,s283,438,107,0,'t' 'h',th,0.0800918999593705,there,there,2,22288309,high,high,high
439,s283,439,107,1, 'h' 'e',he,0.14402739983052015,there,there,2,21484684,high,high,high
440,s283,440,107,2, 'e' 'r',er,0.15188530017621815,there,there,2,12934901,high,high,high
441,s283,441,107,3, 'r' 'e',re,0.15216850000433624,there,there,2,10687711,high,high,high
442,s283,442,108,0,'w' 'o',wo,0.09601230011321604,would,would,3,1723496,med,med,high
443,s283,443,108,1, 'o' 'u',ou,0.17600909993052483,would,would,3,7425307,high,med,high
444,s283,444,108,2, 'u' 'l',ul,0.16798699996434152,would,would,3,2181271,med,med,high
445,s283,445,108,3, 'l' 'd',ld,0.08004660019651055,would,would,3,2012500,med,med,high
446,s283,446,109,0,'t' 'h',th,0.08013999997638166,there,there,3,22288309,high,high,high
447,s283,447,109,1, 'h' 'e',he,0.1440077000297606,there,there,3,21484684,high,high,high
448,s283,448,109,2, 'e' 'r',er,0.1677159999962896,there,there,3,12934901,high,high,high
449,s283,449,109,3, 'r' 'e',re,0.1361358999274671,there,there,3,10687711,high,high,high
450,s283,450,110,0,'t' 'h',th,0.09611109993420541,think,think,4,22288309,high,high,high
451,s283,451,110,1, 'h' 'i',hi,0.09602010017260909,think,think,4,6198006,high,high,high
452,s283,452,110,2, 'i' 'n',in,0.12773379986174405,think,think,4,13597302,high,high,high
453,s283,453,110,3, 'n' 'k',nk,0.10410160012543201,think,think,4,445067,low,high,high
454,s283,454,111,0,'t' 'h',th,0.06394950021058321,there,there,4,22288309,high,high,high
455,s283,455,111,1, 'h' 'e',he,0.14406499988399446,there,there,4,21484684,high,high,high
456,s283,456,111,2, 'e' 'r',er,0.15193459996953607,there,there,4,12934901,high,high,high
457,s283,457,111,3, 'r' 'e',re,0.14409910002723336,there,there,4,10687711,high,high,high
458,s283,458,112,0,'w' 'o',wo,0.09596290020272136,would,would,4,1723496,med,med,high
459,s283,459,112,1, 'o' 'u',ou,0.18389709992334247,would,would,4,7425307,high,med,high
460,s283,460,112,2, 'u' 'l',ul,0.1678909999318421,would,would,4,2181271,med,med,high
461,s283,461,112,3, 'l' 'd',ld,0.08818070008419454,would,would,4,2012500,med,med,high
462,s283,462,113,0,'b' 'e',be,0.11197159998118877,belly,belly,4,3798740,med,med,med
463,s283,463,113,1, 'e' 'l',el,0.08011179999448359,belly,belly,4,3235254,med,med,med
464,s283,464,113,2, 'l' 'l',ll,0.12786779995076358,belly,belly,4,4235407,med,med,med
465,s283,465,113,3, 'l' 'y',ly,0.16816100012511015,belly,belly,4,2589130,med,med,med
466,s283,466,114,0,'e' 'd',ed,0.14403400011360645,edthe,edthe,4,7805967,high,high,pseudo
467,s283,467,114,1, 'd' 't',dt,0.17594260000623763,edthe,edthe,4,11191,low,high,pseudo
468,s283,468,114,2, 't' 'h',th,0.07192620006389916,edthe,edthe,4,22288309,high,high,pseudo
469,s283,469,114,3, 'h' 'e',he,0.11203359998762608,edthe,edthe,4,21484684,high,high,pseudo
470,s283,470,115,0,'p' 'y',py,0.1679407001938671,pykka,pykka,4,149099,low,low,pseudo
471,s283,471,115,1, 'y' 'k',yk,0.17608969984576106,pykka,pykka,4,4767,low,low,pseudo
472,s283,472,115,2, 'k' 'k',kk,0.12815210013650358,pykka,pykka,4,1820,low,low,pseudo
473,s283,473,115,3, 'k' 'a',ka,0.13587030000053346,pykka,pykka,4,60568,low,low,pseudo
474,s283,474,116,0,'v' 'o',vo,0.18397120013833046,vodka,vodka,4,368238,low,low,med
475,s283,475,116,1, 'o' 'd',od,0.4081566999666393,vodka,vodka,4,1013147,med,low,med
476,s283,476,116,2, 'd' 'k',dk,0.15186319989152253,vodka,vodka,4,5347,low,low,med
477,s283,477,116,3, 'k' 'a',ka,0.144107700092718,vodka,vodka,4,60568,low,low,med
478,s283,478,117,0,'t' 'i',ti,0.1521803999785334,tithe,tithe,4,5135552,high,high,low
479,s283,479,117,1, 'i' 't',it,0.11207749997265637,tithe,tithe,4,6637233,high,high,low
480,s283,480,117,2, 't' 'h',th,0.1197294001467526,tithe,tithe,4,22288309,high,high,low
481,s283,481,117,3, 'h' 'e',he,0.12025579996407032,tithe,tithe,4,21484684,high,high,low
482,s283,482,118,0,'t' 'h',th,0.09604239999316633,therm,themr,4,22288309,high,high,low
483,s283,483,118,1, 'h' 'e',he,0.12794500007294118,therm,themr,4,21484684,high,high,low
484,s283,484,118,2, 'e' 'm',er,0.12007230008020997,therm,themr,4,12934901,high,high,low
485,s283,485,118,3, 'm' 'r',rm,0.11198919988237321,therm,themr,4,905131,med,high,low
486,s283,486,119,0,'h' 'a',ha,0.10424549994058907,haole,haole,4,6967591,high,med,low
487,s283,487,119,1, 'a' 'o',ao,0.10401690006256104,haole,haole,4,25487,low,med,low
488,s283,488,119,2, 'o' 'l',ol,0.15973469987511635,haole,haole,4,1804856,med,med,low
489,s283,489,119,3, 'l' 'e',le,0.14404639997519553,haole,haole,4,5038239,high,med,low
490,s283,490,120,0,'z' 'i',zi,0.14404930011369288,zibja,zibnja,5,54565,low,low,pseudo
491,s283,491,120,1, 'i' 'b',ib,0.11996489996090531,zibja,zibnja,5,493267,low,low,pseudo
492,s283,492,120,2, 'b' 'n',bj,0.008066399954259396,zibja,zibnja,5,105433,low,low,pseudo
493,s283,493,120,3, 'n' 'j',ja,0.1519653000868857,zibja,zibnja,5,40073,low,low,pseudo
494,s283,494,120,4, 'j' 'a',,0.09586569992825389,zibja,zibnja,5,,,low,pseudo
495,s283,495,121,0,'c' 'h',ch,0.10420499998144805,cheer,cheer,5,3267507,med,high,med
496,s283,496,121,1, 'h' 'e',he,0.14370420016348362,cheer,cheer,5,21484684,high,high,med
497,s283,497,121,2, 'e' 'e',ee,0.12002009991556406,cheer,cheer,5,2839722,med,high,med
498,s283,498,121,3, 'e' 'r',er,0.16006619995459914,cheer,cheer,5,12934901,high,high,med
499,s283,499,122,0,'f' 'a',fa,0.3039595999289304,faqir,faqir,5,1043958,med,low,low
500,s283,500,122,1, 'a' 'q',aq,0.5199859000276774,faqir,faqir,5,4924,low,low,low
501,s283,501,122,2, 'q' 'i',qi,0.42397270002402365,faqir,faqir,5,36,low,low,low
502,s283,502,122,3, 'i' 'r',ir,0.13608590001240373,faqir,faqir,5,2142678,med,low,low
503,s283,503,123,0,'v' 'a',va,0.10408199997618794,vanru,vanru,5,560130,med,med,pseudo
504,s283,504,123,1, 'a' 'n',an,0.09578599990345538,vanru,vanru,5,12315713,high,med,pseudo
505,s283,505,123,2, 'n' 'r',nr,0.14420780004002154,vanru,vanru,5,54341,low,med,pseudo
506,s283,506,123,3, 'r' 'u',ru,0.07187560014426708,vanru,vanru,5,705492,med,med,pseudo
507,s283,507,124,0,'k' 'r',kr,0.1279932998586446,kremp,kremp,5,5683,low,med,pseudo
508,s283,508,124,1, 'r' 'e',re,0.16810510004870594,kremp,kremp,5,10687711,high,med,pseudo
509,s283,509,124,2, 'e' 'm',em,0.08791740005835891,kremp,kremp,5,2039661,med,med,pseudo
510,s283,510,124,3, 'm' 'p',mp,0.11195549997501075,kremp,kremp,5,1042198,med,med,pseudo
511,s283,511,125,0,'t' 'h',th,0.1123838999774307,think,think,5,22288309,high,high,high
512,s283,512,125,1, 'h' 'i',hi,0.09553629998117685,think,think,5,6198006,high,high,high
513,s283,513,125,2, 'i' 'n',in,0.14415700011886656,think,think,5,13597302,high,high,high
514,s283,514,125,3, 'n' 'k',nk,0.10387189988978207,think,think,5,445067,low,high,high
515,s283,515,126,0,'c' 'h',ch,0.1360275000333786,champ,champ,5,3267507,med,med,med
516,s283,516,126,1, 'h' 'a',ha,0.175903300056234,champ,champ,5,6967591,high,med,med
517,s283,517,126,2, 'a' 'm',am,0.13604619982652366,champ,champ,5,1610395,med,med,med
518,s283,518,126,3, 'm' 'p',mp,0.1284457000438124,champ,champ,5,1042198,med,med,med
519,s283,519,127,0,'p' 'y',py,0.208062999881804,pykka,pykka,5,149099,low,low,pseudo
520,s283,520,127,1, 'y' 'k',yk,0.2559976999182254,pykka,pykka,5,4767,low,low,pseudo
521,s283,521,127,2, 'k' 'k',kk,0.12796060019172728,pykka,pykka,5,1820,low,low,pseudo
522,s283,522,127,3, 'k' 'a',ka,0.13616360002197325,pykka,pykka,5,60568,low,low,pseudo
523,s283,523,128,0,'h' 'e',he,0.09605789999477565,heond,heond,5,21484684,high,high,pseudo
524,s283,524,128,1, 'e' 'o',eo,0.14390970021486282,heond,heond,5,305120,low,high,pseudo
525,s283,525,128,2, 'o' 'n',on,0.11237089987844229,heond,heond,5,8830487,high,high,pseudo
526,s283,526,128,3, 'n' 'd',nd,0.09567930013872683,heond,heond,5,9414961,high,high,pseudo
527,s283,527,129,0,'b' 'u',bu,0.13604200002737343,buddy,buddy,5,1183063,med,low,high
528,s283,528,129,1, 'u' 'd',ud,0.12796319997869432,buddy,buddy,5,458716,low,low,high
529,s283,529,129,2, 'd' 'd',dd,0.15201180009171367,buddy,buddy,5,306083,low,low,high
530,s283,530,129,3, 'd' 'y',dy,0.07246229983866215,buddy,buddy,5,360103,low,low,high
531,s283,531,130,0,'a' 'b',ab,0.12012880016118288,about,about,5,1203849,med,med,high
532,s283,532,130,1, 'b' 'o',bo,0.13599169999361038,about,about,5,1140702,med,med,high
533,s283,533,130,2, 'o' 'u',ou,0.15195599989965558,about,about,5,7425307,high,med,high
534,s283,534,130,3, 'u' 't',ut,0.09606970008462667,about,about,5,3257233,med,med,high
535,s283,535,131,0,'w' 'o',wo,0.039944899966940284,would,would,5,1723496,med,med,high
536,s283,536,131,1, 'o' 'u',ou,0.22407710016705096,would,would,5,7425307,high,med,high
537,s283,537,131,2, 'u' 'l',ul,0.1679924998898059,would,would,5,2181271,med,med,high
538,s283,538,131,3, 'l' 'd',ld,0.07202520011924207,would,would,5,2012500,med,med,high
539,s283,539,132,0,'e' 'd',ed,0.2799897000659257,edthe,edthe,5,7805967,high,high,pseudo
540,s283,540,132,1, 'd' 't',dt,0.20801469986326993,edthe,edthe,5,11191,low,high,pseudo
541,s283,541,132,2, 't' 'h',th,0.08001410006545484,edthe,edthe,5,22288309,high,high,pseudo
542,s283,542,132,3, 'h' 'e',he,0.1762202000245452,edthe,edthe,5,21484684,high,high,pseudo
543,s283,543,133,0,'c' 'o',co,0.224113600095734,cooed,coed,5,3609272,med,med,low
544,s283,544,133,1, 'o' 'e',oo,0.17584779998287559,cooed,coed,5,1933683,med,med,low
545,s283,545,133,2, 'e' 'd',oe,0.16006699996069074,cooed,coed,5,270012,low,med,low
546,s283,546,134,0,'h' 'e',he,0.12000709981657565,heond,heond,6,21484684,high,high,pseudo
547,s283,547,134,1, 'e' 'o',eo,0.09610279998742044,heond,heond,6,305120,low,high,pseudo
548,s283,548,134,2, 'o' 'n',on,0.11991860019043088,heond,heond,6,8830487,high,high,pseudo
549,s283,549,134,3, 'n' 'd',nd,0.10395609983243048,heond,heond,6,9414961,high,high,pseudo
550,s283,550,135,0,'z' 'i',zi,0.11998099996708333,zibja,zinbja,6,54565,low,low,pseudo
551,s283,551,135,1, 'i' 'n',ib,0.22401469992473722,zibja,zinbja,6,493267,low,low,pseudo
552,s283,552,135,2, 'n' 'b',bj,0.6640900999773294,zibja,zinbja,6,105433,low,low,pseudo
553,s283,553,135,3, 'b' 'j',ja,0.1358998001087457,zibja,zinbja,6,40073,low,low,pseudo
554,s283,554,135,4, 'j' 'a',,0.12802189984358847,zibja,zinbja,6,,,low,pseudo
555,s283,555,136,0,'t' 'h',th,0.07960179983638227,theme,theme,5,22288309,high,high,med
556,s283,556,136,1, 'h' 'e',he,0.14401779999025166,theme,theme,5,21484684,high,high,med
557,s283,557,136,2, 'e' 'm',em,0.08814040012657642,theme,theme,5,2039661,med,high,med
558,s283,558,136,3, 'm' 'e',me,0.08786679990589619,theme,theme,5,4724108,high,high,med
559,s283,559,137,0,'c' 'o',co,0.11189239984378219,cooed,cooed,6,3609272,med,med,low
