,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
355,s198,355,89,0,'k' 'r',kr,0.17589831101940945,kremp,kremp,3
356,s198,356,89,1, 'r' 'e',re,0.09599845699267462,kremp,kremp,3
357,s198,357,89,2, 'e' 'm',em,0.09599814802641049,kremp,kremp,3
358,s198,358,89,3, 'm' 'p',mp,0.112089250003919,kremp,kremp,3
359,s198,359,90,0,'a' 'b',ab,0.1039884890196845,about,about,3
360,s198,360,90,1, 'b' 'o',bo,0.2319074160186574,about,about,3
361,s198,361,90,2, 'o' 'u',ou,0.05608507595025003,about,about,3
362,s198,362,90,3, 'u' 't',ut,0.15209284605225548,about,about,3
363,s198,363,91,0,'p' 'u',pu,0.19210848800139502,puppy,puppy,3
364,s198,364,91,1, 'u' 'p',up,0.19997695600613952,puppy,puppy,3
365,s198,365,91,2, 'p' 'p',pp,0.16001584503101185,puppy,puppy,3
366,s198,366,91,3, 'p' 'y',py,0.15996234194608405,puppy,puppy,3
367,s198,367,92,0,'h' 'a',ha,0.2078264179872349,haole,haole,2
368,s198,368,92,1, 'a' 'o',ao,1.0800070840050466,haole,haole,2
369,s198,369,92,2, 'o' 'l',ol,0.20793409901671112,haole,haole,2
370,s198,370,92,3, 'l' 'e',le,0.07995053997728974,haole,haole,2
371,s198,371,93,0,'c' 'h',ch,0.07200441003078595,champ,champ,3
372,s198,372,93,1, 'h' 'a',ha,0.15199199499329552,champ,champ,3
373,s198,373,93,2, 'a' 'm',am,0.08804891997715458,champ,champ,3
374,s198,374,93,3, 'm' 'p',mp,0.09591103199636564,champ,champ,3
375,s198,375,94,0,'h' 'e',he,0.15196334599750116,heond,heond,3
376,s198,376,94,1, 'e' 'o',eo,0.11197143100434914,heond,heond,3
377,s198,377,94,2, 'o' 'n',on,0.21606779599096626,heond,heond,3
378,s198,378,94,3, 'n' 'd',nd,0.11999601998832077,heond,heond,3
379,s198,379,95,0,'c' 'h',ch,0.04798539396142587,cheer,cheer,4
380,s198,380,95,1, 'h' 'e',he,0.18400701001519337,cheer,cheer,4
381,s198,381,95,2, 'e' 'e',ee,0.16800770699046552,cheer,cheer,4
382,s198,382,95,3, 'e' 'r',er,0.13599690701812506,cheer,cheer,4
383,s198,383,96,0,'a' 'b',ab,0.119898299977649,about,about,4
384,s198,384,96,1, 'b' 'o',bo,0.20799747703131288,about,about,4
385,s198,385,96,2, 'o' 'u',ou,0.056013213004916906,about,about,4
386,s198,386,96,3, 'u' 't',ut,0.11998068896355107,about,about,4
387,s198,387,97,0,'v' 'a',va,0.1679985700175166,vanru,vanru,3
388,s198,388,97,1, 'a' 'n',an,0.08000717399409041,vanru,vanru,3
389,s198,389,97,2, 'n' 'r',nr,0.14392871997551993,vanru,vanru,3
390,s198,390,97,3, 'r' 'u',ru,0.08799685299163684,vanru,vanru,3
391,s198,391,98,0,'h' 'a',ha,0.1200094289961271,haole,haole,3
392,s198,392,98,1, 'a' 'o',ao,0.9599951439886354,haole,haole,3
393,s198,393,98,2, 'o' 'l',ol,0.20002214499982074,haole,haole,3
394,s198,394,98,3, 'l' 'e',le,0.05597665801178664,haole,haole,3
395,s198,395,99,0,'d' 'r',dr,0.2159956669784151,druze,druze,4
396,s198,396,99,1, 'r' 'u',ru,0.07202436204534024,druze,druze,4
397,s198,397,99,2, 'u' 'z',uz,0.2960392750101164,druze,druze,4
398,s198,398,99,3, 'z' 'e',ze,0.26399543695151806,druze,druze,4
399,s198,399,100,0,'p' 'u',pu,0.17601481702877209,puppy,puppy,4
400,s198,400,100,1, 'u' 'p',up,0.23187121498631313,puppy,puppy,4
401,s198,401,100,2, 'p' 'p',pp,0.1439736579777673,puppy,puppy,4
402,s198,402,100,3, 'p' 'y',py,0.20810756902210414,puppy,puppy,4
403,s198,403,101,0,'t' 'h',th,0.07998864899855107,there,there,3
404,s198,404,101,1, 'h' 'e',he,0.1440119280014187,there,there,3
405,s198,405,101,2, 'e' 'r',er,0.08798321796348318,there,there,3
406,s198,406,101,3, 'r' 'e',re,0.09591761499177665,there,there,3
407,s198,407,102,0,'b' 'u',bu,0.20801202999427915,buddy,buddy,4
408,s198,408,102,1, 'u' 'd',ud,0.1679863749886863,buddy,buddy,4
409,s198,409,102,2, 'd' 'd',dd,0.15200775099219754,buddy,buddy,4
410,s198,410,102,3, 'd' 'y',dy,0.1360976860160008,buddy,buddy,4
411,s198,411,103,0,'e' 'd',ed,0.23192804103018716,edthe,edthe,4
412,s198,412,103,1, 'd' 't',dt,0.21598520397674292,edthe,edthe,4
413,s198,413,103,2, 't' 'h',th,0.07999274600297213,edthe,edthe,4
414,s198,414,103,3, 'h' 'e',he,0.32795899303164333,edthe,edthe,4
415,s198,415,104,0,'z' 'i',zi,0.15188778098672628,zibja,zibja,3
416,s198,416,104,1, 'i' 'b',ib,0.24813573103165254,zibja,zibja,3
417,s198,417,104,2, 'b' 'j',bj,0.25586548895807937,zibja,zibja,3
418,s198,418,104,3, 'j' 'a',ja,0.0959890530211851,zibja,zibja,3
419,s198,419,105,0,'c' 'h',ch,0.05603607796365395,champ,champ,4
420,s198,420,105,1, 'h' 'a',ha,0.15197917202021927,champ,champ,4
421,s198,421,105,2, 'a' 'm',am,0.10406977997627109,champ,champ,4
422,s198,422,105,3, 'm' 'p',mp,0.11198335204971954,champ,champ,4
423,s198,423,106,0,'k' 'r',kr,0.19996722997166216,kremp,kremp,4
424,s198,424,106,1, 'r' 'e',re,0.11199023900553584,kremp,kremp,4
425,s198,425,106,2, 'e' 'm',em,0.12808389397105202,kremp,kremp,4
426,s198,426,106,3, 'm' 'p',mp,0.10401521000312641,kremp,kremp,4
427,s198,427,107,0,'c' 'o',co,0.16816906403983012,cooed,cooed,4
428,s198,428,107,1, 'o' 'o',oo,0.1678310929564759,cooed,cooed,4
429,s198,429,107,2, 'o' 'e',oe,0.11201905604684725,cooed,cooed,4
430,s198,430,107,3, 'e' 'd',ed,0.19999108696356416,cooed,cooed,4
431,s198,431,108,0,'t' 'h',th,0.07198445999529213,there,there,4
432,s198,432,108,1, 'h' 'e',he,0.13596699899062514,there,there,4
433,s198,433,108,2, 'e' 'r',er,0.0801104610436596,there,there,4
434,s198,434,108,3, 'r' 'e',re,0.08793458598665893,there,there,4
435,s198,435,109,0,'b' 'e',be,0.13594951498089358,belly,belly,4
436,s198,436,109,1, 'e' 'l',el,0.14403313299408183,belly,belly,4
437,s198,437,109,2, 'l' 'l',ll,0.14397044002544135,belly,belly,4
438,s198,438,109,3, 'l' 'y',ly,0.20011283800704405,belly,belly,4
439,s198,439,110,0,'h' 'e',he,0.1199906010297127,heond,heond,4
440,s198,440,110,1, 'e' 'o',eo,0.11209329398116097,heond,heond,4
441,s198,441,110,2, 'o' 'n',on,0.15201220399467275,heond,heond,4
442,s198,442,110,3, 'n' 'd',nd,0.09596118802437559,heond,heond,4
443,s198,443,111,0,'t' 'h',th,0.06393727898830548,therm,thermspace,3
444,s198,444,111,1, 'h' 'e',he,0.1681147359777242,therm,thermspace,3
445,s198,445,111,2, 'e' 'r',er,0.05589732603402808,therm,thermspace,3
446,s198,446,111,3, 'r' 'm',rm,0.05607168294955045,therm,thermspace,3
447,s198,447,111,4, 'm' 'space',,0.11204092903062701,therm,thermspace,3
448,s198,448,112,0,'t' 'h',th,0.0639344800147228,theme,theme,4
449,s198,449,112,1, 'h' 'e',he,0.1520889669773169,theme,theme,4
450,s198,450,112,2, 'e' 'm',em,0.08802678401116282,theme,theme,4
451,s198,451,112,3, 'm' 'e',me,0.119927272957284,theme,theme,4
452,s198,452,113,0,'z' 'i',zi,0.09602057799929753,zibja,zibja,4
453,s198,453,113,1, 'i' 'b',ib,0.5361379240057431,zibja,zibja,4
454,s198,454,113,2, 'b' 'j',bj,0.2558391659986228,zibja,zibja,4
455,s198,455,113,3, 'j' 'a',ja,0.1521654420066625,zibja,zibja,4
456,s198,456,114,0,'l' 'u',lu,0.2159823410329409,lucky,lucky,4
457,s198,457,114,1, 'u' 'c',uc,0.23989154701121151,lucky,lucky,4
458,s198,458,114,2, 'c' 'k',ck,0.06401347398059443,lucky,lucky,4
459,s198,459,114,3, 'k' 'y',ky,0.32804899098118767,lucky,lucky,4
460,s198,460,115,0,'h' 'a',ha,0.14400135999312624,haole,haole,4
461,s198,461,115,1, 'a' 'o',ao,0.19999760697828606,haole,haole,4
462,s198,462,115,2, 'o' 'l',ol,0.24810557899763808,haole,haole,4
463,s198,463,115,3, 'l' 'e',le,0.12790149700595066,haole,haole,4
464,s198,464,116,0,'p' 'y',py,0.16811837197747082,pykka,pykka,4
465,s198,465,116,1, 'y' 'k',yk,0.2958914180053398,pykka,pykka,4
466,s198,466,116,2, 'k' 'k',kk,0.16015159798553213,pykka,pykka,4
467,s198,467,116,3, 'k' 'a',ka,0.167921380023472,pykka,pykka,4
468,s198,468,117,0,'w' 'o',wo,0.11987343500368297,would,would,4
469,s198,469,117,1, 'o' 'u',ou,0.0641372239915654,would,would,4
470,s198,470,117,2, 'u' 'l',ul,0.19189732102677226,would,would,4
471,s198,471,117,3, 'l' 'd',ld,0.1200285319937393,would,would,4
472,s198,472,118,0,'t' 'h',th,0.08794374001445249,therm,therm,4
473,s198,473,118,1, 'h' 'e',he,0.17602020496269688,therm,therm,4
474,s198,474,118,2, 'e' 'r',er,0.08001431403681636,therm,therm,4
475,s198,475,118,3, 'r' 'm',rm,0.1200138459680602,therm,therm,4
476,s198,476,119,0,'v' 'a',va,0.15987704298458993,vanru,vanru,4
477,s198,477,119,1, 'a' 'n',an,0.1041191840195097,vanru,vanru,4
478,s198,478,119,2, 'n' 'r',nr,0.1758878929540515,vanru,vanru,4
479,s198,479,119,3, 'r' 'u',ru,0.08810018905205652,vanru,vanru,4
480,s198,480,120,0,'v' 'o',vo,0.07228804001351818,vodka,vodka,5
481,s198,481,120,1, 'o' 'd',od,0.5358199239708483,vodka,vodka,5
482,s198,482,120,2, 'd' 'k',dk,0.19199636299163103,vodka,vodka,5
483,s198,483,120,3, 'k' 'a',ka,0.0878974050283432,vodka,vodka,5
484,s198,484,121,0,'k' 'r',kr,0.4159528990276158,kremp,kremp,5
485,s198,485,121,1, 'r' 'e',re,0.11206276196753606,kremp,kremp,5
486,s198,486,121,2, 'e' 'm',em,0.1439144519972615,kremp,kremp,5
487,s198,487,121,3, 'm' 'p',mp,0.0800830740481615,kremp,kremp,5
488,s198,488,122,0,'t' 'h',th,0.07994564698310569,therm,therm,5
489,s198,489,122,1, 'h' 'e',he,0.15999330702470616,therm,therm,5
490,s198,490,122,2, 'e' 'r',er,0.05599036498460919,therm,therm,5
491,s198,491,122,3, 'r' 'm',rm,0.12811749201500788,therm,therm,5
492,s198,492,123,0,'t' 'h',th,0.07998564699664712,there,there,5
493,s198,493,123,1, 'h' 'e',he,0.13609418098349124,there,there,5
494,s198,494,123,2, 'e' 'r',er,0.06393748003756627,there,there,5
495,s198,495,123,3, 'r' 'e',re,0.11204239795915782,there,there,5
496,s198,496,124,0,'v' 'o',vo,0.11199587403098121,vodka,vodka,6
497,s198,497,124,1, 'o' 'd',od,0.3360731459688395,vodka,vodka,6
498,s198,498,124,2, 'd' 'k',dk,0.19196231401292607,vodka,vodka,6
499,s198,499,124,3, 'k' 'a',ka,0.11996683501638472,vodka,vodka,6
500,s198,500,125,0,'t' 'h',th,0.09597613697405905,think,think,5
501,s198,501,125,1, 'h' 'i',hi,0.17597492499044165,think,think,5
502,s198,502,125,2, 'i' 'n',in,0.1920778540079482,think,think,5
503,s198,503,125,3, 'n' 'k',nk,0.19196313299471512,think,think,5
504,s198,504,126,0,'a' 'b',ab,0.12003617599839345,about,about,5
505,s198,505,126,1, 'b' 'o',bo,0.20001626602606848,about,about,5
506,s198,506,126,2, 'o' 'u',ou,0.08796469797380269,about,about,5
507,s198,507,126,3, 'u' 't',ut,0.13606667798012495,about,about,5
508,s198,508,127,0,'t' 'h',th,0.0878973170183599,therm,therm,6
509,s198,509,127,1, 'h' 'e',he,0.14398972602793947,therm,therm,6
510,s198,510,127,2, 'e' 'r',er,0.04801394697278738,therm,therm,6
511,s198,511,127,3, 'r' 'm',rm,0.08805498701985925,therm,therm,6
512,s198,512,128,0,'p' 'u',pu,0.18394707900006324,puppy,puppy,5
513,s198,513,128,1, 'u' 'p',up,0.19999227003427222,puppy,puppy,5
514,s198,514,128,2, 'p' 'p',pp,0.15195901499828324,puppy,puppy,5
515,s198,515,128,3, 'p' 'y',py,0.1680550099699758,puppy,puppy,5
516,s198,516,129,0,'c' 'o',co,0.17592909705126658,cooed,cooed,5
517,s198,517,129,1, 'o' 'o',oo,0.1600239059771411,cooed,cooed,5
518,s198,518,129,2, 'o' 'e',oe,0.14395309798419476,cooed,cooed,5
519,s198,519,129,3, 'e' 'd',ed,0.2399934779969044,cooed,cooed,5
520,s198,520,130,0,'p' 'y',py,0.1760902379755862,pykka,pykka,5
521,s198,521,130,1, 'y' 'k',yk,0.27193326299311593,pykka,pykka,5
522,s198,522,130,2, 'k' 'k',kk,0.16802654502680525,pykka,pykka,5
523,s198,523,130,3, 'k' 'a',ka,0.15209958900231868,pykka,pykka,5
524,s198,524,131,0,'l' 'u',lu,0.20807546802097932,lucky,lucky,5
525,s198,525,131,1, 'u' 'c',uc,0.23229208000702783,lucky,lucky,5
526,s198,526,131,2, 'c' 'k',ck,0.11972919100662693,lucky,lucky,5
527,s198,527,131,3, 'k' 'y',ky,0.23189506097696722,lucky,lucky,5
528,s198,528,132,0,'p' 'u',pu,0.17591508897021413,puppy,puppy,6
529,s198,529,132,1, 'u' 'p',up,0.19213831104571,puppy,puppy,6
530,s198,530,132,2, 'p' 'p',pp,0.14386087900493294,puppy,puppy,6
531,s198,531,132,3, 'p' 'y',py,0.14404853695305064,puppy,puppy,6
532,s198,532,133,0,'b' 'u',bu,0.0719786700210534,buddy,buddy,5
533,s198,533,133,1, 'u' 'd',ud,0.2559763669851236,buddy,buddy,5
534,s198,534,133,2, 'd' 'd',dd,0.16801014001248404,buddy,buddy,5
535,s198,535,133,3, 'd' 'y',dy,0.19203131698304787,buddy,buddy,5
536,s198,536,134,0,'v' 'a',va,0.2560615779948421,vanru,vanru,5
537,s198,537,134,1, 'a' 'n',an,0.08000475203152746,vanru,vanru,5
538,s198,538,134,2, 'n' 'r',nr,0.18400557700078934,vanru,vanru,5
539,s198,539,134,3, 'r' 'u',ru,0.08791128697339445,vanru,vanru,5
540,s198,540,135,0,'p' 'y',py,0.16795582900522277,pykka,pykka,6
541,s198,541,135,1, 'y' 'k',yk,0.2960544580128044,pykka,pykka,6
542,s198,542,135,2, 'k' 'k',kk,0.14402536302804947,pykka,pykka,6
543,s198,543,135,3, 'k' 'a',ka,0.1759894319693558,pykka,pykka,6
544,s198,544,136,0,'t' 'h',th,0.05603489500936121,therm,therm,7
545,s198,545,136,1, 'h' 'e',he,0.19997518800664693,therm,therm,7
546,s198,546,136,2, 'e' 'r',er,0.0719725860399194,therm,therm,7
547,s198,547,136,3, 'r' 'm',rm,0.05595158797223121,therm,therm,7
548,s198,548,137,0,'h' 'a',ha,0.1680971029563807,haole,haole,5
549,s198,549,137,1, 'a' 'o',ao,0.47195465001277626,haole,haole,5
550,s198,550,137,2, 'o' 'l',ol,0.24798135698074475,haole,haole,5
551,s198,551,137,3, 'l' 'e',le,0.11991424299776554,haole,haole,5
552,s198,552,138,0,'k' 'r',kr,0.1599252590094693,kremp,kremp,6
553,s198,553,138,1, 'r' 'e',re,0.09591868397546932,kremp,kremp,6
554,s198,554,138,2, 'e' 'm',em,0.07208764902316034,kremp,kremp,6
555,s198,555,138,3, 'm' 'p',mp,0.11193159100366756,kremp,kremp,6
556,s198,556,139,0,'e' 'd',ed,0.21607781300554052,edthe,edthe,5
557,s198,557,139,1, 'd' 't',dt,0.2158994980272837,edthe,edthe,5
558,s198,558,139,2, 't' 'h',th,0.08008365897694603,edthe,edthe,5
559,s198,559,139,3, 'h' 'e',he,0.2959735509939492,edthe,edthe,5
560,s198,560,140,0,'d' 'r',dr,0.20799121499294415,druze,druze,5
561,s198,561,140,1, 'r' 'u',ru,0.09604508202755824,druze,druze,5
562,s198,562,140,2, 'u' 'z',uz,0.3759063389734365,druze,druze,5
563,s198,563,140,3, 'z' 'e',ze,0.3200515430071391,druze,druze,5
564,s198,564,141,0,'t' 'i',ti,0.09599406702909619,tithe,tithe,5
565,s198,565,141,1, 'i' 't',it,0.13611311896238476,tithe,tithe,5
566,s198,566,141,2, 't' 'h',th,0.12791994801955298,tithe,tithe,5
567,s198,567,141,3, 'h' 'e',he,0.176080651988741,tithe,tithe,5
568,s198,568,142,0,'b' 'u',bu,0.07201676699332893,buddy,buddy,6
569,s198,569,142,1, 'u' 'd',ud,0.2719658360001631,buddy,buddy,6
570,s198,570,142,2, 'd' 'd',dd,0.17596642801072448,buddy,buddy,6
571,s198,571,142,3, 'd' 'y',dy,0.1759776459657587,buddy,buddy,6
572,s198,572,143,0,'f' 'a',fa,0.09588890697341412,faqir,faqir,5
573,s198,573,143,1, 'a' 'q',aq,0.37635840399889275,faqir,faqir,5
574,s198,574,143,2, 'q' 'i',qi,0.2476395490230061,faqir,faqir,5
575,s198,575,143,3, 'i' 'r',ir,0.23211616900516674,faqir,faqir,5
576,s198,576,144,0,'k' 'r',kr,0.38403649197425693,kremp,kremp,7
577,s198,577,144,1, 'r' 'e',re,0.0878750950214453,kremp,kremp,7
578,s198,578,144,2, 'e' 'm',em,0.12007573101436719,kremp,kremp,7
579,s198,579,144,3, 'm' 'p',mp,0.15190763300051913,kremp,kremp,7
580,s198,580,145,0,'f' 'a',fa,0.08801944501465186,faqir,faqir,6
581,s198,581,145,1, 'a' 'q',aq,0.23191921901889145,faqir,faqir,6
582,s198,582,145,2, 'q' 'i',qi,0.12006413098424673,faqir,faqir,6
583,s198,583,145,3, 'i' 'r',ir,0.14400064200162888,faqir,faqir,6
584,s198,584,146,0,'v' 'o',vo,0.13587080599972978,vodka,vodka,7
585,s198,585,146,1, 'o' 'd',od,0.17611878004390746,vodka,vodka,7
586,s198,586,146,2, 'd' 'k',dk,0.22396095597650856,vodka,vodka,7
587,s198,587,146,3, 'k' 'a',ka,0.096079014998395,vodka,vodka,7
588,s198,588,147,0,'b' 'u',bu,0.11197058501420543,buddy,buddy,7
589,s198,589,147,1, 'u' 'd',ud,0.3920298609882593,buddy,buddy,7
590,s198,590,147,2, 'd' 'd',dd,0.13604129699524492,buddy,buddy,7
591,s198,591,147,3, 'd' 'y',dy,0.19196217600256205,buddy,buddy,7
592,s198,592,148,0,'b' 'e',be,0.11197171499952674,belly,belly,5
593,s198,593,148,1, 'e' 'l',el,0.15990510798292235,belly,belly,5
594,s198,594,148,2, 'l' 'l',ll,0.15206881699850783,belly,belly,5
595,s198,595,148,3, 'l' 'y',ly,0.2160308000165969,belly,belly,5
596,s198,596,149,0,'h' 'a',ha,0.08797212201170623,haole,haole,6
597,s198,597,149,1, 'a' 'o',ao,0.22396607894916087,haole,haole,6
598,s198,598,149,2, 'o' 'l',ol,0.23202493001008406,haole,haole,6
599,s198,599,149,3, 'l' 'e',le,0.11208003800129518,haole,haole,6
600,s198,600,150,0,'p' 'u',pu,0.18402087304275483,puppy,puppy,7
601,s198,601,150,1, 'u' 'p',up,0.19193512300262228,puppy,puppy,7
602,s198,602,150,2, 'p' 'p',pp,0.15203567000571638,puppy,puppy,7
603,s198,603,150,3, 'p' 'y',py,0.19196744594955817,puppy,puppy,7
604,s198,604,151,0,'b' 'u',bu,0.3359990650205873,buddy,buddy,8
605,s198,605,151,1, 'u' 'd',ud,0.20000609202543274,buddy,buddy,8
606,s198,606,151,2, 'd' 'd',dd,0.16793580498779193,buddy,buddy,8
607,s198,607,151,3, 'd' 'y',dy,0.13597498799208552,buddy,buddy,8
608,s198,608,152,0,'w' 'o',wo,0.11204833799274638,would,would,5
609,s198,609,152,1, 'o' 'u',ou,0.04789638600777835,would,would,5
610,s198,610,152,2, 'u' 'l',ul,0.21606622595572844,would,would,5
611,s198,611,152,3, 'l' 'd',ld,0.11210635304450989,would,would,5
612,s198,612,153,0,'z' 'i',zi,0.1360358289675787,zibja,zibja,5
613,s198,613,153,1, 'i' 'b',ib,0.24806142202578485,zibja,zibja,5
614,s198,614,153,2, 'b' 'j',bj,0.23189022002043203,zibja,zibja,5
615,s198,615,153,3, 'j' 'a',ja,0.08808690897421911,zibja,zibja,5
616,s198,616,154,0,'w' 'o',wo,0.08803624799475074,would,would,6
617,s198,617,154,1, 'o' 'u',ou,0.0559522719704546,would,would,6
618,s198,618,154,2, 'u' 'l',ul,0.19204095902387053,would,would,6
619,s198,619,154,3, 'l' 'd',ld,0.09599223098484799,would,would,6
620,s198,620,155,0,'l' 'u',lu,0.1760120579856448,lucky,lucky,6
621,s198,621,155,1, 'u' 'c',uc,0.176026216999162,lucky,lucky,6
622,s198,622,155,2, 'c' 'k',ck,0.08786093903472647,lucky,lucky,6
623,s198,623,155,3, 'k' 'y',ky,0.22399306000443175,lucky,lucky,6
624,s198,624,156,0,'a' 'b',ab,0.11995895998552442,about,about,6
625,s198,625,156,1, 'b' 'o',bo,0.20808792603202164,about,about,6
626,s198,626,156,2, 'o' 'u',ou,0.07989345997339115,about,about,6
627,s198,627,156,3, 'u' 't',ut,0.12012208701344207,about,about,6
628,s198,628,157,0,'t' 'i',ti,0.08800212998175994,tithe,tithe,6
629,s198,629,157,1, 'i' 't',it,0.14408047700999305,tithe,tithe,6
630,s198,630,157,2, 't' 'h',th,0.10394369898131117,tithe,tithe,6
631,s198,631,157,3, 'h' 'e',he,0.19995513901812956,tithe,tithe,6
632,s198,632,158,0,'h' 'a',ha,0.08801859297091141,haole,haole,7
633,s198,633,158,1, 'a' 'o',ao,0.20793518499704078,haole,haole,7
634,s198,634,158,2, 'o' 'l',ol,0.216017886006739,haole,haole,7
635,s198,635,158,3, 'l' 'e',le,0.09606998600065708,haole,haole,7
636,s198,636,159,0,'t' 'h',th,0.04810754500795156,theme,theme,5
637,s198,637,159,1, 'h' 'e',he,0.15988418401684612,theme,theme,5
638,s198,638,159,2, 'e' 'm',em,0.14407057699281722,theme,theme,5
639,s198,639,159,3, 'm' 'e',me,0.13594027899671346,theme,theme,5
640,s198,640,160,0,'c' 'o',co,0.16806311899563298,cooed,cooed,6
641,s198,641,160,1, 'o' 'o',oo,0.1519651049748063,cooed,cooed,6
642,s198,642,160,2, 'o' 'e',oe,0.13610023801447824,cooed,cooed,6
643,s198,643,160,3, 'e' 'd',ed,0.24788498802809045,cooed,cooed,6
644,s198,644,161,0,'d' 'r',dr,0.19199124700389802,druze,druze,6
645,s198,645,161,1, 'r' 'u',ru,0.048099595005623996,druze,druze,6
646,s198,646,161,2, 'u' 'z',uz,0.30400793300941586,druze,druze,6
647,s198,647,161,3, 'z' 'e',ze,0.31203864800045267,druze,druze,6
648,s198,648,162,0,'l' 'u',lu,0.19209961500018835,lucky,lucky,7
649,s198,649,162,1, 'u' 'c',uc,0.16800921800313517,lucky,lucky,7
650,s198,650,162,2, 'c' 'k',ck,0.10399896098533645,lucky,lucky,7
651,s198,651,162,3, 'k' 'y',ky,0.2399721610127017,lucky,lucky,7
652,s198,652,163,0,'t' 'h',th,0.08006756904069334,think,think,6
653,s198,653,163,1, 'h' 'i',hi,0.12794958899030462,think,think,6
654,s198,654,163,2, 'i' 'n',in,0.19199037097860128,think,think,6
655,s198,655,163,3, 'n' 'k',nk,0.18406530300853774,think,think,6
656,s198,656,164,0,'k' 'r',kr,0.17604977398877963,kremp,kremp,8
657,s198,657,164,1, 'r' 'e',re,0.09593860001768917,kremp,kremp,8
658,s198,658,164,2, 'e' 'm',em,0.07215500099118799,kremp,kremp,8
659,s198,659,164,3, 'm' 'p',mp,0.135841743031051,kremp,kremp,8
660,s198,660,165,0,'c' 'h',ch,0.05610306694870815,cheer,cheer,5
661,s198,661,165,1, 'h' 'e',he,0.17596504505490884,cheer,cheer,5
662,s198,662,165,2, 'e' 'e',ee,0.1679463729960844,cheer,cheer,5
663,s198,663,165,3, 'e' 'r',er,0.19198262295685709,cheer,cheer,5
664,s198,664,166,0,'h' 'e',he,0.11190926795825362,heond,heond,5
665,s198,665,166,1, 'e' 'o',eo,0.10403612902155146,heond,heond,5
666,s198,666,166,2, 'o' 'n',on,0.18403126898920164,heond,heond,5
667,s198,667,166,3, 'n' 'd',nd,0.10391523397993296,heond,heond,5
668,s198,668,167,0,'l' 'u',lu,0.16010635602287948,lucky,lucky,8
669,s198,669,167,1, 'u' 'c',uc,0.15192511497298256,lucky,lucky,8
670,s198,670,167,2, 'c' 'k',ck,0.11212138703558594,lucky,lucky,8
671,s198,671,167,3, 'k' 'y',ky,0.23195356398355216,lucky,lucky,8
672,s198,672,168,0,'z' 'i',zi,0.11999369401019067,zibja,zibja,6
673,s198,673,168,1, 'i' 'b',ib,0.2160186450346373,zibja,zibja,6
674,s198,674,168,2, 'b' 'j',bj,0.2239593049744144,zibja,zibja,6
675,s198,675,168,3, 'j' 'a',ja,0.11200058402027935,zibja,zibja,6
676,s198,676,169,0,'h' 'e',he,0.16010914597427472,heond,heond,6
677,s198,677,169,1, 'e' 'o',eo,0.06389396998565644,heond,heond,6
678,s198,678,169,2, 'o' 'n',on,0.16812706500058994,heond,heond,6
679,s198,679,169,3, 'n' 'd',nd,0.09591831301804632,heond,heond,6
680,s198,680,170,0,'w' 'o',wo,0.13597267400473356,would,would,7
681,s198,681,170,1, 'o' 'u',ou,0.0559412200236693,would,would,7
682,s198,682,170,2, 'u' 'l',ul,0.20810222800355405,would,would,7
683,s198,683,170,3, 'l' 'd',ld,0.07988565595587716,would,would,7
684,s198,684,171,0,'h' 'a',ha,0.12798495299648494,haole,haole,8
685,s198,685,171,1, 'a' 'o',ao,0.1439962500007823,haole,haole,8
686,s198,686,171,2, 'o' 'l',ol,0.20802903501316905,haole,haole,8
687,s198,687,171,3, 'l' 'e',le,0.08795373101020232,haole,haole,8
688,s198,688,172,0,'b' 'u',bu,0.1999766820226796,buddy,buddy,9
689,s198,689,172,1, 'u' 'd',ud,0.1440876789856702,buddy,buddy,9
690,s198,690,172,2, 'd' 'd',dd,0.1759075970039703,buddy,buddy,9
691,s198,691,172,3, 'd' 'y',dy,0.16017775097861886,buddy,buddy,9
692,s198,692,173,0,'p' 'y',py,0.16006788797676563,pykka,pykka,7
693,s198,693,173,1, 'y' 'k',yk,0.2800052500097081,pykka,pykka,7
694,s198,694,173,2, 'k' 'k',kk,0.1679296949878335,pykka,pykka,7
695,s198,695,173,3, 'k' 'a',ka,0.1040942799882032,pykka,pykka,7
696,s198,696,174,0,'a' 'b',ab,0.08803005999652669,about,about,7
697,s198,697,174,1, 'b' 'o',bo,0.199952847964596,about,about,7
698,s198,698,174,2, 'o' 'u',ou,0.0639393960009329,about,about,7
699,s198,699,174,3, 'u' 't',ut,0.1520657010260038,about,about,7
700,s198,700,175,0,'z' 'i',zi,0.08794089499861002,zibja,zibja,7
701,s198,701,175,1, 'i' 'b',ib,0.23198850598419085,zibja,zibja,7
702,s198,702,175,2, 'b' 'j',bj,0.2160323400166817,zibja,zibja,7
703,s198,703,175,3, 'j' 'a',ja,0.11189738800749183,zibja,zibja,7
704,s198,704,176,0,'t' 'h',th,0.0640677330084145,theme,theme,6
705,s198,705,176,1, 'h' 'e',he,0.16002390696667135,theme,theme,6
706,s198,706,176,2, 'e' 'm',em,0.12006171100074425,theme,theme,6
707,s198,707,176,3, 'm' 'e',me,0.10384828702080995,theme,theme,6
708,s198,708,177,0,'f' 'a',fa,0.18406015902291983,faqir,faqir,7
709,s198,709,177,1, 'a' 'q',aq,0.41612545697716996,faqir,faqir,7
710,s198,710,177,2, 'q' 'i',qi,0.183921926014591,faqir,faqir,7
