,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
280,s262,280,69,2, 'e' 'm',em,0.07242740000015147,kremp,kremp,2,2039661,med,med,pseudo
281,s262,281,69,3, 'm' 'p',mp,0.159674399999858,kremp,kremp,2,1042198,med,med,pseudo
282,s262,282,70,0,'p' 'y',py,0.26398509999989983,pykka,pykka,3,149099,low,low,pseudo
283,s262,283,70,1, 'y' 'k',yk,0.13601850000009108,pykka,pykka,3,4767,low,low,pseudo
284,s262,284,70,2, 'k' 'k',kk,0.1359496999998555,pykka,pykka,3,1820,low,low,pseudo
285,s262,285,70,3, 'k' 'a',ka,0.08799920000001293,pykka,pykka,3,60568,low,low,pseudo
286,s262,286,71,0,'t' 'h',th,0.12813260000007176,therm,therm,3,22288309,high,high,low
287,s262,287,71,1, 'h' 'e',he,0.0798643999999058,therm,therm,3,21484684,high,high,low
288,s262,288,71,2, 'e' 'r',er,0.06403540000019348,therm,therm,3,12934901,high,high,low
289,s262,289,71,3, 'r' 'm',rm,0.17595349999987775,therm,therm,3,905131,med,high,low
290,s262,290,72,0,'v' 'a',va,0.11984910000001037,vanru,vanru,3,560130,med,med,pseudo
291,s262,291,72,1, 'a' 'n',an,0.11216709999985142,vanru,vanru,3,12315713,high,med,pseudo
292,s262,292,72,2, 'n' 'r',nr,0.11974490000011428,vanru,vanru,3,54341,low,med,pseudo
293,s262,293,72,3, 'r' 'u',ru,0.11219099999993887,vanru,vanru,3,705492,med,med,pseudo
294,s262,294,73,0,'c' 'h',ch,0.12008530000002793,champ,champ,3,3267507,med,med,med
295,s262,295,73,1, 'h' 'a',ha,0.10383240000010119,champ,champ,3,6967591,high,med,med
296,s262,296,73,2, 'a' 'm',am,0.16803509999999733,champ,champ,3,1610395,med,med,med
297,s262,297,73,3, 'm' 'p',mp,0.08005499999990207,champ,champ,3,1042198,med,med,med
298,s262,298,74,0,'o' 'v',vo,0.6559883999998419,vodka,ovodka,0,368238,low,low,med
299,s262,299,74,1, 'v' 'o',od,0.1199891999999636,vodka,ovodka,0,1013147,med,low,med
300,s262,300,74,2, 'o' 'd',dk,0.11999700000001212,vodka,ovodka,0,5347,low,low,med
301,s262,301,74,3, 'd' 'k',ka,0.09608270000012453,vodka,ovodka,0,60568,low,low,med
302,s262,302,74,4, 'k' 'a',,0.09601619999989452,vodka,ovodka,0,,,low,med
303,s262,303,75,0,'a' 'b',ab,0.18385230000012598,about,about,2,1203849,med,med,high
304,s262,304,75,1, 'b' 'o',bo,0.11189879999983532,about,about,2,1140702,med,med,high
305,s262,305,75,2, 'o' 'u',ou,0.07199630000013713,about,about,2,7425307,high,med,high
306,s262,306,75,3, 'u' 't',ut,0.10399299999994582,about,about,2,3257233,med,med,high
307,s262,307,76,0,'t' 'i',ti,0.13606849999996484,tithe,tithe,2,5135552,high,high,low
308,s262,308,76,1, 'i' 't',it,0.08788490000006277,tithe,tithe,2,6637233,high,high,low
309,s262,309,76,2, 't' 'h',th,0.12796159999993506,tithe,tithe,2,22288309,high,high,low
310,s262,310,76,3, 'h' 'e',he,0.08792530000005172,tithe,tithe,2,21484684,high,high,low
311,s262,311,77,0,'c' 'o',co,0.1441491999999016,cooed,cooed,1,3609272,med,med,low
312,s262,312,77,1, 'o' 'o',oo,0.13579789999994318,cooed,cooed,1,1933683,med,med,low
313,s262,313,77,2, 'o' 'e',oe,0.1041170000000875,cooed,cooed,1,270012,low,med,low
314,s262,314,77,3, 'e' 'd',ed,0.08790169999997488,cooed,cooed,1,7805967,high,med,low
315,s262,315,78,0,'t' 'i',ti,0.12803630000007615,tithe,tithe,3,5135552,high,high,low
316,s262,316,78,1, 'i' 't',it,0.09589580000010756,tithe,tithe,3,6637233,high,high,low
317,s262,317,78,2, 't' 'h',th,0.11222199999997429,tithe,tithe,3,22288309,high,high,low
318,s262,318,78,3, 'h' 'e',he,0.07184540000002926,tithe,tithe,3,21484684,high,high,low
319,s262,319,79,0,'t' 'h',th,0.11198979999994663,theme,theme,3,22288309,high,high,med
320,s262,320,79,1, 'h' 'e',he,0.12000280000006569,theme,theme,3,21484684,high,high,med
321,s262,321,79,2, 'e' 'm',em,0.09598289999985354,theme,theme,3,2039661,med,high,med
322,s262,322,79,3, 'm' 'e',me,0.07201800000007097,theme,theme,3,4724108,high,high,med
323,s262,323,80,0,'t' 'i',ti,0.18380069999989246,tithe,tithe,4,5135552,high,high,low
324,s262,324,80,1, 'i' 't',it,0.11998590000007425,tithe,tithe,4,6637233,high,high,low
325,s262,325,80,2, 't' 'h',th,0.12001600000007784,tithe,tithe,4,22288309,high,high,low
326,s262,326,80,3, 'h' 'e',he,0.11196529999983795,tithe,tithe,4,21484684,high,high,low
327,s262,327,81,0,'t' 'h',th,0.11199770000007447,think,think,4,22288309,high,high,high
328,s262,328,81,1, 'h' 'i',hi,0.07203970000000481,think,think,4,6198006,high,high,high
329,s262,329,81,2, 'i' 'n',in,0.1279283999999734,think,think,4,13597302,high,high,high
330,s262,330,81,3, 'n' 'k',nk,0.11218060000010155,think,think,4,445067,low,high,high
331,s262,331,82,0,'p' 'u',pu,0.2960026000000653,puppy,puppy,3,514720,low,low,med
332,s262,332,82,1, 'u' 'p',up,0.21598689999996168,puppy,puppy,3,968744,med,low,med
333,s262,333,82,2, 'p' 'p',pp,0.13599500000009357,puppy,puppy,3,805170,med,low,med
334,s262,334,82,3, 'p' 'y',py,0.09595979999994597,puppy,puppy,3,149099,low,low,med
335,s262,335,83,0,'v' 'o',vo,0.09600290000003042,vodka,vodka,1,368238,low,low,med
336,s262,336,83,1, 'o' 'd',od,0.10398270000018783,vodka,vodka,1,1013147,med,low,med
337,s262,337,83,2, 'd' 'k',dk,0.12794659999985925,vodka,vodka,1,5347,low,low,med
338,s262,338,83,3, 'k' 'a',ka,0.10398680000002969,vodka,vodka,1,60568,low,low,med
339,s262,339,84,0,'e' 'd',ed,0.23198980000006486,edthe,edthe,2,7805967,high,high,pseudo
340,s262,340,84,1, 'd' 't',dt,0.21602299999995012,edthe,edthe,2,11191,low,high,pseudo
341,s262,341,84,2, 't' 'h',th,0.08794200000011188,edthe,edthe,2,22288309,high,high,pseudo
342,s262,342,84,3, 'h' 'e',he,0.08002989999999954,edthe,edthe,2,21484684,high,high,pseudo
343,s262,343,85,0,'l' 'u',lu,0.26386410000009164,lucky,lucky,4,568081,med,low,high
344,s262,344,85,1, 'u' 'c',uc,0.17608470000004672,lucky,lucky,4,891233,med,low,high
345,s262,345,85,2, 'c' 'k',ck,0.11188629999992372,lucky,lucky,4,925655,med,low,high
346,s262,346,85,3, 'k' 'y',ky,0.20000770000001467,lucky,lucky,4,49764,low,low,high
347,s262,347,86,0,'t' 'h',th,0.12802749999991647,there,there,2,22288309,high,high,high
348,s262,348,86,1, 'h' 'e',he,0.0961222999999336,there,there,2,21484684,high,high,high
349,s262,349,86,2, 'e' 'r',er,0.04782640000007632,there,there,2,12934901,high,high,high
350,s262,350,86,3, 'r' 'e',re,0.09610650000013266,there,there,2,10687711,high,high,high
351,s262,351,87,0,'b' 'u',bu,0.11165389999996478,buddy,buddy,3,1183063,med,low,high
352,s262,352,87,1, 'u' 'd',ud,0.1441239000000678,buddy,buddy,3,458716,low,low,high
353,s262,353,87,2, 'd' 'd',dd,0.13588000000004286,buddy,buddy,3,306083,low,low,high
354,s262,354,87,3, 'd' 'y',dy,0.216001100000085,buddy,buddy,3,360103,low,low,high
355,s262,355,88,0,'k' 'r',kr,0.12000919999991311,kremp,kremp,3,5683,low,med,pseudo
356,s262,356,88,1, 'r' 'e',re,0.1039586000001691,kremp,kremp,3,10687711,high,med,pseudo
357,s262,357,88,2, 'e' 'm',em,0.06398909999984426,kremp,kremp,3,2039661,med,med,pseudo
358,s262,358,88,3, 'm' 'p',mp,0.12833969999996953,kremp,kremp,3,1042198,med,med,pseudo
359,s262,359,89,0,'f' 'q',fa,0.25646950000009383,faqir,fqqir,2,1043958,med,low,low
360,s262,360,89,1, 'q' 'q',aq,0.7997593000000052,faqir,fqqir,2,4924,low,low,low
361,s262,361,89,2, 'q' 'i',qi,0.4477796999999555,faqir,fqqir,2,36,low,low,low
362,s262,362,89,3, 'i' 'r',ir,0.06403210000007675,faqir,fqqir,2,2142678,med,low,low
363,s262,363,90,0,'c' 'h',ch,0.11203860000000532,cheer,cheer,3,3267507,med,high,med
364,s262,364,90,1, 'h' 'e',he,0.08812139999986357,cheer,cheer,3,21484684,high,high,med
365,s262,365,90,2, 'e' 'e',ee,0.13577230000009877,cheer,cheer,3,2839722,med,high,med
366,s262,366,90,3, 'e' 'r',er,0.06420550000007097,cheer,cheer,3,12934901,high,high,med
367,s262,367,91,0,'k' 'r',kr,0.10403629999996156,kremp,kremp,4,5683,low,med,pseudo
368,s262,368,91,1, 'r' 'e',re,0.07212040000013076,kremp,kremp,4,10687711,high,med,pseudo
369,s262,369,91,2, 'e' 'm',em,0.09582709999995132,kremp,kremp,4,2039661,med,med,pseudo
370,s262,370,91,3, 'm' 'p',mp,0.11203279999995175,kremp,kremp,4,1042198,med,med,pseudo
371,s262,371,92,0,'v' 'o',vo,0.08817469999985406,vodka,vodka,2,368238,low,low,med
372,s262,372,92,1, 'o' 'd',od,0.10397650000004433,vodka,vodka,2,1013147,med,low,med
373,s262,373,92,2, 'd' 'k',dk,0.11995309999997517,vodka,vodka,2,5347,low,low,med
374,s262,374,92,3, 'k' 'a',ka,0.0639922000000297,vodka,vodka,2,60568,low,low,med
375,s262,375,93,0,'b' 'u',bu,0.16810690000011164,buddy,buddy,4,1183063,med,low,high
376,s262,376,93,1, 'u' 'd',ud,0.11207999999987805,buddy,buddy,4,458716,low,low,high
377,s262,377,93,2, 'd' 'd',dd,0.14397280000002866,buddy,buddy,4,306083,low,low,high
378,s262,378,93,3, 'd' 'y',dy,0.20783400000004804,buddy,buddy,4,360103,low,low,high
379,s262,379,94,0,'b' 'e',be,0.14397839999992357,belly,belly,4,3798740,med,med,med
380,s262,380,94,1, 'e' 'l',el,0.13599900000008347,belly,belly,4,3235254,med,med,med
381,s262,381,94,2, 'l' 'l',ll,0.13612560000001395,belly,belly,4,4235407,med,med,med
382,s262,382,94,3, 'l' 'y',ly,0.08842059999983576,belly,belly,4,2589130,med,med,med
383,s262,383,95,0,'t' 'h',th,0.1359889000000294,theme,theme,4,22288309,high,high,med
384,s262,384,95,1, 'h' 'e',he,0.10399619999998322,theme,theme,4,21484684,high,high,med
385,s262,385,95,2, 'e' 'm',em,0.09603250000009211,theme,theme,4,2039661,med,high,med
386,s262,386,95,3, 'm' 'e',me,0.0800318999999945,theme,theme,4,4724108,high,high,med
387,s262,387,96,0,'p' 'y',py,0.25603270000010525,pykka,pykka,4,149099,low,low,pseudo
388,s262,388,96,1, 'y' 'k',yk,0.15215330000000904,pykka,pykka,4,4767,low,low,pseudo
389,s262,389,96,2, 'k' 'k',kk,0.11985970000000634,pykka,pykka,4,1820,low,low,pseudo
390,s262,390,96,3, 'k' 'a',ka,0.04793089999998301,pykka,pykka,4,60568,low,low,pseudo
391,s262,391,97,0,'z' 'i',zi,0.1519749999999931,zibja,zibja,4,54565,low,low,pseudo
392,s262,392,97,1, 'i' 'b',ib,1.3921829999999318,zibja,zibja,4,493267,low,low,pseudo
393,s262,393,97,2, 'b' 'j',bj,0.10379690000013397,zibja,zibja,4,105433,low,low,pseudo
394,s262,394,97,3, 'j' 'a',ja,0.1279912999998487,zibja,zibja,4,40073,low,low,pseudo
395,s262,395,98,0,'c' 'o',co,0.15202679999993052,cooed,cooed,2,3609272,med,med,low
396,s262,396,98,1, 'o' 'o',oo,0.12803310000003876,cooed,cooed,2,1933683,med,med,low
397,s262,397,98,2, 'o' 'e',oe,0.13603379999995013,cooed,cooed,2,270012,low,med,low
398,s262,398,98,3, 'e' 'd',ed,0.06409050000002026,cooed,cooed,2,7805967,high,med,low
399,s262,399,99,0,'a' 'b',ab,0.22395030000006955,about,about,3,1203849,med,med,high
400,s262,400,99,1, 'b' 'o',bo,0.10414739999987432,about,about,3,1140702,med,med,high
401,s262,401,99,2, 'o' 'u',ou,0.039965200000096957,about,about,3,7425307,high,med,high
402,s262,402,99,3, 'u' 't',ut,0.11990349999996397,about,about,3,3257233,med,med,high
403,s262,403,100,0,'d' 'r',dr,0.1919926000000487,druze,druze,2,567936,med,low,low
404,s262,404,100,1, 'r' 'u',ru,0.08810249999987718,druze,druze,2,705492,med,low,low
405,s262,405,100,2, 'u' 'z',uz,0.12784430000010616,druze,druze,2,19836,low,low,low
406,s262,406,100,3, 'z' 'e',ze,0.15201839999986078,druze,druze,2,210896,low,low,low
407,s262,407,101,0,'t' 'h',th,0.09593900000004396,there,there,3,22288309,high,high,high
408,s262,408,101,1, 'h' 'e',he,0.09595079999985501,there,there,3,21484684,high,high,high
409,s262,409,101,2, 'e' 'r',er,0.04002379999997174,there,there,3,12934901,high,high,high
410,s262,410,101,3, 'r' 'e',re,0.09616690000007111,there,there,3,10687711,high,high,high
411,s262,411,102,0,'f' 'a',fa,0.15995859999998174,faqir,faqir,3,1043958,med,low,low
412,s262,412,102,1, 'a' 'q',aq,0.2800163000001703,faqir,faqir,3,4924,low,low,low
413,s262,413,102,2, 'q' 'i',qi,0.14398740000001453,faqir,faqir,3,36,low,low,low
414,s262,414,102,3, 'i' 'r',ir,0.12799119999999675,faqir,faqir,3,2142678,med,low,low
415,s262,415,103,0,'e' 'd',ed,0.16002109999999448,edthe,edthe,3,7805967,high,high,pseudo
416,s262,416,103,1, 'd' 't',dt,0.20793379999986428,edthe,edthe,3,11191,low,high,pseudo
417,s262,417,103,2, 't' 'h',th,0.10415150000017093,edthe,edthe,3,22288309,high,high,pseudo
418,s262,418,103,3, 'h' 'e',he,0.09586319999993975,edthe,edthe,3,21484684,high,high,pseudo
419,s262,419,104,0,'t' 'h',th,0.12004520000004959,therm,therm,4,22288309,high,high,low
420,s262,420,104,1, 'h' 'e',he,0.09608460000004015,therm,therm,4,21484684,high,high,low
421,s262,421,104,2, 'e' 'r',er,0.047925099999929444,therm,therm,4,12934901,high,high,low
422,s262,422,104,3, 'r' 'm',rm,0.17594239999993988,therm,therm,4,905131,med,high,low
423,s262,423,105,0,'c' 'h',ch,0.13596819999997933,cheer,cheer,4,3267507,med,high,med
424,s262,424,105,1, 'h' 'e',he,0.09601420000012695,cheer,cheer,4,21484684,high,high,med
425,s262,425,105,2, 'e' 'e',ee,0.152099299999918,cheer,cheer,4,2839722,med,high,med
426,s262,426,105,3, 'e' 'r',er,0.09591849999992519,cheer,cheer,4,12934901,high,high,med
427,s262,427,106,0,'f' 'a',fa,0.15984560000015335,faqir,faqir,4,1043958,med,low,low
428,s262,428,106,1, 'a' 'q',aq,0.24011879999989105,faqir,faqir,4,4924,low,low,low
429,s262,429,106,2, 'q' 'i',qi,0.14392550000002302,faqir,faqir,4,36,low,low,low
430,s262,430,106,3, 'i' 'r',ir,0.12810100000001512,faqir,faqir,4,2142678,med,low,low
431,s262,431,107,0,'a' 'b',ab,0.2160109999999804,about,about,4,1203849,med,med,high
432,s262,432,107,1, 'b' 'o',bo,0.08798190000015893,about,about,4,1140702,med,med,high
433,s262,433,107,2, 'o' 'u',ou,0.07208700000001045,about,about,4,7425307,high,med,high
434,s262,434,107,3, 'u' 't',ut,0.11192669999991267,about,about,4,3257233,med,med,high
435,s262,435,108,0,'v' 'o',vo,0.11195850000012797,vodka,vodka,3,368238,low,low,med
436,s262,436,108,1, 'o' 'd',od,0.08799129999988509,vodka,vodka,3,1013147,med,low,med
437,s262,437,108,2, 'd' 'k',dk,0.11207880000006298,vodka,vodka,3,5347,low,low,med
438,s262,438,108,3, 'k' 'a',ka,0.0721134999998867,vodka,vodka,3,60568,low,low,med
439,s262,439,109,0,'t' 'h',th,0.1279735000000528,there,there,4,22288309,high,high,high
440,s262,440,109,1, 'h' 'e',he,0.05607119999990573,there,there,4,21484684,high,high,high
441,s262,441,109,2, 'e' 'r',er,0.07197419999988597,there,there,4,12934901,high,high,high
442,s262,442,109,3, 'r' 'e',re,0.0959666000001107,there,there,4,10687711,high,high,high
443,s262,443,110,0,'c' 'o',co,0.12012389999995321,cooed,cooed,3,3609272,med,med,low
444,s262,444,110,1, 'o' 'o',oo,0.12776980000012372,cooed,cooed,3,1933683,med,med,low
445,s262,445,110,2, 'o' 'e',oe,0.11212569999997868,cooed,cooed,3,270012,low,med,low
446,s262,446,110,3, 'e' 'd',ed,0.07199250000007851,cooed,cooed,3,7805967,high,med,low
447,s262,447,111,0,'d' 'r',dr,0.19195219999983237,druze,druze,3,567936,med,low,low
448,s262,448,111,1, 'r' 'u',ru,0.10398790000022018,druze,druze,3,705492,med,low,low
449,s262,449,111,2, 'u' 'z',uz,0.1360088999999789,druze,druze,3,19836,low,low,low
450,s262,450,111,3, 'z' 'e',ze,0.16805239999985133,druze,druze,3,210896,low,low,low
451,s262,451,112,0,'e' 'd',ed,0.1841162999999142,edthe,edthe,4,7805967,high,high,pseudo
452,s262,452,112,1, 'd' 't',dt,0.1838948000001892,edthe,edthe,4,11191,low,high,pseudo
453,s262,453,112,2, 't' 'h',th,0.12822579999988193,edthe,edthe,4,22288309,high,high,pseudo
454,s262,454,112,3, 'h' 'e',he,0.06380130000002282,edthe,edthe,4,21484684,high,high,pseudo
455,s262,455,113,0,'v' 'o',vo,0.0961646999999175,vodka,vodka,4,368238,low,low,med
456,s262,456,113,1, 'o' 'd',od,0.11183159999995951,vodka,vodka,4,1013147,med,low,med
457,s262,457,113,2, 'd' 'k',dk,0.11221590000013748,vodka,vodka,4,5347,low,low,med
458,s262,458,113,3, 'k' 'a',ka,0.08786340000006021,vodka,vodka,4,60568,low,low,med
459,s262,459,114,0,'c' 'o',co,0.10392650000017056,cooed,cooed,4,3609272,med,med,low
460,s262,460,114,1, 'o' 'o',oo,0.1281435999999303,cooed,cooed,4,1933683,med,med,low
461,s262,461,114,2, 'o' 'e',oe,0.09587820000001557,cooed,cooed,4,270012,low,med,low
462,s262,462,114,3, 'e' 'd',ed,0.06408390000001418,cooed,cooed,4,7805967,high,med,low
463,s262,463,115,0,'c' 'h',ch,0.12825839999982236,champ,champ,4,3267507,med,med,med
464,s262,464,115,1, 'h' 'a',ha,0.08786920000011378,champ,champ,4,6967591,high,med,med
465,s262,465,115,2, 'a' 'm',am,0.13584309999987454,champ,champ,4,1610395,med,med,med
466,s262,466,115,3, 'm' 'p',mp,0.10405390000005355,champ,champ,4,1042198,med,med,med
467,s262,467,116,0,'d' 'r',dr,0.18394929999999476,druze,druze,4,567936,med,low,low
468,s262,468,116,1, 'r' 'u',ru,0.11200550000012299,druze,druze,4,705492,med,low,low
469,s262,469,116,2, 'u' 'z',uz,0.1200191000000359,druze,druze,4,19836,low,low,low
470,s262,470,116,3, 'z' 'e',ze,0.16805120000003626,druze,druze,4,210896,low,low,low
471,s262,471,117,0,'v' 'a',va,0.11211479999997209,vanru,vanru,4,560130,med,med,pseudo
472,s262,472,117,1, 'a' 'n',an,0.09594360000005508,vanru,vanru,4,12315713,high,med,pseudo
473,s262,473,117,2, 'n' 'r',nr,0.18397589999995034,vanru,vanru,4,54341,low,med,pseudo
474,s262,474,117,3, 'r' 'u',ru,0.11201340000002347,vanru,vanru,4,705492,med,med,pseudo
475,s262,475,118,0,'h' 'e',he,0.08000839999999698,heond,heond,4,21484684,high,high,pseudo
476,s262,476,118,1, 'e' 'o',eo,0.12009829999988142,heond,heond,4,305120,low,high,pseudo
477,s262,477,118,2, 'o' 'n',on,0.08787099999995007,heond,heond,4,8830487,high,high,pseudo
478,s262,478,118,3, 'n' 'd',nd,0.08817810000005011,heond,heond,4,9414961,high,high,pseudo
479,s262,479,119,0,'p' 'u',pu,0.5359694999999647,puppy,puppy,4,514720,low,low,med
480,s262,480,119,1, 'u' 'p',up,0.21600839999996424,puppy,puppy,4,968744,med,low,med
481,s262,481,119,2, 'p' 'p',pp,0.12807909999992262,puppy,puppy,4,805170,med,low,med
482,s262,482,119,3, 'p' 'y',py,0.11992090000012467,puppy,puppy,4,149099,low,low,med
483,s262,483,120,0,'k' 'r',kr,0.09622060000015153,kremp,kremp,5,5683,low,med,pseudo
484,s262,484,120,1, 'r' 'e',re,0.07980609999981425,kremp,kremp,5,10687711,high,med,pseudo
485,s262,485,120,2, 'e' 'm',em,0.07192989999998645,kremp,kremp,5,2039661,med,med,pseudo
486,s262,486,120,3, 'm' 'p',mp,0.09615770000004886,kremp,kremp,5,1042198,med,med,pseudo
487,s262,487,121,0,'t' 'h',th,0.12814599999978782,there,there,5,22288309,high,high,high
488,s262,488,121,1, 'h' 'e',he,0.08768780000013976,there,there,5,21484684,high,high,high
489,s262,489,121,2, 'e' 'r',er,0.0480657999999039,there,there,5,12934901,high,high,high
490,s262,490,121,3, 'r' 'e',re,0.09602130000007492,there,there,5,10687711,high,high,high
491,s262,491,122,0,'c' 'o',co,0.14396850000002814,cooed,cooed,5,3609272,med,med,low
492,s262,492,122,1, 'o' 'o',oo,0.1279136999999082,cooed,cooed,5,1933683,med,med,low
493,s262,493,122,2, 'o' 'e',oe,0.09601950000001125,cooed,cooed,5,270012,low,med,low
494,s262,494,122,3, 'e' 'd',ed,0.08810220000009394,cooed,cooed,5,7805967,high,med,low
495,s262,495,123,0,'b' 'u',bu,0.136029500000177,buddy,buddy,5,1183063,med,low,high
496,s262,496,123,1, 'u' 'd',ud,0.1280200999999579,buddy,buddy,5,458716,low,low,high
497,s262,497,123,2, 'd' 'd',dd,0.14411679999989246,buddy,buddy,5,306083,low,low,high
498,s262,498,123,3, 'd' 'y',dy,0.22384650000003603,buddy,buddy,5,360103,low,low,high
499,s262,499,124,0,'t' 'h',th,0.09603900000001886,theme,theme,5,22288309,high,high,med
500,s262,500,124,1, 'h' 'e',he,0.1199460000000272,theme,theme,5,21484684,high,high,med
501,s262,501,124,2, 'e' 'm',em,0.10398959999997714,theme,theme,5,2039661,med,high,med
502,s262,502,124,3, 'm' 'e',me,0.05599239999992278,theme,theme,5,4724108,high,high,med
503,s262,503,125,0,'z' 'i',zi,0.15198839999993652,zibja,zigja,5,54565,low,low,pseudo
504,s262,504,125,1, 'i' 'g',ib,0.136106300000165,zibja,zigja,5,493267,low,low,pseudo
505,s262,505,125,2, 'g' 'j',bj,0.1439980000000105,zibja,zigja,5,105433,low,low,pseudo
506,s262,506,125,3, 'j' 'a',ja,0.11989929999981541,zibja,zigja,5,40073,low,low,pseudo
507,s262,507,126,0,'c' 'h',ch,0.1439895000000888,cheer,cheer,5,3267507,med,high,med
508,s262,508,126,1, 'h' 'e',he,0.09600780000005216,cheer,cheer,5,21484684,high,high,med
509,s262,509,126,2, 'e' 'e',ee,0.1440683999999237,cheer,cheer,5,2839722,med,high,med
510,s262,510,126,3, 'e' 'r',er,0.07991599999991195,cheer,cheer,5,12934901,high,high,med
511,s262,511,127,0,'t' 'i',ti,0.1119599000001017,tithe,tithe,5,5135552,high,high,low
512,s262,512,127,1, 'i' 't',it,0.08004230000005919,tithe,tithe,5,6637233,high,high,low
513,s262,513,127,2, 't' 'h',th,0.1361351000000468,tithe,tithe,5,22288309,high,high,low
514,s262,514,127,3, 'h' 'e',he,0.09580310000001191,tithe,tithe,5,21484684,high,high,low
515,s262,515,128,0,'w' 'o',wo,0.15209570000024542,would,would,5,1723496,med,med,high
516,s262,516,128,1, 'o' 'u',ou,0.05598419999978432,would,would,5,7425307,high,med,high
517,s262,517,128,2, 'u' 'l',ul,0.24806230000012874,would,would,5,2181271,med,med,high
518,s262,518,128,3, 'l' 'd',ld,0.08794309999984762,would,would,5,2012500,med,med,high
519,s262,519,129,0,'t' 'h',th,0.11208089999990989,therm,therm,5,22288309,high,high,low
520,s262,520,129,1, 'h' 'e',he,0.09597399999984191,therm,therm,5,21484684,high,high,low
521,s262,521,129,2, 'e' 'r',er,0.05610999999998967,therm,therm,5,12934901,high,high,low
522,s262,522,129,3, 'r' 'm',rm,0.14402190000009796,therm,therm,5,905131,med,high,low
523,s262,523,130,0,'v' 'o',vo,0.07204589999992095,vodka,vodka,5,368238,low,low,med
524,s262,524,130,1, 'o' 'd',od,0.14390910000020085,vodka,vodka,5,1013147,med,low,med
525,s262,525,130,2, 'd' 'k',dk,0.11216899999999441,vodka,vodka,5,5347,low,low,med
526,s262,526,130,3, 'k' 'a',ka,0.04793530000006285,vodka,vodka,5,60568,low,low,med
527,s262,527,131,0,'t' 'h',th,0.10401359999968918,think,think,5,22288309,high,high,high
528,s262,528,131,1, 'h' 'i',hi,0.07196120000025985,think,think,5,6198006,high,high,high
529,s262,529,131,2, 'i' 'n',in,0.13611219999984314,think,think,5,13597302,high,high,high
530,s262,530,131,3, 'n' 'k',nk,0.10392369999999573,think,think,5,445067,low,high,high
531,s262,531,132,0,'b' 'u',bu,0.11992119999968054,buddy,buddy,6,1183063,med,low,high
532,s262,532,132,1, 'u' 'd',ud,0.1281066000001374,buddy,buddy,6,458716,low,low,high
533,s262,533,132,2, 'd' 'd',dd,0.12001659999987169,buddy,buddy,6,306083,low,low,high
534,s262,534,132,3, 'd' 'y',dy,0.22389259999999922,buddy,buddy,6,360103,low,low,high
535,s262,535,133,0,'c' 'h',ch,0.1199759000000995,cheer,cheer,6,3267507,med,high,med
536,s262,536,133,1, 'h' 'e',he,0.10428279999996448,cheer,cheer,6,21484684,high,high,med
537,s262,537,133,2, 'e' 'e',ee,0.14366689999997106,cheer,cheer,6,2839722,med,high,med
538,s262,538,133,3, 'e' 'r',er,0.08020069999975021,cheer,cheer,6,12934901,high,high,med
539,s262,539,134,0,'t' 'h',th,0.13594460000012987,therm,therm,6,22288309,high,high,low
540,s262,540,134,1, 'h' 'e',he,0.06403890000001411,therm,therm,6,21484684,high,high,low
541,s262,541,134,2, 'e' 'r',er,0.064035899999908,therm,therm,6,12934901,high,high,low
542,s262,542,134,3, 'r' 'm',rm,0.16787459999977727,therm,therm,6,905131,med,high,low
543,s262,543,135,0,'p' 'u',pu,0.20798039999999673,puppy,puppy,5,514720,low,low,med
544,s262,544,135,1, 'u' 'p',up,0.1600975000001199,puppy,puppy,5,968744,med,low,med
545,s262,545,135,2, 'p' 'p',pp,0.14400500000010652,puppy,puppy,5,805170,med,low,med
546,s262,546,135,3, 'p' 'y',py,0.23188729999992574,puppy,puppy,5,149099,low,low,med
547,s262,547,136,0,'t' 'h',th,0.12002989999973579,there,there,6,22288309,high,high,high
548,s262,548,136,1, 'h' 'e',he,0.07999070000005304,there,there,6,21484684,high,high,high
549,s262,549,136,2, 'e' 'r',er,0.06401430000005348,there,there,6,12934901,high,high,high
550,s262,550,136,3, 'r' 'e',re,0.0799538000001121,there,there,6,10687711,high,high,high
551,s262,551,137,0,'h' 'e',he,0.11192540000001827,heond,heond,5,21484684,high,high,pseudo
552,s262,552,137,1, 'e' 'o',eo,0.08814900000015768,heond,heond,5,305120,low,high,pseudo
553,s262,553,137,2, 'o' 'n',on,0.08783689999972921,heond,heond,5,8830487,high,high,pseudo
554,s262,554,137,3, 'n' 'd',nd,0.10440010000002076,heond,heond,5,9414961,high,high,pseudo
555,s262,555,138,0,'c' 'h',ch,0.11206059999994977,cheer,cheer,7,3267507,med,high,med
556,s262,556,138,1, 'h' 'e',he,0.12785780000012892,cheer,cheer,7,21484684,high,high,med
557,s262,557,138,2, 'e' 'e',ee,0.1280572000000575,cheer,cheer,7,2839722,med,high,med
558,s262,558,138,3, 'e' 'r',er,0.06403599999975995,cheer,cheer,7,12934901,high,high,med
559,s262,559,139,0,'t' 'h',th,0.11998989999983678,there,there,7,22288309,high,high,high
560,s262,560,139,1, 'h' 'e',he,0.08798139999998966,there,there,7,21484684,high,high,high
