,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
280,s217,280,69,2, 'e' 'e',ee,0.16796910297125578,cheer,cheer,3,2839722,high,high,med
281,s217,281,69,3, 'e' 'r',er,0.08791790308896452,cheer,cheer,3,12934901,high,high,med
282,s217,282,70,0,'p' 'y',py,0.23198126396164298,pykka,pykkas,2,149099,low,low,pseudo
283,s217,283,70,1, 'y' 'k',yk,0.29601594200357795,pykka,pykkas,2,4767,low,low,pseudo
284,s217,284,70,2, 'k' 'k',kk,0.12791143404319882,pykka,pykkas,2,1820,low,low,pseudo
285,s217,285,70,3, 'k' 'a',ka,0.09611546201631427,pykka,pykkas,2,60568,low,low,pseudo
286,s217,286,70,4, 'a' 's',,1.1039251809706911,pykka,pykkas,2,,,low,pseudo
287,s217,287,71,0,'t' 'h',th,0.08000121102668345,think,think,4,22288309,high,high,high
288,s217,288,71,1, 'h' 'i',hi,0.10412743000779301,think,think,4,6198006,high,high,high
289,s217,289,71,2, 'i' 'n',in,0.1359555289382115,think,think,4,13597302,high,high,high
290,s217,290,71,3, 'n' 'k',nk,0.08797386195510626,think,think,4,445067,high,high,high
291,s217,291,72,0,'h' 'a',ha,0.07192309794481844,haole,haole,0,6967591,med,med,low
292,s217,292,72,1, 'a' 'o',ao,0.1440512629924342,haole,haole,0,25487,med,med,low
293,s217,293,72,2, 'o' 'l',ol,0.20808325603138655,haole,haole,0,1804856,med,med,low
294,s217,294,72,3, 'l' 'e',le,0.06407647405285388,haole,haole,0,5038239,med,med,low
295,s217,295,73,0,'a' 'b',ab,0.12000484101008624,about,about,2,1203849,med,med,high
296,s217,296,73,1, 'b' 'o',bo,0.12809876503888518,about,about,2,1140702,med,med,high
297,s217,297,73,2, 'o' 'u',ou,0.15989236894529313,about,about,2,7425307,med,med,high
298,s217,298,73,3, 'u' 't',ut,0.12012190103996545,about,about,2,3257233,med,med,high
299,s217,299,74,0,'p' 'u',pu,0.16791595495305955,puppy,puppy,2,514720,low,low,med
300,s217,300,74,1, 'u' 'p',up,0.1440813820809126,puppy,puppy,2,968744,low,low,med
301,s217,301,74,2, 'p' 'p',pp,0.1759291859343648,puppy,puppy,2,805170,low,low,med
302,s217,302,74,3, 'p' 'y',py,0.1840759920887649,puppy,puppy,2,149099,low,low,med
303,s217,303,75,0,'t' 'i',ti,0.08005143993068486,tithe,tithe,3,5135552,high,high,low
304,s217,304,75,1, 'i' 't',it,0.11201758601237088,tithe,tithe,3,6637233,high,high,low
305,s217,305,75,2, 't' 'h',th,0.05604274501092732,tithe,tithe,3,22288309,high,high,low
306,s217,306,75,3, 'h' 'e',he,0.10400666098576039,tithe,tithe,3,21484684,high,high,low
307,s217,307,76,0,'t' 'h',th,0.13599979504942894,therm,therm,2,22288309,high,high,low
308,s217,308,76,1, 'h' 'e',he,0.07997215795330703,therm,therm,2,21484684,high,high,low
309,s217,309,76,2, 'e' 'r',er,0.05607729603070766,therm,therm,2,12934901,high,high,low
310,s217,310,76,3, 'r' 'm',rm,0.11201139504555613,therm,therm,2,905131,high,high,low
311,s217,311,77,0,'h' 'a',ha,0.07999378396198153,haole,haole,1,6967591,med,med,low
312,s217,312,77,1, 'a' 'o',ao,0.15193981095217168,haole,haole,1,25487,med,med,low
313,s217,313,77,2, 'o' 'l',ol,0.2000004630535841,haole,haole,1,1804856,med,med,low
314,s217,314,77,3, 'l' 'e',le,0.0881080609979108,haole,haole,1,5038239,med,med,low
315,s217,315,78,0,'c' 'h',ch,0.11203369696158916,champ,champ,3,3267507,med,med,med
316,s217,316,78,1, 'h' 'a',ha,0.11196605500299484,champ,champ,3,6967591,med,med,med
317,s217,317,78,2, 'a' 'm',am,0.13590143504552543,champ,champ,3,1610395,med,med,med
318,s217,318,78,3, 'm' 'p',mp,0.23210645897779614,champ,champ,3,1042198,med,med,med
319,s217,319,79,0,'w' 'o',wo,0.11202755803242326,would,would,2,1723496,med,med,high
320,s217,320,79,1, 'o' 'u',ou,0.13598095101770014,would,would,2,7425307,med,med,high
321,s217,321,79,2, 'u' 'l',ul,0.14403179800137877,would,would,2,2181271,med,med,high
322,s217,322,79,3, 'l' 'd',ld,0.09592778293881565,would,would,2,2012500,med,med,high
323,s217,323,80,0,'b' 'e',be,0.11207889800425619,belly,belly,3,3798740,med,med,med
324,s217,324,80,1, 'e' 'l',el,0.11200426297727972,belly,belly,3,3235254,med,med,med
325,s217,325,80,2, 'l' 'l',ll,0.16001882206182927,belly,belly,3,4235407,med,med,med
326,s217,326,80,3, 'l' 'y',ly,0.18396406900137663,belly,belly,3,2589130,med,med,med
327,s217,327,81,0,'k' 'r',kr,0.11997504602186382,kremp,kremp,4,5683,med,med,pseudo
328,s217,328,81,1, 'r' 'e',re,0.09599729394540191,kremp,kremp,4,10687711,med,med,pseudo
329,s217,329,81,2, 'e' 'm',em,0.09604504809249192,kremp,kremp,4,2039661,med,med,pseudo
330,s217,330,81,3, 'm' 'p',mp,0.11996344791259617,kremp,kremp,4,1042198,med,med,pseudo
331,s217,331,82,0,'l' 'u',lu,0.1999615270178765,lucky,lucky,3,568081,low,low,high
332,s217,332,82,1, 'u' 'c',uc,0.14396550902165473,lucky,lucky,3,891233,low,low,high
333,s217,333,82,2, 'c' 'k',ck,0.10404221503995359,lucky,lucky,3,925655,low,low,high
334,s217,334,82,3, 'k' 'y',ky,0.20000658999197185,lucky,lucky,3,49764,low,low,high
335,s217,335,83,0,'c' 'h',ch,0.12796415702905506,champ,champ,4,3267507,med,med,med
336,s217,336,83,1, 'h' 'a',ha,0.08006626006681472,champ,champ,4,6967591,med,med,med
337,s217,337,83,2, 'a' 'm',am,0.13602768897544593,champ,champ,4,1610395,med,med,med
338,s217,338,83,3, 'm' 'p',mp,0.15193956904113293,champ,champ,4,1042198,med,med,med
339,s217,339,84,0,'f' 'a',fa,0.2879899349063635,faqir,faqir,3,1043958,low,low,low
340,s217,340,84,1, 'a' 'q',aq,0.31199518498033285,faqir,faqir,3,4924,low,low,low
341,s217,341,84,2, 'q' 'i',qi,0.27200144110247493,faqir,faqir,3,36,low,low,low
342,s217,342,84,3, 'i' 'r',ir,0.2640422909753397,faqir,faqir,3,2142678,low,low,low
343,s217,343,85,0,'t' 'h',th,0.14398396597243845,therm,therm,3,22288309,high,high,low
344,s217,344,85,1, 'h' 'e',he,0.08800450805574656,therm,therm,3,21484684,high,high,low
345,s217,345,85,2, 'e' 'r',er,0.09605418902356178,therm,therm,3,12934901,high,high,low
346,s217,346,85,3, 'r' 'm',rm,0.10393636592198163,therm,therm,3,905131,high,high,low
347,s217,347,86,0,'w' 'o',wo,0.12804990401491523,would,would,3,1723496,med,med,high
348,s217,348,86,1, 'o' 'u',ou,0.12799990607891232,would,would,3,7425307,med,med,high
349,s217,349,86,2, 'u' 'l',ul,0.1519417118979618,would,would,3,2181271,med,med,high
350,s217,350,86,3, 'l' 'd',ld,0.11196838901378214,would,would,3,2012500,med,med,high
351,s217,351,87,0,'t' 'h',th,0.12799373595044017,therm,therm,4,22288309,high,high,low
352,s217,352,87,1, 'h' 'e',he,0.08010146103333682,therm,therm,4,21484684,high,high,low
353,s217,353,87,2, 'e' 'r',er,0.10390106099657714,therm,therm,4,12934901,high,high,low
354,s217,354,87,3, 'r' 'm',rm,0.07203642698004842,therm,therm,4,905131,high,high,low
355,s217,355,88,0,'a' 'b',ab,0.15197982790414244,about,about,3,1203849,med,med,high
356,s217,356,88,1, 'b' 'o',bo,0.12800850009080023,about,about,3,1140702,med,med,high
357,s217,357,88,2, 'o' 'u',ou,0.1521406879182905,about,about,3,7425307,med,med,high
358,s217,358,88,3, 'u' 't',ut,0.10396880703046918,about,about,3,3257233,med,med,high
359,s217,359,89,0,'p' 'y',py,0.2479135290486738,pykka,pykka,3,149099,low,low,pseudo
360,s217,360,89,1, 'y' 'k',yk,0.2880358479451388,pykka,pykka,3,4767,low,low,pseudo
361,s217,361,89,2, 'k' 'k',kk,0.14400441106408834,pykka,pykka,3,1820,low,low,pseudo
362,s217,362,89,3, 'k' 'a',ka,0.11999817390460521,pykka,pykka,3,60568,low,low,pseudo
363,s217,363,90,0,'h' 'a',ha,0.10405440593603998,haole,haole,2,6967591,med,med,low
364,s217,364,90,1, 'a' 'o',ao,0.13602051604539156,haole,haole,2,25487,med,med,low
365,s217,365,90,2, 'o' 'l',ol,0.18389178696088493,haole,haole,2,1804856,med,med,low
366,s217,366,90,3, 'l' 'e',le,0.09608627308625728,haole,haole,2,5038239,med,med,low
367,s217,367,91,0,'d' 'r',dr,0.20792654203251004,druze,druze,3,,low,low,low
368,s217,368,91,1, 'r' 'u',ru,0.2000578879378736,druze,druze,3,705492,low,low,low
369,s217,369,91,2, 'u' 'z',uz,0.12000082002487034,druze,druze,3,,low,low,low
370,s217,370,91,3, 'z' 'e',ze,0.2000168749364093,druze,druze,3,,low,low,low
371,s217,371,92,0,'c' 'o',co,0.18393595598172396,cooed,cooed,4,3609272,med,med,low
372,s217,372,92,1, 'o' 'o',oo,0.3519988489570096,cooed,cooed,4,1933683,med,med,low
373,s217,373,92,2, 'o' 'e',oe,0.23191667499486357,cooed,cooed,4,270012,med,med,low
374,s217,374,92,3, 'e' 'd',ed,0.22411302605178207,cooed,cooed,4,7805967,med,med,low
375,s217,375,93,0,'h' 'a',ha,0.12802489998284727,haole,haole,3,6967591,med,med,low
376,s217,376,93,1, 'a' 'o',ao,0.10399483900982887,haole,haole,3,25487,med,med,low
377,s217,377,93,2, 'o' 'l',ol,0.20002783904783428,haole,haole,3,1804856,med,med,low
378,s217,378,93,3, 'l' 'e',le,0.08001632301602513,haole,haole,3,5038239,med,med,low
379,s217,379,94,0,'a' 'b',ab,0.15996098797768354,about,about,4,1203849,med,med,high
380,s217,380,94,1, 'b' 'o',bo,0.1360148279927671,about,about,4,1140702,med,med,high
381,s217,381,94,2, 'o' 'u',ou,0.16006772103719413,about,about,4,7425307,med,med,high
382,s217,382,94,3, 'u' 't',ut,0.13592555094510317,about,about,4,3257233,med,med,high
383,s217,383,95,0,'t' 'i',ti,0.13588715496007353,tithe,tithe,4,5135552,high,high,low
384,s217,384,95,1, 'i' 't',it,0.1121180480113253,tithe,tithe,4,6637233,high,high,low
385,s217,385,95,2, 't' 'h',th,0.11998630501329899,tithe,tithe,4,22288309,high,high,low
386,s217,386,95,3, 'h' 'e',he,0.0959421789739281,tithe,tithe,4,21484684,high,high,low
387,s217,387,96,0,'b' 'u',bu,0.16799701796844602,buddy,buddy,2,1183063,low,low,high
388,s217,388,96,1, 'u' 'd',ud,0.12787784601096064,buddy,buddy,2,458716,low,low,high
389,s217,389,96,2, 'd' 'd',dd,0.18406158592551947,buddy,buddy,2,306083,low,low,high
390,s217,390,96,3, 'd' 'y',dy,0.06403897702693939,buddy,buddy,2,360103,low,low,high
391,s217,391,97,0,'z' 'i',zi,0.18402706901542842,zibja,zibja,4,54565,low,low,pseudo
392,s217,392,97,1, 'i' 'b',ib,0.16791207797359675,zibja,zibja,4,493267,low,low,pseudo
393,s217,393,97,2, 'b' 'j',bj,0.20805258711334318,zibja,zibja,4,105433,low,low,pseudo
394,s217,394,97,3, 'j' 'a',ja,0.14406173198949546,zibja,zibja,4,40073,low,low,pseudo
395,s217,395,98,0,'v' 'a',va,0.08011833997443318,vanru,vanru,3,560130,med,med,pseudo
396,s217,396,98,1, 'a' 'n',an,0.12788308004382998,vanru,vanru,3,12315713,med,med,pseudo
397,s217,397,98,2, 'n' 'r',nr,0.11205266497563571,vanru,vanru,3,54341,med,med,pseudo
398,s217,398,98,3, 'r' 'u',ru,0.09603754396084696,vanru,vanru,3,705492,low,med,pseudo
399,s217,399,99,0,'l' 'u',lu,0.1760405940003693,lucky,lucky,4,568081,low,low,high
400,s217,400,99,1, 'u' 'c',uc,0.10388762794900686,lucky,lucky,4,891233,low,low,high
401,s217,401,99,2, 'c' 'k',ck,0.08003067306708544,lucky,lucky,4,925655,low,low,high
402,s217,402,99,3, 'k' 'y',ky,0.18401439499575645,lucky,lucky,4,49764,low,low,high
403,s217,403,100,0,'t' 'h',th,0.10398044798057526,there,there,3,22288309,high,high,high
404,s217,404,100,1, 'h' 'e',he,0.06412247102707624,there,there,3,21484684,high,high,high
405,s217,405,100,2, 'e' 'r',er,0.08797664102166891,there,there,3,12934901,high,high,high
406,s217,406,100,3, 'r' 'e',re,0.08792407892178744,there,there,3,10687711,med,high,high
407,s217,407,101,0,'h' 'e',he,0.07200392696540803,heond,heond,3,21484684,high,high,pseudo
408,s217,408,101,1, 'e' 'o',eo,0.10404067696072161,heond,heond,3,305120,high,high,pseudo
409,s217,409,101,2, 'o' 'n',on,0.09596011007670313,heond,heond,3,8830487,high,high,pseudo
410,s217,410,101,3, 'n' 'd',nd,0.1280084429308772,heond,heond,3,9414961,high,high,pseudo
411,s217,411,102,0,'d' 'r',dr,0.17609433294273913,druze,druze,4,,low,low,low
412,s217,412,102,1, 'r' 'u',ru,0.14389891608152539,druze,druze,4,705492,low,low,low
413,s217,413,102,2, 'u' 'z',uz,0.15200691996142268,druze,druze,4,,low,low,low
414,s217,414,102,3, 'z' 'e',ze,0.20809282106347382,druze,druze,4,,low,low,low
415,s217,415,103,0,'b' 'u',bu,0.14389282604679465,buddy,buddy,3,1183063,low,low,high
416,s217,416,103,1, 'u' 'd',ud,0.11208463599905372,buddy,buddy,3,458716,low,low,high
417,s217,417,103,2, 'd' 'd',dd,0.15991418599151075,buddy,buddy,3,306083,low,low,high
418,s217,418,103,3, 'd' 'y',dy,0.10410520900040865,buddy,buddy,3,360103,low,low,high
419,s217,419,104,0,'p' 'y',py,0.17600154597312212,pykka,pykka,4,149099,low,low,pseudo
420,s217,420,104,1, 'y' 'k',yk,0.3600628700805828,pykka,pykka,4,4767,low,low,pseudo
421,s217,421,104,2, 'k' 'k',kk,0.12005184090230614,pykka,pykka,4,1820,low,low,pseudo
422,s217,422,104,3, 'k' 'a',ka,0.12787587800994515,pykka,pykka,4,60568,low,low,pseudo
423,s217,423,105,0,'v' 'a',va,0.08003351197112352,vanru,vanru,4,560130,med,med,pseudo
424,s217,424,105,1, 'a' 'n',an,0.14410741592291743,vanru,vanru,4,12315713,med,med,pseudo
425,s217,425,105,2, 'n' 'r',nr,0.10385852900799364,vanru,vanru,4,54341,med,med,pseudo
426,s217,426,105,3, 'r' 'u',ru,0.12005358899477869,vanru,vanru,4,705492,low,med,pseudo
427,s217,427,106,0,'t' 'h',th,0.11199607898015529,theme,theme,3,22288309,high,high,med
428,s217,428,106,1, 'h' 'e',he,0.08792050101328641,theme,theme,3,21484684,high,high,med
429,s217,429,106,2, 'e' 'm',em,0.14398191194050014,theme,theme,3,2039661,med,high,med
430,s217,430,106,3, 'm' 'e',me,0.040070779039524496,theme,theme,3,4724108,high,high,med
431,s217,431,107,0,'b' 'e',be,0.12802948593162,belly,belly,4,3798740,med,med,med
432,s217,432,107,1, 'e' 'l',el,0.11993717111181468,belly,belly,4,3235254,med,med,med
433,s217,433,107,2, 'l' 'l',ll,0.16006842989008874,belly,belly,4,4235407,med,med,med
434,s217,434,107,3, 'l' 'y',ly,0.12795626011211425,belly,belly,4,2589130,med,med,med
435,s217,435,108,0,'t' 'h',th,0.13599279196932912,theme,theme,4,22288309,high,high,med
436,s217,436,108,1, 'h' 'e',he,0.04802006599493325,theme,theme,4,21484684,high,high,med
437,s217,437,108,2, 'e' 'm',em,0.16811711399350315,theme,theme,4,2039661,med,high,med
438,s217,438,108,3, 'm' 'e',me,0.023977772099897265,theme,theme,4,4724108,high,high,med
439,s217,439,109,0,'e' 'd',ed,0.18393235106486827,edthe,edthe,3,7805967,med,high,pseudo
440,s217,440,109,1, 'd' 't',dt,0.16800079692620784,edthe,edthe,3,11191,high,high,pseudo
441,s217,441,109,2, 't' 'h',th,0.13600038399454206,edthe,edthe,3,22288309,high,high,pseudo
442,s217,442,109,3, 'h' 'e',he,0.12803332600742579,edthe,edthe,3,21484684,high,high,pseudo
443,s217,443,110,0,'f' 'a',fa,0.24805322801694274,faqir,faqir,4,1043958,low,low,low
444,s217,444,110,1, 'a' 'q',aq,0.5120442329207435,faqir,faqir,4,4924,low,low,low
445,s217,445,110,2, 'q' 'i',qi,0.19998566701542586,faqir,faqir,4,36,low,low,low
446,s217,446,110,3, 'i' 'r',ir,0.1360328959999606,faqir,faqir,4,2142678,low,low,low
447,s217,447,111,0,'p' 'u',pu,0.16802000207826495,puppy,puppy,3,514720,low,low,med
448,s217,448,111,1, 'u' 'p',up,0.13606698694638908,puppy,puppy,3,968744,low,low,med
449,s217,449,111,2, 'p' 'p',pp,0.19997416902333498,puppy,puppy,3,805170,low,low,med
450,s217,450,111,3, 'p' 'y',py,0.19193421897944063,puppy,puppy,3,149099,low,low,med
451,s217,451,112,0,'c' 'h',ch,0.1680881599895656,cheer,cheer,4,3267507,med,high,med
452,s217,452,112,1, 'h' 'e',he,0.08789449092000723,cheer,cheer,4,21484684,high,high,med
453,s217,453,112,2, 'e' 'e',ee,0.1760449850698933,cheer,cheer,4,2839722,high,high,med
454,s217,454,112,3, 'e' 'r',er,0.09594302694313228,cheer,cheer,4,12934901,high,high,med
455,s217,455,113,0,'h' 'a',ha,0.0960569130256772,haole,haole,4,6967591,med,med,low
456,s217,456,113,1, 'a' 'o',ao,0.19198860903270543,haole,haole,4,25487,med,med,low
457,s217,457,113,2, 'o' 'l',ol,0.1920257470337674,haole,haole,4,1804856,med,med,low
458,s217,458,113,3, 'l' 'e',le,0.12793404900003225,haole,haole,4,5038239,med,med,low
459,s217,459,114,0,'w' 'o',wo,0.1199757109861821,would,would,4,1723496,med,med,high
460,s217,460,114,1, 'o' 'u',ou,0.12002203601878136,would,would,4,7425307,med,med,high
461,s217,461,114,2, 'u' 'l',ul,0.14398065395653248,would,would,4,2181271,med,med,high
462,s217,462,114,3, 'l' 'd',ld,0.08802711102180183,would,would,4,2012500,med,med,high
463,s217,463,115,0,'e' 'd',ed,0.2080183340003714,edthe,edthe,4,7805967,med,high,pseudo
464,s217,464,115,1, 'd' 't',dt,0.18401244597043842,edthe,edthe,4,11191,high,high,pseudo
465,s217,465,115,2, 't' 'h',th,0.12798456999007612,edthe,edthe,4,22288309,high,high,pseudo
466,s217,466,115,3, 'h' 'e',he,0.11204881104640663,edthe,edthe,4,21484684,high,high,pseudo
467,s217,467,116,0,'p' 'u',pu,0.14409565296955407,puppy,puppy,4,514720,low,low,med
468,s217,468,116,1, 'u' 'p',up,0.14398801000788808,puppy,puppy,4,968744,low,low,med
469,s217,469,116,2, 'p' 'p',pp,0.17601005593314767,puppy,puppy,4,805170,low,low,med
470,s217,470,116,3, 'p' 'y',py,0.1519696790492162,puppy,puppy,4,149099,low,low,med
471,s217,471,117,0,'h' 'e',he,0.08794678002595901,heond,heond,4,21484684,high,high,pseudo
472,s217,472,117,1, 'e' 'o',eo,0.08010515198111534,heond,heond,4,305120,high,high,pseudo
473,s217,473,117,2, 'o' 'n',on,0.09588586702011526,heond,heond,4,8830487,high,high,pseudo
474,s217,474,117,3, 'n' 'd',nd,0.11212640593294054,heond,heond,4,9414961,high,high,pseudo
475,s217,475,118,0,'t' 'h',th,0.14396631810814142,there,there,4,22288309,high,high,high
476,s217,476,118,1, 'h' 'e',he,0.1039388389326632,there,there,4,21484684,high,high,high
477,s217,477,118,2, 'e' 'r',er,0.11214936198666692,there,there,4,12934901,high,high,high
478,s217,478,118,3, 'r' 'e',re,0.0958595359697938,there,there,4,10687711,med,high,high
479,s217,479,119,0,'b' 'u',bu,0.23190548701677471,buddy,buddy,4,1183063,low,low,high
480,s217,480,119,1, 'u' 'd',ud,0.1520689750323072,buddy,buddy,4,458716,low,low,high
481,s217,481,119,2, 'd' 'd',dd,0.16798234800808132,buddy,buddy,4,306083,low,low,high
482,s217,482,119,3, 'd' 'y',dy,0.10407396196387708,buddy,buddy,4,360103,low,low,high
483,s217,483,120,0,'p' 'y',py,0.1840065980795771,pykka,pykka,5,149099,low,low,pseudo
484,s217,484,120,1, 'y' 'k',yk,0.3200006189290434,pykka,pykka,5,4767,low,low,pseudo
485,s217,485,120,2, 'k' 'k',kk,0.12007340101990849,pykka,pykka,5,1820,low,low,pseudo
486,s217,486,120,3, 'k' 'a',ka,0.08803395403083414,pykka,pykka,5,60568,low,low,pseudo
487,s217,487,121,0,'e' 'd',ed,0.17600036703515798,edthe,edthe,5,7805967,med,high,pseudo
488,s217,488,121,1, 'd' 't',dt,0.16004311002325267,edthe,edthe,5,11191,high,high,pseudo
489,s217,489,121,2, 't' 'h',th,0.11198008293285966,edthe,edthe,5,22288309,high,high,pseudo
490,s217,490,121,3, 'h' 'e',he,0.05601053102873266,edthe,edthe,5,21484684,high,high,pseudo
491,s217,491,122,0,'v' 'o',vo,0.09607716707978398,vodka,vodka,5,368238,low,low,med
492,s217,492,122,1, 'o' 'd',od,0.128067406010814,vodka,vodka,5,1013147,low,low,med
493,s217,493,122,2, 'd' 'k',dk,0.08798520592972636,vodka,vodka,5,5347,low,low,med
494,s217,494,122,3, 'k' 'a',ka,0.07194062799680978,vodka,vodka,5,60568,low,low,med
495,s217,495,123,0,'t' 'h',th,0.10408991307485849,think,think,5,22288309,high,high,high
496,s217,496,123,1, 'h' 'i',hi,0.0799701230134815,think,think,5,6198006,high,high,high
497,s217,497,123,2, 'i' 'n',in,0.1279315169667825,think,think,5,13597302,high,high,high
498,s217,498,123,3, 'n' 'k',nk,0.09605991002172232,think,think,5,445067,high,high,high
499,s217,499,124,0,'b' 'u',bu,0.13594635494519025,buddy,buddy,5,1183063,low,low,high
500,s217,500,124,1, 'u' 'd',ud,0.13607460097409785,buddy,buddy,5,458716,low,low,high
501,s217,501,124,2, 'd' 'd',dd,0.16804973408579826,buddy,buddy,5,306083,low,low,high
502,s217,502,124,3, 'd' 'y',dy,0.09588917694054544,buddy,buddy,5,360103,low,low,high
503,s217,503,125,0,'e' 'd',ed,0.17590570903848857,edthe,edthe,6,7805967,med,high,pseudo
504,s217,504,125,1, 'd' 't',dt,0.1840374949388206,edthe,edthe,6,11191,high,high,pseudo
505,s217,505,125,2, 't' 'h',th,0.13589931500609964,edthe,edthe,6,22288309,high,high,pseudo
506,s217,506,125,3, 'h' 'e',he,0.11200871900655329,edthe,edthe,6,21484684,high,high,pseudo
507,s217,507,126,0,'z' 'i',zi,0.176091959932819,zibja,zibja,5,54565,low,low,pseudo
508,s217,508,126,1, 'i' 'b',ib,0.12797750101890415,zibja,zibja,5,493267,low,low,pseudo
509,s217,509,126,2, 'b' 'j',bj,0.19204781204462051,zibja,zibja,5,105433,low,low,pseudo
510,s217,510,126,3, 'j' 'a',ja,0.13598979800008237,zibja,zibja,5,40073,low,low,pseudo
511,s217,511,127,0,'c' 'o',co,0.17599166103173047,cooed,cooed,5,3609272,med,med,low
512,s217,512,127,1, 'o' 'o',oo,0.16811992099974304,cooed,cooed,5,1933683,med,med,low
513,s217,513,127,2, 'o' 'e',oe,0.1279352370183915,cooed,cooed,5,270012,med,med,low
514,s217,514,127,3, 'e' 'd',ed,0.19999466894660145,cooed,cooed,5,7805967,med,med,low
515,s217,515,128,0,'c' 'h',ch,0.127950289985165,champ,champ,5,3267507,med,med,med
516,s217,516,128,1, 'h' 'a',ha,0.09600117697846144,champ,champ,5,6967591,med,med,med
517,s217,517,128,2, 'a' 'm',am,0.1361665630247444,champ,champ,5,1610395,med,med,med
518,s217,518,128,3, 'm' 'p',mp,0.13602153898682445,champ,champ,5,1042198,med,med,med
519,s217,519,129,0,'a' 'b',ab,0.17602306709159166,about,about,5,1203849,med,med,high
520,s217,520,129,1, 'b' 'o',bo,0.1438787409570068,about,about,5,1140702,med,med,high
521,s217,521,129,2, 'o' 'u',ou,0.16815448796842247,about,about,5,7425307,med,med,high
522,s217,522,129,3, 'u' 't',ut,0.15197190607432276,about,about,5,3257233,med,med,high
523,s217,523,130,0,'f' 'a',fa,0.18399562209378928,faqir,faqir,5,1043958,low,low,low
524,s217,524,130,1, 'a' 'q',aq,0.2559942608932033,faqir,faqir,5,4924,low,low,low
525,s217,525,130,2, 'q' 'i',qi,0.17590243404265493,faqir,faqir,5,36,low,low,low
526,s217,526,130,3, 'i' 'r',ir,0.13606943597551435,faqir,faqir,5,2142678,low,low,low
527,s217,527,131,0,'p' 'u',pu,0.1600600149249658,puppy,puppy,5,514720,low,low,med
528,s217,528,131,1, 'u' 'p',up,0.1360820260597393,puppy,puppy,5,968744,low,low,med
529,s217,529,131,2, 'p' 'p',pp,0.16780312603805214,puppy,puppy,5,805170,low,low,med
530,s217,530,131,3, 'p' 'y',py,0.16812935390044004,puppy,puppy,5,149099,low,low,med
531,s217,531,132,0,'d' 'r',dr,0.20790231402497739,druze,druze,5,,low,low,low
532,s217,532,132,1, 'r' 'u',ru,0.16012463998049498,druze,druze,5,705492,low,low,low
533,s217,533,132,2, 'u' 'z',uz,0.1519454390509054,druze,druze,5,,low,low,low
534,s217,534,132,3, 'z' 'e',ze,0.1840371600119397,druze,druze,5,,low,low,low
535,s217,535,133,0,'t' 'h',th,0.16003890801221132,theme,theme,5,22288309,high,high,med
536,s217,536,133,1, 'h' 'e',he,0.08005128195509315,theme,theme,5,21484684,high,high,med
537,s217,537,133,2, 'e' 'm',em,0.16786450205836445,theme,theme,5,2039661,med,high,med
538,s217,538,133,3, 'm' 'e',me,0.05601205094717443,theme,theme,5,4724108,high,high,med
539,s217,539,134,0,'h' 'a',ha,0.10411349800415337,haole,haole,5,6967591,med,med,low
540,s217,540,134,1, 'a' 'o',ao,0.16000532906036824,haole,haole,5,25487,med,med,low
541,s217,541,134,2, 'o' 'l',ol,0.1920569649664685,haole,haole,5,1804856,med,med,low
542,s217,542,134,3, 'l' 'e',le,0.08793646702542901,haole,haole,5,5038239,med,med,low
543,s217,543,135,0,'p' 'y',py,0.22389347502030432,pykka,pykka,6,149099,low,low,pseudo
544,s217,544,135,1, 'y' 'k',yk,0.3840243270387873,pykka,pykka,6,4767,low,low,pseudo
545,s217,545,135,2, 'k' 'k',kk,0.14400473900604993,pykka,pykka,6,1820,low,low,pseudo
546,s217,546,135,3, 'k' 'a',ka,0.09606997796799988,pykka,pykka,6,60568,low,low,pseudo
547,s217,547,136,0,'h' 'a',ha,0.10408413293771446,haole,haole,6,6967591,med,med,low
548,s217,548,136,1, 'a' 'o',ao,0.1760363969951868,haole,haole,6,25487,med,med,low
549,s217,549,136,2, 'o' 'l',ol,0.19196528708562255,haole,haole,6,1804856,med,med,low
550,s217,550,136,3, 'l' 'e',le,0.13597923598717898,haole,haole,6,5038239,med,med,low
551,s217,551,137,0,'c' 'h',ch,0.1360242459923029,champ,champ,6,3267507,med,med,med
552,s217,552,137,1, 'h' 'a',ha,0.08796612708829343,champ,champ,6,6967591,med,med,med
553,s217,553,137,2, 'a' 'm',am,0.15990106097888201,champ,champ,6,1610395,med,med,med
554,s217,554,137,3, 'm' 'p',mp,0.16805712797213346,champ,champ,6,1042198,med,med,med
555,s217,555,138,0,'t' 'h',th,0.1680703799938783,there,there,5,22288309,high,high,high
556,s217,556,138,1, 'h' 'e',he,0.10388690989930183,there,there,5,21484684,high,high,high
557,s217,557,138,2, 'e' 'r',er,0.11211161408573389,there,there,5,12934901,high,high,high
558,s217,558,138,3, 'r' 'e',re,0.09593407693319023,there,there,5,10687711,med,high,high
559,s217,559,139,0,'v' 'a',va,0.032062110025435686,vanru,vanru,5,560130,med,med,pseudo
560,s217,560,139,1, 'a' 'n',an,0.1759317119140178,vanru,vanru,5,12315713,med,med,pseudo
561,s217,561,139,2, 'n' 'r',nr,0.12002061901148409,vanru,vanru,5,54341,med,med,pseudo
