,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
280,s210,280,67,3, 'm' 'e',me,0.11199911613948643,theme,theme,2,4724108,high,high,med
281,s210,281,68,0,'b' 'e',be,0.1839917830657214,belly,belly,3,3798740,med,med,med
282,s210,282,68,1, 'e' 'l',el,0.08805002202279866,belly,belly,3,3235254,med,med,med
283,s210,283,68,2, 'l' 'l',ll,0.1838876330293715,belly,belly,3,4235407,med,med,med
284,s210,284,68,3, 'l' 'y',ly,0.1919915028847754,belly,belly,3,2589130,med,med,med
285,s210,285,69,0,'v' 'a',va,0.14397862297482789,vanru,vanru,2,560130,med,med,pseudo
286,s210,286,69,1, 'a' 'n',an,0.160008423961699,vanru,vanru,2,12315713,high,med,pseudo
287,s210,287,69,2, 'n' 'r',nr,0.15986965410411358,vanru,vanru,2,54341,low,med,pseudo
288,s210,288,69,3, 'r' 'u',ru,0.16003602999262512,vanru,vanru,2,705492,med,med,pseudo
289,s210,289,70,0,'v' 'o',co,1.1279006500262767,cooed,vooed,3,3609272,med,med,low
290,s210,290,70,1, 'o' 'o',oo,0.2160267918370664,cooed,vooed,3,1933683,med,med,low
291,s210,291,70,2, 'o' 'e',oe,0.1679662831593305,cooed,vooed,3,270012,low,med,low
292,s210,292,70,3, 'e' 'd',ed,0.1761143619660288,cooed,vooed,3,7805967,high,med,low
293,s210,293,71,0,'w' 'o',wo,0.1281253220513463,would,would,2,1723496,med,med,high
294,s210,294,71,1, 'o' 'u',ou,0.19198826095089316,would,would,2,7425307,high,med,high
295,s210,295,71,2, 'u' 'l',ul,0.19195715012028813,would,would,2,2181271,med,med,high
296,s210,296,71,3, 'l' 'd',ld,0.1519942779559642,would,would,2,2012500,med,med,high
297,s210,297,72,0,'v' 'a',va,0.21605607797391713,vanru,vanru,3,560130,med,med,pseudo
298,s210,298,72,1, 'a' 'n',an,0.24787889095023274,vanru,vanru,3,12315713,high,med,pseudo
299,s210,299,72,2, 'n' 'r',nr,0.1679893070831895,vanru,vanru,3,54341,low,med,pseudo
300,s210,300,72,3, 'r' 'u',ru,0.15207864088006318,vanru,vanru,3,705492,med,med,pseudo
301,s210,301,73,0,'t' 'h',th,0.15996118797920644,therm,therm,2,22288309,high,high,low
302,s210,302,73,1, 'h' 'e',he,0.16796209593303502,therm,therm,2,21484684,high,high,low
303,s210,303,73,2, 'e' 'r',er,0.12800487712956965,therm,therm,2,12934901,high,high,low
304,s210,304,73,3, 'r' 'm',rm,0.16000559995882213,therm,therm,2,905131,med,high,low
305,s210,305,74,0,'c' 'h',ch,0.15200473298318684,cheer,cheer,3,3267507,med,high,med
306,s210,306,74,1, 'h' 'e',he,0.15987348812632263,cheer,cheer,3,21484684,high,high,med
307,s210,307,74,2, 'e' 'e',ee,0.13612335384823382,cheer,cheer,3,2839722,med,high,med
308,s210,308,74,3, 'e' 'r',er,0.08796342718414962,cheer,cheer,3,12934901,high,high,med
309,s210,309,75,0,'t' 'h',th,0.15997231286019087,think,think,2,22288309,high,high,high
310,s210,310,75,1, 'h' 'i',hi,0.1600273430813104,think,think,2,6198006,high,high,high
311,s210,311,75,2, 'i' 'n',in,0.2480073890183121,think,think,2,13597302,high,high,high
312,s210,312,75,3, 'n' 'k',nk,0.11195004498586059,think,think,2,445067,low,high,high
313,s210,313,76,0,'w' 'o',wo,0.1920811510644853,would,would,3,1723496,med,med,high
314,s210,314,76,1, 'o' 'u',ou,0.1679382179863751,would,would,3,7425307,high,med,high
315,s210,315,76,2, 'u' 'l',ul,0.28007025900296867,would,would,3,2181271,med,med,high
316,s210,316,76,3, 'l' 'd',ld,0.12004569103009999,would,would,3,2012500,med,med,high
317,s210,317,77,0,'v' 'o',vo,0.24813429499045014,vodka,vodka,2,368238,low,low,med
318,s210,318,77,1, 'o' 'd',od,0.19999752496369183,vodka,vodka,2,1013147,med,low,med
319,s210,319,77,2, 'd' 'k',dk,0.1359027400612831,vodka,vodka,2,5347,low,low,med
320,s210,320,77,3, 'k' 'a',ka,0.12001601397059858,vodka,vodka,2,60568,low,low,med
321,s210,321,78,0,'t' 'h',th,0.11197600699961185,therm,therm,3,22288309,high,high,low
322,s210,322,78,1, 'h' 'e',he,0.10411556693725288,therm,therm,3,21484684,high,high,low
323,s210,323,78,2, 'e' 'r',er,0.08796525816433132,therm,therm,3,12934901,high,high,low
324,s210,324,78,3, 'r' 'm',rm,0.09605552884750068,therm,therm,3,905131,med,high,low
325,s210,325,79,0,'t' 'h',th,0.17602939903736115,think,think,3,22288309,high,high,high
326,s210,326,79,1, 'h' 'i',hi,0.15995190385729074,think,think,3,6198006,high,high,high
327,s210,327,79,2, 'i' 'n',in,0.2080414060037583,think,think,3,13597302,high,high,high
328,s210,328,79,3, 'n' 'k',nk,0.09599994216114283,think,think,3,445067,low,high,high
329,s210,329,80,0,'t' 'h',th,0.10403742315247655,theme,thme,3,22288309,high,high,med
330,s210,330,80,1, 'h' 'm',he,0.2879556678235531,theme,thme,3,21484684,high,high,med
331,s210,331,80,2, 'm' 'e',em,0.5919612471479923,theme,thme,3,2039661,med,high,med
332,s210,332,81,0,'h' 'e',he,0.15198957384563982,heond,heond,2,21484684,high,high,pseudo
333,s210,333,81,1, 'e' 'o',eo,0.12797446106560528,heond,heond,2,305120,low,high,pseudo
334,s210,334,81,2, 'o' 'n',on,0.20792197389528155,heond,heond,2,8830487,high,high,pseudo
335,s210,335,81,3, 'n' 'd',nd,0.12798097101040184,heond,heond,2,9414961,high,high,pseudo
336,s210,336,82,0,'t' 'h',th,0.14393707597628236,think,think,4,22288309,high,high,high
337,s210,337,82,1, 'h' 'i',hi,0.12009807885624468,think,think,4,6198006,high,high,high
338,s210,338,82,2, 'i' 'n',in,0.20802045008167624,think,think,4,13597302,high,high,high
339,s210,339,82,3, 'n' 'k',nk,0.11187601205892861,think,think,4,445067,low,high,high
340,s210,340,83,0,'t' 'i',ti,0.1120541449636221,tithe,tithe,0,5135552,high,high,low
341,s210,341,83,1, 'i' 't',it,0.15188212506473064,tithe,tithe,0,6637233,high,high,low
342,s210,342,83,2, 't' 'h',th,0.12003443506546319,tithe,tithe,0,22288309,high,high,low
343,s210,343,83,3, 'h' 'e',he,0.16800441103987396,tithe,tithe,0,21484684,high,high,low
344,s210,344,84,0,'z' 'i',zi,0.43988239113241434,zibja,zibja,1,54565,low,low,pseudo
345,s210,345,84,1, 'i' 'b',ib,0.30407970189116895,zibja,zibja,1,493267,low,low,pseudo
346,s210,346,84,2, 'b' 'j',bj,0.14405175298452377,zibja,zibja,1,105433,low,low,pseudo
347,s210,347,84,3, 'j' 'a',ja,0.15987694915384054,zibja,zibja,1,40073,low,low,pseudo
348,s210,348,85,0,'p' 'y',py,0.6238813060335815,pykka,pykka,3,149099,low,low,pseudo
349,s210,349,85,1, 'y' 'k',yk,0.40010457998141646,pykka,pykka,3,4767,low,low,pseudo
350,s210,350,85,2, 'k' 'k',kk,0.16006590006873012,pykka,pykka,3,1820,low,low,pseudo
351,s210,351,85,3, 'k' 'a',ka,0.11988916690461338,pykka,pykka,3,60568,low,low,pseudo
352,s210,352,86,0,'t' 'i',ti,0.20805998612195253,tithe,tithe,1,5135552,high,high,low
353,s210,353,86,1, 'i' 't',it,0.17602021084167063,tithe,tithe,1,6637233,high,high,low
354,s210,354,86,2, 't' 'h',th,0.09589115809649229,tithe,tithe,1,22288309,high,high,low
355,s210,355,86,3, 'h' 'e',he,0.12011194694787264,tithe,tithe,1,21484684,high,high,low
356,s210,356,87,0,'a' 'b',ab,0.7279737191274762,about,about,2,1203849,med,med,high
357,s210,357,87,1, 'b' 'o',bo,0.3119519390165806,about,about,2,1140702,med,med,high
358,s210,358,87,2, 'o' 'u',ou,0.09613530500791967,about,about,2,7425307,high,med,high
359,s210,359,87,3, 'u' 't',ut,0.1679866740014404,about,about,2,3257233,med,med,high
360,s210,360,88,0,'t' 'i',ti,0.20793654397130013,tithe,tithe,2,5135552,high,high,low
361,s210,361,88,1, 'i' 't',it,0.18402447109110653,tithe,tithe,2,6637233,high,high,low
362,s210,362,88,2, 't' 'h',th,0.0640059900470078,tithe,tithe,2,22288309,high,high,low
363,s210,363,88,3, 'h' 'e',he,0.13599421991966665,tithe,tithe,2,21484684,high,high,low
364,s210,364,89,0,'a' 'b',ab,0.24010215094313025,about,about,3,1203849,med,med,high
365,s210,365,89,1, 'b' 'o',bo,0.17586829490028322,about,about,3,1140702,med,med,high
366,s210,366,89,2, 'o' 'u',ou,0.15208261623047292,about,about,3,7425307,high,med,high
367,s210,367,89,3, 'u' 't',ut,0.11194731597788632,about,about,3,3257233,med,med,high
368,s210,368,90,0,'c' 'h',ch,0.13604743196628988,champ,champ,3,3267507,med,med,med
369,s210,369,90,1, 'h' 'a',ha,0.11999057792127132,champ,champ,3,6967591,high,med,med
370,s210,370,90,2, 'a' 'm',am,0.16000141599215567,champ,champ,3,1610395,med,med,med
371,s210,371,90,3, 'm' 'p',mp,0.4639999649953097,champ,champ,3,1042198,med,med,med
372,s210,372,91,0,'d' 'r',dr,0.17599416710436344,druze,druze,4,567936,med,low,low
373,s210,373,91,1, 'r' 'u',ru,0.2800680520012975,druze,druze,4,705492,med,low,low
374,s210,374,91,2, 'u' 'z',uz,0.12795194098725915,druze,druze,4,19836,low,low,low
375,s210,375,91,3, 'z' 'e',ze,0.2559705460444093,druze,druze,4,210896,low,low,low
376,s210,376,92,0,'h' 'e',he,0.15993273700587451,heond,heond,3,21484684,high,high,pseudo
377,s210,377,92,1, 'e' 'o',eo,0.192016894929111,heond,heond,3,305120,low,high,pseudo
378,s210,378,92,2, 'o' 'n',on,0.21596527006477118,heond,heond,3,8830487,high,high,pseudo
379,s210,379,92,3, 'n' 'd',nd,0.08797211688943207,heond,heond,3,9414961,high,high,pseudo
380,s210,380,93,0,'t' 'i',ti,0.0958797459024936,tithe,tieh,3,5135552,high,high,low
381,s210,381,93,1, 'i' 'e',it,0.31211866601370275,tithe,tieh,3,6637233,high,high,low
382,s210,382,93,2, 'e' 'h',th,0.13601020094938576,tithe,tieh,3,22288309,high,high,low
383,s210,383,94,0,'c' 'h',ch,0.16800094000063837,champ,champ,4,3267507,med,med,med
384,s210,384,94,1, 'h' 'a',ha,0.12793244584463537,champ,champ,4,6967591,high,med,med
385,s210,385,94,2, 'a' 'm',am,0.09600163507275283,champ,champ,4,1610395,med,med,med
386,s210,386,94,3, 'm' 'p',mp,0.31995716504752636,champ,champ,4,1042198,med,med,med
387,s210,387,95,0,'z' 'i',zi,0.21599371684715152,zibja,zibja,2,54565,low,low,pseudo
388,s210,388,95,1, 'i' 'b',ib,0.22398282517679036,zibja,zibja,2,493267,low,low,pseudo
389,s210,389,95,2, 'b' 'j',bj,0.12799592595547438,zibja,zibja,2,105433,low,low,pseudo
390,s210,390,95,3, 'j' 'a',ja,0.19202296901494265,zibja,zibja,2,40073,low,low,pseudo
391,s210,391,96,0,'h' 'e',he,0.14403997687622905,heond,heond,4,21484684,high,high,pseudo
392,s210,392,96,1, 'e' 'o',eo,0.10385164897888899,heond,heond,4,305120,low,high,pseudo
393,s210,393,96,2, 'o' 'n',on,0.22411051904782653,heond,heond,4,8830487,high,high,pseudo
394,s210,394,96,3, 'n' 'd',nd,0.12800375698134303,heond,heond,4,9414961,high,high,pseudo
395,s210,395,97,0,'c' 'o',co,0.2319285220000893,cooed,cooed,4,3609272,med,med,low
396,s210,396,97,1, 'o' 'o',oo,0.17600898491218686,cooed,cooed,4,1933683,med,med,low
397,s210,397,97,2, 'o' 'e',oe,0.30401178798638284,cooed,cooed,4,270012,low,med,low
398,s210,398,97,3, 'e' 'd',ed,0.17605704814195633,cooed,cooed,4,7805967,high,med,low
399,s210,399,98,0,'p' 'y',py,0.3760894800070673,pykka,pykka,4,149099,low,low,pseudo
400,s210,400,98,1, 'y' 'k',yk,0.6879225610755384,pykka,pykka,4,4767,low,low,pseudo
401,s210,401,98,2, 'k' 'k',kk,0.15199081902392209,pykka,pykka,4,1820,low,low,pseudo
402,s210,402,98,3, 'k' 'a',ka,0.18400191399268806,pykka,pykka,4,60568,low,low,pseudo
403,s210,403,99,0,'f' 'a',fa,0.5119231129065156,faqir,faqir,2,1043958,med,low,low
404,s210,404,99,1, 'a' 'q',aq,0.3999919181223959,faqir,faqir,2,4924,low,low,low
405,s210,405,99,2, 'q' 'i',qi,0.21600396279245615,faqir,faqir,2,36,low,low,low
406,s210,406,99,3, 'i' 'r',ir,0.296058617066592,faqir,faqir,2,2142678,med,low,low
407,s210,407,100,0,'c' 'h',ch,0.14402333996258676,cheer,cheer,4,3267507,med,high,med
408,s210,408,100,1, 'h' 'e',he,0.16795491497032344,cheer,cheer,4,21484684,high,high,med
409,s210,409,100,2, 'e' 'e',ee,0.14404687914066017,cheer,cheer,4,2839722,med,high,med
410,s210,410,100,3, 'e' 'r',er,0.072010651929304,cheer,cheer,4,12934901,high,high,med
411,s210,411,101,0,'h' 'a',ha,0.17597133293747902,haole,haole,3,6967591,high,med,low
412,s210,412,101,1, 'a' 'o',ao,0.20000993902795017,haole,haole,3,25487,low,med,low
413,s210,413,101,2, 'o' 'l',ol,0.20000668591819704,haole,haole,3,1804856,med,med,low
414,s210,414,101,3, 'l' 'e',le,0.0960668190382421,haole,haole,3,5038239,high,med,low
415,s210,415,102,0,'v' 'o',vo,0.15197545778937638,vodka,vodka,3,368238,low,low,med
416,s210,416,102,1, 'o' 'd',od,0.1521014249883592,vodka,vodka,3,1013147,med,low,med
417,s210,417,102,2, 'd' 'k',dk,0.13595964014530182,vodka,vodka,3,5347,low,low,med
418,s210,418,102,3, 'k' 'a',ka,0.20809313096106052,vodka,vodka,3,60568,low,low,med
419,s210,419,103,0,'l' 'u',lu,0.25597922899760306,lucky,lucky,4,568081,med,low,high
420,s210,420,103,1, 'u' 'c',uc,0.3039935401175171,lucky,lucky,4,891233,med,low,high
421,s210,421,103,2, 'c' 'k',ck,0.12796417996287346,lucky,lucky,4,925655,med,low,high
422,s210,422,103,3, 'k' 'y',ky,0.25604493101127446,lucky,lucky,4,49764,low,low,high
423,s210,423,104,0,'v' 'o',vo,0.19200965599156916,vodka,vodka,4,368238,low,low,med
424,s210,424,104,1, 'o' 'd',od,0.15192500897683203,vodka,vodka,4,1013147,med,low,med
425,s210,425,104,2, 'd' 'k',dk,0.12803430599160492,vodka,vodka,4,5347,low,low,med
426,s210,426,104,3, 'k' 'a',ka,0.2719198160339147,vodka,vodka,4,60568,low,low,med
427,s210,427,105,0,'t' 'h',th,0.12795024109072983,therm,therm,4,22288309,high,high,low
428,s210,428,105,1, 'h' 'e',he,0.09613149194046855,therm,therm,4,21484684,high,high,low
429,s210,429,105,2, 'e' 'r',er,0.07996214600279927,therm,therm,4,12934901,high,high,low
430,s210,430,105,3, 'r' 'm',rm,0.12002943200059235,therm,therm,4,905131,med,high,low
431,s210,431,106,0,'f' 'a',fa,0.17598667298443615,faqir,faiqer,3,1043958,med,low,low
432,s210,432,106,1, 'a' 'i',aq,0.35201983200386167,faqir,faiqer,3,4924,low,low,low
433,s210,433,106,2, 'i' 'q',qi,0.4479989882092923,faqir,faiqer,3,36,low,low,low
434,s210,434,106,3, 'q' 'e',ir,0.21605561184696853,faqir,faiqer,3,2142678,med,low,low
435,s210,435,106,4, 'e' 'r',,0.20792470895685256,faqir,faiqer,3,,,low,low
436,s210,436,107,0,'t' 'i',ti,0.24006754718720913,tithe,tithe,4,5135552,high,high,low
437,s210,437,107,1, 'i' 't',it,0.18400567397475243,tithe,tithe,4,6637233,high,high,low
438,s210,438,107,2, 't' 'h',th,0.09598573390394449,tithe,tithe,4,22288309,high,high,low
439,s210,439,107,3, 'h' 'e',he,0.11995934695005417,tithe,tithe,4,21484684,high,high,low
440,s210,440,108,0,'b' 'u',bu,0.27195350104011595,buddy,buddy,4,1183063,med,low,high
441,s210,441,108,1, 'u' 'd',ud,0.14397291094064713,buddy,buddy,4,458716,low,low,high
442,s210,442,108,2, 'd' 'd',dd,0.16799486707895994,buddy,buddy,4,306083,low,low,high
443,s210,443,108,3, 'd' 'y',dy,0.07204131199978292,buddy,buddy,4,360103,low,low,high
444,s210,444,109,0,'z' 'i',zi,0.3919514149893075,zibja,zibja,3,54565,low,low,pseudo
445,s210,445,109,1, 'i' 'b',ib,0.3600004040636122,zibja,zibja,3,493267,low,low,pseudo
446,s210,446,109,2, 'b' 'j',bj,0.18405839102342725,zibja,zibja,3,105433,low,low,pseudo
447,s210,447,109,3, 'j' 'a',ja,0.1759608678985387,zibja,zibja,3,40073,low,low,pseudo
448,s210,448,110,0,'f' 'a',fa,0.20007077720947564,faqir,faqir,4,1043958,med,low,low
449,s210,449,110,1, 'a' 'q',aq,0.3679995290003717,faqir,faqir,4,4924,low,low,low
450,s210,450,110,2, 'q' 'i',qi,0.17596722394227982,faqir,faqir,4,36,low,low,low
451,s210,451,110,3, 'i' 'r',ir,0.22396086994558573,faqir,faqir,4,2142678,med,low,low
452,s210,452,111,0,'v' 'a',va,0.16816560388542712,vanru,vanru,4,560130,med,med,pseudo
453,s210,453,111,1, 'a' 'n',an,0.14382975595071912,vanru,vanru,4,12315713,high,med,pseudo
454,s210,454,111,2, 'n' 'r',nr,0.12799197901040316,vanru,vanru,4,54341,low,med,pseudo
455,s210,455,111,3, 'r' 'u',ru,0.17598702292889357,vanru,vanru,4,705492,med,med,pseudo
456,s210,456,112,0,'t' 'h',th,0.09584930096752942,theme,them,4,22288309,high,high,med
457,s210,457,112,1, 'h' 'e',he,0.18410262395627797,theme,them,4,21484684,high,high,med
458,s210,458,112,2, 'e' 'm',em,0.10399991902522743,theme,them,4,2039661,med,high,med
459,s210,459,113,0,'e' 'd',ed,0.1758969749789685,edthe,edthe,4,7805967,high,high,pseudo
460,s210,460,113,1, 'd' 't',dt,0.17611268395558,edthe,edthe,4,11191,low,high,pseudo
461,s210,461,113,2, 't' 'h',th,0.09589512506499887,edthe,edthe,4,22288309,high,high,pseudo
462,s210,462,113,3, 'h' 'e',he,0.08008823986165226,edthe,edthe,4,21484684,high,high,pseudo
463,s210,463,114,0,'w' 'o',wo,0.3040781149175018,would,would,4,1723496,med,med,high
464,s210,464,114,1, 'o' 'u',ou,0.17592640407383442,would,would,4,7425307,high,med,high
465,s210,465,114,2, 'u' 'l',ul,0.22397831012494862,would,would,4,2181271,med,med,high
466,s210,466,114,3, 'l' 'd',ld,0.12013133894652128,would,would,4,2012500,med,med,high
467,s210,467,115,0,'p' 'u',pu,0.6799379950389266,puppy,puppy,4,514720,low,low,med
468,s210,468,115,1, 'u' 'p',up,0.32002647896297276,puppy,puppy,4,968744,med,low,med
469,s210,469,115,2, 'p' 'p',pp,0.13606957904994488,puppy,puppy,4,805170,med,low,med
470,s210,470,115,3, 'p' 'y',py,0.4560226129833609,puppy,puppy,4,149099,low,low,med
471,s210,471,116,0,'h' 'a',ha,0.15189125994220376,haole,haole,4,6967591,high,med,low
472,s210,472,116,1, 'a' 'o',ao,0.19998946390114725,haole,haole,4,25487,low,med,low
473,s210,473,116,2, 'o' 'l',ol,0.21607800316996872,haole,haole,4,1804856,med,med,low
474,s210,474,116,3, 'l' 'e',le,0.11203824589028955,haole,haole,4,5038239,high,med,low
475,s210,475,117,0,'b' 'e',be,0.20798503514379263,belly,beelly,4,3798740,med,med,med
476,s210,476,117,1, 'e' 'e',el,0.15992337791249156,belly,beelly,4,3235254,med,med,med
477,s210,477,117,2, 'e' 'l',ll,0.11204499192535877,belly,beelly,4,4235407,med,med,med
478,s210,478,117,3, 'l' 'l',ly,0.1360084810294211,belly,beelly,4,2589130,med,med,med
479,s210,479,117,4, 'l' 'y',,0.17602157895453274,belly,beelly,4,,,med,med
480,s210,480,118,0,'z' 'i',zi,0.23202806198969483,zibja,zibja,4,54565,low,low,pseudo
481,s210,481,118,1, 'i' 'b',ib,0.18399814213626087,zibja,zibja,4,493267,low,low,pseudo
482,s210,482,118,2, 'b' 'j',bj,0.1359830058645457,zibja,zibja,4,105433,low,low,pseudo
483,s210,483,118,3, 'j' 'a',ja,0.12801834219135344,zibja,zibja,4,40073,low,low,pseudo
484,s210,484,119,0,'a' 'b',ab,0.11987404408864677,about,about,4,1203849,med,med,high
485,s210,485,119,1, 'b' 'o',bo,0.23206641804426908,about,about,4,1140702,med,med,high
486,s210,486,119,2, 'o' 'u',ou,0.20799839799292386,about,about,4,7425307,high,med,high
487,s210,487,119,3, 'u' 't',ut,0.08803711901418865,about,about,4,3257233,med,med,high
488,s210,488,120,0,'d' 'r',dr,0.21609318209812045,druze,druze,5,567936,med,low,low
489,s210,489,120,1, 'r' 'u',ru,0.48001380707137287,druze,druze,5,705492,med,low,low
490,s210,490,120,2, 'u' 'z',uz,0.1040841129142791,druze,druze,5,19836,low,low,low
491,s210,491,120,3, 'z' 'e',ze,0.20790308411233127,druze,druze,5,210896,low,low,low
492,s210,492,121,0,'t' 'i',ti,0.09602624480612576,tithe,tithe,5,5135552,high,high,low
493,s210,493,121,1, 'i' 't',it,0.167936020065099,tithe,tithe,5,6637233,high,high,low
494,s210,494,121,2, 't' 'h',th,0.07199408113956451,tithe,tithe,5,22288309,high,high,low
495,s210,495,121,3, 'h' 'e',he,0.12816340988501906,tithe,tithe,5,21484684,high,high,low
496,s210,496,122,0,'c' 'o',co,0.14394087600521743,cooed,cooed,5,3609272,med,med,low
497,s210,497,122,1, 'o' 'o',oo,0.15200653998181224,cooed,cooed,5,1933683,med,med,low
498,s210,498,122,2, 'o' 'e',oe,0.10404140083119273,cooed,cooed,5,270012,low,med,low
499,s210,499,122,3, 'e' 'd',ed,0.1680161990225315,cooed,cooed,5,7805967,high,med,low
500,s210,500,123,0,'h' 'e',he,0.11200226400978863,heond,heond,5,21484684,high,high,pseudo
501,s210,501,123,1, 'e' 'o',eo,0.11198845086619258,heond,heond,5,305120,low,high,pseudo
502,s210,502,123,2, 'o' 'n',on,0.2881240490823984,heond,heond,5,8830487,high,high,pseudo
503,s210,503,123,3, 'n' 'd',nd,0.10393499000929296,heond,heond,5,9414961,high,high,pseudo
504,s210,504,124,0,'c' 'h',ch,0.11191329802386463,champ,champ,5,3267507,med,med,med
505,s210,505,124,1, 'h' 'a',ha,0.111989428056404,champ,champ,5,6967591,high,med,med
506,s210,506,124,2, 'a' 'm',am,0.08009697613306344,champ,champ,5,1610395,med,med,med
507,s210,507,124,3, 'm' 'p',mp,0.1438801339827478,champ,champ,5,1042198,med,med,med
508,s210,508,125,0,'p' 'y',py,0.5599747449159622,pykka,pylla,5,149099,low,low,pseudo
509,s210,509,125,1, 'y' 'l',yk,0.33599821804091334,pykka,pylla,5,4767,low,low,pseudo
510,s210,510,125,2, 'l' 'l',kk,0.14396979101002216,pykka,pylla,5,1820,low,low,pseudo
511,s210,511,125,3, 'l' 'a',ka,0.07194677996449172,pykka,pylla,5,60568,low,low,pseudo
512,s210,512,126,0,'v' 'o',vo,0.10392118291929364,vodka,vodka,5,368238,low,low,med
513,s210,513,126,1, 'o' 'd',od,0.16011650394648314,vodka,vodka,5,1013147,med,low,med
514,s210,514,126,2, 'd' 'k',dk,0.09600288700312376,vodka,vodka,5,5347,low,low,med
515,s210,515,126,3, 'k' 'a',ka,0.1439384170807898,vodka,vodka,5,60568,low,low,med
516,s210,516,127,0,'p' 'u',pu,0.49598298594355583,puppy,puy,5,514720,low,low,med
517,s210,517,127,1, 'u' 'y',up,1.016010917024687,puppy,puy,5,968744,med,low,med
518,s210,518,128,0,'v' 'a',va,0.1200623600743711,vanru,vanru,5,560130,med,med,pseudo
519,s210,519,128,1, 'a' 'n',an,0.1119904718361795,vanru,vanru,5,12315713,high,med,pseudo
520,s210,520,128,2, 'n' 'r',nr,0.10400416911579669,vanru,vanru,5,54341,low,med,pseudo
521,s210,521,128,3, 'r' 'u',ru,0.4318758158478886,vanru,vanru,5,705492,med,med,pseudo
522,s210,522,129,0,'h' 'e',he,0.11997186089865863,heond,heond,6,21484684,high,high,pseudo
523,s210,523,129,1, 'e' 'o',eo,0.12794080399908125,heond,heond,6,305120,low,high,pseudo
524,s210,524,129,2, 'o' 'n',on,0.1840154540259391,heond,heond,6,8830487,high,high,pseudo
525,s210,525,129,3, 'n' 'd',nd,0.06401304504834116,heond,heond,6,9414961,high,high,pseudo
526,s210,526,130,0,'b' 'u',bu,0.27196844294667244,buddy,buddy,5,1183063,med,low,high
527,s210,527,130,1, 'u' 'd',ud,0.16806587600149214,buddy,buddy,5,458716,low,low,high
528,s210,528,130,2, 'd' 'd',dd,0.1438970670569688,buddy,buddy,5,306083,low,low,high
529,s210,529,130,3, 'd' 'y',dy,0.18398376880213618,buddy,buddy,5,360103,low,low,high
530,s210,530,131,0,'c' 'h',ch,0.0960374518763274,cheer,cheer,5,3267507,med,high,med
531,s210,531,131,1, 'h' 'e',he,0.12792643695138395,cheer,cheer,5,21484684,high,high,med
532,s210,532,131,2, 'e' 'e',ee,0.12793232104741037,cheer,cheer,5,2839722,med,high,med
533,s210,533,131,3, 'e' 'r',er,0.0721088470891118,cheer,cheer,5,12934901,high,high,med
534,s210,534,132,0,'l' 'r',kr,0.31998225091956556,kremp,lremp,5,5683,low,med,pseudo
535,s210,535,132,1, 'r' 'e',re,0.1520872600376606,kremp,lremp,5,10687711,high,med,pseudo
536,s210,536,132,2, 'e' 'm',em,0.07995857112109661,kremp,lremp,5,2039661,med,med,pseudo
537,s210,537,132,3, 'm' 'p',mp,0.4399558659642935,kremp,lremp,5,1042198,med,med,pseudo
538,s210,538,133,0,'c' 'o',co,0.26387816201895475,cooed,cooed,6,3609272,med,med,low
539,s210,539,133,1, 'o' 'o',oo,0.16010607592761517,cooed,cooed,6,1933683,med,med,low
540,s210,540,133,2, 'o' 'e',oe,0.07989551010541618,cooed,cooed,6,270012,low,med,low
541,s210,541,133,3, 'e' 'd',ed,0.15998130990192294,cooed,cooed,6,7805967,high,med,low
542,s210,542,134,0,'l' 'u',lu,0.19996734499000013,lucky,lucly,5,568081,med,low,high
543,s210,543,134,1, 'u' 'c',uc,0.2000154268462211,lucky,lucly,5,891233,med,low,high
544,s210,544,134,2, 'c' 'l',ck,0.13595135603100061,lucky,lucly,5,925655,med,low,high
545,s210,545,134,3, 'l' 'y',ky,0.2559385891072452,lucky,lucly,5,49764,low,low,high
546,s210,546,135,0,'t' 'h',th,0.08005323610268533,think,think,5,22288309,high,high,high
547,s210,547,135,1, 'h' 'i',hi,0.12798733380623162,think,think,5,6198006,high,high,high
548,s210,548,135,2, 'i' 'n',in,0.16788990702480078,think,think,5,13597302,high,high,high
549,s210,549,135,3, 'n' 'k',nk,0.048049526987597346,think,think,5,445067,low,high,high
550,s210,550,136,0,'t' 'h',th,0.09599519986659288,theme,theme,5,22288309,high,high,med
551,s210,551,136,1, 'h' 'e',he,0.12001272616907954,theme,theme,5,21484684,high,high,med
552,s210,552,136,2, 'e' 'm',em,0.10391348693519831,theme,theme,5,2039661,med,high,med
553,s210,553,136,3, 'm' 'e',me,0.08011643192730844,theme,theme,5,4724108,high,high,med
554,s210,554,137,0,'d' 'r',dr,0.26399976410903037,druze,druze,6,567936,med,low,low
555,s210,555,137,1, 'r' 'u',ru,0.29592218599282205,druze,druze,6,705492,med,low,low
556,s210,556,137,2, 'u' 'z',uz,0.24006719584576786,druze,druze,6,19836,low,low,low
557,s210,557,137,3, 'z' 'e',ze,0.23192521813325584,druze,druze,6,210896,low,low,low
558,s210,558,138,0,'f' 'a',fa,0.14409564388915896,faqir,faqie,5,1043958,med,low,low
559,s210,559,138,1, 'a' 'q',aq,0.3039050700608641,faqir,faqie,5,4924,low,low,low
560,s210,560,138,2, 'q' 'i',qi,0.14410998090170324,faqir,faqie,5,36,low,low,low
