,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
354,s180,354,87,1, 'h' 'i',hi,0.09587765200012655,think,think,3
355,s180,355,87,2, 'i' 'n',in,0.09610538899960375,think,think,3
356,s180,356,87,3, 'n' 'k',nk,0.09590002999993885,think,think,3
357,s180,357,88,0,'t' 'i',ti,0.0638884699992559,tithe,tithe,3
358,s180,358,88,1, 'i' 't',it,0.13608662100068614,tithe,tithe,3
359,s180,359,88,2, 't' 'h',th,0.047916177999468346,tithe,tithe,3
360,s180,360,88,3, 'h' 'e',he,0.06401582600028632,tithe,tithe,3
361,s180,361,89,0,'a' 'b',ab,0.07199790800041228,about,about,3
362,s180,362,89,1, 'b' 'o',bo,0.19197800700021617,about,about,3
363,s180,363,89,2, 'o' 'u',ou,0.09593657899949903,about,about,3
364,s180,364,89,3, 'u' 't',ut,0.06407797600058984,about,about,3
365,s180,365,90,0,'d' 'r',dr,0.16001135900023655,druze,druze,4
366,s180,366,90,1, 'r' 'u',ru,0.07189842599927943,druze,druze,4
367,s180,367,90,2, 'u' 'z',uz,0.1600674990004336,druze,druze,4
368,s180,368,90,3, 'z' 'e',ze,0.23993318700013333,druze,druze,4
369,s180,369,91,0,'t' 'h',th,0.08799810399978014,theme,theme,2
370,s180,370,91,1, 'h' 'e',he,0.10390197400010948,theme,theme,2
371,s180,371,91,2, 'e' 'm',em,0.10399615799997264,theme,theme,2
372,s180,372,91,3, 'm' 'e',me,0.08804088400029286,theme,theme,2
373,s180,373,92,0,'v' 'o',vo,0.1840284169993538,vodka,vodka,2
374,s180,374,92,1, 'o' 'd',od,0.19195364900042478,vodka,vodka,2
375,s180,375,92,2, 'd' 'k',dk,0.1200498759999391,vodka,vodka,2
376,s180,376,92,3, 'k' 'a',ka,0.07994814499943459,vodka,vodka,2
377,s180,377,93,0,'l' 'u',lu,0.21599641000011616,lucky,lucky,3
378,s180,378,93,1, 'u' 'c',uc,0.13611678200049937,lucky,lucky,3
379,s180,379,93,2, 'c' 'k',ck,0.11195892999967327,lucky,lucky,3
380,s180,380,93,3, 'k' 'y',ky,0.13592057000005298,lucky,lucky,3
381,s180,381,94,0,'b' 'e',be,0.15989034100039135,belly,belly,3
382,s180,382,94,1, 'e' 'l',el,0.1361143929998434,belly,belly,3
383,s180,383,94,2, 'l' 'l',ll,0.1519343910003954,belly,belly,3
384,s180,384,94,3, 'l' 'y',ly,0.05608494099942618,belly,belly,3
385,s180,385,95,0,'a' 'b',ab,0.1361376079994443,about,about,4
386,s180,386,95,1, 'b' 'o',bo,0.17587031400034903,about,about,4
387,s180,387,95,2, 'o' 'u',ou,0.11202731699995638,about,about,4
388,s180,388,95,3, 'u' 't',ut,0.06398729299962724,about,about,4
389,s180,389,96,0,'z' 'i',zi,0.16001886800040666,zibja,zibja,4
390,s180,390,96,1, 'i' 'b',ib,0.1679814279996208,zibja,zibja,4
391,s180,391,96,2, 'b' 'j',bj,0.15189731100053905,zibja,zibja,4
392,s180,392,96,3, 'j' 'a',ja,0.06398815299962735,zibja,zibja,4
393,s180,393,97,0,'k' 'r',kr,0.1359668290006084,kremp,kremp,4
394,s180,394,97,1, 'r' 'e',re,0.0720834220001052,kremp,kremp,4
395,s180,395,97,2, 'e' 'm',em,0.08002421599940135,kremp,kremp,4
396,s180,396,97,3, 'm' 'p',mp,0.1279155020001781,kremp,kremp,4
397,s180,397,98,0,'p' 'y',py,0.19192948399995657,pykka,pykka,2
398,s180,398,98,1, 'y' 'k',yk,0.14400335400023323,pykka,pykka,2
399,s180,399,98,2, 'k' 'k',kk,0.15210818400009884,pykka,pykka,2
400,s180,400,98,3, 'k' 'a',ka,0.04789276500014239,pykka,pykka,2
401,s180,401,99,0,'p' 'u',pu,0.3040990639992742,puppy,puppy,3
402,s180,402,99,1, 'u' 'p',up,0.10404162299983,puppy,puppy,3
403,s180,403,99,2, 'p' 'p',pp,0.13589393600068433,puppy,puppy,3
404,s180,404,99,3, 'p' 'y',py,0.1519027529993764,puppy,puppy,3
405,s180,405,100,0,'b' 'u',bu,0.14389489800032607,buddy,buddy,4
406,s180,406,100,1, 'u' 'd',ud,0.1360628029997315,buddy,buddy,4
407,s180,407,100,2, 'd' 'd',dd,0.15205626300030417,buddy,buddy,4
408,s180,408,100,3, 'd' 'y',dy,0.007992173999809893,buddy,buddy,4
409,s180,409,101,0,'b' 'e',be,0.10394653599996673,belly,belly,4
410,s180,410,101,1, 'e' 'l',el,0.13602912700025627,belly,belly,4
411,s180,411,101,2, 'l' 'l',ll,0.14408160999937536,belly,belly,4
412,s180,412,101,3, 'l' 'y',ly,0.047870355000668496,belly,belly,4
413,s180,413,102,0,'t' 'h',th,0.07205666000027122,there,there,4
414,s180,414,102,1, 'h' 'e',he,0.09600671200041688,there,there,4
415,s180,415,102,2, 'e' 'r',er,0.04793316399991454,there,there,4
416,s180,416,102,3, 'r' 'e',re,0.09616014199946221,there,there,4
417,s180,417,103,0,'p' 'y',py,0.1759434470004635,pykka,pykka,3
418,s180,418,103,1, 'y' 'k',yk,0.13607626799966965,pykka,pykka,3
419,s180,419,103,2, 'k' 'k',kk,0.1359085710000727,pykka,pykka,3
420,s180,420,103,3, 'k' 'a',ka,0.08002988400039612,pykka,pykka,3
421,s180,421,104,0,'h' 'e',he,0.09606624200023361,heond,heond,4
422,s180,422,104,1, 'e' 'o',eo,0.11192035299973213,heond,heond,4
423,s180,423,104,2, 'o' 'n',on,0.08812077299990051,heond,heond,4
424,s180,424,104,3, 'n' 'd',nd,0.09590021199983312,heond,heond,4
425,s180,425,105,0,'p' 'u',pu,0.3199622769998314,puppy,puppy,4
426,s180,426,105,1, 'u' 'p',up,0.19209917500029405,puppy,puppy,4
427,s180,427,105,2, 'p' 'p',pp,0.1518244169992613,puppy,puppy,4
428,s180,428,105,3, 'p' 'y',py,0.06399130099998729,puppy,puppy,4
429,s180,429,106,0,'t' 'h',th,0.06395994299964514,therm,therm,4
430,s180,430,106,1, 'h' 'e',he,0.11193739700047445,therm,therm,4
431,s180,431,106,2, 'e' 'r',er,0.06400356999984069,therm,therm,4
432,s180,432,106,3, 'r' 'm',rm,0.10411986300005083,therm,therm,4
433,s180,433,107,0,'f' 'a',fa,0.1600750079996942,faqir,faqir,4
434,s180,434,107,1, 'a' 'q',aq,0.39999014100067143,faqir,faqir,4
435,s180,435,107,2, 'q' 'i',qi,0.15194356899974082,faqir,faqir,4
436,s180,436,107,3, 'i' 'r',ir,0.09602063199963595,faqir,faqir,4
437,s180,437,108,0,'e' 'd',ed,0.20015061999947648,edthe,edthe,3
438,s180,438,108,1, 'd' 't',dt,0.10383906199967896,edthe,edthe,3
439,s180,439,108,2, 't' 'h',th,0.09600389800016274,edthe,edthe,3
440,s180,440,108,3, 'h' 'e',he,0.0720981220001704,edthe,edthe,3
441,s180,441,109,0,'v' 'o',vo,0.12003838300006464,vodka,vodka,3
442,s180,442,109,1, 'o' 'd',od,0.11989721399913833,vodka,vodka,3
443,s180,443,109,2, 'd' 'k',dk,0.13611752100041485,vodka,vodka,3
444,s180,444,109,3, 'k' 'a',ka,0.0798788969996167,vodka,vodka,3
445,s180,445,110,0,'t' 'h',th,0.09604365399991366,theme,theme,3
446,s180,446,110,1, 'h' 'e',he,0.1600587450002422,theme,theme,3
447,s180,447,110,2, 'e' 'm',em,0.14389857999958622,theme,theme,3
448,s180,448,110,3, 'm' 'e',me,0.12815569499980484,theme,theme,3
449,s180,449,111,0,'p' 'y',py,0.14408836399979918,pykka,pykka,4
450,s180,450,111,1, 'y' 'k',yk,0.15205091799998627,pykka,pykka,4
451,s180,451,111,2, 'k' 'k',kk,0.15988215600009426,pykka,pykka,4
452,s180,452,111,3, 'k' 'a',ka,0.04008366699963517,pykka,pykka,4
453,s180,453,112,0,'t' 'h',th,0.09597090099941852,theme,theme,4
454,s180,454,112,1, 'h' 'e',he,0.08801301600033185,theme,theme,4
455,s180,455,112,2, 'e' 'm',em,0.12001178099944809,theme,theme,4
456,s180,456,112,3, 'm' 'e',me,0.07194440200055396,theme,theme,4
457,s180,457,113,0,'l' 'u',lu,0.1759910030004903,lucky,lucky,4
458,s180,458,113,1, 'u' 'c',uc,0.10393340199971135,lucky,lucky,4
459,s180,459,113,2, 'c' 'k',ck,0.15209378599956835,lucky,lucky,4
460,s180,460,113,3, 'k' 'y',ky,0.07194835900008911,lucky,lucky,4
461,s180,461,114,0,'e' 'd',ed,0.20005281700014166,edthe,edthe,4
462,s180,462,114,1, 'd' 't',dt,0.11195964699982142,edthe,edthe,4
463,s180,463,114,2, 't' 'h',th,0.08803925499978504,edthe,edthe,4
464,s180,464,114,3, 'h' 'e',he,0.0559976970007483,edthe,edthe,4
465,s180,465,115,0,'w' 'o',wo,0.14410234199931438,would,would,4
466,s180,466,115,1, 'o' 'u',ou,0.07991155600029742,would,would,4
467,s180,467,115,2, 'u' 'l',ul,0.16008145399973728,would,would,4
468,s180,468,115,3, 'l' 'd',ld,0.04794568800025445,would,would,4
469,s180,469,116,0,'v' 'a',va,0.13609548900058144,vanru,vanr,4
470,s180,470,116,1, 'a' 'n',an,0.11204235799959861,vanru,vanr,4
471,s180,471,116,2, 'n' 'r',nr,0.11190117800015287,vanru,vanr,4
472,s180,472,117,0,'v' 'o',vo,0.11182646099950944,vodka,vodka,4
473,s180,473,117,1, 'o' 'd',od,0.11204535400065652,vodka,vodka,4
474,s180,474,117,2, 'd' 'k',dk,0.1519781150000199,vodka,vodka,4
475,s180,475,117,3, 'k' 'a',ka,0.06414595399928658,vodka,vodka,4
476,s180,476,118,0,'t' 'i',ti,0.11198863299978257,tithe,tithe,4
477,s180,477,118,1, 'i' 't',it,0.07200982399990608,tithe,tithe,4
478,s180,478,118,2, 't' 'h',th,0.10410949000015535,tithe,tithe,4
479,s180,479,118,3, 'h' 'e',he,0.04800195400002849,tithe,tithe,4
480,s180,480,119,0,'t' 'h',th,0.07987941600003978,think,think,4
481,s180,481,119,1, 'h' 'i',hi,0.1281200670000544,think,think,4
482,s180,482,119,2, 'i' 'n',in,0.0640092760004336,think,think,4
483,s180,483,119,3, 'n' 'k',nk,0.11187864200019249,think,think,4
484,s180,484,120,0,'p' 'u',pu,0.21599290300036955,puppy,puppy,5
485,s180,485,120,1, 'u' 'p',up,0.6080211640000925,puppy,puppy,5
486,s180,486,120,2, 'p' 'p',pp,0.13591146300041146,puppy,puppy,5
487,s180,487,120,3, 'p' 'y',py,0.06404594299965538,puppy,puppy,5
488,s180,488,121,0,'c' 'h',ch,0.10402569800044148,cheer,cheer,5
489,s180,489,121,1, 'h' 'e',he,0.07201350599916623,cheer,cheer,5
490,s180,490,121,2, 'e' 'e',ee,0.14398660300048505,cheer,cheer,5
491,s180,491,121,3, 'e' 'r',er,0.08797547900030622,cheer,cheer,5
492,s180,492,122,0,'w' 'o',wo,0.13608592299988231,would,would,5
493,s180,493,122,1, 'o' 'u',ou,0.07190767500014772,would,would,5
494,s180,494,122,2, 'u' 'l',ul,0.1521181069992963,would,would,5
495,s180,495,122,3, 'l' 'd',ld,0.07999040400045487,would,would,5
496,s180,496,123,0,'e' 'd',ed,0.19198447200051305,edthe,edthe,5
497,s180,497,123,1, 'd' 't',dt,0.08793115799926454,edthe,edthe,5
498,s180,498,123,2, 't' 'h',th,0.10413941200022236,edthe,edthe,5
499,s180,499,123,3, 'h' 'e',he,0.06394652099970699,edthe,edthe,5
500,s180,500,124,0,'v' 'o',vo,0.11998234399925423,vodka,vodka,5
501,s180,501,124,1, 'o' 'd',od,0.23194749000049342,vodka,vodka,5
502,s180,502,124,2, 'd' 'k',dk,0.14404562500021711,vodka,vodka,5
503,s180,503,124,3, 'k' 'a',ka,0.08791341399955854,vodka,vodka,5
504,s180,504,125,0,'b' 'e',be,0.11195796199990582,belly,belly,5
505,s180,505,125,1, 'e' 'l',el,0.14400603200010664,belly,belly,5
506,s180,506,125,2, 'l' 'l',ll,0.13601074899997911,belly,belly,5
507,s180,507,125,3, 'l' 'y',ly,0.05594400400059385,belly,belly,5
508,s180,508,126,0,'v' 'a',va,0.1359305719997792,vanru,vanru,5
509,s180,509,126,1, 'a' 'n',an,0.1279962960006742,vanru,vanru,5
510,s180,510,126,2, 'n' 'r',nr,0.12011633600013738,vanru,vanru,5
511,s180,511,126,3, 'r' 'u',ru,0.08799024399922928,vanru,vanru,5
512,s180,512,127,0,'l' 'u',lu,0.19188103200031037,lucky,lucky,5
513,s180,513,127,1, 'u' 'c',uc,0.0959893680001187,lucky,lucky,5
514,s180,514,127,2, 'c' 'k',ck,0.13610292599969398,lucky,lucky,5
515,s180,515,127,3, 'k' 'y',ky,0.11202540199974464,lucky,lucky,5
516,s180,516,128,0,'w' 'o',wo,0.1759483249998084,would,would,6
517,s180,517,128,1, 'o' 'u',ou,0.048038740000265534,would,would,6
518,s180,518,128,2, 'u' 'l',ul,0.14401555099993857,would,would,6
519,s180,519,128,3, 'l' 'd',ld,0.055984045000514016,would,would,6
520,s180,520,129,0,'c' 'o',co,0.16004192100081127,cooed,cooed,5
521,s180,521,129,1, 'o' 'o',oo,0.15195574299923464,cooed,cooed,5
522,s180,522,129,2, 'o' 'e',oe,0.056033189000118,cooed,cooed,5
523,s180,523,129,3, 'e' 'd',ed,0.18392609800048376,cooed,cooed,5
524,s180,524,130,0,'t' 'i',ti,0.11990112600051361,tithe,tithe,5
525,s180,525,130,1, 'i' 't',it,0.09609427599934861,tithe,tithe,5
526,s180,526,130,2, 't' 'h',th,0.09588829200038163,tithe,tithe,5
527,s180,527,130,3, 'h' 'e',he,0.08811359999981505,tithe,tithe,5
528,s180,528,131,0,'p' 'u',pu,0.2480975930002387,puppy,puppy,6
529,s180,529,131,1, 'u' 'p',up,0.24788886300029844,puppy,puppy,6
530,s180,530,131,2, 'p' 'p',pp,0.16002234299958218,puppy,puppy,6
531,s180,531,131,3, 'p' 'y',py,0.08010300300065865,puppy,puppy,6
532,s180,532,132,0,'p' 'y',py,0.25607628199941246,pykka,pykka,5
533,s180,533,132,1, 'y' 'k',yk,0.2879699390005044,pykka,pykka,5
534,s180,534,132,2, 'k' 'k',kk,0.21592380399943067,pykka,pykka,5
535,s180,535,132,3, 'k' 'a',ka,0.16009405400018295,pykka,pykka,5
536,s180,536,133,0,'p' 'u',pu,0.23201149399938004,puppy,puppy,7
537,s180,537,133,1, 'u' 'p',up,0.23198648300058267,puppy,puppy,7
538,s180,538,133,2, 'p' 'p',pp,0.1359932339992156,puppy,puppy,7
539,s180,539,133,3, 'p' 'y',py,0.07994552000036492,puppy,puppy,7
540,s180,540,134,0,'e' 'd',ed,0.1918392940006015,edthe,edthe,6
541,s180,541,134,1, 'd' 't',dt,0.11996906399963336,edthe,edthe,6
542,s180,542,134,2, 't' 'h',th,0.08804415299982793,edthe,edthe,6
543,s180,543,134,3, 'h' 'e',he,0.07998676400075055,edthe,edthe,6
544,s180,544,135,0,'b' 'u',bu,0.14405840699964756,buddy,buddy,5
545,s180,545,135,1, 'u' 'd',ud,0.1360015079999357,buddy,buddy,5
546,s180,546,135,2, 'd' 'd',dd,0.11988442799975019,buddy,buddy,5
547,s180,547,135,3, 'd' 'y',dy,0.07207670900061203,buddy,buddy,5
548,s180,548,136,0,'c' 'h',ch,0.12002770699928078,cheer,cheer,6
549,s180,549,136,1, 'h' 'e',he,0.08828321200053324,cheer,cheer,6
550,s180,550,136,2, 'e' 'e',ee,0.12771363399951952,cheer,cheer,6
551,s180,551,136,3, 'e' 'r',er,0.08805026000027283,cheer,cheer,6
552,s180,552,137,0,'p' 'u',py,0.22400629300045694,pykka,pukka,6
553,s180,553,137,1, 'u' 'k',yk,0.5279473559994585,pykka,pukka,6
554,s180,554,137,2, 'k' 'k',kk,0.12801149200004147,pykka,pukka,6
555,s180,555,137,3, 'k' 'a',ka,0.06401994899988495,pykka,pukka,6
556,s180,556,138,0,'c' 'h',ch,0.12012813900037145,cheer,cheer,7
557,s180,557,138,1, 'h' 'e',he,0.10389914799998223,cheer,cheer,7
558,s180,558,138,2, 'e' 'e',ee,0.12799066599927755,cheer,cheer,7
559,s180,559,138,3, 'e' 'r',er,0.0961006699999416,cheer,cheer,7
560,s180,560,139,0,'h' 'e',he,0.08794039999975212,heond,heond,5
561,s180,561,139,1, 'e' 'o',eo,0.09608546900017245,heond,heond,5
562,s180,562,139,2, 'o' 'n',on,0.08802535799986799,heond,heond,5
563,s180,563,139,3, 'n' 'd',nd,0.08788773400010541,heond,heond,5
564,s180,564,140,0,'d' 'r',dr,0.13595304299997224,druze,druze,5
565,s180,565,140,1, 'r' 'u',ru,0.10395349699956569,druze,druze,5
566,s180,566,140,2, 'u' 'z',uz,0.13610574500035,druze,druze,5
567,s180,567,140,3, 'z' 'e',ze,0.3279608349994305,druze,druze,5
568,s180,568,141,0,'c' 'o',co,0.15189891600039118,cooed,cooed,6
569,s180,569,141,1, 'o' 'o',oo,0.14409263499965164,cooed,cooed,6
570,s180,570,141,2, 'o' 'e',oe,0.04790389800018602,cooed,cooed,6
571,s180,571,141,3, 'e' 'd',ed,0.1761606860000029,cooed,cooed,6
572,s180,572,142,0,'w' 'o',wo,0.10401818699938303,would,would,7
573,s180,573,142,1, 'o' 'u',ou,0.07199990300068748,would,would,7
574,s180,574,142,2, 'u' 'l',ul,0.12795154199920944,would,would,7
575,s180,575,142,3, 'l' 'd',ld,0.06396710800072469,would,would,7
576,s180,576,143,0,'a' 'b',ab,0.09590401599962206,about,about,5
577,s180,577,143,1, 'b' 'o',bo,0.17606515500028763,about,about,5
578,s180,578,143,2, 'o' 'u',ou,0.056013194999650295,about,about,5
579,s180,579,143,3, 'u' 't',ut,0.06398214799992274,about,about,5
580,s180,580,144,0,'v' 'a',va,0.12791194999954314,vanru,vanru,6
581,s180,581,144,1, 'a' 'n',an,0.10400986900003772,vanru,vanru,6
582,s180,582,144,2, 'n' 'r',nr,0.1279235179999887,vanru,vanru,6
583,s180,583,144,3, 'r' 'u',ru,0.08000257700041402,vanru,vanru,6
584,s180,584,145,0,'c' 'h',ch,0.09604591599963896,champ,champ,5
585,s180,585,145,1, 'h' 'a',ha,0.10398698400058493,champ,champ,5
586,s180,586,145,2, 'a' 'm',am,0.1278869299994767,champ,champ,5
587,s180,587,145,3, 'm' 'p',mp,0.13603936100025749,champ,champ,5
588,s180,588,146,0,'b' 'i',bu,0.17598374800036254,buddy,biuddy,6
589,s180,589,146,1, 'i' 'u',ud,0.0,buddy,biuddy,6
590,s180,590,146,2, 'u' 'd',dd,0.10398298099971726,buddy,biuddy,6
591,s180,591,146,3, 'd' 'd',dy,0.1360295499998756,buddy,biuddy,6
592,s180,592,146,4, 'd' 'y',,0.04796706000070117,buddy,biuddy,6
593,s180,593,147,0,'a' 'b',ab,0.11997371699999348,about,about,6
594,s180,594,147,1, 'b' 'o',bo,0.20003775600071094,about,about,6
595,s180,595,147,2, 'o' 'u',ou,0.04793794999932288,about,about,6
596,s180,596,147,3, 'u' 't',ut,0.0960999630005972,about,about,6
597,s180,597,148,0,'t' 'h',th,0.07211875800021517,think,think,5
598,s180,598,148,1, 'h' 'i',hi,0.11188442500042584,think,think,5
599,s180,599,148,2, 'i' 'n',in,0.08002433799993014,think,think,5
600,s180,600,148,3, 'n' 'k',nk,0.11198820799927489,think,think,5
601,s180,601,149,0,'h' 'a',ha,0.10397801799990702,haole,haole,5
602,s180,602,149,1, 'a' 'o',ao,0.11195314699943992,haole,haole,5
603,s180,603,149,2, 'o' 'l',ol,0.17611551000027248,haole,haole,5
604,s180,604,149,3, 'l' 'e',le,0.07987605899961636,haole,haole,5
605,s180,605,150,0,'t' 'h',th,0.07209059399974649,think,think,6
606,s180,606,150,1, 'h' 'i',hi,0.12796486600018397,think,think,6
607,s180,607,150,2, 'i' 'n',in,0.07205554200027109,think,think,6
608,s180,608,150,3, 'n' 'k',nk,0.11192336000021896,think,think,6
609,s180,609,151,0,'t' 'h',th,0.11197531600009825,therm,therm,5
610,s180,610,151,1, 'h' 'e',he,0.09606701799930306,therm,therm,5
611,s180,611,151,2, 'e' 'r',er,0.0719519410004068,therm,therm,5
612,s180,612,151,3, 'r' 'm',rm,0.10403810899970267,therm,therm,5
613,s180,613,152,0,'w' 'o',wo,0.20794209099949512,would,would,8
614,s180,614,152,1, 'o' 'u',ou,0.05601477799973509,would,would,8
615,s180,615,152,2, 'u' 'l',ul,0.152057574000537,would,would,8
616,s180,616,152,3, 'l' 'd',ld,0.06400035499973455,would,would,8
617,s180,617,153,0,'b' 'u',bu,0.12795700500009843,buddy,buddy,7
618,s180,618,153,1, 'u' 'd',ud,0.11200166900016484,buddy,buddy,7
619,s180,619,153,2, 'd' 'd',dd,0.12799236699993344,buddy,buddy,7
620,s180,620,153,3, 'd' 'y',dy,0.04003449999981967,buddy,buddy,7
621,s180,621,154,0,'p' 'y',py,0.27206980800019664,pykka,pykkw,7
622,s180,622,154,1, 'y' 'k',yk,0.167961932000253,pykka,pykkw,7
623,s180,623,154,2, 'k' 'k',kk,0.15204830299990135,pykka,pykkw,7
624,s180,624,154,3, 'k' 'w',ka,0.12000659800014546,pykka,pykkw,7
625,s180,625,155,0,'t' 'h',th,0.10401656500016543,therm,therm,6
626,s180,626,155,1, 'h' 'e',he,0.08800466699995013,therm,therm,6
627,s180,627,155,2, 'e' 'r',er,0.07205503299974225,therm,therm,6
628,s180,628,155,3, 'r' 'm',rm,0.10381840999980341,therm,therm,6
629,s180,629,156,0,'k' 'r',kr,0.14408985099998972,kremp,kremp,5
630,s180,630,156,1, 'r' 'e',re,0.07202056500045728,kremp,kremp,5
631,s180,631,156,2, 'e' 'm',em,0.09595663099935337,kremp,kremp,5
632,s180,632,156,3, 'm' 'p',mp,0.11205922699991788,kremp,kremp,5
633,s180,633,157,0,'d' 'r',dr,0.15997192000031646,druze,druze,6
634,s180,634,157,1, 'r' 'u',ru,0.1279915239992988,druze,druze,6
635,s180,635,157,2, 'u' 'z',uz,0.11999009300052421,druze,druze,6
636,s180,636,157,3, 'z' 'e',ze,0.26402154700008396,druze,druze,6
637,s180,637,158,0,'k' 'r',kr,0.15990209200026584,kremp,kremp,6
638,s180,638,158,1, 'r' 'e',re,0.048078009999699134,kremp,kremp,6
639,s180,639,158,2, 'e' 'm',em,0.09597800099982123,kremp,kremp,6
640,s180,640,158,3, 'm' 'p',mp,0.12802539299991622,kremp,kremp,6
641,s180,641,159,0,'v' 'o',vo,0.13604840399966633,vodka,vodka,6
642,s180,642,159,1, 'o' 'd',od,0.13601380999989487,vodka,vodka,6
643,s180,643,159,2, 'd' 'k',dk,0.1199593340006686,vodka,vodka,6
644,s180,644,159,3, 'k' 'a',ka,0.09593201200004842,vodka,vodka,6
645,s180,645,160,0,'t' 'h',th,0.1200816329992449,therm,therm,7
646,s180,646,160,1, 'h' 'e',he,0.09593536600004882,therm,therm,7
647,s180,647,160,2, 'e' 'r',er,0.04810780100069678,therm,therm,7
648,s180,648,160,3, 'r' 'm',rm,0.11192614499941556,therm,therm,7
649,s180,649,161,0,'h' 'a',ha,0.10398132099999202,haole,haole,6
650,s180,650,161,1, 'a' 'o',ao,0.09605006699985097,haole,haole,6
651,s180,651,161,2, 'o' 'l',ol,0.19193600099970354,haole,haole,6
652,s180,652,161,3, 'l' 'e',le,0.04799026500040782,haole,haole,6
653,s180,653,162,0,'a' 'b',ab,0.11199926999961463,about,about,7
654,s180,654,162,1, 'b' 'o',bo,0.1758955010000136,about,about,7
655,s180,655,162,2, 'o' 'u',ou,0.07205972200063115,about,about,7
656,s180,656,162,3, 'u' 't',ut,0.1040143979998902,about,about,7
657,s180,657,163,0,'t' 'h',th,0.1199444730000323,theme,theme,5
658,s180,658,163,1, 'h' 'e',he,0.0881322370005364,theme,theme,5
659,s180,659,163,2, 'e' 'm',em,0.11986976499974844,theme,theme,5
660,s180,660,163,3, 'm' 'e',me,0.5360408420001477,theme,theme,5
661,s180,661,164,0,'e' 'd',ed,0.15998134299934463,edthe,edthe,7
662,s180,662,164,1, 'd' 't',dt,0.10401606200048263,edthe,edthe,7
663,s180,663,164,2, 't' 'h',th,0.07994190999943385,edthe,edthe,7
664,s180,664,164,3, 'h' 'e',he,0.071953300000132,edthe,edthe,7
665,s180,665,165,0,'k' 'r',kr,0.11995132300035038,kremp,kremp,7
666,s180,666,165,1, 'r' 'e',re,0.04794813999978942,kremp,kremp,7
667,s180,667,165,2, 'e' 'm',em,0.10403091100033635,kremp,kremp,7
668,s180,668,165,3, 'm' 'p',mp,0.12006832799943368,kremp,kremp,7
669,s180,669,166,0,'t' 'h',th,0.06411354700048832,think,think,7
670,s180,670,166,1, 'h' 'i',hi,0.13588239799992152,think,think,7
671,s180,671,166,2, 'i' 'n',in,0.048130526000022655,think,think,7
672,s180,672,166,3, 'n' 'k',nk,0.11192330599988054,think,think,7
673,s180,673,167,0,'d' 'u',dr,0.21594067699970765,druze,durze,7
674,s180,674,167,1, 'u' 'r',ru,0.06400937099988369,druze,durze,7
675,s180,675,167,2, 'r' 'z',uz,0.2400631609998527,druze,durze,7
676,s180,676,167,3, 'z' 'e',ze,0.160032400000091,druze,durze,7
677,s180,677,168,0,'t' 'i',ti,0.11197474599975976,tithe,tithe,6
678,s180,678,168,1, 'i' 't',it,0.09603465400050482,tithe,tithe,6
679,s180,679,168,2, 't' 'h',th,0.09600726499957091,tithe,tithe,6
680,s180,680,168,3, 'h' 'e',he,0.0959965629999715,tithe,tithe,6
681,s180,681,169,0,'t' 'h',th,0.12807938800051488,theme,theme,6
682,s180,682,169,1, 'h' 'e',he,0.07195722699998441,theme,theme,6
683,s180,683,169,2, 'e' 'm',em,0.13599887799955468,theme,theme,6
684,s180,684,169,3, 'm' 'e',me,0.056051471000500896,theme,theme,6
685,s180,685,170,0,'h' 'a',ha,0.5519247369993536,haole,haole,7
686,s180,686,170,1, 'a' 'o',ao,0.4479954770004042,haole,haole,7
687,s180,687,170,2, 'o' 'l',ol,0.16795140399972297,haole,haole,7
688,s180,688,170,3, 'l' 'e',le,0.04796895500021492,haole,haole,7
689,s180,689,171,0,'b' 'e',be,0.08796962900032668,belly,belly,6
690,s180,690,171,1, 'e' 'l',el,0.19998768299956282,belly,belly,6
691,s180,691,171,2, 'l' 'l',ll,0.16008532399973774,belly,belly,6
692,s180,692,171,3, 'l' 'y',ly,0.05588769000041793,belly,belly,6
693,s180,693,172,0,'t' 'h',th,0.12000815600003989,there,there,5
694,s180,694,172,1, 'h' 'e',he,0.05605505499988794,there,there,5
695,s180,695,172,2, 'e' 'r',er,0.08787805199972354,there,there,5
696,s180,696,172,3, 'r' 'e',re,0.07210662300076365,there,there,5
697,s180,697,173,0,'t' 'h',th,0.11196822399961093,theme,theme,7
698,s180,698,173,1, 'h' 'e',he,0.0719692060001762,theme,theme,7
699,s180,699,173,2, 'e' 'm',em,0.16002268200008984,theme,theme,7
700,s180,700,173,3, 'm' 'e',me,0.0799232489998758,theme,theme,7
701,s180,701,174,0,'c' 'h',ch,0.12800783300008334,champ,champ,6
702,s180,702,174,1, 'h' 'a',ha,0.12801442199997837,champ,champ,6
703,s180,703,174,2, 'a' 'm',am,0.11997478699959174,champ,champ,6
704,s180,704,174,3, 'm' 'p',mp,0.12812476199997036,champ,champ,6
705,s180,705,175,0,'b' 'e',be,0.07998608799971407,belly,belly,7
706,s180,706,175,1, 'e' 'l',el,0.1599270520000573,belly,belly,7
707,s180,707,175,2, 'l' 'l',ll,0.1360538640001323,belly,belly,7
708,s180,708,175,3, 'l' 'y',ly,0.06404870899950765,belly,belly,7
709,s180,709,176,0,'f' 'a',fa,0.09593533199949889,faqir,faqir,5
710,s180,710,176,1, 'a' 'q',aq,0.3279939080002805,faqir,faqir,5
711,s180,711,176,2, 'q' 'i',qi,0.15207527500024298,faqir,faqir,5
