,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
281,s212,281,69,3, 'p' 'y',py,0.12797260517254472,puppy,puppy,3,149099,low,low,med
282,s212,282,70,0,'e' 'd',ed,0.24799398332834244,edthe,edthe,2,7805967,med,high,pseudo
283,s212,283,70,1, 'd' 't',dt,0.20799456164240837,edthe,edthe,2,11191,high,high,pseudo
284,s212,284,70,2, 't' 'h',th,0.16008018516004086,edthe,edthe,2,22288309,high,high,pseudo
285,s212,285,70,3, 'h' 'e',he,0.09594063507393003,edthe,edthe,2,21484684,high,high,pseudo
286,s212,286,71,0,'d' 'r',dr,0.22408686019480228,druze,druze,1,,low,low,low
287,s212,287,71,1, 'r' 'u',ru,0.19995562685653567,druze,druze,1,705492,low,low,low
288,s212,288,71,2, 'u' 'z',uz,0.10400177584961057,druze,druze,1,,low,low,low
289,s212,289,71,3, 'z' 'e',ze,0.27198597928509116,druze,druze,1,,low,low,low
290,s212,290,72,0,'t' 'h',th,0.12799236504361033,there,there,3,22288309,high,high,high
291,s212,291,72,1, 'h' 'e',he,0.11198429809883237,there,there,3,21484684,high,high,high
292,s212,292,72,2, 'e' 'r',er,0.0960976118221879,there,there,3,12934901,high,high,high
293,s212,293,72,3, 'r' 'e',re,0.1439074482768774,there,there,3,10687711,med,high,high
294,s212,294,73,0,'l' 'u',lu,0.28005633130669594,lucky,lucky,2,568081,low,low,high
295,s212,295,73,1, 'u' 'c',uc,0.16005900083109736,lucky,lucky,2,891233,low,low,high
296,s212,296,73,2, 'c' 'k',ck,0.1919549722224474,lucky,lucky,2,925655,low,low,high
297,s212,297,73,3, 'k' 'y',ky,0.12794792605563998,lucky,lucky,2,49764,low,low,high
298,s212,298,74,0,'h' 'a',ha,0.1361114881001413,haole,haole,0,6967591,med,med,low
299,s212,299,74,1, 'a' 'o',ao,0.21600295277312398,haole,haole,0,25487,med,med,low
300,s212,300,74,2, 'o' 'l',ol,0.23187406407669187,haole,haole,0,1804856,med,med,low
301,s212,301,74,3, 'l' 'e',le,0.1121541322208941,haole,haole,0,5038239,med,med,low
302,s212,302,75,0,'k' 'r',kr,0.1200612410902977,kremp,kremp,3,5683,med,med,pseudo
303,s212,303,75,1, 'r' 'e',re,0.07995164394378662,kremp,kremp,3,10687711,med,med,pseudo
304,s212,304,75,2, 'e' 'm',em,0.1280746809206903,kremp,kremp,3,2039661,med,med,pseudo
305,s212,305,75,3, 'm' 'p',mp,0.22405296796932817,kremp,kremp,3,1042198,med,med,pseudo
306,s212,306,76,0,'p' 'y',py,0.19999653892591596,pykka,pykka,3,149099,low,low,pseudo
307,s212,307,76,1, 'y' 'k',yk,0.24012291245162487,pykka,pykka,3,4767,low,low,pseudo
308,s212,308,76,2, 'k' 'k',kk,0.16787149477750063,pykka,pykka,3,1820,low,low,pseudo
309,s212,309,76,3, 'k' 'a',ka,0.12813539616763592,pykka,pykka,3,60568,low,low,pseudo
310,s212,310,77,0,'v' 'o',vo,0.16798741882666945,vodka,vodka,3,368238,low,low,med
311,s212,311,77,1, 'o' 'd',od,0.1680585741996765,vodka,vodka,3,1013147,low,low,med
312,s212,312,77,2, 'd' 'k',dk,0.18399951281026006,vodka,vodka,3,5347,low,low,med
313,s212,313,77,3, 'k' 'a',ka,0.11206266796216369,vodka,vodka,3,60568,low,low,med
314,s212,314,78,0,'h' 'a',ha,0.18414895795285702,haole,haole,1,6967591,med,med,low
315,s212,315,78,1, 'a' 'o',ao,0.15999936684966087,haole,haole,1,25487,med,med,low
316,s212,316,78,2, 'o' 'l',ol,0.2239787969738245,haole,haole,1,1804856,med,med,low
317,s212,317,78,3, 'l' 'e',le,0.0959866950288415,haole,haole,1,5038239,med,med,low
318,s212,318,79,0,'f' 'a',fa,0.1119730519130826,faqir,faqir,2,1043958,low,low,low
319,s212,319,79,1, 'a' 'q',aq,0.31992790568619967,faqir,faqir,2,4924,low,low,low
320,s212,320,79,2, 'q' 'i',qi,0.37604788411408663,faqir,faqir,2,36,low,low,low
321,s212,321,79,3, 'i' 'r',ir,0.14403746416792274,faqir,faqir,2,2142678,low,low,low
322,s212,322,80,0,'h' 'e',he,0.25593072315678,heond,heond,2,21484684,high,high,pseudo
323,s212,323,80,1, 'e' 'o',eo,0.1600998556241393,heond,heond,2,305120,high,high,pseudo
324,s212,324,80,2, 'o' 'n',on,0.23187386617064476,heond,heond,2,8830487,high,high,pseudo
325,s212,325,80,3, 'n' 'd',nd,0.1279855351895094,heond,heond,2,9414961,high,high,pseudo
326,s212,326,81,0,'p' 'u',pu,0.2320956690236926,puppy,puppy,4,514720,low,low,med
327,s212,327,81,1, 'u' 'p',up,0.15988078387454152,puppy,puppy,4,968744,low,low,med
328,s212,328,81,2, 'p' 'p',pp,0.1521092993207276,puppy,puppy,4,805170,low,low,med
329,s212,329,81,3, 'p' 'y',py,0.11994562158361077,puppy,puppy,4,149099,low,low,med
330,s212,330,82,0,'t' 'i',ti,0.12788820685818791,tithe,tithe,2,5135552,high,high,low
331,s212,331,82,1, 'i' 't',it,0.14415609231218696,tithe,tithe,2,6637233,high,high,low
332,s212,332,82,2, 't' 'h',th,0.15985863702371716,tithe,tithe,2,22288309,high,high,low
333,s212,333,82,3, 'h' 'e',he,0.06411925284191966,tithe,tithe,2,21484684,high,high,low
334,s212,334,83,0,'b' 'u',bu,0.16796691715717316,buddy,buddy,3,1183063,low,low,high
335,s212,335,83,1, 'u' 'd',ud,0.1439039339311421,buddy,buddy,3,458716,low,low,high
336,s212,336,83,2, 'd' 'd',dd,0.17609283700585365,buddy,buddy,3,306083,low,low,high
337,s212,337,83,3, 'd' 'y',dy,0.0959279821254313,buddy,buddy,3,360103,low,low,high
338,s212,338,84,0,'e' 'd',ed,0.20800602016970515,edthe,edthe,3,7805967,med,high,pseudo
339,s212,339,84,1, 'd' 't',dt,0.19999546604231,edthe,edthe,3,11191,high,high,pseudo
340,s212,340,84,2, 't' 'h',th,0.13599309464916587,edthe,edthe,3,22288309,high,high,pseudo
341,s212,341,84,3, 'h' 'e',he,0.1119360369630158,edthe,edthe,3,21484684,high,high,pseudo
342,s212,342,85,0,'h' 'e',he,0.20003702118992805,heond,heond,3,21484684,high,high,pseudo
343,s212,343,85,1, 'e' 'o',eo,0.17597218183800578,heond,heond,3,305120,high,high,pseudo
344,s212,344,85,2, 'o' 'n',on,0.20805427385494113,heond,heond,3,8830487,high,high,pseudo
345,s212,345,85,3, 'n' 'd',nd,0.14387969812378287,heond,heond,3,9414961,high,high,pseudo
346,s212,346,86,0,'h' 'a',ha,0.1359461690299213,haole,haole,2,6967591,med,med,low
347,s212,347,86,1, 'a' 'o',ao,0.2160268360748887,haole,haole,2,25487,med,med,low
348,s212,348,86,2, 'o' 'l',ol,0.2240872187539935,haole,haole,2,1804856,med,med,low
349,s212,349,86,3, 'l' 'e',le,0.11201756726950407,haole,haole,2,5038239,med,med,low
350,s212,350,87,0,'c' 'h',ch,0.1439599278382957,cheer,cheer,0,3267507,med,high,med
351,s212,351,87,1, 'h' 'e',he,0.1278776191174984,cheer,cheer,0,21484684,high,high,med
352,s212,352,87,2, 'e' 'e',ee,0.17599915387108922,cheer,cheer,0,2839722,high,high,med
353,s212,353,87,3, 'e' 'r',er,0.2480058898217976,cheer,cheer,0,12934901,high,high,med
354,s212,354,88,0,'k' 'r',kr,0.11214231373742223,kremp,kremp,4,5683,med,med,pseudo
355,s212,355,88,1, 'r' 'e',re,0.0637989710085094,kremp,kremp,4,10687711,med,med,pseudo
356,s212,356,88,2, 'e' 'm',em,0.12012001499533653,kremp,kremp,4,2039661,med,med,pseudo
357,s212,357,88,3, 'm' 'p',mp,0.2319677439518273,kremp,kremp,4,1042198,med,med,pseudo
358,s212,358,89,0,'l' 'u',lu,0.31992377201095223,lucky,lucky,3,568081,low,low,high
359,s212,359,89,1, 'u' 'c',uc,0.13604626804590225,lucky,lucky,3,891233,low,low,high
360,s212,360,89,2, 'c' 'k',ck,0.17591615905985236,lucky,lucky,3,925655,low,low,high
361,s212,361,89,3, 'k' 'y',ky,0.16804830683395267,lucky,lucky,3,49764,low,low,high
362,s212,362,90,0,'t' 'h',th,0.1119894040748477,think,think,3,22288309,high,high,high
363,s212,363,90,1, 'h' 'i',hi,0.18408405082300305,think,think,3,6198006,high,high,high
364,s212,364,90,2, 'i' 'n',in,0.17593936109915376,think,think,3,13597302,high,high,high
365,s212,365,90,3, 'n' 'k',nk,0.20803995477035642,think,think,3,445067,high,high,high
366,s212,366,91,0,'v' 'a',va,0.09600566001608968,vanru,vanru,3,560130,med,med,pseudo
367,s212,367,91,1, 'a' 'n',an,0.19997898116707802,vanru,vanru,3,12315713,med,med,pseudo
368,s212,368,91,2, 'n' 'r',nr,0.20802050875499845,vanru,vanru,3,54341,med,med,pseudo
369,s212,369,91,3, 'r' 'u',ru,0.16808472806587815,vanru,vanru,3,705492,low,med,pseudo
370,s212,370,92,0,'h' 'a',ha,0.13588590314611793,haole,haole,3,6967591,med,med,low
371,s212,371,92,1, 'a' 'o',ao,0.22394727217033505,haole,haole,3,25487,med,med,low
372,s212,372,92,2, 'o' 'l',ol,0.248062027618289,haole,haole,3,1804856,med,med,low
373,s212,373,92,3, 'l' 'e',le,0.128029169049114,haole,haole,3,5038239,med,med,low
374,s212,374,93,0,'b' 'u',bu,0.15997703419998288,buddy,buddy,4,1183063,low,low,high
375,s212,375,93,1, 'u' 'd',ud,0.12794312788173556,buddy,buddy,4,458716,low,low,high
376,s212,376,93,2, 'd' 'd',dd,0.16803012788295746,buddy,buddy,4,306083,low,low,high
377,s212,377,93,3, 'd' 'y',dy,0.120003507938236,buddy,buddy,4,360103,low,low,high
378,s212,378,94,0,'z' 'i',zi,0.2319821142591536,zibja,zibja,4,54565,low,low,pseudo
379,s212,379,94,1, 'i' 'b',ib,0.18402425199747086,zibja,zibja,4,493267,low,low,pseudo
380,s212,380,94,2, 'b' 'j',bj,0.2079958077520132,zibja,zibja,4,105433,low,low,pseudo
381,s212,381,94,3, 'j' 'a',ja,0.11206771992146969,zibja,zibja,4,40073,low,low,pseudo
382,s212,382,95,0,'c' 'h',ch,0.1279790662229061,cheer,cheer,1,3267507,med,high,med
383,s212,383,95,1, 'h' 'e',he,0.11989869363605976,cheer,cheer,1,21484684,high,high,med
384,s212,384,95,2, 'e' 'e',ee,0.14418312720954418,cheer,cheer,1,2839722,high,high,med
385,s212,385,95,3, 'e' 'r',er,0.20793525408953428,cheer,cheer,1,12934901,high,high,med
386,s212,386,96,0,'t' 'i',ti,0.13596812589094043,tithe,tithe,3,5135552,high,high,low
387,s212,387,96,1, 'i' 't',it,0.12797892605885863,tithe,tithe,3,6637233,high,high,low
388,s212,388,96,2, 't' 'h',th,0.11994194705039263,tithe,tithe,3,22288309,high,high,low
389,s212,389,96,3, 'h' 'e',he,0.1040583630092442,tithe,tithe,3,21484684,high,high,low
390,s212,390,97,0,'b' 'e',be,0.11999895703047514,belly,belly,4,3798740,med,med,med
391,s212,391,97,1, 'e' 'l',el,0.15990114770829678,belly,belly,4,3235254,med,med,med
392,s212,392,97,2, 'l' 'l',ll,0.1680108793079853,belly,belly,4,4235407,med,med,med
393,s212,393,97,3, 'l' 'y',ly,0.11212587682530284,belly,belly,4,2589130,med,med,med
394,s212,394,98,0,'t' 'i',ti,0.10400856286287308,tithe,tithe,4,5135552,high,high,low
395,s212,395,98,1, 'i' 't',it,0.12812171410769224,tithe,tithe,4,6637233,high,high,low
396,s212,396,98,2, 't' 'h',th,0.13586812280118465,tithe,tithe,4,22288309,high,high,low
397,s212,397,98,3, 'h' 'e',he,0.08011806895956397,tithe,tithe,4,21484684,high,high,low
398,s212,398,99,0,'w' 'o',wo,0.09610914764925838,would,would,2,1723496,med,med,high
399,s212,399,99,1, 'o' 'u',ou,0.2559320661239326,would,would,2,7425307,med,med,high
400,s212,400,99,2, 'u' 'l',ul,0.2560568982735276,would,would,2,2181271,med,med,high
401,s212,401,99,3, 'l' 'd',ld,0.1439156597480178,would,would,2,2012500,med,med,high
402,s212,402,100,0,'p' 'y',py,0.18400406697764993,pykka,pykka,4,149099,low,low,pseudo
403,s212,403,100,1, 'y' 'k',yk,0.2079774751327932,pykka,pykka,4,4767,low,low,pseudo
404,s212,404,100,2, 'k' 'k',kk,0.1679672682657838,pykka,pykka,4,1820,low,low,pseudo
405,s212,405,100,3, 'k' 'a',ka,0.16005516098812222,pykka,pykka,4,60568,low,low,pseudo
406,s212,406,101,0,'c' 'h',ch,0.12014617631211877,cheer,cheer,2,3267507,med,high,med
407,s212,407,101,1, 'h' 'e',he,0.14385802671313286,cheer,cheer,2,21484684,high,high,med
408,s212,408,101,2, 'e' 'e',ee,0.1760227819904685,cheer,cheer,2,2839722,high,high,med
409,s212,409,101,3, 'e' 'r',er,0.248086950276047,cheer,cheer,2,12934901,high,high,med
410,s212,410,102,0,'w' 'o',wo,0.16007508104667068,would,would,3,1723496,med,med,high
411,s212,411,102,1, 'o' 'u',ou,0.38396797608584166,would,would,3,7425307,med,med,high
412,s212,412,102,2, 'u' 'l',ul,0.24792002467438579,would,would,3,2181271,med,med,high
413,s212,413,102,3, 'l' 'd',ld,0.13612497132271528,would,would,3,2012500,med,med,high
414,s212,414,103,0,'t' 'h',th,0.0959253110922873,theme,thmbackspaceeme,4,22288309,high,high,med
415,s212,415,103,1, 'h' 'm',he,0.2880218247883022,theme,thmbackspaceeme,4,21484684,high,high,med
416,s212,416,103,2, 'm' 'backspace',em,0.568043539300561,theme,thmbackspaceeme,4,2039661,med,high,med
417,s212,417,103,3, 'backspace' 'e',me,0.21594434278085828,theme,thmbackspaceeme,4,4724108,high,high,med
418,s212,418,103,4, 'e' 'm',,0.1600707769393921,theme,thmbackspaceeme,4,,,high,med
419,s212,419,103,5, 'm' 'e',,0.40004047518596053,theme,thmbackspaceeme,4,,,high,med
420,s212,420,104,0,'f' 'a',fa,0.0960071599110961,faqir,faqir,3,1043958,low,low,low
421,s212,421,104,1, 'a' 'q',aq,0.36794272903352976,faqir,faqir,3,4924,low,low,low
422,s212,422,104,2, 'q' 'i',qi,0.24006331292912364,faqir,faqir,3,36,low,low,low
423,s212,423,104,3, 'i' 'r',ir,0.1438947389833629,faqir,faqir,3,2142678,low,low,low
424,s212,424,105,0,'d' 'r',dr,0.19206092972308397,druze,druze,2,,low,low,low
425,s212,425,105,1, 'r' 'u',ru,0.19995144801214337,druze,druze,2,705492,low,low,low
426,s212,426,105,2, 'u' 'z',uz,0.09594864910468459,druze,druze,2,,low,low,low
427,s212,427,105,3, 'z' 'e',ze,0.21598958689719439,druze,druze,2,,low,low,low
428,s212,428,106,0,'v' 'a',va,0.1279486338607967,vanru,vanru,4,560130,med,med,pseudo
429,s212,429,106,1, 'a' 'n',an,0.16012140829116106,vanru,vanru,4,12315713,med,med,pseudo
430,s212,430,106,2, 'n' 'r',nr,0.14399472903460264,vanru,vanru,4,54341,med,med,pseudo
431,s212,431,106,3, 'r' 'u',ru,0.20797151373699307,vanru,vanru,4,705492,low,med,pseudo
432,s212,432,107,0,'c' 'v',vo,0.7120479559525847,vodka,cvodka,4,368238,low,low,med
433,s212,433,107,1, 'v' 'o',od,0.14402006240561604,vodka,cvodka,4,1013147,low,low,med
434,s212,434,107,2, 'o' 'd',dk,0.1279945969581604,vodka,cvodka,4,5347,low,low,med
435,s212,435,107,3, 'd' 'k',ka,0.2480129678733647,vodka,cvodka,4,60568,low,low,med
436,s212,436,107,4, 'k' 'a',,0.11202303599566221,vodka,cvodka,4,,,low,med
437,s212,437,108,0,'c' 'h',ch,0.12009521014988422,cheer,cheer,3,3267507,med,high,med
438,s212,438,108,1, 'h' 'e',he,0.1280210530385375,cheer,cheer,3,21484684,high,high,med
439,s212,439,108,2, 'e' 'e',ee,0.14389687683433294,cheer,cheer,3,2839722,high,high,med
440,s212,440,108,3, 'e' 'r',er,0.21605308912694454,cheer,cheer,3,12934901,high,high,med
441,s212,441,109,0,'h' 'a',ha,0.16798854572698474,haole,haole,4,6967591,med,med,low
442,s212,442,109,1, 'a' 'o',ao,0.29616752406582236,haole,haole,4,25487,med,med,low
443,s212,443,109,2, 'o' 'l',ol,0.23997242702171206,haole,haole,4,1804856,med,med,low
444,s212,444,109,3, 'l' 'e',le,0.1119824480265379,haole,haole,4,5038239,med,med,low
445,s212,445,110,0,'e' 'd',ed,0.22403409564867616,edthe,edthe,4,7805967,med,high,pseudo
446,s212,446,110,1, 'd' 't',dt,0.1839299970306456,edthe,edthe,4,11191,high,high,pseudo
447,s212,447,110,2, 't' 'h',th,0.12802112521603703,edthe,edthe,4,22288309,high,high,pseudo
448,s212,448,110,3, 'h' 'e',he,0.08804765809327364,edthe,edthe,4,21484684,high,high,pseudo
449,s212,449,111,0,'h' 'e',he,0.1841378267854452,heond,heond,4,21484684,high,high,pseudo
450,s212,450,111,1, 'e' 'o',eo,0.16801272612065077,heond,heond,4,305120,high,high,pseudo
451,s212,451,111,2, 'o' 'n',on,0.23189726378768682,heond,heond,4,8830487,high,high,pseudo
452,s212,452,111,3, 'n' 'd',nd,0.1279918309301138,heond,heond,4,9414961,high,high,pseudo
453,s212,453,112,0,'l' 'u',lu,0.3999569630250335,lucky,lucky,4,568081,low,low,high
454,s212,454,112,1, 'u' 'c',uc,0.18401443725451827,lucky,lucky,4,891233,low,low,high
455,s212,455,112,2, 'c' 'k',ck,0.159938036929816,lucky,lucky,4,925655,low,low,high
456,s212,456,112,3, 'k' 'y',ky,0.17608738085255027,lucky,lucky,4,49764,low,low,high
457,s212,457,113,0,'w' 'o',wo,0.08787212567403913,would,would,4,1723496,med,med,high
458,s212,458,113,1, 'o' 'u',ou,0.22400383232161403,would,would,4,7425307,med,med,high
459,s212,459,113,2, 'u' 'l',ul,0.2480790289118886,would,would,4,2181271,med,med,high
460,s212,460,113,3, 'l' 'd',ld,0.11197475483641028,would,would,4,2012500,med,med,high
461,s212,461,114,0,'f' 'a',fa,0.10394146619364619,faqir,faqir,4,1043958,low,low,low
462,s212,462,114,1, 'a' 'q',aq,0.3119902699254453,faqir,faqir,4,4924,low,low,low
463,s212,463,114,2, 'q' 'i',qi,0.22409101715311408,faqir,faqir,4,36,low,low,low
464,s212,464,114,3, 'i' 'r',ir,0.1439044587314129,faqir,faqir,4,2142678,low,low,low
465,s212,465,115,0,'c' 'h',ch,0.12001780094578862,cheer,cheer,4,3267507,med,high,med
466,s212,466,115,1, 'h' 'e',he,0.1120147267356515,cheer,cheer,4,21484684,high,high,med
467,s212,467,115,2, 'e' 'e',ee,0.16786304395645857,cheer,cheer,4,2839722,high,high,med
468,s212,468,115,3, 'e' 'r',er,0.20001755328848958,cheer,cheer,4,12934901,high,high,med
469,s212,469,116,0,'d' 'r',dr,0.19201097171753645,druze,druze,3,,low,low,low
470,s212,470,116,1, 'r' 'u',ru,0.17592165526002645,druze,druze,3,705492,low,low,low
471,s212,471,116,2, 'u' 'z',uz,0.0881184977479279,druze,druze,3,,low,low,low
472,s212,472,116,3, 'z' 'e',ze,0.15192223712801933,druze,druze,3,,low,low,low
473,s212,473,117,0,'t' 'h',th,0.06390215689316392,think,think,4,22288309,high,high,high
474,s212,474,117,1, 'h' 'i',hi,0.18399557005614042,think,think,4,6198006,high,high,high
475,s212,475,117,2, 'i' 'n',in,0.14415141893550754,think,think,4,13597302,high,high,high
476,s212,476,117,3, 'n' 'k',nk,0.18392134504392743,think,think,4,445067,high,high,high
477,s212,477,118,0,'t' 'h',th,0.11196749424561858,there,there,4,22288309,high,high,high
478,s212,478,118,1, 'h' 'e',he,0.09589367173612118,there,there,4,21484684,high,high,high
479,s212,479,118,2, 'e' 'r',er,0.11210355535149574,there,there,4,12934901,high,high,high
480,s212,480,118,3, 'r' 'e',re,0.14391965186223388,there,there,4,10687711,med,high,high
481,s212,481,119,0,'d' 'r',dr,0.22394060576334596,druze,druze,4,,low,low,low
482,s212,482,119,1, 'r' 'u',ru,0.14398734411224723,druze,druze,4,705492,low,low,low
483,s212,483,119,2, 'u' 'z',uz,0.11993924202397466,druze,druze,4,,low,low,low
484,s212,484,119,3, 'z' 'e',ze,0.13615210866555572,druze,druze,4,,low,low,low
485,s212,485,120,0,'a' 'b',ab,0.1440552189014852,about,about,5,1203849,med,med,high
486,s212,486,120,1, 'b' 'o',bo,0.0960512449964881,about,about,5,1140702,med,med,high
487,s212,487,120,2, 'o' 'u',ou,0.20797114679589868,about,about,5,7425307,med,med,high
488,s212,488,120,3, 'u' 't',ut,0.09605347318574786,about,about,5,3257233,med,med,high
489,s212,489,121,0,'p' 'y',py,0.20004233298823237,pykka,pykka,5,149099,low,low,pseudo
490,s212,490,121,1, 'y' 'k',yk,0.21593738486990333,pykka,pykka,5,4767,low,low,pseudo
491,s212,491,121,2, 'k' 'k',kk,0.16808438301086426,pykka,pykka,5,1820,low,low,pseudo
492,s212,492,121,3, 'k' 'a',ka,0.09603516105562449,pykka,pykka,5,60568,low,low,pseudo
493,s212,493,122,0,'z' 'i',zi,0.19201841158792377,zibja,zibja,5,54565,low,low,pseudo
494,s212,494,122,1, 'i' 'b',ib,0.14406069926917553,zibja,zibja,5,493267,low,low,pseudo
495,s212,495,122,2, 'b' 'j',bj,0.20804522512480617,zibja,zibja,5,105433,low,low,pseudo
496,s212,496,122,3, 'j' 'a',ja,0.11197967361658812,zibja,zibja,5,40073,low,low,pseudo
497,s212,497,123,0,'f' 'a',fa,0.1039872351102531,faqir,faqir,5,1043958,low,low,low
498,s212,498,123,1, 'a' 'q',aq,0.26405365113168955,faqir,faqir,5,4924,low,low,low
499,s212,499,123,2, 'q' 'i',qi,0.17599633010104299,faqir,faqir,5,36,low,low,low
500,s212,500,123,3, 'i' 'r',ir,0.16788745392113924,faqir,faqir,5,2142678,low,low,low
501,s212,501,124,0,'c' 'h',ch,0.12008505407720804,cheer,cheer,5,3267507,med,high,med
502,s212,502,124,1, 'h' 'e',he,0.09596520103514194,cheer,cheer,5,21484684,high,high,med
503,s212,503,124,2, 'e' 'e',ee,0.18402729416266084,cheer,cheer,5,2839722,high,high,med
504,s212,504,124,3, 'e' 'r',er,0.207979928702116,cheer,cheer,5,12934901,high,high,med
505,s212,505,125,0,'f' 'a',fa,0.10406901594251394,faqir,faqir,6,1043958,low,low,low
506,s212,506,125,1, 'a' 'q',aq,0.32005840400233865,faqir,faqir,6,4924,low,low,low
507,s212,507,125,2, 'q' 'i',qi,0.17587349889799953,faqir,faqir,6,36,low,low,low
508,s212,508,125,3, 'i' 'r',ir,0.1441391510888934,faqir,faqir,6,2142678,low,low,low
509,s212,509,126,0,'t' 'h',th,0.087911288253963,think,think,5,22288309,high,high,high
510,s212,510,126,1, 'h' 'i',hi,0.17600953299552202,think,think,5,6198006,high,high,high
511,s212,511,126,2, 'i' 'n',in,0.16019110567867756,think,think,5,13597302,high,high,high
512,s212,512,126,3, 'n' 'k',nk,0.20788492634892464,think,think,5,445067,high,high,high
513,s212,513,127,0,'v' 'o',vo,0.15204869396984577,vodka,vodka,5,368238,low,low,med
514,s212,514,127,1, 'o' 'd',od,0.12005629390478134,vodka,vodka,5,1013147,low,low,med
515,s212,515,127,2, 'd' 'k',dk,0.1839575059711933,vodka,vodka,5,5347,low,low,med
516,s212,516,127,3, 'k' 'a',ka,0.10401712218299508,vodka,vodka,5,60568,low,low,med
517,s212,517,128,0,'h' 'a',ha,0.1361415982246399,haole,haole,5,6967591,med,med,low
518,s212,518,128,1, 'a' 'o',ao,0.17593853501603007,haole,haole,5,25487,med,med,low
519,s212,519,128,2, 'o' 'l',ol,0.21595054306089878,haole,haole,5,1804856,med,med,low
520,s212,520,128,3, 'l' 'e',le,0.11203079810366035,haole,haole,5,5038239,med,med,low
521,s212,521,129,0,'t' 'i',ti,0.10411292873322964,tithe,tithe,5,5135552,high,high,low
522,s212,522,129,1, 'i' 't',it,0.143963857088238,tithe,tithe,5,6637233,high,high,low
523,s212,523,129,2, 't' 'h',th,0.1200350639410317,tithe,tithe,5,22288309,high,high,low
524,s212,524,129,3, 'h' 'e',he,0.1199026401154697,tithe,tithe,5,21484684,high,high,low
525,s212,525,130,0,'c' 'o',co,0.12002410599961877,cooed,cooed,5,3609272,med,med,low
526,s212,526,130,1, 'o' 'o',oo,0.20800749910995364,cooed,cooed,5,1933683,med,med,low
527,s212,527,130,2, 'o' 'e',oe,0.13617663271725178,cooed,cooed,5,270012,med,med,low
528,s212,528,130,3, 'e' 'd',ed,0.21591697400435805,cooed,cooed,5,7805967,med,med,low
529,s212,529,131,0,'v' 'o',vo,0.11195644782856107,vodka,vodka,6,368238,low,low,med
530,s212,530,131,1, 'o' 'd',od,0.1601311438716948,vodka,vodka,6,1013147,low,low,med
531,s212,531,131,2, 'd' 'k',dk,0.13597799837589264,vodka,vodka,6,5347,low,low,med
532,s212,532,131,3, 'k' 'a',ka,0.1198859279975295,vodka,vodka,6,60568,low,low,med
533,s212,533,132,0,'h' 'e',he,0.144138989970088,heond,heond,5,21484684,high,high,pseudo
534,s212,534,132,1, 'e' 'o',eo,0.13596030976623297,heond,heond,5,305120,high,high,pseudo
535,s212,535,132,2, 'o' 'n',on,0.2159653790295124,heond,heond,5,8830487,high,high,pseudo
536,s212,536,132,3, 'n' 'd',nd,0.08793220017105341,heond,heond,5,9414961,high,high,pseudo
537,s212,537,133,0,'a' 'b',ab,0.1599131398834288,about,about,6,1203849,med,med,high
538,s212,538,133,1, 'b' 'o',bo,0.10411120997741818,about,about,6,1140702,med,med,high
539,s212,539,133,2, 'o' 'u',ou,0.22400935320183635,about,about,6,7425307,med,med,high
540,s212,540,133,3, 'u' 't',ut,0.15997198270633817,about,about,6,3257233,med,med,high
541,s212,541,134,0,'t' 'h',th,0.08793478971347213,there,there,5,22288309,high,high,high
542,s212,542,134,1, 'h' 'e',he,0.11204370390623808,there,there,5,21484684,high,high,high
543,s212,543,134,2, 'e' 'r',er,0.06408620020374656,there,there,5,12934901,high,high,high
544,s212,544,134,3, 'r' 'e',re,0.135891230776906,there,there,5,10687711,med,high,high
545,s212,545,135,0,'v' 'a',va,0.13602769514545798,vanru,vanru,5,560130,med,med,pseudo
546,s212,546,135,1, 'a' 'n',an,0.12800897099077702,vanru,vanru,5,12315713,med,med,pseudo
547,s212,547,135,2, 'n' 'r',nr,0.12789464509114623,vanru,vanru,5,54341,med,med,pseudo
548,s212,548,135,3, 'r' 'u',ru,0.1361525789834559,vanru,vanru,5,705492,low,med,pseudo
549,s212,549,136,0,'p' 'y',py,0.23994696978479624,pykka,pykka,6,149099,low,low,pseudo
550,s212,550,136,1, 'y' 'k',yk,0.20000184793025255,pykka,pykka,6,4767,low,low,pseudo
551,s212,551,136,2, 'k' 'k',kk,0.1599747990258038,pykka,pykka,6,1820,low,low,pseudo
552,s212,552,136,3, 'k' 'a',ka,0.09598862612619996,pykka,pykka,6,60568,low,low,pseudo
553,s212,553,137,0,'t' 'h',th,0.11204553907737136,therm,therm,5,22288309,high,high,low
554,s212,554,137,1, 'h' 'e',he,0.08796680299565196,therm,therm,5,21484684,high,high,low
555,s212,555,137,2, 'e' 'r',er,0.07999218814074993,therm,therm,5,12934901,high,high,low
556,s212,556,137,3, 'r' 'm',rm,0.10397364804521203,therm,therm,5,905131,high,high,low
557,s212,557,138,0,'b' 'u',bu,0.17598106293007731,buddy,buddy,5,1183063,low,low,high
558,s212,558,138,1, 'u' 'd',ud,0.12803307082504034,buddy,buddy,5,458716,low,low,high
559,s212,559,138,2, 'd' 'd',dd,0.1678805979900062,buddy,buddy,5,306083,low,low,high
560,s212,560,138,3, 'd' 'y',dy,0.24807932414114475,buddy,buddy,5,360103,low,low,high
561,s212,561,139,0,'k' 'r',kr,0.17605273285880685,kremp,kremp,5,5683,med,med,pseudo
