,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq
326,s212,326,81,2, 'b' 'j',bj,0.19209874467924237,zibja,zibja,4,105433
327,s212,327,81,3, 'j' 'a',ja,0.13599857734516263,zibja,zibja,4,40073
328,s212,328,82,0,'b' 'e',be,0.18412751099094748,belly,belly,2,3798740
329,s212,329,82,1, 'e' 'l',el,0.10387904429808259,belly,belly,2,3235254
330,s212,330,82,2, 'l' 'l',ll,0.16805819887667894,belly,belly,2,4235407
331,s212,331,82,3, 'l' 'y',ly,0.12804459873586893,belly,belly,2,2589130
332,s212,332,83,0,'h' 'e',he,0.12800825806334615,heond,heond,3,21484684
333,s212,333,83,1, 'e' 'o',eo,0.1360207237303257,heond,heond,3,305120
334,s212,334,83,2, 'o' 'n',on,0.1680290950462222,heond,heond,3,8830487
335,s212,335,83,3, 'n' 'd',nd,0.1839334419928491,heond,heond,3,9414961
336,s212,336,84,0,'t' 'h',th,0.11193699203431606,think,think,3,22288309
337,s212,337,84,1, 'h' 'i',hi,0.18407522607594728,think,think,3,6198006
338,s212,338,84,2, 'i' 'n',in,0.1840104558505118,think,think,3,13597302
339,s212,339,84,3, 'n' 'k',nk,0.1839094152674079,think,think,3,445067
340,s212,340,85,0,'p' 'y',py,0.2880172370932996,pykka,pykka,1,149099
341,s212,341,85,1, 'y' 'k',yk,0.2959042810834944,pykka,pykka,1,4767
342,s212,342,85,2, 'k' 'k',kk,0.17611910495907068,pykka,pykka,1,1820
343,s212,343,85,3, 'k' 'a',ka,0.1680016117170453,pykka,pykka,1,60568
344,s212,344,86,0,'v' 'o',vo,0.2399198180064559,vodka,vodkaa,3,368238
345,s212,345,86,1, 'o' 'd',od,0.49599818885326385,vodka,vodkaa,3,1013147
346,s212,346,86,2, 'd' 'k',dk,0.15210413234308362,vodka,vodkaa,3,5347
347,s212,347,86,3, 'k' 'a',ka,0.2479114239104092,vodka,vodkaa,3,60568
348,s212,348,86,4, 'a' 'a',,0.09597822185605764,vodka,vodkaa,3,
349,s212,349,87,0,'t' 'h',th,0.07997751887887716,therm,themr,4,22288309
350,s212,350,87,1, 'h' 'e',he,0.18403744092211127,therm,themr,4,21484684
351,s212,351,87,2, 'e' 'm',er,0.16786631010472775,therm,themr,4,12934901
352,s212,352,87,3, 'm' 'r',rm,0.008041972294449806,therm,themr,4,905131
353,s212,353,88,0,'w' 'o',wo,0.09592504007741809,would,would,3,1723496
354,s212,354,88,1, 'o' 'u',ou,0.16804854711517692,would,would,3,7425307
355,s212,355,88,2, 'u' 'l',ul,0.17608998389914632,would,would,3,2181271
356,s212,356,88,3, 'l' 'd',ld,0.1198842590674758,would,would,3,2012500
357,s212,357,89,0,'c' 'o',co,0.19187285006046295,cooed,cooed,3,3609272
358,s212,358,89,1, 'o' 'o',oo,0.16808112617582083,cooed,cooed,3,1933683
359,s212,359,89,2, 'o' 'e',oe,0.1119051338173449,cooed,cooed,3,270012
360,s212,360,89,3, 'e' 'd',ed,0.22412892989814281,cooed,cooed,3,7805967
361,s212,361,90,0,'f' 'a',fa,0.16789530497044325,faqir,faqie,3,1043958
362,s212,362,90,1, 'a' 'q',aq,0.47207311587408185,faqir,faqie,3,4924
363,s212,363,90,2, 'q' 'i',qi,0.17604337306693196,faqir,faqie,3,36
364,s212,364,90,3, 'i' 'e',ir,0.15187051193788648,faqir,faqie,3,2142678
365,s212,365,91,0,'k' 'r',kr,0.08799800602719188,kremp,kremp,3,5683
366,s212,366,91,1, 'r' 'e',re,0.16799954511225224,kremp,kremp,3,10687711
367,s212,367,91,2, 'e' 'm',em,0.12788014207035303,kremp,kremp,3,2039661
368,s212,368,91,3, 'm' 'p',mp,0.19199683284386992,kremp,kremp,3,1042198
369,s212,369,92,0,'l' 'u',lu,0.21608703257516026,lucky,lucky,4,568081
370,s212,370,92,1, 'u' 'c',uc,0.1359897213988006,lucky,lucky,4,891233
371,s212,371,92,2, 'c' 'k',ck,0.11999708786606789,lucky,lucky,4,925655
372,s212,372,92,3, 'k' 'y',ky,0.24792081816121936,lucky,lucky,4,49764
373,s212,373,93,0,'h' 'e',he,0.13591593224555254,heond,heond,4,21484684
374,s212,374,93,1, 'e' 'o',eo,0.09594966005533934,heond,heond,4,305120
375,s212,375,93,2, 'o' 'n',on,0.14409046061336994,heond,heond,4,8830487
376,s212,376,93,3, 'n' 'd',nd,0.13598748110234737,heond,heond,4,9414961
377,s212,377,94,0,'b' 'e',be,0.13603258598595858,belly,belly,3,3798740
378,s212,378,94,1, 'e' 'l',el,0.14394384296610951,belly,belly,3,3235254
379,s212,379,94,2, 'l' 'l',ll,0.1760522979311645,belly,belly,3,4235407
380,s212,380,94,3, 'l' 'y',ly,0.13596964441239834,belly,belly,3,2589130
381,s212,381,95,0,'f' 'a',fa,0.17605656292289495,faqir,faqir,4,1043958
382,s212,382,95,1, 'a' 'q',aq,0.3358914749696851,faqir,faqir,4,4924
383,s212,383,95,2, 'q' 'i',qi,0.5360962338745594,faqir,faqir,4,36
384,s212,384,95,3, 'i' 'r',ir,0.1440162262879312,faqir,faqir,4,2142678
385,s212,385,96,0,'p' 'y',py,0.40006878366693854,pykka,pykka,2,149099
386,s212,386,96,1, 'y' 'k',yk,0.3199348379857838,pykka,pykka,2,4767
387,s212,387,96,2, 'k' 'k',kk,0.19199299532920122,pykka,pykka,2,1820
388,s212,388,96,3, 'k' 'a',ka,0.2080098669975996,pykka,pykka,2,60568
389,s212,389,97,0,'e' 'd',ed,0.2159705157391727,edthe,edthe,3,7805967
390,s212,390,97,1, 'd' 't',dt,0.2639635419473052,edthe,edthe,3,11191
391,s212,391,97,2, 't' 'h',th,0.0961154461838305,edthe,edthe,3,22288309
392,s212,392,97,3, 'h' 'e',he,0.135985657107085,edthe,edthe,3,21484684
393,s212,393,98,0,'t' 'h',th,0.07205845694988966,think,think,4,22288309
394,s212,394,98,1, 'h' 'i',hi,0.1999922259710729,think,think,4,6198006
395,s212,395,98,2, 'i' 'n',in,0.11987803597003222,think,think,4,13597302
396,s212,396,98,3, 'n' 'k',nk,0.15199563978239894,think,think,4,445067
397,s212,397,99,0,'p' 'u',pu,0.29589085280895233,puppy,puppy,4,514720
398,s212,398,99,1, 'u' 'p',up,0.24000936932861805,puppy,puppy,4,968744
399,s212,399,99,2, 'p' 'p',pp,0.1600163457915187,puppy,puppy,4,805170
400,s212,400,99,3, 'p' 'y',py,0.1919717132113874,puppy,puppy,4,149099
401,s212,401,100,0,'w' 'o',wo,0.11207065917551517,would,would,4,1723496
402,s212,402,100,1, 'o' 'u',ou,0.15993335517123342,would,would,4,7425307
403,s212,403,100,2, 'u' 'l',ul,0.20811559865251184,would,would,4,2181271
404,s212,404,100,3, 'l' 'd',ld,0.11187168722972274,would,would,4,2012500
405,s212,405,101,0,'b' 'u',bu,0.1840972718782723,buddy,buddy,3,1183063
406,s212,406,101,1, 'u' 'd',ud,0.311971431132406,buddy,buddy,3,458716
407,s212,407,101,2, 'd' 'd',dd,0.20798963587731123,buddy,buddy,3,306083
408,s212,408,101,3, 'd' 'y',dy,0.1519744792021811,buddy,buddy,3,360103
409,s212,409,102,0,'i' 't',ti,0.14410321693867445,tithe,ithe,3,5135552
410,s212,410,102,1, 't' 'h',it,0.21602204907685518,tithe,ithe,3,6637233
411,s212,411,102,2, 'h' 'e',th,0.23196711763739586,tithe,ithe,3,22288309
412,s212,412,103,0,'e' 'd',ed,0.20803941180929542,edthe,edthe,4,7805967
413,s212,413,103,1, 'd' 't',dt,0.25587280793115497,edthe,edthe,4,11191
414,s212,414,103,2, 't' 'h',th,0.16798255499452353,edthe,edthe,4,22288309
415,s212,415,103,3, 'h' 'e',he,0.16012278897687793,edthe,edthe,4,21484684
416,s212,416,104,0,'b' 'u',bu,0.19212258514016867,buddy,buddy,4,1183063
417,s212,417,104,1, 'u' 'd',ud,0.17596954805776477,buddy,buddy,4,458716
418,s212,418,104,2, 'd' 'd',dd,0.1920597618445754,buddy,buddy,4,306083
419,s212,419,104,3, 'd' 'y',dy,0.15991272823885083,buddy,buddy,4,360103
420,s212,420,105,0,'d' 'r',dr,0.20000243512913585,druze,druze,3,
421,s212,421,105,1, 'r' 'u',ru,0.15202545328065753,druze,druze,3,705492
422,s212,422,105,2, 'u' 'z',uz,0.295975754968822,druze,druze,3,
423,s212,423,105,3, 'z' 'e',ze,0.2639976139180362,druze,druze,3,
424,s212,424,106,0,'c' 'h',ch,0.16804216289892793,cheer,cheer,3,3267507
425,s212,425,106,1, 'h' 'e',he,0.24801118206232786,cheer,cheer,3,21484684
426,s212,426,106,2, 'e' 'e',ee,0.20805752975866199,cheer,cheer,3,2839722
427,s212,427,106,3, 'e' 'r',er,0.2079658443108201,cheer,cheer,3,12934901
428,s212,428,107,0,'v' 'o',vo,0.1679934780113399,vodka,vodka,4,368238
429,s212,429,107,1, 'o' 'd',od,0.19205466471612453,vodka,vodka,4,1013147
430,s212,430,107,2, 'd' 'k',dk,0.15982617298141122,vodka,vodka,4,5347
431,s212,431,107,3, 'k' 'a',ka,0.12811508541926742,vodka,vodka,4,60568
432,s212,432,108,0,'h' 'a',ha,0.12814390612766147,haole,haole,3,6967591
433,s212,433,108,1, 'a' 'o',ao,0.1679771007038653,haole,haole,3,25487
434,s212,434,108,2, 'o' 'l',ol,0.23196670738980174,haole,haole,3,1804856
435,s212,435,108,3, 'l' 'e',le,0.12804424995556474,haole,haole,3,5038239
436,s212,436,109,0,'c' 'h',ch,0.14405565988272429,cheer,cheer,4,3267507
437,s212,437,109,1, 'h' 'e',he,0.16793668922036886,cheer,cheer,4,21484684
438,s212,438,109,2, 'e' 'e',ee,0.20000057807192206,cheer,cheer,4,2839722
439,s212,439,109,3, 'e' 'r',er,0.20800367975607514,cheer,cheer,4,12934901
440,s212,440,110,0,'p' 'y',py,0.5440045888535678,pykka,pykka,3,149099
441,s212,441,110,1, 'y' 'k',yk,0.31192837795242667,pykka,pykka,3,4767
442,s212,442,110,2, 'k' 'k',kk,0.1760644461028278,pykka,pykka,3,1820
443,s212,443,110,3, 'k' 'a',ka,0.13604322308674455,pykka,pykka,3,60568
444,s212,444,111,0,'c' 'h',ch,0.12000907305628061,champ,champ,4,3267507
445,s212,445,111,1, 'h' 'a',ha,0.19992962619289756,champ,champ,4,6967591
446,s212,446,111,2, 'a' 'm',am,0.1359612769447267,champ,champ,4,1610395
447,s212,447,111,3, 'm' 'p',mp,0.16012135986238718,champ,champ,4,1042198
448,s212,448,112,0,'b' 'e',be,0.13588397111743689,belly,belly,4,3798740
449,s212,449,112,1, 'e' 'l',el,0.16015151794999838,belly,belly,4,3235254
450,s212,450,112,2, 'l' 'l',ll,0.1759654050692916,belly,belly,4,4235407
451,s212,451,112,3, 'l' 'y',ly,0.1519611799158156,belly,belly,4,2589130
452,s212,452,113,0,'k' 'r',kr,0.064009346999228,kremp,kremp,4,5683
453,s212,453,113,1, 'r' 'e',re,0.18400854105129838,kremp,kremp,4,10687711
454,s212,454,113,2, 'e' 'm',em,0.08792695216834545,kremp,kremp,4,2039661
455,s212,455,113,3, 'm' 'p',mp,0.18403436103835702,kremp,kremp,4,1042198
456,s212,456,114,0,'d' 'r',dr,0.22394803306087852,druze,druze,4,
457,s212,457,114,1, 'r' 'u',ru,0.16004422307014465,druze,druze,4,705492
458,s212,458,114,2, 'u' 'z',uz,0.2559902276843786,druze,druze,4,
459,s212,459,114,3, 'z' 'e',ze,0.28791394317522645,druze,druze,4,
460,s212,460,115,0,'t' 'i',ti,0.14409495191648602,tithe,tithe,4,5135552
461,s212,461,115,1, 'i' 't',it,0.29597687209025025,tithe,tithe,4,6637233
462,s212,462,115,2, 't' 'h',th,0.15197284426540136,tithe,tithe,4,22288309
463,s212,463,115,3, 'h' 'e',he,0.16814390802755952,tithe,tithe,4,21484684
464,s212,464,116,0,'h' 'o',ha,0.3121207673102617,haole,hoale,4,6967591
465,s212,465,116,1, 'o' 'a',ao,0.09598174085840583,haole,hoale,4,25487
466,s212,466,116,2, 'a' 'l',ol,0.3920241091400385,haole,hoale,4,1804856
467,s212,467,116,3, 'l' 'e',le,0.19199066003784537,haole,hoale,4,5038239
468,s212,468,117,0,'p' 'y',py,0.2959604780189693,pykka,pykka,4,149099
469,s212,469,117,1, 'y' 'k',yk,0.3200846859253943,pykka,pykka,4,4767
470,s212,470,117,2, 'k' 'k',kk,0.19189870497211814,pykka,pykka,4,1820
471,s212,471,117,3, 'k' 'a',ka,0.168036675080657,pykka,pykka,4,60568
472,s212,472,118,0,'c' 'o',co,0.21600328804925084,cooed,cooed,4,3609272
473,s212,473,118,1, 'o' 'o',oo,0.18395426124334335,cooed,cooed,4,1933683
474,s212,474,118,2, 'o' 'e',oe,0.12008772976696491,cooed,cooed,4,270012
475,s212,475,118,3, 'e' 'd',ed,0.20794327184557915,cooed,cooed,4,7805967
476,s212,476,119,0,'t' 'h',th,0.12793438881635666,there,there,4,22288309
477,s212,477,119,1, 'h' 'e',he,0.15209257416427135,there,there,4,21484684
478,s212,478,119,2, 'e' 'r',er,0.18390556192025542,there,there,4,12934901
479,s212,479,119,3, 'r' 'e',re,0.184151372872293,there,there,4,10687711
480,s212,480,120,0,'v' 'a',va,0.1119970758445561,vanru,vanru,5,560130
481,s212,481,120,1, 'a' 'n',an,0.15209561306983232,vanru,vanru,5,12315713
482,s212,482,120,2, 'n' 'r',nr,0.2160164979286492,vanru,vanru,5,54341
483,s212,483,120,3, 'r' 'u',ru,0.07995794015005231,vanru,vanru,5,705492
484,s212,484,121,0,'h' 'a',ha,0.1120334998704493,haole,haole,5,6967591
485,s212,485,121,1, 'a' 'o',ao,0.12007364118471742,haole,haole,5,25487
486,s212,486,121,2, 'o' 'l',ol,0.1920256819576025,haole,haole,5,1804856
487,s212,487,121,3, 'l' 'e',le,0.10386759182438254,haole,haole,5,5038239
488,s212,488,122,0,'c' 'h',ch,0.10416888166218996,champ,champ,5,3267507
489,s212,489,122,1, 'h' 'a',ha,0.12782289925962687,champ,champ,5,6967591
490,s212,490,122,2, 'a' 'm',am,0.13621671684086323,champ,champ,5,1610395
491,s212,491,122,3, 'm' 'p',mp,0.18391812033951283,champ,champ,5,1042198
492,s212,492,123,0,'d' 'r',dr,0.2559393020346761,druze,druze,5,
493,s212,493,123,1, 'r' 'u',ru,0.14413860766217113,druze,druze,5,705492
494,s212,494,123,2, 'u' 'z',uz,0.3040159032680094,druze,druze,5,
495,s212,495,123,3, 'z' 'e',ze,0.22392095671966672,druze,druze,5,
496,s212,496,124,0,'p' 'u',pu,0.23987912526354194,puppy,puppy,5,514720
497,s212,497,124,1, 'u' 'p',up,0.2481203768402338,puppy,puppy,5,968744
498,s212,498,124,2, 'p' 'p',pp,0.167860290966928,puppy,puppy,5,805170
499,s212,499,124,3, 'p' 'y',py,0.1361428708769381,puppy,puppy,5,149099
500,s212,500,125,0,'t' 'h',th,0.1279896548949182,theme,theme,5,22288309
501,s212,501,125,1, 'h' 'e',he,0.1680441303178668,theme,theme,5,21484684
502,s212,502,125,2, 'e' 'm',em,0.13602999970316887,theme,theme,5,2039661
503,s212,503,125,3, 'm' 'e',me,0.13604219537228346,theme,theme,5,4724108
504,s212,504,126,0,'t' 'i',ti,0.16794921504333615,tithe,tithe,5,5135552
505,s212,505,126,1, 'i' 't',it,0.21599519718438387,tithe,tithe,5,6637233
506,s212,506,126,2, 't' 'h',th,0.15217280201613903,tithe,tithe,5,22288309
507,s212,507,126,3, 'h' 'e',he,0.1678106989711523,tithe,tithe,5,21484684
508,s212,508,127,0,'t' 'h',th,0.11201193882152438,therm,therm,5,22288309
509,s212,509,127,1, 'h' 'e',he,0.15198458405211568,therm,therm,5,21484684
510,s212,510,127,2, 'e' 'r',er,0.1518983170390129,therm,therm,5,12934901
511,s212,511,127,3, 'r' 'm',rm,0.16799367684870958,therm,therm,5,905131
512,s212,512,128,0,'t' 'h',th,0.1279987469315529,there,there,5,22288309
513,s212,513,128,1, 'h' 'e',he,0.15191591111943126,there,there,5,21484684
514,s212,514,128,2, 'e' 'r',er,0.1520309168845415,there,there,5,12934901
515,s212,515,128,3, 'r' 'e',re,0.19208427285775542,there,there,5,10687711
516,s212,516,129,0,'f' 'a',fa,0.1921108402311802,faqir,faqir,5,1043958
517,s212,517,129,1, 'a' 'q',aq,0.2959937187843025,faqir,faqir,5,4924
518,s212,518,129,2, 'q' 'i',qi,0.28799860225990415,faqir,faqir,5,36
519,s212,519,129,3, 'i' 'r',ir,0.15989869087934494,faqir,faqir,5,2142678
520,s212,520,130,0,'l' 'u',lu,0.19204045413061976,lucky,lucky,5,568081
521,s212,521,130,1, 'u' 'c',uc,0.12797277513891459,lucky,lucky,5,891233
522,s212,522,130,2, 'c' 'k',ck,0.11990223592147231,lucky,lucky,5,925655
523,s212,523,130,3, 'k' 'y',ky,0.2800617842003703,lucky,lucky,5,49764
524,s212,524,131,0,'z' 'i',zi,0.1281007551588118,zibja,zibja,5,54565
525,s212,525,131,1, 'i' 'b',ib,0.19990456104278564,zibja,zibja,5,493267
526,s212,526,131,2, 'b' 'j',bj,0.2161280456930399,zibja,zibja,5,105433
527,s212,527,131,3, 'j' 'a',ja,0.09594077290967107,zibja,zibja,5,40073
528,s212,528,132,0,'e' 'd',ed,0.22388758976012468,edthe,edthe,5,7805967
529,s212,529,132,1, 'd' 't',dt,0.21608751313760877,edthe,edthe,5,11191
530,s212,530,132,2, 't' 'h',th,0.10391509672626853,edthe,edthe,5,22288309
531,s212,531,132,3, 'h' 'e',he,0.15204843739047647,edthe,edthe,5,21484684
532,s212,532,133,0,'c' 'h',ch,0.11992009310051799,champ,champ,6,3267507
533,s212,533,133,1, 'h' 'a',ha,0.10401595290750265,champ,champ,6,6967591
534,s212,534,133,2, 'a' 'm',am,0.15210348088294268,champ,champ,6,1610395
535,s212,535,133,3, 'm' 'p',mp,0.17591768829151988,champ,champ,6,1042198
536,s212,536,134,0,'d' 'r',dr,0.2238833880983293,druze,druze,6,
537,s212,537,134,1, 'r' 'u',ru,0.1760415188036859,druze,druze,6,705492
538,s212,538,134,2, 'u' 'z',uz,0.23991467244923115,druze,druze,6,
539,s212,539,134,3, 'z' 'e',ze,0.24801727198064327,druze,druze,6,
540,s212,540,135,0,'e' 'd',ed,0.22401557676494122,edthe,edthe,6,7805967
541,s212,541,135,1, 'd' 't',dt,0.2480125050060451,edthe,edthe,6,11191
542,s212,542,135,2, 't' 'h',th,0.09592049987986684,edthe,edthe,6,22288309
543,s212,543,135,3, 'h' 'e',he,0.16000817110762,edthe,edthe,6,21484684
544,s212,544,136,0,'w' 'o',wo,0.16796877514570951,would,woudl,5,1723496
545,s212,545,136,1, 'o' 'u',ou,0.16790397698059678,would,woudl,5,7425307
546,s212,546,136,2, 'u' 'd',ul,0.31199891911819577,would,woudl,5,2181271
547,s212,547,136,3, 'd' 'l',ld,0.23207429004833102,would,woudl,5,2012500
548,s212,548,137,0,'f' 'a',fa,0.17601687787100673,faqir,faqiebackspacer,6,1043958
549,s212,549,137,1, 'a' 'q',aq,0.2879842221736908,faqir,faqiebackspacer,6,4924
550,s212,550,137,2, 'q' 'i',qi,0.22393140383064747,faqir,faqiebackspacer,6,36
551,s212,551,137,3, 'i' 'e',ir,0.1600143820978701,faqir,faqiebackspacer,6,2142678
552,s212,552,137,4, 'e' 'backspace',,0.5679848096333444,faqir,faqiebackspacer,6,
553,s212,553,137,5, 'backspace' 'r',,0.16815395234152675,faqir,faqiebackspacer,6,
554,s212,554,138,0,'b' 'u',bu,0.21596780605614185,buddy,buddy,5,1183063
555,s212,555,138,1, 'u' 'd',ud,0.2399171362631023,buddy,buddy,5,458716
556,s212,556,138,2, 'd' 'd',dd,0.1840047580190003,buddy,buddy,5,306083
557,s212,557,138,3, 'd' 'y',dy,0.11204824596643448,buddy,buddy,5,360103
558,s212,558,139,0,'v' 'o',vo,0.16792120411992073,vodka,vodka,5,368238
559,s212,559,139,1, 'o' 'd',od,0.21606837399303913,vodka,vodka,5,1013147
560,s212,560,139,2, 'd' 'k',dk,0.16798321064561605,vodka,vodka,5,5347
561,s212,561,139,3, 'k' 'a',ka,0.17593092005699873,vodka,vodka,5,60568
562,s212,562,140,0,'t' 'h',th,0.08808375895023346,theme,theme,6,22288309
563,s212,563,140,1, 'h' 'e',he,0.1438940493389964,theme,theme,6,21484684
564,s212,564,140,2, 'e' 'm',em,0.11209659371525049,theme,theme,6,2039661
565,s212,565,140,3, 'm' 'e',me,0.0799872730858624,theme,theme,6,4724108
566,s212,566,141,0,'h' 'e',he,0.13598427223041654,heond,heond,5,21484684
567,s212,567,141,1, 'e' 'o',eo,0.0880979998037219,heond,heond,5,305120
568,s212,568,141,2, 'o' 'n',on,0.16784861916676164,heond,heond,5,8830487
569,s212,569,141,3, 'n' 'd',nd,0.14404626470059156,heond,heond,5,9414961
570,s212,570,142,0,'l' 'u',lu,0.18398714158684015,lucky,lucky,6,568081
571,s212,571,142,1, 'u' 'c',uc,0.0959692383185029,lucky,lucky,6,891233
572,s212,572,142,2, 'c' 'k',ck,0.16807058500126004,lucky,lucky,6,925655
573,s212,573,142,3, 'k' 'y',ky,0.15204100776463747,lucky,lucky,6,49764
574,s212,574,143,0,'t' 'i',ti,0.14387981267645955,tithe,tithe,6,5135552
575,s212,575,143,1, 'i' 't',it,0.2001310931518674,tithe,tithe,6,6637233
576,s212,576,143,2, 't' 'h',th,0.1359884557314217,tithe,tithe,6,22288309
577,s212,577,143,3, 'h' 'e',he,0.16786888241767883,tithe,tithe,6,21484684
578,s212,578,144,0,'d' 'r',dr,0.22393039194867015,druze,druze,7,
579,s212,579,144,1, 'r' 'u',ru,0.14399187499657273,druze,druze,7,705492
580,s212,580,144,2, 'u' 'z',uz,0.1920298347249627,druze,druze,7,
581,s212,581,144,3, 'z' 'e',ze,0.2159762680530548,druze,druze,7,
582,s212,582,145,0,'h' 'e',he,0.12800395395606756,heond,heond,6,21484684
583,s212,583,145,1, 'e' 'o',eo,0.09608184592798352,heond,heond,6,305120
584,s212,584,145,2, 'o' 'n',on,0.17604475701227784,heond,heond,6,8830487
585,s212,585,145,3, 'n' 'd',nd,0.18394000176340342,heond,heond,6,9414961
586,s212,586,146,0,'h' 'a',ha,0.0799918589182198,haole,haole,6,6967591
587,s212,587,146,1, 'a' 'o',ao,0.1680457699112594,haole,haole,6,25487
588,s212,588,146,2, 'o' 'l',ol,0.1838804460130632,haole,haole,6,1804856
589,s212,589,146,3, 'l' 'e',le,0.12805977184325457,haole,haole,6,5038239
590,s212,590,147,0,'t' 'h',th,0.15200674999505281,think,think,5,22288309
591,s212,591,147,1, 'h' 'i',hi,0.21592987282201648,think,think,5,6198006
592,s212,592,147,2, 'i' 'n',in,0.1760695199482143,think,think,5,13597302
593,s212,593,147,3, 'n' 'k',nk,0.23194266110658646,think,think,5,445067
594,s212,594,148,0,'a' 'b',ab,0.1281222840771079,about,about,5,1203849
595,s212,595,148,1, 'b' 'o',bo,0.17596704419702291,about,about,5,1140702
596,s212,596,148,2, 'o' 'u',ou,0.15998196508735418,about,about,5,7425307
597,s212,597,148,3, 'u' 't',ut,0.15201582107692957,about,about,5,3257233
598,s212,598,149,0,'c' 'h',ch,0.11212109494954348,champ,champ,7,3267507
599,s212,599,149,1, 'h' 'a',ha,0.12785543920472264,champ,champ,7,6967591
600,s212,600,149,2, 'a' 'm',am,0.11215920373797417,champ,champ,7,1610395
601,s212,601,149,3, 'm' 'p',mp,0.19200014416128397,champ,champ,7,1042198
602,s212,602,150,0,'v' 'a',va,0.12806643825024366,vanru,vanru,6,560130
603,s212,603,150,1, 'a' 'n',an,0.13591598300263286,vanru,vanru,6,12315713
604,s212,604,150,2, 'n' 'r',nr,0.20796982292085886,vanru,vanru,6,54341
605,s212,605,150,3, 'r' 'u',ru,0.12803412415087223,vanru,vanru,6,705492
606,s212,606,151,0,'w' 'o',wo,0.14395215595141053,would,would,6,1723496
607,s212,607,151,1, 'o' 'u',ou,0.16806635120883584,would,would,6,7425307
608,s212,608,151,2, 'u' 'l',ul,0.47198806004598737,would,would,6,2181271
609,s212,609,151,3, 'l' 'd',ld,0.1359460549429059,would,would,6,2012500
610,s212,610,152,0,'v' 'o',vo,0.15194179909303784,vodka,vodka,6,368238
611,s212,611,152,1, 'o' 'd',od,0.15193927101790905,vodka,vodka,6,1013147
612,s212,612,152,2, 'd' 'k',dk,0.16797080915421247,vodka,vodka,6,5347
613,s212,613,152,3, 'k' 'a',ka,0.24005166487768292,vodka,vodka,6,60568
614,s212,614,153,0,'t' 'h',th,0.10397275490686297,therm,them,6,22288309
615,s212,615,153,1, 'h' 'e',he,0.17602372216060758,therm,them,6,21484684
616,s212,616,153,2, 'e' 'm',er,0.10397124290466309,therm,them,6,12934901
617,s212,617,154,0,'w' 'o',wo,0.17601313395425677,would,would,7,1723496
618,s212,618,154,1, 'o' 'u',ou,0.16790018696337938,would,would,7,7425307
619,s212,619,154,2, 'u' 'l',ul,0.18411487294360995,would,would,7,2181271
620,s212,620,154,3, 'l' 'd',ld,0.15996794030070305,would,would,7,2012500
621,s212,621,155,0,'e' 'd',ed,0.2318292036652565,edthe,edthe,7,7805967
622,s212,622,155,1, 'd' 't',dt,0.2480693398974836,edthe,edthe,7,11191
623,s212,623,155,2, 't' 'h',th,0.09595541935414076,edthe,edthe,7,22288309
624,s212,624,155,3, 'h' 'e',he,0.15996458195149899,edthe,edthe,7,21484684
625,s212,625,156,0,'b' 'u',bu,0.23199035925790668,buddy,buddy,6,1183063
626,s212,626,156,1, 'u' 'd',ud,0.21586949285119772,buddy,buddy,6,458716
627,s212,627,156,2, 'd' 'd',dd,0.19200621312484145,buddy,buddy,6,306083
628,s212,628,156,3, 'd' 'y',dy,0.15214233798906207,buddy,buddy,6,360103
629,s212,629,157,0,'t' 'h',th,0.13605870306491852,there,there,6,22288309
630,s212,630,157,1, 'h' 'e',he,0.13592865969985723,there,there,6,21484684
631,s212,631,157,2, 'e' 'r',er,0.1600031522102654,there,there,6,12934901
632,s212,632,157,3, 'r' 'e',re,0.1680341698229313,there,there,6,10687711
633,s212,633,158,0,'z' 'i',zi,0.10389156080782413,zibja,zibja,6,54565
634,s212,634,158,1, 'i' 'b',ib,0.20000433921813965,zibja,zibja,6,493267
635,s212,635,158,2, 'b' 'j',bj,0.16010894859209657,zibja,zibja,6,105433
636,s212,636,158,3, 'j' 'a',ja,0.1359129291959107,zibja,zibja,6,40073
637,s212,637,159,0,'h' 'e',he,0.1280177547596395,heond,heond,7,21484684
638,s212,638,159,1, 'e' 'o',eo,0.13588557625189424,heond,heond,7,305120
639,s212,639,159,2, 'o' 'n',on,0.15210276376456022,heond,heond,7,8830487
640,s212,640,159,3, 'n' 'd',nd,0.1520008221268654,heond,heond,7,9414961
641,s212,641,160,0,'t' 'h',th,0.10388866066932678,therm,them,7,22288309
642,s212,642,160,1, 'h' 'e',he,0.13601216627284884,therm,them,7,21484684
643,s212,643,160,2, 'e' 'm',er,0.12809768971055746,therm,them,7,12934901
644,s212,644,161,0,'t' 'i',ti,0.1359381228685379,tithe,tithe,7,5135552
645,s212,645,161,1, 'i' 't',it,0.12799280881881714,tithe,tithe,7,6637233
646,s212,646,161,2, 't' 'h',th,0.20808661123737693,tithe,tithe,7,22288309
647,s212,647,161,3, 'h' 'e',he,0.12802992900833488,tithe,tithe,7,21484684
648,s212,648,162,0,'z' 'i',zi,0.1121636014431715,zibja,zibja,7,54565
649,s212,649,162,1, 'i' 'b',ib,0.1840057298541069,zibja,zibja,7,493267
650,s212,650,162,2, 'b' 'j',bj,0.15196229377761483,zibja,zibja,7,105433
651,s212,651,162,3, 'j' 'a',ja,0.15187826799228787,zibja,zibja,7,40073
