,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
355,s212,355,88,1, 'r' 'e',re,0.0637989710085094,kremp,kremp,4
356,s212,356,88,2, 'e' 'm',em,0.12012001499533653,kremp,kremp,4
357,s212,357,88,3, 'm' 'p',mp,0.2319677439518273,kremp,kremp,4
358,s212,358,89,0,'l' 'u',lu,0.31992377201095223,lucky,lucky,3
359,s212,359,89,1, 'u' 'c',uc,0.13604626804590225,lucky,lucky,3
360,s212,360,89,2, 'c' 'k',ck,0.17591615905985236,lucky,lucky,3
361,s212,361,89,3, 'k' 'y',ky,0.16804830683395267,lucky,lucky,3
362,s212,362,90,0,'t' 'h',th,0.1119894040748477,think,think,3
363,s212,363,90,1, 'h' 'i',hi,0.18408405082300305,think,think,3
364,s212,364,90,2, 'i' 'n',in,0.17593936109915376,think,think,3
365,s212,365,90,3, 'n' 'k',nk,0.20803995477035642,think,think,3
366,s212,366,91,0,'v' 'a',va,0.09600566001608968,vanru,vanru,3
367,s212,367,91,1, 'a' 'n',an,0.19997898116707802,vanru,vanru,3
368,s212,368,91,2, 'n' 'r',nr,0.20802050875499845,vanru,vanru,3
369,s212,369,91,3, 'r' 'u',ru,0.16808472806587815,vanru,vanru,3
370,s212,370,92,0,'h' 'a',ha,0.13588590314611793,haole,haole,3
371,s212,371,92,1, 'a' 'o',ao,0.22394727217033505,haole,haole,3
372,s212,372,92,2, 'o' 'l',ol,0.248062027618289,haole,haole,3
373,s212,373,92,3, 'l' 'e',le,0.128029169049114,haole,haole,3
374,s212,374,93,0,'b' 'u',bu,0.15997703419998288,buddy,buddy,4
375,s212,375,93,1, 'u' 'd',ud,0.12794312788173556,buddy,buddy,4
376,s212,376,93,2, 'd' 'd',dd,0.16803012788295746,buddy,buddy,4
377,s212,377,93,3, 'd' 'y',dy,0.120003507938236,buddy,buddy,4
378,s212,378,94,0,'z' 'i',zi,0.2319821142591536,zibja,zibja,4
379,s212,379,94,1, 'i' 'b',ib,0.18402425199747086,zibja,zibja,4
380,s212,380,94,2, 'b' 'j',bj,0.2079958077520132,zibja,zibja,4
381,s212,381,94,3, 'j' 'a',ja,0.11206771992146969,zibja,zibja,4
382,s212,382,95,0,'c' 'h',ch,0.1279790662229061,cheer,cheer,1
383,s212,383,95,1, 'h' 'e',he,0.11989869363605976,cheer,cheer,1
384,s212,384,95,2, 'e' 'e',ee,0.14418312720954418,cheer,cheer,1
385,s212,385,95,3, 'e' 'r',er,0.20793525408953428,cheer,cheer,1
386,s212,386,96,0,'t' 'i',ti,0.13596812589094043,tithe,tithe,3
387,s212,387,96,1, 'i' 't',it,0.12797892605885863,tithe,tithe,3
388,s212,388,96,2, 't' 'h',th,0.11994194705039263,tithe,tithe,3
389,s212,389,96,3, 'h' 'e',he,0.1040583630092442,tithe,tithe,3
390,s212,390,97,0,'b' 'e',be,0.11999895703047514,belly,belly,4
391,s212,391,97,1, 'e' 'l',el,0.15990114770829678,belly,belly,4
392,s212,392,97,2, 'l' 'l',ll,0.1680108793079853,belly,belly,4
393,s212,393,97,3, 'l' 'y',ly,0.11212587682530284,belly,belly,4
394,s212,394,98,0,'t' 'i',ti,0.10400856286287308,tithe,tithe,4
395,s212,395,98,1, 'i' 't',it,0.12812171410769224,tithe,tithe,4
396,s212,396,98,2, 't' 'h',th,0.13586812280118465,tithe,tithe,4
397,s212,397,98,3, 'h' 'e',he,0.08011806895956397,tithe,tithe,4
398,s212,398,99,0,'w' 'o',wo,0.09610914764925838,would,would,2
399,s212,399,99,1, 'o' 'u',ou,0.2559320661239326,would,would,2
400,s212,400,99,2, 'u' 'l',ul,0.2560568982735276,would,would,2
401,s212,401,99,3, 'l' 'd',ld,0.1439156597480178,would,would,2
402,s212,402,100,0,'p' 'y',py,0.18400406697764993,pykka,pykka,4
403,s212,403,100,1, 'y' 'k',yk,0.2079774751327932,pykka,pykka,4
404,s212,404,100,2, 'k' 'k',kk,0.1679672682657838,pykka,pykka,4
405,s212,405,100,3, 'k' 'a',ka,0.16005516098812222,pykka,pykka,4
406,s212,406,101,0,'c' 'h',ch,0.12014617631211877,cheer,cheer,2
407,s212,407,101,1, 'h' 'e',he,0.14385802671313286,cheer,cheer,2
408,s212,408,101,2, 'e' 'e',ee,0.1760227819904685,cheer,cheer,2
409,s212,409,101,3, 'e' 'r',er,0.248086950276047,cheer,cheer,2
410,s212,410,102,0,'w' 'o',wo,0.16007508104667068,would,would,3
411,s212,411,102,1, 'o' 'u',ou,0.38396797608584166,would,would,3
412,s212,412,102,2, 'u' 'l',ul,0.24792002467438579,would,would,3
413,s212,413,102,3, 'l' 'd',ld,0.13612497132271528,would,would,3
414,s212,414,103,0,'t' 'h',th,0.0959253110922873,theme,thmbackspaceeme,4
415,s212,415,103,1, 'h' 'm',he,0.2880218247883022,theme,thmbackspaceeme,4
416,s212,416,103,2, 'm' 'backspace',em,0.568043539300561,theme,thmbackspaceeme,4
417,s212,417,103,3, 'backspace' 'e',me,0.21594434278085828,theme,thmbackspaceeme,4
418,s212,418,103,4, 'e' 'm',,0.1600707769393921,theme,thmbackspaceeme,4
419,s212,419,103,5, 'm' 'e',,0.40004047518596053,theme,thmbackspaceeme,4
420,s212,420,104,0,'f' 'a',fa,0.0960071599110961,faqir,faqir,3
421,s212,421,104,1, 'a' 'q',aq,0.36794272903352976,faqir,faqir,3
422,s212,422,104,2, 'q' 'i',qi,0.24006331292912364,faqir,faqir,3
423,s212,423,104,3, 'i' 'r',ir,0.1438947389833629,faqir,faqir,3
424,s212,424,105,0,'d' 'r',dr,0.19206092972308397,druze,druze,2
425,s212,425,105,1, 'r' 'u',ru,0.19995144801214337,druze,druze,2
426,s212,426,105,2, 'u' 'z',uz,0.09594864910468459,druze,druze,2
427,s212,427,105,3, 'z' 'e',ze,0.21598958689719439,druze,druze,2
428,s212,428,106,0,'v' 'a',va,0.1279486338607967,vanru,vanru,4
429,s212,429,106,1, 'a' 'n',an,0.16012140829116106,vanru,vanru,4
430,s212,430,106,2, 'n' 'r',nr,0.14399472903460264,vanru,vanru,4
431,s212,431,106,3, 'r' 'u',ru,0.20797151373699307,vanru,vanru,4
432,s212,432,107,0,'c' 'v',vo,0.7120479559525847,vodka,cvodka,4
433,s212,433,107,1, 'v' 'o',od,0.14402006240561604,vodka,cvodka,4
434,s212,434,107,2, 'o' 'd',dk,0.1279945969581604,vodka,cvodka,4
435,s212,435,107,3, 'd' 'k',ka,0.2480129678733647,vodka,cvodka,4
436,s212,436,107,4, 'k' 'a',,0.11202303599566221,vodka,cvodka,4
437,s212,437,108,0,'c' 'h',ch,0.12009521014988422,cheer,cheer,3
438,s212,438,108,1, 'h' 'e',he,0.1280210530385375,cheer,cheer,3
439,s212,439,108,2, 'e' 'e',ee,0.14389687683433294,cheer,cheer,3
440,s212,440,108,3, 'e' 'r',er,0.21605308912694454,cheer,cheer,3
441,s212,441,109,0,'h' 'a',ha,0.16798854572698474,haole,haole,4
442,s212,442,109,1, 'a' 'o',ao,0.29616752406582236,haole,haole,4
443,s212,443,109,2, 'o' 'l',ol,0.23997242702171206,haole,haole,4
444,s212,444,109,3, 'l' 'e',le,0.1119824480265379,haole,haole,4
445,s212,445,110,0,'e' 'd',ed,0.22403409564867616,edthe,edthe,4
446,s212,446,110,1, 'd' 't',dt,0.1839299970306456,edthe,edthe,4
447,s212,447,110,2, 't' 'h',th,0.12802112521603703,edthe,edthe,4
448,s212,448,110,3, 'h' 'e',he,0.08804765809327364,edthe,edthe,4
449,s212,449,111,0,'h' 'e',he,0.1841378267854452,heond,heond,4
450,s212,450,111,1, 'e' 'o',eo,0.16801272612065077,heond,heond,4
451,s212,451,111,2, 'o' 'n',on,0.23189726378768682,heond,heond,4
452,s212,452,111,3, 'n' 'd',nd,0.1279918309301138,heond,heond,4
453,s212,453,112,0,'l' 'u',lu,0.3999569630250335,lucky,lucky,4
454,s212,454,112,1, 'u' 'c',uc,0.18401443725451827,lucky,lucky,4
455,s212,455,112,2, 'c' 'k',ck,0.159938036929816,lucky,lucky,4
456,s212,456,112,3, 'k' 'y',ky,0.17608738085255027,lucky,lucky,4
457,s212,457,113,0,'w' 'o',wo,0.08787212567403913,would,would,4
458,s212,458,113,1, 'o' 'u',ou,0.22400383232161403,would,would,4
459,s212,459,113,2, 'u' 'l',ul,0.2480790289118886,would,would,4
460,s212,460,113,3, 'l' 'd',ld,0.11197475483641028,would,would,4
461,s212,461,114,0,'f' 'a',fa,0.10394146619364619,faqir,faqir,4
462,s212,462,114,1, 'a' 'q',aq,0.3119902699254453,faqir,faqir,4
463,s212,463,114,2, 'q' 'i',qi,0.22409101715311408,faqir,faqir,4
464,s212,464,114,3, 'i' 'r',ir,0.1439044587314129,faqir,faqir,4
465,s212,465,115,0,'c' 'h',ch,0.12001780094578862,cheer,cheer,4
466,s212,466,115,1, 'h' 'e',he,0.1120147267356515,cheer,cheer,4
467,s212,467,115,2, 'e' 'e',ee,0.16786304395645857,cheer,cheer,4
468,s212,468,115,3, 'e' 'r',er,0.20001755328848958,cheer,cheer,4
469,s212,469,116,0,'d' 'r',dr,0.19201097171753645,druze,druze,3
470,s212,470,116,1, 'r' 'u',ru,0.17592165526002645,druze,druze,3
471,s212,471,116,2, 'u' 'z',uz,0.0881184977479279,druze,druze,3
472,s212,472,116,3, 'z' 'e',ze,0.15192223712801933,druze,druze,3
473,s212,473,117,0,'t' 'h',th,0.06390215689316392,think,think,4
474,s212,474,117,1, 'h' 'i',hi,0.18399557005614042,think,think,4
475,s212,475,117,2, 'i' 'n',in,0.14415141893550754,think,think,4
476,s212,476,117,3, 'n' 'k',nk,0.18392134504392743,think,think,4
477,s212,477,118,0,'t' 'h',th,0.11196749424561858,there,there,4
478,s212,478,118,1, 'h' 'e',he,0.09589367173612118,there,there,4
479,s212,479,118,2, 'e' 'r',er,0.11210355535149574,there,there,4
480,s212,480,118,3, 'r' 'e',re,0.14391965186223388,there,there,4
481,s212,481,119,0,'d' 'r',dr,0.22394060576334596,druze,druze,4
482,s212,482,119,1, 'r' 'u',ru,0.14398734411224723,druze,druze,4
483,s212,483,119,2, 'u' 'z',uz,0.11993924202397466,druze,druze,4
484,s212,484,119,3, 'z' 'e',ze,0.13615210866555572,druze,druze,4
485,s212,485,120,0,'a' 'b',ab,0.1440552189014852,about,about,5
486,s212,486,120,1, 'b' 'o',bo,0.0960512449964881,about,about,5
487,s212,487,120,2, 'o' 'u',ou,0.20797114679589868,about,about,5
488,s212,488,120,3, 'u' 't',ut,0.09605347318574786,about,about,5
489,s212,489,121,0,'p' 'y',py,0.20004233298823237,pykka,pykka,5
490,s212,490,121,1, 'y' 'k',yk,0.21593738486990333,pykka,pykka,5
491,s212,491,121,2, 'k' 'k',kk,0.16808438301086426,pykka,pykka,5
492,s212,492,121,3, 'k' 'a',ka,0.09603516105562449,pykka,pykka,5
493,s212,493,122,0,'z' 'i',zi,0.19201841158792377,zibja,zibja,5
494,s212,494,122,1, 'i' 'b',ib,0.14406069926917553,zibja,zibja,5
495,s212,495,122,2, 'b' 'j',bj,0.20804522512480617,zibja,zibja,5
496,s212,496,122,3, 'j' 'a',ja,0.11197967361658812,zibja,zibja,5
497,s212,497,123,0,'f' 'a',fa,0.1039872351102531,faqir,faqir,5
498,s212,498,123,1, 'a' 'q',aq,0.26405365113168955,faqir,faqir,5
499,s212,499,123,2, 'q' 'i',qi,0.17599633010104299,faqir,faqir,5
500,s212,500,123,3, 'i' 'r',ir,0.16788745392113924,faqir,faqir,5
501,s212,501,124,0,'c' 'h',ch,0.12008505407720804,cheer,cheer,5
502,s212,502,124,1, 'h' 'e',he,0.09596520103514194,cheer,cheer,5
503,s212,503,124,2, 'e' 'e',ee,0.18402729416266084,cheer,cheer,5
504,s212,504,124,3, 'e' 'r',er,0.207979928702116,cheer,cheer,5
505,s212,505,125,0,'f' 'a',fa,0.10406901594251394,faqir,faqir,6
506,s212,506,125,1, 'a' 'q',aq,0.32005840400233865,faqir,faqir,6
507,s212,507,125,2, 'q' 'i',qi,0.17587349889799953,faqir,faqir,6
508,s212,508,125,3, 'i' 'r',ir,0.1441391510888934,faqir,faqir,6
509,s212,509,126,0,'t' 'h',th,0.087911288253963,think,think,5
510,s212,510,126,1, 'h' 'i',hi,0.17600953299552202,think,think,5
511,s212,511,126,2, 'i' 'n',in,0.16019110567867756,think,think,5
512,s212,512,126,3, 'n' 'k',nk,0.20788492634892464,think,think,5
513,s212,513,127,0,'v' 'o',vo,0.15204869396984577,vodka,vodka,5
514,s212,514,127,1, 'o' 'd',od,0.12005629390478134,vodka,vodka,5
515,s212,515,127,2, 'd' 'k',dk,0.1839575059711933,vodka,vodka,5
516,s212,516,127,3, 'k' 'a',ka,0.10401712218299508,vodka,vodka,5
517,s212,517,128,0,'h' 'a',ha,0.1361415982246399,haole,haole,5
518,s212,518,128,1, 'a' 'o',ao,0.17593853501603007,haole,haole,5
519,s212,519,128,2, 'o' 'l',ol,0.21595054306089878,haole,haole,5
520,s212,520,128,3, 'l' 'e',le,0.11203079810366035,haole,haole,5
521,s212,521,129,0,'t' 'i',ti,0.10411292873322964,tithe,tithe,5
522,s212,522,129,1, 'i' 't',it,0.143963857088238,tithe,tithe,5
523,s212,523,129,2, 't' 'h',th,0.1200350639410317,tithe,tithe,5
524,s212,524,129,3, 'h' 'e',he,0.1199026401154697,tithe,tithe,5
525,s212,525,130,0,'c' 'o',co,0.12002410599961877,cooed,cooed,5
526,s212,526,130,1, 'o' 'o',oo,0.20800749910995364,cooed,cooed,5
527,s212,527,130,2, 'o' 'e',oe,0.13617663271725178,cooed,cooed,5
528,s212,528,130,3, 'e' 'd',ed,0.21591697400435805,cooed,cooed,5
529,s212,529,131,0,'v' 'o',vo,0.11195644782856107,vodka,vodka,6
530,s212,530,131,1, 'o' 'd',od,0.1601311438716948,vodka,vodka,6
531,s212,531,131,2, 'd' 'k',dk,0.13597799837589264,vodka,vodka,6
532,s212,532,131,3, 'k' 'a',ka,0.1198859279975295,vodka,vodka,6
533,s212,533,132,0,'h' 'e',he,0.144138989970088,heond,heond,5
534,s212,534,132,1, 'e' 'o',eo,0.13596030976623297,heond,heond,5
535,s212,535,132,2, 'o' 'n',on,0.2159653790295124,heond,heond,5
536,s212,536,132,3, 'n' 'd',nd,0.08793220017105341,heond,heond,5
537,s212,537,133,0,'a' 'b',ab,0.1599131398834288,about,about,6
538,s212,538,133,1, 'b' 'o',bo,0.10411120997741818,about,about,6
539,s212,539,133,2, 'o' 'u',ou,0.22400935320183635,about,about,6
540,s212,540,133,3, 'u' 't',ut,0.15997198270633817,about,about,6
541,s212,541,134,0,'t' 'h',th,0.08793478971347213,there,there,5
542,s212,542,134,1, 'h' 'e',he,0.11204370390623808,there,there,5
543,s212,543,134,2, 'e' 'r',er,0.06408620020374656,there,there,5
544,s212,544,134,3, 'r' 'e',re,0.135891230776906,there,there,5
545,s212,545,135,0,'v' 'a',va,0.13602769514545798,vanru,vanru,5
546,s212,546,135,1, 'a' 'n',an,0.12800897099077702,vanru,vanru,5
547,s212,547,135,2, 'n' 'r',nr,0.12789464509114623,vanru,vanru,5
548,s212,548,135,3, 'r' 'u',ru,0.1361525789834559,vanru,vanru,5
549,s212,549,136,0,'p' 'y',py,0.23994696978479624,pykka,pykka,6
550,s212,550,136,1, 'y' 'k',yk,0.20000184793025255,pykka,pykka,6
551,s212,551,136,2, 'k' 'k',kk,0.1599747990258038,pykka,pykka,6
552,s212,552,136,3, 'k' 'a',ka,0.09598862612619996,pykka,pykka,6
553,s212,553,137,0,'t' 'h',th,0.11204553907737136,therm,therm,5
554,s212,554,137,1, 'h' 'e',he,0.08796680299565196,therm,therm,5
555,s212,555,137,2, 'e' 'r',er,0.07999218814074993,therm,therm,5
556,s212,556,137,3, 'r' 'm',rm,0.10397364804521203,therm,therm,5
557,s212,557,138,0,'b' 'u',bu,0.17598106293007731,buddy,buddy,5
558,s212,558,138,1, 'u' 'd',ud,0.12803307082504034,buddy,buddy,5
559,s212,559,138,2, 'd' 'd',dd,0.1678805979900062,buddy,buddy,5
560,s212,560,138,3, 'd' 'y',dy,0.24807932414114475,buddy,buddy,5
561,s212,561,139,0,'k' 'r',kr,0.17605273285880685,kremp,kremp,5
562,s212,562,139,1, 'r' 'e',re,0.0718855052255094,kremp,kremp,5
563,s212,563,139,2, 'e' 'm',em,0.15201277192682028,kremp,kremp,5
564,s212,564,139,3, 'm' 'p',mp,0.20000121695920825,kremp,kremp,5
565,s212,565,140,0,'d' 'r',dr,0.2000458431430161,druze,druze,5
566,s212,566,140,1, 'r' 'u',ru,0.14400886883959174,druze,druze,5
567,s212,567,140,2, 'u' 'z',uz,0.12000482808798552,druze,druze,5
568,s212,568,140,3, 'z' 'e',ze,0.14396815886721015,druze,druze,5
569,s212,569,141,0,'b' 'e',be,0.11999522102996707,belly,belly,5
570,s212,570,141,1, 'e' 'l',el,0.15194198489189148,belly,belly,5
571,s212,571,141,2, 'l' 'l',ll,0.18411586014553905,belly,belly,5
572,s212,572,141,3, 'l' 'y',ly,0.0798274208791554,belly,belly,5
573,s212,573,142,0,'k' 'r',kr,0.2079980382695794,kremp,kremp,6
574,s212,574,142,1, 'r' 'e',re,0.08011765079572797,kremp,kremp,6
575,s212,575,142,2, 'e' 'm',em,0.1598577699624002,kremp,kremp,6
576,s212,576,142,3, 'm' 'p',mp,0.1840817010961473,kremp,kremp,6
577,s212,577,143,0,'t' 'h',th,0.11198647599667311,therm,therm,6
578,s212,578,143,1, 'h' 'e',he,0.12000699993222952,therm,therm,6
579,s212,579,143,2, 'e' 'r',er,0.07191062113270164,therm,therm,6
580,s212,580,143,3, 'r' 'm',rm,0.10406289668753743,therm,therm,6
581,s212,581,144,0,'w' 'o',wo,0.1040194989182055,would,would,5
582,s212,582,144,1, 'o' 'u',ou,0.2318765139207244,would,would,5
583,s212,583,144,2, 'u' 'l',ul,0.24010795122012496,would,would,5
584,s212,584,144,3, 'l' 'd',ld,0.12006061570718884,would,would,5
585,s212,585,145,0,'v' 'o',vo,0.11211515823379159,vodka,vodka,7
586,s212,586,145,1, 'o' 'd',od,0.14389377878978848,vodka,vodka,7
587,s212,587,145,2, 'd' 'k',dk,0.20003658114001155,vodka,vodka,7
588,s212,588,145,3, 'k' 'a',ka,0.11196409305557609,vodka,vodka,7
589,s212,589,146,0,'d' 'r',dr,0.21597047103568912,druze,druze,6
590,s212,590,146,1, 'r' 'u',ru,0.1439901669509709,druze,druze,6
591,s212,591,146,2, 'u' 'z',uz,0.11203679395839572,druze,druze,6
592,s212,592,146,3, 'z' 'e',ze,0.1759976982139051,druze,druze,6
593,s212,593,147,0,'t' 'h',th,0.12008523708209395,there,there,6
594,s212,594,147,1, 'h' 'e',he,0.10390184400603175,there,there,6
595,s212,595,147,2, 'e' 'r',er,0.06401923019438982,there,there,6
596,s212,596,147,3, 'r' 'e',re,0.13598840404301882,there,there,6
597,s212,597,148,0,'a' 'b',ab,0.1519654388539493,about,about,7
598,s212,598,148,1, 'b' 'o',bo,0.09600460017099977,about,about,7
599,s212,599,148,2, 'o' 'u',ou,0.2239619381725788,about,about,7
600,s212,600,148,3, 'u' 't',ut,0.13593016797676682,about,about,7
601,s212,601,149,0,'c' 'h',ch,0.12001641280949116,champ,champ,5
602,s212,602,149,1, 'h' 'a',ha,0.12004248797893524,champ,champ,5
603,s212,603,149,2, 'a' 'm',am,0.13595991814509034,champ,champ,5
604,s212,604,149,3, 'm' 'p',mp,0.20797927305102348,champ,champ,5
605,s212,605,150,0,'t' 'h',th,0.11188009986653924,theme,theme,5
606,s212,606,150,1, 'h' 'e',he,0.12011779425665736,theme,theme,5
607,s212,607,150,2, 'e' 'm',em,0.15201021078974009,theme,theme,5
608,s212,608,150,3, 'm' 'e',me,0.11996504431590438,theme,theme,5
609,s212,609,151,0,'z' 'i',zi,0.6320260646753013,zibja,zibja,6
610,s212,610,151,1, 'i' 'b',ib,0.15190181508660316,zibja,zibja,6
611,s212,611,151,2, 'b' 'j',bj,0.2401656862348318,zibja,zibja,6
612,s212,612,151,3, 'j' 'a',ja,0.11997951380908489,zibja,zibja,6
613,s212,613,152,0,'c' 'h',ch,0.12006304319947958,champ,champ,6
614,s212,614,152,1, 'h' 'a',ha,0.12000981392338872,champ,champ,6
615,s212,615,152,2, 'a' 'm',am,0.14391331421211362,champ,champ,6
616,s212,616,152,3, 'm' 'p',mp,0.21608389308676124,champ,champ,6
617,s212,617,153,0,'f' 'a',fa,0.12793390173465014,faqir,faqir,7
618,s212,618,153,1, 'a' 'q',aq,0.44804953318089247,faqir,faqir,7
619,s212,619,153,2, 'q' 'i',qi,0.21599998977035284,faqir,faqir,7
620,s212,620,153,3, 'i' 'r',ir,0.18395193526521325,faqir,faqir,7
621,s212,621,154,0,'w' 'o',wo,0.08799265930429101,would,would,6
622,s212,622,154,1, 'o' 'u',ou,0.2400189358741045,would,would,6
623,s212,623,154,2, 'u' 'l',ul,0.26395147712901235,would,would,6
624,s212,624,154,3, 'l' 'd',ld,0.11200558673590422,would,would,6
625,s212,625,155,0,'h' 'e',he,0.12002609670162201,heond,heond,6
626,s212,626,155,1, 'e' 'o',eo,0.15196962794288993,heond,heond,6
627,s212,627,155,2, 'o' 'n',on,0.20005446393042803,heond,heond,6
628,s212,628,155,3, 'n' 'd',nd,0.11196610005572438,heond,heond,6
629,s212,629,156,0,'t' 'h',th,0.10388683108612895,there,there,7
630,s212,630,156,1, 'h' 'e',he,0.12798510491847992,there,there,7
631,s212,631,156,2, 'e' 'r',er,0.06402480322867632,there,there,7
632,s212,632,156,3, 'r' 'e',re,0.1521292799152434,there,there,7
633,s212,633,157,0,'t' 'h',th,0.09613795904442668,think,think,6
634,s212,634,157,1, 'h' 'i',hi,0.19987463299185038,think,think,6
635,s212,635,157,2, 'i' 'n',in,0.1680055563338101,think,think,6
636,s212,636,157,3, 'n' 'k',nk,0.22400066396221519,think,think,6
637,s212,637,158,0,'c' 'o',co,0.14407134614884853,cooed,cooed,6
638,s212,638,158,1, 'o' 'o',oo,0.1919892467558384,cooed,cooed,6
639,s212,639,158,2, 'o' 'e',oe,0.15993928536772728,cooed,cooed,6
640,s212,640,158,3, 'e' 'd',ed,0.22400157060474157,cooed,cooed,6
641,s212,641,159,0,'w' 'o',wo,0.0960083119571209,would,would,7
642,s212,642,159,1, 'o' 'u',ou,0.2558549181558192,would,would,7
643,s212,643,159,2, 'u' 'l',ul,0.26413168478757143,would,would,7
644,s212,644,159,3, 'l' 'd',ld,0.1358900461345911,would,would,7
645,s212,645,160,0,'c' 'h',ch,0.17603264888748527,cheer,cheer,6
646,s212,646,160,1, 'h' 'e',he,0.1440006927587092,cheer,cheer,6
647,s212,647,160,2, 'e' 'e',ee,0.15201035421341658,cheer,cheer,6
648,s212,648,160,3, 'e' 'r',er,0.271879349835217,cheer,cheer,6
649,s212,649,161,0,'p' 'u',pu,0.3039891100488603,puppy,puppy,5
650,s212,650,161,1, 'u' 'p',up,0.17591439094394445,puppy,puppy,5
651,s212,651,161,2, 'p' 'p',pp,0.1760078351944685,puppy,puppy,5
652,s212,652,161,3, 'p' 'y',py,0.11206629918888211,puppy,puppy,5
653,s212,653,162,0,'v' 'a',va,0.1358966357074678,vanru,vanru,6
654,s212,654,162,1, 'a' 'n',an,0.15198450023308396,vanru,vanru,6
655,s212,655,162,2, 'n' 'r',nr,0.12799417786300182,vanru,vanru,6
656,s212,656,162,3, 'r' 'u',ru,0.15214010514318943,vanru,vanru,6
657,s212,657,163,0,'a' 'b',ab,0.15203561773523688,about,about,8
658,s212,658,163,1, 'b' 'o',bo,0.11995949409902096,about,about,8
659,s212,659,163,2, 'o' 'u',ou,0.23210558807477355,about,about,8
660,s212,660,163,3, 'u' 't',ut,0.13588404981419444,about,about,8
661,s212,661,164,0,'c' 'o',co,0.12811874691396952,cooed,cooed,7
662,s212,662,164,1, 'o' 'o',oo,0.1919521801173687,cooed,cooed,7
663,s212,663,164,2, 'o' 'e',oe,0.11994034983217716,cooed,cooed,7
664,s212,664,164,3, 'e' 'd',ed,0.2320993090979755,cooed,cooed,7
665,s212,665,165,0,'v' 'a',va,0.09594432078301907,vanru,vanru,7
666,s212,666,165,1, 'a' 'n',an,0.18394106812775135,vanru,vanru,7
667,s212,667,165,2, 'n' 'r',nr,0.1839896161109209,vanru,vanru,7
668,s212,668,165,3, 'r' 'u',ru,0.14400523016229272,vanru,vanru,7
669,s212,669,166,0,'b' 'e',be,0.11190294474363327,belly,belly,6
670,s212,670,166,1, 'e' 'l',el,0.11994631914421916,belly,belly,6
671,s212,671,166,2, 'l' 'l',ll,0.2001123372465372,belly,belly,6
672,s212,672,166,3, 'l' 'y',ly,0.1439803526736796,belly,belly,6
673,s212,673,167,0,'l' 'u',lu,0.27991381799802184,lucky,lucky,5
674,s212,674,167,1, 'u' 'c',uc,0.1841228362172842,lucky,lucky,5
675,s212,675,167,2, 'c' 'k',ck,0.13596602296456695,lucky,lucky,5
676,s212,676,167,3, 'k' 'y',ky,0.18393094278872013,lucky,lucky,5
677,s212,677,168,0,'p' 'y',py,0.19205488497391343,pykka,pykka,7
678,s212,678,168,1, 'y' 'k',yk,0.20807111309841275,pykka,pykka,7
679,s212,679,168,2, 'k' 'k',kk,0.17593910079449415,pykka,pykka,7
680,s212,680,168,3, 'k' 'a',ka,0.13592412089928985,pykka,pykka,7
681,s212,681,169,0,'c' 'h',ch,0.15189201710745692,champ,champ,7
682,s212,682,169,1, 'h' 'a',ha,0.13612611358985305,champ,champ,7
683,s212,683,169,2, 'a' 'm',am,0.15193563932552934,champ,champ,7
684,s212,684,169,3, 'm' 'p',mp,0.23998275585472584,champ,champ,7
685,s212,685,170,0,'b' 'e',be,0.12000445602461696,belly,belly,7
686,s212,686,170,1, 'e' 'l',el,0.1280450839549303,belly,belly,7
687,s212,687,170,2, 'l' 'l',ll,0.18398786801844835,belly,belly,7
688,s212,688,170,3, 'l' 'y',ly,0.11189285013824701,belly,belly,7
689,s212,689,171,0,'b' 'u',bu,0.17602589400485158,buddy,buddy,6
690,s212,690,171,1, 'u' 'd',ud,0.14400213165208697,buddy,buddy,6
691,s212,691,171,2, 'd' 'd',dd,0.1839988143183291,buddy,buddy,6
692,s212,692,171,3, 'd' 'y',dy,0.07998373359441757,buddy,buddy,6
693,s212,693,172,0,'b' 'e',be,0.09601210011169314,belly,belly,8
694,s212,694,172,1, 'e' 'l',el,0.13587852474302053,belly,belly,8
695,s212,695,172,2, 'l' 'l',ll,0.16005255421623588,belly,belly,8
696,s212,696,172,3, 'l' 'y',ly,0.11993672605603933,belly,belly,8
697,s212,697,173,0,'a' 'b',ab,0.15201294980943203,about,about,9
698,s212,698,173,1, 'b' 'o',bo,0.10397369042038918,about,about,9
699,s212,699,173,2, 'o' 'u',ou,0.25593201676383615,about,about,9
700,s212,700,173,3, 'u' 't',ut,0.09610038017854095,about,about,9
701,s212,701,174,0,'t' 'h',th,0.11199097568169236,think,think,7
702,s212,702,174,1, 'h' 'i',hi,0.18389337603002787,think,think,7
703,s212,703,174,2, 'i' 'n',in,0.160026163328439,think,think,7
704,s212,704,174,3, 'n' 'k',nk,0.2159773837774992,think,think,7
705,s212,705,175,0,'t' 'h',th,0.1121264398097992,theme,theme,6
706,s212,706,175,1, 'h' 'e',he,0.15997067606076598,theme,theme,6
707,s212,707,175,2, 'e' 'm',em,0.13599755428731441,theme,theme,6
708,s212,708,175,3, 'm' 'e',me,0.0958832181058824,theme,theme,6
709,s212,709,176,0,'z' 'i',zi,0.1920479261316359,zibja,zibja,7
710,s212,710,176,1, 'i' 'b',ib,0.17591529805213213,zibja,zibja,7
711,s212,711,176,2, 'b' 'j',bj,0.20001329388469458,zibja,zibja,7
