,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
282,s219,282,70,0,'b' 'e',be,0.2480852419976145,belly,belly,1,3798740,med,med,med
283,s219,283,70,1, 'e' 'l',el,0.1599982709158212,belly,belly,1,3235254,med,med,med
284,s219,284,70,2, 'l' 'l',ll,0.17588578700087965,belly,belly,1,4235407,med,med,med
285,s219,285,70,3, 'l' 'y',ly,0.1600848730886355,belly,belly,1,2589130,med,med,med
286,s219,286,71,0,'v' 'a',va,0.2800663650268689,vanru,vanru,3,560130,med,med,pseudo
287,s219,287,71,1, 'a' 'n',an,0.16801903303712606,vanru,vanru,3,12315713,med,med,pseudo
288,s219,288,71,2, 'n' 'r',nr,0.27201439801137894,vanru,vanru,3,54341,med,med,pseudo
289,s219,289,71,3, 'r' 'u',ru,0.24799912702292204,vanru,vanru,3,705492,low,med,pseudo
290,s219,290,72,0,'c' 'h',ch,0.20000911597162485,cheer,cheer,3,3267507,med,high,med
291,s219,291,72,1, 'h' 'e',he,0.215978819062002,cheer,cheer,3,21484684,high,high,med
292,s219,292,72,2, 'e' 'e',ee,0.1599295160267502,cheer,cheer,3,2839722,high,high,med
293,s219,293,72,3, 'e' 'r',er,0.1759770339122042,cheer,cheer,3,12934901,high,high,med
294,s219,294,73,0,'f' 'a',fa,0.352083601988852,faqir,faqir,3,1043958,low,low,low
295,s219,295,73,1, 'a' 'q',aq,0.42398988001514226,faqir,faqir,3,4924,low,low,low
296,s219,296,73,2, 'q' 'i',qi,0.6320580369792879,faqir,faqir,3,36,low,low,low
297,s219,297,73,3, 'i' 'r',ir,0.17587760800961405,faqir,faqir,3,2142678,low,low,low
298,s219,298,74,0,'p' 'y',py,0.4880746860289946,pykka,pykke,1,149099,low,low,pseudo
299,s219,299,74,1, 'y' 'k',yk,0.29596930206753314,pykka,pykke,1,4767,low,low,pseudo
300,s219,300,74,2, 'k' 'k',kk,0.1520000109449029,pykka,pykke,1,1820,low,low,pseudo
301,s219,301,74,3, 'k' 'e',ka,0.18396167806349695,pykka,pykke,1,60568,low,low,pseudo
302,s219,302,75,0,'a' 'b',ab,0.19199698697775602,about,about,2,1203849,med,med,high
303,s219,303,75,1, 'b' 'o',bo,0.34413317404687405,about,about,2,1140702,med,med,high
304,s219,304,75,2, 'o' 'u',ou,0.24791835597716272,about,about,2,7425307,med,med,high
305,s219,305,75,3, 'u' 't',ut,0.19195334101095796,about,about,2,3257233,med,med,high
306,s219,306,76,0,'t' 'h',th,0.15192355902399868,theme,theme,3,22288309,high,high,med
307,s219,307,76,1, 'h' 'e',he,0.16807469900231808,theme,theme,3,21484684,high,high,med
308,s219,308,76,2, 'e' 'm',em,0.21588912594597787,theme,theme,3,2039661,med,high,med
309,s219,309,76,3, 'm' 'e',me,0.15998832904733717,theme,theme,3,4724108,high,high,med
310,s219,310,77,0,'v' 'a',va,0.2881104099797085,vanru,vanru,4,560130,med,med,pseudo
311,s219,311,77,1, 'a' 'n',an,0.1840158449485898,vanru,vanru,4,12315713,med,med,pseudo
312,s219,312,77,2, 'n' 'r',nr,0.27198579208925366,vanru,vanru,4,54341,med,med,pseudo
313,s219,313,77,3, 'r' 'u',ru,0.21598190697841346,vanru,vanru,4,705492,low,med,pseudo
314,s219,314,78,0,'h' 'e',he,0.2559901080094278,heond,heond,1,21484684,high,high,pseudo
315,s219,315,78,1, 'e' 'o',eo,0.32003609102685004,heond,heond,1,305120,high,high,pseudo
316,s219,316,78,2, 'o' 'n',on,0.27996227995026857,heond,heond,1,8830487,high,high,pseudo
317,s219,317,78,3, 'n' 'd',nd,0.5919266400160268,heond,heond,1,9414961,high,high,pseudo
318,s219,318,79,0,'a' 'b',ab,0.167949337977916,about,about,3,1203849,med,med,high
319,s219,319,79,1, 'b' 'o',bo,0.24800545792095363,about,about,3,1140702,med,med,high
320,s219,320,79,2, 'o' 'u',ou,0.24001220311038196,about,about,3,7425307,med,med,high
321,s219,321,79,3, 'u' 't',ut,0.23191359092015773,about,about,3,3257233,med,med,high
322,s219,322,80,0,'f' 'a',fa,0.3598883980885148,faqir,faqir,4,1043958,low,low,low
323,s219,323,80,1, 'a' 'q',aq,0.2720552009996027,faqir,faqir,4,4924,low,low,low
324,s219,324,80,2, 'q' 'i',qi,0.32795423292554915,faqir,faqir,4,36,low,low,low
325,s219,325,80,3, 'i' 'r',ir,0.19209999998565763,faqir,faqir,4,2142678,low,low,low
326,s219,326,81,0,'p' 'y',py,0.8879245119169354,pykka,pykka,2,149099,low,low,pseudo
327,s219,327,81,1, 'y' 'k',yk,0.2799627820495516,pykka,pykka,2,4767,low,low,pseudo
328,s219,328,81,2, 'k' 'k',kk,0.16807764396071434,pykka,pykka,2,1820,low,low,pseudo
329,s219,329,81,3, 'k' 'a',ka,0.18397033808287233,pykka,pykka,2,60568,low,low,pseudo
330,s219,330,82,0,'c' 'h',ch,0.1598877019714564,cheer,cheer,4,3267507,med,high,med
331,s219,331,82,1, 'h' 'e',he,0.16006624896544963,cheer,cheer,4,21484684,high,high,med
332,s219,332,82,2, 'e' 'e',ee,0.15995445102453232,cheer,cheer,4,2839722,high,high,med
333,s219,333,82,3, 'e' 'r',er,0.1840784300584346,cheer,cheer,4,12934901,high,high,med
334,s219,334,83,0,'b' 'u',bu,0.19195140106603503,buddy,buddy,3,1183063,low,low,high
335,s219,335,83,1, 'u' 'd',ud,0.21602728392463177,buddy,buddy,3,458716,low,low,high
336,s219,336,83,2, 'd' 'd',dd,0.15199734107591212,buddy,buddy,3,306083,low,low,high
337,s219,337,83,3, 'd' 'y',dy,0.19203325000125915,buddy,buddy,3,360103,low,low,high
338,s219,338,84,0,'b' 'e',be,0.2801298249978572,belly,belly,2,3798740,med,med,med
339,s219,339,84,1, 'e' 'l',el,0.19995774293784052,belly,belly,2,3235254,med,med,med
340,s219,340,84,2, 'l' 'l',ll,0.19200399599503726,belly,belly,2,4235407,med,med,med
341,s219,341,84,3, 'l' 'y',ly,0.16797900502569973,belly,belly,2,2589130,med,med,med
342,s219,342,85,0,'z' 'i',zi,0.22395484405569732,zibja,zibja,3,54565,low,low,pseudo
343,s219,343,85,1, 'i' 'b',ib,1.0720813709776849,zibja,zibja,3,493267,low,low,pseudo
344,s219,344,85,2, 'b' 'j',bj,0.2160190789727494,zibja,zibja,3,105433,low,low,pseudo
345,s219,345,85,3, 'j' 'a',ja,0.2079842280363664,zibja,zibja,3,40073,low,low,pseudo
346,s219,346,86,0,'k' 'r',kr,0.16801334207411855,kremp,kremp,3,5683,med,med,pseudo
347,s219,347,86,1, 'r' 'e',re,0.19998596096411347,kremp,kremp,3,10687711,med,med,pseudo
348,s219,348,86,2, 'e' 'm',em,0.18401026201900095,kremp,kremp,3,2039661,med,med,pseudo
349,s219,349,86,3, 'm' 'p',mp,0.24007262103259563,kremp,kremp,3,1042198,med,med,pseudo
350,s219,350,87,0,'e' 'd',ed,0.6880645210621879,edthe,edthe,3,7805967,med,high,pseudo
351,s219,351,87,1, 'd' 't',dt,0.27200456603895873,edthe,edthe,3,11191,high,high,pseudo
352,s219,352,87,2, 't' 'h',th,0.175925163901411,edthe,edthe,3,22288309,high,high,pseudo
353,s219,353,87,3, 'h' 'e',he,0.1600526770344004,edthe,edthe,3,21484684,high,high,pseudo
354,s219,354,88,0,'t' 'h',th,0.159917130949907,therm,therm,2,22288309,high,high,low
355,s219,355,88,1, 'h' 'e',he,0.16010634996928275,therm,therm,2,21484684,high,high,low
356,s219,356,88,2, 'e' 'r',er,0.18406314903404564,therm,therm,2,12934901,high,high,low
357,s219,357,88,3, 'r' 'm',rm,0.1999363979557529,therm,therm,2,905131,high,high,low
358,s219,358,89,0,'h' 'a',ha,0.2879886089358479,haole,haole,3,6967591,med,med,low
359,s219,359,89,1, 'a' 'o',ao,0.41594620200339705,haole,haole,3,25487,med,med,low
360,s219,360,89,2, 'o' 'l',ol,0.22403681103605777,haole,haole,3,1804856,med,med,low
361,s219,361,89,3, 'l' 'e',le,0.18396786495577544,haole,haole,3,5038239,med,med,low
362,s219,362,90,0,'h' 'e',he,0.24811820592731237,heond,heond,2,21484684,high,high,pseudo
363,s219,363,90,1, 'e' 'o',eo,0.20796894608065486,heond,heond,2,305120,high,high,pseudo
364,s219,364,90,2, 'o' 'n',on,0.24799986090511084,heond,heond,2,8830487,high,high,pseudo
365,s219,365,90,3, 'n' 'd',nd,0.39203531201928854,heond,heond,2,9414961,high,high,pseudo
366,s219,366,91,0,'a' 'b',ab,0.18401456798892468,about,about,4,1203849,med,med,high
367,s219,367,91,1, 'b' 'o',bo,0.25600126304198056,about,about,4,1140702,med,med,high
368,s219,368,91,2, 'o' 'u',ou,0.24012698605656624,about,about,4,7425307,med,med,high
369,s219,369,91,3, 'u' 't',ut,0.21585188491735607,about,about,4,3257233,med,med,high
370,s219,370,92,0,'t' 'h',th,0.13597667100839317,there,there,3,22288309,high,high,high
371,s219,371,92,1, 'h' 'e',he,0.15206304797902703,there,there,3,21484684,high,high,high
372,s219,372,92,2, 'e' 'r',er,0.16789827297907323,there,there,3,12934901,high,high,high
373,s219,373,92,3, 'r' 'e',re,0.19999938504770398,there,there,3,10687711,med,high,high
374,s219,374,93,0,'d' 'r',dr,0.23196492390707135,druze,druze,3,,low,low,low
375,s219,375,93,1, 'r' 'u',ru,0.23199821799062192,druze,druze,3,705492,low,low,low
376,s219,376,93,2, 'u' 'z',uz,0.5360254460247234,druze,druze,3,,low,low,low
377,s219,377,93,3, 'z' 'e',ze,0.2880159580381587,druze,druze,3,,low,low,low
378,s219,378,94,0,'p' 'y',py,0.7518981690518558,pykka,pykka,3,149099,low,low,pseudo
379,s219,379,94,1, 'y' 'k',yk,0.3360657829325646,pykka,pykka,3,4767,low,low,pseudo
380,s219,380,94,2, 'k' 'k',kk,0.17599669110495597,pykka,pykka,3,1820,low,low,pseudo
381,s219,381,94,3, 'k' 'a',ka,0.23205452493857592,pykka,pykka,3,60568,low,low,pseudo
382,s219,382,95,0,'k' 'r',kr,0.23206935497000813,kremp,krempo,4,5683,med,med,pseudo
383,s219,383,95,1, 'r' 'e',re,0.2160155309829861,kremp,krempo,4,10687711,med,med,pseudo
384,s219,384,95,2, 'e' 'm',em,0.19198868004605174,kremp,krempo,4,2039661,med,med,pseudo
385,s219,385,95,3, 'm' 'p',mp,0.2560580219142139,kremp,krempo,4,1042198,med,med,pseudo
386,s219,386,95,4, 'p' 'o',,0.008017382002435625,kremp,krempo,4,,,med,pseudo
387,s219,387,96,0,'l' 'u',lu,0.4080177169525996,lucky,lucky,2,568081,low,low,high
388,s219,388,96,1, 'u' 'c',uc,0.2959478220436722,lucky,lucky,2,891233,low,low,high
389,s219,389,96,2, 'c' 'k',ck,0.18406677898019552,lucky,lucky,2,925655,low,low,high
390,s219,390,96,3, 'k' 'y',ky,0.2319287849823013,lucky,lucky,2,49764,low,low,high
391,s219,391,97,0,'b' 'u',bu,0.1999930270249024,buddy,buddy,4,1183063,low,low,high
392,s219,392,97,1, 'u' 'd',ud,0.23997325403615832,buddy,buddy,4,458716,low,low,high
393,s219,393,97,2, 'd' 'd',dd,0.15998664498329163,buddy,buddy,4,306083,low,low,high
394,s219,394,97,3, 'd' 'y',dy,0.24001315503846854,buddy,buddy,4,360103,low,low,high
395,s219,395,98,0,'h' 'e',he,0.24798611307051033,heond,heond,3,21484684,high,high,pseudo
396,s219,396,98,1, 'e' 'o',eo,0.20000929001253098,heond,heond,3,305120,high,high,pseudo
397,s219,397,98,2, 'o' 'n',on,0.26400714193005115,heond,heond,3,8830487,high,high,pseudo
398,s219,398,98,3, 'n' 'd',nd,0.4080213700653985,heond,heond,3,9414961,high,high,pseudo
399,s219,399,99,0,'h' 'a',ha,0.26403677999041975,haole,haole,4,6967591,med,med,low
400,s219,400,99,1, 'a' 'o',ao,0.37585749907884747,haole,haole,4,25487,med,med,low
401,s219,401,99,2, 'o' 'l',ol,0.2560892530018464,haole,haole,4,1804856,med,med,low
402,s219,402,99,3, 'l' 'e',le,0.20789236691780388,haole,haole,4,5038239,med,med,low
403,s219,403,100,0,'b' 'e',be,0.2240913410205394,belly,belly,3,3798740,med,med,med
404,s219,404,100,1, 'e' 'l',el,0.27200762496795505,belly,belly,3,3235254,med,med,med
405,s219,405,100,2, 'l' 'l',ll,0.17590712709352374,belly,belly,3,4235407,med,med,med
406,s219,406,100,3, 'l' 'y',ly,0.28006924293003976,belly,belly,3,2589130,med,med,med
407,s219,407,101,0,'c' 'o',co,0.2160266200080514,cooed,cooed,3,3609272,med,med,low
408,s219,408,101,1, 'o' 'o',oo,0.20000612398143858,cooed,cooed,3,1933683,med,med,low
409,s219,409,101,2, 'o' 'e',oe,0.3119518499588594,cooed,cooed,3,270012,med,med,low
410,s219,410,101,3, 'e' 'd',ed,0.2239419249817729,cooed,cooed,3,7805967,med,med,low
411,s219,411,102,0,'v' 'o',vo,0.2879911899799481,vodka,vodka,4,368238,low,low,med
412,s219,412,102,1, 'o' 'd',od,0.3361310049658641,vodka,vodka,4,1013147,low,low,med
413,s219,413,102,2, 'd' 'k',dk,0.2879943019943312,vodka,vodka,4,5347,low,low,med
414,s219,414,102,3, 'k' 'a',ka,0.3039073820691556,vodka,vodka,4,60568,low,low,med
415,s219,415,103,0,'e' 'd',ed,0.3599612310063094,edthe,edthe,4,7805967,med,high,pseudo
416,s219,416,103,1, 'd' 't',dt,0.3040845750365406,edthe,edthe,4,11191,high,high,pseudo
417,s219,417,103,2, 't' 'h',th,0.14389658195432276,edthe,edthe,4,22288309,high,high,pseudo
418,s219,418,103,3, 'h' 'e',he,0.1360760930692777,edthe,edthe,4,21484684,high,high,pseudo
419,s219,419,104,0,'t' 'h',th,0.13604411797132343,therm,therm,3,22288309,high,high,low
420,s219,420,104,1, 'h' 'e',he,0.1440845129545778,therm,therm,3,21484684,high,high,low
421,s219,421,104,2, 'e' 'r',er,0.17598679603543133,therm,therm,3,12934901,high,high,low
422,s219,422,104,3, 'r' 'm',rm,0.23199371004011482,therm,therm,3,905131,high,high,low
423,s219,423,105,0,'t' 'h',th,0.11203030904289335,theme,theme,4,22288309,high,high,med
424,s219,424,105,1, 'h' 'e',he,0.16788456798531115,theme,theme,4,21484684,high,high,med
425,s219,425,105,2, 'e' 'm',em,0.2401238470338285,theme,theme,4,2039661,med,high,med
426,s219,426,105,3, 'm' 'e',me,0.15991999197285622,theme,theme,4,4724108,high,high,med
427,s219,427,106,0,'z' 'i',zi,0.1679182449588552,zibja,zibja,4,54565,low,low,pseudo
428,s219,428,106,1, 'i' 'b',ib,0.24004340905230492,zibja,zibja,4,493267,low,low,pseudo
429,s219,429,106,2, 'b' 'j',bj,0.29588814498856664,zibja,zibja,4,105433,low,low,pseudo
430,s219,430,106,3, 'j' 'a',ja,0.3360367580316961,zibja,zibja,4,40073,low,low,pseudo
431,s219,431,107,0,'p' 'y',py,0.8239089490380138,pykka,pykka,4,149099,low,low,pseudo
432,s219,432,107,1, 'y' 'k',yk,0.3039801849517971,pykka,pykka,4,4767,low,low,pseudo
433,s219,433,107,2, 'k' 'k',kk,0.16809871408622712,pykka,pykka,4,1820,low,low,pseudo
434,s219,434,107,3, 'k' 'a',ka,0.1999684419715777,pykka,pykka,4,60568,low,low,pseudo
435,s219,435,108,0,'c' 'o',co,0.18400225997902453,cooed,cooed,4,3609272,med,med,low
436,s219,436,108,1, 'o' 'o',oo,0.16008733806665987,cooed,cooed,4,1933683,med,med,low
437,s219,437,108,2, 'o' 'e',oe,0.29599252599291503,cooed,cooed,4,270012,med,med,low
438,s219,438,108,3, 'e' 'd',ed,0.21595816302578896,cooed,cooed,4,7805967,med,med,low
439,s219,439,109,0,'w' 'o',wo,0.1599083960754797,would,would,3,1723496,med,med,high
440,s219,440,109,1, 'o' 'u',ou,0.2000206229276955,would,would,3,7425307,med,med,high
441,s219,441,109,2, 'u' 'l',ul,0.272122131078504,would,would,3,2181271,med,med,high
442,s219,442,109,3, 'l' 'd',ld,0.22388255398254842,would,would,3,2012500,med,med,high
443,s219,443,110,0,'l' 'u',lu,0.25604148709680885,lucky,lucky,3,568081,low,low,high
444,s219,444,110,1, 'u' 'c',uc,0.2400861659552902,lucky,lucky,3,891233,low,low,high
445,s219,445,110,2, 'c' 'k',ck,0.17594226100482047,lucky,lucky,3,925655,low,low,high
446,s219,446,110,3, 'k' 'y',ky,0.28792865795549005,lucky,lucky,3,49764,low,low,high
447,s219,447,111,0,'t' 'h',th,0.13600520405452698,therm,therm,4,22288309,high,high,low
448,s219,448,111,1, 'h' 'e',he,0.16801953490357846,therm,therm,4,21484684,high,high,low
449,s219,449,111,2, 'e' 'r',er,0.1918746930314228,therm,therm,4,12934901,high,high,low
450,s219,450,111,3, 'r' 'm',rm,0.07199023605789989,therm,therm,4,905131,high,high,low
451,s219,451,112,0,'t' 'i',ti,0.2080043569440022,tithe,tithe,4,5135552,high,high,low
452,s219,452,112,1, 'i' 't',it,0.17598246410489082,tithe,tithe,4,6637233,high,high,low
453,s219,453,112,2, 't' 'h',th,0.1681034379871562,tithe,tithe,4,22288309,high,high,low
454,s219,454,112,3, 'h' 'e',he,0.16801227896939963,tithe,tithe,4,21484684,high,high,low
455,s219,455,113,0,'t' 'h',th,0.16798009304329753,there,there,4,22288309,high,high,high
456,s219,456,113,1, 'h' 'e',he,0.16000155499204993,there,there,4,21484684,high,high,high
457,s219,457,113,2, 'e' 'r',er,0.22393381595611572,there,there,4,12934901,high,high,high
458,s219,458,113,3, 'r' 'e',re,0.17602776503190398,there,there,4,10687711,med,high,high
459,s219,459,114,0,'t' 'h',th,0.17606535204686224,think,think,4,22288309,high,high,high
460,s219,460,114,1, 'h' 'i',hi,0.21589264296926558,think,think,4,6198006,high,high,high
461,s219,461,114,2, 'i' 'n',in,0.3280364170204848,think,think,4,13597302,high,high,high
462,s219,462,114,3, 'n' 'k',nk,0.3519512179773301,think,think,4,445067,high,high,high
463,s219,463,115,0,'h' 'e',he,0.3520559830358252,heond,heond,4,21484684,high,high,pseudo
464,s219,464,115,1, 'e' 'o',eo,0.1920379129005596,heond,heond,4,305120,high,high,pseudo
465,s219,465,115,2, 'o' 'n',on,0.3519549820339307,heond,heond,4,8830487,high,high,pseudo
466,s219,466,115,3, 'n' 'd',nd,0.24002519401255995,heond,heond,4,9414961,high,high,pseudo
467,s219,467,116,0,'w' 'o',wo,0.2158861099742353,would,would,4,1723496,med,med,high
468,s219,468,116,1, 'o' 'u',ou,0.2879736580653116,would,would,4,7425307,med,med,high
469,s219,469,116,2, 'u' 'l',ul,0.2961452779127285,would,would,4,2181271,med,med,high
470,s219,470,116,3, 'l' 'd',ld,0.2878699339926243,would,would,4,2012500,med,med,high
471,s219,471,117,0,'l' 'u',lu,0.35988042794633657,lucky,lucky,4,568081,low,low,high
472,s219,472,117,1, 'u' 'c',uc,0.3839922579936683,lucky,lucky,4,891233,low,low,high
473,s219,473,117,2, 'c' 'k',ck,0.2240433500846848,lucky,lucky,4,925655,low,low,high
474,s219,474,117,3, 'k' 'y',ky,0.336029976955615,lucky,lucky,4,49764,low,low,high
475,s219,475,118,0,'b' 'e',be,0.26394379197154194,belly,belly,4,3798740,med,med,med
476,s219,476,118,1, 'e' 'l',el,0.20000160299241543,belly,belly,4,3235254,med,med,med
477,s219,477,118,2, 'l' 'l',ll,0.23992753098718822,belly,belly,4,4235407,med,med,med
478,s219,478,118,3, 'l' 'y',ly,0.24006343306973577,belly,belly,4,2589130,med,med,med
479,s219,479,119,0,'d' 'r',dr,0.25606819591484964,druze,druze,4,,low,low,low
480,s219,480,119,1, 'r' 'u',ru,0.2400676350807771,druze,druze,4,705492,low,low,low
481,s219,481,119,2, 'u' 'z',uz,0.4318910209694877,druze,druze,4,,low,low,low
482,s219,482,119,3, 'z' 'e',ze,0.28001862403471023,druze,druze,4,,low,low,low
483,s219,483,120,0,'w' 'o',wo,0.1999581119744107,would,would,5,1723496,med,med,high
484,s219,484,120,1, 'o' 'u',ou,0.21603856596630067,would,would,5,7425307,med,med,high
485,s219,485,120,2, 'u' 'l',ul,0.25609766598790884,would,would,5,2181271,med,med,high
486,s219,486,120,3, 'l' 'd',ld,0.14395445003174245,would,would,5,2012500,med,med,high
487,s219,487,121,0,'c' 'h',ch,0.14408399304375052,champ,champ,5,3267507,med,med,med
488,s219,488,121,1, 'h' 'a',ha,0.255943289026618,champ,champ,5,6967591,med,med,med
489,s219,489,121,2, 'a' 'm',am,0.16806626599282026,champ,champ,5,1610395,med,med,med
490,s219,490,121,3, 'm' 'p',mp,0.2399842959130183,champ,champ,5,1042198,med,med,med
491,s219,491,122,0,'h' 'e',he,0.2000559790758416,heond,heomng,5,21484684,high,high,pseudo
492,s219,492,122,1, 'e' 'o',eo,0.1680865390226245,heond,heomng,5,305120,high,high,pseudo
493,s219,493,122,2, 'o' 'm',on,0.25586747692432255,heond,heomng,5,8830487,high,high,pseudo
494,s219,494,122,3, 'm' 'n',nd,0.4881258710520342,heond,heomng,5,9414961,high,high,pseudo
495,s219,495,122,4, 'n' 'g',,0.6639648439595476,heond,heomng,5,,,high,pseudo
496,s219,496,123,0,'v' 'a',va,0.30394638900179416,vanru,vanru,5,560130,med,med,pseudo
497,s219,497,123,1, 'a' 'n',an,0.2000112640671432,vanru,vanru,5,12315713,med,med,pseudo
498,s219,498,123,2, 'n' 'r',nr,0.1599658029153943,vanru,vanru,5,54341,med,med,pseudo
499,s219,499,123,3, 'r' 'u',ru,0.23999011400155723,vanru,vanru,5,705492,low,med,pseudo
500,s219,500,124,0,'l' 'u',lu,0.3439730310346931,lucky,lucky,5,568081,low,low,high
501,s219,501,124,1, 'u' 'c',uc,0.26394303294364363,lucky,lucky,5,891233,low,low,high
502,s219,502,124,2, 'c' 'k',ck,0.12005918007344007,lucky,lucky,5,925655,low,low,high
503,s219,503,124,3, 'k' 'y',ky,0.22398291691206396,lucky,lucky,5,49764,low,low,high
504,s219,504,125,0,'p' 'u',pu,0.2799420419614762,puppy,puppy,5,514720,low,low,med
505,s219,505,125,1, 'u' 'p',up,0.25596003304235637,puppy,puppy,5,968744,low,low,med
506,s219,506,125,2, 'p' 'p',pp,0.19206368504092097,puppy,puppy,5,805170,low,low,med
507,s219,507,125,3, 'p' 'y',py,0.28798485989682376,puppy,puppy,5,149099,low,low,med
508,s219,508,126,0,'c' 'h',ch,0.18411497003398836,cheer,cheer,5,3267507,med,high,med
509,s219,509,126,1, 'h' 'e',he,0.1999444509856403,cheer,cheer,5,21484684,high,high,med
510,s219,510,126,2, 'e' 'e',ee,0.17598670802544802,cheer,cheer,5,2839722,high,high,med
511,s219,511,126,3, 'e' 'r',er,0.17610046896152198,cheer,cheer,5,12934901,high,high,med
512,s219,512,127,0,'v' 'o',vo,0.6079553210875019,vodka,vodka,5,368238,low,low,med
513,s219,513,127,1, 'o' 'd',od,0.2640128679340705,vodka,vodka,5,1013147,low,low,med
514,s219,514,127,2, 'd' 'k',dk,0.21594125998672098,vodka,vodka,5,5347,low,low,med
515,s219,515,127,3, 'k' 'a',ka,0.1759846720378846,vodka,vodka,5,60568,low,low,med
516,s219,516,128,0,'a' 'b',ab,0.16813858598470688,about,about,5,1203849,med,med,high
517,s219,517,128,1, 'b' 'o',bo,0.21598025795537978,about,about,5,1140702,med,med,high
518,s219,518,128,2, 'o' 'u',ou,0.2558793399948627,about,about,5,7425307,med,med,high
519,s219,519,128,3, 'u' 't',ut,0.1521324550267309,about,about,5,3257233,med,med,high
520,s219,520,129,0,'h' 'a',ha,0.2560324919177219,haole,haole,5,6967591,med,med,low
521,s219,521,129,1, 'a' 'o',ao,0.22409496002364904,haole,haole,5,25487,med,med,low
522,s219,522,129,2, 'o' 'l',ol,0.23987560195382684,haole,haole,5,1804856,med,med,low
523,s219,523,129,3, 'l' 'e',le,0.12008318305015564,haole,haole,5,5038239,med,med,low
524,s219,524,130,0,'a' 'b',ab,0.16007718001492321,about,about,6,1203849,med,med,high
525,s219,525,130,1, 'b' 'o',bo,0.24800137896090746,about,about,6,1140702,med,med,high
526,s219,526,130,2, 'o' 'u',ou,0.23996135697234422,about,about,6,7425307,med,med,high
527,s219,527,130,3, 'u' 't',ut,0.17601430299691856,about,about,6,3257233,med,med,high
528,s219,528,131,0,'e' 'd',ed,0.24800501600839198,edthe,edthe,5,7805967,med,high,pseudo
529,s219,529,131,1, 'd' 't',dt,0.2319638979388401,edthe,edthe,5,11191,high,high,pseudo
530,s219,530,131,2, 't' 'h',th,0.1440534070134163,edthe,edthe,5,22288309,high,high,pseudo
531,s219,531,131,3, 'h' 'e',he,0.14394771307706833,edthe,edthe,5,21484684,high,high,pseudo
532,s219,532,132,0,'a' 'b',ab,0.2080197110772133,about,about,7,1203849,med,med,high
533,s219,533,132,1, 'b' 'o',bo,0.3518918949412182,about,about,7,1140702,med,med,high
534,s219,534,132,2, 'o' 'u',ou,0.24812735803425312,about,about,7,7425307,med,med,high
535,s219,535,132,3, 'u' 't',ut,0.20795626903418452,about,about,7,3257233,med,med,high
536,s219,536,133,0,'c' 'o',co,0.2080011130310595,cooed,cooed,5,3609272,med,med,low
537,s219,537,133,1, 'o' 'o',oo,0.18395529291592538,cooed,cooed,5,1933683,med,med,low
538,s219,538,133,2, 'o' 'e',oe,0.20000210998114198,cooed,cooed,5,270012,med,med,low
539,s219,539,133,3, 'e' 'd',ed,0.18406208604574203,cooed,cooed,5,7805967,med,med,low
540,s219,540,134,0,'c' 'h',ch,0.18409809097647667,champ,champ,6,3267507,med,med,med
541,s219,541,134,1, 'h' 'a',ha,0.21595450805034488,champ,champ,6,6967591,med,med,med
542,s219,542,134,2, 'a' 'm',am,0.2240803079912439,champ,champ,6,1610395,med,med,med
543,s219,543,134,3, 'm' 'p',mp,0.2639362190384418,champ,champ,6,1042198,med,med,med
544,s219,544,135,0,'t' 'h',th,0.11201358598191291,there,there,5,22288309,high,high,high
545,s219,545,135,1, 'h' 'e',he,0.18399382510688156,there,there,5,21484684,high,high,high
546,s219,546,135,2, 'e' 'r',er,0.1840441389940679,there,there,5,12934901,high,high,high
547,s219,547,135,3, 'r' 'e',re,0.18392273492645472,there,there,5,10687711,med,high,high
548,s219,548,136,0,'t' 'h',th,0.12808169797062874,therm,therm,5,22288309,high,high,low
549,s219,549,136,1, 'h' 'e',he,0.14401961397379637,therm,therm,5,21484684,high,high,low
550,s219,550,136,2, 'e' 'r',er,0.16795113298576325,therm,therm,5,12934901,high,high,low
551,s219,551,136,3, 'r' 'm',rm,0.18400501110590994,therm,therm,5,905131,high,high,low
552,s219,552,137,0,'h' 'a',ha,0.23197701398748904,haole,haole,6,6967591,med,med,low
553,s219,553,137,1, 'a' 'o',ao,0.2480749220121652,haole,haole,6,25487,med,med,low
554,s219,554,137,2, 'o' 'l',ol,0.2640528449555859,haole,haole,6,1804856,med,med,low
555,s219,555,137,3, 'l' 'e',le,0.1839385749772191,haole,haole,6,5038239,med,med,low
556,s219,556,138,0,'p' 'u',pu,0.2719864189857617,puppy,puppt,6,514720,low,low,med
557,s219,557,138,1, 'u' 'p',up,0.27999323804397136,puppy,puppt,6,968744,low,low,med
558,s219,558,138,2, 'p' 'p',pp,0.18403941194992512,puppy,puppt,6,805170,low,low,med
559,s219,559,138,3, 'p' 't',py,0.24789571401197463,puppy,puppt,6,149099,low,low,med
560,s219,560,139,0,'t' 'h',th,0.15188878099434078,think,think,5,22288309,high,high,high
561,s219,561,139,1, 'h' 'i',hi,0.200004338985309,think,think,5,6198006,high,high,high
562,s219,562,139,2, 'i' 'n',in,0.23997244797647,think,think,5,13597302,high,high,high
563,s219,563,139,3, 'n' 'k',nk,0.17599538306239992,think,think,5,445067,high,high,high
