,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
355,s207,355,89,1, 'o' 'd',od,0.2160200010985136,vodka,vodka,4
356,s207,356,89,2, 'd' 'k',dk,0.19988261605612934,vodka,vodka,4
357,s207,357,89,3, 'k' 'a',ka,0.1440758949611336,vodka,vodka,4
358,s207,358,90,0,'c' 'o',co,0.2880151220597327,cooed,cooed,4
359,s207,359,90,1, 'o' 'o',oo,0.183995199855417,cooed,cooed,4
360,s207,360,90,2, 'o' 'e',oe,0.15187214501202106,cooed,cooed,4
361,s207,361,90,3, 'e' 'd',ed,0.20821568393148482,cooed,cooed,4
362,s207,362,91,0,'f' 'a',fa,0.11999995703808963,faqir,faqie,4
363,s207,363,91,1, 'a' 'q',aq,0.5359975381288677,faqir,faqie,4
364,s207,364,91,2, 'q' 'i',qi,0.19999683182686567,faqir,faqie,4
365,s207,365,91,3, 'i' 'e',ir,0.16810988704673946,faqir,faqie,4
366,s207,366,92,0,'t' 'h',th,0.11197833390906453,think,think,3
367,s207,367,92,1, 'h' 'i',hi,0.15191470412537456,think,think,3
368,s207,368,92,2, 'i' 'n',in,0.21611521299928427,think,think,3
369,s207,369,92,3, 'n' 'k',nk,0.14401402696967125,think,think,3
370,s207,370,93,0,'w' 'o',wo,0.20815255888737738,would,would,3
371,s207,371,93,1, 'o' 'u',ou,0.13581890310160816,would,would,3
372,s207,372,93,2, 'u' 'l',ul,0.3442275398410857,would,would,3
373,s207,373,93,3, 'l' 'd',ld,0.17591905710287392,would,would,3
374,s207,374,94,0,'t' 'i',ti,0.12007508822716773,tithe,tithe,1
375,s207,375,94,1, 'i' 't',it,0.14417267683893442,tithe,tithe,1
376,s207,376,94,2, 't' 'h',th,0.08782930509187281,tithe,tithe,1
377,s207,377,94,3, 'h' 'e',he,0.11202012398280203,tithe,tithe,1
378,s207,378,95,0,'c' 'h',ch,0.1359864000696689,cheer,cheer,4
379,s207,379,95,1, 'h' 'e',he,0.20796610694378614,cheer,cheer,4
380,s207,380,95,2, 'e' 'e',ee,0.151920072035864,cheer,cheer,4
381,s207,381,95,3, 'e' 'r',er,0.15999396611005068,cheer,cheer,4
382,s207,382,96,0,'c' 'h',ch,0.11995248682796955,champ,champ,4
383,s207,383,96,1, 'h' 'a',ha,0.10394940013065934,champ,champ,4
384,s207,384,96,2, 'a' 'm',am,0.1841158999595791,champ,champ,4
385,s207,385,96,3, 'm' 'p',mp,0.21591155510395765,champ,champ,4
386,s207,386,97,0,'b' 'e',be,0.16804311308078468,belly,belly,4
387,s207,387,97,1, 'e' 'l',el,0.19995976705104113,belly,belly,4
388,s207,388,97,2, 'l' 'l',ll,0.13590512098744512,belly,belly,4
389,s207,389,97,3, 'l' 'y',ly,0.1520378610584885,belly,belly,4
390,s207,390,98,0,'t' 'i',ti,0.1439482099376619,tithe,tithe,2
391,s207,391,98,1, 'i' 't',it,0.14403495308943093,tithe,tithe,2
392,s207,392,98,2, 't' 'h',th,0.09594933991320431,tithe,tithe,2
393,s207,393,98,3, 'h' 'e',he,0.14398261695168912,tithe,tithe,2
394,s207,394,99,0,'p' 'y',py,0.21609914093278348,pykka,pykka,3
395,s207,395,99,1, 'y' 'k',yk,0.5438662420492619,pykka,pykka,3
396,s207,396,99,2, 'k' 'k',kk,0.15196931408718228,pykka,pykka,3
397,s207,397,99,3, 'k' 'a',ka,0.09598620189353824,pykka,pykka,3
398,s207,398,100,0,'t' 'h',th,0.08004008908756077,think,think,4
399,s207,399,100,1, 'h' 'i',hi,0.14394496707245708,think,think,4
400,s207,400,100,2, 'i' 'n',in,0.11193674197420478,think,think,4
401,s207,401,100,3, 'n' 'k',nk,0.16808900889009237,think,think,4
402,s207,402,101,0,'a' 'b',ab,0.1519284090027213,about,about,4
403,s207,403,101,1, 'b' 'o',bo,0.24809371889568865,about,about,4
404,s207,404,101,2, 'o' 'u',ou,0.1278968129772693,about,about,4
405,s207,405,101,3, 'u' 't',ut,0.17593652801588178,about,about,4
406,s207,406,102,0,'t' 'h',th,0.09605671698227525,therm,therm,4
407,s207,407,102,1, 'h' 'e',he,0.15194559190422297,therm,therm,4
408,s207,408,102,2, 'e' 'r',er,0.1999994630459696,therm,therm,4
409,s207,409,102,3, 'r' 'm',rm,0.12796277389861643,therm,therm,4
410,s207,410,103,0,'h' 'a',ha,0.13589116698130965,haole,haole,4
411,s207,411,103,1, 'a' 'o',ao,0.26411241199821234,haole,haole,4
412,s207,412,103,2, 'o' 'l',ol,0.23996173194609582,haole,haole,4
413,s207,413,103,3, 'l' 'e',le,0.14403605903498828,haole,haole,4
414,s207,414,104,0,'t' 'h',th,0.09588872082531452,theme,theme,3
415,s207,415,104,1, 'h' 'e',he,0.1440876319538802,theme,theme,3
416,s207,416,104,2, 'e' 'm',em,0.12805338320322335,theme,theme,3
417,s207,417,104,3, 'm' 'e',me,0.09595165494829416,theme,theme,3
418,s207,418,105,0,'k' 'r',kr,0.168038094881922,kremp,kremp,3
419,s207,419,105,1, 'r' 'e',re,0.11189971212297678,kremp,kremp,3
420,s207,420,105,2, 'e' 'm',em,0.19998843991197646,kremp,kremp,3
421,s207,421,105,3, 'm' 'p',mp,0.20800814009271562,kremp,kremp,3
422,s207,422,106,0,'w' 'o',wo,0.20803065900690854,would,would,4
423,s207,423,106,1, 'o' 'u',ou,0.30397695605643094,would,would,4
424,s207,424,106,2, 'u' 'l',ul,0.26402707304805517,would,would,4
425,s207,425,106,3, 'l' 'd',ld,0.14401794993318617,would,would,4
426,s207,426,107,0,'t' 'h',th,0.08797137485817075,theme,theme,4
427,s207,427,107,1, 'h' 'e',he,0.15998876793310046,theme,theme,4
428,s207,428,107,2, 'e' 'm',em,0.15200529620051384,theme,theme,4
429,s207,429,107,3, 'm' 'e',me,0.11204735096544027,theme,theme,4
430,s207,430,108,0,'z' 'i',zi,0.18396194698289037,zibja,zibja,4
431,s207,431,108,1, 'i' 'b',ib,0.22406668704934418,zibja,zibja,4
432,s207,432,108,2, 'b' 'j',bj,0.27995276893489063,zibja,zibja,4
433,s207,433,108,3, 'j' 'a',ja,0.43198376218788326,zibja,zibja,4
434,s207,434,109,0,'t' 'h',th,0.1280132920946926,there,there,4
435,s207,435,109,1, 'h' 'e',he,0.16813976387493312,there,there,4
436,s207,436,109,2, 'e' 'r',er,0.023945669177919626,there,there,4
437,s207,437,109,3, 'r' 'e',re,0.1279631049837917,there,there,4
438,s207,438,110,0,'p' 'y',py,0.16016935789957643,pykka,pykka,4
439,s207,439,110,1, 'y' 'k',yk,0.3759495900012553,pykka,pykka,4
440,s207,440,110,2, 'k' 'k',kk,0.1439286780077964,pykka,pykka,4
441,s207,441,110,3, 'k' 'a',ka,0.08003091416321695,pykka,pykka,4
442,s207,442,111,0,'p' 'u',pu,0.1760125400032848,puppy,puppy,3
443,s207,443,111,1, 'u' 'p',up,0.34401444788090885,puppy,puppy,3
444,s207,444,111,2, 'p' 'p',pp,0.13598889694549143,puppy,puppy,3
445,s207,445,111,3, 'p' 'y',py,0.22399817616678774,puppy,puppy,3
446,s207,446,112,0,'t' 'i',ti,0.13611535215750337,tithe,tithe,3
447,s207,447,112,1, 'i' 't',it,0.15200950484722853,tithe,tithe,3
448,s207,448,112,2, 't' 'h',th,0.09587210998870432,tithe,tithe,3
449,s207,449,112,3, 'h' 'e',he,0.1599928899668157,tithe,tithe,3
450,s207,450,113,0,'k' 'r',kr,0.183934616856277,kremp,kremp,4
451,s207,451,113,1, 'r' 'e',re,0.1520518991164863,kremp,kremp,4
452,s207,452,113,2, 'e' 'm',em,0.1680194609798491,kremp,kremp,4
453,s207,453,113,3, 'm' 'p',mp,0.19188550487160683,kremp,kremp,4
454,s207,454,114,0,'p' 'u',pu,0.12808552593924105,puppy,puppy,4
455,s207,455,114,1, 'u' 'p',up,0.24010650906711817,puppy,puppy,4
456,s207,456,114,2, 'p' 'p',pp,0.1438207149039954,puppy,puppy,4
457,s207,457,114,3, 'p' 'y',py,0.20810284814797342,puppy,puppy,4
458,s207,458,115,0,'t' 'i',ti,0.09592225588858128,tithe,tithe,4
459,s207,459,115,1, 'i' 't',it,0.15216829301789403,tithe,tithe,4
460,s207,460,115,2, 't' 'h',th,0.12789972103200853,tithe,tithe,4
461,s207,461,115,3, 'h' 'e',he,0.15192778990603983,tithe,tithe,4
462,s207,462,116,0,'v' 'a',va,0.04004943394102156,vanru,vanru,3
463,s207,463,116,1, 'a' 'n',an,0.45593097899109125,vanru,vanru,3
464,s207,464,116,2, 'n' 'r',nr,0.24018894298933446,vanru,vanru,3
465,s207,465,116,3, 'r' 'u',ru,0.10387054714374244,vanru,vanru,3
466,s207,466,117,0,'l' 'u',lu,0.24799418216571212,lucky,luky,4
467,s207,467,117,1, 'u' 'k',uc,0.3599926307797432,lucky,luky,4
468,s207,468,117,2, 'k' 'y',ck,0.8000440890900791,lucky,luky,4
469,s207,469,118,0,'d' 'r',dr,0.21600423706695437,druze,druze,4
470,s207,470,118,1, 'r' 'u',ru,0.16800003382377326,druze,druze,4
471,s207,471,118,2, 'u' 'z',uz,0.5119639369659126,druze,druze,4
472,s207,472,118,3, 'z' 'e',ze,0.23190732998773456,druze,druze,4
473,s207,473,119,0,'v' 'a',va,0.11985768610611558,vanru,vanru,4
474,s207,474,119,1, 'a' 'n',an,0.1440630150027573,vanru,vanru,4
475,s207,475,119,2, 'n' 'r',nr,0.17592296609655023,vanru,vanru,4
476,s207,476,119,3, 'r' 'u',ru,0.1440482409670949,vanru,vanru,4
477,s207,477,120,0,'p' 'u',pu,0.2879738318733871,puppy,puppy,5
478,s207,478,120,1, 'u' 'p',up,0.2399938739836216,puppy,puppy,5
479,s207,479,120,2, 'p' 'p',pp,0.12003370397724211,puppy,puppy,5
480,s207,480,120,3, 'p' 'y',py,0.2079815911129117,puppy,puppy,5
481,s207,481,121,0,'t' 'h',th,0.08806203794665635,therm,therm,5
482,s207,482,121,1, 'h' 'e',he,0.12804546393454075,therm,therm,5
483,s207,483,121,2, 'e' 'r',er,0.11202665511518717,therm,therm,5
484,s207,484,121,3, 'r' 'm',rm,0.15997572802007198,therm,therm,5
485,s207,485,122,0,'v' 'o',vo,0.1680530421435833,vodka,vodka,5
486,s207,486,122,1, 'o' 'd',od,0.32003681594505906,vodka,vodka,5
487,s207,487,122,2, 'd' 'k',dk,0.11191247194074094,vodka,vodka,5
488,s207,488,122,3, 'k' 'a',ka,0.07997709093615413,vodka,vodka,5
489,s207,489,123,0,'f' 'a',fa,0.12798417010344565,faqir,faqir,5
490,s207,490,123,1, 'a' 'q',aq,0.568122899858281,faqir,faqir,5
491,s207,491,123,2, 'q' 'i',qi,0.2799057331867516,faqir,faqir,5
492,s207,492,123,3, 'i' 'r',ir,0.12003166088834405,faqir,faqir,5
493,s207,493,124,0,'t' 'h',th,0.12010359787382185,there,there,5
494,s207,494,124,1, 'h' 'e',he,0.13590774312615395,there,there,5
495,s207,495,124,2, 'e' 'r',er,0.04808497801423073,there,there,5
496,s207,496,124,3, 'r' 'e',re,0.11200309498235583,there,there,5
497,s207,497,125,0,'l' 'u',lu,0.2240225370042026,lucky,lucky,5
498,s207,498,125,1, 'u' 'c',uc,0.21607758686877787,lucky,lucky,5
499,s207,499,125,2, 'c' 'k',ck,0.15988581208512187,lucky,lucky,5
500,s207,500,125,3, 'k' 'y',ky,0.1680790379177779,lucky,lucky,5
501,s207,501,126,0,'p' 'y',py,0.2719262149184942,pykka,pykka,5
502,s207,502,126,1, 'y' 'k',yk,0.42406078102067113,pykka,pykka,5
503,s207,503,126,2, 'k' 'k',kk,0.1438881210051477,pykka,pykka,5
504,s207,504,126,3, 'k' 'a',ka,0.16828959109261632,pykka,pykka,5
505,s207,505,127,0,'t' 'h',th,0.12000372703187168,theme,theme,5
506,s207,506,127,1, 'h' 'e',he,0.19999498897232115,theme,theme,5
507,s207,507,127,2, 'e' 'm',em,0.12796211196109653,theme,theme,5
508,s207,508,127,3, 'm' 'e',me,0.13593835500068963,theme,theme,5
509,s207,509,128,0,'p' 'u',pu,0.16799165913835168,puppy,puppy,6
510,s207,510,128,1, 'u' 'p',up,0.2400285208132118,puppy,puppy,6
511,s207,511,128,2, 'p' 'p',pp,0.1598906461149454,puppy,puppy,6
512,s207,512,128,3, 'p' 'y',py,0.20806360989809036,puppy,puppy,6
513,s207,513,129,0,'t' 'i',ti,0.14392046886496246,tithe,tithe,5
514,s207,514,129,1, 'i' 't',it,0.1920094930101186,tithe,tithe,5
515,s207,515,129,2, 't' 'h',th,0.12801092094741762,tithe,tithe,5
516,s207,516,129,3, 'h' 'e',he,0.14399917516857386,tithe,tithe,5
517,s207,517,130,0,'b' 'e',be,0.15207481011748314,belly,belly,5
518,s207,518,130,1, 'e' 'l',el,0.3439245659392327,belly,belly,5
519,s207,519,130,2, 'l' 'l',ll,0.16010104911401868,belly,belly,5
520,s207,520,130,3, 'l' 'y',ly,0.23988053086213768,belly,belly,5
521,s207,521,131,0,'e' 'd',ed,0.16792147303931415,edthe,edthe,5
522,s207,522,131,1, 'd' 't',dt,0.1920935797970742,edthe,edthe,5
523,s207,523,131,2, 't' 'h',th,0.11991572007536888,edthe,edthe,5
524,s207,524,131,3, 'h' 'e',he,0.08804897801019251,edthe,edthe,5
525,s207,525,132,0,'h' 'a',ha,0.1280060289427638,haole,haoe,5
526,s207,526,132,1, 'a' 'o',ao,0.2640680610202253,haole,haoe,5
527,s207,527,132,2, 'o' 'e',ol,0.31991437706165016,haole,haoe,5
528,s207,528,133,0,'z' 'i',zi,0.26401758496649563,zibja,zibja,5
529,s207,529,133,1, 'i' 'b',ib,0.28808265295811,zibja,zibja,5
530,s207,530,133,2, 'b' 'j',bj,0.26399542996659875,zibja,zibja,5
531,s207,531,133,3, 'j' 'a',ja,0.08789331512525678,zibja,zibja,5
532,s207,532,134,0,'c' 'h',ch,0.08807744504883885,champ,champ,5
533,s207,533,134,1, 'h' 'a',ha,0.11991438688710332,champ,champ,5
534,s207,534,134,2, 'a' 'm',am,0.17600241512991488,champ,champ,5
535,s207,535,134,3, 'm' 'p',mp,0.2721436198335141,champ,champ,5
536,s207,536,135,0,'t' 'i',ti,0.13594245282001793,tithe,tithe,6
537,s207,537,135,1, 'i' 't',it,0.15994418621994555,tithe,tithe,6
538,s207,538,135,2, 't' 'h',th,0.16007848689332604,tithe,tithe,6
539,s207,539,135,3, 'h' 'e',he,0.15202820301055908,tithe,tithe,6
540,s207,540,136,0,'t' 'h',th,0.15203194320201874,think,think,5
541,s207,541,136,1, 'h' 'i',hi,0.11195871978998184,think,think,5
542,s207,542,136,2, 'i' 'n',in,0.23199587408453226,think,think,5
543,s207,543,136,3, 'n' 'k',nk,0.583988067926839,think,think,5
544,s207,544,137,0,'t' 'h',th,0.12802922003902495,there,there,6
545,s207,545,137,1, 'h' 'e',he,0.511988430051133,there,there,6
546,s207,546,137,2, 'e' 'r',er,0.10390452784486115,there,there,6
547,s207,547,137,3, 'r' 'e',re,0.11205259710550308,there,there,6
548,s207,548,138,0,'h' 'e',he,0.15202184696681798,heond,heond,5
549,s207,549,138,1, 'e' 'o',eo,0.136001355946064,heond,heond,5
550,s207,550,138,2, 'o' 'n',on,0.18393997102975845,heond,heond,5
551,s207,551,138,3, 'n' 'd',nd,0.28003653418272734,heond,heond,5
552,s207,552,139,0,'t' 'h',th,0.15209462097845972,think,think,6
553,s207,553,139,1, 'h' 'i',hi,0.128003248013556,think,think,6
554,s207,554,139,2, 'i' 'n',in,0.15200540889054537,think,think,6
555,s207,555,139,3, 'n' 'k',nk,0.14390932698734105,think,think,6
556,s207,556,140,0,'c' 'o',co,0.19998571393080056,cooed,cooed,5
557,s207,557,140,1, 'o' 'o',oo,0.15189692797139287,cooed,cooed,5
558,s207,558,140,2, 'o' 'e',oe,0.1440630981232971,cooed,cooed,5
559,s207,559,140,3, 'e' 'd',ed,0.1999918189831078,cooed,cooed,5
560,s207,560,141,0,'k' 'r',kr,0.19197889207862318,kremp,kremp,5
561,s207,561,141,1, 'r' 'e',re,0.13606328098103404,kremp,kremp,5
562,s207,562,141,2, 'e' 'm',em,0.14390373695641756,kremp,kremp,5
563,s207,563,141,3, 'm' 'p',mp,0.28805213794112206,kremp,kremp,5
564,s207,564,142,0,'l' 'u',lu,0.2319769491441548,lucky,lukcy,6
565,s207,565,142,1, 'u' 'k',uc,0.25606387201696634,lucky,lukcy,6
566,s207,566,142,2, 'k' 'c',ck,0.6958914999850094,lucky,lukcy,6
567,s207,567,142,3, 'c' 'y',ky,0.16002862295135856,lucky,lukcy,6
568,s207,568,143,0,'z' 'i',zi,0.14408224914222956,zibja,zibja,6
569,s207,569,143,1, 'i' 'b',ib,0.22398267197422683,zibja,zibja,6
570,s207,570,143,2, 'b' 'j',bj,0.16801555803976953,zibja,zibja,6
571,s207,571,143,3, 'j' 'a',ja,0.19196965778246522,zibja,zibja,6
572,s207,572,144,0,'a' 'b',ab,0.11205266695469618,about,about,5
573,s207,573,144,1, 'b' 'o',bo,0.24789387709461153,about,about,5
574,s207,574,144,2, 'o' 'u',ou,0.12806115904822946,about,about,5
575,s207,575,144,3, 'u' 't',ut,0.12005785992369056,about,about,5
576,s207,576,145,0,'w' 'o',wo,0.12807817989960313,would,woud,5
577,s207,577,145,1, 'o' 'u',ou,0.19184003910049796,would,woud,5
578,s207,578,145,2, 'u' 'd',ul,0.43214658787474036,would,woud,5
579,s207,579,146,0,'v' 'a',va,0.11988126183860004,vanru,vanru,5
580,s207,580,146,1, 'a' 'n',an,0.17606029706075788,vanru,vanru,5
581,s207,581,146,2, 'n' 'r',nr,0.20008921693079174,vanru,vanru,5
582,s207,582,146,3, 'r' 'u',ru,0.1598562211729586,vanru,vanru,5
583,s207,583,147,0,'e' 'd',ed,0.1680782069452107,edthe,edthe,6
584,s207,584,147,1, 'd' 't',dt,0.247960896929726,edthe,edthe,6
585,s207,585,147,2, 't' 'h',th,0.16801337013021111,edthe,edthe,6
586,s207,586,147,3, 'h' 'e',he,0.1200356287881732,edthe,edthe,6
587,s207,587,148,0,'l' 'u',lu,0.19995002984069288,lucky,lucky,7
588,s207,588,148,1, 'u' 'c',uc,0.184061658103019,lucky,lucky,7
589,s207,589,148,2, 'c' 'k',ck,0.11197585891932249,lucky,lucky,7
590,s207,590,148,3, 'k' 'y',ky,0.2318793861195445,lucky,lucky,7
591,s207,591,149,0,'h' 'e',he,0.08805861207656562,heond,heond,6
592,s207,592,149,1, 'e' 'o',eo,0.11994583089835942,heond,heond,6
593,s207,593,149,2, 'o' 'n',on,0.11996867298148572,heond,heond,6
594,s207,594,149,3, 'n' 'd',nd,0.1920742450747639,heond,heond,6
595,s207,595,150,0,'b' 'u',bu,0.232072388054803,buddy,buddy,5
596,s207,596,150,1, 'u' 'd',ud,0.2559956358745694,buddy,buddy,5
597,s207,597,150,2, 'd' 'd',dd,0.1520614621695131,buddy,buddy,5
598,s207,598,150,3, 'd' 'y',dy,0.17596339690499008,buddy,buddy,5
599,s207,599,151,0,'k' 'r',kr,0.1680208828765899,kremp,kremp,6
600,s207,600,151,1, 'r' 'e',re,0.11195485014468431,kremp,kremp,6
601,s207,601,151,2, 'e' 'm',em,0.1280983779579401,kremp,kremp,6
602,s207,602,151,3, 'm' 'p',mp,0.21590282092802227,kremp,kremp,6
603,s207,603,152,0,'h' 'e',he,0.12809994397684932,heond,heond,7
604,s207,604,152,1, 'e' 'o',eo,0.09597982792183757,heond,heond,7
605,s207,605,152,2, 'o' 'n',on,0.16801038198173046,heond,heond,7
606,s207,606,152,3, 'n' 'd',nd,0.15199606795795262,heond,heond,7
607,s207,607,153,0,'c' 'h',ch,0.10403098003007472,champ,champ,6
608,s207,608,153,1, 'h' 'a',ha,0.11197686102241278,champ,champ,6
609,s207,609,153,2, 'a' 'm',am,0.19995340704917908,champ,champ,6
610,s207,610,153,3, 'm' 'p',mp,0.6879543960094452,champ,champ,6
611,s207,611,154,0,'v' 'a',va,0.07197599112987518,vanru,vanru,6
612,s207,612,154,1, 'a' 'n',an,0.15992611390538514,vanru,vanru,6
613,s207,613,154,2, 'n' 'r',nr,0.13609976507723331,vanru,vanru,6
614,s207,614,154,3, 'r' 'u',ru,0.1679798939730972,vanru,vanru,6
615,s207,615,155,0,'d' 'r',dr,0.23191575682722032,druze,druze,5
616,s207,616,155,1, 'r' 'u',ru,0.1601192511152476,druze,druze,5
617,s207,617,155,2, 'u' 'z',uz,0.552003859076649,druze,druze,5
618,s207,618,155,3, 'z' 'e',ze,0.19190510897897184,druze,druze,5
619,s207,619,156,0,'w' 'o',wo,0.544042345136404,would,would,6
620,s207,620,156,1, 'o' 'u',ou,0.14389370288699865,would,would,6
621,s207,621,156,2, 'u' 'l',ul,0.24804956908337772,would,would,6
622,s207,622,156,3, 'l' 'd',ld,0.48803443484939635,would,would,6
623,s207,623,157,0,'t' 'h',th,0.10402272897772491,therm,therm,6
624,s207,624,157,1, 'h' 'e',he,0.11988881998695433,therm,therm,6
625,s207,625,157,2, 'e' 'r',er,0.10410089907236397,therm,therm,6
626,s207,626,157,3, 'r' 'm',rm,0.15190705796703696,therm,therm,6
627,s207,627,158,0,'c' 'h',ch,0.10408487287349999,champ,champ,7
628,s207,628,158,1, 'h' 'a',ha,0.10387225216254592,champ,champ,7
629,s207,629,158,2, 'a' 'm',am,0.17606954998336732,champ,champ,7
630,s207,630,158,3, 'm' 'p',mp,0.1919379059690982,champ,champ,7
631,s207,631,159,0,'p' 'y',py,0.3520733891054988,pykka,pykka,6
632,s207,632,159,1, 'y' 'k',yk,0.44798623281531036,pykka,pykka,6
633,s207,633,159,2, 'k' 'k',kk,0.143947389209643,pykka,pykka,6
634,s207,634,159,3, 'k' 'a',ka,0.12012429279275239,pykka,pykka,6
635,s207,635,160,0,'l' 'u',lu,0.15205475315451622,lucky,lucky,8
636,s207,636,160,1, 'u' 'c',uc,0.35988460294902325,lucky,lucky,8
637,s207,637,160,2, 'c' 'k',ck,0.12008237093687057,lucky,lucky,8
638,s207,638,160,3, 'k' 'y',ky,0.22404766897670925,lucky,lucky,8
639,s207,639,161,0,'c' 'h',ch,0.15195315214805305,cheer,cheer,5
640,s207,640,161,1, 'h' 'e',he,0.2240112880244851,cheer,cheer,5
641,s207,641,161,2, 'e' 'e',ee,0.16808968596160412,cheer,cheer,5
642,s207,642,161,3, 'e' 'r',er,0.23190900799818337,cheer,cheer,5
643,s207,643,162,0,'f' 'a',fa,0.4480346250347793,faqir,faqir,6
644,s207,644,162,1, 'a' 'q',aq,0.36806813604198396,faqir,faqir,6
645,s207,645,162,2, 'q' 'i',qi,0.2079184539616108,faqir,faqir,6
646,s207,646,162,3, 'i' 'r',ir,0.31201607501134276,faqir,faqir,6
647,s207,647,163,0,'c' 'h',ch,0.20006679487414658,cheer,cheer,6
648,s207,648,163,1, 'h' 'e',he,0.3519620599690825,cheer,cheer,6
649,s207,649,163,2, 'e' 'e',ee,0.1680723091121763,cheer,cheer,6
650,s207,650,163,3, 'e' 'r',er,0.17601555096916854,cheer,cheer,6
651,s207,651,164,0,'d' 'r',dr,0.28806907404214144,druze,druze,6
652,s207,652,164,1, 'r' 'u',ru,0.16003599506802857,druze,druze,6
653,s207,653,164,2, 'u' 'z',uz,0.5760492079425603,druze,druze,6
654,s207,654,164,3, 'z' 'e',ze,0.1678899759426713,druze,druze,6
655,s207,655,165,0,'l' 'u',lu,0.22389142611064017,lucky,lucky,9
656,s207,656,165,1, 'u' 'c',uc,0.2641130390111357,lucky,lucky,9
657,s207,657,165,2, 'c' 'k',ck,0.10392704186961055,lucky,lucky,9
658,s207,658,165,3, 'k' 'y',ky,0.23208446498028934,lucky,lucky,9
659,s207,659,166,0,'h' 'a',ha,0.14404706587083638,haole,haole,6
660,s207,660,166,1, 'a' 'o',ao,0.32791035901755095,haole,haole,6
661,s207,661,166,2, 'o' 'l',ol,0.21598963905125856,haole,haole,6
662,s207,662,166,3, 'l' 'e',le,0.12009423598647118,haole,haole,6
663,s207,663,167,0,'f' 'a',fa,0.12800982221961021,faqir,faqir,7
664,s207,664,167,1, 'a' 'q',aq,0.6160659769084305,faqir,faqir,7
665,s207,665,167,2, 'q' 'i',qi,0.13589398399926722,faqir,faqir,7
666,s207,666,167,3, 'i' 'r',ir,0.320074510993436,faqir,faqir,7
667,s207,667,168,0,'h' 'a',ha,0.1358902940992266,haole,haole,7
668,s207,668,168,1, 'a' 'o',ao,0.2241206979379058,haole,haole,7
669,s207,669,168,2, 'o' 'l',ol,0.26400620210915804,haole,haole,7
670,s207,670,168,3, 'l' 'e',le,0.1599841509014368,haole,haole,7
671,s207,671,169,0,'d' 'r',dr,0.30405716109089553,druze,druze,7
672,s207,672,169,1, 'r' 'u',ru,0.22404745290987194,druze,druze,7
673,s207,673,169,2, 'u' 'z',uz,0.4798822470474988,druze,druze,7
674,s207,674,169,3, 'z' 'e',ze,0.19198730285279453,druze,druze,7
675,s207,675,170,0,'c' 'o',co,0.2240715608932078,cooed,cooed,6
676,s207,676,170,1, 'o' 'o',oo,0.17590013099834323,cooed,cooed,6
677,s207,677,170,2, 'o' 'e',oe,0.13599684298969805,cooed,cooed,6
678,s207,678,170,3, 'e' 'd',ed,0.18406344600953162,cooed,cooed,6
679,s207,679,171,0,'t' 'h',th,0.08800421399064362,theme,theme,6
680,s207,680,171,1, 'h' 'e',he,0.14407103904522955,theme,theme,6
681,s207,681,171,2, 'e' 'm',em,0.2400238299742341,theme,theme,6
682,s207,682,171,3, 'm' 'e',me,0.1279014889150858,theme,theme,6
683,s207,683,172,0,'c' 'h',ch,0.12795872311107814,cheer,cheer,7
684,s207,684,172,1, 'h' 'e',he,0.3120151658076793,cheer,cheer,7
685,s207,685,172,2, 'e' 'e',ee,0.16802429920062423,cheer,cheer,7
686,s207,686,172,3, 'e' 'r',er,0.16787972394376993,cheer,cheer,7
687,s207,687,173,0,'p' 'u',pu,0.1999715690035373,puppy,puppy,7
688,s207,688,173,1, 'u' 'p',up,0.21585088199935853,puppy,puppy,7
689,s207,689,173,2, 'p' 'p',pp,0.16012339806184173,puppy,puppy,7
690,s207,690,173,3, 'p' 'y',py,0.1999945119023323,puppy,puppy,7
691,s207,691,174,0,'b' 'u',bu,0.19194728089496493,buddy,buddy,6
692,s207,692,174,1, 'u' 'd',ud,0.42401417694054544,buddy,buddy,6
693,s207,693,174,2, 'd' 'd',dd,0.1359416909981519,buddy,buddy,6
694,s207,694,174,3, 'd' 'y',dy,0.13599518314003944,buddy,buddy,6
695,s207,695,175,0,'c' 'h',ch,0.13599127205088735,cheer,cheer,8
696,s207,696,175,1, 'h' 'e',he,0.24001699988730252,cheer,cheer,8
697,s207,697,175,2, 'e' 'e',ee,0.15985410893335938,cheer,cheer,8
698,s207,698,175,3, 'e' 'r',er,0.20003393106162548,cheer,cheer,8
699,s207,699,176,0,'c' 'h',ch,0.12001502304337919,champ,champ,8
700,s207,700,176,1, 'h' 'a',ha,0.11197340302169323,champ,champ,8
701,s207,701,176,2, 'a' 'm',am,0.20797785301692784,champ,champ,8
702,s207,702,176,3, 'm' 'p',mp,0.1839834579732269,champ,champ,8
703,s207,703,177,0,'c' 'o',co,0.18393639801070094,cooed,cooed,7
704,s207,704,177,1, 'o' 'o',oo,0.15198331302963197,cooed,cooed,7
705,s207,705,177,2, 'o' 'e',oe,0.17593662510626018,cooed,cooed,7
706,s207,706,177,3, 'e' 'd',ed,0.19212540402077138,cooed,cooed,7
707,s207,707,178,0,'t' 'i',ti,0.12790840701200068,tithe,tithe,7
708,s207,708,178,1, 'i' 't',it,0.12809566804207861,tithe,tithe,7
709,s207,709,178,2, 't' 'h',th,0.12002445803955197,tithe,tithe,7
710,s207,710,178,3, 'h' 'e',he,0.11198155698366463,tithe,tithe,7
