,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
279,s207,279,70,1, 'a' 'o',ao,0.15993958292528987,haole,haole,3,25487,low,med,low
280,s207,280,70,2, 'o' 'l',ol,0.1920930161140859,haole,haole,3,1804856,med,med,low
281,s207,281,70,3, 'l' 'e',le,0.12796403001993895,haole,haole,3,5038239,high,med,low
282,s207,282,71,0,'a' 'b',ab,0.1200921090785414,about,about,3,1203849,med,med,high
283,s207,283,71,1, 'b' 'o',bo,0.22401070781052113,about,about,3,1140702,med,med,high
284,s207,284,71,2, 'o' 'u',ou,0.10389417316764593,about,about,3,7425307,high,med,high
285,s207,285,71,3, 'u' 't',ut,0.14400617987848818,about,about,3,3257233,med,med,high
286,s207,286,72,0,'b' 'u',bu,0.17611752497032285,buddy,buddy,3,1183063,med,low,high
287,s207,287,72,1, 'u' 'd',ud,0.3279691010247916,buddy,buddy,3,458716,low,low,high
288,s207,288,72,2, 'd' 'd',dd,0.12792679108679295,buddy,buddy,3,306083,low,low,high
289,s207,289,72,3, 'd' 'y',dy,0.1120189109351486,buddy,buddy,3,360103,low,low,high
290,s207,290,73,0,'v' 'a',va,0.05590411485172808,vanru,vanru,2,560130,med,med,pseudo
291,s207,291,73,1, 'a' 'n',an,0.1600984081160277,vanru,vanru,2,12315713,high,med,pseudo
292,s207,292,73,2, 'n' 'r',nr,0.17599008698016405,vanru,vanru,2,54341,low,med,pseudo
293,s207,293,73,3, 'r' 'u',ru,0.12000521807931364,vanru,vanru,2,705492,med,med,pseudo
294,s207,294,74,0,'t' 'i',ti,0.11201844387687743,tithe,tithe,0,5135552,high,high,low
295,s207,295,74,1, 'i' 't',it,0.13588252197951078,tithe,tithe,0,6637233,high,high,low
296,s207,296,74,2, 't' 'h',th,0.08012725110165775,tithe,tithe,0,22288309,high,high,low
297,s207,297,74,3, 'h' 'e',he,0.19194021611474454,tithe,tithe,0,21484684,high,high,low
298,s207,298,75,0,'d' 'r',dr,0.19207201502285898,druze,druze,2,567936,med,low,low
299,s207,299,75,1, 'r' 'u',ru,0.16788986488245428,druze,druze,2,705492,med,low,low
300,s207,300,75,2, 'u' 'z',uz,0.4241063471417874,druze,druze,2,19836,low,low,low
301,s207,301,75,3, 'z' 'e',ze,0.2080205448437482,druze,druze,2,210896,low,low,low
302,s207,302,76,0,'l' 'u',lu,0.21593812992796302,lucky,lucky,3,568081,med,low,high
303,s207,303,76,1, 'u' 'c',uc,0.1840620271395892,lucky,lucky,3,891233,med,low,high
304,s207,304,76,2, 'c' 'k',ck,0.14390686294063926,lucky,lucky,3,925655,med,low,high
305,s207,305,76,3, 'k' 'y',ky,0.2639756689313799,lucky,lucky,3,49764,low,low,high
306,s207,306,77,0,'w' 'o',wo,0.23191245086491108,would,would,2,1723496,med,med,high
307,s207,307,77,1, 'o' 'u',ou,0.1279975560028106,would,would,2,7425307,high,med,high
308,s207,308,77,2, 'u' 'l',ul,0.1921130360569805,would,would,2,2181271,med,med,high
309,s207,309,77,3, 'l' 'd',ld,0.16796470014378428,would,would,2,2012500,med,med,high
310,s207,310,78,0,'c' 'a',ch,0.18396793212741613,champ,cahmp,2,3267507,med,med,med
311,s207,311,78,1, 'a' 'h',ha,0.05608540493994951,champ,cahmp,2,6967591,high,med,med
312,s207,312,78,2, 'h' 'm',am,0.31988845206797123,champ,cahmp,2,1610395,med,med,med
313,s207,313,78,3, 'm' 'p',mp,0.1920557809062302,champ,cahmp,2,1042198,med,med,med
314,s207,314,79,0,'d' 'r',dr,0.19210508605465293,druze,druze,3,567936,med,low,low
315,s207,315,79,1, 'r' 'u',ru,0.6159442118369043,druze,druze,3,705492,med,low,low
316,s207,316,79,2, 'u' 'z',uz,0.3759571460541338,druze,druze,3,19836,low,low,low
317,s207,317,79,3, 'z' 'e',ze,0.1520208481233567,druze,druze,3,210896,low,low,low
318,s207,318,80,0,'p' 'u',pu,0.23201163997873664,puppy,puppy,2,514720,low,low,med
319,s207,319,80,1, 'u' 'p',up,0.22400644212029874,puppy,puppy,2,968744,med,low,med
320,s207,320,80,2, 'p' 'p',pp,0.13595963781699538,puppy,puppy,2,805170,med,low,med
321,s207,321,80,3, 'p' 'y',py,0.2079991560894996,puppy,puppy,2,149099,low,low,med
322,s207,322,81,0,'b' 'u',bu,0.1440904731862247,buddy,buddy,4,1183063,med,low,high
323,s207,323,81,1, 'u' 'd',ud,0.33590898383408785,buddy,buddy,4,458716,low,low,high
324,s207,324,81,2, 'd' 'd',dd,0.1279912709724158,buddy,buddy,4,306083,low,low,high
325,s207,325,81,3, 'd' 'y',dy,0.11199938808567822,buddy,buddy,4,360103,low,low,high
326,s207,326,82,0,'t' 'h',th,0.11204957100562751,there,there,3,22288309,high,high,high
327,s207,327,82,1, 'h' 'e',he,0.2079444769769907,there,there,3,21484684,high,high,high
328,s207,328,82,2, 'e' 'r',er,0.09606928890570998,there,there,3,12934901,high,high,high
329,s207,329,82,3, 'r' 'e',re,0.13593203714117408,there,there,3,10687711,high,high,high
330,s207,330,83,0,'t' 'h',th,0.08797769015654922,therm,therm,3,22288309,high,high,low
331,s207,331,83,1, 'h' 'e',he,0.15207441500388086,therm,therm,3,21484684,high,high,low
332,s207,332,83,2, 'e' 'r',er,0.10397763783112168,therm,therm,3,12934901,high,high,low
333,s207,333,83,3, 'r' 'm',rm,0.159991990076378,therm,therm,3,905131,med,high,low
334,s207,334,84,0,'f' 'a',fa,0.34411325003020465,faqir,faqir,3,1043958,med,low,low
335,s207,335,84,1, 'a' 'q',aq,0.39199265488423407,faqir,faqir,3,4924,low,low,low
336,s207,336,84,2, 'q' 'i',qi,0.30397143098525703,faqir,faqir,3,36,low,low,low
337,s207,337,84,3, 'i' 'r',ir,0.22390815312974155,faqir,faqir,3,2142678,med,low,low
338,s207,338,85,0,'c' 'h',ch,0.1681042560376227,champ,champ,3,3267507,med,med,med
339,s207,339,85,1, 'h' 'a',ha,0.16798223089426756,champ,champ,3,6967591,high,med,med
340,s207,340,85,2, 'a' 'm',am,0.19199142418801785,champ,champ,3,1610395,med,med,med
341,s207,341,85,3, 'm' 'p',mp,0.20796354790218174,champ,champ,3,1042198,med,med,med
342,s207,342,86,0,'b' 'e',be,0.1359549039043486,belly,belly,3,3798740,med,med,med
343,s207,343,86,1, 'e' 'l',el,0.2960882890038192,belly,belly,3,3235254,med,med,med
344,s207,344,86,2, 'l' 'l',ll,0.18395052501000464,belly,belly,3,4235407,med,med,med
345,s207,345,86,3, 'l' 'y',ly,0.231889421120286,belly,belly,3,2589130,med,med,med
346,s207,346,87,0,'e' 'd',ed,0.19184552785009146,edthe,edthe,4,7805967,high,high,pseudo
347,s207,347,87,1, 'd' 't',dt,0.19999474100768566,edthe,edthe,4,11191,low,high,pseudo
348,s207,348,87,2, 't' 'h',th,0.13614108902402222,edthe,edthe,4,22288309,high,high,pseudo
349,s207,349,87,3, 'h' 'e',he,0.08789388788864017,edthe,edthe,4,21484684,high,high,pseudo
350,s207,350,88,0,'c' 'o',co,0.25599068496376276,cooed,cooed,3,3609272,med,med,low
351,s207,351,88,1, 'o' 'o',oo,0.16804773011244833,cooed,cooed,3,1933683,med,med,low
352,s207,352,88,2, 'o' 'e',oe,0.175984641071409,cooed,cooed,3,270012,low,med,low
353,s207,353,88,3, 'e' 'd',ed,0.1839062359649688,cooed,cooed,3,7805967,high,med,low
354,s207,354,89,0,'v' 'o',vo,0.18399530090391636,vodka,vodka,4,368238,low,low,med
355,s207,355,89,1, 'o' 'd',od,0.2160200010985136,vodka,vodka,4,1013147,med,low,med
356,s207,356,89,2, 'd' 'k',dk,0.19988261605612934,vodka,vodka,4,5347,low,low,med
357,s207,357,89,3, 'k' 'a',ka,0.1440758949611336,vodka,vodka,4,60568,low,low,med
358,s207,358,90,0,'c' 'o',co,0.2880151220597327,cooed,cooed,4,3609272,med,med,low
359,s207,359,90,1, 'o' 'o',oo,0.183995199855417,cooed,cooed,4,1933683,med,med,low
360,s207,360,90,2, 'o' 'e',oe,0.15187214501202106,cooed,cooed,4,270012,low,med,low
361,s207,361,90,3, 'e' 'd',ed,0.20821568393148482,cooed,cooed,4,7805967,high,med,low
362,s207,362,91,0,'f' 'a',fa,0.11999995703808963,faqir,faqie,4,1043958,med,low,low
363,s207,363,91,1, 'a' 'q',aq,0.5359975381288677,faqir,faqie,4,4924,low,low,low
364,s207,364,91,2, 'q' 'i',qi,0.19999683182686567,faqir,faqie,4,36,low,low,low
365,s207,365,91,3, 'i' 'e',ir,0.16810988704673946,faqir,faqie,4,2142678,med,low,low
366,s207,366,92,0,'t' 'h',th,0.11197833390906453,think,think,3,22288309,high,high,high
367,s207,367,92,1, 'h' 'i',hi,0.15191470412537456,think,think,3,6198006,high,high,high
368,s207,368,92,2, 'i' 'n',in,0.21611521299928427,think,think,3,13597302,high,high,high
369,s207,369,92,3, 'n' 'k',nk,0.14401402696967125,think,think,3,445067,low,high,high
370,s207,370,93,0,'w' 'o',wo,0.20815255888737738,would,would,3,1723496,med,med,high
371,s207,371,93,1, 'o' 'u',ou,0.13581890310160816,would,would,3,7425307,high,med,high
372,s207,372,93,2, 'u' 'l',ul,0.3442275398410857,would,would,3,2181271,med,med,high
373,s207,373,93,3, 'l' 'd',ld,0.17591905710287392,would,would,3,2012500,med,med,high
374,s207,374,94,0,'t' 'i',ti,0.12007508822716773,tithe,tithe,1,5135552,high,high,low
375,s207,375,94,1, 'i' 't',it,0.14417267683893442,tithe,tithe,1,6637233,high,high,low
376,s207,376,94,2, 't' 'h',th,0.08782930509187281,tithe,tithe,1,22288309,high,high,low
377,s207,377,94,3, 'h' 'e',he,0.11202012398280203,tithe,tithe,1,21484684,high,high,low
378,s207,378,95,0,'c' 'h',ch,0.1359864000696689,cheer,cheer,4,3267507,med,high,med
379,s207,379,95,1, 'h' 'e',he,0.20796610694378614,cheer,cheer,4,21484684,high,high,med
380,s207,380,95,2, 'e' 'e',ee,0.151920072035864,cheer,cheer,4,2839722,med,high,med
381,s207,381,95,3, 'e' 'r',er,0.15999396611005068,cheer,cheer,4,12934901,high,high,med
382,s207,382,96,0,'c' 'h',ch,0.11995248682796955,champ,champ,4,3267507,med,med,med
383,s207,383,96,1, 'h' 'a',ha,0.10394940013065934,champ,champ,4,6967591,high,med,med
384,s207,384,96,2, 'a' 'm',am,0.1841158999595791,champ,champ,4,1610395,med,med,med
385,s207,385,96,3, 'm' 'p',mp,0.21591155510395765,champ,champ,4,1042198,med,med,med
386,s207,386,97,0,'b' 'e',be,0.16804311308078468,belly,belly,4,3798740,med,med,med
387,s207,387,97,1, 'e' 'l',el,0.19995976705104113,belly,belly,4,3235254,med,med,med
388,s207,388,97,2, 'l' 'l',ll,0.13590512098744512,belly,belly,4,4235407,med,med,med
389,s207,389,97,3, 'l' 'y',ly,0.1520378610584885,belly,belly,4,2589130,med,med,med
390,s207,390,98,0,'t' 'i',ti,0.1439482099376619,tithe,tithe,2,5135552,high,high,low
391,s207,391,98,1, 'i' 't',it,0.14403495308943093,tithe,tithe,2,6637233,high,high,low
392,s207,392,98,2, 't' 'h',th,0.09594933991320431,tithe,tithe,2,22288309,high,high,low
393,s207,393,98,3, 'h' 'e',he,0.14398261695168912,tithe,tithe,2,21484684,high,high,low
394,s207,394,99,0,'p' 'y',py,0.21609914093278348,pykka,pykka,3,149099,low,low,pseudo
395,s207,395,99,1, 'y' 'k',yk,0.5438662420492619,pykka,pykka,3,4767,low,low,pseudo
396,s207,396,99,2, 'k' 'k',kk,0.15196931408718228,pykka,pykka,3,1820,low,low,pseudo
397,s207,397,99,3, 'k' 'a',ka,0.09598620189353824,pykka,pykka,3,60568,low,low,pseudo
398,s207,398,100,0,'t' 'h',th,0.08004008908756077,think,think,4,22288309,high,high,high
399,s207,399,100,1, 'h' 'i',hi,0.14394496707245708,think,think,4,6198006,high,high,high
400,s207,400,100,2, 'i' 'n',in,0.11193674197420478,think,think,4,13597302,high,high,high
401,s207,401,100,3, 'n' 'k',nk,0.16808900889009237,think,think,4,445067,low,high,high
402,s207,402,101,0,'a' 'b',ab,0.1519284090027213,about,about,4,1203849,med,med,high
403,s207,403,101,1, 'b' 'o',bo,0.24809371889568865,about,about,4,1140702,med,med,high
404,s207,404,101,2, 'o' 'u',ou,0.1278968129772693,about,about,4,7425307,high,med,high
405,s207,405,101,3, 'u' 't',ut,0.17593652801588178,about,about,4,3257233,med,med,high
406,s207,406,102,0,'t' 'h',th,0.09605671698227525,therm,therm,4,22288309,high,high,low
407,s207,407,102,1, 'h' 'e',he,0.15194559190422297,therm,therm,4,21484684,high,high,low
408,s207,408,102,2, 'e' 'r',er,0.1999994630459696,therm,therm,4,12934901,high,high,low
409,s207,409,102,3, 'r' 'm',rm,0.12796277389861643,therm,therm,4,905131,med,high,low
410,s207,410,103,0,'h' 'a',ha,0.13589116698130965,haole,haole,4,6967591,high,med,low
411,s207,411,103,1, 'a' 'o',ao,0.26411241199821234,haole,haole,4,25487,low,med,low
412,s207,412,103,2, 'o' 'l',ol,0.23996173194609582,haole,haole,4,1804856,med,med,low
413,s207,413,103,3, 'l' 'e',le,0.14403605903498828,haole,haole,4,5038239,high,med,low
414,s207,414,104,0,'t' 'h',th,0.09588872082531452,theme,theme,3,22288309,high,high,med
415,s207,415,104,1, 'h' 'e',he,0.1440876319538802,theme,theme,3,21484684,high,high,med
416,s207,416,104,2, 'e' 'm',em,0.12805338320322335,theme,theme,3,2039661,med,high,med
417,s207,417,104,3, 'm' 'e',me,0.09595165494829416,theme,theme,3,4724108,high,high,med
418,s207,418,105,0,'k' 'r',kr,0.168038094881922,kremp,kremp,3,5683,low,med,pseudo
419,s207,419,105,1, 'r' 'e',re,0.11189971212297678,kremp,kremp,3,10687711,high,med,pseudo
420,s207,420,105,2, 'e' 'm',em,0.19998843991197646,kremp,kremp,3,2039661,med,med,pseudo
421,s207,421,105,3, 'm' 'p',mp,0.20800814009271562,kremp,kremp,3,1042198,med,med,pseudo
422,s207,422,106,0,'w' 'o',wo,0.20803065900690854,would,would,4,1723496,med,med,high
423,s207,423,106,1, 'o' 'u',ou,0.30397695605643094,would,would,4,7425307,high,med,high
424,s207,424,106,2, 'u' 'l',ul,0.26402707304805517,would,would,4,2181271,med,med,high
425,s207,425,106,3, 'l' 'd',ld,0.14401794993318617,would,would,4,2012500,med,med,high
426,s207,426,107,0,'t' 'h',th,0.08797137485817075,theme,theme,4,22288309,high,high,med
427,s207,427,107,1, 'h' 'e',he,0.15998876793310046,theme,theme,4,21484684,high,high,med
428,s207,428,107,2, 'e' 'm',em,0.15200529620051384,theme,theme,4,2039661,med,high,med
429,s207,429,107,3, 'm' 'e',me,0.11204735096544027,theme,theme,4,4724108,high,high,med
430,s207,430,108,0,'z' 'i',zi,0.18396194698289037,zibja,zibja,4,54565,low,low,pseudo
431,s207,431,108,1, 'i' 'b',ib,0.22406668704934418,zibja,zibja,4,493267,low,low,pseudo
432,s207,432,108,2, 'b' 'j',bj,0.27995276893489063,zibja,zibja,4,105433,low,low,pseudo
433,s207,433,108,3, 'j' 'a',ja,0.43198376218788326,zibja,zibja,4,40073,low,low,pseudo
434,s207,434,109,0,'t' 'h',th,0.1280132920946926,there,there,4,22288309,high,high,high
435,s207,435,109,1, 'h' 'e',he,0.16813976387493312,there,there,4,21484684,high,high,high
436,s207,436,109,2, 'e' 'r',er,0.023945669177919626,there,there,4,12934901,high,high,high
437,s207,437,109,3, 'r' 'e',re,0.1279631049837917,there,there,4,10687711,high,high,high
438,s207,438,110,0,'p' 'y',py,0.16016935789957643,pykka,pykka,4,149099,low,low,pseudo
439,s207,439,110,1, 'y' 'k',yk,0.3759495900012553,pykka,pykka,4,4767,low,low,pseudo
440,s207,440,110,2, 'k' 'k',kk,0.1439286780077964,pykka,pykka,4,1820,low,low,pseudo
441,s207,441,110,3, 'k' 'a',ka,0.08003091416321695,pykka,pykka,4,60568,low,low,pseudo
442,s207,442,111,0,'p' 'u',pu,0.1760125400032848,puppy,puppy,3,514720,low,low,med
443,s207,443,111,1, 'u' 'p',up,0.34401444788090885,puppy,puppy,3,968744,med,low,med
444,s207,444,111,2, 'p' 'p',pp,0.13598889694549143,puppy,puppy,3,805170,med,low,med
445,s207,445,111,3, 'p' 'y',py,0.22399817616678774,puppy,puppy,3,149099,low,low,med
446,s207,446,112,0,'t' 'i',ti,0.13611535215750337,tithe,tithe,3,5135552,high,high,low
447,s207,447,112,1, 'i' 't',it,0.15200950484722853,tithe,tithe,3,6637233,high,high,low
448,s207,448,112,2, 't' 'h',th,0.09587210998870432,tithe,tithe,3,22288309,high,high,low
449,s207,449,112,3, 'h' 'e',he,0.1599928899668157,tithe,tithe,3,21484684,high,high,low
450,s207,450,113,0,'k' 'r',kr,0.183934616856277,kremp,kremp,4,5683,low,med,pseudo
451,s207,451,113,1, 'r' 'e',re,0.1520518991164863,kremp,kremp,4,10687711,high,med,pseudo
452,s207,452,113,2, 'e' 'm',em,0.1680194609798491,kremp,kremp,4,2039661,med,med,pseudo
453,s207,453,113,3, 'm' 'p',mp,0.19188550487160683,kremp,kremp,4,1042198,med,med,pseudo
454,s207,454,114,0,'p' 'u',pu,0.12808552593924105,puppy,puppy,4,514720,low,low,med
455,s207,455,114,1, 'u' 'p',up,0.24010650906711817,puppy,puppy,4,968744,med,low,med
456,s207,456,114,2, 'p' 'p',pp,0.1438207149039954,puppy,puppy,4,805170,med,low,med
457,s207,457,114,3, 'p' 'y',py,0.20810284814797342,puppy,puppy,4,149099,low,low,med
458,s207,458,115,0,'t' 'i',ti,0.09592225588858128,tithe,tithe,4,5135552,high,high,low
459,s207,459,115,1, 'i' 't',it,0.15216829301789403,tithe,tithe,4,6637233,high,high,low
460,s207,460,115,2, 't' 'h',th,0.12789972103200853,tithe,tithe,4,22288309,high,high,low
461,s207,461,115,3, 'h' 'e',he,0.15192778990603983,tithe,tithe,4,21484684,high,high,low
462,s207,462,116,0,'v' 'a',va,0.04004943394102156,vanru,vanru,3,560130,med,med,pseudo
463,s207,463,116,1, 'a' 'n',an,0.45593097899109125,vanru,vanru,3,12315713,high,med,pseudo
464,s207,464,116,2, 'n' 'r',nr,0.24018894298933446,vanru,vanru,3,54341,low,med,pseudo
465,s207,465,116,3, 'r' 'u',ru,0.10387054714374244,vanru,vanru,3,705492,med,med,pseudo
466,s207,466,117,0,'l' 'u',lu,0.24799418216571212,lucky,luky,4,568081,med,low,high
467,s207,467,117,1, 'u' 'k',uc,0.3599926307797432,lucky,luky,4,891233,med,low,high
468,s207,468,117,2, 'k' 'y',ck,0.8000440890900791,lucky,luky,4,925655,med,low,high
469,s207,469,118,0,'d' 'r',dr,0.21600423706695437,druze,druze,4,567936,med,low,low
470,s207,470,118,1, 'r' 'u',ru,0.16800003382377326,druze,druze,4,705492,med,low,low
471,s207,471,118,2, 'u' 'z',uz,0.5119639369659126,druze,druze,4,19836,low,low,low
472,s207,472,118,3, 'z' 'e',ze,0.23190732998773456,druze,druze,4,210896,low,low,low
473,s207,473,119,0,'v' 'a',va,0.11985768610611558,vanru,vanru,4,560130,med,med,pseudo
474,s207,474,119,1, 'a' 'n',an,0.1440630150027573,vanru,vanru,4,12315713,high,med,pseudo
475,s207,475,119,2, 'n' 'r',nr,0.17592296609655023,vanru,vanru,4,54341,low,med,pseudo
476,s207,476,119,3, 'r' 'u',ru,0.1440482409670949,vanru,vanru,4,705492,med,med,pseudo
477,s207,477,120,0,'p' 'u',pu,0.2879738318733871,puppy,puppy,5,514720,low,low,med
478,s207,478,120,1, 'u' 'p',up,0.2399938739836216,puppy,puppy,5,968744,med,low,med
479,s207,479,120,2, 'p' 'p',pp,0.12003370397724211,puppy,puppy,5,805170,med,low,med
480,s207,480,120,3, 'p' 'y',py,0.2079815911129117,puppy,puppy,5,149099,low,low,med
481,s207,481,121,0,'t' 'h',th,0.08806203794665635,therm,therm,5,22288309,high,high,low
482,s207,482,121,1, 'h' 'e',he,0.12804546393454075,therm,therm,5,21484684,high,high,low
483,s207,483,121,2, 'e' 'r',er,0.11202665511518717,therm,therm,5,12934901,high,high,low
484,s207,484,121,3, 'r' 'm',rm,0.15997572802007198,therm,therm,5,905131,med,high,low
485,s207,485,122,0,'v' 'o',vo,0.1680530421435833,vodka,vodka,5,368238,low,low,med
486,s207,486,122,1, 'o' 'd',od,0.32003681594505906,vodka,vodka,5,1013147,med,low,med
487,s207,487,122,2, 'd' 'k',dk,0.11191247194074094,vodka,vodka,5,5347,low,low,med
488,s207,488,122,3, 'k' 'a',ka,0.07997709093615413,vodka,vodka,5,60568,low,low,med
489,s207,489,123,0,'f' 'a',fa,0.12798417010344565,faqir,faqir,5,1043958,med,low,low
490,s207,490,123,1, 'a' 'q',aq,0.568122899858281,faqir,faqir,5,4924,low,low,low
491,s207,491,123,2, 'q' 'i',qi,0.2799057331867516,faqir,faqir,5,36,low,low,low
492,s207,492,123,3, 'i' 'r',ir,0.12003166088834405,faqir,faqir,5,2142678,med,low,low
493,s207,493,124,0,'t' 'h',th,0.12010359787382185,there,there,5,22288309,high,high,high
494,s207,494,124,1, 'h' 'e',he,0.13590774312615395,there,there,5,21484684,high,high,high
495,s207,495,124,2, 'e' 'r',er,0.04808497801423073,there,there,5,12934901,high,high,high
496,s207,496,124,3, 'r' 'e',re,0.11200309498235583,there,there,5,10687711,high,high,high
497,s207,497,125,0,'l' 'u',lu,0.2240225370042026,lucky,lucky,5,568081,med,low,high
498,s207,498,125,1, 'u' 'c',uc,0.21607758686877787,lucky,lucky,5,891233,med,low,high
499,s207,499,125,2, 'c' 'k',ck,0.15988581208512187,lucky,lucky,5,925655,med,low,high
500,s207,500,125,3, 'k' 'y',ky,0.1680790379177779,lucky,lucky,5,49764,low,low,high
501,s207,501,126,0,'p' 'y',py,0.2719262149184942,pykka,pykka,5,149099,low,low,pseudo
502,s207,502,126,1, 'y' 'k',yk,0.42406078102067113,pykka,pykka,5,4767,low,low,pseudo
503,s207,503,126,2, 'k' 'k',kk,0.1438881210051477,pykka,pykka,5,1820,low,low,pseudo
504,s207,504,126,3, 'k' 'a',ka,0.16828959109261632,pykka,pykka,5,60568,low,low,pseudo
505,s207,505,127,0,'t' 'h',th,0.12000372703187168,theme,theme,5,22288309,high,high,med
506,s207,506,127,1, 'h' 'e',he,0.19999498897232115,theme,theme,5,21484684,high,high,med
507,s207,507,127,2, 'e' 'm',em,0.12796211196109653,theme,theme,5,2039661,med,high,med
508,s207,508,127,3, 'm' 'e',me,0.13593835500068963,theme,theme,5,4724108,high,high,med
509,s207,509,128,0,'p' 'u',pu,0.16799165913835168,puppy,puppy,6,514720,low,low,med
510,s207,510,128,1, 'u' 'p',up,0.2400285208132118,puppy,puppy,6,968744,med,low,med
511,s207,511,128,2, 'p' 'p',pp,0.1598906461149454,puppy,puppy,6,805170,med,low,med
512,s207,512,128,3, 'p' 'y',py,0.20806360989809036,puppy,puppy,6,149099,low,low,med
513,s207,513,129,0,'t' 'i',ti,0.14392046886496246,tithe,tithe,5,5135552,high,high,low
514,s207,514,129,1, 'i' 't',it,0.1920094930101186,tithe,tithe,5,6637233,high,high,low
515,s207,515,129,2, 't' 'h',th,0.12801092094741762,tithe,tithe,5,22288309,high,high,low
516,s207,516,129,3, 'h' 'e',he,0.14399917516857386,tithe,tithe,5,21484684,high,high,low
517,s207,517,130,0,'b' 'e',be,0.15207481011748314,belly,belly,5,3798740,med,med,med
518,s207,518,130,1, 'e' 'l',el,0.3439245659392327,belly,belly,5,3235254,med,med,med
519,s207,519,130,2, 'l' 'l',ll,0.16010104911401868,belly,belly,5,4235407,med,med,med
520,s207,520,130,3, 'l' 'y',ly,0.23988053086213768,belly,belly,5,2589130,med,med,med
521,s207,521,131,0,'e' 'd',ed,0.16792147303931415,edthe,edthe,5,7805967,high,high,pseudo
522,s207,522,131,1, 'd' 't',dt,0.1920935797970742,edthe,edthe,5,11191,low,high,pseudo
523,s207,523,131,2, 't' 'h',th,0.11991572007536888,edthe,edthe,5,22288309,high,high,pseudo
524,s207,524,131,3, 'h' 'e',he,0.08804897801019251,edthe,edthe,5,21484684,high,high,pseudo
525,s207,525,132,0,'h' 'a',ha,0.1280060289427638,haole,haoe,5,6967591,high,med,low
526,s207,526,132,1, 'a' 'o',ao,0.2640680610202253,haole,haoe,5,25487,low,med,low
527,s207,527,132,2, 'o' 'e',ol,0.31991437706165016,haole,haoe,5,1804856,med,med,low
528,s207,528,133,0,'z' 'i',zi,0.26401758496649563,zibja,zibja,5,54565,low,low,pseudo
529,s207,529,133,1, 'i' 'b',ib,0.28808265295811,zibja,zibja,5,493267,low,low,pseudo
530,s207,530,133,2, 'b' 'j',bj,0.26399542996659875,zibja,zibja,5,105433,low,low,pseudo
531,s207,531,133,3, 'j' 'a',ja,0.08789331512525678,zibja,zibja,5,40073,low,low,pseudo
532,s207,532,134,0,'c' 'h',ch,0.08807744504883885,champ,champ,5,3267507,med,med,med
533,s207,533,134,1, 'h' 'a',ha,0.11991438688710332,champ,champ,5,6967591,high,med,med
534,s207,534,134,2, 'a' 'm',am,0.17600241512991488,champ,champ,5,1610395,med,med,med
535,s207,535,134,3, 'm' 'p',mp,0.2721436198335141,champ,champ,5,1042198,med,med,med
536,s207,536,135,0,'t' 'i',ti,0.13594245282001793,tithe,tithe,6,5135552,high,high,low
537,s207,537,135,1, 'i' 't',it,0.15994418621994555,tithe,tithe,6,6637233,high,high,low
538,s207,538,135,2, 't' 'h',th,0.16007848689332604,tithe,tithe,6,22288309,high,high,low
539,s207,539,135,3, 'h' 'e',he,0.15202820301055908,tithe,tithe,6,21484684,high,high,low
540,s207,540,136,0,'t' 'h',th,0.15203194320201874,think,think,5,22288309,high,high,high
541,s207,541,136,1, 'h' 'i',hi,0.11195871978998184,think,think,5,6198006,high,high,high
542,s207,542,136,2, 'i' 'n',in,0.23199587408453226,think,think,5,13597302,high,high,high
543,s207,543,136,3, 'n' 'k',nk,0.583988067926839,think,think,5,445067,low,high,high
544,s207,544,137,0,'t' 'h',th,0.12802922003902495,there,there,6,22288309,high,high,high
545,s207,545,137,1, 'h' 'e',he,0.511988430051133,there,there,6,21484684,high,high,high
546,s207,546,137,2, 'e' 'r',er,0.10390452784486115,there,there,6,12934901,high,high,high
547,s207,547,137,3, 'r' 'e',re,0.11205259710550308,there,there,6,10687711,high,high,high
548,s207,548,138,0,'h' 'e',he,0.15202184696681798,heond,heond,5,21484684,high,high,pseudo
549,s207,549,138,1, 'e' 'o',eo,0.136001355946064,heond,heond,5,305120,low,high,pseudo
550,s207,550,138,2, 'o' 'n',on,0.18393997102975845,heond,heond,5,8830487,high,high,pseudo
551,s207,551,138,3, 'n' 'd',nd,0.28003653418272734,heond,heond,5,9414961,high,high,pseudo
552,s207,552,139,0,'t' 'h',th,0.15209462097845972,think,think,6,22288309,high,high,high
553,s207,553,139,1, 'h' 'i',hi,0.128003248013556,think,think,6,6198006,high,high,high
554,s207,554,139,2, 'i' 'n',in,0.15200540889054537,think,think,6,13597302,high,high,high
555,s207,555,139,3, 'n' 'k',nk,0.14390932698734105,think,think,6,445067,low,high,high
556,s207,556,140,0,'c' 'o',co,0.19998571393080056,cooed,cooed,5,3609272,med,med,low
557,s207,557,140,1, 'o' 'o',oo,0.15189692797139287,cooed,cooed,5,1933683,med,med,low
558,s207,558,140,2, 'o' 'e',oe,0.1440630981232971,cooed,cooed,5,270012,low,med,low
559,s207,559,140,3, 'e' 'd',ed,0.1999918189831078,cooed,cooed,5,7805967,high,med,low
560,s207,560,141,0,'k' 'r',kr,0.19197889207862318,kremp,kremp,5,5683,low,med,pseudo
561,s207,561,141,1, 'r' 'e',re,0.13606328098103404,kremp,kremp,5,10687711,high,med,pseudo
