,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
280,s263,280,69,1, 'h' 'e',he,0.16003909998107702,there,there,3,21484684,high,high,high
281,s263,281,69,2, 'e' 'r',er,0.2079517999663949,there,there,3,12934901,high,high,high
282,s263,282,69,3, 'r' 'e',re,0.11193010001443326,there,there,3,10687711,high,high,high
283,s263,283,70,0,'c' 'h',ch,0.12801210000179708,cheer,cheer,4,3267507,med,high,med
284,s263,284,70,1, 'h' 'e',he,0.1520798000274226,cheer,cheer,4,21484684,high,high,med
285,s263,285,70,2, 'e' 'e',ee,0.15992779994849116,cheer,cheer,4,2839722,med,high,med
286,s263,286,70,3, 'e' 'r',er,0.12811530008912086,cheer,cheer,4,12934901,high,high,med
287,s263,287,71,0,'p' 'y',py,0.3600988000398502,pykka,pykka,2,149099,low,low,pseudo
288,s263,288,71,1, 'y' 'k',yk,0.4399443999864161,pykka,pykka,2,4767,low,low,pseudo
289,s263,289,71,2, 'k' 'k',kk,0.11190470005385578,pykka,pykka,2,1820,low,low,pseudo
290,s263,290,71,3, 'k' 'a',ka,0.19199459999799728,pykka,pykka,2,60568,low,low,pseudo
291,s263,291,72,0,'f' 'a',fa,0.2880435000406578,faqir,faqir,3,1043958,med,low,low
292,s263,292,72,1, 'a' 'q',aq,0.41606219997629523,faqir,faqir,3,4924,low,low,low
293,s263,293,72,2, 'q' 'i',qi,0.4239142000442371,faqir,faqir,3,36,low,low,low
294,s263,294,72,3, 'i' 'r',ir,0.15215149999130517,faqir,faqir,3,2142678,med,low,low
295,s263,295,73,0,'h' 'a',ha,0.23190830007661134,haole,haole,4,6967591,high,med,low
296,s263,296,73,1, 'a' 'o',ao,0.23219379992224276,haole,haole,4,25487,low,med,low
297,s263,297,73,2, 'o' 'l',ol,0.18382400006521493,haole,haole,4,1804856,med,med,low
298,s263,298,73,3, 'l' 'e',le,0.11202679993584752,haole,haole,4,5038239,high,med,low
299,s263,299,74,0,'t' 'h',th,0.09609060001093894,theme,theme,2,22288309,high,high,med
300,s263,300,74,1, 'h' 'e',he,0.15206530003342777,theme,theme,2,21484684,high,high,med
301,s263,301,74,2, 'e' 'm',em,0.10386020003352314,theme,theme,2,2039661,med,high,med
302,s263,302,74,3, 'm' 'e',me,0.09591439994983375,theme,theme,2,4724108,high,high,med
303,s263,303,75,0,'t' 'h',th,0.08012629998847842,therm,therm,2,22288309,high,high,low
304,s263,304,75,1, 'h' 'e',he,0.16004019998945296,therm,therm,2,21484684,high,high,low
305,s263,305,75,2, 'e' 'r',er,0.12793980003334582,therm,therm,2,12934901,high,high,low
306,s263,306,75,3, 'r' 'm',rm,0.02392920001875609,therm,therm,2,905131,med,high,low
307,s263,307,76,0,'a' 'b',ab,0.09582260006573051,about,about,3,1203849,med,med,high
308,s263,308,76,1, 'b' 'o',bo,0.16801080002915114,about,about,3,1140702,med,med,high
309,s263,309,76,2, 'o' 'u',ou,0.06396199995651841,about,about,3,7425307,high,med,high
310,s263,310,76,3, 'u' 't',ut,0.11201199993956834,about,about,3,3257233,med,med,high
311,s263,311,77,0,'f' 'a',fa,0.19218880007974803,faqir,faqir,4,1043958,med,low,low
312,s263,312,77,1, 'a' 'q',aq,0.5999317999230698,faqir,faqir,4,4924,low,low,low
313,s263,313,77,2, 'q' 'i',qi,0.2800610000267625,faqir,faqir,4,36,low,low,low
314,s263,314,77,3, 'i' 'r',ir,0.13580589997582138,faqir,faqir,4,2142678,med,low,low
315,s263,315,78,0,'h' 'e',he,0.1441379999741912,heond,heond,2,21484684,high,high,pseudo
316,s263,316,78,1, 'e' 'o',eo,0.42402659996878356,heond,heond,2,305120,low,high,pseudo
317,s263,317,78,2, 'o' 'n',on,0.15176949999295175,heond,heond,2,8830487,high,high,pseudo
318,s263,318,78,3, 'n' 'd',nd,0.08826650003902614,heond,heond,2,9414961,high,high,pseudo
319,s263,319,79,0,'t' 'h',th,0.08802669995930046,theme,therme,3,22288309,high,high,med
320,s263,320,79,1, 'h' 'e',he,0.15201000007800758,theme,therme,3,21484684,high,high,med
321,s263,321,79,2, 'e' 'r',em,0.01598489994648844,theme,therme,3,2039661,med,high,med
322,s263,322,79,3, 'r' 'm',me,0.09600440005306154,theme,therme,3,4724108,high,high,med
323,s263,323,79,4, 'm' 'e',,0.08801169996149838,theme,therme,3,,,high,med
324,s263,324,80,0,'l' 'u',lu,0.16000640008132905,lucky,lucky,3,568081,med,low,high
325,s263,325,80,1, 'u' 'c',uc,0.10420149995479733,lucky,lucky,3,891233,med,low,high
326,s263,326,80,2, 'c' 'k',ck,0.11177540000062436,lucky,lucky,3,925655,med,low,high
327,s263,327,80,3, 'k' 'y',ky,0.14399600005708635,lucky,lucky,3,49764,low,low,high
328,s263,328,81,0,'v' 'o',vo,0.1679503999184817,vodka,vodka,1,368238,low,low,med
329,s263,329,81,1, 'o' 'd',od,0.40787850006017834,vodka,vodka,1,1013147,med,low,med
330,s263,330,81,2, 'd' 'k',dk,0.1041556999552995,vodka,vodka,1,5347,low,low,med
331,s263,331,81,3, 'k' 'a',ka,0.17587839998304844,vodka,vodka,1,60568,low,low,med
332,s263,332,82,0,'t' 'h',th,0.11203969991765916,there,there,4,22288309,high,high,high
333,s263,333,82,1, 'h' 'e',he,0.09590230009052902,there,there,4,21484684,high,high,high
334,s263,334,82,2, 'e' 'r',er,0.07207649992778897,there,there,4,12934901,high,high,high
335,s263,335,82,3, 'r' 'e',re,0.11192520009353757,there,there,4,10687711,high,high,high
336,s263,336,83,0,'h' 'e',he,0.09592420002445579,heond,heond,3,21484684,high,high,pseudo
337,s263,337,83,1, 'e' 'o',eo,0.1599352000048384,heond,heond,3,305120,low,high,pseudo
338,s263,338,83,2, 'o' 'n',on,0.21613660000730306,heond,heond,3,8830487,high,high,pseudo
339,s263,339,83,3, 'n' 'd',nd,0.0879858999978751,heond,heond,3,9414961,high,high,pseudo
340,s263,340,84,0,'b' 'u',bu,0.12754750007297844,buddy,buddy,2,1183063,med,low,high
341,s263,341,84,1, 'u' 'd',ud,0.056117699947208166,buddy,buddy,2,458716,low,low,high
342,s263,342,84,2, 'd' 'd',dd,0.15201970003545284,buddy,buddy,2,306083,low,low,high
343,s263,343,84,3, 'd' 'y',dy,0.18397919996641576,buddy,buddy,2,360103,low,low,high
344,s263,344,85,0,'b' 'e',be,0.2159846998983994,belly,belly,1,3798740,med,med,med
345,s263,345,85,1, 'e' 'l',el,0.3202556000323966,belly,belly,1,3235254,med,med,med
346,s263,346,85,2, 'l' 'l',ll,0.15174890006892383,belly,belly,1,4235407,med,med,med
347,s263,347,85,3, 'l' 'y',ly,0.0799542999593541,belly,belly,1,2589130,med,med,med
348,s263,348,86,0,'v' 'a',va,0.1999620000133291,vanru,vanru,2,560130,med,med,pseudo
349,s263,349,86,1, 'a' 'n',an,0.13630270003341138,vanru,vanru,2,12315713,high,med,pseudo
350,s263,350,86,2, 'n' 'r',nr,0.22373460000380874,vanru,vanru,2,54341,low,med,pseudo
351,s263,351,86,3, 'r' 'u',ru,0.1361575999762863,vanru,vanru,2,705492,med,med,pseudo
352,s263,352,87,0,'b' 'e',be,0.23184599995147437,belly,belly,2,3798740,med,med,med
353,s263,353,87,1, 'e' 'l',el,0.28849629999604076,belly,belly,2,3235254,med,med,med
354,s263,354,87,2, 'l' 'l',ll,0.12749410001561046,belly,belly,2,4235407,med,med,med
355,s263,355,87,3, 'l' 'y',ly,0.1199678999837488,belly,belly,2,2589130,med,med,med
356,s263,356,88,0,'p' 'u',pu,0.248005099943839,puppy,puppy,3,514720,low,low,med
357,s263,357,88,1, 'u' 'p',up,0.2641189000569284,puppy,puppy,3,968744,med,low,med
358,s263,358,88,2, 'p' 'p',pp,0.15195189998485148,puppy,puppy,3,805170,med,low,med
359,s263,359,88,3, 'p' 'y',py,0.07992619997821748,puppy,puppy,3,149099,low,low,med
360,s263,360,89,0,'k' 'r',kr,0.12793810002040118,kremp,kremp,3,5683,low,med,pseudo
361,s263,361,89,1, 'r' 'e',re,0.14400109997950494,kremp,kremp,3,10687711,high,med,pseudo
362,s263,362,89,2, 'e' 'm',em,0.13633209990803152,kremp,kremp,3,2039661,med,med,pseudo
363,s263,363,89,3, 'm' 'p',mp,0.11978880001697689,kremp,kremp,3,1042198,med,med,pseudo
364,s263,364,90,0,'t' 'h',th,0.10388809989672154,theme,theme,4,22288309,high,high,med
365,s263,365,90,1, 'h' 'e',he,0.15211180003825575,theme,theme,4,21484684,high,high,med
366,s263,366,90,2, 'e' 'm',em,0.10394010005984455,theme,theme,4,2039661,med,high,med
367,s263,367,90,3, 'm' 'e',me,0.11211379989981651,theme,theme,4,4724108,high,high,med
368,s263,368,91,0,'b' 'u',bu,0.136078100069426,buddy,buddy,3,1183063,med,low,high
369,s263,369,91,1, 'u' 'd',ud,0.12006149999797344,buddy,buddy,3,458716,low,low,high
370,s263,370,91,2, 'd' 'd',dd,0.1280647999374196,buddy,buddy,3,306083,low,low,high
371,s263,371,91,3, 'd' 'y',dy,0.18383930006530136,buddy,buddy,3,360103,low,low,high
372,s263,372,92,0,'c' 'o',co,0.24797390005551279,cooed,cooed,3,3609272,med,med,low
373,s263,373,92,1, 'o' 'o',oo,0.13578729995060712,cooed,cooed,3,1933683,med,med,low
374,s263,374,92,2, 'o' 'e',oe,0.09596470010001212,cooed,cooed,3,270012,low,med,low
375,s263,375,92,3, 'e' 'd',ed,0.1519301999360323,cooed,cooed,3,7805967,high,med,low
376,s263,376,93,0,'t' 'h',th,0.10400189994834363,therm,therm,3,22288309,high,high,low
377,s263,377,93,1, 'h' 'e',he,0.13610839995089918,therm,therm,3,21484684,high,high,low
378,s263,378,93,2, 'e' 'r',er,0.07183370005805045,therm,therm,3,12934901,high,high,low
379,s263,379,93,3, 'r' 'm',rm,0.10409929999150336,therm,therm,3,905131,med,high,low
380,s263,380,94,0,'w' 'o',wo,0.15986490005161613,would,would,4,1723496,med,med,high
381,s263,381,94,1, 'o' 'u',ou,0.11192019993904978,would,would,4,7425307,high,med,high
382,s263,382,94,2, 'u' 'l',ul,0.20005220000166446,would,would,4,2181271,med,med,high
383,s263,383,94,3, 'l' 'd',ld,0.11995790002401918,would,would,4,2012500,med,med,high
384,s263,384,95,0,'b' 'e',be,0.20813949999865144,belly,belly,3,3798740,med,med,med
385,s263,385,95,1, 'e' 'l',el,0.2798682999564335,belly,belly,3,3235254,med,med,med
386,s263,386,95,2, 'l' 'l',ll,0.12803380005061626,belly,belly,3,4235407,med,med,med
387,s263,387,95,3, 'l' 'y',ly,0.0880658000241965,belly,belly,3,2589130,med,med,med
388,s263,388,96,0,'v' 'o',vo,0.20001440006308258,vodka,voak,2,368238,low,low,med
389,s263,389,96,1, 'o' 'a',od,0.968060199986212,vodka,voak,2,1013147,med,low,med
390,s263,390,96,2, 'a' 'k',dk,0.09580250002909452,vodka,voak,2,5347,low,low,med
391,s263,391,97,0,'z' 'i',zi,0.15205049992073327,zibja,zibja,4,54565,low,low,pseudo
392,s263,392,97,1, 'i' 'b',ib,0.24795009999070317,zibja,zibja,4,493267,low,low,pseudo
393,s263,393,97,2, 'b' 'j',bj,0.1438583000563085,zibja,zibja,4,105433,low,low,pseudo
394,s263,394,97,3, 'j' 'a',ja,0.1362179999705404,zibja,zibja,4,40073,low,low,pseudo
395,s263,395,98,0,'k' 'r',kr,0.10406649997457862,kremp,kremp,4,5683,low,med,pseudo
396,s263,396,98,1, 'r' 'e',re,0.1200727999676019,kremp,kremp,4,10687711,high,med,pseudo
397,s263,397,98,2, 'e' 'm',em,0.04014449997339398,kremp,kremp,4,2039661,med,med,pseudo
398,s263,398,98,3, 'm' 'p',mp,0.15987309999763966,kremp,kremp,4,1042198,med,med,pseudo
399,s263,399,99,0,'c' 'o',co,0.24011300003621727,cooed,cood,4,3609272,med,med,low
400,s263,400,99,1, 'o' 'o',oo,0.18384259997401386,cooed,cood,4,1933683,med,med,low
401,s263,401,99,2, 'o' 'd',oe,0.27196709997951984,cooed,cood,4,270012,low,med,low
402,s263,402,100,0,'p' 'y',py,0.2480957000516355,pykka,pykka,3,149099,low,low,pseudo
403,s263,403,100,1, 'y' 'k',yk,0.2958860999206081,pykka,pykka,3,4767,low,low,pseudo
404,s263,404,100,2, 'k' 'k',kk,0.12807480001356453,pykka,pykka,3,1820,low,low,pseudo
405,s263,405,100,3, 'k' 'a',ka,0.12793379998765886,pykka,pykka,3,60568,low,low,pseudo
406,s263,406,101,0,'t' 'i',ti,0.17624699999578297,tithe,tihte,4,5135552,high,high,low
407,s263,407,101,1, 'i' 'h',it,0.13577470008749515,tithe,tihte,4,6637233,high,high,low
408,s263,408,101,2, 'h' 't',th,0.040118000004440546,tithe,tihte,4,22288309,high,high,low
409,s263,409,101,3, 't' 'e',he,0.8001392999431118,tithe,tihte,4,21484684,high,high,low
410,s263,410,102,0,'p' 'u',pu,0.23996879998594522,puppy,puppy,4,514720,low,low,med
411,s263,411,102,1, 'u' 'p',up,0.24789230001624674,puppy,puppy,4,968744,med,low,med
412,s263,412,102,2, 'p' 'p',pp,0.14414280001074076,puppy,puppy,4,805170,med,low,med
413,s263,413,102,3, 'p' 'y',py,0.15200300002470613,puppy,puppy,4,149099,low,low,med
414,s263,414,103,0,'b' 'u',bu,0.16832139994949102,buddy,buddy,4,1183063,med,low,high
415,s263,415,103,1, 'u' 'd',ud,0.16785630001686513,buddy,buddy,4,458716,low,low,high
416,s263,416,103,2, 'd' 'd',dd,0.15183129999786615,buddy,buddy,4,306083,low,low,high
417,s263,417,103,3, 'd' 'y',dy,0.11201889999210835,buddy,buddy,4,360103,low,low,high
418,s263,418,104,0,'v' 'o',vo,0.5521100000478327,vodka,vodka,3,368238,low,low,med
419,s263,419,104,1, 'o' 'd',od,0.3839871999807656,vodka,vodka,3,1013147,med,low,med
420,s263,420,104,2, 'd' 'k',dk,0.10407819994725287,vodka,vodka,3,5347,low,low,med
421,s263,421,104,3, 'k' 'a',ka,0.11167150002438575,vodka,vodka,3,60568,low,low,med
422,s263,422,105,0,'e' 't',ed,0.2878747000358999,edthe,ethas,4,7805967,high,high,pseudo
423,s263,423,105,1, 't' 'h',dt,0.12010549998376518,edthe,ethas,4,11191,low,high,pseudo
424,s263,424,105,2, 'h' 'a',th,0.11191830004099756,edthe,ethas,4,22288309,high,high,pseudo
425,s263,425,105,3, 'a' 's',he,0.016116999904625118,edthe,ethas,4,21484684,high,high,pseudo
426,s263,426,106,0,'t' 'h',th,0.05582550005055964,therm,therm,4,22288309,high,high,low
427,s263,427,106,1, 'h' 'e',he,0.16816170001402497,therm,therm,4,21484684,high,high,low
428,s263,428,106,2, 'e' 'r',er,0.05589929991401732,therm,therm,4,12934901,high,high,low
429,s263,429,106,3, 'r' 'm',rm,0.11989339999854565,therm,therm,4,905131,med,high,low
430,s263,430,107,0,'c' 'h',ch,0.1197985999751836,champ,champ,3,3267507,med,med,med
431,s263,431,107,1, 'h' 'a',ha,0.08802159992046654,champ,champ,3,6967591,high,med,med
432,s263,432,107,2, 'a' 'm',am,0.13598810008261353,champ,champ,3,1610395,med,med,med
433,s263,433,107,3, 'm' 'p',mp,0.17619429994374514,champ,champ,3,1042198,med,med,med
434,s263,434,108,0,'t' 'h',th,0.12813720002304763,think,think,2,22288309,high,high,high
435,s263,435,108,1, 'h' 'i',hi,0.16777689999435097,think,think,2,6198006,high,high,high
436,s263,436,108,2, 'i' 'n',in,0.1203953999793157,think,think,2,13597302,high,high,high
437,s263,437,108,3, 'n' 'k',nk,0.16763929999433458,think,think,2,445067,low,high,high
438,s263,438,109,0,'v' 'a',va,0.16796470002736896,vanru,vanru,3,560130,med,med,pseudo
439,s263,439,109,1, 'a' 'n',an,0.1598640000447631,vanru,vanru,3,12315713,high,med,pseudo
440,s263,440,109,2, 'n' 'r',nr,0.16816409991588444,vanru,vanru,3,54341,low,med,pseudo
441,s263,441,109,3, 'r' 'u',ru,0.11189350008498877,vanru,vanru,3,705492,med,med,pseudo
442,s263,442,110,0,'v' 'o',vo,0.2880172999575734,vodka,vodka,4,368238,low,low,med
443,s263,443,110,1, 'o' 'd',od,0.13606669998262078,vodka,vodka,4,1013147,med,low,med
444,s263,444,110,2, 'd' 'k',dk,0.10404840006958693,vodka,vodka,4,5347,low,low,med
445,s263,445,110,3, 'k' 'a',ka,0.14400289999321103,vodka,vodka,4,60568,low,low,med
446,s263,446,111,0,'t' 'h',th,0.11988620006013662,think,think,3,22288309,high,high,high
447,s263,447,111,1, 'h' 'i',hi,0.152129799942486,think,think,3,6198006,high,high,high
448,s263,448,111,2, 'i' 'n',in,0.11189900001045316,think,think,3,13597302,high,high,high
449,s263,449,111,3, 'n' 'k',nk,0.1521117000374943,think,think,3,445067,low,high,high
450,s263,450,112,0,'b' 'e',be,0.1839206999866292,belly,belly,4,3798740,med,med,med
451,s263,451,112,1, 'e' 'l',el,0.28801290004048496,belly,belly,4,3235254,med,med,med
452,s263,452,112,2, 'l' 'l',ll,0.14408979995641857,belly,belly,4,4235407,med,med,med
453,s263,453,112,3, 'l' 'y',ly,0.09589410002809018,belly,belly,4,2589130,med,med,med
454,s263,454,113,0,'h' 'e',he,0.09604909992776811,heond,heond,4,21484684,high,high,pseudo
455,s263,455,113,1, 'e' 'o',eo,0.1999787000240758,heond,heond,4,305120,low,high,pseudo
456,s263,456,113,2, 'o' 'n',on,0.23202009999658912,heond,heond,4,8830487,high,high,pseudo
457,s263,457,113,3, 'n' 'd',nd,0.08793160005006939,heond,heond,4,9414961,high,high,pseudo
458,s263,458,114,0,'t' 'h',th,0.11184040002990514,think,think,4,22288309,high,high,high
459,s263,459,114,1, 'h' 'i',hi,0.1440314999781549,think,think,4,6198006,high,high,high
460,s263,460,114,2, 'i' 'n',in,0.17607250006403774,think,think,4,13597302,high,high,high
461,s263,461,114,3, 'n' 'k',nk,0.13592799997422844,think,think,4,445067,low,high,high
462,s263,462,115,0,'c' 'h',ch,0.10413689992856234,champ,chamo,4,3267507,med,med,med
463,s263,463,115,1, 'h' 'a',ha,0.16788139997515827,champ,chamo,4,6967591,high,med,med
464,s263,464,115,2, 'a' 'm',am,0.576048000017181,champ,chamo,4,1610395,med,med,med
465,s263,465,115,3, 'm' 'o',mp,0.15191220003180206,champ,chamo,4,1042198,med,med,med
466,s263,466,116,0,'p' 'y',py,0.3519944000290707,pykka,pykka,4,149099,low,low,pseudo
467,s263,467,116,1, 'y' 'k',yk,0.3918765999842435,pykka,pykka,4,4767,low,low,pseudo
468,s263,468,116,2, 'k' 'k',kk,0.11201349995099008,pykka,pykka,4,1820,low,low,pseudo
469,s263,469,116,3, 'k' 'a',ka,0.2080466999905184,pykka,pykka,4,60568,low,low,pseudo
470,s263,470,117,0,'l' 'u',lu,0.2721396000124514,lucky,lucky,4,568081,med,low,high
471,s263,471,117,1, 'u' 'c',uc,0.12004070007242262,lucky,lucky,4,891233,med,low,high
472,s263,472,117,2, 'c' 'k',ck,0.13572919997386634,lucky,lucky,4,925655,med,low,high
473,s263,473,117,3, 'k' 'y',ky,0.21606180001981556,lucky,lucky,4,49764,low,low,high
474,s263,474,118,0,'v' 'c',va,0.00794729997869581,vanru,vcnru,4,560130,med,med,pseudo
475,s263,475,118,1, 'c' 'n',an,0.20802769996225834,vanru,vcnru,4,12315713,high,med,pseudo
476,s263,476,118,2, 'n' 'r',nr,0.16794430010486394,vanru,vcnru,4,54341,low,med,pseudo
477,s263,477,118,3, 'r' 'u',ru,0.008031999925151467,vanru,vcnru,4,705492,med,med,pseudo
478,s263,478,119,0,'a' 'b',ab,0.15993160009384155,about,about,4,1203849,med,med,high
479,s263,479,119,1, 'b' 'o',bo,0.2161500999936834,about,about,4,1140702,med,med,high
480,s263,480,119,2, 'o' 'u',ou,0.06394599995110184,about,about,4,7425307,high,med,high
481,s263,481,119,3, 'u' 't',ut,0.15186099999118596,about,about,4,3257233,med,med,high
482,s263,482,120,0,'c' 'h',ch,0.08023139997385442,champ,champ,5,3267507,med,med,med
483,s263,483,120,1, 'h' 'a',ha,0.6717929999576882,champ,champ,5,6967591,high,med,med
484,s263,484,120,2, 'a' 'm',am,0.07193069998174906,champ,champ,5,1610395,med,med,med
485,s263,485,120,3, 'm' 'p',mp,0.17608880007173866,champ,champ,5,1042198,med,med,med
486,s263,486,121,0,'v' 'o',vo,0.343890699907206,vodka,vodka,5,368238,low,low,med
487,s263,487,121,1, 'o' 'd',od,0.14422940008807927,vodka,vodka,5,1013147,med,low,med
488,s263,488,121,2, 'd' 'k',dk,0.10381509992294014,vodka,vodka,5,5347,low,low,med
489,s263,489,121,3, 'k' 'a',ka,0.10389760008547455,vodka,vodka,5,60568,low,low,med
490,s263,490,122,0,'w' 'o',wo,0.20017450000159442,would,would,5,1723496,med,med,high
491,s263,491,122,1, 'o' 'u',ou,0.1597984000109136,would,would,5,7425307,high,med,high
492,s263,492,122,2, 'u' 'l',ul,0.18417010002303869,would,would,5,2181271,med,med,high
493,s263,493,122,3, 'l' 'd',ld,0.13590049999766052,would,would,5,2012500,med,med,high
494,s263,494,123,0,'t' 'i',ti,0.14397420000750571,tithe,tiuthe,5,5135552,high,high,low
495,s263,495,123,1, 'i' 'u',it,0.00792230002116412,tithe,tiuthe,5,6637233,high,high,low
496,s263,496,123,2, 'u' 't',th,0.05604000005405396,tithe,tiuthe,5,22288309,high,high,low
497,s263,497,123,3, 't' 'h',he,0.10399759991560131,tithe,tiuthe,5,21484684,high,high,low
498,s263,498,123,4, 'h' 'e',,0.12011210003402084,tithe,tiuthe,5,,,high,low
499,s263,499,124,0,'a' 'b',ab,0.15975260001141578,about,about,5,1203849,med,med,high
500,s263,500,124,1, 'b' 'o',bo,0.17616549995727837,about,about,5,1140702,med,med,high
501,s263,501,124,2, 'o' 'u',ou,0.07200649997685105,about,about,5,7425307,high,med,high
502,s263,502,124,3, 'u' 't',ut,0.13601829996332526,about,about,5,3257233,med,med,high
503,s263,503,125,0,'z' 'i',zi,0.11992690002080053,zibja,zibaj,5,54565,low,low,pseudo
504,s263,504,125,1, 'i' 'b',ib,0.1760407000547275,zibja,zibaj,5,493267,low,low,pseudo
505,s263,505,125,2, 'b' 'a',bj,0.16009339992888272,zibja,zibaj,5,105433,low,low,pseudo
506,s263,506,125,3, 'a' 'j',ja,0.0720255000051111,zibja,zibaj,5,40073,low,low,pseudo
507,s263,507,126,0,'d' 'r',dr,0.18403060000855476,druze,druze,5,567936,med,low,low
508,s263,508,126,1, 'r' 'u',ru,0.41610610007774085,druze,druze,5,705492,med,low,low
509,s263,509,126,2, 'u' 'z',uz,0.15187129995319992,druze,druze,5,19836,low,low,low
510,s263,510,126,3, 'z' 'e',ze,0.21604089997708797,druze,druze,5,210896,low,low,low
511,s263,511,127,0,'c' 'h',ch,0.17600839992519468,cheer,cheer,5,3267507,med,high,med
512,s263,512,127,1, 'h' 'e',he,0.10381030000280589,cheer,cheer,5,21484684,high,high,med
513,s263,513,127,2, 'e' 'e',ee,0.18417100002989173,cheer,cheer,5,2839722,med,high,med
514,s263,514,127,3, 'e' 'r',er,0.047909599961712956,cheer,cheer,5,12934901,high,high,med
515,s263,515,128,0,'v' 'a',va,0.09582919999957085,vanru,vanru,5,560130,med,med,pseudo
516,s263,516,128,1, 'a' 'n',an,0.16795450006611645,vanru,vanru,5,12315713,high,med,pseudo
517,s263,517,128,2, 'n' 'r',nr,0.5760695999488235,vanru,vanru,5,54341,low,med,pseudo
518,s263,518,128,3, 'r' 'u',ru,0.07197419996373355,vanru,vanru,5,705492,med,med,pseudo
519,s263,519,129,0,'k' 'r',kr,0.12003059999551624,kremp,kremp,5,5683,low,med,pseudo
520,s263,520,129,1, 'r' 'e',re,0.16005310008767992,kremp,kremp,5,10687711,high,med,pseudo
521,s263,521,129,2, 'e' 'm',em,0.10393480001948774,kremp,kremp,5,2039661,med,med,pseudo
522,s263,522,129,3, 'm' 'p',mp,0.13595379993785173,kremp,kremp,5,1042198,med,med,pseudo
523,s263,523,130,0,'t' 'h',th,0.09605480008758605,there,there,5,22288309,high,high,high
524,s263,524,130,1, 'h' 'e',he,0.14379579992964864,there,there,5,21484684,high,high,high
525,s263,525,130,2, 'e' 'r',er,0.10396169999148697,there,there,5,12934901,high,high,high
526,s263,526,130,3, 'r' 'e',re,0.15238069999031723,there,there,5,10687711,high,high,high
527,s263,527,131,0,'p' 'y',py,0.2719607000472024,pykka,pykka,5,149099,low,low,pseudo
528,s263,528,131,1, 'y' 'k',yk,0.32787849998567253,pykka,pykka,5,4767,low,low,pseudo
529,s263,529,131,2, 'k' 'k',kk,0.1359958000248298,pykka,pykka,5,1820,low,low,pseudo
530,s263,530,131,3, 'k' 'a',ka,0.12001630000304431,pykka,pykka,5,60568,low,low,pseudo
531,s263,531,132,0,'e' 'd',ed,0.18399970000609756,edthe,edthas,5,7805967,high,high,pseudo
532,s263,532,132,1, 'd' 't',dt,0.16012570005841553,edthe,edthas,5,11191,low,high,pseudo
533,s263,533,132,2, 't' 'h',th,0.16000729997176677,edthe,edthas,5,22288309,high,high,pseudo
534,s263,534,132,3, 'h' 'a',he,0.10387059999629855,edthe,edthas,5,21484684,high,high,pseudo
535,s263,535,132,4, 'a' 's',,0.0,edthe,edthas,5,,,high,pseudo
536,s263,536,133,0,'t' 'h',th,0.1762190000154078,think,think,5,22288309,high,high,high
537,s263,537,133,1, 'h' 'i',hi,0.1436942999716848,think,think,5,6198006,high,high,high
538,s263,538,133,2, 'i' 'n',in,0.1520066000521183,think,think,5,13597302,high,high,high
539,s263,539,133,3, 'n' 'k',nk,0.1282892000162974,think,think,5,445067,low,high,high
540,s263,540,134,0,'c' 'o',co,0.27990540000610054,cooed,cooed,5,3609272,med,med,low
541,s263,541,134,1, 'o' 'o',oo,0.1279787999810651,cooed,cooed,5,1933683,med,med,low
542,s263,542,134,2, 'o' 'e',oe,0.13596400001551956,cooed,cooed,5,270012,low,med,low
543,s263,543,134,3, 'e' 'd',ed,0.16005459998268634,cooed,cooed,5,7805967,high,med,low
544,s263,544,135,0,'t' 'h',th,0.08003330009523779,therm,therm,5,22288309,high,high,low
545,s263,545,135,1, 'h' 'e',he,0.15996219997759908,therm,therm,5,21484684,high,high,low
546,s263,546,135,2, 'e' 'r',er,0.26388999994378537,therm,therm,5,12934901,high,high,low
547,s263,547,135,3, 'r' 'm',rm,0.08020980004221201,therm,therm,5,905131,med,high,low
548,s263,548,136,0,'l' 'u',lu,0.21602579997852445,lucky,lucky,5,568081,med,low,high
549,s263,549,136,1, 'u' 'c',uc,0.22392819996457547,lucky,lucky,5,891233,med,low,high
550,s263,550,136,2, 'c' 'k',ck,0.16803810000419617,lucky,lucky,5,925655,med,low,high
551,s263,551,136,3, 'k' 'y',ky,0.1679851000662893,lucky,lucky,5,49764,low,low,high
552,s263,552,137,0,'e' 'd',ed,0.17596680007409304,edthe,edthas,6,7805967,high,high,pseudo
553,s263,553,137,1, 'd' 't',dt,0.14407109993044287,edthe,edthas,6,11191,low,high,pseudo
554,s263,554,137,2, 't' 'h',th,0.13603570009581745,edthe,edthas,6,22288309,high,high,pseudo
555,s263,555,137,3, 'h' 'a',he,0.0798603999428451,edthe,edthas,6,21484684,high,high,pseudo
556,s263,556,137,4, 'a' 's',,0.023997799959033728,edthe,edthas,6,,,high,pseudo
557,s263,557,138,0,'d' 'r',dr,0.18389200000092387,druze,druze,6,567936,med,low,low
558,s263,558,138,1, 'r' 'u',ru,0.42421379999723285,druze,druze,6,705492,med,low,low
559,s263,559,138,2, 'u' 'z',uz,0.10377599997445941,druze,druze,6,19836,low,low,low
560,s263,560,138,3, 'z' 'e',ze,0.2080514000263065,druze,druze,6,210896,low,low,low
