,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
356,s182,356,88,3, 'u' 't',ut,0.111906637030188,about,about,3
357,s182,357,89,0,'b' 'u',bu,0.20000094396527857,buddy,buddy,2
358,s182,358,89,1, 'u' 'd',ud,0.19998039002530277,buddy,buddy,2
359,s182,359,89,2, 'd' 'd',dd,0.15207911998732015,buddy,buddy,2
360,s182,360,89,3, 'd' 'y',dy,0.10398800700204447,buddy,buddy,2
361,s182,361,90,0,'c' 'h',ch,0.08010570600163192,champ,champ,3
362,s182,362,90,1, 'h' 'a',ha,0.1359418560168706,champ,champ,3
363,s182,363,90,2, 'a' 'm',am,0.10409964399877936,champ,champ,3
364,s182,364,90,3, 'm' 'p',mp,0.167894804966636,champ,champ,3
365,s182,365,91,0,'t' 'h',th,0.05599685601191595,there,there,4
366,s182,366,91,1, 'h' 'e',he,0.12809360900428146,there,there,4
367,s182,367,91,2, 'e' 'r',er,0.04005025199148804,there,there,4
368,s182,368,91,3, 'r' 'e',re,0.10399120900547132,there,there,4
369,s182,369,92,0,'t' 'h',th,0.10407988500082865,theme,theme,4
370,s182,370,92,1, 'h' 'e',he,0.12802554201334715,theme,theme,4
371,s182,371,92,2, 'e' 'm',em,0.12792565603740513,theme,theme,4
372,s182,372,92,3, 'm' 'e',me,0.08806129399454221,theme,theme,4
373,s182,373,93,0,'h' 'e',he,0.1360620490158908,heond,heond,4
374,s182,374,93,1, 'e' 'o',eo,0.21619765198556706,heond,heond,4
375,s182,375,93,2, 'o' 'n',on,0.13574054301716387,heond,heond,4
376,s182,376,93,3, 'n' 'd',nd,0.1279786750092171,heond,heond,4
377,s182,377,94,0,'e' 'd',ed,0.1999614600208588,edthe,edthe,3
378,s182,378,94,1, 'd' 't',dt,0.2800045550102368,edthe,edthe,3
379,s182,379,94,2, 't' 'h',th,0.16006223496515304,edthe,edthe,3
380,s182,380,94,3, 'h' 'e',he,0.09603376203449443,edthe,edthe,3
381,s182,381,95,0,'t' 'h',ti,0.07999924698378891,tithe,ththe,4
382,s182,382,95,1, 'h' 't',it,0.6881101619801484,tithe,ththe,4
383,s182,383,95,2, 't' 'h',th,0.2479232859914191,tithe,ththe,4
384,s182,384,95,3, 'h' 'e',he,0.0960669870255515,tithe,ththe,4
385,s182,385,96,0,'z' 'i',zi,0.22401836403878406,zibja,zibja,3
386,s182,386,96,1, 'i' 'b',ib,0.7919820669922046,zibja,zibja,3
387,s182,387,96,2, 'b' 'j',bj,0.2560660869930871,zibja,zibja,3
388,s182,388,96,3, 'j' 'a',ja,0.15195445099379867,zibja,zibja,3
389,s182,389,97,0,'c' 'h',ch,0.09591682598693296,champ,champ,4
390,s182,390,97,1, 'h' 'a',ha,0.11202739999862388,champ,champ,4
391,s182,391,97,2, 'a' 'm',am,0.12795532803284004,champ,champ,4
392,s182,392,97,3, 'm' 'p',mp,0.16006203897995874,champ,champ,4
393,s182,393,98,0,'v' 'a',va,0.12808305904036388,vanru,vanru,4
394,s182,394,98,1, 'a' 'n',an,0.14397281396668404,vanru,vanru,4
395,s182,395,98,2, 'n' 'r',nr,0.25603046000469476,vanru,vanru,4
396,s182,396,98,3, 'r' 'u',ru,0.12001162103842944,vanru,vanru,4
397,s182,397,99,0,'t' 'h',th,0.11995436000870541,think,think,2
398,s182,398,99,1, 'h' 'i',hi,0.1279811509884894,think,think,2
399,s182,399,99,2, 'i' 'n',in,0.07999426999595016,think,think,2
400,s182,400,99,3, 'n' 'k',nk,0.12000588799128309,think,think,2
401,s182,401,100,0,'b' 'u',bu,0.43195905798347667,buddy,buddy,3
402,s182,402,100,1, 'u' 'd',ud,0.2560815159813501,buddy,buddy,3
403,s182,403,100,2, 'd' 'd',dd,0.17598368402104825,buddy,buddy,3
404,s182,404,100,3, 'd' 'y',dy,0.10400418500648811,buddy,buddy,3
405,s182,405,101,0,'l' 'u',lu,0.1439642579643987,lucky,lucky,4
406,s182,406,101,1, 'u' 'c',uc,0.15207703202031553,lucky,lucky,4
407,s182,407,101,2, 'c' 'k',ck,0.1359745250083506,lucky,lucky,4
408,s182,408,101,3, 'k' 'y',ky,0.19193007098510861,lucky,lucky,4
409,s182,409,102,0,'a' 'b',ab,0.15215251897461712,about,about,4
410,s182,410,102,1, 'b' 'o',bo,0.20798057201318443,about,about,4
411,s182,411,102,2, 'o' 'u',ou,0.05586638598470017,about,about,4
412,s182,412,102,3, 'u' 't',ut,0.12000428698956966,about,about,4
413,s182,413,103,0,'p' 'u',pu,0.16789125796640292,puppy,puppy,4
414,s182,414,103,1, 'u' 'p',up,0.23204075102694333,puppy,puppy,4
415,s182,415,103,2, 'p' 'p',pp,0.14390262600500137,puppy,puppy,4
416,s182,416,103,3, 'p' 'y',py,0.1601360789500177,puppy,puppy,4
417,s182,417,104,0,'e' 'd',ed,0.1839722340228036,edthe,edthe,4
418,s182,418,104,1, 'd' 't',dt,0.20800107199465856,edthe,edthe,4
419,s182,419,104,2, 't' 'h',th,0.0720710390014574,edthe,edthe,4
420,s182,420,104,3, 'h' 'e',he,0.12793158798012882,edthe,edthe,4
421,s182,421,105,0,'d' 'r',dr,0.24802317301509902,druze,druze,2
422,s182,422,105,1, 'r' 'u',ru,0.1519640670157969,druze,druze,2
423,s182,423,105,2, 'u' 'z',uz,0.4960290789604187,druze,druze,2
424,s182,424,105,3, 'z' 'e',ze,0.1919645949965343,druze,druze,2
425,s182,425,106,0,'b' 'u',bu,0.1440160300116986,buddy,buddy,4
426,s182,426,106,1, 'u' 'd',ud,0.16806700796587393,buddy,buddy,4
427,s182,427,106,2, 'd' 'd',dd,0.15992868301691487,buddy,buddy,4
428,s182,428,106,3, 'd' 'y',dy,0.10397345799719915,buddy,buddy,4
429,s182,429,107,0,'p' 'y',py,0.18407295597717166,pykka,pykka,4
430,s182,430,107,1, 'y' 'k',yk,0.2560152570367791,pykka,pykka,4
431,s182,431,107,2, 'k' 'k',kk,0.15191391995176673,pykka,pykka,4
432,s182,432,107,3, 'k' 'a',ka,0.10412340704351664,pykka,pykka,4
433,s182,433,108,0,'c' 'o',co,0.18387831695144996,cooed,cooed,3
434,s182,434,108,1, 'o' 'o',oo,0.12801795703126118,cooed,cooed,3
435,s182,435,108,2, 'o' 'e',oe,0.14411958900745958,cooed,cooed,3
436,s182,436,108,3, 'e' 'd',ed,0.17593016801401973,cooed,cooed,3
437,s182,437,109,0,'t' 'h',th,0.13589455600595102,think,think,3
438,s182,438,109,1, 'h' 'i',hi,0.1201580690103583,think,think,3
439,s182,439,109,2, 'i' 'n',in,0.07985009497497231,think,think,3
440,s182,440,109,3, 'n' 'k',nk,0.12004232301842421,think,think,3
441,s182,441,110,0,'z' 'i',zi,0.17598155699670315,zibja,zibja,4
442,s182,442,110,1, 'i' 'b',ib,0.2159375170012936,zibja,zibja,4
443,s182,443,110,2, 'b' 'j',bj,0.1920820340164937,zibja,zibja,4
444,s182,444,110,3, 'j' 'a',ja,0.11190009495476261,zibja,zibja,4
445,s182,445,111,0,'f' 'a',fa,0.18385033798404038,faqir,faqir,4
446,s182,446,111,1, 'a' 'q',aq,0.3440708449925296,faqir,faqir,4
447,s182,447,111,2, 'q' 'i',qi,0.24794399802340195,faqir,faqir,4
448,s182,448,111,3, 'i' 'r',ir,0.216121690988075,faqir,faqir,4
449,s182,449,112,0,'d' 'r',dr,0.18401675997301936,druze,druze,3
450,s182,450,112,1, 'r' 'u',ru,0.2560033210320398,druze,druze,3
451,s182,451,112,2, 'u' 'z',uz,0.3039586690138094,druze,druze,3
452,s182,452,112,3, 'z' 'e',ze,0.23199844895862043,druze,druze,3
453,s182,453,113,0,'c' 'o',co,0.2479070359840989,cooed,cooed,4
454,s182,454,113,1, 'o' 'o',oo,0.1200287850224413,cooed,cooed,4
455,s182,455,113,2, 'o' 'e',oe,0.09604165802011266,cooed,cooed,4
456,s182,456,113,3, 'e' 'd',ed,0.1679478429723531,cooed,cooed,4
457,s182,457,114,0,'k' 'r',kr,0.40790183399803936,kremp,kremo,4
458,s182,458,114,1, 'r' 'e',re,0.13598375697620213,kremp,kremo,4
459,s182,459,114,2, 'e' 'm',em,0.19212052499642596,kremp,kremo,4
460,s182,460,114,3, 'm' 'o',mp,0.1678950130008161,kremp,kremo,4
461,s182,461,115,0,'b' 'e',be,0.11999183101579547,belly,belly,4
462,s182,462,115,1, 'e' 'l',el,0.19199241598835215,belly,belly,4
463,s182,463,115,2, 'l' 'l',ll,0.1440762039856054,belly,belly,4
464,s182,464,115,3, 'l' 'y',ly,0.13596442202106118,belly,belly,4
465,s182,465,116,0,'d' 'r',dr,0.19998455699533224,druze,druze,4
466,s182,466,116,1, 'r' 'u',ru,0.1999793269787915,druze,druze,4
467,s182,467,116,2, 'u' 'z',uz,0.3279632340418175,druze,druze,4
468,s182,468,116,3, 'z' 'e',ze,0.3840057799825445,druze,druze,4
469,s182,469,117,0,'v' 'o',vo,0.16799747600452974,vodka,vodka,4
470,s182,470,117,1, 'o' 'd',od,0.2000089850043878,vodka,vodka,4
471,s182,471,117,2, 'd' 'k',dk,0.19999588001519442,vodka,vodka,4
472,s182,472,117,3, 'k' 'a',ka,0.12793043296551332,vodka,vodka,4
473,s182,473,118,0,'h' 'a',ha,0.15208158403402194,haole,haole,4
474,s182,474,118,1, 'a' 'o',ao,0.2239266949472949,haole,haole,4
475,s182,475,118,2, 'o' 'l',ol,0.22405491099925712,haole,haole,4
476,s182,476,118,3, 'l' 'e',le,0.11207062902394682,haole,haole,4
477,s182,477,119,0,'t' 'h',th,0.10391017096117139,think,think,4
478,s182,478,119,1, 'h' 'i',hi,0.11202855902956799,think,think,4
479,s182,479,119,2, 'i' 'n',in,0.08797431201674044,think,think,4
480,s182,480,119,3, 'n' 'k',nk,0.11201096599688753,think,think,4
481,s182,481,120,0,'t' 'h',th,0.10392920102458447,therm,therm,5
482,s182,482,120,1, 'h' 'e',he,0.12005462299566716,therm,therm,5
483,s182,483,120,2, 'e' 'r',er,0.07992485002614558,therm,therm,5
484,s182,484,120,3, 'r' 'm',rm,0.13603170798160136,therm,therm,5
485,s182,485,121,0,'h' 'e',th,0.6880966749740764,there,here,5
486,s182,486,121,1, 'e' 'r',he,0.0637844440061599,there,here,5
487,s182,487,121,2, 'r' 'e',er,0.1280892840004526,there,here,5
488,s182,488,122,0,'a' 'b',ab,0.16005481698084623,about,about,5
489,s182,489,122,1, 'b' 'o',bo,0.239946146029979,about,about,5
490,s182,490,122,2, 'o' 'u',ou,0.047883025952614844,about,about,5
491,s182,491,122,3, 'u' 't',ut,0.13612982601625845,about,about,5
492,s182,492,123,0,'c' 'h',ch,0.08798382600070909,champ,champ,5
493,s182,493,123,1, 'h' 'a',ha,0.11201901698950678,champ,champ,5
494,s182,494,123,2, 'a' 'm',am,0.15990779601270333,champ,champ,5
495,s182,495,123,3, 'm' 'p',mp,0.20809544302755967,champ,champ,5
496,s182,496,124,0,'b' 'e',be,0.12799374997848645,belly,belly,5
497,s182,497,124,1, 'e' 'l',el,0.19204212300246581,belly,belly,5
498,s182,498,124,2, 'l' 'l',ll,0.15201697999145836,belly,belly,5
499,s182,499,124,3, 'l' 'y',ly,0.08804574300302193,belly,belly,5
500,s182,500,125,0,'p' 'u',pu,0.1599588489625603,puppy,puppy,5
501,s182,501,125,1, 'u' 'p',up,0.21604590601054952,puppy,puppy,5
502,s182,502,125,2, 'p' 'p',pp,0.11994995403802022,puppy,puppy,5
503,s182,503,125,3, 'p' 'y',py,0.12010213296161965,puppy,puppy,5
504,s182,504,126,0,'c' 'h',ch,0.09603170899208635,cheer,cheer,5
505,s182,505,126,1, 'h' 'e',he,0.19198442000197247,cheer,cheer,5
506,s182,506,126,2, 'e' 'e',ee,0.19203178503084928,cheer,cheer,5
507,s182,507,126,3, 'e' 'r',er,0.08801335300086066,cheer,cheer,5
508,s182,508,127,0,'p' 'y',py,0.5920046729734167,pykka,pykka,5
509,s182,509,127,1, 'y' 'k',yk,0.2959413459757343,pykka,pykka,5
510,s182,510,127,2, 'k' 'k',kk,0.12804036104353145,pykka,pykka,5
511,s182,511,127,3, 'k' 'a',ka,0.10396013298304752,pykka,pykka,5
512,s182,512,128,0,'v' 'o',vo,0.12000681599602103,vodka,vodka,5
513,s182,513,128,1, 'o' 'd',od,0.19996184401679784,vodka,vodka,5
514,s182,514,128,2, 'd' 'k',dk,0.2319656609906815,vodka,vodka,5
515,s182,515,128,3, 'k' 'a',ka,0.11206857900833711,vodka,vodka,5
516,s182,516,129,0,'t' 'h',th,0.08798543002922088,therm,therm,6
517,s182,517,129,1, 'h' 'e',he,0.11193524795817211,therm,therm,6
518,s182,518,129,2, 'e' 'r',er,0.0320640440331772,therm,therm,6
519,s182,519,129,3, 'r' 'm',rm,0.19197641097707674,therm,therm,6
520,s182,520,130,0,'e' 'd',ed,0.17611218598904088,edthe,edthe,5
521,s182,521,130,1, 'd' 't',dt,0.25599625502945855,edthe,edthe,5
522,s182,522,130,2, 't' 'h',th,0.17594886297592893,edthe,edthe,5
523,s182,523,130,3, 'h' 'e',he,0.07994288299232721,edthe,edthe,5
524,s182,524,131,0,'k' 'r',kr,0.1679584749508649,kremp,kremp,5
525,s182,525,131,1, 'r' 'e',re,0.06408681103494018,kremp,kremp,5
526,s182,526,131,2, 'e' 'm',em,0.20792287297081202,kremp,kremp,5
527,s182,527,131,3, 'm' 'p',mp,0.2480000450159423,kremp,kremp,5
528,s182,528,132,0,'f' 'a',fa,0.14408289798302576,faqir,faqir,5
529,s182,529,132,1, 'a' 'q',aq,0.31197746499674395,faqir,faqir,5
530,s182,530,132,2, 'q' 'i',qi,0.33594050601823255,faqir,faqir,5
531,s182,531,132,3, 'i' 'r',ir,0.11211997800273821,faqir,faqir,5
532,s182,532,133,0,'w' 'o',wo,0.144263647031039,would,would,5
533,s182,533,133,1, 'o' 'u',ou,0.06385063397465274,would,would,5
534,s182,534,133,2, 'u' 'l',ul,0.24795656598871574,would,would,5
535,s182,535,133,3, 'l' 'd',ld,0.10391597502166405,would,would,5
536,s182,536,134,0,'v' 'a',va,0.1278511700220406,vanru,vanru,5
537,s182,537,134,1, 'a' 'n',an,0.4401158799882978,vanru,vanru,5
538,s182,538,134,2, 'n' 'r',nr,0.15194891998544335,vanru,vanru,5
539,s182,539,134,3, 'r' 'u',ru,0.10411785799078643,vanru,vanru,5
540,s182,540,135,0,'t' 'h',th,0.11193814303260297,think,thikn,5
541,s182,541,135,1, 'h' 'i',hi,0.1360429619671777,think,thikn,5
542,s182,542,135,2, 'i' 'k',in,0.1679144490044564,think,thikn,5
543,s182,543,135,3, 'k' 'n',nk,0.11202531802700832,think,thikn,5
544,s182,544,136,0,'b' 'e',be,0.151997955981642,belly,belly,6
545,s182,545,136,1, 'e' 'l',el,0.2239430089830421,belly,belly,6
546,s182,546,136,2, 'l' 'l',ll,0.16005385702010244,belly,belly,6
547,s182,547,136,3, 'l' 'y',ly,0.2320783690083772,belly,belly,6
548,s182,548,137,0,'t' 'h',th,0.15988174499943852,there,there,6
549,s182,549,137,1, 'h' 'e',he,0.1521371430135332,there,there,6
550,s182,550,137,2, 'e' 'r',er,0.06389834795845672,there,there,6
551,s182,551,137,3, 'r' 'e',re,0.12003195501165465,there,there,6
552,s182,552,138,0,'e' 'd',ed,0.3119478059816174,edthe,edthe,6
553,s182,553,138,1, 'd' 't',dt,0.23204091703519225,edthe,edthe,6
554,s182,554,138,2, 't' 'h',th,0.16791041695978492,edthe,edthe,6
555,s182,555,138,3, 'h' 'e',he,0.0799614250427112,edthe,edthe,6
556,s182,556,139,0,'d' 'r',dr,0.18398369097849354,druze,druze,5
557,s182,557,139,1, 'r' 'u',ru,0.17608634004136547,druze,druze,5
558,s182,558,139,2, 'u' 'z',uz,0.5200500849750824,druze,druze,5
559,s182,559,139,3, 'z' 'e',ze,0.2880387849872932,druze,druze,5
560,s182,560,140,0,'v' 'a',va,0.11995559500064701,vanru,vanru,6
561,s182,561,140,1, 'a' 'n',an,0.2641073819831945,vanru,vanru,6
562,s182,562,140,2, 'n' 'r',nr,0.1760224780300632,vanru,vanru,6
563,s182,563,140,3, 'r' 'u',ru,0.1678807699936442,vanru,vanru,6
564,s182,564,141,0,'v' 'o',vo,0.23192595498403534,vodka,vodka,6
565,s182,565,141,1, 'o' 'd',od,0.2560626979684457,vodka,vodka,6
566,s182,566,141,2, 'd' 'k',dk,0.23192565102363005,vodka,vodka,6
567,s182,567,141,3, 'k' 'a',ka,0.1279985309811309,vodka,vodka,6
568,s182,568,142,0,'f' 'a',fa,0.17608217801898718,faqir,faqir,6
569,s182,569,142,1, 'a' 'q',aq,0.28803417598828673,faqir,faqir,6
570,s182,570,142,2, 'q' 'i',qi,0.1678033000207506,faqir,faqir,6
571,s182,571,142,3, 'i' 'r',ir,0.16807034297380596,faqir,faqir,6
572,s182,572,143,0,'b' 'e',be,0.09596808900823817,belly,belly,7
573,s182,573,143,1, 'e' 'l',el,0.24013099097646773,belly,belly,7
574,s182,574,143,2, 'l' 'l',ll,0.15188787202350795,belly,belly,7
575,s182,575,143,3, 'l' 'y',ly,0.1121112359687686,belly,belly,7
576,s182,576,144,0,'l' 'u',lu,0.19193095702212304,lucky,lucky,5
577,s182,577,144,1, 'u' 'c',uc,0.1599983559572138,lucky,lucky,5
578,s182,578,144,2, 'c' 'k',ck,0.10402829403756186,lucky,lucky,5
579,s182,579,144,3, 'k' 'y',ky,0.22401859797537327,lucky,lucky,5
580,s182,580,145,0,'t' 'h',th,0.13597395800752565,think,thnk,6
581,s182,581,145,1, 'h' 'n',hi,0.23191596998367459,think,thnk,6
582,s182,582,145,2, 'n' 'k',in,0.08806262601865456,think,thnk,6
583,s182,583,146,0,'c' 'h',ch,0.08801270299591124,champ,champ,6
584,s182,584,146,1, 'h' 'a',ha,0.1358817999716848,champ,champ,6
585,s182,585,146,2, 'a' 'm',am,0.14399650500854477,champ,champ,6
586,s182,586,146,3, 'm' 'p',mp,0.19201588304713368,champ,champ,6
587,s182,587,147,0,'l' 'u',lu,0.14394732797518373,lucky,lucky,6
588,s182,588,147,1, 'u' 'c',uc,0.17604297603247687,lucky,lucky,6
589,s182,589,147,2, 'c' 'k',ck,0.15205530798994005,lucky,lucky,6
590,s182,590,147,3, 'k' 'y',ky,0.26389271998777986,lucky,lucky,6
591,s182,591,148,0,'t' 'i',ti,0.2239422770217061,tithe,tithe,5
592,s182,592,148,1, 'i' 't',it,0.16007198998704553,tithe,tithe,5
593,s182,593,148,2, 't' 'h',th,0.16796679398976266,tithe,tithe,5
594,s182,594,148,3, 'h' 'e',he,0.1040340950130485,tithe,tithe,5
595,s182,595,149,0,'t' 'h',th,0.08808565605431795,theme,theme,5
596,s182,596,149,1, 'h' 'e',he,0.19998787494841963,theme,theme,5
597,s182,597,149,2, 'e' 'm',em,0.08798878104425967,theme,theme,5
598,s182,598,149,3, 'm' 'e',me,0.08800369600066915,theme,theme,5
599,s182,599,150,0,'w' 'o',wo,0.12805737502640113,would,would,6
600,s182,600,150,1, 'o' 'u',ou,0.06397177698090672,would,would,6
601,s182,601,150,2, 'u' 'l',ul,0.2160550570115447,would,would,6
602,s182,602,150,3, 'l' 'd',ld,0.08798881300026551,would,would,6
603,s182,603,151,0,'v' 'a',va,0.12006054603261873,vanru,vanru,7
604,s182,604,151,1, 'a' 'n',an,0.20000212301965803,vanru,vanru,7
605,s182,605,151,2, 'n' 'r',nr,0.15997501299716532,vanru,vanru,7
606,s182,606,151,3, 'r' 'u',ru,0.17603161197621375,vanru,vanru,7
607,s182,607,152,0,'l' 'u',lu,0.09606799099128693,lucky,lucky,7
608,s182,608,152,1, 'u' 'c',uc,0.18398991401772946,lucky,lucky,7
609,s182,609,152,2, 'c' 'k',ck,0.11998890095856041,lucky,lucky,7
610,s182,610,152,3, 'k' 'y',ky,0.2159935060190037,lucky,lucky,7
611,s182,611,153,0,'t' 'h',th,0.09599100204650313,theme,theme,6
612,s182,612,153,1, 'h' 'e',he,0.14405227999668568,theme,theme,6
613,s182,613,153,2, 'e' 'm',em,0.1280251779826358,theme,theme,6
614,s182,614,153,3, 'm' 'e',me,0.096018118027132,theme,theme,6
615,s182,615,154,0,'v' 'o',vo,0.19997880997834727,vodka,vodka,7
616,s182,616,154,1, 'o' 'd',od,0.7119603740284219,vodka,vodka,7
617,s182,617,154,2, 'd' 'k',dk,0.16807231097482145,vodka,vodka,7
618,s182,618,154,3, 'k' 'a',ka,0.11192791804205626,vodka,vodka,7
619,s182,619,155,0,'t' 'h',th,0.11193897295743227,there,there,7
620,s182,620,155,1, 'h' 'e',he,0.1281012810068205,there,there,7
621,s182,621,155,2, 'e' 'r',er,0.07198393199359998,there,there,7
622,s182,622,155,3, 'r' 'e',re,0.11195666599087417,there,there,7
623,s182,623,156,0,'p' 'u',pu,0.13599150301888585,puppy,puppy,6
624,s182,624,156,1, 'u' 'p',up,0.21597403899068013,puppy,puppy,6
625,s182,625,156,2, 'p' 'p',pp,0.13603532098932192,puppy,puppy,6
626,s182,626,156,3, 'p' 'y',py,0.11193207401083782,puppy,puppy,6
627,s182,627,157,0,'z' 'i',zi,0.15996165695833042,zibja,zibja,5
628,s182,628,157,1, 'i' 'b',ib,0.26394174399320036,zibja,zibja,5
629,s182,629,157,2, 'b' 'j',bj,0.22400936600752175,zibja,zibja,5
630,s182,630,157,3, 'j' 'a',ja,0.12009008502354845,zibja,zibja,5
631,s182,631,158,0,'t' 'h',th,0.08801606798078865,theme,theme,7
632,s182,632,158,1, 'h' 'e',he,0.11197858600644395,theme,theme,7
633,s182,633,158,2, 'e' 'm',em,0.1360638759797439,theme,theme,7
634,s182,634,158,3, 'm' 'e',me,0.08800594200147316,theme,theme,7
635,s182,635,159,0,'h' 'e',he,0.12796854897169396,heond,heond,5
636,s182,636,159,1, 'e' 'o',eo,0.1599559590104036,heond,heond,5
637,s182,637,159,2, 'o' 'n',on,0.15198100300040096,heond,heond,5
638,s182,638,159,3, 'n' 'd',nd,0.14401537599042058,heond,heond,5
639,s182,639,160,0,'t' 'h',th,0.0879811939666979,think,think,7
640,s182,640,160,1, 'h' 'i',hi,0.15990284801227972,think,think,7
641,s182,641,160,2, 'i' 'n',in,0.10403913701884449,think,think,7
642,s182,642,160,3, 'n' 'k',nk,0.12006647797534242,think,think,7
643,s182,643,161,0,'e' 'd',ed,0.32004794100066647,edthe,edthe,7
644,s182,644,161,1, 'd' 't',dt,0.22399763501016423,edthe,edthe,7
645,s182,645,161,2, 't' 'h',th,0.12798676401143894,edthe,edthe,7
646,s182,646,161,3, 'h' 'e',he,0.10393130796728656,edthe,edthe,7
647,s182,647,162,0,'p' 'u',pu,0.11199260503053665,puppy,puppy,7
648,s182,648,162,1, 'u' 'p',up,0.2160045129712671,puppy,puppy,7
649,s182,649,162,2, 'p' 'p',pp,0.1359992180368863,puppy,puppy,7
650,s182,650,162,3, 'p' 'y',py,0.11991339200176299,puppy,puppy,7
651,s182,651,163,0,'e' 'd',ed,0.18398080999031663,edthe,edthe,8
652,s182,652,163,1, 'd' 't',dt,0.16011181299109012,edthe,edthe,8
653,s182,653,163,2, 't' 'h',th,0.1279914230108261,edthe,edthe,8
654,s182,654,163,3, 'h' 'e',he,0.11187926097773015,edthe,edthe,8
655,s182,655,164,0,'p' 'u',pu,0.13597908400697634,puppy,puppy,8
656,s182,656,164,1, 'u' 'p',up,0.3200344020151533,puppy,puppy,8
657,s182,657,164,2, 'p' 'p',pp,0.14395997195970267,puppy,puppy,8
658,s182,658,164,3, 'p' 'y',py,0.11200399103108793,puppy,puppy,8
659,s182,659,165,0,'k' 'r',kr,0.11192545900121331,kremp,kremp,6
660,s182,660,165,1, 'r' 'e',re,0.07197773299412802,kremp,kremp,6
661,s182,661,165,2, 'e' 'm',em,0.15209557401249185,kremp,kremp,6
662,s182,662,165,3, 'm' 'p',mp,0.21596767799928784,kremp,kremp,6
663,s182,663,166,0,'b' 'u',bu,0.11995855101849884,buddy,buddy,5
664,s182,664,166,1, 'u' 'd',ud,0.19999885198194534,buddy,buddy,5
665,s182,665,166,2, 'd' 'd',dd,0.16806800902122632,buddy,buddy,5
666,s182,666,166,3, 'd' 'y',dy,0.20800677698571235,buddy,buddy,5
667,s182,667,167,0,'c' 'o',co,0.14392503898125142,cooed,cooed,5
668,s182,668,167,1, 'o' 'o',oo,0.13604803197085857,cooed,cooed,5
669,s182,669,167,2, 'o' 'e',oe,0.10393515101168305,cooed,cooed,5
670,s182,670,167,3, 'e' 'd',ed,0.16802950302371755,cooed,cooed,5
671,s182,671,168,0,'a' 'b',ab,0.1280414739740081,about,about,6
672,s182,672,168,1, 'b' 'o',bo,0.1919632840435952,about,about,6
673,s182,673,168,2, 'o' 'u',ou,0.07994537998456508,about,about,6
674,s182,674,168,3, 'u' 't',ut,0.09597862599184737,about,about,6
675,s182,675,169,0,'t' 'h',th,0.09600731998216361,therm,therm,7
676,s182,676,169,1, 'h' 'e',he,0.10397858201758936,therm,therm,7
677,s182,677,169,2, 'e' 'r',er,0.05609336000634357,therm,therm,7
678,s182,678,169,3, 'r' 'm',rm,0.16799271799391136,therm,therm,7
679,s182,679,170,0,'x' 'i',zi,0.18398714601062238,zibja,xibja,6
680,s182,680,170,1, 'i' 'b',ib,0.3920306920190342,zibja,xibja,6
681,s182,681,170,2, 'b' 'j',bj,0.23997820902150124,zibja,xibja,6
682,s182,682,170,3, 'j' 'a',ja,0.12001435999991372,zibja,xibja,6
683,s182,683,171,0,'p' 'u',pu,0.10386282601393759,puppy,puppy,9
684,s182,684,171,1, 'u' 'p',up,0.19211889401776716,puppy,puppy,9
685,s182,685,171,2, 'p' 'p',pp,0.1279823770164512,puppy,puppy,9
686,s182,686,171,3, 'p' 'y',py,0.09591415198519826,puppy,puppy,9
687,s182,687,172,0,'z' 'i',zi,0.18400826398283243,zibja,zibja,7
688,s182,688,172,1, 'i' 'b',ib,0.26414976199157536,zibja,zibja,7
689,s182,689,172,2, 'b' 'j',bj,0.2559207599842921,zibja,zibja,7
690,s182,690,172,3, 'j' 'a',ja,0.11193648702464998,zibja,zibja,7
691,s182,691,173,0,'a' 'b',ab,0.10393787000793964,about,about,7
692,s182,692,173,1, 'b' 'o',bo,0.2480306699872017,about,about,7
693,s182,693,173,2, 'o' 'u',ou,0.07994030899135396,about,about,7
694,s182,694,173,3, 'u' 't',ut,0.1120460579986684,about,about,7
695,s182,695,174,0,'d' 'r',dr,0.20792485697893426,druze,druze,6
696,s182,696,174,1, 'r' 'u',ru,0.2880213530152105,druze,druze,6
697,s182,697,174,2, 'u' 'z',uz,0.39197439898271114,druze,druze,6
698,s182,698,174,3, 'z' 'e',ze,0.27215093903942034,druze,druze,6
699,s182,699,175,0,'v' 'o',vo,0.1520861359895207,vodka,vodka,8
700,s182,700,175,1, 'o' 'd',od,0.3359268149943091,vodka,vodka,8
701,s182,701,175,2, 'd' 'k',dk,0.18406644696369767,vodka,vodka,8
702,s182,702,175,3, 'k' 'a',ka,0.1279437790508382,vodka,vodka,8
703,s182,703,176,0,'c' 'o',co,0.1601024440024048,cooed,cooed,6
704,s182,704,176,1, 'o' 'o',oo,0.1439404190168716,cooed,cooed,6
705,s182,705,176,2, 'o' 'e',oe,0.12005223397864029,cooed,cooed,6
706,s182,706,176,3, 'e' 'd',ed,0.17588973604142666,cooed,cooed,6
707,s182,707,177,0,'h' 'e',he,0.12798403098713607,heond,heond,6
708,s182,708,177,1, 'e' 'o',eo,0.136054829985369,heond,heond,6
709,s182,709,177,2, 'o' 'n',on,0.25596129201585427,heond,heond,6
710,s182,710,177,3, 'n' 'd',nd,0.10407016100361943,heond,heond,6
711,s182,711,178,0,'c' 'h',ch,0.09606247098417953,champ,champ,7
