,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
442,20,442,110,'c' 'h',0.15194693068042397,cheer,cheer
443,20,443,110, 'h' 'e',0.19197552697733045,cheer,cheer
444,20,444,110, 'e' 'e',0.1760812383145094,cheer,cheer
445,20,445,110, 'e' 'r',0.05604585167020559,cheer,cheer
446,20,446,111,'b' 'u',0.9359797863289714,buddy,buffy
447,20,447,111, 'u' 'f',0.14404640393331647,buddy,buffy
448,20,448,111, 'f' 'f',0.13608765276148915,buddy,buffy
449,20,449,111, 'f' 'y',0.3840079721994698,buddy,buffy
450,20,450,112,'z' 'i',0.13597586611285806,zibja,zibja
451,20,451,112, 'i' 'b',0.20795163698494434,zibja,zibja
452,20,452,112, 'b' 'j',0.24005631590262055,zibja,zibja
453,20,453,112, 'j' 'a',0.06388094928115606,zibja,zibja
454,20,454,113,'p' 'y',1.4399834698997438,pykka,pykka
455,20,455,113, 'y' 'k',0.3440445950254798,pykka,pykka
456,20,456,113, 'k' 'k',0.13590089278295636,pykka,pykka
457,20,457,113, 'k' 'a',0.08799927728250623,pykka,pykka
458,20,458,114,'c' 'a',0.23999845515936613,vanru,canry
459,20,459,114, 'a' 'n',0.6479999269358814,vanru,canry
460,20,460,114, 'n' 'r',0.30386673007160425,vanru,canry
461,20,461,114, 'r' 'y',0.12800119258463383,vanru,canry
462,20,462,115,'t' 'h',0.1199483391828835,therm,therm
463,20,463,115, 'h' 'e',0.1120456401258707,therm,therm
464,20,464,115, 'e' 'r',0.06404851470142603,therm,therm
465,20,465,115, 'r' 'm',0.1760721392929554,therm,therm
466,20,466,116,'a' 'b',0.13603697391226888,about,about
467,20,467,116, 'b' 'o',0.3040484730154276,about,about
468,20,468,116, 'o' 'u',0.10395475989207625,about,about
469,20,469,116, 'u' 't',0.12795969611033797,about,about
470,20,470,117,'e' 'd',0.1839117701165378,edthe,edthe
471,20,471,117, 'd' 't',0.25604793801903725,edthe,edthe
472,20,472,117, 't' 'h',0.11203979281708598,edthe,edthe
473,20,473,117, 'h' 'e',0.11998274503275752,edthe,edthe
474,20,474,118,'t' 'h',0.12806292390450835,theme,there
475,20,475,118, 'h' 'e',0.12002383498474956,theme,there
476,20,476,118, 'e' 'r',0.07211388694122434,theme,there
477,20,477,118, 'r' 'e',0.20778836030513048,theme,there
478,20,478,119,'b' 'u',0.11989245470613241,buddy,buddy
479,20,479,119, 'u' 'd',0.38407032703980803,buddy,buddy
480,20,480,119, 'd' 'd',0.1439309073612094,buddy,buddy
481,20,481,119, 'd' 'y',0.15213266061618924,buddy,buddy
482,20,482,120,'e' 'd',0.14407559810206294,edthe,edthe
483,20,483,120, 'd' 't',0.16794049786403775,edthe,edthe
484,20,484,120, 't' 'h',0.08798385923728347,edthe,edthe
485,20,485,120, 'h' 'e',0.10398798482492566,edthe,edthe
486,20,486,121,'t' 'h',0.11212916299700737,think,think
487,20,487,121, 'h' 'i',0.21593591896817088,think,think
488,20,488,121, 'i' 'n',0.15993899293243885,think,think
489,20,489,121, 'n' 'k',0.14412345178425312,think,think
490,20,490,122,'p' 'y',0.6799688348546624,pykka,pykka
491,20,491,122, 'y' 'k',0.27995384903624654,pykka,pykka
492,20,492,122, 'k' 'k',0.12805193196982145,pykka,pykka
493,20,493,122, 'k' 'a',0.08003483479842544,pykka,pykka
494,20,494,123,'c' 'h',0.15205507492646575,champ,champo
495,20,495,123, 'h' 'a',0.14402600890025496,champ,champo
496,20,496,123, 'a' 'm',0.17589809326454997,champ,champo
497,20,497,123, 'm' 'p',0.27205647993832827,champ,champo
498,20,498,123, 'p' 'o',0.008018477819859982,champ,champo
499,20,499,124,'e' 'd',0.18405302707105875,edthe,edthe
500,20,500,124, 'd' 't',0.20791868679225445,edthe,edthe
501,20,501,124, 't' 'h',0.13596555404365063,edthe,edthe
502,20,502,124, 'h' 'e',0.09611126082018018,edthe,edthe
503,20,503,125,'v' 'o',0.3680228879675269,vodka,vodka
504,20,504,125, 'o' 'd',0.6319983620196581,vodka,vodka
505,20,505,125, 'd' 'k',0.15202713664621115,vodka,vodka
506,20,506,125, 'k' 'a',0.1038893642835319,vodka,vodka
507,20,507,126,'b' 'u',0.10394008690491319,buddy,buddy
508,20,508,126, 'u' 'd',0.2159400600939989,buddy,buddy
509,20,509,126, 'd' 'd',0.15201540710404515,buddy,buddy
510,20,510,126, 'd' 'y',0.11201031971722841,buddy,buddy
511,20,511,127,'t' 'i',0.1280705640092492,tithe,tithe
512,20,512,127, 'i' 't',0.09603169094771147,tithe,tithe
513,20,513,127, 't' 'h',0.1999936169013381,tithe,tithe
514,20,514,127, 'h' 'e',0.11201992677524686,tithe,tithe
515,20,515,128,'d' 'r',0.6158464648760855,druze,druze
516,20,516,128, 'r' 'u',0.5041303862817585,druze,druze
517,20,517,128, 'u' 'z',0.09597050677984953,druze,druze
518,20,518,128, 'z' 'e',0.16804718133062124,druze,druze
519,20,519,129,'t' 'h',0.1038813004270196,theme,theme
520,20,520,129, 'h' 'e',0.1201238059438765,theme,theme
521,20,521,129, 'e' 'm',0.17599687771871686,theme,theme
522,20,522,129, 'm' 'e',0.12795796804130077,theme,theme
523,20,523,130,'e' 'd',0.19207239989191294,edthe,edthe
524,20,524,130, 'd' 't',0.2079792432487011,edthe,edthe
525,20,525,130, 't' 'h',0.14394060196354985,edthe,edthe
526,20,526,130, 'h' 'e',0.08810282777994871,edthe,edthe
527,20,527,131,'p' 'i',0.4640067061409354,puppy,pippy
528,20,528,131, 'i' 'p',0.29592171823605895,puppy,pippy
529,20,529,131, 'p' 'p',0.18407239392399788,puppy,pippy
530,20,530,131, 'p' 'y',0.5119191566482186,puppy,pippy
531,20,531,132,'a' 'b',0.09596386598423123,about,about
532,20,532,132, 'b' 'o',0.3120322353206575,about,about
533,20,533,132, 'o' 'u',0.04796285182237625,about,about
534,20,534,132, 'u' 't',0.13604497583582997,about,about
535,20,535,133,'c' 'o',0.23195140343159437,cooed,cooed
536,20,536,133, 'o' 'o',0.12007118668407202,cooed,cooed
537,20,537,133, 'o' 'e',0.06402831291779876,cooed,cooed
538,20,538,133, 'e' 'd',0.19199555413797498,cooed,cooed
539,20,539,134,'z' 'i',0.18402763176709414,zibja,zibja
540,20,540,134, 'i' 'b',0.2159774862229824,zibja,zibja
541,20,541,134, 'b' 'j',0.19199314201250672,zibja,zibja
542,20,542,134, 'j' 'a',0.07210823055356741,zibja,zibja
543,20,543,135,'t' 'i',0.08808292588219047,tithe,tithe
544,20,544,135, 'i' 't',0.11998308496549726,tithe,tithe
545,20,545,135, 't' 'h',0.18403317406773567,tithe,tithe
546,20,546,135, 'h' 'e',0.15991154313087463,tithe,tithe
547,20,547,136,'p' 'y',0.5119552840478718,pykka,pykka
548,20,548,136, 'y' 'k',0.728077202104032,pykka,pykka
549,20,549,136, 'k' 'k',0.11995627684518695,pykka,pykka
550,20,550,136, 'k' 'a',0.09605114534497261,pykka,pykka
551,20,551,137,'c' 'h',0.1599494838155806,cheer,cheer
552,20,552,137, 'h' 'e',0.16000017896294594,cheer,cheer
553,20,553,137, 'e' 'e',0.15192526206374168,cheer,cheer
554,20,554,137, 'e' 'r',0.08012661896646023,cheer,cheer
555,20,555,138,'f' 'a',0.12002292787656188,faqir,faqir
556,20,556,138, 'a' 'q',0.560051154345274,faqir,faqir
557,20,557,138, 'q' 'i',0.2479334739036858,faqir,faqir
558,20,558,138, 'i' 'r',0.08800384867936373,faqir,faqir
559,20,559,139,'l' 'u',0.19203256908804178,lucky,lucky
560,20,560,139, 'u' 'c',0.1918941349722445,lucky,lucky
561,20,561,139, 'c' 'k',0.1840236270800233,lucky,lucky
562,20,562,139, 'k' 'y',0.4239960527047515,lucky,lucky
563,20,563,140,'t' 'h',0.0959889991208911,think,think
564,20,564,140, 'h' 'i',0.14391305623576045,think,think
565,20,565,140, 'i' 'n',0.17614797363057733,think,think
566,20,566,140, 'n' 'k',0.152023000176996,think,think
567,20,567,141,'p' 'u',0.3039717022329569,puppy,puppy
568,20,568,141, 'u' 'p',0.28801382472738624,puppy,puppy
569,20,569,141, 'p' 'p',0.151886030100286,puppy,puppy
570,20,570,141, 'p' 'y',0.20801059296354651,puppy,puppy
571,20,571,142,'z' 'i',0.14405612414702773,zibja,zibja
572,20,572,142, 'i' 'b',0.30391679098829627,zibja,zibja
573,20,573,142, 'b' 'j',0.24798427894711494,zibja,zibja
574,20,574,142, 'j' 'a',0.08002157788723707,zibja,zibja
575,20,575,143,'f' 'a',0.13610141118988395,faqir,faqir
576,20,576,143, 'a' 'q',0.7518769768066704,faqir,faqir
577,20,577,143, 'q' 'i',0.20001424103975296,faqir,faqir
578,20,578,143, 'i' 'r',0.1361222444102168,faqir,faqir
579,20,579,144,'v' 'a',0.20000311126932502,vanru,vanru
580,20,580,144, 'a' 'n',0.10390324890613556,vanru,vanru
581,20,581,144, 'n' 'r',0.40009606117382646,vanru,vanru
582,20,582,144, 'r' 'u',0.1519583365879953,vanru,vanru
583,20,583,145,'e' 'd',0.23203199310228229,edthe,edthe
584,20,584,145, 'd' 't',0.25593162467703223,edthe,edthe
585,20,585,145, 't' 'h',0.13600066816434264,edthe,edthe
586,20,586,145, 'h' 'e',0.08802596991881728,edthe,edthe
587,20,587,146,'f' 'a',0.13604348106309772,faqir,faqir
588,20,588,146, 'a' 'q',0.7598727019503713,faqir,faqir
589,20,589,146, 'q' 'i',0.27203917875885963,faqir,faqir
590,20,590,146, 'i' 'r',0.1920099500566721,faqir,faqir
591,20,591,147,'a' 'b',0.11193615989759564,about,about
592,20,592,147, 'b' 'o',0.3119726558215916,about,about
593,20,593,147, 'o' 'u',0.21594090620055795,about,about
594,20,594,147, 'u' 't',0.16809369111433625,about,about
595,20,595,148,'h' 'e',0.5440252381376922,heond,heond
596,20,596,148, 'e' 'o',0.11188162490725517,heond,heond
597,20,597,148, 'o' 'n',0.1919892020523548,heond,heond
598,20,598,148, 'n' 'd',0.1280203997157514,heond,heond
599,20,599,149,'t' 'h',0.13591137621551752,there,there
600,20,600,149, 'h' 'e',0.13600963912904263,there,there
601,20,601,149, 'e' 'r',0.08010337501764297,there,there
602,20,602,149, 'r' 'e',0.18399443989619613,there,there
603,20,603,150,'k' 'r',0.07207554625347257,kremp,kremp
604,20,604,150, 'r' 'e',0.07993610389530659,kremp,kremp
605,20,605,150, 'e' 'm',0.20808861823752522,kremp,kremp
606,20,606,150, 'm' 'p',0.42400823161005974,kremp,kremp
607,20,607,151,'t' 'h',0.11196897085756063,there,there
608,20,608,151, 'h' 'e',0.12794298492372036,there,there
609,20,609,151, 'e' 'r',0.06400960497558117,there,there
610,20,610,151, 'r' 'e',0.19210696313530207,there,there
611,20,611,152,'l' 'r',0.08008743217214942,kremp,lremp
612,20,612,152, 'r' 'e',0.06401332095265388,kremp,lremp
613,20,613,152, 'e' 'm',0.6800036272034049,kremp,lremp
614,20,614,152, 'm' 'p',0.1838891627267003,kremp,lremp
615,20,615,153,'e' 'd',0.176028358284384,edthe,edthe
616,20,616,153, 'd' 't',0.2318556969985366,edthe,edthe
617,20,617,153, 't' 'h',0.12807894498109818,edthe,edthe
618,20,618,153, 'h' 'e',0.0800414476543665,edthe,edthe
619,20,619,154,'t' 'h',0.09588854387402534,think,think
620,20,620,154, 'h' 'i',0.2320516691543162,think,think
621,20,621,154, 'i' 'n',0.2080292641185224,think,think
622,20,622,154, 'n' 'k',0.16799592366442084,think,think
623,20,623,155,'t' 'h',0.13588989013805985,theme,theme
624,20,624,155, 'h' 'e',0.17610390670597553,theme,theme
625,20,625,155, 'e' 'm',0.15192861994728446,theme,theme
626,20,626,155, 'm' 'e',0.15208467515185475,theme,theme
627,20,627,156,'t' 'h',0.09598857164382935,therm,therm
628,20,628,156, 'h' 'e',0.12792934104800224,therm,therm
629,20,629,156, 'e' 'r',0.08002186194062233,therm,therm
630,20,630,156, 'r' 'm',0.15197948133572936,therm,therm
631,20,631,157,'l' 'u',0.6079527232795954,lucky,lucky
632,20,632,157, 'u' 'c',0.09594413172453642,lucky,lucky
633,20,633,157, 'c' 'k',0.1440915293060243,lucky,lucky
634,20,634,157, 'k' 'y',0.29601779067888856,lucky,lucky
635,20,635,158,'d' 'r',0.18400757294148207,druze,druze
636,20,636,158, 'r' 'u',0.2478703591041267,druze,druze
637,20,637,158, 'u' 'z',0.10407370468601584,druze,druze
638,20,638,158, 'z' 'e',0.16795355919748545,druze,druze
639,20,639,159,'z' 'i',0.19196798419579864,zibja,zibja
640,20,640,159, 'i' 'b',0.19994343305006623,zibja,zibja
641,20,641,159, 'b' 'j',0.21599926985800266,zibja,zibja
642,20,642,159, 'j' 'a',0.096120101865381,zibja,zibja
643,20,643,160,'t' 'h',0.1279417648911476,theme,theme
644,20,644,160, 'h' 'e',0.18405820708721876,theme,theme
645,20,645,160, 'e' 'm',0.135884840041399,theme,theme
646,20,646,160, 'm' 'e',0.232107934076339,theme,theme
647,20,647,161,'f' 'a',0.11202903930097818,faqir,faqie
648,20,648,161, 'a' 'q',0.600041935686022,faqir,faqie
649,20,649,161, 'q' 'i',1.0158484750427306,faqir,faqie
650,20,650,161, 'i' 'e',0.08008689805865288,faqir,faqie
651,20,651,162,'h' 'a',0.12798939272761345,haole,haole
652,20,652,162, 'a' 'o',0.5600167480297387,haole,haole
653,20,653,162, 'o' 'l',0.13600773084908724,haole,haole
654,20,654,162, 'l' 'e',0.09587875939905643,haole,haole
655,20,655,163,'f' 'a',0.11199051700532436,faqir,faqir
656,20,656,163, 'a' 'q',0.6319983461871743,faqir,faqir
657,20,657,163, 'q' 'i',0.18399515701457858,faqir,faqir
658,20,658,163, 'i' 'r',0.4159671450033784,faqir,faqir
659,20,659,164,'c' 'h',0.1282186103053391,cheer,cheer
660,20,660,164, 'h' 'e',0.17588239163160324,cheer,cheer
661,20,661,164, 'e' 'e',0.167923578992486,cheer,cheer
662,20,662,164, 'e' 'r',0.0,cheer,cheer
663,20,663,165,'t' 'h',0.12002131622284651,there,there
664,20,664,165, 'h' 'e',0.10389069467782974,there,there
665,20,665,165, 'e' 'r',0.06405164999887347,there,there
666,20,666,165, 'r' 'e',0.16797006409615278,there,there
667,20,667,166,'b' 'e',0.11196171678602695,belly,belly
668,20,668,166, 'e' 'l',0.20004728296771646,belly,belly
669,20,669,166, 'l' 'l',0.1680304049514234,belly,belly
670,20,670,166, 'l' 'y',0.25590553507208824,belly,belly
671,20,671,167,'p' 'u',0.3040594691410661,puppy,puppy
672,20,672,167, 'u' 'p',0.2719309669919312,puppy,puppy
673,20,673,167, 'p' 'p',0.18414272414520383,puppy,puppy
674,20,674,167, 'p' 'y',0.18393641291186213,puppy,puppy
675,20,675,168,'t' 'h',0.1199418161995709,there,there
676,20,676,168, 'h' 'e',0.12809518817812204,there,there
677,20,677,168, 'e' 'r',0.0640058689750731,there,there
678,20,678,168, 'r' 'e',0.16799000184983015,there,there
679,20,679,169,'t' 'i',0.4320511743426323,tithe,tithe
680,20,680,169, 'i' 't',0.32786226784810424,tithe,tithe
681,20,681,169, 't' 'h',0.512043280992657,tithe,tithe
682,20,682,169, 'h' 'e',0.3119739228859544,tithe,tithe
683,20,683,170,'a' 'b',0.0878785909153521,about,about
684,20,684,170, 'b' 'o',0.3681335342116654,about,about
685,20,685,170, 'o' 'u',0.17599939601495862,about,about
686,20,686,170, 'u' 't',0.11188095901161432,about,about
687,20,687,171,'t' 'i',0.14390247035771608,tithe,tithe
688,20,688,171, 'i' 't',0.13610779587179422,tithe,tithe
689,20,689,171, 't' 'h',0.415944114793092,tithe,tithe
690,20,690,171, 'h' 'e',0.09604207938537002,tithe,tithe
691,20,691,172,'c' 'h',0.16004223516210914,cheer,cher
692,20,692,172, 'h' 'e',0.23196185613051057,cheer,cher
693,20,693,172, 'e' 'r',0.18403419479727745,cheer,cher
694,20,694,173,'c' 'h',0.14408523961901665,champ,chamo
695,20,695,173, 'h' 'a',0.16804893733933568,champ,chamo
696,20,696,173, 'a' 'm',0.17597150104120374,champ,chamo
697,20,697,173, 'm' 'o',0.16794636193662882,champ,chamo
698,20,698,174,'b' 'e',0.16808125795796514,belly,belly
699,20,699,174, 'e' 'l',0.15201385272666812,belly,belly
700,20,700,174, 'l' 'l',0.16795870615169406,belly,belly
701,20,701,174, 'l' 'y',0.2800140790641308,belly,belly
702,20,702,175,'c' 'h',0.08805197617039084,champ,chamo
703,20,703,175, 'h' 'a',0.22396386694163084,champ,chamo
704,20,704,175, 'a' 'm',0.14391238614916801,champ,chamo
705,20,705,175, 'm' 'o',0.20803586160764098,champ,chamo
706,20,706,176,'a' 'b',0.12804123107343912,about,about
707,20,707,176, 'b' 'o',0.2559620621614158,about,about
708,20,708,176, 'o' 'u',0.0961038968525827,about,about
709,20,709,176, 'u' 't',0.07990010594949126,about,about
710,20,710,177,'c' 'a',0.7838701019063592,vanru,canry
711,20,711,177, 'a' 'n',0.20000294176861644,vanru,canry
712,20,712,177, 'n' 'r',0.472143289167434,vanru,canry
713,20,713,177, 'r' 'y',0.17594270082190633,vanru,canry
714,20,714,178,'c' 'h',0.16780472872778773,cheer,cheer
715,20,715,178, 'h' 'e',0.14410544093698263,cheer,cheer
716,20,716,178, 'e' 'e',0.1919462843798101,cheer,cheer
717,20,717,178, 'e' 'r',0.09607076365500689,cheer,cheer
718,20,718,179,'u' 'p',0.30401614401489496,puppy,uppy
719,20,719,179, 'p' 'p',0.13589198794215918,puppy,uppy
720,20,720,179, 'p' 'y',0.26402760623022914,puppy,uppy
721,20,721,180,'l' 'u',0.8639718568883836,lucky,lucky
722,20,722,180, 'u' 'c',0.10394628904759884,lucky,lucky
723,20,723,180, 'c' 'k',0.17598315700888634,lucky,lucky
724,20,724,180, 'k' 'y',0.4880841262638569,lucky,lucky
725,20,725,181,'h' 'a',0.13609313825145364,haole,haole
726,20,726,181, 'a' 'o',0.2239499930292368,haole,haole
727,20,727,181, 'o' 'l',0.22405176796019077,haole,haole
728,20,728,181, 'l' 'e',0.11190174194052815,haole,haole
729,20,729,182,'k' 'r',0.07994660036638379,kremp,kremp
730,20,730,182, 'r' 'e',0.08804574003443122,kremp,kremp
731,20,731,182, 'e' 'm',0.2559649497270584,kremp,kremp
732,20,732,182, 'm' 'p',0.2159536899998784,kremp,kremp
733,20,733,183,'t' 'h',0.11183230904862285,there,there
734,20,734,183, 'h' 'e',0.12020188104361296,there,there
735,20,735,183, 'e' 'r',0.07199597684666514,there,there
736,20,736,183, 'r' 'e',0.1759561188519001,there,there
737,20,737,184,'t' 'h',0.10404847096651793,therm,therm
738,20,738,184, 'h' 'e',0.11987751675769687,therm,therm
739,20,739,184, 'e' 'r',0.08808369236066937,therm,therm
740,20,740,184, 'r' 'm',0.11191353388130665,therm,therm
741,20,741,185,'v' 'a',0.19998738914728165,vanru,vanru
742,20,742,185, 'a' 'n',0.16011232463642955,vanru,vanru
743,20,743,185, 'n' 'r',0.35200691502541304,vanru,vanru
744,20,744,185, 'r' 'u',0.11989119602367282,vanru,vanru
745,20,745,186,'v' 'o',0.1679936540313065,vodka,vodka
746,20,746,186, 'o' 'd',0.3521362501196563,vodka,vodka
747,20,747,186, 'd' 'k',0.11989106796681881,vodka,vodka
748,20,748,186, 'k' 'a',0.11995782284066081,vodka,vodka
749,20,749,187,'c' 'o',0.1840017861686647,cooed,cooed
750,20,750,187, 'o' 'o',0.1359207988716662,cooed,cooed
751,20,751,187, 'o' 'e',0.08806836791336536,cooed,cooed
752,20,752,187, 'e' 'd',0.20003564842045307,cooed,cooed
753,20,753,188,'v' 'a',0.18398273270577192,vanru,vanru
754,20,754,188, 'a' 'n',0.18409253796562552,vanru,vanru
755,20,755,188, 'n' 'r',0.19997357903048396,vanru,vanru
756,20,756,188, 'r' 'u',0.11191385891288519,vanru,vanru
757,20,757,189,'p' 'u',0.4960560197941959,puppy,puppy
758,20,758,189, 'u' 'p',0.2720618061721325,puppy,puppy
759,20,759,189, 'p' 'p',0.1759909358806908,puppy,puppy
760,20,760,189, 'p' 'y',0.20796215115115047,puppy,puppy
761,20,761,190,'v' 'a',0.1999670541845262,vanru,vanru
762,20,762,190, 'a' 'n',0.13607547292485833,vanru,vanru
763,20,763,190, 'n' 'r',0.14399587083607912,vanru,vanru
764,20,764,190, 'r' 'u',0.12793016526848078,vanru,vanru
765,20,765,191,'d' 'r',0.14400480687618256,druze,druze
766,20,766,191, 'r' 'u',0.24809365021064878,druze,druze
767,20,767,191, 'u' 'z',0.22398757888004184,druze,druze
768,20,768,191, 'z' 'e',0.3439345550723374,druze,druze
769,20,769,192,'l' 'u',0.22400039993226528,lucky,lucky
770,20,770,192, 'u' 'c',0.15207312628626823,lucky,lucky
771,20,771,192, 'c' 'k',0.29591439571231604,lucky,lucky
772,20,772,192, 'k' 'y',0.3280681031756103,lucky,lucky
773,20,773,193,'b' 'u',0.11187217477709055,buddy,bufdy
774,20,774,193, 'u' 'f',0.312094887252897,buddy,bufdy
775,20,775,193, 'f' 'd',0.7039408888667822,buddy,bufdy
776,20,776,193, 'd' 'y',0.1440614042803645,buddy,bufdy
777,20,777,194,'z' 'i',0.14403031999245286,zibja,zibja
778,20,778,194, 'i' 'b',0.24791187699884176,zibja,zibja
779,20,779,194, 'b' 'j',0.22401201399043202,zibja,zibja
780,20,780,194, 'j' 'a',0.08005391340702772,zibja,zibja
781,20,781,195,'v' 'o',0.21597408968955278,vodka,vodka
782,20,782,195, 'o' 'd',0.2799201803281903,vodka,vodka
783,20,783,195, 'd' 'k',0.1760738007724285,vodka,vodka
784,20,784,195, 'k' 'a',0.10399052826687694,vodka,vodka
785,20,785,196,'d' 'r',0.10401549423113465,druze,drue
786,20,786,196, 'r' 'u',0.280025586951524,druze,drue
787,20,787,196, 'u' 'e',0.4879356920719147,druze,drue
788,20,788,197,'t' 'h',0.10411250917240977,think,think
789,20,789,197, 'h' 'i',0.1519612716510892,think,think
790,20,790,197, 'i' 'n',0.159916618373245,think,think
791,20,791,197, 'n' 'k',0.1680150949396193,think,think
792,20,792,198,'c' 'h',0.15201509883627295,champ,chamo
793,20,793,198, 'h' 'a',0.14399915095418692,champ,chamo
794,20,794,198, 'a' 'm',0.17596188932657242,champ,chamo
795,20,795,198, 'm' 'o',0.14401488890871406,champ,chamo
796,20,796,199,'c' 'o',0.15186290722340345,cooed,cooed
797,20,797,199, 'o' 'o',0.13608619989827275,cooed,cooed
798,20,798,199, 'o' 'e',0.1120375208556652,cooed,cooed
799,20,799,199, 'e' 'd',0.18388666724786162,cooed,cooed
800,20,800,200,'b' 'e',0.11993412114679813,belly,belly
801,20,801,200, 'e' 'l',0.18404263211414218,belly,belly
802,20,802,200, 'l' 'l',0.16790499398484826,belly,belly
803,20,803,200, 'l' 'y',0.19996291073039174,belly,belly
804,20,804,201,'p' 'y',0.28817531233653426,pykka,pykka
805,20,805,201, 'y' 'k',0.4798597120679915,pykka,pykka
806,20,806,201, 'k' 'k',0.1279983357526362,pykka,pykka
807,20,807,201, 'k' 'a',0.1039792220108211,pykka,pykka
808,20,808,202,'h' 'e',0.12000007927417755,heond,heond
809,20,809,202, 'e' 'o',0.1681262319907546,heond,heond
810,20,810,202, 'o' 'n',0.22391793178394437,heond,heond
811,20,811,202, 'n' 'd',0.167997641954571,heond,heond
812,20,812,203,'h' 'a',0.09599841013550758,haole,haole
813,20,813,203, 'a' 'o',0.25596944987773895,haole,haole
814,20,814,203, 'o' 'l',0.19204974127933383,haole,haole
815,20,815,203, 'l' 'e',0.08800460677593946,haole,haole
816,20,816,204,'d' 'r',0.1359871863387525,druze,drue
817,20,817,204, 'r' 'u',0.2800389379262924,druze,drue
818,20,818,204, 'u' 'e',0.32793590100482106,druze,drue
819,20,819,205,'k' 'r',0.1679400559514761,kremp,kremp
820,20,820,205, 'r' 'e',0.1280139610171318,kremp,kremp
821,20,821,205, 'e' 'm',0.5279973689466715,kremp,kremp
822,20,822,205, 'm' 'p',0.2001137351617217,kremp,kremp
823,20,823,206,'b' 'u',0.11196027882397175,buddy,buddy
824,20,824,206, 'u' 'd',0.4479934801347554,buddy,buddy
825,20,825,206, 'd' 'd',0.15999935707077384,buddy,buddy
826,20,826,206, 'd' 'y',0.10399338370189071,buddy,buddy
827,20,827,207,'v' 'o',0.17592322267591953,vodka,vodka
828,20,828,207, 'o' 'd',0.27199321100488305,vodka,vodka
829,20,829,207, 'd' 'k',0.23203326016664505,vodka,vodka
830,20,830,207, 'k' 'a',0.09594071796163917,vodka,vodka
831,20,831,208,'b' 'u',0.1119551439769566,buddy,buddy
832,20,832,208, 'u' 'd',0.40792976785451174,buddy,buddy
833,20,833,208, 'd' 'd',0.16799517115578055,buddy,buddy
834,20,834,208, 'd' 'y',0.08807107713073492,buddy,buddy
835,20,835,209,'z' 'i',0.1839636960066855,zibja,zibja
836,20,836,209, 'i' 'b',0.2079483699053526,zibja,zibja
837,20,837,209, 'b' 'j',0.22398173809051514,zibja,zibja
838,20,838,209, 'j' 'a',0.10395441902801394,zibja,zibja
839,20,839,210,'t' 'h',0.14407523907721043,therm,therm
840,20,840,210, 'h' 'e',0.11187801184132695,therm,therm
841,20,841,210, 'e' 'r',0.16006017616018653,therm,therm
842,20,842,210, 'r' 'm',0.08796697808429599,therm,therm
843,20,843,211,'p' 'y',0.27210073033347726,pykka,pykka
844,20,844,211, 'y' 'k',0.2959479447454214,pykka,pykka
845,20,845,211, 'k' 'k',0.13590505300089717,pykka,pykka
846,20,846,211, 'k' 'a',0.08011744823306799,pykka,pykka
847,20,847,212,'b' 'e',0.15995280304923654,belly,belly
848,20,848,212, 'e' 'l',0.17604729998856783,belly,belly
849,20,849,212, 'l' 'l',0.16799358883872628,belly,belly
850,20,850,212, 'l' 'y',0.19199150707572699,belly,belly
851,20,851,213,'t' 'h',0.09587756264954805,theme,theme
852,20,852,213, 'h' 'e',0.1520019881427288,theme,theme
853,20,853,213, 'e' 'm',0.24006760213524103,theme,theme
854,20,854,213, 'm' 'e',0.14395801769569516,theme,theme
855,20,855,214,'h' 'e',0.13599338196218014,heond,heond
856,20,856,214, 'e' 'o',0.21604443108662963,heond,heond
857,20,857,214, 'o' 'n',0.263890631031245,heond,heond
858,20,858,214, 'n' 'd',0.16803736798465252,heond,heond
859,20,859,215,'c' 'o',0.15203086426481605,cooed,cooed
860,20,860,215, 'o' 'o',0.13602980691939592,cooed,cooed
861,20,861,215, 'o' 'e',0.09594049071893096,cooed,cooed
862,20,862,215, 'e' 'd',0.19208769500255585,cooed,cooed
863,20,863,216,'w' 'o',0.103940115775913,would,would
864,20,864,216, 'o' 'u',0.12002492090687156,would,would
865,20,865,216, 'u' 'l',0.21607702132314444,would,would
866,20,866,216, 'l' 'd',0.1200066339224577,would,would
867,20,867,217,'c' 'o',0.1441100942902267,cooed,cooed
868,20,868,217, 'o' 'o',0.13587346486747265,cooed,cooed
869,20,869,217, 'o' 'e',0.09612670307978988,cooed,cooed
870,20,870,217, 'e' 'd',0.19996052095666528,cooed,cooed
871,20,871,218,'t' 'h',0.09610161697492003,think,think
872,20,872,218, 'h' 'i',0.19202188029885292,think,think
873,20,873,218, 'i' 'n',0.11188104096800089,think,think
874,20,874,218, 'n' 'k',0.17600905196741223,think,think
875,20,875,219,'w' 'o',0.16794060915708542,would,would
876,20,876,219, 'o' 'u',0.11998510686680675,would,would
877,20,877,219, 'u' 'l',0.22408486902713776,would,would
878,20,878,219, 'l' 'd',0.15198140498250723,would,would
879,20,879,220,'h' 'a',0.10396449780091643,haole,haole
880,20,880,220, 'a' 'o',0.25612970627844334,haole,haole
881,20,881,220, 'o' 'l',0.2079902640543878,haole,haole
882,20,882,220, 'l' 'e',0.09596151392906904,haole,haole
883,20,883,221,'t' 'i',0.13592017674818635,tithe,tithe
884,20,884,221, 'i' 't',0.12808641232550144,tithe,tithe
