,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
354,s20,354,88,0,'e' 'd',ed,0.15192234609276056,edthe,edthe,3
355,s20,355,88,1, 'd' 't',dt,0.21601979387924075,edthe,edthe,3
356,s20,356,88,2, 't' 'h',th,0.09613129822537303,edthe,edthe,3
357,s20,357,88,3, 'h' 'e',he,0.13592700520530343,edthe,edthe,3
358,s20,358,89,0,'p' 'y',py,0.4239464681595564,pykka,pykka,3
359,s20,359,89,1, 'y' 'k',yk,0.2801253548823297,pykka,pykka,3
360,s20,360,89,2, 'k' 'k',kk,0.13597191125154495,pykka,pykka,3
361,s20,361,89,3, 'k' 'a',ka,0.11188382562249899,pykka,pykka,3
362,s20,362,90,0,'t' 'h',th,0.10395547514781356,there,ther,3
363,s20,363,90,1, 'h' 'e',he,0.1120689008384943,there,ther,3
364,s20,364,90,2, 'e' 'r',er,0.07191901514306664,there,ther,3
365,s20,365,91,0,'w' 'o',wo,0.23199181957170367,would,would,3
366,s20,366,91,1, 'o' 'u',ou,0.11196007207036018,would,would,3
367,s20,367,91,2, 'u' 'l',ul,0.26397653529420495,would,would,3
368,s20,368,91,3, 'l' 'd',ld,0.1520241596736014,would,would,3
369,s20,369,92,0,'t' 'i',ti,0.11989526497200131,tithe,tithe,3
370,s20,370,92,1, 'i' 't',it,0.1040640533901751,tithe,tithe,3
371,s20,371,92,2, 't' 'h',th,0.20793481077998877,tithe,tithe,3
372,s20,372,92,3, 'h' 'e',he,0.12802509311586618,tithe,tithe,3
373,s20,373,93,0,'a' 'b',ab,0.13594197621569037,about,about,3
374,s20,374,93,1, 'b' 'o',bo,0.2801187629811466,about,about,3
375,s20,375,93,2, 'o' 'u',ou,0.1679952358826995,about,about,3
376,s20,376,93,3, 'u' 't',ut,0.20001112017780542,about,about,3
377,s20,377,94,0,'v' 'a',va,0.20002867095172405,vanru,vanru,3
378,s20,378,94,1, 'a' 'n',an,0.14391756616532803,vanru,vanru,3
379,s20,379,94,2, 'n' 'r',nr,0.3519301889464259,vanru,vanru,3
380,s20,380,94,3, 'r' 'u',ru,0.208150926977396,vanru,vanru,3
381,s20,381,95,0,'j' 'a',ha,0.14403405273333192,haole,jaole,4
382,s20,382,95,1, 'a' 'o',ao,0.9200330101884902,haole,jaole,4
383,s20,383,95,2, 'o' 'l',ol,0.1520327408798039,haole,jaole,4
384,s20,384,95,3, 'l' 'e',le,0.2719205841422081,haole,jaole,4
385,s20,385,96,0,'c' 'h',ch,0.12801836477592587,cheer,cheer,2
386,s20,386,96,1, 'h' 'e',he,0.18388771591708064,cheer,cheer,2
387,s20,387,96,2, 'e' 'e',ee,0.1600377201102674,cheer,cheer,2
388,s20,388,96,3, 'e' 'r',er,0.12810255028307438,cheer,cheer,2
389,s20,389,97,0,'t' 'h',th,0.13599432492628694,therm,therm,2
390,s20,390,97,1, 'h' 'e',he,0.12796849384903908,therm,therm,2
391,s20,391,97,2, 'e' 'r',er,0.06399719510227442,therm,therm,2
392,s20,392,97,3, 'r' 'm',rm,0.1840539900586009,therm,therm,2
393,s20,393,98,0,'t' 'i',ti,0.05611154064536095,tithe,tithe,4
394,s20,394,98,1, 'i' 't',it,0.11196435522288084,tithe,tithe,4
395,s20,395,98,2, 't' 'h',th,0.3599404050037265,tithe,tithe,4
396,s20,396,98,3, 'h' 'e',he,0.07993437815457582,tithe,tithe,4
397,s20,397,99,0,'f' 'a',fa,0.08804898289963603,faqir,faqwir,4
398,s20,398,99,1, 'a' 'q',aq,0.5358686642721295,faqir,faqwir,4
399,s20,399,99,2, 'q' 'w',qi,0.007999291643500328,faqir,faqwir,4
400,s20,400,99,3, 'w' 'i',ir,0.2160146120004356,faqir,faqwir,4
401,s20,401,99,4, 'i' 'r',,0.09606749005615711,faqir,faqwir,4
402,s20,402,100,0,'t' 'h',th,0.10393844917416573,think,think,4
403,s20,403,100,1, 'h' 'i',hi,0.1440552370622754,think,think,4
404,s20,404,100,2, 'i' 'n',in,0.1840696749277413,think,think,4
405,s20,405,100,3, 'n' 'k',nk,0.1439726511016488,think,think,4
406,s20,406,101,0,'t' 'h',th,0.11987386224791408,there,there,4
407,s20,407,101,1, 'h' 'e',he,0.1441694051027298,there,there,4
408,s20,408,101,2, 'e' 'r',er,0.07997617870569229,there,there,4
409,s20,409,101,3, 'r' 'e',re,0.18387994915246964,there,there,4
410,s20,410,102,0,'t' 'h',th,0.10399285238236189,theme,theme,3
411,s20,411,102,1, 'h' 'e',he,0.09595467802137136,theme,theme,3
412,s20,412,102,2, 'e' 'm',em,0.1919876099564135,theme,theme,3
413,s20,413,102,3, 'm' 'e',me,0.12004237994551659,theme,theme,3
414,s20,414,103,0,'p' 'u',pu,0.19199167611077428,puppy,puppy,3
415,s20,415,103,1, 'u' 'p',up,0.1838657259941101,puppy,puppy,3
416,s20,416,103,2, 'p' 'p',pp,0.16807994386181235,puppy,puppy,3
417,s20,417,103,3, 'p' 'y',py,0.20792744122445583,puppy,puppy,3
418,s20,418,104,0,'c' 'h',ch,0.19999362295493484,champ,champ,4
419,s20,419,104,1, 'h' 'a',ha,0.23183487774804235,champ,champ,4
420,s20,420,104,2, 'a' 'm',am,0.2160852369852364,champ,champ,4
421,s20,421,104,3, 'm' 'p',mp,0.5439670621417463,champ,champ,4
422,s20,422,105,0,'h' 'e',he,0.16001036344096065,heond,heond,4
423,s20,423,105,1, 'e' 'o',eo,0.44002429163083434,heond,heond,4
424,s20,424,105,2, 'o' 'n',on,0.6720305113121867,heond,heond,4
425,s20,425,105,3, 'n' 'd',nd,0.17604504991322756,heond,heond,4
426,s20,426,106,0,'p' 'u',pu,1.0879032998345792,puppy,puppy,4
427,s20,427,106,1, 'u' 'p',up,0.23207394499331713,puppy,puppy,4
428,s20,428,106,2, 'p' 'p',pp,0.14401161903515458,puppy,puppy,4
429,s20,429,106,3, 'p' 'y',py,0.16801788518205285,puppy,puppy,4
430,s20,430,107,0,'c' 'h',ch,0.15996642224490643,cheer,cheer,3
431,s20,431,107,1, 'h' 'e',he,0.24803494568914175,cheer,cheer,3
432,s20,432,107,2, 'e' 'e',ee,0.15189751610159874,cheer,cheer,3
433,s20,433,107,3, 'e' 'r',er,0.09597729798406363,cheer,cheer,3
434,s20,434,108,0,'w' 'o',wo,0.16802537580952048,would,would,4
435,s20,435,108,1, 'o' 'u',ou,0.1278920928016305,would,would,4
436,s20,436,108,2, 'u' 'l',ul,0.2561202230863273,would,would,4
437,s20,437,108,3, 'l' 'd',ld,0.1520155230537057,would,would,4
438,s20,438,109,0,'t' 'h',th,0.09599800501018763,therm,therm,3
439,s20,439,109,1, 'h' 'e',he,0.16799128614366055,therm,therm,3
440,s20,440,109,2, 'e' 'r',er,0.07207467593252659,therm,therm,3
441,s20,441,109,3, 'r' 'm',rm,0.3839859659783542,therm,therm,3
442,s20,442,110,0,'c' 'h',ch,0.15194693068042397,cheer,cheer,4
443,s20,443,110,1, 'h' 'e',he,0.19197552697733045,cheer,cheer,4
444,s20,444,110,2, 'e' 'e',ee,0.1760812383145094,cheer,cheer,4
445,s20,445,110,3, 'e' 'r',er,0.05604585167020559,cheer,cheer,4
446,s20,446,111,0,'b' 'u',bu,0.9359797863289714,buddy,buffy,3
447,s20,447,111,1, 'u' 'f',ud,0.14404640393331647,buddy,buffy,3
448,s20,448,111,2, 'f' 'f',dd,0.13608765276148915,buddy,buffy,3
449,s20,449,111,3, 'f' 'y',dy,0.3840079721994698,buddy,buffy,3
450,s20,450,112,0,'z' 'i',zi,0.13597586611285806,zibja,zibja,4
451,s20,451,112,1, 'i' 'b',ib,0.20795163698494434,zibja,zibja,4
452,s20,452,112,2, 'b' 'j',bj,0.24005631590262055,zibja,zibja,4
453,s20,453,112,3, 'j' 'a',ja,0.06388094928115606,zibja,zibja,4
454,s20,454,113,0,'p' 'y',py,1.4399834698997438,pykka,pykka,4
455,s20,455,113,1, 'y' 'k',yk,0.3440445950254798,pykka,pykka,4
456,s20,456,113,2, 'k' 'k',kk,0.13590089278295636,pykka,pykka,4
457,s20,457,113,3, 'k' 'a',ka,0.08799927728250623,pykka,pykka,4
458,s20,458,114,0,'c' 'a',va,0.23999845515936613,vanru,canry,4
459,s20,459,114,1, 'a' 'n',an,0.6479999269358814,vanru,canry,4
460,s20,460,114,2, 'n' 'r',nr,0.30386673007160425,vanru,canry,4
461,s20,461,114,3, 'r' 'y',ru,0.12800119258463383,vanru,canry,4
462,s20,462,115,0,'t' 'h',th,0.1199483391828835,therm,therm,4
463,s20,463,115,1, 'h' 'e',he,0.1120456401258707,therm,therm,4
464,s20,464,115,2, 'e' 'r',er,0.06404851470142603,therm,therm,4
465,s20,465,115,3, 'r' 'm',rm,0.1760721392929554,therm,therm,4
466,s20,466,116,0,'a' 'b',ab,0.13603697391226888,about,about,4
467,s20,467,116,1, 'b' 'o',bo,0.3040484730154276,about,about,4
468,s20,468,116,2, 'o' 'u',ou,0.10395475989207625,about,about,4
469,s20,469,116,3, 'u' 't',ut,0.12795969611033797,about,about,4
470,s20,470,117,0,'e' 'd',ed,0.1839117701165378,edthe,edthe,4
471,s20,471,117,1, 'd' 't',dt,0.25604793801903725,edthe,edthe,4
472,s20,472,117,2, 't' 'h',th,0.11203979281708598,edthe,edthe,4
473,s20,473,117,3, 'h' 'e',he,0.11998274503275752,edthe,edthe,4
474,s20,474,118,0,'t' 'h',th,0.12806292390450835,theme,there,4
475,s20,475,118,1, 'h' 'e',he,0.12002383498474956,theme,there,4
476,s20,476,118,2, 'e' 'r',em,0.07211388694122434,theme,there,4
477,s20,477,118,3, 'r' 'e',me,0.20778836030513048,theme,there,4
478,s20,478,119,0,'b' 'u',bu,0.11989245470613241,buddy,buddy,4
479,s20,479,119,1, 'u' 'd',ud,0.38407032703980803,buddy,buddy,4
480,s20,480,119,2, 'd' 'd',dd,0.1439309073612094,buddy,buddy,4
481,s20,481,119,3, 'd' 'y',dy,0.15213266061618924,buddy,buddy,4
482,s20,482,120,0,'e' 'd',ed,0.14407559810206294,edthe,edthe,5
483,s20,483,120,1, 'd' 't',dt,0.16794049786403775,edthe,edthe,5
484,s20,484,120,2, 't' 'h',th,0.08798385923728347,edthe,edthe,5
485,s20,485,120,3, 'h' 'e',he,0.10398798482492566,edthe,edthe,5
486,s20,486,121,0,'t' 'h',th,0.11212916299700737,think,think,5
487,s20,487,121,1, 'h' 'i',hi,0.21593591896817088,think,think,5
488,s20,488,121,2, 'i' 'n',in,0.15993899293243885,think,think,5
489,s20,489,121,3, 'n' 'k',nk,0.14412345178425312,think,think,5
490,s20,490,122,0,'p' 'y',py,0.6799688348546624,pykka,pykka,5
491,s20,491,122,1, 'y' 'k',yk,0.27995384903624654,pykka,pykka,5
492,s20,492,122,2, 'k' 'k',kk,0.12805193196982145,pykka,pykka,5
493,s20,493,122,3, 'k' 'a',ka,0.08003483479842544,pykka,pykka,5
494,s20,494,123,0,'c' 'h',ch,0.15205507492646575,champ,champo,5
495,s20,495,123,1, 'h' 'a',ha,0.14402600890025496,champ,champo,5
496,s20,496,123,2, 'a' 'm',am,0.17589809326454997,champ,champo,5
497,s20,497,123,3, 'm' 'p',mp,0.27205647993832827,champ,champo,5
498,s20,498,123,4, 'p' 'o',,0.008018477819859982,champ,champo,5
499,s20,499,124,0,'e' 'd',ed,0.18405302707105875,edthe,edthe,6
500,s20,500,124,1, 'd' 't',dt,0.20791868679225445,edthe,edthe,6
501,s20,501,124,2, 't' 'h',th,0.13596555404365063,edthe,edthe,6
502,s20,502,124,3, 'h' 'e',he,0.09611126082018018,edthe,edthe,6
503,s20,503,125,0,'v' 'o',vo,0.3680228879675269,vodka,vodka,5
504,s20,504,125,1, 'o' 'd',od,0.6319983620196581,vodka,vodka,5
505,s20,505,125,2, 'd' 'k',dk,0.15202713664621115,vodka,vodka,5
506,s20,506,125,3, 'k' 'a',ka,0.1038893642835319,vodka,vodka,5
507,s20,507,126,0,'b' 'u',bu,0.10394008690491319,buddy,buddy,5
508,s20,508,126,1, 'u' 'd',ud,0.2159400600939989,buddy,buddy,5
509,s20,509,126,2, 'd' 'd',dd,0.15201540710404515,buddy,buddy,5
510,s20,510,126,3, 'd' 'y',dy,0.11201031971722841,buddy,buddy,5
511,s20,511,127,0,'t' 'i',ti,0.1280705640092492,tithe,tithe,5
512,s20,512,127,1, 'i' 't',it,0.09603169094771147,tithe,tithe,5
513,s20,513,127,2, 't' 'h',th,0.1999936169013381,tithe,tithe,5
514,s20,514,127,3, 'h' 'e',he,0.11201992677524686,tithe,tithe,5
515,s20,515,128,0,'d' 'r',dr,0.6158464648760855,druze,druze,5
516,s20,516,128,1, 'r' 'u',ru,0.5041303862817585,druze,druze,5
517,s20,517,128,2, 'u' 'z',uz,0.09597050677984953,druze,druze,5
518,s20,518,128,3, 'z' 'e',ze,0.16804718133062124,druze,druze,5
519,s20,519,129,0,'t' 'h',th,0.1038813004270196,theme,theme,5
520,s20,520,129,1, 'h' 'e',he,0.1201238059438765,theme,theme,5
521,s20,521,129,2, 'e' 'm',em,0.17599687771871686,theme,theme,5
522,s20,522,129,3, 'm' 'e',me,0.12795796804130077,theme,theme,5
523,s20,523,130,0,'e' 'd',ed,0.19207239989191294,edthe,edthe,7
524,s20,524,130,1, 'd' 't',dt,0.2079792432487011,edthe,edthe,7
525,s20,525,130,2, 't' 'h',th,0.14394060196354985,edthe,edthe,7
526,s20,526,130,3, 'h' 'e',he,0.08810282777994871,edthe,edthe,7
527,s20,527,131,0,'p' 'i',pu,0.4640067061409354,puppy,pippy,5
528,s20,528,131,1, 'i' 'p',up,0.29592171823605895,puppy,pippy,5
529,s20,529,131,2, 'p' 'p',pp,0.18407239392399788,puppy,pippy,5
530,s20,530,131,3, 'p' 'y',py,0.5119191566482186,puppy,pippy,5
531,s20,531,132,0,'a' 'b',ab,0.09596386598423123,about,about,5
532,s20,532,132,1, 'b' 'o',bo,0.3120322353206575,about,about,5
533,s20,533,132,2, 'o' 'u',ou,0.04796285182237625,about,about,5
534,s20,534,132,3, 'u' 't',ut,0.13604497583582997,about,about,5
535,s20,535,133,0,'c' 'o',co,0.23195140343159437,cooed,cooed,5
536,s20,536,133,1, 'o' 'o',oo,0.12007118668407202,cooed,cooed,5
537,s20,537,133,2, 'o' 'e',oe,0.06402831291779876,cooed,cooed,5
538,s20,538,133,3, 'e' 'd',ed,0.19199555413797498,cooed,cooed,5
539,s20,539,134,0,'z' 'i',zi,0.18402763176709414,zibja,zibja,5
540,s20,540,134,1, 'i' 'b',ib,0.2159774862229824,zibja,zibja,5
541,s20,541,134,2, 'b' 'j',bj,0.19199314201250672,zibja,zibja,5
542,s20,542,134,3, 'j' 'a',ja,0.07210823055356741,zibja,zibja,5
543,s20,543,135,0,'t' 'i',ti,0.08808292588219047,tithe,tithe,6
544,s20,544,135,1, 'i' 't',it,0.11998308496549726,tithe,tithe,6
545,s20,545,135,2, 't' 'h',th,0.18403317406773567,tithe,tithe,6
546,s20,546,135,3, 'h' 'e',he,0.15991154313087463,tithe,tithe,6
547,s20,547,136,0,'p' 'y',py,0.5119552840478718,pykka,pykka,6
548,s20,548,136,1, 'y' 'k',yk,0.728077202104032,pykka,pykka,6
549,s20,549,136,2, 'k' 'k',kk,0.11995627684518695,pykka,pykka,6
550,s20,550,136,3, 'k' 'a',ka,0.09605114534497261,pykka,pykka,6
551,s20,551,137,0,'c' 'h',ch,0.1599494838155806,cheer,cheer,5
552,s20,552,137,1, 'h' 'e',he,0.16000017896294594,cheer,cheer,5
553,s20,553,137,2, 'e' 'e',ee,0.15192526206374168,cheer,cheer,5
554,s20,554,137,3, 'e' 'r',er,0.08012661896646023,cheer,cheer,5
555,s20,555,138,0,'f' 'a',fa,0.12002292787656188,faqir,faqir,5
556,s20,556,138,1, 'a' 'q',aq,0.560051154345274,faqir,faqir,5
557,s20,557,138,2, 'q' 'i',qi,0.2479334739036858,faqir,faqir,5
558,s20,558,138,3, 'i' 'r',ir,0.08800384867936373,faqir,faqir,5
559,s20,559,139,0,'l' 'u',lu,0.19203256908804178,lucky,lucky,5
560,s20,560,139,1, 'u' 'c',uc,0.1918941349722445,lucky,lucky,5
561,s20,561,139,2, 'c' 'k',ck,0.1840236270800233,lucky,lucky,5
562,s20,562,139,3, 'k' 'y',ky,0.4239960527047515,lucky,lucky,5
563,s20,563,140,0,'t' 'h',th,0.0959889991208911,think,think,6
564,s20,564,140,1, 'h' 'i',hi,0.14391305623576045,think,think,6
565,s20,565,140,2, 'i' 'n',in,0.17614797363057733,think,think,6
566,s20,566,140,3, 'n' 'k',nk,0.152023000176996,think,think,6
567,s20,567,141,0,'p' 'u',pu,0.3039717022329569,puppy,puppy,6
568,s20,568,141,1, 'u' 'p',up,0.28801382472738624,puppy,puppy,6
569,s20,569,141,2, 'p' 'p',pp,0.151886030100286,puppy,puppy,6
570,s20,570,141,3, 'p' 'y',py,0.20801059296354651,puppy,puppy,6
571,s20,571,142,0,'z' 'i',zi,0.14405612414702773,zibja,zibja,6
572,s20,572,142,1, 'i' 'b',ib,0.30391679098829627,zibja,zibja,6
573,s20,573,142,2, 'b' 'j',bj,0.24798427894711494,zibja,zibja,6
574,s20,574,142,3, 'j' 'a',ja,0.08002157788723707,zibja,zibja,6
575,s20,575,143,0,'f' 'a',fa,0.13610141118988395,faqir,faqir,6
576,s20,576,143,1, 'a' 'q',aq,0.7518769768066704,faqir,faqir,6
577,s20,577,143,2, 'q' 'i',qi,0.20001424103975296,faqir,faqir,6
578,s20,578,143,3, 'i' 'r',ir,0.1361222444102168,faqir,faqir,6
579,s20,579,144,0,'v' 'a',va,0.20000311126932502,vanru,vanru,5
580,s20,580,144,1, 'a' 'n',an,0.10390324890613556,vanru,vanru,5
581,s20,581,144,2, 'n' 'r',nr,0.40009606117382646,vanru,vanru,5
582,s20,582,144,3, 'r' 'u',ru,0.1519583365879953,vanru,vanru,5
583,s20,583,145,0,'e' 'd',ed,0.23203199310228229,edthe,edthe,8
584,s20,584,145,1, 'd' 't',dt,0.25593162467703223,edthe,edthe,8
585,s20,585,145,2, 't' 'h',th,0.13600066816434264,edthe,edthe,8
586,s20,586,145,3, 'h' 'e',he,0.08802596991881728,edthe,edthe,8
587,s20,587,146,0,'f' 'a',fa,0.13604348106309772,faqir,faqir,7
588,s20,588,146,1, 'a' 'q',aq,0.7598727019503713,faqir,faqir,7
589,s20,589,146,2, 'q' 'i',qi,0.27203917875885963,faqir,faqir,7
590,s20,590,146,3, 'i' 'r',ir,0.1920099500566721,faqir,faqir,7
591,s20,591,147,0,'a' 'b',ab,0.11193615989759564,about,about,6
592,s20,592,147,1, 'b' 'o',bo,0.3119726558215916,about,about,6
593,s20,593,147,2, 'o' 'u',ou,0.21594090620055795,about,about,6
594,s20,594,147,3, 'u' 't',ut,0.16809369111433625,about,about,6
595,s20,595,148,0,'h' 'e',he,0.5440252381376922,heond,heond,5
596,s20,596,148,1, 'e' 'o',eo,0.11188162490725517,heond,heond,5
597,s20,597,148,2, 'o' 'n',on,0.1919892020523548,heond,heond,5
598,s20,598,148,3, 'n' 'd',nd,0.1280203997157514,heond,heond,5
599,s20,599,149,0,'t' 'h',th,0.13591137621551752,there,there,5
600,s20,600,149,1, 'h' 'e',he,0.13600963912904263,there,there,5
601,s20,601,149,2, 'e' 'r',er,0.08010337501764297,there,there,5
602,s20,602,149,3, 'r' 'e',re,0.18399443989619613,there,there,5
603,s20,603,150,0,'k' 'r',kr,0.07207554625347257,kremp,kremp,5
604,s20,604,150,1, 'r' 'e',re,0.07993610389530659,kremp,kremp,5
605,s20,605,150,2, 'e' 'm',em,0.20808861823752522,kremp,kremp,5
606,s20,606,150,3, 'm' 'p',mp,0.42400823161005974,kremp,kremp,5
607,s20,607,151,0,'t' 'h',th,0.11196897085756063,there,there,6
608,s20,608,151,1, 'h' 'e',he,0.12794298492372036,there,there,6
609,s20,609,151,2, 'e' 'r',er,0.06400960497558117,there,there,6
610,s20,610,151,3, 'r' 'e',re,0.19210696313530207,there,there,6
611,s20,611,152,0,'l' 'r',kr,0.08008743217214942,kremp,lremp,6
612,s20,612,152,1, 'r' 'e',re,0.06401332095265388,kremp,lremp,6
613,s20,613,152,2, 'e' 'm',em,0.6800036272034049,kremp,lremp,6
614,s20,614,152,3, 'm' 'p',mp,0.1838891627267003,kremp,lremp,6
615,s20,615,153,0,'e' 'd',ed,0.176028358284384,edthe,edthe,9
616,s20,616,153,1, 'd' 't',dt,0.2318556969985366,edthe,edthe,9
617,s20,617,153,2, 't' 'h',th,0.12807894498109818,edthe,edthe,9
618,s20,618,153,3, 'h' 'e',he,0.0800414476543665,edthe,edthe,9
619,s20,619,154,0,'t' 'h',th,0.09588854387402534,think,think,7
620,s20,620,154,1, 'h' 'i',hi,0.2320516691543162,think,think,7
621,s20,621,154,2, 'i' 'n',in,0.2080292641185224,think,think,7
622,s20,622,154,3, 'n' 'k',nk,0.16799592366442084,think,think,7
623,s20,623,155,0,'t' 'h',th,0.13588989013805985,theme,theme,6
624,s20,624,155,1, 'h' 'e',he,0.17610390670597553,theme,theme,6
625,s20,625,155,2, 'e' 'm',em,0.15192861994728446,theme,theme,6
626,s20,626,155,3, 'm' 'e',me,0.15208467515185475,theme,theme,6
627,s20,627,156,0,'t' 'h',th,0.09598857164382935,therm,therm,5
628,s20,628,156,1, 'h' 'e',he,0.12792934104800224,therm,therm,5
629,s20,629,156,2, 'e' 'r',er,0.08002186194062233,therm,therm,5
630,s20,630,156,3, 'r' 'm',rm,0.15197948133572936,therm,therm,5
631,s20,631,157,0,'l' 'u',lu,0.6079527232795954,lucky,lucky,6
632,s20,632,157,1, 'u' 'c',uc,0.09594413172453642,lucky,lucky,6
633,s20,633,157,2, 'c' 'k',ck,0.1440915293060243,lucky,lucky,6
634,s20,634,157,3, 'k' 'y',ky,0.29601779067888856,lucky,lucky,6
635,s20,635,158,0,'d' 'r',dr,0.18400757294148207,druze,druze,6
636,s20,636,158,1, 'r' 'u',ru,0.2478703591041267,druze,druze,6
637,s20,637,158,2, 'u' 'z',uz,0.10407370468601584,druze,druze,6
638,s20,638,158,3, 'z' 'e',ze,0.16795355919748545,druze,druze,6
639,s20,639,159,0,'z' 'i',zi,0.19196798419579864,zibja,zibja,7
640,s20,640,159,1, 'i' 'b',ib,0.19994343305006623,zibja,zibja,7
641,s20,641,159,2, 'b' 'j',bj,0.21599926985800266,zibja,zibja,7
642,s20,642,159,3, 'j' 'a',ja,0.096120101865381,zibja,zibja,7
643,s20,643,160,0,'t' 'h',th,0.1279417648911476,theme,theme,7
644,s20,644,160,1, 'h' 'e',he,0.18405820708721876,theme,theme,7
645,s20,645,160,2, 'e' 'm',em,0.135884840041399,theme,theme,7
646,s20,646,160,3, 'm' 'e',me,0.232107934076339,theme,theme,7
647,s20,647,161,0,'f' 'a',fa,0.11202903930097818,faqir,faqie,8
648,s20,648,161,1, 'a' 'q',aq,0.600041935686022,faqir,faqie,8
649,s20,649,161,2, 'q' 'i',qi,1.0158484750427306,faqir,faqie,8
650,s20,650,161,3, 'i' 'e',ir,0.08008689805865288,faqir,faqie,8
651,s20,651,162,0,'h' 'a',ha,0.12798939272761345,haole,haole,5
652,s20,652,162,1, 'a' 'o',ao,0.5600167480297387,haole,haole,5
653,s20,653,162,2, 'o' 'l',ol,0.13600773084908724,haole,haole,5
654,s20,654,162,3, 'l' 'e',le,0.09587875939905643,haole,haole,5
655,s20,655,163,0,'f' 'a',fa,0.11199051700532436,faqir,faqir,9
656,s20,656,163,1, 'a' 'q',aq,0.6319983461871743,faqir,faqir,9
657,s20,657,163,2, 'q' 'i',qi,0.18399515701457858,faqir,faqir,9
658,s20,658,163,3, 'i' 'r',ir,0.4159671450033784,faqir,faqir,9
659,s20,659,164,0,'c' 'h',ch,0.1282186103053391,cheer,cheer,6
660,s20,660,164,1, 'h' 'e',he,0.17588239163160324,cheer,cheer,6
661,s20,661,164,2, 'e' 'e',ee,0.167923578992486,cheer,cheer,6
662,s20,662,164,3, 'e' 'r',er,0.0,cheer,cheer,6
663,s20,663,165,0,'t' 'h',th,0.12002131622284651,there,there,7
664,s20,664,165,1, 'h' 'e',he,0.10389069467782974,there,there,7
665,s20,665,165,2, 'e' 'r',er,0.06405164999887347,there,there,7
666,s20,666,165,3, 'r' 'e',re,0.16797006409615278,there,there,7
667,s20,667,166,0,'b' 'e',be,0.11196171678602695,belly,belly,5
668,s20,668,166,1, 'e' 'l',el,0.20004728296771646,belly,belly,5
669,s20,669,166,2, 'l' 'l',ll,0.1680304049514234,belly,belly,5
670,s20,670,166,3, 'l' 'y',ly,0.25590553507208824,belly,belly,5
671,s20,671,167,0,'p' 'u',pu,0.3040594691410661,puppy,puppy,7
672,s20,672,167,1, 'u' 'p',up,0.2719309669919312,puppy,puppy,7
673,s20,673,167,2, 'p' 'p',pp,0.18414272414520383,puppy,puppy,7
674,s20,674,167,3, 'p' 'y',py,0.18393641291186213,puppy,puppy,7
675,s20,675,168,0,'t' 'h',th,0.1199418161995709,there,there,8
676,s20,676,168,1, 'h' 'e',he,0.12809518817812204,there,there,8
677,s20,677,168,2, 'e' 'r',er,0.0640058689750731,there,there,8
678,s20,678,168,3, 'r' 'e',re,0.16799000184983015,there,there,8
679,s20,679,169,0,'t' 'i',ti,0.4320511743426323,tithe,tithe,7
680,s20,680,169,1, 'i' 't',it,0.32786226784810424,tithe,tithe,7
681,s20,681,169,2, 't' 'h',th,0.512043280992657,tithe,tithe,7
682,s20,682,169,3, 'h' 'e',he,0.3119739228859544,tithe,tithe,7
683,s20,683,170,0,'a' 'b',ab,0.0878785909153521,about,about,7
684,s20,684,170,1, 'b' 'o',bo,0.3681335342116654,about,about,7
685,s20,685,170,2, 'o' 'u',ou,0.17599939601495862,about,about,7
686,s20,686,170,3, 'u' 't',ut,0.11188095901161432,about,about,7
687,s20,687,171,0,'t' 'i',ti,0.14390247035771608,tithe,tithe,8
688,s20,688,171,1, 'i' 't',it,0.13610779587179422,tithe,tithe,8
689,s20,689,171,2, 't' 'h',th,0.415944114793092,tithe,tithe,8
690,s20,690,171,3, 'h' 'e',he,0.09604207938537002,tithe,tithe,8
691,s20,691,172,0,'c' 'h',ch,0.16004223516210914,cheer,cher,7
692,s20,692,172,1, 'h' 'e',he,0.23196185613051057,cheer,cher,7
693,s20,693,172,2, 'e' 'r',ee,0.18403419479727745,cheer,cher,7
694,s20,694,173,0,'c' 'h',ch,0.14408523961901665,champ,chamo,6
695,s20,695,173,1, 'h' 'a',ha,0.16804893733933568,champ,chamo,6
696,s20,696,173,2, 'a' 'm',am,0.17597150104120374,champ,chamo,6
697,s20,697,173,3, 'm' 'o',mp,0.16794636193662882,champ,chamo,6
698,s20,698,174,0,'b' 'e',be,0.16808125795796514,belly,belly,6
699,s20,699,174,1, 'e' 'l',el,0.15201385272666812,belly,belly,6
700,s20,700,174,2, 'l' 'l',ll,0.16795870615169406,belly,belly,6
701,s20,701,174,3, 'l' 'y',ly,0.2800140790641308,belly,belly,6
702,s20,702,175,0,'c' 'h',ch,0.08805197617039084,champ,chamo,7
703,s20,703,175,1, 'h' 'a',ha,0.22396386694163084,champ,chamo,7
704,s20,704,175,2, 'a' 'm',am,0.14391238614916801,champ,chamo,7
705,s20,705,175,3, 'm' 'o',mp,0.20803586160764098,champ,chamo,7
706,s20,706,176,0,'a' 'b',ab,0.12804123107343912,about,about,8
707,s20,707,176,1, 'b' 'o',bo,0.2559620621614158,about,about,8
708,s20,708,176,2, 'o' 'u',ou,0.0961038968525827,about,about,8
709,s20,709,176,3, 'u' 't',ut,0.07990010594949126,about,about,8
710,s20,710,177,0,'c' 'a',va,0.7838701019063592,vanru,canry,6
711,s20,711,177,1, 'a' 'n',an,0.20000294176861644,vanru,canry,6
