,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
443,175,443,109, 'u' 'p',0.3279926679970231,puppy,puppy
444,175,444,109, 'p' 'p',0.13599724999221507,puppy,puppy
445,175,445,109, 'p' 'y',0.19204406000790186,puppy,puppy
446,175,446,110,'l' 'u',0.28800986999704037,lucky,lucky
447,175,447,110, 'u' 'c',0.25606338400393724,lucky,lucky
448,175,448,110, 'c' 'k',0.09592959099973086,lucky,lucky
449,175,449,110, 'k' 'y',0.20000393300142605,lucky,lucky
450,175,450,111,'c' 'h',0.11995897500310093,champ,champ
451,175,451,111, 'h' 'a',0.16798800700053107,champ,champ
452,175,452,111, 'a' 'm',0.05604661599500105,champ,champ
453,175,453,111, 'm' 'p',0.3279530529980548,champ,champ
454,175,454,112,'t' 'h',0.06401438800094184,theme,them
455,175,455,112, 'h' 'e',0.1280344260012498,theme,them
456,175,456,112, 'e' 'm',0.08797036000760272,theme,them
457,175,457,113,'k' 'r',0.15193278100923635,kremp,kremp
458,175,458,113, 'r' 'e',0.1520044929930009,kremp,kremp
459,175,459,113, 'e' 'm',0.08804925199365243,kremp,kremp
460,175,460,113, 'm' 'p',0.255948078003712,kremp,kremp
461,175,461,114,'v' 'o',0.2720031999924686,vodka,vodka
462,175,462,114, 'o' 'd',0.22404609200020786,vodka,vodka
463,175,463,114, 'd' 'k',0.20010931600700133,vodka,vodka
464,175,464,114, 'k' 'a',0.13584037899272516,vodka,vodka
465,175,465,115,'v' 'a',0.12792429501132574,vanru,vanru
466,175,466,115, 'a' 'n',0.20000339100079145,vanru,vanru
467,175,467,115, 'n' 'r',0.21605478999845218,vanru,vanru
468,175,468,115, 'r' 'u',0.2480345439980738,vanru,vanru
469,175,469,116,'b' 'u',0.4079553530027624,buddy,buddy
470,175,470,116, 'u' 'd',0.21599459000572097,buddy,buddy
471,175,471,116, 'd' 'd',0.12007364399323706,buddy,buddy
472,175,472,116, 'd' 'y',0.09592081200389657,buddy,buddy
473,175,473,117,'h' 'e',0.1919312640093267,heond,heond
474,175,474,117, 'e' 'o',0.23199822699825745,heond,heond
475,175,475,117, 'o' 'n',0.25606435199733824,heond,heond
476,175,476,117, 'n' 'd',0.16794624300382566,heond,heond
477,175,477,118,'z' 'i',0.20003057998837903,zibja,zibnja
478,175,478,118, 'i' 'b',0.31201679501100443,zibja,zibnja
479,175,479,118, 'b' 'n',0.00804564899590332,zibja,zibnja
480,175,480,118, 'n' 'j',0.3759347390005132,zibja,zibnja
481,175,481,118, 'j' 'a',0.12000198700116016,zibja,zibnja
482,175,482,119,'t' 'i',0.10399466200033203,tithe,tithe
483,175,483,119, 'i' 't',0.08800015399174299,tithe,tithe
484,175,484,119, 't' 'h',0.17604748099984135,tithe,tithe
485,175,485,119, 'h' 'e',0.13596676800807472,tithe,tithe
486,175,486,120,'v' 'o',0.3679283349920297,vodka,vodk
487,175,487,120, 'o' 'd',0.16808614200272132,vodka,vodk
488,175,488,120, 'd' 'k',0.15197242799331434,vodka,vodk
489,175,489,121,'k' 'r',0.15200329301296733,kremp,kremp
490,175,490,121, 'r' 'e',0.15998995798872784,kremp,kremp
491,175,491,121, 'e' 'm',0.08800664699811023,kremp,kremp
492,175,492,121, 'm' 'p',0.2400687940098578,kremp,kremp
493,175,493,122,'p' 'u',0.36000043401145376,pykka,pukka
494,175,494,122, 'u' 'k',0.23999951098812744,pykka,pukka
495,175,495,122, 'k' 'k',0.13608393500908278,pykka,pukka
496,175,496,122, 'k' 'a',0.0959493229893269,pykka,pukka
497,175,497,123,'c' 'h',0.11199382699851412,cheer,cheer
498,175,498,123, 'h' 'e',0.17600634999689646,cheer,cheer
499,175,499,123, 'e' 'e',0.14402975801203866,cheer,cheer
500,175,500,123, 'e' 'r',0.224016476990073,cheer,cheer
501,175,501,124,'h' 'a',0.7760982519976096,haole,haole
502,175,502,124, 'a' 'o',0.08786692000285257,haole,haole
503,175,503,124, 'o' 'l',0.18398083999636583,haole,haole
504,175,504,124, 'l' 'e',0.08799793699290603,haole,haole
505,175,505,125,'a' 'b',0.09600026099360548,about,about
506,175,506,125, 'b' 'o',0.30401279700163286,about,about
507,175,507,125, 'o' 'u',0.24804055300774053,about,about
508,175,508,125, 'u' 't',0.07199039199622348,about,about
509,175,509,126,'e' 'd',0.24002225999720395,edthe,edthe
510,175,510,126, 'd' 't',0.2639696350088343,edthe,edthe
511,175,511,126, 't' 'h',0.11200987600022927,edthe,edthe
512,175,512,126, 'h' 'e',0.08799231199373025,edthe,edthe
513,175,513,127,'h' 'a',0.37595334299840033,haole,haole
514,175,514,127, 'a' 'o',0.12004703699494712,haole,haole
515,175,515,127, 'o' 'l',0.15995883800496813,haole,haole
516,175,516,127, 'l' 'e',0.08801579099963419,haole,haole
517,175,517,128,'z' 'i',0.1600077260081889,zibja,zibja
518,175,518,128, 'i' 'b',0.28799298699595965,zibja,zibja
519,175,519,128, 'b' 'j',0.21595874600461684,zibja,zibja
520,175,520,128, 'j' 'a',0.10404877699329518,zibja,zibja
521,175,521,129,'h' 'e',0.6319492780021392,heond,heond
522,175,522,129, 'e' 'o',0.09598905500024557,heond,heond
523,175,523,129, 'o' 'n',0.26405439000518527,heond,heond
524,175,524,129, 'n' 'd',0.1359450769959949,heond,heond
525,175,525,130,'p' 'y',0.5440500889963005,pykka,pyjja
526,175,526,130, 'y' 'j',0.3199656880024122,pykka,pyjja
527,175,527,130, 'j' 'j',0.13601015899621416,pykka,pyjja
528,175,528,130, 'j' 'a',0.6399704399955226,pykka,pyjja
529,175,529,131,'b' 'u',0.43202464799105655,buddy,buddy
530,175,530,131, 'u' 'd',0.25592391200189013,buddy,buddy
531,175,531,131, 'd' 'd',0.1120518899988383,buddy,buddy
532,175,532,131, 'd' 'y',0.10394809000717942,buddy,buddy
533,175,533,132,'c' 'h',0.15199588199902792,champ,chgamp
534,175,534,132, 'h' 'g',0.008068216004176065,champ,chgamp
535,175,535,132, 'g' 'a',0.1678855860081967,champ,chgamp
536,175,536,132, 'a' 'm',0.09601629599637818,champ,chgamp
537,175,537,132, 'm' 'p',0.39200641999195796,champ,chgamp
538,175,538,133,'t' 'h',0.06400753300113138,therm,therm
539,175,539,133, 'h' 'e',0.17604454699903727,therm,therm
540,175,540,133, 'e' 'r',0.15994797299208585,therm,therm
541,175,541,133, 'r' 'm',0.12802735100558493,therm,therm
542,175,542,134,'h' 'e',0.3359562280093087,heond,heond
543,175,543,134, 'e' 'o',0.18404058599844575,heond,heond
544,175,544,134, 'o' 'n',0.21601687499787658,heond,heond
545,175,545,134, 'n' 'd',0.1279849629936507,heond,heond
546,175,546,135,'t' 'h',0.08004759000323247,theme,theme
547,175,547,135, 'h' 'e',0.14395643200259656,theme,theme
548,175,548,135, 'e' 'm',0.08008451700152364,theme,theme
549,175,549,135, 'm' 'e',0.7199395200004801,theme,theme
550,175,550,136,'v' 'o',0.23996488499687985,vodka,vodka
551,175,551,136, 'o' 'd',0.3039477510028519,vodka,vodka
552,175,552,136, 'd' 'k',0.10406673699617386,vodka,vodka
553,175,553,136, 'k' 'a',0.14396897400729358,vodka,vodka
554,175,554,137,'t' 'i',0.16002319401013665,tithe,tithe
555,175,555,137, 'i' 't',0.09599012599210255,tithe,tithe
556,175,556,137, 't' 'h',0.14399013901129365,tithe,tithe
557,175,557,137, 'h' 'e',0.13602875999640673,tithe,tithe
558,175,558,138,'v' 'o',0.09594234600081109,vodka,vodka
559,175,559,138, 'o' 'd',0.7999969499942381,vodka,vodka
560,175,560,138, 'd' 'k',0.07999949000077322,vodka,vodka
561,175,561,138, 'k' 'a',0.16799403799814172,vodka,vodka
562,175,562,139,'w' 'p',0.09603939299995545,would,wpould
563,175,563,139, 'p' 'o',0.015955709997797385,would,wpould
564,175,564,139, 'o' 'u',0.4720470050087897,would,wpould
565,175,565,139, 'u' 'l',0.2079590229986934,would,wpould
566,175,566,139, 'l' 'd',0.1520580299984431,would,wpould
567,175,567,140,'v' 'a',0.15195448699523695,vanru,vanru
568,175,568,140, 'a' 'n',0.21603417799633462,vanru,vanru
569,175,569,140, 'n' 'r',0.26396577499690466,vanru,vanru
570,175,570,140, 'r' 'u',0.1680389550019754,vanru,vanru
571,175,571,141,'p' 'u',0.37607629600097425,puppy,puppy
572,175,572,141, 'u' 'p',0.35191175898944493,puppy,puppy
573,175,573,141, 'p' 'p',0.11205496601178311,puppy,puppy
574,175,574,141, 'p' 'y',0.1839632100018207,puppy,puppy
575,175,575,142,'c' 'o',0.16797184399911202,cooed,cooed
576,175,576,142, 'o' 'o',0.1280529479990946,cooed,cooed
577,175,577,142, 'o' 'e',0.08795701600320172,cooed,cooed
578,175,578,142, 'e' 'd',0.16799943200021517,cooed,cooed
579,175,579,143,'t' 'h',0.06404223800927866,there,there
580,175,580,143, 'h' 'e',0.12799266299407464,there,there
581,175,581,143, 'e' 'r',0.16802428300434258,there,there
582,175,582,143, 'r' 'e',0.18394814200291876,there,there
583,175,583,144,'f' 'a',0.13592574700305704,faqir,faqir
584,175,584,144, 'a' 'q',0.24809917600941844,faqir,faqir
585,175,585,144, 'q' 'i',0.2959784900012892,faqir,faqir
586,175,586,144, 'i' 'r',0.104040576989064,faqir,faqir
587,175,587,145,'a' 'b',0.08792983599414583,about,about
588,175,588,145, 'b' 'o',0.3280281850020401,about,about
589,175,589,145, 'o' 'u',0.21604546099842992,about,about
590,175,590,145, 'u' 't',0.08792688400717452,about,about
591,175,591,146,'t' 'h',0.06398191400512587,therm,therm
592,175,592,146, 'h' 'e',0.14402861898997799,therm,therm
593,175,593,146, 'e' 'r',0.1359444789995905,therm,therm
594,175,594,146, 'r' 'm',0.0640464660100406,therm,therm
595,175,595,147,'d' 'r',0.19191357301315293,druze,druze
596,175,596,147, 'r' 'u',0.3680116019968409,druze,druze
597,175,597,147, 'u' 'z',0.22397875699971337,druze,druze
598,175,598,147, 'z' 'e',0.30403815300087444,druze,druze
599,175,599,148,'w' 'o',0.11996847401314881,would,would
600,175,600,148, 'o' 'u',0.2080188159889076,would,would
601,175,601,148, 'u' 'l',0.18398777100082953,would,would
602,175,602,148, 'l' 'd',0.12799979800183792,would,would
603,175,603,149,'c' 'o',0.15999111699056812,cooed,cooeed
604,175,604,149, 'o' 'o',0.13597538600151893,cooed,cooeed
605,175,605,149, 'o' 'e',0.08805623500666115,cooed,cooeed
606,175,606,149, 'e' 'e',0.1599661600048421,cooed,cooeed
607,175,607,149, 'e' 'd',0.0,cooed,cooeed
608,175,608,150,'d' 'r',0.21600708199548535,druze,druze
609,175,609,150, 'r' 'u',0.33599425699503627,druze,druze
610,175,610,150, 'u' 'z',0.2159778310015099,druze,druze
611,175,611,150, 'z' 'e',0.20800035899446812,druze,druze
612,175,612,151,'l' 'u',0.2960061250050785,lucky,lucky
613,175,613,151, 'u' 'c',0.2719703990005655,lucky,lucky
614,175,614,151, 'c' 'k',0.07997530599823222,lucky,lucky
615,175,615,151, 'k' 'y',0.23203535699576605,lucky,lucky
616,175,616,152,'k' 'r',0.2880853780079633,kremp,kremp
617,175,617,152, 'r' 'e',0.1679532529960852,kremp,kremp
618,175,618,152, 'e' 'm',0.06399997700646054,kremp,kremp
619,175,619,152, 'm' 'p',0.3519529579934897,kremp,kremp
620,175,620,153,'t' 'h',0.07201909700233955,there,there
621,175,621,153, 'h' 'e',0.13600989400583785,there,there
622,175,622,153, 'e' 'r',0.1279350999975577,there,there
623,175,623,153, 'r' 'e',0.14407425399986096,there,there
624,175,624,154,'a' 'b',0.11994364000565838,about,about
625,175,625,154, 'b' 'o',0.3120356519939378,about,about
626,175,626,154, 'o' 'u',0.192058132000966,about,about
627,175,627,154, 'u' 't',0.08794669099734165,about,about
628,175,628,155,'b' 'u',0.3439405109966174,buddy,buddy
629,175,629,155, 'u' 'd',0.2240033609996317,buddy,buddy
630,175,630,155, 'd' 'd',0.1040087110013701,buddy,buddy
631,175,631,155, 'd' 'y',0.11204420399735682,buddy,buddy
632,175,632,156,'t' 'h',0.07206881800084375,think,think
633,175,633,156, 'h' 'i',0.23193792800884694,think,think
634,175,634,156, 'i' 'n',0.18399295798735693,think,think
635,175,635,156, 'n' 'k',0.13606524201168213,think,think
636,175,636,157,'l' 'u',0.27188816700072493,lucky,lucky
637,175,637,157, 'u' 'c',0.21607321800547652,lucky,lucky
638,175,638,157, 'c' 'k',0.07196417100203689,lucky,lucky
639,175,639,157, 'k' 'y',0.27196547799394466,lucky,lucky
640,175,640,158,'h' 'e',0.3039686569973128,heond,heond
641,175,641,158, 'e' 'o',0.11999743299384136,heond,heond
642,175,642,158, 'o' 'n',0.26398938200145494,heond,heond
643,175,643,158, 'n' 'd',0.13605537700641435,heond,heond
644,175,644,159,'t' 'i',0.08798755600582808,tithe,tithe
645,175,645,159, 'i' 't',0.10400404200481717,tithe,tithe
646,175,646,159, 't' 'h',0.1280372479959624,tithe,tithe
647,175,647,159, 'h' 'e',0.1439571039954899,tithe,tithe
648,175,648,160,'f' 'a',0.14393337900401093,faqir,faqir
649,175,649,160, 'a' 'q',0.18399655300891027,faqir,faqir
650,175,650,160, 'q' 'i',0.25604294599907007,faqir,faqir
651,175,651,160, 'i' 'r',0.11195215799671132,faqir,faqir
652,175,652,161,'t' 'h',0.0800257989903912,theme,theme
653,175,653,161, 'h' 'e',0.13596752000739798,theme,theme
654,175,654,161, 'e' 'm',0.09604402400145773,theme,theme
655,175,655,161, 'm' 'e',0.20788321799773257,theme,theme
656,175,656,162,'t' 'i',0.08799344999715686,tithe,tithe
657,175,657,162, 'i' 't',0.08795949500927236,tithe,tithe
658,175,658,162, 't' 'h',0.11999752798874397,tithe,tithe
659,175,659,162, 'h' 'e',0.14409125100064557,tithe,tithe
660,175,660,163,'t' 'h',0.0879034030076582,there,there
661,175,661,163, 'h' 'e',0.12804676899395417,there,there
662,175,662,163, 'e' 'r',0.1762595379987033,there,there
663,175,663,163, 'r' 'e',0.1197399550001137,there,there
664,175,664,164,'c' 'h',0.17594710500270594,cheer,cheer
665,175,665,164, 'h' 'e',0.1520102840004256,cheer,cheer
666,175,666,164, 'e' 'e',0.11198675600462593,cheer,cheer
667,175,667,164, 'e' 'r',0.16003974700288381,cheer,cheer
668,175,668,165,'b' 'e',0.1600208679883508,belly,belly
669,175,669,165, 'e' 'l',0.25594845600426197,belly,belly
670,175,670,165, 'l' 'l',0.13603944100032095,belly,belly
671,175,671,165, 'l' 'y',0.14397971199650783,belly,belly
672,175,672,166,'t' 'h',0.08001243000035174,theme,theme
673,175,673,166, 'h' 'e',0.11999095900682732,theme,theme
674,175,674,166, 'e' 'm',0.1599439489946235,theme,theme
675,175,675,166, 'm' 'e',0.09600014699390158,theme,theme
676,175,676,167,'t' 'h',0.07998112199129537,there,therre
677,175,677,167, 'h' 'e',0.15996698899834882,there,therre
678,175,678,167, 'e' 'r',0.1360559739987366,there,therre
679,175,679,167, 'r' 'r',0.13596590800443664,there,therre
680,175,680,167, 'r' 'e',0.007972528008394875,there,therre
681,175,681,168,'e' 'd',0.17604751700127963,edthe,edthe
682,175,682,168, 'd' 't',0.2239597369916737,edthe,edthe
683,175,683,168, 't' 'h',0.10403804000816308,edthe,edthe
684,175,684,168, 'h' 'e',0.11195965998922475,edthe,edthe
685,175,685,169,'v' 'o',0.1920006000000285,vodka,vodka
686,175,686,169, 'o' 'd',0.30405397299909964,vodka,vodka
687,175,687,169, 'd' 'k',0.1439503060100833,vodka,vodka
688,175,688,169, 'k' 'a',0.1599926589988172,vodka,vodka
689,175,689,170,'t' 'h',0.07198957799118944,therm,therm
690,175,690,170, 'h' 'e',0.12799426600395236,therm,therm
691,175,691,170, 'e' 'r',0.14395160200365353,therm,therm
692,175,692,170, 'r' 'm',0.12807118199998513,therm,therm
693,175,693,171,'k' 'r',0.19199370499700308,kremp,kremp
694,175,694,171, 'r' 'e',0.1680463439988671,kremp,kremp
695,175,695,171, 'e' 'm',0.10402980500657577,kremp,kremp
696,175,696,171, 'm' 'p',0.2639285280019976,kremp,kremp
697,175,697,172,'p' 'u',0.2880298100062646,puppy,puppy
698,175,698,172, 'u' 'p',0.3199052859999938,puppy,puppy
699,175,699,172, 'p' 'p',0.13599972499650903,puppy,puppy
700,175,700,172, 'p' 'y',0.19999992499651853,puppy,puppy
701,175,701,173,'c' 'o',0.16800086600414943,cooed,cooed
702,175,702,173, 'o' 'o',0.14399757399223745,cooed,cooed
703,175,703,173, 'o' 'e',0.04807187900587451,cooed,cooed
704,175,704,173, 'e' 'd',0.16796543600503355,cooed,cooed
705,175,705,174,'t' 'i',0.14395761699415743,tithe,tithe
706,175,706,174, 'i' 't',0.1360170499974629,tithe,tithe
707,175,707,174, 't' 'h',0.08798879000823945,tithe,tithe
708,175,708,174, 'h' 'e',0.12000298099883366,tithe,tithe
709,175,709,175,'e' 'd',0.1840217959979782,edthe,edthe
710,175,710,175, 'd' 't',0.2559313349920558,edthe,edthe
711,175,711,175, 't' 'h',0.08804453900665976,edthe,edthe
712,175,712,175, 'h' 'e',0.11196505300176796,edthe,edthe
713,175,713,176,'c' 'h',0.10405506000097375,champ,champ
714,175,714,176, 'h' 'a',0.15200775899575092,champ,champ
715,175,715,176, 'a' 'm',0.056005221005761996,champ,champ
716,175,716,176, 'm' 'p',0.4079736359999515,champ,champ
717,175,717,177,'a' 'b',0.10400824299722444,about,about
718,175,718,177, 'b' 'o',0.3040706180036068,about,about
719,175,719,177, 'o' 'u',0.21600090998981614,about,about
720,175,720,177, 'u' 't',0.08792076700774487,about,about
721,175,721,178,'e' 'd',0.1760456060001161,edthe,edthwe
722,175,722,178, 'd' 't',0.20000202700612135,edthe,edthwe
723,175,723,178, 't' 'h',0.06400305998977274,edthe,edthwe
724,175,724,178, 'h' 'w',0.1039687950105872,edthe,edthwe
725,175,725,178, 'w' 'e',0.0,edthe,edthwe
726,175,726,179,'f' 'a',0.12789316999260336,faqir,faqir
727,175,727,179, 'a' 'q',0.1759978059999412,faqir,faqir
728,175,728,179, 'q' 'i',0.3680329089984298,faqir,faqir
729,175,729,179, 'i' 'r',0.1200383090035757,faqir,faqir
730,175,730,180,'c' 'h',0.15999891300452873,champ,champ
731,175,731,180, 'h' 'a',0.14405253299628384,champ,champ
732,175,732,180, 'a' 'm',0.0799957400013227,champ,champ
733,175,733,180, 'm' 'p',0.3919799800059991,champ,champ
734,175,734,181,'p' 'u',0.8960801399953198,puppy,puppy
735,175,735,181, 'u' 'p',0.39999421100947075,puppy,puppy
736,175,736,181, 'p' 'p',0.13592859100026544,puppy,puppy
737,175,737,181, 'p' 'y',0.2960674299974926,puppy,puppy
738,175,738,182,'z' 'i',0.09598046900646295,zibja,zibja
739,175,739,182, 'i' 'b',0.2879931729985401,zibja,zibja
740,175,740,182, 'b' 'j',0.2641410679934779,zibja,zibja
741,175,741,182, 'j' 'a',0.10392423400480766,zibja,zibja
742,175,742,183,'t' 'h',0.047993258995120414,think,think
743,175,743,183, 'h' 'i',0.28000115499889944,think,think
744,175,744,183, 'i' 'n',0.16800074600905646,think,think
745,175,745,183, 'n' 'k',0.12000873399665579,think,think
746,175,746,184,'p' 'u',0.6079357120033819,pykka,pu
747,175,747,185,'t' 'h',0.07198525799321942,theme,theme
748,175,748,185, 'h' 'e',0.12001526600215584,theme,theme
749,175,749,185, 'e' 'm',0.08799256500788033,theme,theme
750,175,750,185, 'm' 'e',0.12799963299767114,theme,theme
751,175,751,186,'b' 'u',0.29597774300782476,buddy,buddy
752,175,752,186, 'u' 'd',0.24000354300369509,buddy,buddy
753,175,753,186, 'd' 'd',0.12006735098839272,buddy,buddy
754,175,754,186, 'd' 'y',0.1279866969998693,buddy,buddy
755,175,755,187,'v' 'a',0.12005020699871238,vanru,vanru
756,175,756,187, 'a' 'n',0.3519906800065655,vanru,vanru
757,175,757,187, 'n' 'r',0.2559794260014314,vanru,vanru
758,175,758,187, 'r' 'u',0.16002598099294119,vanru,vanru
759,175,759,188,'z' 'i',0.22405049299413804,zibja,zibja
760,175,760,188, 'i' 'b',0.34396583400666714,zibja,zibja
761,175,761,188, 'b' 'j',0.327987470998778,zibja,zibja
762,175,762,188, 'j' 'a',0.11999299300077837,zibja,zibja
763,175,763,189,'w' 'o',0.19199181300064083,would,would
764,175,764,189, 'o' 'u',0.24004820200207178,would,would
765,175,765,189, 'u' 'l',0.23202281100384425,would,would
766,175,766,189, 'l' 'd',0.11996460299997125,would,would
767,175,767,190,'h' 'a',0.3920347090024734,haole,haole
768,175,768,190, 'a' 'o',0.13596572600363288,haole,haole
769,175,769,190, 'o' 'l',0.14407221900182776,haole,haole
770,175,770,190, 'l' 'e',0.07992272300180048,haole,haole
771,175,771,191,'t' 'h',0.06398048000119161,there,there
772,175,772,191, 'h' 'e',0.16000046499539167,there,there
773,175,773,191, 'e' 'r',0.15207408400601707,there,there
774,175,774,191, 'r' 'e',0.12797489899094217,there,there
775,175,775,192,'h' 'a',0.16795029799686745,haole,haole
776,175,776,192, 'a' 'o',0.1840035539935343,haole,haole
777,175,777,192, 'o' 'l',0.16799914599687327,haole,haole
778,175,778,192, 'l' 'e',0.056009452004218474,haole,haole
779,175,779,193,'t' 'h',0.07195814599981532,think,think
780,175,780,193, 'h' 'i',0.22400172399648,think,think
781,175,781,193, 'i' 'n',0.1679957800079137,think,think
782,175,782,193, 'n' 'k',0.12801648100139573,think,think
783,175,783,194,'p' 'y',0.6160542439902201,pykka,pykka
784,175,784,194, 'y' 'k',0.335945791011909,pykka,pykka
785,175,785,194, 'k' 'k',0.13599524500023108,pykka,pykka
786,175,786,194, 'k' 'a',0.10408848799124826,pykka,pykka
787,175,787,195,'t' 'h',0.07199938700068742,therm,themr
788,175,788,195, 'h' 'e',0.15195288599352352,therm,themr
789,175,789,195, 'e' 'm',0.16799893700226676,therm,themr
790,175,790,195, 'm' 'r',0.00805774299078621,therm,themr
791,175,791,196,'v' 'a',0.12005254400719423,vanru,vanru
792,175,792,196, 'a' 'n',0.16794505799771287,vanru,vanru
793,175,793,196, 'n' 'r',0.30399754499376286,vanru,vanru
794,175,794,196, 'r' 'u',0.13610643900756259,vanru,vanru
795,175,795,197,'c' 'h',0.10401201200147625,champ,champ
796,175,796,197, 'h' 'a',0.1599389799957862,champ,champ
797,175,797,197, 'a' 'm',0.056003771009272896,champ,champ
798,175,798,197, 'm' 'p',0.3439994269865565,champ,champ
799,175,799,198,'p' 'y',0.5680067929934012,pykka,pyjka
800,175,800,198, 'y' 'j',0.3599867170123616,pykka,pyjka
801,175,801,198, 'j' 'k',0.17595908298972063,pykka,pyjka
802,175,802,198, 'k' 'a',0.24005032700370066,pykka,pyjka
803,175,803,199,'w' 'o',0.23200144700240344,would,would
804,175,804,199, 'o' 'u',0.24005898099858314,would,would
805,175,805,199, 'u' 'l',0.22398912100470625,would,would
806,175,806,199, 'l' 'd',0.11199582599510904,would,would
807,175,807,200,'b' 'e',0.1679006379999919,belly,belly
808,175,808,200, 'e' 'l',0.3360003220004728,belly,belly
809,175,809,200, 'l' 'l',0.13601053899037652,belly,belly
810,175,810,200, 'l' 'y',0.11199232999933884,belly,belly
811,175,811,201,'h' 'e',0.17600819499057252,heond,heond
812,175,812,201, 'e' 'o',0.256062380009098,heond,heond
813,175,813,201, 'o' 'n',0.20792607199109625,heond,heond
814,175,814,201, 'n' 'd',0.13602854100463446,heond,heond
815,175,815,202,'d' 'r',0.16820621900842525,druze,druze
816,175,816,202, 'r' 'u',0.2798303909949027,druze,druze
817,175,817,202, 'u' 'z',0.33600186300463974,druze,druze
818,175,818,202, 'z' 'e',0.20795825599634554,druze,druze
819,175,819,203,'p' 'u',0.29606102299294434,puppy,puppy
820,175,820,203, 'u' 'p',0.3360242220078362,puppy,puppy
821,175,821,203, 'p' 'p',0.11992328899214044,puppy,puppy
822,175,822,203, 'p' 'y',0.17599829800019506,puppy,puppy
823,175,823,204,'e' 'd',0.15999952600395773,edthe,edthwe
824,175,824,204, 'd' 't',0.18400209399987943,edthe,edthwe
825,175,825,204, 't' 'h',0.07999798499804456,edthe,edthwe
826,175,826,204, 'h' 'w',0.12000272500154097,edthe,edthwe
827,175,827,204, 'w' 'e',0.0,edthe,edthwe
828,175,828,205,'k' 'r',0.16804506100015715,kremp,kremp
829,175,829,205, 'r' 'e',0.167988253000658,kremp,kremp
830,175,830,205, 'e' 'm',0.08005918299022596,kremp,kremp
831,175,831,205, 'm' 'p',0.2639481700025499,kremp,kremp
832,175,832,206,'z' 'i',0.18402035201143008,zibja,zibja
833,175,833,206, 'i' 'b',0.4719400229951134,zibja,zibja
834,175,834,206, 'b' 'j',0.19204966300458182,zibja,zibja
835,175,835,206, 'j' 'a',0.15202115799183957,zibja,zibja
836,175,836,207,'w' 'o',0.13595208000333514,would,would
837,175,837,207, 'o' 'u',0.23204244900261983,would,would
838,175,838,207, 'u' 'l',0.1919659659906756,would,would
839,175,839,207, 'l' 'd',0.1200654529966414,would,would
840,175,840,208,'c' 'h',0.11204799999541137,cheer,cheer
841,175,841,208, 'h' 'e',0.17601617600303143,cheer,cheer
842,175,842,208, 'e' 'e',0.12793618500290904,cheer,cheer
843,175,843,208, 'e' 'r',0.15199721700628288,cheer,cheer
844,175,844,209,'t' 'i',0.11198678899381775,tithe,tithe
845,175,845,209, 'i' 't',0.07201235600223299,tithe,tithe
846,175,846,209, 't' 'h',0.15203529999416787,tithe,tithe
847,175,847,209, 'h' 'e',0.07995314701111056,tithe,tithe
848,175,848,210,'b' 'e',0.12806396100495476,belly,belly
849,175,849,210, 'e' 'l',0.31992146199627314,belly,belly
850,175,850,210, 'l' 'l',0.12000114799593575,belly,belly
851,175,851,210, 'l' 'y',0.1280482170113828,belly,belly
852,175,852,211,'t' 'h',0.09601234400179237,therm,therm
853,175,853,211, 'h' 'e',0.12802023699623533,therm,therm
854,175,854,211, 'e' 'r',0.1600186690047849,therm,therm
855,175,855,211, 'r' 'm',0.07202345499536023,therm,therm
856,175,856,212,'t' 'h',0.06402082199929282,think,thihnk
857,175,857,212, 'h' 'i',0.1920412109902827,think,thihnk
858,175,858,212, 'i' 'h',0.239927151997108,think,thihnk
859,175,859,212, 'h' 'n',0.0,think,thihnk
860,175,860,212, 'n' 'k',0.16006971400929615,think,thihnk
861,175,861,213,'c' 'h',0.16002480400493369,cheer,cheer
862,175,862,213, 'h' 'e',0.13600001799932215,cheer,cheer
863,175,863,213, 'e' 'e',0.12802051698963623,cheer,cheer
864,175,864,213, 'e' 'r',0.15195258001040202,cheer,cheer
865,175,865,214,'d' 'r',0.18391368800075725,druze,druze
866,175,866,214, 'r' 'u',0.22401915398950223,druze,druze
867,175,867,214, 'u' 'z',0.4000051809998695,druze,druze
868,175,868,214, 'z' 'e',0.2959800690005068,druze,druze
869,175,869,215,'a' 'b',0.09598689300764818,about,about
870,175,870,215, 'b' 'o',0.319981940992875,about,about
871,175,871,215, 'o' 'u',0.20798490100423805,about,about
872,175,872,215, 'u' 't',0.08799800400447566,about,about
873,175,873,216,'v' 'o',0.1120269509992795,vodka,vodka
874,175,874,216, 'o' 'd',0.5760496360016987,vodka,vodka
875,175,875,216, 'd' 'k',0.09600303000479471,vodka,vodka
876,175,876,216, 'k' 'a',0.18398507799429353,vodka,vodka
877,175,877,217,'b' 'e',0.15198330600105692,belly,belly
878,175,878,217, 'e' 'l',0.2320356459968025,belly,belly
879,175,879,217, 'l' 'l',0.15997095900820568,belly,belly
880,175,880,217, 'l' 'y',0.08009167799900752,belly,belly
881,175,881,218,'v' 'a',0.09601401300460566,vanru,vanru
882,175,882,218, 'a' 'n',0.22398732899455354,vanru,vanru
883,175,883,218, 'n' 'r',0.22399536799639463,vanru,vanru
884,175,884,218, 'r' 'u',0.34404971900221426,vanru,vanru
885,175,885,219,'c' 'o',0.14390952499525156,cooed,cooed
