,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
281,s175,281,69,0,'c' 'h',ch,0.20001132199831773,champ,champ,2,3267507,med,med,med
282,s175,282,69,1, 'h' 'a',ha,0.22394785600772593,champ,champ,2,6967591,high,med,med
283,s175,283,69,2, 'a' 'm',am,0.1279998749960214,champ,champ,2,1610395,med,med,med
284,s175,284,69,3, 'm' 'p',mp,0.3120903569943039,champ,champ,2,1042198,med,med,med
285,s175,285,70,0,'e' 'd',ed,0.20003799699770752,edthe,edthe,2,7805967,high,high,pseudo
286,s175,286,70,1, 'd' 't',dt,0.20798536500660703,edthe,edthe,2,11191,low,high,pseudo
287,s175,287,70,2, 't' 'h',th,0.0719764870009385,edthe,edthe,2,22288309,high,high,pseudo
288,s175,288,70,3, 'h' 'e',he,0.09600006398977712,edthe,edthe,2,21484684,high,high,pseudo
289,s175,289,71,0,'v' 'a',va,0.12002546500298195,vanru,vanru,2,560130,med,med,pseudo
290,s175,290,71,1, 'a' 'n',an,0.22401884300052188,vanru,vanru,2,12315713,high,med,pseudo
291,s175,291,71,2, 'n' 'r',nr,0.2960101929929806,vanru,vanru,2,54341,low,med,pseudo
292,s175,292,71,3, 'r' 'u',ru,0.27196327300043777,vanru,vanru,2,705492,med,med,pseudo
293,s175,293,72,0,'t' 'h',th,0.07998751300328877,there,there,2,22288309,high,high,high
294,s175,294,72,1, 'h' 'e',he,0.13599506999889854,there,there,2,21484684,high,high,high
295,s175,295,72,2, 'e' 'r',er,0.13608182800817303,there,there,2,12934901,high,high,high
296,s175,296,72,3, 'r' 'e',re,0.14396625799417961,there,there,2,10687711,high,high,high
297,s175,297,73,0,'v' 'o',vo,0.13607374600542244,vodka,vodka,2,368238,low,low,med
298,s175,298,73,1, 'o' 'd',od,0.29597856299369596,vodka,vodka,2,1013147,med,low,med
299,s175,299,73,2, 'd' 'k',dk,0.3519455040077446,vodka,vodka,2,5347,low,low,med
300,s175,300,73,3, 'k' 'a',ka,0.11200480100524146,vodka,vodka,2,60568,low,low,med
301,s175,301,74,0,'h' 'e',he,0.17600555300305132,heond,heond,1,21484684,high,high,pseudo
302,s175,302,74,1, 'e' 'o',eo,0.28806986700510606,heond,heond,1,305120,low,high,pseudo
303,s175,303,74,2, 'o' 'n',on,0.27994410999235697,heond,heond,1,8830487,high,high,pseudo
304,s175,304,74,3, 'n' 'd',nd,0.1839940630015917,heond,heond,1,9414961,high,high,pseudo
305,s175,305,75,0,'l' 'u',lu,0.2400249479978811,lucky,lucky,3,568081,med,low,high
306,s175,306,75,1, 'u' 'c',uc,0.2080234369932441,lucky,lucky,3,891233,med,low,high
307,s175,307,75,2, 'c' 'k',ck,0.11995286200544797,lucky,lucky,3,925655,med,low,high
308,s175,308,75,3, 'k' 'y',ky,0.23199967099935748,lucky,lucky,3,49764,low,low,high
309,s175,309,76,0,'v' 'o',vo,0.3840238650009269,vodka,vodka,3,368238,low,low,med
310,s175,310,76,1, 'o' 'd',od,0.23992851600633003,vodka,vodka,3,1013147,med,low,med
311,s175,311,76,2, 'd' 'k',dk,0.120001303992467,vodka,vodka,3,5347,low,low,med
312,s175,312,76,3, 'k' 'a',ka,0.14406884400523268,vodka,vodka,3,60568,low,low,med
313,s175,313,77,0,'a' 'b',ab,0.0959397690021433,about,about,3,1203849,med,med,high
314,s175,314,77,1, 'b' 'o',bo,0.32800721999956295,about,about,3,1140702,med,med,high
315,s175,315,77,2, 'o' 'u',ou,0.1999967640003888,about,about,3,7425307,high,med,high
316,s175,316,77,3, 'u' 't',ut,0.10404944300535135,about,about,3,3257233,med,med,high
317,s175,317,78,0,'c' 'o',co,0.16800312700797804,cooed,cooed,3,3609272,med,med,low
318,s175,318,78,1, 'o' 'o',oo,0.14395775999582838,cooed,cooed,3,1933683,med,med,low
319,s175,319,78,2, 'o' 'e',oe,0.08803926900145598,cooed,cooed,3,270012,low,med,low
320,s175,320,78,3, 'e' 'd',ed,0.1439561059960397,cooed,cooed,3,7805967,high,med,low
321,s175,321,79,0,'f' 'a',fa,0.13594380600261502,faqir,faqir,3,1043958,med,low,low
322,s175,322,79,1, 'a' 'q',aq,0.32793308499094564,faqir,faqir,3,4924,low,low,low
323,s175,323,79,2, 'q' 'i',qi,0.23201466500177048,faqir,faqir,3,36,low,low,low
324,s175,324,79,3, 'i' 'r',ir,0.15198032799526118,faqir,faqir,3,2142678,med,low,low
325,s175,325,80,0,'h' 'e',he,0.2880034450063249,heond,heond,2,21484684,high,high,pseudo
326,s175,326,80,1, 'e' 'o',eo,0.12000928299676161,heond,heond,2,305120,low,high,pseudo
327,s175,327,80,2, 'o' 'n',on,0.27998708200175315,heond,heond,2,8830487,high,high,pseudo
328,s175,328,80,3, 'n' 'd',nd,0.13600103900535032,heond,heond,2,9414961,high,high,pseudo
329,s175,329,81,0,'z' 'i',zi,0.18401042598998174,zibja,zibja,3,54565,low,low,pseudo
330,s175,330,81,1, 'i' 'b',ib,0.31199060700600967,zibja,zibja,3,493267,low,low,pseudo
331,s175,331,81,2, 'b' 'j',bj,0.3440718990023015,zibja,zibja,3,105433,low,low,pseudo
332,s175,332,81,3, 'j' 'a',ja,0.13598998000088613,zibja,zibja,3,40073,low,low,pseudo
333,s175,333,82,0,'c' 'h',ch,0.16001712999423034,cheer,cheeer,3,3267507,med,high,med
334,s175,334,82,1, 'h' 'e',he,0.19195011799456552,cheer,cheeer,3,21484684,high,high,med
335,s175,335,82,2, 'e' 'e',ee,0.11204888700740412,cheer,cheeer,3,2839722,med,high,med
336,s175,336,82,3, 'e' 'e',er,0.13595538800291251,cheer,cheeer,3,12934901,high,high,med
337,s175,337,82,4, 'e' 'r',,0.2960460619942751,cheer,cheeer,3,,,high,med
338,s175,338,83,0,'t' 'i',ti,0.13604301000304986,tithe,tithe,3,5135552,high,high,low
339,s175,339,83,1, 'i' 't',it,0.10395216499455273,tithe,tithe,3,6637233,high,high,low
340,s175,340,83,2, 't' 'h',th,0.10405963400262408,tithe,tithe,3,22288309,high,high,low
341,s175,341,83,3, 'h' 'e',he,0.1119409819948487,tithe,tithe,3,21484684,high,high,low
342,s175,342,84,0,'t' 'h',th,0.071954522994929,there,there,3,22288309,high,high,high
343,s175,343,84,1, 'h' 'e',he,0.15204745899245609,there,there,3,21484684,high,high,high
344,s175,344,84,2, 'e' 'r',er,0.14399105100892484,there,there,3,12934901,high,high,high
345,s175,345,84,3, 'r' 'e',re,0.12795355200069025,there,there,3,10687711,high,high,high
346,s175,346,85,0,'b' 'e',be,0.16000504500698298,belly,belly,3,3798740,med,med,med
347,s175,347,85,1, 'e' 'l',el,0.27197619900107384,belly,belly,3,3235254,med,med,med
348,s175,348,85,2, 'l' 'l',ll,0.14404651398945134,belly,belly,3,4235407,med,med,med
349,s175,349,85,3, 'l' 'y',ly,0.10401131500839256,belly,belly,3,2589130,med,med,med
350,s175,350,86,0,'b' 'i',bu,0.2159942379948916,buddy,biddy,3,1183063,med,low,high
351,s175,351,86,1, 'i' 'd',ud,0.9920350130123552,buddy,biddy,3,458716,low,low,high
352,s175,352,86,2, 'd' 'd',dd,0.15199883499008138,buddy,biddy,3,306083,low,low,high
353,s175,353,86,3, 'd' 'y',dy,0.12798653000209015,buddy,biddy,3,360103,low,low,high
354,s175,354,87,0,'e' 'd',ed,0.18399861898797099,edthe,edthe,3,7805967,high,high,pseudo
355,s175,355,87,1, 'd' 't',dt,0.19999985200411174,edthe,edthe,3,11191,low,high,pseudo
356,s175,356,87,2, 't' 'h',th,0.08005888700427022,edthe,edthe,3,22288309,high,high,pseudo
357,s175,357,87,3, 'h' 'e',he,0.09605159399507102,edthe,edthe,3,21484684,high,high,pseudo
358,s175,358,88,0,'p' 'y',py,0.5039249900000868,pykka,pykka,4,149099,low,low,pseudo
359,s175,359,88,1, 'y' 'k',yk,0.41602556900761556,pykka,pykka,4,4767,low,low,pseudo
360,s175,360,88,2, 'k' 'k',kk,0.12797765199502464,pykka,pykka,4,1820,low,low,pseudo
361,s175,361,88,3, 'k' 'a',ka,0.08799954100686591,pykka,pykka,4,60568,low,low,pseudo
362,s175,362,89,0,'a' 'b',ab,0.12003472200012766,about,about,4,1203849,med,med,high
363,s175,363,89,1, 'b' 'o',bo,0.2799564159940928,about,about,4,1140702,med,med,high
364,s175,364,89,2, 'o' 'u',ou,0.20807914600300137,about,about,4,7425307,high,med,high
365,s175,365,89,3, 'u' 't',ut,0.08791857300093397,about,about,4,3257233,med,med,high
366,s175,366,90,0,'d' 'r',dr,0.17602202799753286,druze,druze,3,567936,med,low,low
367,s175,367,90,1, 'r' 'u',ru,0.3599784790130798,druze,druze,3,705492,med,low,low
368,s175,368,90,2, 'u' 'z',uz,0.19200338299560826,druze,druze,3,19836,low,low,low
369,s175,369,90,3, 'z' 'e',ze,0.19999883600394242,druze,druze,3,210896,low,low,low
370,s175,370,91,0,'t' 'h',th,0.09602678701048717,theme,theme,1,22288309,high,high,med
371,s175,371,91,1, 'h' 'e',he,0.14396809799654875,theme,theme,1,21484684,high,high,med
372,s175,372,91,2, 'e' 'm',em,0.14408227999228984,theme,theme,1,2039661,med,high,med
373,s175,373,91,3, 'm' 'e',me,0.10396391501126345,theme,theme,1,4724108,high,high,med
374,s175,374,92,0,'t' 'h',th,0.05605347000528127,think,think,3,22288309,high,high,high
375,s175,375,92,1, 'h' 'i',hi,0.2959560469898861,think,think,3,6198006,high,high,high
376,s175,376,92,2, 'i' 'n',in,0.1680420140037313,think,think,3,13597302,high,high,high
377,s175,377,92,3, 'n' 'k',nk,0.14396479600691237,think,think,3,445067,low,high,high
378,s175,378,93,0,'c' 'o',co,0.15195631800452247,cooed,cooed,4,3609272,med,med,low
379,s175,379,93,1, 'o' 'o',oo,0.13594427499629091,cooed,cooed,4,1933683,med,med,low
380,s175,380,93,2, 'o' 'e',oe,0.10406450300069991,cooed,cooed,4,270012,low,med,low
381,s175,381,93,3, 'e' 'd',ed,0.1519154029956553,cooed,cooed,4,7805967,high,med,low
382,s175,382,94,0,'k' 'r',kr,0.22407165099866688,kremp,kremp,2,5683,low,med,pseudo
383,s175,383,94,1, 'r' 'e',re,0.3119270369934384,kremp,kremp,2,10687711,high,med,pseudo
384,s175,384,94,2, 'e' 'm',em,0.08810014800110366,kremp,kremp,2,2039661,med,med,pseudo
385,s175,385,94,3, 'm' 'p',mp,0.27190351800527424,kremp,kremp,2,1042198,med,med,pseudo
386,s175,386,95,0,'h' 'e',he,0.1599080279993359,heond,heond,3,21484684,high,high,pseudo
387,s175,387,95,1, 'e' 'o',eo,0.1361215090000769,heond,heond,3,305120,low,high,pseudo
388,s175,388,95,2, 'o' 'n',on,0.19995654199738055,heond,heond,3,8830487,high,high,pseudo
389,s175,389,95,3, 'n' 'd',nd,0.1839154059998691,heond,heond,3,9414961,high,high,pseudo
390,s175,390,96,0,'h' 'a',ha,0.1999989690084476,haole,haole,4,6967591,high,med,low
391,s175,391,96,1, 'a' 'o',ao,0.13605828800064046,haole,haole,4,25487,low,med,low
392,s175,392,96,2, 'o' 'l',ol,0.1679400959983468,haole,haole,4,1804856,med,med,low
393,s175,393,96,3, 'l' 'e',le,0.08801868799491785,haole,haole,4,5038239,high,med,low
394,s175,394,97,0,'e' 'd',ed,0.1760553380008787,edthe,edthe,4,7805967,high,high,pseudo
395,s175,395,97,1, 'd' 't',dt,0.1999561900011031,edthe,edthe,4,11191,low,high,pseudo
396,s175,396,97,2, 't' 'h',th,0.08799882000312209,edthe,edthe,4,22288309,high,high,pseudo
397,s175,397,97,3, 'h' 'e',he,0.08000225300202146,edthe,edthe,4,21484684,high,high,pseudo
398,s175,398,98,0,'t' 'h',th,0.08000627999717835,think,think,4,22288309,high,high,high
399,s175,399,98,1, 'h' 'i',hi,0.23199074099829886,think,think,4,6198006,high,high,high
400,s175,400,98,2, 'i' 'n',in,0.1760678129940061,think,think,4,13597302,high,high,high
401,s175,401,98,3, 'n' 'k',nk,0.12799173600797076,think,think,4,445067,low,high,high
402,s175,402,99,0,'f' 'a',fa,0.12795005600492004,faqir,faqir,4,1043958,med,low,low
403,s175,403,99,1, 'a' 'q',aq,0.24009289999958128,faqir,faqir,4,4924,low,low,low
404,s175,404,99,2, 'q' 'i',qi,0.23197740399336908,faqir,faqir,4,36,low,low,low
405,s175,405,99,3, 'i' 'r',ir,0.11993189300119411,faqir,faqir,4,2142678,med,low,low
406,s175,406,100,0,'v' 'a',va,0.12803638300101738,vanru,vanru,3,560130,med,med,pseudo
407,s175,407,100,1, 'a' 'n',an,0.3039390240010107,vanru,vanru,3,12315713,high,med,pseudo
408,s175,408,100,2, 'n' 'r',nr,0.23999516300682444,vanru,vanru,3,54341,low,med,pseudo
409,s175,409,100,3, 'r' 'u',ru,0.17596437399333809,vanru,vanru,3,705492,med,med,pseudo
410,s175,410,101,0,'t' 'h',th,0.07202123799652327,there,there,4,22288309,high,high,high
411,s175,411,101,1, 'h' 'e',he,0.11998455499997362,there,there,4,21484684,high,high,high
412,s175,412,101,2, 'e' 'r',er,0.13603397899714764,there,there,4,12934901,high,high,high
413,s175,413,101,3, 'r' 'e',re,0.15999162300431635,there,there,4,10687711,high,high,high
414,s175,414,102,0,'t' 'h',th,0.08800826899823733,theme,theme,2,22288309,high,high,med
415,s175,415,102,1, 'h' 'e',he,0.12798940800712444,theme,theme,2,21484684,high,high,med
416,s175,416,102,2, 'e' 'm',em,0.13599980299477465,theme,theme,2,2039661,med,high,med
417,s175,417,102,3, 'm' 'e',me,0.1680199900001753,theme,theme,2,4724108,high,high,med
418,s175,418,103,0,'c' 'h',ch,0.1600764119939413,champ,champ,3,3267507,med,med,med
419,s175,419,103,1, 'h' 'a',ha,0.14392559800762683,champ,champ,3,6967591,high,med,med
420,s175,420,103,2, 'a' 'm',am,0.09600531299656723,champ,champ,3,1610395,med,med,med
421,s175,421,103,3, 'm' 'p',mp,0.3280441940005403,champ,champ,3,1042198,med,med,med
422,s175,422,104,0,'t' 'h',th,0.0559952480107313,theme,theme,3,22288309,high,high,med
423,s175,423,104,1, 'h' 'e',he,0.15195956399838906,theme,theme,3,21484684,high,high,med
424,s175,424,104,2, 'e' 'm',em,0.11999472299066838,theme,theme,3,2039661,med,high,med
425,s175,425,104,3, 'm' 'e',me,0.19204621700919233,theme,theme,3,4724108,high,high,med
426,s175,426,105,0,'k' 'r',kr,0.1839854150020983,kremp,kremp,3,5683,low,med,pseudo
427,s175,427,105,1, 'r' 'e',re,0.20791932599968277,kremp,kremp,3,10687711,high,med,pseudo
428,s175,428,105,2, 'e' 'm',em,0.17597965500317514,kremp,kremp,3,2039661,med,med,pseudo
429,s175,429,105,3, 'm' 'p',mp,0.2720109579968266,kremp,kremp,3,1042198,med,med,pseudo
430,s175,430,106,0,'c' 'h',ch,0.1279650469950866,cheer,cheer,4,3267507,med,high,med
431,s175,431,106,1, 'h' 'e',he,0.1520668630109867,cheer,cheer,4,21484684,high,high,med
432,s175,432,106,2, 'e' 'e',ee,0.11995513598958496,cheer,cheer,4,2839722,med,high,med
433,s175,433,106,3, 'e' 'r',er,0.15196845401078463,cheer,cheer,4,12934901,high,high,med
434,s175,434,107,0,'d' 'r',dr,0.1439417210058309,druze,druze,4,567936,med,low,low
435,s175,435,107,1, 'r' 'u',ru,0.1920518229890149,druze,druze,4,705492,med,low,low
436,s175,436,107,2, 'u' 'z',uz,0.33596932599903084,druze,druze,4,19836,low,low,low
437,s175,437,107,3, 'z' 'e',ze,0.18404225500125904,druze,druze,4,210896,low,low,low
438,s175,438,108,0,'b' 'e',be,0.176035917000263,belly,belly,4,3798740,med,med,med
439,s175,439,108,1, 'e' 'l',el,0.2559557530039456,belly,belly,4,3235254,med,med,med
440,s175,440,108,2, 'l' 'l',ll,0.13605323000228964,belly,belly,4,4235407,med,med,med
441,s175,441,108,3, 'l' 'y',ly,0.1279491430032067,belly,belly,4,2589130,med,med,med
442,s175,442,109,0,'p' 'u',pu,0.327963458999875,puppy,puppy,4,514720,low,low,med
443,s175,443,109,1, 'u' 'p',up,0.3279926679970231,puppy,puppy,4,968744,med,low,med
444,s175,444,109,2, 'p' 'p',pp,0.13599724999221507,puppy,puppy,4,805170,med,low,med
445,s175,445,109,3, 'p' 'y',py,0.19204406000790186,puppy,puppy,4,149099,low,low,med
446,s175,446,110,0,'l' 'u',lu,0.28800986999704037,lucky,lucky,4,568081,med,low,high
447,s175,447,110,1, 'u' 'c',uc,0.25606338400393724,lucky,lucky,4,891233,med,low,high
448,s175,448,110,2, 'c' 'k',ck,0.09592959099973086,lucky,lucky,4,925655,med,low,high
449,s175,449,110,3, 'k' 'y',ky,0.20000393300142605,lucky,lucky,4,49764,low,low,high
450,s175,450,111,0,'c' 'h',ch,0.11995897500310093,champ,champ,4,3267507,med,med,med
451,s175,451,111,1, 'h' 'a',ha,0.16798800700053107,champ,champ,4,6967591,high,med,med
452,s175,452,111,2, 'a' 'm',am,0.05604661599500105,champ,champ,4,1610395,med,med,med
453,s175,453,111,3, 'm' 'p',mp,0.3279530529980548,champ,champ,4,1042198,med,med,med
454,s175,454,112,0,'t' 'h',th,0.06401438800094184,theme,them,4,22288309,high,high,med
455,s175,455,112,1, 'h' 'e',he,0.1280344260012498,theme,them,4,21484684,high,high,med
456,s175,456,112,2, 'e' 'm',em,0.08797036000760272,theme,them,4,2039661,med,high,med
457,s175,457,113,0,'k' 'r',kr,0.15193278100923635,kremp,kremp,4,5683,low,med,pseudo
458,s175,458,113,1, 'r' 'e',re,0.1520044929930009,kremp,kremp,4,10687711,high,med,pseudo
459,s175,459,113,2, 'e' 'm',em,0.08804925199365243,kremp,kremp,4,2039661,med,med,pseudo
460,s175,460,113,3, 'm' 'p',mp,0.255948078003712,kremp,kremp,4,1042198,med,med,pseudo
461,s175,461,114,0,'v' 'o',vo,0.2720031999924686,vodka,vodka,4,368238,low,low,med
462,s175,462,114,1, 'o' 'd',od,0.22404609200020786,vodka,vodka,4,1013147,med,low,med
463,s175,463,114,2, 'd' 'k',dk,0.20010931600700133,vodka,vodka,4,5347,low,low,med
464,s175,464,114,3, 'k' 'a',ka,0.13584037899272516,vodka,vodka,4,60568,low,low,med
465,s175,465,115,0,'v' 'a',va,0.12792429501132574,vanru,vanru,4,560130,med,med,pseudo
466,s175,466,115,1, 'a' 'n',an,0.20000339100079145,vanru,vanru,4,12315713,high,med,pseudo
467,s175,467,115,2, 'n' 'r',nr,0.21605478999845218,vanru,vanru,4,54341,low,med,pseudo
468,s175,468,115,3, 'r' 'u',ru,0.2480345439980738,vanru,vanru,4,705492,med,med,pseudo
469,s175,469,116,0,'b' 'u',bu,0.4079553530027624,buddy,buddy,4,1183063,med,low,high
470,s175,470,116,1, 'u' 'd',ud,0.21599459000572097,buddy,buddy,4,458716,low,low,high
471,s175,471,116,2, 'd' 'd',dd,0.12007364399323706,buddy,buddy,4,306083,low,low,high
472,s175,472,116,3, 'd' 'y',dy,0.09592081200389657,buddy,buddy,4,360103,low,low,high
473,s175,473,117,0,'h' 'e',he,0.1919312640093267,heond,heond,4,21484684,high,high,pseudo
474,s175,474,117,1, 'e' 'o',eo,0.23199822699825745,heond,heond,4,305120,low,high,pseudo
475,s175,475,117,2, 'o' 'n',on,0.25606435199733824,heond,heond,4,8830487,high,high,pseudo
476,s175,476,117,3, 'n' 'd',nd,0.16794624300382566,heond,heond,4,9414961,high,high,pseudo
477,s175,477,118,0,'z' 'i',zi,0.20003057998837903,zibja,zibnja,4,54565,low,low,pseudo
478,s175,478,118,1, 'i' 'b',ib,0.31201679501100443,zibja,zibnja,4,493267,low,low,pseudo
479,s175,479,118,2, 'b' 'n',bj,0.00804564899590332,zibja,zibnja,4,105433,low,low,pseudo
480,s175,480,118,3, 'n' 'j',ja,0.3759347390005132,zibja,zibnja,4,40073,low,low,pseudo
481,s175,481,118,4, 'j' 'a',,0.12000198700116016,zibja,zibnja,4,,,low,pseudo
482,s175,482,119,0,'t' 'i',ti,0.10399466200033203,tithe,tithe,4,5135552,high,high,low
483,s175,483,119,1, 'i' 't',it,0.08800015399174299,tithe,tithe,4,6637233,high,high,low
484,s175,484,119,2, 't' 'h',th,0.17604748099984135,tithe,tithe,4,22288309,high,high,low
485,s175,485,119,3, 'h' 'e',he,0.13596676800807472,tithe,tithe,4,21484684,high,high,low
486,s175,486,120,0,'v' 'o',vo,0.3679283349920297,vodka,vodk,5,368238,low,low,med
487,s175,487,120,1, 'o' 'd',od,0.16808614200272132,vodka,vodk,5,1013147,med,low,med
488,s175,488,120,2, 'd' 'k',dk,0.15197242799331434,vodka,vodk,5,5347,low,low,med
489,s175,489,121,0,'k' 'r',kr,0.15200329301296733,kremp,kremp,5,5683,low,med,pseudo
490,s175,490,121,1, 'r' 'e',re,0.15998995798872784,kremp,kremp,5,10687711,high,med,pseudo
491,s175,491,121,2, 'e' 'm',em,0.08800664699811023,kremp,kremp,5,2039661,med,med,pseudo
492,s175,492,121,3, 'm' 'p',mp,0.2400687940098578,kremp,kremp,5,1042198,med,med,pseudo
493,s175,493,122,0,'p' 'u',py,0.36000043401145376,pykka,pukka,5,149099,low,low,pseudo
494,s175,494,122,1, 'u' 'k',yk,0.23999951098812744,pykka,pukka,5,4767,low,low,pseudo
495,s175,495,122,2, 'k' 'k',kk,0.13608393500908278,pykka,pukka,5,1820,low,low,pseudo
496,s175,496,122,3, 'k' 'a',ka,0.0959493229893269,pykka,pukka,5,60568,low,low,pseudo
497,s175,497,123,0,'c' 'h',ch,0.11199382699851412,cheer,cheer,5,3267507,med,high,med
498,s175,498,123,1, 'h' 'e',he,0.17600634999689646,cheer,cheer,5,21484684,high,high,med
499,s175,499,123,2, 'e' 'e',ee,0.14402975801203866,cheer,cheer,5,2839722,med,high,med
500,s175,500,123,3, 'e' 'r',er,0.224016476990073,cheer,cheer,5,12934901,high,high,med
501,s175,501,124,0,'h' 'a',ha,0.7760982519976096,haole,haole,5,6967591,high,med,low
502,s175,502,124,1, 'a' 'o',ao,0.08786692000285257,haole,haole,5,25487,low,med,low
503,s175,503,124,2, 'o' 'l',ol,0.18398083999636583,haole,haole,5,1804856,med,med,low
504,s175,504,124,3, 'l' 'e',le,0.08799793699290603,haole,haole,5,5038239,high,med,low
505,s175,505,125,0,'a' 'b',ab,0.09600026099360548,about,about,5,1203849,med,med,high
506,s175,506,125,1, 'b' 'o',bo,0.30401279700163286,about,about,5,1140702,med,med,high
507,s175,507,125,2, 'o' 'u',ou,0.24804055300774053,about,about,5,7425307,high,med,high
508,s175,508,125,3, 'u' 't',ut,0.07199039199622348,about,about,5,3257233,med,med,high
509,s175,509,126,0,'e' 'd',ed,0.24002225999720395,edthe,edthe,5,7805967,high,high,pseudo
510,s175,510,126,1, 'd' 't',dt,0.2639696350088343,edthe,edthe,5,11191,low,high,pseudo
511,s175,511,126,2, 't' 'h',th,0.11200987600022927,edthe,edthe,5,22288309,high,high,pseudo
512,s175,512,126,3, 'h' 'e',he,0.08799231199373025,edthe,edthe,5,21484684,high,high,pseudo
513,s175,513,127,0,'h' 'a',ha,0.37595334299840033,haole,haole,6,6967591,high,med,low
514,s175,514,127,1, 'a' 'o',ao,0.12004703699494712,haole,haole,6,25487,low,med,low
515,s175,515,127,2, 'o' 'l',ol,0.15995883800496813,haole,haole,6,1804856,med,med,low
516,s175,516,127,3, 'l' 'e',le,0.08801579099963419,haole,haole,6,5038239,high,med,low
517,s175,517,128,0,'z' 'i',zi,0.1600077260081889,zibja,zibja,5,54565,low,low,pseudo
518,s175,518,128,1, 'i' 'b',ib,0.28799298699595965,zibja,zibja,5,493267,low,low,pseudo
519,s175,519,128,2, 'b' 'j',bj,0.21595874600461684,zibja,zibja,5,105433,low,low,pseudo
520,s175,520,128,3, 'j' 'a',ja,0.10404877699329518,zibja,zibja,5,40073,low,low,pseudo
521,s175,521,129,0,'h' 'e',he,0.6319492780021392,heond,heond,5,21484684,high,high,pseudo
522,s175,522,129,1, 'e' 'o',eo,0.09598905500024557,heond,heond,5,305120,low,high,pseudo
523,s175,523,129,2, 'o' 'n',on,0.26405439000518527,heond,heond,5,8830487,high,high,pseudo
524,s175,524,129,3, 'n' 'd',nd,0.1359450769959949,heond,heond,5,9414961,high,high,pseudo
525,s175,525,130,0,'p' 'y',py,0.5440500889963005,pykka,pyjja,6,149099,low,low,pseudo
526,s175,526,130,1, 'y' 'j',yk,0.3199656880024122,pykka,pyjja,6,4767,low,low,pseudo
527,s175,527,130,2, 'j' 'j',kk,0.13601015899621416,pykka,pyjja,6,1820,low,low,pseudo
528,s175,528,130,3, 'j' 'a',ka,0.6399704399955226,pykka,pyjja,6,60568,low,low,pseudo
529,s175,529,131,0,'b' 'u',bu,0.43202464799105655,buddy,buddy,5,1183063,med,low,high
530,s175,530,131,1, 'u' 'd',ud,0.25592391200189013,buddy,buddy,5,458716,low,low,high
531,s175,531,131,2, 'd' 'd',dd,0.1120518899988383,buddy,buddy,5,306083,low,low,high
532,s175,532,131,3, 'd' 'y',dy,0.10394809000717942,buddy,buddy,5,360103,low,low,high
533,s175,533,132,0,'c' 'h',ch,0.15199588199902792,champ,chgamp,5,3267507,med,med,med
534,s175,534,132,1, 'h' 'g',ha,0.008068216004176065,champ,chgamp,5,6967591,high,med,med
535,s175,535,132,2, 'g' 'a',am,0.1678855860081967,champ,chgamp,5,1610395,med,med,med
536,s175,536,132,3, 'a' 'm',mp,0.09601629599637818,champ,chgamp,5,1042198,med,med,med
537,s175,537,132,4, 'm' 'p',,0.39200641999195796,champ,chgamp,5,,,med,med
538,s175,538,133,0,'t' 'h',th,0.06400753300113138,therm,therm,5,22288309,high,high,low
539,s175,539,133,1, 'h' 'e',he,0.17604454699903727,therm,therm,5,21484684,high,high,low
540,s175,540,133,2, 'e' 'r',er,0.15994797299208585,therm,therm,5,12934901,high,high,low
541,s175,541,133,3, 'r' 'm',rm,0.12802735100558493,therm,therm,5,905131,med,high,low
542,s175,542,134,0,'h' 'e',he,0.3359562280093087,heond,heond,6,21484684,high,high,pseudo
543,s175,543,134,1, 'e' 'o',eo,0.18404058599844575,heond,heond,6,305120,low,high,pseudo
544,s175,544,134,2, 'o' 'n',on,0.21601687499787658,heond,heond,6,8830487,high,high,pseudo
545,s175,545,134,3, 'n' 'd',nd,0.1279849629936507,heond,heond,6,9414961,high,high,pseudo
546,s175,546,135,0,'t' 'h',th,0.08004759000323247,theme,theme,5,22288309,high,high,med
547,s175,547,135,1, 'h' 'e',he,0.14395643200259656,theme,theme,5,21484684,high,high,med
548,s175,548,135,2, 'e' 'm',em,0.08008451700152364,theme,theme,5,2039661,med,high,med
549,s175,549,135,3, 'm' 'e',me,0.7199395200004801,theme,theme,5,4724108,high,high,med
550,s175,550,136,0,'v' 'o',vo,0.23996488499687985,vodka,vodka,6,368238,low,low,med
551,s175,551,136,1, 'o' 'd',od,0.3039477510028519,vodka,vodka,6,1013147,med,low,med
552,s175,552,136,2, 'd' 'k',dk,0.10406673699617386,vodka,vodka,6,5347,low,low,med
553,s175,553,136,3, 'k' 'a',ka,0.14396897400729358,vodka,vodka,6,60568,low,low,med
554,s175,554,137,0,'t' 'i',ti,0.16002319401013665,tithe,tithe,5,5135552,high,high,low
555,s175,555,137,1, 'i' 't',it,0.09599012599210255,tithe,tithe,5,6637233,high,high,low
556,s175,556,137,2, 't' 'h',th,0.14399013901129365,tithe,tithe,5,22288309,high,high,low
557,s175,557,137,3, 'h' 'e',he,0.13602875999640673,tithe,tithe,5,21484684,high,high,low
558,s175,558,138,0,'v' 'o',vo,0.09594234600081109,vodka,vodka,7,368238,low,low,med
559,s175,559,138,1, 'o' 'd',od,0.7999969499942381,vodka,vodka,7,1013147,med,low,med
