,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
280,s09,280,70,1, 'u' 'c',uc,0.16811820003204048,lucky,lucky,2,891233,med,low,high
281,s09,281,70,2, 'c' 'k',ck,0.12034210003912449,lucky,lucky,2,925655,med,low,high
282,s09,282,70,3, 'k' 'y',ky,0.1516240999335423,lucky,lucky,2,49764,low,low,high
283,s09,283,71,0,'t' 'h',th,0.04001939995214343,think,think,3,22288309,high,high,high
284,s09,284,71,1, 'h' 'i',hi,0.07993000000715256,think,think,3,6198006,high,high,high
285,s09,285,71,2, 'i' 'n',in,0.12003350001759827,think,think,3,13597302,high,high,high
286,s09,286,71,3, 'n' 'k',nk,0.05592920002527535,think,think,3,445067,low,high,high
287,s09,287,72,0,'t' 'h',th,0.03990680002607405,therm,therm,2,22288309,high,high,low
288,s09,288,72,1, 'h' 'e',he,0.08815169997978956,therm,therm,2,21484684,high,high,low
289,s09,289,72,2, 'e' 'r',er,0.05602290004026145,therm,therm,2,12934901,high,high,low
290,s09,290,72,3, 'r' 'm',rm,0.03982669999822974,therm,therm,2,905131,med,high,low
291,s09,291,73,0,'k' 'r',kr,0.135939099942334,kremp,kremp,4,5683,low,med,pseudo
292,s09,292,73,1, 'r' 'e',re,0.11203169997315854,kremp,kremp,4,10687711,high,med,pseudo
293,s09,293,73,2, 'e' 'm',em,0.09609430003911257,kremp,kremp,4,2039661,med,med,pseudo
294,s09,294,73,3, 'm' 'p',mp,0.06386910006403923,kremp,kremp,4,1042198,med,med,pseudo
295,s09,295,74,0,'t' 'i',ti,0.07998399995267391,tithe,tithe,2,5135552,high,high,low
296,s09,296,74,1, 'i' 't',it,0.16008330008480698,tithe,tithe,2,6637233,high,high,low
297,s09,297,74,2, 't' 'h',th,0.04792499996256083,tithe,tithe,2,22288309,high,high,low
298,s09,298,74,3, 'h' 'e',he,0.10404929996002465,tithe,tithe,2,21484684,high,high,low
299,s09,299,75,0,'h' 'e',he,0.13603489997331053,heond,heond,2,21484684,high,high,pseudo
300,s09,300,75,1, 'e' 'o',eo,0.2720198999159038,heond,heond,2,305120,low,high,pseudo
301,s09,301,75,2, 'o' 'n',on,0.08803930005524307,heond,heond,2,8830487,high,high,pseudo
302,s09,302,75,3, 'n' 'd',nd,0.10411940002813935,heond,heond,2,9414961,high,high,pseudo
303,s09,303,76,0,'p' 'u',pu,0.14389149995986372,puppy,puppy,2,514720,low,low,med
304,s09,304,76,1, 'u' 'p',up,0.12799070007167757,puppy,puppy,2,968744,med,low,med
305,s09,305,76,2, 'p' 'p',pp,0.15207889990415424,puppy,puppy,2,805170,med,low,med
306,s09,306,76,3, 'p' 'y',py,0.11211500002536923,puppy,puppy,2,149099,low,low,med
307,s09,307,77,0,'v' 'a',va,0.1199008000548929,vanru,vanru,1,560130,med,med,pseudo
308,s09,308,77,1, 'a' 'n',an,0.13611069996841252,vanru,vanru,1,12315713,high,med,pseudo
309,s09,309,77,2, 'n' 'r',nr,0.2159690000116825,vanru,vanru,1,54341,low,med,pseudo
310,s09,310,77,3, 'r' 'u',ru,0.10389929998200387,vanru,vanru,1,705492,med,med,pseudo
311,s09,311,78,0,'c' 'h',ch,0.12003050011117011,champ,champ,3,3267507,med,med,med
312,s09,312,78,1, 'h' 'a',ha,0.11999989999458194,champ,champ,3,6967591,high,med,med
313,s09,313,78,2, 'a' 'm',am,0.05593159992713481,champ,champ,3,1610395,med,med,med
314,s09,314,78,3, 'm' 'p',mp,0.0239086999790743,champ,champ,3,1042198,med,med,med
315,s09,315,79,0,'t' 'h',th,0.055887000053189695,there,there,4,22288309,high,high,high
316,s09,316,79,1, 'h' 'e',he,0.08005709992721677,there,there,4,21484684,high,high,high
317,s09,317,79,2, 'e' 'r',er,0.06397500005550683,there,there,4,12934901,high,high,high
318,s09,318,79,3, 'r' 'e',re,0.08009689999744296,there,there,4,10687711,high,high,high
319,s09,319,80,0,'p' 'y',py,0.21593959990423173,pykka,pykka,2,149099,low,low,pseudo
320,s09,320,80,1, 'y' 'k',yk,0.23193880007602274,pykka,pykka,2,4767,low,low,pseudo
321,s09,321,80,2, 'k' 'k',kk,0.1600465999217704,pykka,pykka,2,1820,low,low,pseudo
322,s09,322,80,3, 'k' 'a',ka,0.03199260006658733,pykka,pykka,2,60568,low,low,pseudo
323,s09,323,81,0,'b' 'e',be,0.1601547000464052,belly,belly,2,3798740,med,med,med
324,s09,324,81,1, 'e' 'l',el,0.08779799996409565,belly,belly,2,3235254,med,med,med
325,s09,325,81,2, 'l' 'l',ll,0.12792850006371737,belly,belly,2,4235407,med,med,med
326,s09,326,81,3, 'l' 'y',ly,0.08836049993988127,belly,belly,2,2589130,med,med,med
327,s09,327,82,0,'a' 'b',ab,0.06412220001220703,about,about,2,1203849,med,med,high
328,s09,328,82,1, 'b' 'o',bo,0.08000189997255802,about,about,2,1140702,med,med,high
329,s09,329,82,2, 'o' 'u',ou,0.06399130006320775,about,about,2,7425307,high,med,high
330,s09,330,82,3, 'u' 't',ut,0.08787039993330836,about,about,2,3257233,med,med,high
331,s09,331,83,0,'t' 'i',ti,0.08783179998863488,tithe,tithe,3,5135552,high,high,low
332,s09,332,83,1, 'i' 't',it,0.14409930002875626,tithe,tithe,3,6637233,high,high,low
333,s09,333,83,2, 't' 'h',th,0.07999339990783483,tithe,tithe,3,22288309,high,high,low
334,s09,334,83,3, 'h' 'e',he,0.1120446000713855,tithe,tithe,3,21484684,high,high,low
335,s09,335,84,0,'p' 'y',py,0.21598510001786053,pykka,pykka,3,149099,low,low,pseudo
336,s09,336,84,1, 'y' 'k',yk,0.21597400004975498,pykka,pykka,3,4767,low,low,pseudo
337,s09,337,84,2, 'k' 'k',kk,0.14400109997950494,pykka,pykka,3,1820,low,low,pseudo
338,s09,338,84,3, 'k' 'a',ka,0.08796419994905591,pykka,pykka,3,60568,low,low,pseudo
339,s09,339,85,0,'w' 'o',wo,0.05589980003423989,would,would,2,1723496,med,med,high
340,s09,340,85,1, 'o' 'u',ou,0.04817299998831004,would,would,2,7425307,high,med,high
341,s09,341,85,2, 'u' 'l',ul,0.11200550000648946,would,would,2,2181271,med,med,high
342,s09,342,85,3, 'l' 'd',ld,0.07986409997101873,would,would,2,2012500,med,med,high
343,s09,343,86,0,'v' 'a',va,0.12044339999556541,vanru,vanru,2,560130,med,med,pseudo
344,s09,344,86,1, 'a' 'n',an,0.1914962000446394,vanru,vanru,2,12315713,high,med,pseudo
345,s09,345,86,2, 'n' 'r',nr,0.21612070000264794,vanru,vanru,2,54341,low,med,pseudo
346,s09,346,86,3, 'r' 'u',ru,0.1679600999923423,vanru,vanru,2,705492,med,med,pseudo
347,s09,347,87,0,'a' 'b',ab,0.08011229999829084,about,about,3,1203849,med,med,high
348,s09,348,87,1, 'b' 'o',bo,0.07181419990956783,about,about,3,1140702,med,med,high
349,s09,349,87,2, 'o' 'u',ou,0.05605400004424155,about,about,3,7425307,high,med,high
350,s09,350,87,3, 'u' 't',ut,0.04003020003437996,about,about,3,3257233,med,med,high
351,s09,351,88,0,'l' 'u',lu,0.12006220000330359,lucky,lucky,3,568081,med,low,high
352,s09,352,88,1, 'u' 'c',uc,0.15206999995280057,lucky,lucky,3,891233,med,low,high
353,s09,353,88,2, 'c' 'k',ck,0.10401110001839697,lucky,lucky,3,925655,med,low,high
354,s09,354,88,3, 'k' 'y',ky,0.16796730004716665,lucky,lucky,3,49764,low,low,high
355,s09,355,89,0,'h' 'e',he,0.12805140006821603,heond,heond,3,21484684,high,high,pseudo
356,s09,356,89,1, 'e' 'o',eo,0.5198474999051541,heond,heond,3,305120,low,high,pseudo
357,s09,357,89,2, 'o' 'n',on,0.04795210005249828,heond,heond,3,8830487,high,high,pseudo
358,s09,358,89,3, 'n' 'd',nd,0.07211259996984154,heond,heond,3,9414961,high,high,pseudo
359,s09,359,90,0,'c' 'o',co,0.09598659991752356,cooed,cooed,3,3609272,med,med,low
360,s09,360,90,1, 'o' 'o',oo,0.13604710006620735,cooed,cooed,3,1933683,med,med,low
361,s09,361,90,2, 'o' 'e',oe,0.09625379997305572,cooed,cooed,3,270012,low,med,low
362,s09,362,90,3, 'e' 'd',ed,0.15988249995280057,cooed,cooed,3,7805967,high,med,low
363,s09,363,91,0,'f' 'a',fa,0.13622930005658418,faqir,faqir,2,1043958,med,low,low
364,s09,364,91,1, 'a' 'q',aq,0.30392019997816533,faqir,faqir,2,4924,low,low,low
365,s09,365,91,2, 'q' 'i',qi,0.32004550006240606,faqir,faqir,2,36,low,low,low
366,s09,366,91,3, 'i' 'r',ir,0.15197529993019998,faqir,faqir,2,2142678,med,low,low
367,s09,367,92,0,'b' 'e',be,0.15208809997420758,belly,belly,3,3798740,med,med,med
368,s09,368,92,1, 'e' 'l',el,0.05609990004450083,belly,belly,3,3235254,med,med,med
369,s09,369,92,2, 'l' 'l',ll,0.135894599952735,belly,belly,3,4235407,med,med,med
370,s09,370,92,3, 'l' 'y',ly,0.0959730000467971,belly,belly,3,2589130,med,med,med
371,s09,371,93,0,'p' 'u',pu,0.18407019996084273,puppy,puppy,3,514720,low,low,med
372,s09,372,93,1, 'u' 'p',up,0.1679528000531718,puppy,puppy,3,968744,med,low,med
373,s09,373,93,2, 'p' 'p',pp,0.1519687999971211,puppy,puppy,3,805170,med,low,med
374,s09,374,93,3, 'p' 'y',py,0.12801939994096756,puppy,puppy,3,149099,low,low,med
375,s09,375,94,0,'t' 'i',ti,0.08793310006149113,tithe,tithe,4,5135552,high,high,low
376,s09,376,94,1, 'i' 't',it,0.16000359994359314,tithe,tithe,4,6637233,high,high,low
377,s09,377,94,2, 't' 'h',th,0.11200790002476424,tithe,tithe,4,22288309,high,high,low
378,s09,378,94,3, 'h' 'e',he,0.09597779996693134,tithe,tithe,4,21484684,high,high,low
379,s09,379,95,0,'z' 'i',zi,0.2081009999383241,zibja,zibja,3,54565,low,low,pseudo
380,s09,380,95,1, 'i' 'b',ib,0.20808480004779994,zibja,zibja,3,493267,low,low,pseudo
381,s09,381,95,2, 'b' 'j',bj,0.23991819994989783,zibja,zibja,3,105433,low,low,pseudo
382,s09,382,95,3, 'j' 'a',ja,0.1280096999835223,zibja,zibja,3,40073,low,low,pseudo
383,s09,383,96,0,'v' 'o',vo,0.22397859999909997,vodka,vodka,4,368238,low,low,med
384,s09,384,96,1, 'o' 'd',od,0.20802359993103892,vodka,vodka,4,1013147,med,low,med
385,s09,385,96,2, 'd' 'k',dk,0.1679839000571519,vodka,vodka,4,5347,low,low,med
386,s09,386,96,3, 'k' 'a',ka,0.1199862000066787,vodka,vodka,4,60568,low,low,med
387,s09,387,97,0,'z' 'i',zi,0.20004099991638213,zibja,zibja,4,54565,low,low,pseudo
388,s09,388,97,1, 'i' 'b',ib,0.14408700005151331,zibja,zibja,4,493267,low,low,pseudo
389,s09,389,97,2, 'b' 'j',bj,0.1759787000482902,zibja,zibja,4,105433,low,low,pseudo
390,s09,390,97,3, 'j' 'a',ja,0.095999899902381,zibja,zibja,4,40073,low,low,pseudo
391,s09,391,98,0,'t' 'h',th,0.04796639992855489,think,think,4,22288309,high,high,high
392,s09,392,98,1, 'h' 'i',hi,0.07992670009844005,think,think,4,6198006,high,high,high
393,s09,393,98,2, 'i' 'n',in,0.11212529998738319,think,think,4,13597302,high,high,high
394,s09,394,98,3, 'n' 'k',nk,0.03187569999136031,think,think,4,445067,low,high,high
395,s09,395,99,0,'f' 'a',fa,0.18395679991226643,faqir,faqir,3,1043958,med,low,low
396,s09,396,99,1, 'a' 'q',aq,0.27998310001567006,faqir,faqir,3,4924,low,low,low
397,s09,397,99,2, 'q' 'i',qi,0.20797660003881902,faqir,faqir,3,36,low,low,low
398,s09,398,99,3, 'i' 'r',ir,0.16001410002354532,faqir,faqir,3,2142678,med,low,low
399,s09,399,100,0,'w' 'o',wo,0.055916099925525486,would,would,3,1723496,med,med,high
400,s09,400,100,1, 'o' 'u',ou,0.048144000000320375,would,would,3,7425307,high,med,high
401,s09,401,100,2, 'u' 'l',ul,0.11991610005497932,would,would,3,2181271,med,med,high
402,s09,402,100,3, 'l' 'd',ld,0.07998319994658232,would,would,3,2012500,med,med,high
403,s09,403,101,0,'h' 'e',he,0.18386630003806204,heond,heond,4,21484684,high,high,pseudo
404,s09,404,101,1, 'e' 'o',eo,0.16020349995233119,heond,heond,4,305120,low,high,pseudo
405,s09,405,101,2, 'o' 'n',on,0.0879735000198707,heond,heond,4,8830487,high,high,pseudo
406,s09,406,101,3, 'n' 'd',nd,0.08790040004532784,heond,heond,4,9414961,high,high,pseudo
407,s09,407,102,0,'f' 'a',fa,0.19984409993048757,faqir,faqir,4,1043958,med,low,low
408,s09,408,102,1, 'a' 'q',aq,0.3201507000485435,faqir,faqir,4,4924,low,low,low
409,s09,409,102,2, 'q' 'i',qi,0.3040739999851212,faqir,faqir,4,36,low,low,low
410,s09,410,102,3, 'i' 'r',ir,0.11177419999148697,faqir,faqir,4,2142678,med,low,low
411,s09,411,103,0,'v' 'a',va,0.16806569998152554,vanru,vanru,3,560130,med,med,pseudo
412,s09,412,103,1, 'a' 'n',an,0.1760186000028625,vanru,vanru,3,12315713,high,med,pseudo
413,s09,413,103,2, 'n' 'r',nr,0.16792829998303205,vanru,vanru,3,54341,low,med,pseudo
414,s09,414,103,3, 'r' 'u',ru,0.21593900001607835,vanru,vanru,3,705492,med,med,pseudo
415,s09,415,104,0,'t' 'h',th,0.06410279998090118,therm,therm,3,22288309,high,high,low
416,s09,416,104,1, 'h' 'e',he,0.12004219996742904,therm,therm,3,21484684,high,high,low
417,s09,417,104,2, 'e' 'r',er,0.0557504000607878,therm,therm,3,12934901,high,high,low
418,s09,418,104,3, 'r' 'm',rm,0.040160599979572,therm,therm,3,905131,med,high,low
419,s09,419,105,0,'p' 'u',pu,0.17595730000175536,puppy,puppy,4,514720,low,low,med
420,s09,420,105,1, 'u' 'p',up,0.12808279995806515,puppy,puppy,4,968744,med,low,med
421,s09,421,105,2, 'p' 'p',pp,0.15991209994535893,puppy,puppy,4,805170,med,low,med
422,s09,422,105,3, 'p' 'y',py,0.12816550000570714,puppy,puppy,4,149099,low,low,med
423,s09,423,106,0,'p' 'y',py,0.24004279996734113,pykka,pykka,4,149099,low,low,pseudo
424,s09,424,106,1, 'y' 'k',yk,0.24000900005921721,pykka,pykka,4,4767,low,low,pseudo
425,s09,425,106,2, 'k' 'k',kk,0.14400899992324412,pykka,pykka,4,1820,low,low,pseudo
426,s09,426,106,3, 'k' 'a',ka,0.07986140006687492,pykka,pykka,4,60568,low,low,pseudo
427,s09,427,107,0,'a' 'b',ab,0.05583910003770143,about,about,4,1203849,med,med,high
428,s09,428,107,1, 'b' 'o',bo,0.0881218999857083,about,about,4,1140702,med,med,high
429,s09,429,107,2, 'o' 'u',ou,0.05582709994632751,about,about,4,7425307,high,med,high
430,s09,430,107,3, 'u' 't',ut,0.08002240001223981,about,about,4,3257233,med,med,high
431,s09,431,108,0,'c' 'o',co,0.1280658000614494,cooed,cooed,4,3609272,med,med,low
432,s09,432,108,1, 'o' 'o',oo,0.14374719990883023,cooed,cooed,4,1933683,med,med,low
433,s09,433,108,2, 'o' 'e',oe,0.11207930010277778,cooed,cooed,4,270012,low,med,low
434,s09,434,108,3, 'e' 'd',ed,0.19188179995398968,cooed,cooed,4,7805967,high,med,low
435,s09,435,109,0,'b' 'e',be,0.1519358999794349,belly,belly,4,3798740,med,med,med
436,s09,436,109,1, 'e' 'l',el,0.0798920999513939,belly,belly,4,3235254,med,med,med
437,s09,437,109,2, 'l' 'l',ll,0.15196869999635965,belly,belly,4,4235407,med,med,med
438,s09,438,109,3, 'l' 'y',ly,0.09626550006214529,belly,belly,4,2589130,med,med,med
439,s09,439,110,0,'e' 'd',ed,0.20013040001504123,edthe,edthe,4,7805967,high,high,pseudo
440,s09,440,110,1, 'd' 't',dt,0.23188799992203712,edthe,edthe,4,11191,low,high,pseudo
441,s09,441,110,2, 't' 'h',th,0.10393540002405643,edthe,edthe,4,22288309,high,high,pseudo
442,s09,442,110,3, 'h' 'e',he,0.08001909998711199,edthe,edthe,4,21484684,high,high,pseudo
443,s09,443,111,0,'b' 'u',bu,0.15998699993360788,buddy,buddy,4,1183063,med,low,high
444,s09,444,111,1, 'u' 'd',ud,0.2081078999908641,buddy,buddy,4,458716,low,low,high
445,s09,445,111,2, 'd' 'd',dd,0.14400900003965944,buddy,buddy,4,306083,low,low,high
446,s09,446,111,3, 'd' 'y',dy,0.15192340000066906,buddy,buddy,4,360103,low,low,high
447,s09,447,112,0,'b' 'a',ha,0.7280395000707358,haole,bale,4,6967591,high,med,low
448,s09,448,112,1, 'a' 'l',ao,0.7759340999182314,haole,bale,4,25487,low,med,low
449,s09,449,112,2, 'l' 'e',ol,0.18398570001590997,haole,bale,4,1804856,med,med,low
450,s09,450,113,0,'d' 'r',dr,0.15999349998310208,druze,druze,4,567936,med,low,low
451,s09,451,113,1, 'r' 'u',ru,0.21605279995128512,druze,druze,4,705492,med,low,low
452,s09,452,113,2, 'u' 'z',uz,0.08013170002959669,druze,druze,4,19836,low,low,low
453,s09,453,113,3, 'z' 'e',ze,0.1119862999767065,druze,druze,4,210896,low,low,low
454,s09,454,114,0,'w' 'o',wo,0.055925399996340275,would,would,4,1723496,med,med,high
455,s09,455,114,1, 'o' 'u',ou,0.03997730009723455,would,would,4,7425307,high,med,high
456,s09,456,114,2, 'u' 'l',ul,0.11997080000583082,would,would,4,2181271,med,med,high
457,s09,457,114,3, 'l' 'd',ld,0.04807669995352626,would,would,4,2012500,med,med,high
458,s09,458,115,0,'v' 'a',va,0.1840636000270024,vanru,vanru,4,560130,med,med,pseudo
459,s09,459,115,1, 'a' 'n',an,0.19996380002703518,vanru,vanru,4,12315713,high,med,pseudo
460,s09,460,115,2, 'n' 'r',nr,0.20797929994296283,vanru,vanru,4,54341,low,med,pseudo
461,s09,461,115,3, 'r' 'u',ru,0.14389720000326633,vanru,vanru,4,705492,med,med,pseudo
462,s09,462,116,0,'l' 'u',lu,0.14385270001366735,lucky,lucky,4,568081,med,low,high
463,s09,463,116,1, 'u' 'c',uc,0.1759643000550568,lucky,lucky,4,891233,med,low,high
464,s09,464,116,2, 'c' 'k',ck,0.10409179993439466,lucky,lucky,4,925655,med,low,high
465,s09,465,116,3, 'k' 'y',ky,0.16791650000959635,lucky,lucky,4,49764,low,low,high
466,s09,466,117,0,'t' 'h',th,0.0879899999126792,therm,therm,4,22288309,high,high,low
467,s09,467,117,1, 'h' 'e',he,0.072012500022538,therm,therm,4,21484684,high,high,low
468,s09,468,117,2, 'e' 'r',er,0.06404950004070997,therm,therm,4,12934901,high,high,low
469,s09,469,117,3, 'r' 'm',rm,0.06389979994855821,therm,therm,4,905131,med,high,low
470,s09,470,118,0,'t' 'h',th,0.03998850006610155,theme,theme,4,22288309,high,high,med
471,s09,471,118,1, 'h' 'e',he,0.08813839999493212,theme,theme,4,21484684,high,high,med
472,s09,472,118,2, 'e' 'm',em,0.08781830000225455,theme,theme,4,2039661,med,high,med
473,s09,473,118,3, 'm' 'e',me,0.1040300999302417,theme,theme,4,4724108,high,high,med
474,s09,474,119,0,'c' 'h',ch,0.0959766999585554,champ,champ,4,3267507,med,med,med
475,s09,475,119,1, 'h' 'a',ha,0.08831840008497238,champ,champ,4,6967591,high,med,med
476,s09,476,119,2, 'a' 'm',am,0.08768409991171211,champ,champ,4,1610395,med,med,med
477,s09,477,119,3, 'm' 'p',mp,0.02410999999847263,champ,champ,4,1042198,med,med,med
478,s09,478,120,0,'p' 'u',pu,0.12020889995619655,puppy,puppy,5,514720,low,low,med
479,s09,479,120,1, 'u' 'p',up,0.1598666999489069,puppy,puppy,5,968744,med,low,med
480,s09,480,120,2, 'p' 'p',pp,0.11991390003822744,puppy,puppy,5,805170,med,low,med
481,s09,481,120,3, 'p' 'y',py,0.10398730007000268,puppy,puppy,5,149099,low,low,med
482,s09,482,121,0,'t' 'h',th,0.04785279999487102,therm,therm,5,22288309,high,high,low
483,s09,483,121,1, 'h' 'e',he,0.07992649998050183,therm,therm,5,21484684,high,high,low
484,s09,484,121,2, 'e' 'r',er,0.06407119997311383,therm,therm,5,12934901,high,high,low
485,s09,485,121,3, 'r' 'm',rm,0.04790440003853291,therm,therm,5,905131,med,high,low
486,s09,486,122,0,'f' 'a',fa,0.160052299965173,faqir,faqir,5,1043958,med,low,low
487,s09,487,122,1, 'a' 'q',aq,0.28788850002456456,faqir,faqir,5,4924,low,low,low
488,s09,488,122,2, 'q' 'i',qi,0.23220229998696595,faqir,faqir,5,36,low,low,low
489,s09,489,122,3, 'i' 'r',ir,0.1119627000298351,faqir,faqir,5,2142678,med,low,low
490,s09,490,123,0,'c' 'h',ch,0.09605609998106956,cheer,cheer,5,3267507,med,high,med
491,s09,491,123,1, 'h' 'e',he,0.11195060005411506,cheer,cheer,5,21484684,high,high,med
492,s09,492,123,2, 'e' 'e',ee,0.15987189998850226,cheer,cheer,5,2839722,med,high,med
493,s09,493,123,3, 'e' 'r',er,0.05613839998841286,cheer,cheer,5,12934901,high,high,med
494,s09,494,124,0,'t' 'i',ti,0.18402729998342693,tithe,tithe,5,5135552,high,high,low
495,s09,495,124,1, 'i' 't',it,0.12002979998942465,tithe,tithe,5,6637233,high,high,low
496,s09,496,124,2, 't' 'h',th,0.08012449997477233,tithe,tithe,5,22288309,high,high,low
497,s09,497,124,3, 'h' 'e',he,0.05569120007567108,tithe,tithe,5,21484684,high,high,low
498,s09,498,125,0,'b' 'u',bu,0.11191620002500713,buddy,buddy,5,1183063,med,low,high
499,s09,499,125,1, 'u' 'd',ud,0.13601520005613565,buddy,buddy,5,458716,low,low,high
500,s09,500,125,2, 'd' 'd',dd,0.11189479997847229,buddy,buddy,5,306083,low,low,high
501,s09,501,125,3, 'd' 'y',dy,0.19999969995114952,buddy,buddy,5,360103,low,low,high
502,s09,502,126,0,'e' 'd',ed,0.24808259995188564,edthe,edthe,5,7805967,high,high,pseudo
503,s09,503,126,1, 'd' 't',dt,0.2800061999587342,edthe,edthe,5,11191,low,high,pseudo
504,s09,504,126,2, 't' 'h',th,0.0718531000893563,edthe,edthe,5,22288309,high,high,pseudo
505,s09,505,126,3, 'h' 'e',he,0.08835639990866184,edthe,edthe,5,21484684,high,high,pseudo
506,s09,506,127,0,'v' 'a',va,0.19207880005706102,vanru,vanru,5,560130,med,med,pseudo
507,s09,507,127,1, 'a' 'n',an,0.19184290000703186,vanru,vanru,5,12315713,high,med,pseudo
508,s09,508,127,2, 'n' 'r',nr,0.1761939999414608,vanru,vanru,5,54341,low,med,pseudo
509,s09,509,127,3, 'r' 'u',ru,0.12794859998393804,vanru,vanru,5,705492,med,med,pseudo
510,s09,510,128,0,'h' 'e',he,0.12798560003284365,heond,heond,5,21484684,high,high,pseudo
511,s09,511,128,1, 'e' 'o',eo,0.15995070000644773,heond,heond,5,305120,low,high,pseudo
512,s09,512,128,2, 'o' 'n',on,0.09604959993157536,heond,heond,5,8830487,high,high,pseudo
513,s09,513,128,3, 'n' 'd',nd,0.08009010006207973,heond,heond,5,9414961,high,high,pseudo
514,s09,514,129,0,'b' 'e',be,0.12003799993544817,belly,belly,5,3798740,med,med,med
515,s09,515,129,1, 'e' 'l',el,0.09597700007725507,belly,belly,5,3235254,med,med,med
516,s09,516,129,2, 'l' 'l',ll,0.11993469996377826,belly,belly,5,4235407,med,med,med
517,s09,517,129,3, 'l' 'y',ly,0.09601059998385608,belly,belly,5,2589130,med,med,med
518,s09,518,130,0,'t' 'h',th,0.05607470008544624,theme,theme,5,22288309,high,high,med
519,s09,519,130,1, 'h' 'e',he,0.07994239998515695,theme,theme,5,21484684,high,high,med
520,s09,520,130,2, 'e' 'm',em,0.11190269992221147,theme,theme,5,2039661,med,high,med
521,s09,521,130,3, 'm' 'e',me,0.06413870002143085,theme,theme,5,4724108,high,high,med
522,s09,522,131,0,'h' 'e',he,0.10409179993439466,heond,heond,6,21484684,high,high,pseudo
523,s09,523,131,1, 'e' 'o',eo,0.13585090008564293,heond,heond,6,305120,low,high,pseudo
524,s09,524,131,2, 'o' 'n',on,0.07205219997558743,heond,heond,6,8830487,high,high,pseudo
525,s09,525,131,3, 'n' 'd',nd,0.08008149999659508,heond,heond,6,9414961,high,high,pseudo
526,s09,526,132,0,'e' 'd',ed,0.20802949997596443,edthe,edthe,6,7805967,high,high,pseudo
527,s09,527,132,1, 'd' 't',dt,0.16815279994625598,edthe,edthe,6,11191,low,high,pseudo
528,s09,528,132,2, 't' 'h',th,0.08780920004937798,edthe,edthe,6,22288309,high,high,pseudo
529,s09,529,132,3, 'h' 'e',he,0.0640680999495089,edthe,edthe,6,21484684,high,high,pseudo
530,s09,530,133,0,'c' 'o',co,0.16797969990875572,cooed,cooed,5,3609272,med,med,low
531,s09,531,133,1, 'o' 'o',oo,0.15198740002233535,cooed,cooed,5,1933683,med,med,low
532,s09,532,133,2, 'o' 'e',oe,0.11999030003789812,cooed,cooed,5,270012,low,med,low
533,s09,533,133,3, 'e' 'd',ed,0.19221889995969832,cooed,cooed,5,7805967,high,med,low
534,s09,534,134,0,'k' 'r',kr,0.16005339997354895,kremp,kremp,5,5683,low,med,pseudo
535,s09,535,134,1, 'r' 'e',re,0.08804519998375326,kremp,kremp,5,10687711,high,med,pseudo
536,s09,536,134,2, 'e' 'm',em,0.1520913999993354,kremp,kremp,5,2039661,med,med,pseudo
537,s09,537,134,3, 'm' 'p',mp,0.039909300045110285,kremp,kremp,5,1042198,med,med,pseudo
538,s09,538,135,0,'h' 'a',ha,0.18393139995168895,haole,haole,5,6967591,high,med,low
539,s09,539,135,1, 'a' 'o',ao,0.20808840007521212,haole,haole,5,25487,low,med,low
540,s09,540,135,2, 'o' 'l',ol,0.1840550999622792,haole,haole,5,1804856,med,med,low
541,s09,541,135,3, 'l' 'e',le,0.1278114999877289,haole,haole,5,5038239,high,med,low
542,s09,542,136,0,'a' 'b',ab,0.07215999998152256,about,about,5,1203849,med,med,high
543,s09,543,136,1, 'b' 'o',bo,0.07198480004444718,about,about,5,1140702,med,med,high
544,s09,544,136,2, 'o' 'u',ou,0.07193389988970011,about,about,5,7425307,high,med,high
545,s09,545,136,3, 'u' 't',ut,0.08798460010439157,about,about,5,3257233,med,med,high
546,s09,546,137,0,'t' 'h',th,0.04794359998777509,therm,themr,6,22288309,high,high,low
547,s09,547,137,1, 'h' 'e',he,0.11186830000951886,therm,themr,6,21484684,high,high,low
548,s09,548,137,2, 'e' 'm',er,0.11203099996782839,therm,themr,6,12934901,high,high,low
549,s09,549,137,3, 'm' 'r',rm,0.12017969996668398,therm,themr,6,905131,med,high,low
550,s09,550,138,0,'z' 'i',zi,0.19985139998607337,zibja,zibja,5,54565,low,low,pseudo
551,s09,551,138,1, 'i' 'b',ib,0.1920039999531582,zibja,zibja,5,493267,low,low,pseudo
552,s09,552,138,2, 'b' 'j',bj,0.2080113000702113,zibja,zibja,5,105433,low,low,pseudo
553,s09,553,138,3, 'j' 'a',ja,0.13598919997457415,zibja,zibja,5,40073,low,low,pseudo
554,s09,554,139,0,'a' 'b',ab,0.05607549997512251,about,about,6,1203849,med,med,high
555,s09,555,139,1, 'b' 'o',bo,0.07179890002589673,about,about,6,1140702,med,med,high
556,s09,556,139,2, 'o' 'u',ou,0.04815789998974651,about,about,6,7425307,high,med,high
557,s09,557,139,3, 'u' 't',ut,0.09584239998366684,about,about,6,3257233,med,med,high
558,s09,558,140,0,'v' 'o',vo,0.1679410000797361,vodka,vodka,5,368238,low,low,med
559,s09,559,140,1, 'o' 'd',od,0.20815949991811067,vodka,vodka,5,1013147,med,low,med
