,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
351,s183,351,85,0,'t' 'i',ti,0.16788346400016962,tithe,tithe,4
352,s183,352,85,1, 'i' 't',it,0.17609460699986812,tithe,tithe,4
353,s183,353,85,2, 't' 'h',th,0.07201461099975859,tithe,tithe,4
354,s183,354,85,3, 'h' 'e',he,0.14391939900042416,tithe,tithe,4
355,s183,355,86,0,'z' 'i',zi,0.1760051419996671,zibja,zibja,4
356,s183,356,86,1, 'i' 'b',ib,0.21599408300016876,zibja,zibja,4
357,s183,357,86,2, 'b' 'j',bj,0.14411445399991862,zibja,zibja,4
358,s183,358,86,3, 'j' 'a',ja,0.136009581000053,zibja,zibja,4
359,s183,359,87,0,'t' 'h',th,0.08798855699978958,theme,theme,3
360,s183,360,87,1, 'h' 'e',he,0.13601384699995833,theme,theme,3
361,s183,361,87,2, 'e' 'm',em,0.11988967600018441,theme,theme,3
362,s183,362,87,3, 'm' 'e',me,0.1281035349998092,theme,theme,3
363,s183,363,88,0,'a' 'b',ab,0.10394296899994515,about,about,3
364,s183,364,88,1, 'b' 'o',bo,0.15210853000007774,about,about,3
365,s183,365,88,2, 'o' 'u',ou,0.1759869699999399,about,about,3
366,s183,366,88,3, 'u' 't',ut,0.1039089480000257,about,about,3
367,s183,367,89,0,'p' 'y',py,0.256105252999987,pykka,pykka,1
368,s183,368,89,1, 'y' 'k',yk,0.23195024100004957,pykka,pykka,1
369,s183,369,89,2, 'k' 'k',kk,0.1279852249999749,pykka,pykka,1
370,s183,370,89,3, 'k' 'a',ka,0.11193969099986134,pykka,pykka,1
371,s183,371,90,0,'d' 'r',dr,0.18400045099997442,druze,druze,2
372,s183,372,90,1, 'r' 'u',ru,0.29598980099990513,druze,druze,2
373,s183,373,90,2, 'u' 'z',uz,0.15997998700004246,druze,druze,2
374,s183,374,90,3, 'z' 'e',ze,0.19998787900021853,druze,druze,2
375,s183,375,91,0,'c' 'o',co,0.26397193399998287,cooed,cooed,3
376,s183,376,91,1, 'o' 'o',oo,0.14392895699984365,cooed,cooed,3
377,s183,377,91,2, 'o' 'e',oe,0.16806528699999035,cooed,cooed,3
378,s183,378,91,3, 'e' 'd',ed,0.1600420520003354,cooed,cooed,3
379,s183,379,92,0,'d' 'r',dr,0.1839716879999287,druze,druze,3
380,s183,380,92,1, 'r' 'u',ru,0.28809080400014864,druze,druze,3
381,s183,381,92,2, 'u' 'z',uz,0.1518622730000061,druze,druze,3
382,s183,382,92,3, 'z' 'e',ze,0.18399867899961464,druze,druze,3
383,s183,383,93,0,'v' 'a',va,0.16006778100017982,vanru,vanru,4
384,s183,384,93,1, 'a' 'n',an,0.22392730499996105,vanru,vanru,4
385,s183,385,93,2, 'n' 'r',nr,0.1839751789998445,vanru,vanru,4
386,s183,386,93,3, 'r' 'u',ru,0.16791858900023726,vanru,vanru,4
387,s183,387,94,0,'p' 'y',py,0.3199666010000328,pykka,pykka,2
388,s183,388,94,1, 'y' 'k',yk,0.2560504560001391,pykka,pykka,2
389,s183,389,94,2, 'k' 'k',kk,0.14393743099981293,pykka,pykka,2
390,s183,390,94,3, 'k' 'a',ka,0.08004259700010152,pykka,pykka,2
391,s183,391,95,0,'p' 'u',pu,0.2319477949999964,puppy,puppty,4
392,s183,392,95,1, 'u' 'p',up,0.19202836300019044,puppy,puppty,4
393,s183,393,95,2, 'p' 'p',pp,0.15205175899973256,puppy,puppty,4
394,s183,394,95,3, 'p' 't',py,0.13601602500011722,puppy,puppty,4
395,s183,395,95,4, 't' 'y',,0.016001586000129464,puppy,puppty,4
396,s183,396,96,0,'l' 'u',lu,0.20001657300008446,lucky,lucky,3
397,s183,397,96,1, 'u' 'c',uc,0.5520793969999431,lucky,lucky,3
398,s183,398,96,2, 'c' 'k',ck,0.1359861450000608,lucky,lucky,3
399,s183,399,96,3, 'k' 'y',ky,0.17599889899975096,lucky,lucky,3
400,s183,400,97,0,'k' 'r',kr,0.1358837580000909,kremp,krempo,3
401,s183,401,97,1, 'r' 'e',re,0.04012029400018946,kremp,krempo,3
402,s183,402,97,2, 'e' 'm',em,0.09588422700016963,kremp,krempo,3
403,s183,403,97,3, 'm' 'p',mp,0.10405979299957835,kremp,krempo,3
404,s183,404,97,4, 'p' 'o',,0.008058788000198547,kremp,krempo,3
405,s183,405,98,0,'h' 'e',he,0.19201829700023154,heond,heond,2
406,s183,406,98,1, 'e' 'o',eo,0.12793271999998979,heond,heond,2
407,s183,407,98,2, 'o' 'n',on,0.1680686589998004,heond,heond,2
408,s183,408,98,3, 'n' 'd',nd,0.1920045140000184,heond,heond,2
409,s183,409,99,0,'c' 'h',ch,0.11212775200010583,champ,champ,3
410,s183,410,99,1, 'h' 'a',ha,0.0718707189998895,champ,champ,3
411,s183,411,99,2, 'a' 'm',am,0.15201565300003494,champ,champ,3
412,s183,412,99,3, 'm' 'p',mp,0.15205229100001816,champ,champ,3
413,s183,413,100,0,'p' 'y',py,0.2959573499997532,pykka,pykka,3
414,s183,414,100,1, 'y' 'k',yk,0.2479483980000623,pykka,pykka,3
415,s183,415,100,2, 'k' 'k',kk,0.1360627479998584,pykka,pykka,3
416,s183,416,100,3, 'k' 'a',ka,0.08803547100023934,pykka,pykka,3
417,s183,417,101,0,'c' 'o',co,0.1840183409999554,cooed,cooed,4
418,s183,418,101,1, 'o' 'o',oo,0.13600452000036967,cooed,cooed,4
419,s183,419,101,2, 'o' 'e',oe,0.12796232699975008,cooed,cooed,4
420,s183,420,101,3, 'e' 'd',ed,0.14394492100018397,cooed,cooed,4
421,s183,421,102,0,'y' 't',th,0.016040642999996635,theme,ytheme,4
422,s183,422,102,1, 't' 'h',he,0.0799266539997916,theme,ytheme,4
423,s183,423,102,2, 'h' 'e',em,0.11207794100027968,theme,ytheme,4
424,s183,424,102,3, 'e' 'm',me,0.1279553690001194,theme,ytheme,4
425,s183,425,102,4, 'm' 'e',,0.1120513599998958,theme,ytheme,4
426,s183,426,103,0,'h' 'e',he,0.1361800999998195,heond,heond,3
427,s183,427,103,1, 'e' 'o',eo,0.11193255199987107,heond,heond,3
428,s183,428,103,2, 'o' 'n',on,0.17602054200006023,heond,heond,3
429,s183,429,103,3, 'n' 'd',nd,0.0798685029999433,heond,heond,3
430,s183,430,104,0,'w' 'o',wo,0.11181401800013191,would,would,2
431,s183,431,104,1, 'o' 'u',ou,0.20004662500014092,would,would,2
432,s183,432,104,2, 'u' 'l',ul,0.16798775400002341,would,would,2
433,s183,433,104,3, 'l' 'd',ld,0.11198919799971918,would,would,2
434,s183,434,105,0,'c' 'h',ch,0.10400636800022767,champ,champ,4
435,s183,435,105,1, 'h' 'a',ha,0.10400584599983631,champ,champ,4
436,s183,436,105,2, 'a' 'm',am,0.11198692400012078,champ,champ,4
437,s183,437,105,3, 'm' 'p',mp,0.13606118799998512,champ,champ,4
438,s183,438,106,0,'l' 'u',lu,0.2558780310000657,lucky,lucky,4
439,s183,439,106,1, 'u' 'c',uc,0.1281161649999376,lucky,lucky,4
440,s183,440,106,2, 'c' 'k',ck,0.11989693900022758,lucky,lucky,4
441,s183,441,106,3, 'k' 'y',ky,0.19995335699968564,lucky,lucky,4
442,s183,442,107,0,'f' 'a',fa,0.12797828100019615,faqir,faqir,4
443,s183,443,107,1, 'a' 'q',aq,0.24005687899989425,faqir,faqir,4
444,s183,444,107,2, 'q' 'i',qi,0.2560037309999643,faqir,faqir,4
445,s183,445,107,3, 'i' 'r',ir,0.15190923999989536,faqir,faqir,4
446,s183,446,108,0,'t' 'h',th,0.1119979569998577,there,there,4
447,s183,447,108,1, 'h' 'e',he,0.09598739000011847,there,there,4
448,s183,448,108,2, 'e' 'r',er,0.07188323400032459,there,there,4
449,s183,449,108,3, 'r' 'e',re,0.20011147799959872,there,there,4
450,s183,450,109,0,'h' 'e',he,0.1520431919998373,heond,heond,4
451,s183,451,109,1, 'e' 'o',eo,0.11202015800017762,heond,heond,4
452,s183,452,109,2, 'o' 'n',on,0.17597302700005457,heond,heond,4
453,s183,453,109,3, 'n' 'd',nd,0.09602254299988999,heond,heond,4
454,s183,454,110,0,'a' 'b',ab,0.11188286000015069,about,about,4
455,s183,455,110,1, 'b' 'o',bo,0.16806863000010708,about,about,4
456,s183,456,110,2, 'o' 'u',ou,0.16794664700000794,about,about,4
457,s183,457,110,3, 'u' 't',ut,0.07205890399973214,about,about,4
458,s183,458,111,0,'v' 'o',vo,0.18401692999987063,vodka,vodak,4
459,s183,459,111,1, 'o' 'd',od,0.23210031899998285,vodka,vodak,4
460,s183,460,111,2, 'd' 'a',dk,0.19201857400003064,vodka,vodak,4
461,s183,461,111,3, 'a' 'k',ka,0.0558733210000355,vodka,vodak,4
462,s183,462,112,0,'e' 'd',ed,0.12792223199994623,edthe,edthe,3
463,s183,463,112,1, 'd' 't',dt,0.16003623200003858,edthe,edthe,3
464,s183,464,112,2, 't' 'h',th,0.1280375629999071,edthe,edthe,3
465,s183,465,112,3, 'h' 'e',he,0.08000296899990644,edthe,edthe,3
466,s183,466,113,0,'p' 'y',py,0.28803147200005697,pykka,pykka,4
467,s183,467,113,1, 'y' 'k',yk,0.20795321800005695,pykka,pykka,4
468,s183,468,113,2, 'k' 'k',kk,0.1280501109999932,pykka,pykka,4
469,s183,469,113,3, 'k' 'a',ka,0.0959031679999498,pykka,pykka,4
470,s183,470,114,0,'b' 'u',bu,0.14399200799971368,buddy,buddy,4
471,s183,471,114,1, 'u' 'd',ud,0.19203813700005412,buddy,buddy,4
472,s183,472,114,2, 'd' 'd',dd,0.16789596299986442,buddy,buddy,4
473,s183,473,114,3, 'd' 'y',dy,0.10410655300029248,buddy,buddy,4
474,s183,474,115,0,'w' 'o',wo,0.14391759899990575,would,would,3
475,s183,475,115,1, 'o' 'u',ou,0.18401640199999747,would,would,3
476,s183,476,115,2, 'u' 'l',ul,0.13606976000028226,would,would,3
477,s183,477,115,3, 'l' 'd',ld,0.08790586899976915,would,would,3
478,s183,478,116,0,'k' 'r',kr,0.13598220100038816,kremp,kremp,4
479,s183,479,116,1, 'r' 'e',re,0.05611022299990509,kremp,kremp,4
480,s183,480,116,2, 'e' 'm',em,0.1279399069999272,kremp,kremp,4
481,s183,481,116,3, 'm' 'p',mp,0.12796473300022626,kremp,kremp,4
482,s183,482,117,0,'e' 'd',ed,0.16005179099965972,edthe,edthe,4
483,s183,483,117,1, 'd' 't',dt,0.17603621100033706,edthe,edthe,4
484,s183,484,117,2, 't' 'h',th,0.15195918199970038,edthe,edthe,4
485,s183,485,117,3, 'h' 'e',he,0.07196443100019678,edthe,edthe,4
486,s183,486,118,0,'w' 'o',wo,0.5041180270000041,would,would,4
487,s183,487,118,1, 'o' 'u',ou,0.24789386000020386,would,would,4
488,s183,488,118,2, 'u' 'l',ul,0.16806841599964173,would,would,4
489,s183,489,118,3, 'l' 'd',ld,0.07991291300004377,would,would,4
490,s183,490,119,0,'d' 'r',dr,0.1759959890000573,druze,druze,4
491,s183,491,119,1, 'r' 'u',ru,0.2320014770002672,druze,druze,4
492,s183,492,119,2, 'u' 'z',uz,0.19199959399975342,druze,druze,4
493,s183,493,119,3, 'z' 'e',ze,0.20000442400032625,druze,druze,4
494,s183,494,120,0,'t' 'h',th,0.09590657999979157,there,there,5
495,s183,495,120,1, 'h' 'e',he,0.11995638200005487,there,there,5
496,s183,496,120,2, 'e' 'r',er,0.08012805799990019,there,there,5
497,s183,497,120,3, 'r' 'e',re,0.15187614600017696,there,there,5
498,s183,498,121,0,'k' 'r',kr,0.15202577399986694,kremp,kremp,5
499,s183,499,121,1, 'r' 'e',re,0.039960391000022355,kremp,kremp,5
500,s183,500,121,2, 'e' 'm',em,0.1199994210001023,kremp,kremp,5
501,s183,501,121,3, 'm' 'p',mp,0.44804826000017783,kremp,kremp,5
502,s183,502,122,0,'t' 'h',ti,0.12008036199995331,tithe,thirhe,5
503,s183,503,122,1, 'h' 'i',it,0.848040955000215,tithe,thirhe,5
504,s183,504,122,2, 'i' 'r',th,0.16790571799992904,tithe,thirhe,5
505,s183,505,122,3, 'r' 'h',he,0.13598276599987003,tithe,thirhe,5
506,s183,506,122,4, 'h' 'e',,0.16810620100022788,tithe,thirhe,5
507,s183,507,123,0,'c' 'o',co,0.2080624719997104,cooed,cooed,5
508,s183,508,123,1, 'o' 'o',oo,0.14395447400011108,cooed,cooed,5
509,s183,509,123,2, 'o' 'e',oe,0.15193972899987784,cooed,cooed,5
510,s183,510,123,3, 'e' 'd',ed,0.1360054750002746,cooed,cooed,5
511,s183,511,124,0,'h' 'e',he,0.1759230170000592,heond,heond,5
512,s183,512,124,1, 'e' 'o',eo,0.45608503699986613,heond,heond,5
513,s183,513,124,2, 'o' 'n',on,0.16008362999991732,heond,heond,5
514,s183,514,124,3, 'n' 'd',nd,0.22388356900000872,heond,heond,5
515,s183,515,125,0,'t' 'i',ti,0.19197632800023712,tithe,tithe,6
516,s183,516,125,1, 'i' 't',it,0.2640085509997334,tithe,tithe,6
517,s183,517,125,2, 't' 'h',th,0.07205000900012237,tithe,tithe,6
518,s183,518,125,3, 'h' 'e',he,0.1600617589997455,tithe,tithe,6
519,s183,519,126,0,'h' 'a',ha,0.2400210609998794,haole,haole,5
520,s183,520,126,1, 'a' 'o',ao,0.19998907499984853,haole,haole,5
521,s183,521,126,2, 'o' 'l',ol,0.15199204000009559,haole,haole,5
522,s183,522,126,3, 'l' 'e',le,0.0960540050000418,haole,haole,5
523,s183,523,127,0,'t' 'h',th,0.12000787099987065,think,think,5
524,s183,524,127,1, 'h' 'i',hi,0.095899584000108,think,think,5
525,s183,525,127,2, 'i' 'n',in,0.15210543800003506,think,think,5
526,s183,526,127,3, 'n' 'k',nk,0.10403779299986127,think,think,5
527,s183,527,128,0,'k' 'r',kr,0.14408991000027527,kremp,krempo,6
528,s183,528,128,1, 'r' 'e',re,0.047994655999900715,kremp,krempo,6
529,s183,529,128,2, 'e' 'm',em,0.08793409200006863,kremp,krempo,6
530,s183,530,128,3, 'm' 'p',mp,0.09611069699985819,kremp,krempo,6
531,s183,531,128,4, 'p' 'o',,0.00800348800021311,kremp,krempo,6
532,s183,532,129,0,'t' 'h',th,0.13601725199987413,theme,theme,5
533,s183,533,129,1, 'h' 'e',he,0.11197778899986588,theme,theme,5
534,s183,534,129,2, 'e' 'm',em,0.1600113340000462,theme,theme,5
535,s183,535,129,3, 'm' 'e',me,0.14397555200002898,theme,theme,5
536,s183,536,130,0,'d' 'r',dr,0.1839427039999464,druze,druze,5
537,s183,537,130,1, 'r' 'u',ru,0.21605664700018679,druze,druze,5
538,s183,538,130,2, 'u' 'z',uz,0.21601791900002354,druze,druze,5
539,s183,539,130,3, 'z' 'e',ze,0.21599095500005205,druze,druze,5
540,s183,540,131,0,'f' 'a',fa,0.4719604229999277,faqir,faqir,5
541,s183,541,131,1, 'a' 'q',aq,0.20810986500009676,faqir,faqir,5
542,s183,542,131,2, 'q' 'i',qi,0.2399558279998928,faqir,faqir,5
543,s183,543,131,3, 'i' 'r',ir,0.12793567100015935,faqir,faqir,5
544,s183,544,132,0,'c' 'o',co,0.255880525000066,cooed,cooed,6
545,s183,545,132,1, 'o' 'o',oo,0.15209793699978036,cooed,cooed,6
546,s183,546,132,2, 'o' 'e',oe,0.1360292690001188,cooed,cooed,6
547,s183,547,132,3, 'e' 'd',ed,0.14389208500006134,cooed,cooed,6
548,s183,548,133,0,'b' 'e',be,0.11996220600030938,belly,belly,5
549,s183,549,133,1, 'e' 'l',el,0.1680289939999966,belly,belly,5
550,s183,550,133,2, 'l' 'l',ll,0.16008492799983287,belly,belly,5
551,s183,551,133,3, 'l' 'y',ly,0.08800730600023599,belly,belly,5
552,s183,552,134,0,'t' 'h',th,0.12000159099989105,theme,theme,6
553,s183,553,134,1, 'h' 'e',he,0.15994791899993288,theme,theme,6
554,s183,554,134,2, 'e' 'm',em,0.168027531000007,theme,theme,6
555,s183,555,134,3, 'm' 'e',me,0.10395325900026364,theme,theme,6
556,s183,556,135,0,'l' 'u',lu,0.23193986900014352,lucky,lucky,5
557,s183,557,135,1, 'u' 'c',uc,0.152067316999819,lucky,lucky,5
558,s183,558,135,2, 'c' 'k',ck,0.16801862700003767,lucky,lucky,5
559,s183,559,135,3, 'k' 'y',ky,0.16797443799987377,lucky,lucky,5
560,s183,560,136,0,'a' 'b',ab,0.11203179999984059,about,abpout,5
561,s183,561,136,1, 'b' 'p',bo,0.15999106800018126,about,abpout,5
562,s183,562,136,2, 'p' 'o',ou,0.04000167899994267,about,abpout,5
563,s183,563,136,3, 'o' 'u',ut,0.11988716499990915,about,abpout,5
564,s183,564,136,4, 'u' 't',,0.13603594799997154,about,abpout,5
565,s183,565,137,0,'h' 'a',ha,0.13605839599995306,haole,haole,6
566,s183,566,137,1, 'a' 'o',ao,0.5519114610001452,haole,haole,6
567,s183,567,137,2, 'o' 'l',ol,0.13603695199981303,haole,haole,6
568,s183,568,137,3, 'l' 'e',le,0.08005673600018781,haole,haole,6
569,s183,569,138,0,'h' 'e',he,0.13613209799996184,heond,heond,6
570,s183,570,138,1, 'e' 'o',eo,0.1119691500002773,heond,heond,6
571,s183,571,138,2, 'o' 'n',on,0.1920044680000501,heond,heond,6
572,s183,572,138,3, 'n' 'd',nd,0.27195300999983374,heond,heond,6
573,s183,573,139,0,'b' 'e',be,0.1120026879998477,belly,belly,6
574,s183,574,139,1, 'e' 'l',el,0.1519157970001288,belly,belly,6
575,s183,575,139,2, 'l' 'l',ll,0.14408763600022212,belly,belly,6
576,s183,576,139,3, 'l' 'y',ly,0.10399385699975028,belly,belly,6
577,s183,577,140,0,'l' 'u',lu,0.2399416910002401,lucky,lucky,6
578,s183,578,140,1, 'u' 'c',uc,0.16005862199972398,lucky,lucky,6
579,s183,579,140,2, 'c' 'k',ck,0.1199570780004251,lucky,lucky,6
580,s183,580,140,3, 'k' 'y',ky,0.16811374299959425,lucky,lucky,6
581,s183,581,141,0,'v' 'o',vo,0.20003410699973756,vodka,vodka,5
582,s183,582,141,1, 'o' 'd',od,0.20790276000025187,vodka,vodka,5
583,s183,583,141,2, 'd' 'k',dk,0.2560615739998866,vodka,vodka,5
584,s183,584,141,3, 'k' 'a',ka,0.12005980499998259,vodka,vodka,5
585,s183,585,142,0,'e' 'd',ed,0.16806550000001153,edthe,edthe,5
586,s183,586,142,1, 'd' 't',dt,0.11189239699979225,edthe,edthe,5
587,s183,587,142,2, 't' 'h',th,0.1280634990002909,edthe,edthe,5
588,s183,588,142,3, 'h' 'e',he,0.08809869099968637,edthe,edthe,5
589,s183,589,143,0,'b' 'e',be,0.12002326200035895,belly,belly,7
590,s183,590,143,1, 'e' 'l',el,0.13602198699982182,belly,belly,7
591,s183,591,143,2, 'l' 'l',ll,0.143985050000083,belly,belly,7
592,s183,592,143,3, 'l' 'y',ly,0.08800087999998141,belly,belly,7
593,s183,593,144,0,'h' 'e',he,0.11995605099991735,heond,heond,7
594,s183,594,144,1, 'e' 'o',eo,0.11213862600016,heond,heond,7
595,s183,595,144,2, 'o' 'n',on,0.1519102929996734,heond,heond,7
596,s183,596,144,3, 'n' 'd',nd,0.0960216000003129,heond,heond,7
597,s183,597,145,0,'a' 'b',ab,0.05603148899990629,about,about,6
598,s183,598,145,1, 'b' 'o',bo,0.16795016300011412,about,about,6
599,s183,599,145,2, 'o' 'u',ou,0.1600460069998917,about,about,6
600,s183,600,145,3, 'u' 't',ut,0.15994227900000624,about,about,6
601,s183,601,146,0,'t' 'i',ti,0.13601156000004266,tithe,tithe,7
602,s183,602,146,1, 'i' 't',it,0.15994847699994352,tithe,tithe,7
603,s183,603,146,2, 't' 'h',th,0.10403740100036885,tithe,tithe,7
604,s183,604,146,3, 'h' 'e',he,0.1118960949997927,tithe,tithe,7
605,s183,605,147,0,'t' 'h',th,0.06402836999995998,theme,theme,7
606,s183,606,147,1, 'h' 'e',he,0.2079006379999555,theme,theme,7
607,s183,607,147,2, 'e' 'm',em,0.04809336500011341,theme,theme,7
608,s183,608,147,3, 'm' 'e',me,0.19189735000009023,theme,theme,7
609,s183,609,148,0,'c' 'h',ch,0.159887407000042,cheer,cheer,5
610,s183,610,148,1, 'h' 'e',he,0.12812167299989596,cheer,cheer,5
611,s183,611,148,2, 'e' 'e',ee,0.1759272150002289,cheer,cheer,5
612,s183,612,148,3, 'e' 'r',er,0.15998504499975752,cheer,cheer,5
613,s183,613,149,0,'t' 'h',th,0.10388637599999129,think,think,6
614,s183,614,149,1, 'h' 'i',hi,0.10406148399988524,think,think,6
615,s183,615,149,2, 'i' 'n',in,0.14404420700020637,think,think,6
616,s183,616,149,3, 'n' 'k',nk,0.10396372699960921,think,think,6
617,s183,617,150,0,'h' 'e',he,0.1200033820000499,heond,heond,8
618,s183,618,150,1, 'e' 'o',eo,0.1279697859999942,heond,heond,8
619,s183,619,150,2, 'o' 'n',on,0.15194306300008975,heond,heond,8
620,s183,620,150,3, 'n' 'd',nd,0.19204393000018172,heond,heond,8
621,s183,621,151,0,'b' 'u',bu,0.15198221799983003,buddy,buddy,5
622,s183,622,151,1, 'u' 'd',ud,0.17589691900002435,buddy,buddy,5
623,s183,623,151,2, 'd' 'd',dd,0.15212997600019662,buddy,buddy,5
624,s183,624,151,3, 'd' 'y',dy,0.1279129469999134,buddy,buddy,5
625,s183,625,152,0,'d' 'r',dr,0.24797074399975827,druze,druze,6
626,s183,626,152,1, 'r' 'u',ru,0.2720302820002871,druze,druze,6
627,s183,627,152,2, 'u' 'z',uz,0.2319993279998016,druze,druze,6
628,s183,628,152,3, 'z' 'e',ze,0.25600715200016566,druze,druze,6
629,s183,629,153,0,'t' 'h',th,0.1680700000001707,therm,therm,5
630,s183,630,153,1, 'h' 'e',he,0.11194317799981945,therm,therm,5
631,s183,631,153,2, 'e' 'r',er,0.0880670290002854,therm,therm,5
632,s183,632,153,3, 'r' 'm',rm,0.09596781699974599,therm,therm,5
633,s183,633,154,0,'t' 'i',ti,0.1040794079999614,tithe,tithe,8
634,s183,634,154,1, 'i' 't',it,0.20002606600019135,tithe,tithe,8
635,s183,635,154,2, 't' 'h',th,0.06396623899991027,tithe,tithe,8
636,s183,636,154,3, 'h' 'e',he,0.16801449300010063,tithe,tithe,8
637,s183,637,155,0,'z' 'i',zi,0.24000892599997314,zibja,zibja,5
638,s183,638,155,1, 'i' 'b',ib,0.20800501699977758,zibja,zibja,5
639,s183,639,155,2, 'b' 'j',bj,0.12802046200022232,zibja,zibja,5
640,s183,640,155,3, 'j' 'a',ja,0.17589586799977042,zibja,zibja,5
641,s183,641,156,0,'c' 'h',ch,0.12797845099976257,champ,champ,5
642,s183,642,156,1, 'h' 'a',ha,0.11194610600023225,champ,champ,5
643,s183,643,156,2, 'a' 'm',am,0.10397169699990627,champ,champ,5
644,s183,644,156,3, 'm' 'p',mp,0.12009761199988134,champ,champ,5
645,s183,645,157,0,'c' 'h',ch,0.12797164099993097,cheer,cheer,6
646,s183,646,157,1, 'h' 'e',he,0.14402815199991892,cheer,cheer,6
647,s183,647,157,2, 'e' 'e',ee,0.16796527899987268,cheer,cheer,6
648,s183,648,157,3, 'e' 'r',er,0.1600252170001113,cheer,cheer,6
649,s183,649,158,0,'h' 'e',he,0.1520637980001993,heond,heond,9
650,s183,650,158,1, 'e' 'o',eo,0.10390983299976142,heond,heond,9
651,s183,651,158,2, 'o' 'n',on,0.13607453800022995,heond,heond,9
652,s183,652,158,3, 'n' 'd',nd,0.08789068299984137,heond,heond,9
653,s183,653,159,0,'c' 'h',ch,0.1358921599999121,champ,champ,6
654,s183,654,159,1, 'h' 'a',ha,0.09611081399998511,champ,champ,6
655,s183,655,159,2, 'a' 'm',am,0.10386346400036928,champ,champ,6
656,s183,656,159,3, 'm' 'p',mp,0.12012133299958805,champ,champ,6
657,s183,657,160,0,'b' 'e',be,0.10387597799990544,belly,belly,8
658,s183,658,160,1, 'e' 'l',el,0.13601480000033916,belly,belly,8
659,s183,659,160,2, 'l' 'l',ll,0.15211620099989887,belly,belly,8
660,s183,660,160,3, 'l' 'y',ly,0.10392359099978421,belly,belly,8
661,s183,661,161,0,'z' 'o',zi,0.4480075360002047,zibja,zobja,6
662,s183,662,161,1, 'o' 'b',ib,0.23999493599967536,zibja,zobja,6
663,s183,663,161,2, 'b' 'j',bj,0.12803656599999158,zibja,zobja,6
664,s183,664,161,3, 'j' 'a',ja,0.12790107299997544,zibja,zobja,6
665,s183,665,162,0,'e' 'd',ed,0.1759952779998457,edthe,edthe,6
666,s183,666,162,1, 'd' 't',dt,0.20800297200003115,edthe,edthe,6
667,s183,667,162,2, 't' 'h',th,0.14388367399988056,edthe,edthe,6
668,s183,668,162,3, 'h' 'e',he,0.008001633000276343,edthe,edthe,6
669,s183,669,163,0,'w' 'o',wo,0.20795986899975105,would,wouyld,5
670,s183,670,163,1, 'o' 'u',ou,0.15990376599984302,would,wouyld,5
671,s183,671,163,2, 'u' 'y',ul,0.00801218800006609,would,wouyld,5
672,s183,672,163,3, 'y' 'l',ld,0.15210769000032087,would,wouyld,5
673,s183,673,163,4, 'l' 'd',,0.12001232599959621,would,wouyld,5
674,s183,674,164,0,'l' 'u',lu,0.2079959540001255,lucky,lucky,7
675,s183,675,164,1, 'u' 'c',uc,0.11194814499958738,lucky,lucky,7
676,s183,676,164,2, 'c' 'k',ck,0.12002457700009472,lucky,lucky,7
677,s183,677,164,3, 'k' 'y',ky,0.143965241999922,lucky,lucky,7
678,s183,678,165,0,'p' 'y',py,0.31990868100001535,pykka,pykka,5
679,s183,679,165,1, 'y' 'k',yk,0.2640087129998392,pykka,pykka,5
680,s183,680,165,2, 'k' 'k',kk,0.13599568700010423,pykka,pykka,5
681,s183,681,165,3, 'k' 'a',ka,0.06406636600013371,pykka,pykka,5
682,s183,682,166,0,'b' 'u',bu,0.13603513099997144,buddy,buddy,6
683,s183,683,166,1, 'u' 'd',ud,0.440061194000009,buddy,buddy,6
684,s183,684,166,2, 'd' 'd',dd,0.18398642100009965,buddy,buddy,6
685,s183,685,166,3, 'd' 'y',dy,0.1680215930000486,buddy,buddy,6
686,s183,686,167,0,'k' 'r',kr,0.12797107099959248,kremp,kremp,7
687,s183,687,167,1, 'r' 'e',re,0.04790378600000622,kremp,kremp,7
688,s183,688,167,2, 'e' 'm',em,0.08812457600015478,kremp,kremp,7
689,s183,689,167,3, 'm' 'p',mp,0.07998623100002078,kremp,kremp,7
690,s183,690,168,0,'b' 'u',bu,0.12002176099986173,buddy,buddy,7
691,s183,691,168,1, 'u' 'd',ud,0.21596500800023932,buddy,buddy,7
692,s183,692,168,2, 'd' 'd',dd,0.15194990400004826,buddy,buddy,7
693,s183,693,168,3, 'd' 'y',dy,0.15197505099968112,buddy,buddy,7
694,s183,694,169,0,'v' 'a',va,0.20000317399990308,vanru,vanru,5
695,s183,695,169,1, 'a' 'n',an,0.19999703699977545,vanru,vanru,5
696,s183,696,169,2, 'n' 'r',nr,0.24804323100033798,vanru,vanru,5
697,s183,697,169,3, 'r' 'u',ru,0.1679369250000491,vanru,vanru,5
698,s183,698,170,0,'t' 'h',th,0.12801527300007365,theme,theme,8
699,s183,699,170,1, 'h' 'e',he,0.11998930700019628,theme,theme,8
700,s183,700,170,2, 'e' 'm',em,0.13599824499988244,theme,theme,8
701,s183,701,170,3, 'm' 'e',me,0.08793071599984614,theme,theme,8
702,s183,702,171,0,'c' 'h',ch,0.15203597999970953,champ,champ,7
703,s183,703,171,1, 'h' 'a',ha,0.08800320799991823,champ,champ,7
704,s183,704,171,2, 'a' 'm',am,0.11204374300041309,champ,champ,7
705,s183,705,171,3, 'm' 'p',mp,0.11995386399985364,champ,champ,7
706,s183,706,172,0,'v' 'a',va,0.14394993200039607,vanru,vasnru,6
