,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
278,s183,278,67,0,'l' 'u',lu,0.25593744900015736,lucky,lucky,2,568081,low,low,high
279,s183,279,67,1, 'u' 'c',uc,0.10410008100006962,lucky,lucky,2,891233,low,low,high
280,s183,280,67,2, 'c' 'k',ck,0.13601150199974654,lucky,lucky,2,925655,low,low,high
281,s183,281,67,3, 'k' 'y',ky,0.1839959290000479,lucky,lucky,2,49764,low,low,high
282,s183,282,68,0,'t' 'h',th,0.10399027899984503,think,think,2,22288309,high,high,high
283,s183,283,68,1, 'h' 'i',hi,0.11210897000000841,think,think,2,6198006,high,high,high
284,s183,284,68,2, 'i' 'n',in,0.1120416160001696,think,think,2,13597302,high,high,high
285,s183,285,68,3, 'n' 'k',nk,0.12793101599982037,think,think,2,445067,high,high,high
286,s183,286,69,0,'v' 'a',va,0.13593113700017057,vanru,vanru,3,560130,med,med,pseudo
287,s183,287,69,1, 'a' 'n',an,0.17606689200010806,vanru,vanru,3,12315713,med,med,pseudo
288,s183,288,69,2, 'n' 'r',nr,0.3760208409998995,vanru,vanru,3,54341,med,med,pseudo
289,s183,289,69,3, 'r' 'u',ru,0.15999089299975822,vanru,vanru,3,705492,low,med,pseudo
290,s183,290,70,0,'t' 'h',th,0.11200216399993224,think,thnk,3,22288309,high,high,high
291,s183,291,70,1, 'h' 'n',hi,0.20802552499981175,think,thnk,3,6198006,high,high,high
292,s183,292,70,2, 'n' 'k',in,0.6639973510000345,think,thnk,3,13597302,high,high,high
293,s183,293,71,0,'f' 'a',fa,0.1838932109999405,faqir,faqir,2,1043958,low,low,low
294,s183,294,71,1, 'a' 'q',aq,0.28812305399969773,faqir,faqir,2,4924,low,low,low
295,s183,295,71,2, 'q' 'i',qi,0.2159127470004023,faqir,faqir,2,36,low,low,low
296,s183,296,71,3, 'i' 'r',ir,0.224032483999963,faqir,faqir,2,2142678,low,low,low
297,s183,297,72,0,'h' 'a',ha,0.09601005600006829,haole,haole,3,6967591,med,med,low
298,s183,298,72,1, 'a' 'o',ao,0.2079786909998802,haole,haole,3,25487,med,med,low
299,s183,299,72,2, 'o' 'l',ol,0.15998582300017006,haole,haole,3,1804856,med,med,low
300,s183,300,72,3, 'l' 'e',le,0.11199363600007928,haole,haole,3,5038239,med,med,low
301,s183,301,73,0,'t' 'h',th,0.08006471199996668,there,ther,3,22288309,high,high,high
302,s183,302,73,1, 'h' 'e',he,0.1279375560002336,there,ther,3,21484684,high,high,high
303,s183,303,73,2, 'e' 'r',er,0.09611825499996485,there,ther,3,12934901,high,high,high
304,s183,304,74,0,'b' 'u',bu,0.11992807800015726,buddy,buddy,3,1183063,low,low,high
305,s183,305,74,1, 'u' 'd',ud,0.22401348599987614,buddy,buddy,3,458716,low,low,high
306,s183,306,74,2, 'd' 'd',dd,0.2560502740002448,buddy,buddy,3,306083,low,low,high
307,s183,307,74,3, 'd' 'y',dy,0.2080369669997708,buddy,buddy,3,360103,low,low,high
308,s183,308,75,0,'c' 'o',co,0.25591176499983703,cooed,coooed,1,3609272,med,med,low
309,s183,309,75,1, 'o' 'o',oo,0.15201488699995025,cooed,coooed,1,1933683,med,med,low
310,s183,310,75,2, 'o' 'o',oe,0.12799945799997658,cooed,coooed,1,270012,med,med,low
311,s183,311,75,3, 'o' 'e',ed,0.14397871200026202,cooed,coooed,1,7805967,med,med,low
312,s183,312,75,4, 'e' 'd',,0.15208652499995878,cooed,coooed,1,,,med,low
313,s183,313,76,0,'x' 'backspace',zi,0.3839894800003094,zibja,xbackspacezibja,3,54565,low,low,pseudo
314,s183,314,76,1, 'backspace' 'z',ib,0.19993698199959908,zibja,xbackspacezibja,3,493267,low,low,pseudo
315,s183,315,76,2, 'z' 'i',bj,0.19999889300015639,zibja,xbackspacezibja,3,105433,low,low,pseudo
316,s183,316,76,3, 'i' 'b',ja,0.16007060299989462,zibja,xbackspacezibja,3,40073,low,low,pseudo
317,s183,317,76,4, 'b' 'j',,0.12799564700026167,zibja,xbackspacezibja,3,,,low,pseudo
318,s183,318,76,5, 'j' 'a',,0.11998073399990972,zibja,xbackspacezibja,3,,,low,pseudo
319,s183,319,77,0,'w' 'o',wo,0.087878142000136,would,would,1,1723496,med,med,high
320,s183,320,77,1, 'o' 'u',ou,0.17610811399981685,would,would,1,7425307,med,med,high
321,s183,321,77,2, 'u' 'l',ul,0.1280002680000507,would,would,1,2181271,med,med,high
322,s183,322,77,3, 'l' 'd',ld,0.14402021100022466,would,would,1,2012500,med,med,high
323,s183,323,78,0,'t' 'h',th,0.12001735900003041,think,think,4,22288309,high,high,high
324,s183,324,78,1, 'h' 'i',hi,0.07202393500028847,think,think,4,6198006,high,high,high
325,s183,325,78,2, 'i' 'n',in,0.15988965399992594,think,think,4,13597302,high,high,high
326,s183,326,78,3, 'n' 'k',nk,0.1361493290000908,think,think,4,445067,high,high,high
327,s183,327,79,0,'c' 'o',co,0.16792834099987886,cooed,cooed,2,3609272,med,med,low
328,s183,328,79,1, 'o' 'o',oo,0.14412411700004668,cooed,cooed,2,1933683,med,med,low
329,s183,329,79,2, 'o' 'e',oe,0.1999910499998805,cooed,cooed,2,270012,med,med,low
330,s183,330,79,3, 'e' 'd',ed,0.1359367770000972,cooed,cooed,2,7805967,med,med,low
331,s183,331,80,0,'e' 'd',ed,0.15196720399990227,edthe,edthe,2,7805967,med,high,pseudo
332,s183,332,80,1, 'd' 't',dt,0.19998771800010218,edthe,edthe,2,11191,high,high,pseudo
333,s183,333,80,2, 't' 'h',th,0.1439972379998835,edthe,edthe,2,22288309,high,high,pseudo
334,s183,334,80,3, 'h' 'e',he,0.08795736199999737,edthe,edthe,2,21484684,high,high,pseudo
335,s183,335,81,0,'p' 'u',pu,0.24794790599980843,puppy,puppy,3,514720,low,low,med
336,s183,336,81,1, 'u' 'p',up,0.20810432300004322,puppy,puppy,3,968744,low,low,med
337,s183,337,81,2, 'p' 'p',pp,0.15188923200003046,puppy,puppy,3,805170,low,low,med
338,s183,338,81,3, 'p' 'y',py,0.1441034210001817,puppy,puppy,3,149099,low,low,med
339,s183,339,82,0,'h' 'a',ha,0.10403242900019904,haole,haole,4,6967591,med,med,low
340,s183,340,82,1, 'a' 'o',ao,0.18391904100008105,haole,haole,4,25487,med,med,low
341,s183,341,82,2, 'o' 'l',ol,0.14405177099979483,haole,haole,4,1804856,med,med,low
342,s183,342,82,3, 'l' 'e',le,0.10398570400002427,haole,haole,4,5038239,med,med,low
343,s183,343,83,0,'d' 'r',dr,0.17597816399984367,druze,drize,1,,low,low,low
344,s183,344,83,1, 'r' 'i',ru,0.15201020499989681,druze,drize,1,705492,low,low,low
345,s183,345,83,2, 'i' 'z',uz,0.28799182200009454,druze,drize,1,,low,low,low
346,s183,346,83,3, 'z' 'e',ze,0.2320292160002282,druze,drize,1,,low,low,low
347,s183,347,84,0,'f' 'a',fa,0.1599798520001059,faqir,faqir,3,1043958,low,low,low
348,s183,348,84,1, 'a' 'q',aq,0.2400429249996705,faqir,faqir,3,4924,low,low,low
349,s183,349,84,2, 'q' 'i',qi,0.2239289090002785,faqir,faqir,3,36,low,low,low
350,s183,350,84,3, 'i' 'r',ir,0.16006862099993668,faqir,faqir,3,2142678,low,low,low
351,s183,351,85,0,'t' 'i',ti,0.16788346400016962,tithe,tithe,4,5135552,high,high,low
352,s183,352,85,1, 'i' 't',it,0.17609460699986812,tithe,tithe,4,6637233,high,high,low
353,s183,353,85,2, 't' 'h',th,0.07201461099975859,tithe,tithe,4,22288309,high,high,low
354,s183,354,85,3, 'h' 'e',he,0.14391939900042416,tithe,tithe,4,21484684,high,high,low
355,s183,355,86,0,'z' 'i',zi,0.1760051419996671,zibja,zibja,4,54565,low,low,pseudo
356,s183,356,86,1, 'i' 'b',ib,0.21599408300016876,zibja,zibja,4,493267,low,low,pseudo
357,s183,357,86,2, 'b' 'j',bj,0.14411445399991862,zibja,zibja,4,105433,low,low,pseudo
358,s183,358,86,3, 'j' 'a',ja,0.136009581000053,zibja,zibja,4,40073,low,low,pseudo
359,s183,359,87,0,'t' 'h',th,0.08798855699978958,theme,theme,3,22288309,high,high,med
360,s183,360,87,1, 'h' 'e',he,0.13601384699995833,theme,theme,3,21484684,high,high,med
361,s183,361,87,2, 'e' 'm',em,0.11988967600018441,theme,theme,3,2039661,med,high,med
362,s183,362,87,3, 'm' 'e',me,0.1281035349998092,theme,theme,3,4724108,high,high,med
363,s183,363,88,0,'a' 'b',ab,0.10394296899994515,about,about,3,1203849,med,med,high
364,s183,364,88,1, 'b' 'o',bo,0.15210853000007774,about,about,3,1140702,med,med,high
365,s183,365,88,2, 'o' 'u',ou,0.1759869699999399,about,about,3,7425307,med,med,high
366,s183,366,88,3, 'u' 't',ut,0.1039089480000257,about,about,3,3257233,med,med,high
367,s183,367,89,0,'p' 'y',py,0.256105252999987,pykka,pykka,1,149099,low,low,pseudo
368,s183,368,89,1, 'y' 'k',yk,0.23195024100004957,pykka,pykka,1,4767,low,low,pseudo
369,s183,369,89,2, 'k' 'k',kk,0.1279852249999749,pykka,pykka,1,1820,low,low,pseudo
370,s183,370,89,3, 'k' 'a',ka,0.11193969099986134,pykka,pykka,1,60568,low,low,pseudo
371,s183,371,90,0,'d' 'r',dr,0.18400045099997442,druze,druze,2,,low,low,low
372,s183,372,90,1, 'r' 'u',ru,0.29598980099990513,druze,druze,2,705492,low,low,low
373,s183,373,90,2, 'u' 'z',uz,0.15997998700004246,druze,druze,2,,low,low,low
374,s183,374,90,3, 'z' 'e',ze,0.19998787900021853,druze,druze,2,,low,low,low
375,s183,375,91,0,'c' 'o',co,0.26397193399998287,cooed,cooed,3,3609272,med,med,low
376,s183,376,91,1, 'o' 'o',oo,0.14392895699984365,cooed,cooed,3,1933683,med,med,low
377,s183,377,91,2, 'o' 'e',oe,0.16806528699999035,cooed,cooed,3,270012,med,med,low
378,s183,378,91,3, 'e' 'd',ed,0.1600420520003354,cooed,cooed,3,7805967,med,med,low
379,s183,379,92,0,'d' 'r',dr,0.1839716879999287,druze,druze,3,,low,low,low
380,s183,380,92,1, 'r' 'u',ru,0.28809080400014864,druze,druze,3,705492,low,low,low
381,s183,381,92,2, 'u' 'z',uz,0.1518622730000061,druze,druze,3,,low,low,low
382,s183,382,92,3, 'z' 'e',ze,0.18399867899961464,druze,druze,3,,low,low,low
383,s183,383,93,0,'v' 'a',va,0.16006778100017982,vanru,vanru,4,560130,med,med,pseudo
384,s183,384,93,1, 'a' 'n',an,0.22392730499996105,vanru,vanru,4,12315713,med,med,pseudo
385,s183,385,93,2, 'n' 'r',nr,0.1839751789998445,vanru,vanru,4,54341,med,med,pseudo
386,s183,386,93,3, 'r' 'u',ru,0.16791858900023726,vanru,vanru,4,705492,low,med,pseudo
387,s183,387,94,0,'p' 'y',py,0.3199666010000328,pykka,pykka,2,149099,low,low,pseudo
388,s183,388,94,1, 'y' 'k',yk,0.2560504560001391,pykka,pykka,2,4767,low,low,pseudo
389,s183,389,94,2, 'k' 'k',kk,0.14393743099981293,pykka,pykka,2,1820,low,low,pseudo
390,s183,390,94,3, 'k' 'a',ka,0.08004259700010152,pykka,pykka,2,60568,low,low,pseudo
391,s183,391,95,0,'p' 'u',pu,0.2319477949999964,puppy,puppty,4,514720,low,low,med
392,s183,392,95,1, 'u' 'p',up,0.19202836300019044,puppy,puppty,4,968744,low,low,med
393,s183,393,95,2, 'p' 'p',pp,0.15205175899973256,puppy,puppty,4,805170,low,low,med
394,s183,394,95,3, 'p' 't',py,0.13601602500011722,puppy,puppty,4,149099,low,low,med
395,s183,395,95,4, 't' 'y',,0.016001586000129464,puppy,puppty,4,,,low,med
396,s183,396,96,0,'l' 'u',lu,0.20001657300008446,lucky,lucky,3,568081,low,low,high
397,s183,397,96,1, 'u' 'c',uc,0.5520793969999431,lucky,lucky,3,891233,low,low,high
398,s183,398,96,2, 'c' 'k',ck,0.1359861450000608,lucky,lucky,3,925655,low,low,high
399,s183,399,96,3, 'k' 'y',ky,0.17599889899975096,lucky,lucky,3,49764,low,low,high
400,s183,400,97,0,'k' 'r',kr,0.1358837580000909,kremp,krempo,3,5683,med,med,pseudo
401,s183,401,97,1, 'r' 'e',re,0.04012029400018946,kremp,krempo,3,10687711,med,med,pseudo
402,s183,402,97,2, 'e' 'm',em,0.09588422700016963,kremp,krempo,3,2039661,med,med,pseudo
403,s183,403,97,3, 'm' 'p',mp,0.10405979299957835,kremp,krempo,3,1042198,med,med,pseudo
404,s183,404,97,4, 'p' 'o',,0.008058788000198547,kremp,krempo,3,,,med,pseudo
405,s183,405,98,0,'h' 'e',he,0.19201829700023154,heond,heond,2,21484684,high,high,pseudo
406,s183,406,98,1, 'e' 'o',eo,0.12793271999998979,heond,heond,2,305120,high,high,pseudo
407,s183,407,98,2, 'o' 'n',on,0.1680686589998004,heond,heond,2,8830487,high,high,pseudo
408,s183,408,98,3, 'n' 'd',nd,0.1920045140000184,heond,heond,2,9414961,high,high,pseudo
409,s183,409,99,0,'c' 'h',ch,0.11212775200010583,champ,champ,3,3267507,med,med,med
410,s183,410,99,1, 'h' 'a',ha,0.0718707189998895,champ,champ,3,6967591,med,med,med
411,s183,411,99,2, 'a' 'm',am,0.15201565300003494,champ,champ,3,1610395,med,med,med
412,s183,412,99,3, 'm' 'p',mp,0.15205229100001816,champ,champ,3,1042198,med,med,med
413,s183,413,100,0,'p' 'y',py,0.2959573499997532,pykka,pykka,3,149099,low,low,pseudo
414,s183,414,100,1, 'y' 'k',yk,0.2479483980000623,pykka,pykka,3,4767,low,low,pseudo
415,s183,415,100,2, 'k' 'k',kk,0.1360627479998584,pykka,pykka,3,1820,low,low,pseudo
416,s183,416,100,3, 'k' 'a',ka,0.08803547100023934,pykka,pykka,3,60568,low,low,pseudo
417,s183,417,101,0,'c' 'o',co,0.1840183409999554,cooed,cooed,4,3609272,med,med,low
418,s183,418,101,1, 'o' 'o',oo,0.13600452000036967,cooed,cooed,4,1933683,med,med,low
419,s183,419,101,2, 'o' 'e',oe,0.12796232699975008,cooed,cooed,4,270012,med,med,low
420,s183,420,101,3, 'e' 'd',ed,0.14394492100018397,cooed,cooed,4,7805967,med,med,low
421,s183,421,102,0,'y' 't',th,0.016040642999996635,theme,ytheme,4,22288309,high,high,med
422,s183,422,102,1, 't' 'h',he,0.0799266539997916,theme,ytheme,4,21484684,high,high,med
423,s183,423,102,2, 'h' 'e',em,0.11207794100027968,theme,ytheme,4,2039661,med,high,med
424,s183,424,102,3, 'e' 'm',me,0.1279553690001194,theme,ytheme,4,4724108,high,high,med
425,s183,425,102,4, 'm' 'e',,0.1120513599998958,theme,ytheme,4,,,high,med
426,s183,426,103,0,'h' 'e',he,0.1361800999998195,heond,heond,3,21484684,high,high,pseudo
427,s183,427,103,1, 'e' 'o',eo,0.11193255199987107,heond,heond,3,305120,high,high,pseudo
428,s183,428,103,2, 'o' 'n',on,0.17602054200006023,heond,heond,3,8830487,high,high,pseudo
429,s183,429,103,3, 'n' 'd',nd,0.0798685029999433,heond,heond,3,9414961,high,high,pseudo
430,s183,430,104,0,'w' 'o',wo,0.11181401800013191,would,would,2,1723496,med,med,high
431,s183,431,104,1, 'o' 'u',ou,0.20004662500014092,would,would,2,7425307,med,med,high
432,s183,432,104,2, 'u' 'l',ul,0.16798775400002341,would,would,2,2181271,med,med,high
433,s183,433,104,3, 'l' 'd',ld,0.11198919799971918,would,would,2,2012500,med,med,high
434,s183,434,105,0,'c' 'h',ch,0.10400636800022767,champ,champ,4,3267507,med,med,med
435,s183,435,105,1, 'h' 'a',ha,0.10400584599983631,champ,champ,4,6967591,med,med,med
436,s183,436,105,2, 'a' 'm',am,0.11198692400012078,champ,champ,4,1610395,med,med,med
437,s183,437,105,3, 'm' 'p',mp,0.13606118799998512,champ,champ,4,1042198,med,med,med
438,s183,438,106,0,'l' 'u',lu,0.2558780310000657,lucky,lucky,4,568081,low,low,high
439,s183,439,106,1, 'u' 'c',uc,0.1281161649999376,lucky,lucky,4,891233,low,low,high
440,s183,440,106,2, 'c' 'k',ck,0.11989693900022758,lucky,lucky,4,925655,low,low,high
441,s183,441,106,3, 'k' 'y',ky,0.19995335699968564,lucky,lucky,4,49764,low,low,high
442,s183,442,107,0,'f' 'a',fa,0.12797828100019615,faqir,faqir,4,1043958,low,low,low
443,s183,443,107,1, 'a' 'q',aq,0.24005687899989425,faqir,faqir,4,4924,low,low,low
444,s183,444,107,2, 'q' 'i',qi,0.2560037309999643,faqir,faqir,4,36,low,low,low
445,s183,445,107,3, 'i' 'r',ir,0.15190923999989536,faqir,faqir,4,2142678,low,low,low
446,s183,446,108,0,'t' 'h',th,0.1119979569998577,there,there,4,22288309,high,high,high
447,s183,447,108,1, 'h' 'e',he,0.09598739000011847,there,there,4,21484684,high,high,high
448,s183,448,108,2, 'e' 'r',er,0.07188323400032459,there,there,4,12934901,high,high,high
449,s183,449,108,3, 'r' 'e',re,0.20011147799959872,there,there,4,10687711,med,high,high
450,s183,450,109,0,'h' 'e',he,0.1520431919998373,heond,heond,4,21484684,high,high,pseudo
451,s183,451,109,1, 'e' 'o',eo,0.11202015800017762,heond,heond,4,305120,high,high,pseudo
452,s183,452,109,2, 'o' 'n',on,0.17597302700005457,heond,heond,4,8830487,high,high,pseudo
453,s183,453,109,3, 'n' 'd',nd,0.09602254299988999,heond,heond,4,9414961,high,high,pseudo
454,s183,454,110,0,'a' 'b',ab,0.11188286000015069,about,about,4,1203849,med,med,high
455,s183,455,110,1, 'b' 'o',bo,0.16806863000010708,about,about,4,1140702,med,med,high
456,s183,456,110,2, 'o' 'u',ou,0.16794664700000794,about,about,4,7425307,med,med,high
457,s183,457,110,3, 'u' 't',ut,0.07205890399973214,about,about,4,3257233,med,med,high
458,s183,458,111,0,'v' 'o',vo,0.18401692999987063,vodka,vodak,4,368238,low,low,med
459,s183,459,111,1, 'o' 'd',od,0.23210031899998285,vodka,vodak,4,1013147,low,low,med
460,s183,460,111,2, 'd' 'a',dk,0.19201857400003064,vodka,vodak,4,5347,low,low,med
461,s183,461,111,3, 'a' 'k',ka,0.0558733210000355,vodka,vodak,4,60568,low,low,med
462,s183,462,112,0,'e' 'd',ed,0.12792223199994623,edthe,edthe,3,7805967,med,high,pseudo
463,s183,463,112,1, 'd' 't',dt,0.16003623200003858,edthe,edthe,3,11191,high,high,pseudo
464,s183,464,112,2, 't' 'h',th,0.1280375629999071,edthe,edthe,3,22288309,high,high,pseudo
465,s183,465,112,3, 'h' 'e',he,0.08000296899990644,edthe,edthe,3,21484684,high,high,pseudo
466,s183,466,113,0,'p' 'y',py,0.28803147200005697,pykka,pykka,4,149099,low,low,pseudo
467,s183,467,113,1, 'y' 'k',yk,0.20795321800005695,pykka,pykka,4,4767,low,low,pseudo
468,s183,468,113,2, 'k' 'k',kk,0.1280501109999932,pykka,pykka,4,1820,low,low,pseudo
469,s183,469,113,3, 'k' 'a',ka,0.0959031679999498,pykka,pykka,4,60568,low,low,pseudo
470,s183,470,114,0,'b' 'u',bu,0.14399200799971368,buddy,buddy,4,1183063,low,low,high
471,s183,471,114,1, 'u' 'd',ud,0.19203813700005412,buddy,buddy,4,458716,low,low,high
472,s183,472,114,2, 'd' 'd',dd,0.16789596299986442,buddy,buddy,4,306083,low,low,high
473,s183,473,114,3, 'd' 'y',dy,0.10410655300029248,buddy,buddy,4,360103,low,low,high
474,s183,474,115,0,'w' 'o',wo,0.14391759899990575,would,would,3,1723496,med,med,high
475,s183,475,115,1, 'o' 'u',ou,0.18401640199999747,would,would,3,7425307,med,med,high
476,s183,476,115,2, 'u' 'l',ul,0.13606976000028226,would,would,3,2181271,med,med,high
477,s183,477,115,3, 'l' 'd',ld,0.08790586899976915,would,would,3,2012500,med,med,high
478,s183,478,116,0,'k' 'r',kr,0.13598220100038816,kremp,kremp,4,5683,med,med,pseudo
479,s183,479,116,1, 'r' 'e',re,0.05611022299990509,kremp,kremp,4,10687711,med,med,pseudo
480,s183,480,116,2, 'e' 'm',em,0.1279399069999272,kremp,kremp,4,2039661,med,med,pseudo
481,s183,481,116,3, 'm' 'p',mp,0.12796473300022626,kremp,kremp,4,1042198,med,med,pseudo
482,s183,482,117,0,'e' 'd',ed,0.16005179099965972,edthe,edthe,4,7805967,med,high,pseudo
483,s183,483,117,1, 'd' 't',dt,0.17603621100033706,edthe,edthe,4,11191,high,high,pseudo
484,s183,484,117,2, 't' 'h',th,0.15195918199970038,edthe,edthe,4,22288309,high,high,pseudo
485,s183,485,117,3, 'h' 'e',he,0.07196443100019678,edthe,edthe,4,21484684,high,high,pseudo
486,s183,486,118,0,'w' 'o',wo,0.5041180270000041,would,would,4,1723496,med,med,high
487,s183,487,118,1, 'o' 'u',ou,0.24789386000020386,would,would,4,7425307,med,med,high
488,s183,488,118,2, 'u' 'l',ul,0.16806841599964173,would,would,4,2181271,med,med,high
489,s183,489,118,3, 'l' 'd',ld,0.07991291300004377,would,would,4,2012500,med,med,high
490,s183,490,119,0,'d' 'r',dr,0.1759959890000573,druze,druze,4,,low,low,low
491,s183,491,119,1, 'r' 'u',ru,0.2320014770002672,druze,druze,4,705492,low,low,low
492,s183,492,119,2, 'u' 'z',uz,0.19199959399975342,druze,druze,4,,low,low,low
493,s183,493,119,3, 'z' 'e',ze,0.20000442400032625,druze,druze,4,,low,low,low
494,s183,494,120,0,'t' 'h',th,0.09590657999979157,there,there,5,22288309,high,high,high
495,s183,495,120,1, 'h' 'e',he,0.11995638200005487,there,there,5,21484684,high,high,high
496,s183,496,120,2, 'e' 'r',er,0.08012805799990019,there,there,5,12934901,high,high,high
497,s183,497,120,3, 'r' 'e',re,0.15187614600017696,there,there,5,10687711,med,high,high
498,s183,498,121,0,'k' 'r',kr,0.15202577399986694,kremp,kremp,5,5683,med,med,pseudo
499,s183,499,121,1, 'r' 'e',re,0.039960391000022355,kremp,kremp,5,10687711,med,med,pseudo
500,s183,500,121,2, 'e' 'm',em,0.1199994210001023,kremp,kremp,5,2039661,med,med,pseudo
501,s183,501,121,3, 'm' 'p',mp,0.44804826000017783,kremp,kremp,5,1042198,med,med,pseudo
502,s183,502,122,0,'t' 'h',ti,0.12008036199995331,tithe,thirhe,5,5135552,high,high,low
503,s183,503,122,1, 'h' 'i',it,0.848040955000215,tithe,thirhe,5,6637233,high,high,low
504,s183,504,122,2, 'i' 'r',th,0.16790571799992904,tithe,thirhe,5,22288309,high,high,low
505,s183,505,122,3, 'r' 'h',he,0.13598276599987003,tithe,thirhe,5,21484684,high,high,low
506,s183,506,122,4, 'h' 'e',,0.16810620100022788,tithe,thirhe,5,,,high,low
507,s183,507,123,0,'c' 'o',co,0.2080624719997104,cooed,cooed,5,3609272,med,med,low
508,s183,508,123,1, 'o' 'o',oo,0.14395447400011108,cooed,cooed,5,1933683,med,med,low
509,s183,509,123,2, 'o' 'e',oe,0.15193972899987784,cooed,cooed,5,270012,med,med,low
510,s183,510,123,3, 'e' 'd',ed,0.1360054750002746,cooed,cooed,5,7805967,med,med,low
511,s183,511,124,0,'h' 'e',he,0.1759230170000592,heond,heond,5,21484684,high,high,pseudo
512,s183,512,124,1, 'e' 'o',eo,0.45608503699986613,heond,heond,5,305120,high,high,pseudo
513,s183,513,124,2, 'o' 'n',on,0.16008362999991732,heond,heond,5,8830487,high,high,pseudo
514,s183,514,124,3, 'n' 'd',nd,0.22388356900000872,heond,heond,5,9414961,high,high,pseudo
515,s183,515,125,0,'t' 'i',ti,0.19197632800023712,tithe,tithe,6,5135552,high,high,low
516,s183,516,125,1, 'i' 't',it,0.2640085509997334,tithe,tithe,6,6637233,high,high,low
517,s183,517,125,2, 't' 'h',th,0.07205000900012237,tithe,tithe,6,22288309,high,high,low
518,s183,518,125,3, 'h' 'e',he,0.1600617589997455,tithe,tithe,6,21484684,high,high,low
519,s183,519,126,0,'h' 'a',ha,0.2400210609998794,haole,haole,5,6967591,med,med,low
520,s183,520,126,1, 'a' 'o',ao,0.19998907499984853,haole,haole,5,25487,med,med,low
521,s183,521,126,2, 'o' 'l',ol,0.15199204000009559,haole,haole,5,1804856,med,med,low
522,s183,522,126,3, 'l' 'e',le,0.0960540050000418,haole,haole,5,5038239,med,med,low
523,s183,523,127,0,'t' 'h',th,0.12000787099987065,think,think,5,22288309,high,high,high
524,s183,524,127,1, 'h' 'i',hi,0.095899584000108,think,think,5,6198006,high,high,high
525,s183,525,127,2, 'i' 'n',in,0.15210543800003506,think,think,5,13597302,high,high,high
526,s183,526,127,3, 'n' 'k',nk,0.10403779299986127,think,think,5,445067,high,high,high
527,s183,527,128,0,'k' 'r',kr,0.14408991000027527,kremp,krempo,6,5683,med,med,pseudo
528,s183,528,128,1, 'r' 'e',re,0.047994655999900715,kremp,krempo,6,10687711,med,med,pseudo
529,s183,529,128,2, 'e' 'm',em,0.08793409200006863,kremp,krempo,6,2039661,med,med,pseudo
530,s183,530,128,3, 'm' 'p',mp,0.09611069699985819,kremp,krempo,6,1042198,med,med,pseudo
531,s183,531,128,4, 'p' 'o',,0.00800348800021311,kremp,krempo,6,,,med,pseudo
532,s183,532,129,0,'t' 'h',th,0.13601725199987413,theme,theme,5,22288309,high,high,med
533,s183,533,129,1, 'h' 'e',he,0.11197778899986588,theme,theme,5,21484684,high,high,med
534,s183,534,129,2, 'e' 'm',em,0.1600113340000462,theme,theme,5,2039661,med,high,med
535,s183,535,129,3, 'm' 'e',me,0.14397555200002898,theme,theme,5,4724108,high,high,med
536,s183,536,130,0,'d' 'r',dr,0.1839427039999464,druze,druze,5,,low,low,low
537,s183,537,130,1, 'r' 'u',ru,0.21605664700018679,druze,druze,5,705492,low,low,low
538,s183,538,130,2, 'u' 'z',uz,0.21601791900002354,druze,druze,5,,low,low,low
539,s183,539,130,3, 'z' 'e',ze,0.21599095500005205,druze,druze,5,,low,low,low
540,s183,540,131,0,'f' 'a',fa,0.4719604229999277,faqir,faqir,5,1043958,low,low,low
541,s183,541,131,1, 'a' 'q',aq,0.20810986500009676,faqir,faqir,5,4924,low,low,low
542,s183,542,131,2, 'q' 'i',qi,0.2399558279998928,faqir,faqir,5,36,low,low,low
543,s183,543,131,3, 'i' 'r',ir,0.12793567100015935,faqir,faqir,5,2142678,low,low,low
544,s183,544,132,0,'c' 'o',co,0.255880525000066,cooed,cooed,6,3609272,med,med,low
545,s183,545,132,1, 'o' 'o',oo,0.15209793699978036,cooed,cooed,6,1933683,med,med,low
546,s183,546,132,2, 'o' 'e',oe,0.1360292690001188,cooed,cooed,6,270012,med,med,low
547,s183,547,132,3, 'e' 'd',ed,0.14389208500006134,cooed,cooed,6,7805967,med,med,low
548,s183,548,133,0,'b' 'e',be,0.11996220600030938,belly,belly,5,3798740,med,med,med
549,s183,549,133,1, 'e' 'l',el,0.1680289939999966,belly,belly,5,3235254,med,med,med
550,s183,550,133,2, 'l' 'l',ll,0.16008492799983287,belly,belly,5,4235407,med,med,med
551,s183,551,133,3, 'l' 'y',ly,0.08800730600023599,belly,belly,5,2589130,med,med,med
552,s183,552,134,0,'t' 'h',th,0.12000159099989105,theme,theme,6,22288309,high,high,med
553,s183,553,134,1, 'h' 'e',he,0.15994791899993288,theme,theme,6,21484684,high,high,med
554,s183,554,134,2, 'e' 'm',em,0.168027531000007,theme,theme,6,2039661,med,high,med
555,s183,555,134,3, 'm' 'e',me,0.10395325900026364,theme,theme,6,4724108,high,high,med
556,s183,556,135,0,'l' 'u',lu,0.23193986900014352,lucky,lucky,5,568081,low,low,high
557,s183,557,135,1, 'u' 'c',uc,0.152067316999819,lucky,lucky,5,891233,low,low,high
558,s183,558,135,2, 'c' 'k',ck,0.16801862700003767,lucky,lucky,5,925655,low,low,high
