,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
279,s286,279,68,1, 'e' 'p',eo,0.12014809995889664,heond,hepnd,4,305120,low,high,pseudo
280,s286,280,68,2, 'p' 'n',on,0.799974299967289,heond,hepnd,4,8830487,high,high,pseudo
281,s286,281,68,3, 'n' 'd',nd,0.16001270012930036,heond,hepnd,4,9414961,high,high,pseudo
282,s286,282,69,0,'v' 'o',vo,0.11201700009405613,vodka,vodka,1,368238,low,low,med
283,s286,283,69,1, 'o' 'd',od,0.5999523000791669,vodka,vodka,1,1013147,med,low,med
284,s286,284,69,2, 'd' 'k',dk,0.2720077997073531,vodka,vodka,1,5347,low,low,med
285,s286,285,69,3, 'k' 'a',ka,0.14409499987959862,vodka,vodka,1,60568,low,low,med
286,s286,286,70,0,'t' 'h',th,0.10375750018283725,theme,theme,2,22288309,high,high,med
287,s286,287,70,1, 'h' 'e',he,0.17596459994092584,theme,theme,2,21484684,high,high,med
288,s286,288,70,2, 'e' 'm',em,0.11204640008509159,theme,theme,2,2039661,med,high,med
289,s286,289,70,3, 'm' 'e',me,0.15211259992793202,theme,theme,2,4724108,high,high,med
290,s286,290,71,0,'a' 'b',ab,0.08799780020490289,about,about,4,1203849,med,med,high
291,s286,291,71,1, 'b' 'o',bo,0.2399805998429656,about,about,4,1140702,med,med,high
292,s286,292,71,2, 'o' 'u',ou,0.23206559987738729,about,about,4,7425307,high,med,high
293,s286,293,71,3, 'u' 't',ut,0.11988830007612705,about,about,4,3257233,med,med,high
294,s286,294,72,0,'c' 'h',ch,0.08798520034179091,champ,chmap,2,3267507,med,med,med
295,s286,295,72,1, 'h' 'm',ha,0.2960743997246027,champ,chmap,2,6967591,high,med,med
296,s286,296,72,2, 'm' 'a',am,0.09588519996032119,champ,chmap,2,1610395,med,med,med
297,s286,297,72,3, 'a' 'p',mp,0.24799720011651516,champ,chmap,2,1042198,med,med,med
298,s286,298,73,0,'t' 'h',th,0.12799439998343587,think,think,2,22288309,high,high,high
299,s286,299,73,1, 'h' 'i',hi,0.176142199896276,think,think,2,6198006,high,high,high
300,s286,300,73,2, 'i' 'n',in,0.19198760017752647,think,think,2,13597302,high,high,high
301,s286,301,73,3, 'n' 'k',nk,0.23188759991899133,think,think,2,445067,low,high,high
302,s286,302,74,0,'h' 'a',ha,0.1920051001943648,haole,haole,3,6967591,high,med,low
303,s286,303,74,1, 'a' 'o',ao,0.09610030008479953,haole,haole,3,25487,low,med,low
304,s286,304,74,2, 'o' 'l',ol,0.23200610000640154,haole,haole,3,1804856,med,med,low
305,s286,305,74,3, 'l' 'e',le,0.11998169962316751,haole,haole,3,5038239,high,med,low
306,s286,306,75,0,'b' 'e',be,0.1599614000879228,belly,belly,2,3798740,med,med,med
307,s286,307,75,1, 'e' 'l',el,0.3360681999474764,belly,belly,2,3235254,med,med,med
308,s286,308,75,2, 'l' 'l',ll,0.20004120003432035,belly,belly,2,4235407,med,med,med
309,s286,309,75,3, 'l' 'y',ly,0.11997319990769029,belly,belly,2,2589130,med,med,med
310,s286,310,76,0,'t' 'h',th,0.12799399998039007,think,think,3,22288309,high,high,high
311,s286,311,76,1, 'h' 'i',hi,0.19999219989404082,think,think,3,6198006,high,high,high
312,s286,312,76,2, 'i' 'n',in,0.22398400027304888,think,think,3,13597302,high,high,high
313,s286,313,76,3, 'n' 'k',nk,0.2001299997791648,think,think,3,445067,low,high,high
314,s286,314,77,0,'c' 'h',ch,0.06399179995059967,champ,champ,3,3267507,med,med,med
315,s286,315,77,1, 'h' 'a',ha,0.2721719001419842,champ,champ,3,6967591,high,med,med
316,s286,316,77,2, 'a' 'm',am,0.11981720011681318,champ,champ,3,1610395,med,med,med
317,s286,317,77,3, 'm' 'p',mp,0.2561237998306751,champ,champ,3,1042198,med,med,med
318,s286,318,78,0,'c' 'h',ch,0.2002602000720799,cheer,cheer,2,3267507,med,high,med
319,s286,319,78,1, 'h' 'e',he,0.1837635999545455,cheer,cheer,2,21484684,high,high,med
320,s286,320,78,2, 'e' 'e',ee,0.17608710005879402,cheer,cheer,2,2839722,med,high,med
321,s286,321,78,3, 'e' 'r',er,0.18387190019711852,cheer,cheer,2,12934901,high,high,med
322,s286,322,79,0,'t' 'h',th,0.12806859984993935,theme,theme,3,22288309,high,high,med
323,s286,323,79,1, 'h' 'e',he,0.1680507999844849,theme,theme,3,21484684,high,high,med
324,s286,324,79,2, 'e' 'm',em,0.13587020011618733,theme,theme,3,2039661,med,high,med
325,s286,325,79,3, 'm' 'e',me,0.14400860015302896,theme,theme,3,4724108,high,high,med
326,s286,326,80,0,'f' 'a',fa,0.31194450007751584,faqir,faqir,2,1043958,med,low,low
327,s286,327,80,1, 'a' 'q',aq,0.3120204000733793,faqir,faqir,2,4924,low,low,low
328,s286,328,80,2, 'q' 'i',qi,0.4639964997768402,faqir,faqir,2,36,low,low,low
329,s286,329,80,3, 'i' 'r',ir,0.2160809999331832,faqir,faqir,2,2142678,med,low,low
330,s286,330,81,0,'k' 'r',kr,0.1600815998390317,kremp,kremp,2,5683,low,med,pseudo
331,s286,331,81,1, 'r' 'e',re,0.21601200010627508,kremp,kremp,2,10687711,high,med,pseudo
332,s286,332,81,2, 'e' 'm',em,0.07987580029293895,kremp,kremp,2,2039661,med,med,pseudo
333,s286,333,81,3, 'm' 'p',mp,0.24799059983342886,kremp,kremp,2,1042198,med,med,pseudo
334,s286,334,82,0,'c' 'h',ch,0.1276913001202047,champ,champ,4,3267507,med,med,med
335,s286,335,82,1, 'h' 'a',ha,0.24014579970389605,champ,champ,4,6967591,high,med,med
336,s286,336,82,2, 'a' 'm',am,0.12804799992591143,champ,champ,4,1610395,med,med,med
337,s286,337,82,3, 'm' 'p',mp,0.35180569998919964,champ,champ,4,1042198,med,med,med
338,s286,338,83,0,'v' 'o',vo,0.15210429998114705,vodka,vodka,2,368238,low,low,med
339,s286,339,83,1, 'o' 'd',od,0.1838295003399253,vodka,vodka,2,1013147,med,low,med
340,s286,340,83,2, 'd' 'k',dk,0.5280478997156024,vodka,vodka,2,5347,low,low,med
341,s286,341,83,3, 'k' 'a',ka,0.1599638001061976,vodka,vodka,2,60568,low,low,med
342,s286,342,84,0,'c' 'h',ch,0.1919080000370741,cheer,cheer,3,3267507,med,high,med
343,s286,343,84,1, 'h' 'e',he,0.15996039984747767,cheer,cheer,3,21484684,high,high,med
344,s286,344,84,2, 'e' 'e',ee,0.17612079996615648,cheer,cheer,3,2839722,med,high,med
345,s286,345,84,3, 'e' 'r',er,0.2240174002945423,cheer,cheer,3,12934901,high,high,med
346,s286,346,85,0,'t' 'h',th,0.15218590013682842,therm,therm,2,22288309,high,high,low
347,s286,347,85,1, 'h' 'e',he,0.17580779967829585,therm,therm,2,21484684,high,high,low
348,s286,348,85,2, 'e' 'r',er,0.23204080015420914,therm,therm,2,12934901,high,high,low
349,s286,349,85,3, 'r' 'm',rm,0.13588960003107786,therm,therm,2,905131,med,high,low
350,s286,350,86,0,'k' 'r',kr,0.16799480002373457,kremp,kremp,3,5683,low,med,pseudo
351,s286,351,86,1, 'r' 'e',re,0.24796919990330935,kremp,kremp,3,10687711,high,med,pseudo
352,s286,352,86,2, 'e' 'm',em,0.0880901999771595,kremp,kremp,3,2039661,med,med,pseudo
353,s286,353,86,3, 'm' 'p',mp,0.21604770002886653,kremp,kremp,3,1042198,med,med,pseudo
354,s286,354,87,0,'e' 'd',ed,0.2641017003916204,edthe,edthe,2,7805967,high,high,pseudo
355,s286,355,87,1, 'd' 't',dt,0.17605229979380965,edthe,edthe,2,11191,low,high,pseudo
356,s286,356,87,2, 't' 'h',th,0.2558384002186358,edthe,edthe,2,22288309,high,high,pseudo
357,s286,357,87,3, 'h' 'e',he,0.04815599974244833,edthe,edthe,2,21484684,high,high,pseudo
358,s286,358,88,0,'n' 'e',be,0.7679995996877551,belly,nelly,3,3798740,med,med,med
359,s286,359,88,1, 'e' 'l',el,0.21598160034045577,belly,nelly,3,3235254,med,med,med
360,s286,360,88,2, 'l' 'l',ll,0.14406139962375164,belly,nelly,3,4235407,med,med,med
361,s286,361,88,3, 'l' 'y',ly,0.0880106003023684,belly,nelly,3,2589130,med,med,med
362,s286,362,89,0,'t' 'i',ti,0.11961229983717203,tithe,tithe,4,5135552,high,high,low
363,s286,363,89,1, 'i' 't',it,0.18409339990466833,tithe,tithe,4,6637233,high,high,low
364,s286,364,89,2, 't' 'h',th,0.1198390000499785,tithe,tithe,4,22288309,high,high,low
365,s286,365,89,3, 'h' 'e',he,0.2161757000721991,tithe,tithe,4,21484684,high,high,low
366,s286,366,90,0,'e' 'd',ed,0.2559822001494467,edthe,edthe,3,7805967,high,high,pseudo
367,s286,367,90,1, 'd' 't',dt,0.14404549961909652,edthe,edthe,3,11191,low,high,pseudo
368,s286,368,90,2, 't' 'h',th,0.2560797003097832,edthe,edthe,3,22288309,high,high,pseudo
369,s286,369,90,3, 'h' 'e',he,0.10420849965885282,edthe,edthe,3,21484684,high,high,pseudo
370,s286,370,91,0,'t' 'h',th,0.1360014001838863,think,think,4,22288309,high,high,high
371,s286,371,91,1, 'h' 'i',hi,0.18408579984679818,think,think,4,6198006,high,high,high
372,s286,372,91,2, 'i' 'n',in,0.23191259987652302,think,think,4,13597302,high,high,high
373,s286,373,91,3, 'n' 'k',nk,0.21603209991008043,think,think,4,445067,low,high,high
374,s286,374,92,0,'b' 'e',be,0.1679798997938633,belly,belly,4,3798740,med,med,med
375,s286,375,92,1, 'e' 'l',el,0.17598350020125508,belly,belly,4,3235254,med,med,med
376,s286,376,92,2, 'l' 'l',ll,0.1521099000237882,belly,belly,4,4235407,med,med,med
377,s286,377,92,3, 'l' 'y',ly,0.1678855000063777,belly,belly,4,2589130,med,med,med
378,s286,378,93,0,'e' 'd',ed,0.8799740001559258,edthe,edthe,4,7805967,high,high,pseudo
379,s286,379,93,1, 'd' 't',dt,0.2558084996417165,edthe,edthe,4,11191,low,high,pseudo
380,s286,380,93,2, 't' 'h',th,0.16812380030751228,edthe,edthe,4,22288309,high,high,pseudo
381,s286,381,93,3, 'h' 'e',he,0.13596759969368577,edthe,edthe,4,21484684,high,high,pseudo
382,s286,382,94,0,'w' 'o',wo,0.15198849979788065,would,would,3,1723496,med,med,high
383,s286,383,94,1, 'o' 'u',ou,0.2560080997645855,would,would,3,7425307,high,med,high
384,s286,384,94,2, 'u' 'l',ul,0.23998980037868023,would,would,3,2181271,med,med,high
385,s286,385,94,3, 'l' 'd',ld,0.1279666000045836,would,would,3,2012500,med,med,high
386,s286,386,95,0,'f' 'a',fa,0.415971000213176,faqir,faqir,3,1043958,med,low,low
387,s286,387,95,1, 'a' 'q',aq,0.3119259998202324,faqir,faqir,3,4924,low,low,low
388,s286,388,95,2, 'q' 'i',qi,0.5999341001734138,faqir,faqir,3,36,low,low,low
389,s286,389,95,3, 'i' 'r',ir,0.136003399733454,faqir,faqir,3,2142678,med,low,low
390,s286,390,96,0,'b' 'u',bu,0.22399430023506284,buddy,buddy,3,1183063,med,low,high
391,s286,391,96,1, 'u' 'd',ud,0.1999825998209417,buddy,buddy,3,458716,low,low,high
392,s286,392,96,2, 'd' 'd',dd,0.15999489976093173,buddy,buddy,3,306083,low,low,high
393,s286,393,96,3, 'd' 'y',dy,0.136103100143373,buddy,buddy,3,360103,low,low,high
394,s286,394,97,0,'v' 'o',vo,0.16016259975731373,vodka,vodka,3,368238,low,low,med
395,s286,395,97,1, 'o' 'd',od,0.1596713000908494,vodka,vodka,3,1013147,med,low,med
396,s286,396,97,2, 'd' 'k',dk,0.16810319991782308,vodka,vodka,3,5347,low,low,med
397,s286,397,97,3, 'k' 'a',ka,0.21587869990617037,vodka,vodka,3,60568,low,low,med
398,s286,398,98,0,'b' 'u',bu,0.22395680006593466,buddy,budy,4,1183063,med,low,high
399,s286,399,98,1, 'u' 'd',ud,0.19196440000087023,buddy,budy,4,458716,low,low,high
400,s286,400,98,2, 'd' 'y',dd,0.7440438000485301,buddy,budy,4,306083,low,low,high
401,s286,401,99,0,'l' 'u',lu,0.2960435999557376,lucky,lucky,3,568081,med,low,high
402,s286,402,99,1, 'u' 'c',uc,0.21608219994232059,lucky,lucky,3,891233,med,low,high
403,s286,403,99,2, 'c' 'k',ck,0.047846199944615364,lucky,lucky,3,925655,med,low,high
404,s286,404,99,3, 'k' 'y',ky,0.3440418001264334,lucky,lucky,3,49764,low,low,high
405,s286,405,100,0,'d' 'r',dr,0.2079845000989735,druze,druze,3,567936,med,low,low
406,s286,406,100,1, 'r' 'u',ru,0.17597039975225925,druze,druze,3,705492,med,low,low
407,s286,407,100,2, 'u' 'z',uz,0.26401650020852685,druze,druze,3,19836,low,low,low
408,s286,408,100,3, 'z' 'e',ze,0.2879947000183165,druze,druze,3,210896,low,low,low
409,s286,409,101,0,'t' 'h',th,0.11196510028094053,therm,therm,3,22288309,high,high,low
410,s286,410,101,1, 'h' 'e',he,0.17613969976082444,therm,therm,3,21484684,high,high,low
411,s286,411,101,2, 'e' 'r',er,0.20786420023068786,therm,therm,3,12934901,high,high,low
412,s286,412,101,3, 'r' 'm',rm,0.12835839996114373,therm,therm,3,905131,med,high,low
413,s286,413,102,0,'p' 'y',py,0.4000009000301361,pykka,pykka,4,149099,low,low,pseudo
414,s286,414,102,1, 'y' 'k',yk,0.3280115998350084,pykka,pykka,4,4767,low,low,pseudo
415,s286,415,102,2, 'k' 'k',kk,0.16006920021027327,pykka,pykka,4,1820,low,low,pseudo
416,s286,416,102,3, 'k' 'a',ka,0.15190929966047406,pykka,pykka,4,60568,low,low,pseudo
417,s286,417,103,0,'p' 'u',pu,0.32798520009964705,puppy,puppy,3,514720,low,low,med
418,s286,418,103,1, 'u' 'p',up,0.2961228000931442,puppy,puppy,3,968744,med,low,med
419,s286,419,103,2, 'p' 'p',pp,0.16784580005332828,puppy,puppy,3,805170,med,low,med
420,s286,420,103,3, 'p' 'y',py,0.1360228997655213,puppy,puppy,3,149099,low,low,med
421,s286,421,104,0,'c' 'o',co,0.16005499986931682,cooed,cooed,3,3609272,med,med,low
422,s286,422,104,1, 'o' 'o',oo,0.1678484003059566,cooed,cooed,3,1933683,med,med,low
423,s286,423,104,2, 'o' 'e',oe,0.16804899973794818,cooed,cooed,3,270012,low,med,low
424,s286,424,104,3, 'e' 'd',ed,0.22408010018989444,cooed,cooed,3,7805967,high,med,low
425,s286,425,105,0,'t' 'h',th,0.1278031999245286,therm,therm,4,22288309,high,high,low
426,s286,426,105,1, 'h' 'e',he,0.18401109986007214,therm,therm,4,21484684,high,high,low
427,s286,427,105,2, 'e' 'r',er,0.20005010021850467,therm,therm,4,12934901,high,high,low
428,s286,428,105,3, 'r' 'm',rm,0.16790719982236624,therm,therm,4,905131,med,high,low
429,s286,429,106,0,'f' 'a',fa,0.36795049998909235,faqir,faqir,4,1043958,med,low,low
430,s286,430,106,1, 'a' 'q',aq,0.27203539991751313,faqir,faqir,4,4924,low,low,low
431,s286,431,106,2, 'q' 'i',qi,0.3600057000294328,faqir,faqir,4,36,low,low,low
432,s286,432,106,3, 'i' 'r',ir,0.16010749991983175,faqir,faqir,4,2142678,med,low,low
433,s286,433,107,0,'z' 'i',zi,0.16799209965392947,zibja,zibja,4,54565,low,low,pseudo
434,s286,434,107,1, 'i' 'b',ib,0.24814390018582344,zibja,zibja,4,493267,low,low,pseudo
435,s286,435,107,2, 'b' 'j',bj,0.2638427000492811,zibja,zibja,4,105433,low,low,pseudo
436,s286,436,107,3, 'j' 'a',ja,0.1280398997478187,zibja,zibja,4,40073,low,low,pseudo
437,s286,437,108,0,'v' 'o',vo,0.13588800001889467,vodka,vodka,4,368238,low,low,med
438,s286,438,108,1, 'o' 'd',od,0.15990619966760278,vodka,vodka,4,1013147,med,low,med
439,s286,439,108,2, 'd' 'k',dk,0.27223460003733635,vodka,vodka,4,5347,low,low,med
440,s286,440,108,3, 'k' 'a',ka,0.1599894999526441,vodka,vodka,4,60568,low,low,med
441,s286,441,109,0,'d' 'r',dr,0.23990950034931302,druze,druze,4,567936,med,low,low
442,s286,442,109,1, 'r' 'u',ru,0.19201469980180264,druze,druze,4,705492,med,low,low
443,s286,443,109,2, 'u' 'z',uz,0.24803909985348582,druze,druze,4,19836,low,low,low
444,s286,444,109,3, 'z' 'e',ze,0.26398460008203983,druze,druze,4,210896,low,low,low
445,s286,445,110,0,'c' 'o',co,0.1520791002549231,cooed,cooed,4,3609272,med,med,low
446,s286,446,110,1, 'o' 'o',oo,0.15988670010119677,cooed,cooed,4,1933683,med,med,low
447,s286,447,110,2, 'o' 'e',oe,0.128018899820745,cooed,cooed,4,270012,low,med,low
448,s286,448,110,3, 'e' 'd',ed,0.2319665001705289,cooed,cooed,4,7805967,high,med,low
449,s286,449,111,0,'p' 'u',pu,0.32792520010843873,puppy,puppy,4,514720,low,low,med
450,s286,450,111,1, 'u' 'p',up,0.2798670995980501,puppy,puppy,4,968744,med,low,med
451,s286,451,111,2, 'p' 'p',pp,0.18402580032125115,puppy,puppy,4,805170,med,low,med
452,s286,452,111,3, 'p' 'y',py,0.11996829975396395,puppy,puppy,4,149099,low,low,med
453,s286,453,112,0,'k' 'r',kr,0.15217150002717972,kremp,kremp,4,5683,low,med,pseudo
454,s286,454,112,1, 'r' 'e',re,0.2637676000595093,kremp,kremp,4,10687711,high,med,pseudo
455,s286,455,112,2, 'e' 'm',em,0.0801197998225689,kremp,kremp,4,2039661,med,med,pseudo
456,s286,456,112,3, 'm' 'p',mp,0.2959602000191808,kremp,kremp,4,1042198,med,med,pseudo
457,s286,457,113,0,'v' 'a',va,0.16005459986627102,vanru,vanru,4,560130,med,med,pseudo
458,s286,458,113,1, 'a' 'n',an,0.1040489999577403,vanru,vanru,4,12315713,high,med,pseudo
459,s286,459,113,2, 'n' 'r',nr,0.2559079001657665,vanru,vanru,4,54341,low,med,pseudo
460,s286,460,113,3, 'r' 'u',ru,0.13596609979867935,vanru,vanru,4,705492,med,med,pseudo
461,s286,461,114,0,'w' 'o',wo,0.09589650016278028,would,would,4,1723496,med,med,high
462,s286,462,114,1, 'o' 'u',ou,0.2880862997844815,would,would,4,7425307,high,med,high
463,s286,463,114,2, 'u' 'l',ul,0.24788350006565452,would,would,4,2181271,med,med,high
464,s286,464,114,3, 'l' 'd',ld,0.09606090001761913,would,would,4,2012500,med,med,high
465,s286,465,115,0,'h' 'a',ha,1.1762156002223492,haole,haole,4,6967591,high,med,low
466,s286,466,115,1, 'a' 'o',ao,0.14377520000562072,haole,haole,4,25487,low,med,low
467,s286,467,115,2, 'o' 'l',ol,0.26399820018559694,haole,haole,4,1804856,med,med,low
468,s286,468,115,3, 'l' 'e',le,0.12011949997395277,haole,haole,4,5038239,high,med,low
469,s286,469,116,0,'c' 'h',ch,0.16798940021544695,cheer,cheer,4,3267507,med,high,med
470,s286,470,116,1, 'h' 'e',he,0.14397830003872514,cheer,cheer,4,21484684,high,high,med
471,s286,471,116,2, 'e' 'e',ee,0.2081272997893393,cheer,cheer,4,2839722,med,high,med
472,s286,472,116,3, 'e' 'r',er,0.1760181002318859,cheer,cheer,4,12934901,high,high,med
473,s286,473,117,0,'l' 'u',lu,0.343968799803406,lucky,lucky,4,568081,med,low,high
474,s286,474,117,1, 'u' 'c',uc,0.2000175998546183,lucky,lucky,4,891233,med,low,high
475,s286,475,117,2, 'c' 'k',ck,0.12807950004935265,lucky,lucky,4,925655,med,low,high
476,s286,476,117,3, 'k' 'y',ky,0.2720121000893414,lucky,lucky,4,49764,low,low,high
477,s286,477,118,0,'t' 'h',th,0.1200273004360497,theme,theme,4,22288309,high,high,med
478,s286,478,118,1, 'h' 'e',he,0.1761877997778356,theme,theme,4,21484684,high,high,med
479,s286,479,118,2, 'e' 'm',em,0.11199689982458949,theme,theme,4,2039661,med,high,med
480,s286,480,118,3, 'm' 'e',me,0.16779440036043525,theme,theme,4,4724108,high,high,med
481,s286,481,119,0,'t' 'h',th,0.13574579963460565,there,there,4,22288309,high,high,high
482,s286,482,119,1, 'h' 'e',he,0.16003780020400882,there,there,4,21484684,high,high,high
483,s286,483,119,2, 'e' 'r',er,0.20800849981606007,there,there,4,12934901,high,high,high
484,s286,484,119,3, 'r' 'e',re,0.19186610030010343,there,there,4,10687711,high,high,high
485,s286,485,120,0,'b' 'u',bu,0.22391190007328987,buddy,buddy,5,1183063,med,low,high
486,s286,486,120,1, 'u' 'd',ud,0.14408749993890524,buddy,buddy,5,458716,low,low,high
487,s286,487,120,2, 'd' 'd',dd,0.1680025001987815,buddy,buddy,5,306083,low,low,high
488,s286,488,120,3, 'd' 'y',dy,0.13599929958581924,buddy,buddy,5,360103,low,low,high
489,s286,489,121,0,'t' 'h',th,0.12800780031830072,think,think,5,22288309,high,high,high
490,s286,490,121,1, 'h' 'i',hi,0.1519948998466134,think,think,5,6198006,high,high,high
491,s286,491,121,2, 'i' 'n',in,0.24003069987520576,think,think,5,13597302,high,high,high
492,s286,492,121,3, 'n' 'k',nk,0.22393770003691316,think,think,5,445067,low,high,high
493,s286,493,122,0,'t' 'i',ti,0.13598590018227696,tithe,tithe,5,5135552,high,high,low
494,s286,494,122,1, 'i' 't',it,0.151921599637717,tithe,tithe,5,6637233,high,high,low
495,s286,495,122,2, 't' 'h',th,0.12020330037921667,tithe,tithe,5,22288309,high,high,low
496,s286,496,122,3, 'h' 'e',he,0.18386679980903864,tithe,tithe,5,21484684,high,high,low
497,s286,497,123,0,'h' 'e',he,0.35982599994167686,heond,heond,5,21484684,high,high,pseudo
498,s286,498,123,1, 'e' 'o',eo,0.1760630002245307,heond,heond,5,305120,low,high,pseudo
499,s286,499,123,2, 'o' 'n',on,0.2159401997923851,heond,heond,5,8830487,high,high,pseudo
500,s286,500,123,3, 'n' 'd',nd,0.10396760003641248,heond,heond,5,9414961,high,high,pseudo
501,s286,501,124,0,'p' 'y',py,0.3440229999832809,pykka,pykka,5,149099,low,low,pseudo
502,s286,502,124,1, 'y' 'k',yk,0.33607729990035295,pykka,pykka,5,4767,low,low,pseudo
503,s286,503,124,2, 'k' 'k',kk,0.15191890019923449,pykka,pykka,5,1820,low,low,pseudo
504,s286,504,124,3, 'k' 'a',ka,0.11214100010693073,pykka,pykka,5,60568,low,low,pseudo
505,s286,505,125,0,'k' 'r',kr,0.16802169987931848,kremp,kremp,5,5683,low,med,pseudo
506,s286,506,125,1, 'r' 'e',re,0.19992180028930306,kremp,kremp,5,10687711,high,med,pseudo
507,s286,507,125,2, 'e' 'm',em,0.10401009954512119,kremp,kremp,5,2039661,med,med,pseudo
508,s286,508,125,3, 'm' 'p',mp,0.4000240000896156,kremp,kremp,5,1042198,med,med,pseudo
509,s286,509,126,0,'h' 'a',ha,0.19196749990805984,haole,haole,5,6967591,high,med,low
510,s286,510,126,1, 'a' 'o',ao,0.13605470024049282,haole,haole,5,25487,low,med,low
511,s286,511,126,2, 'o' 'l',ol,0.2239753999747336,haole,haole,5,1804856,med,med,low
512,s286,512,126,3, 'l' 'e',le,0.14406279986724257,haole,haole,5,5038239,high,med,low
513,s286,513,127,0,'w' 'o',wo,0.21597980009391904,would,would,5,1723496,med,med,high
514,s286,514,127,1, 'o' 'u',ou,0.344010999891907,would,would,5,7425307,high,med,high
515,s286,515,127,2, 'u' 'l',ul,0.31199789978563786,would,would,5,2181271,med,med,high
516,s286,516,127,3, 'l' 'd',ld,0.19209230039268732,would,would,5,2012500,med,med,high
517,s286,517,128,0,'h' 'a',ha,0.2241134000942111,haole,haole,6,6967591,high,med,low
518,s286,518,128,1, 'a' 'o',ao,0.1758669000118971,haole,haole,6,25487,low,med,low
519,s286,519,128,2, 'o' 'l',ol,0.2799809998832643,haole,haole,6,1804856,med,med,low
520,s286,520,128,3, 'l' 'e',le,0.15200870018452406,haole,haole,6,5038239,high,med,low
521,s286,521,129,0,'c' 'h',ch,0.1919363997876644,cheer,cheer,5,3267507,med,high,med
522,s286,522,129,1, 'h' 'e',he,0.1199965002015233,cheer,cheer,5,21484684,high,high,med
523,s286,523,129,2, 'e' 'e',ee,0.2080115000717342,cheer,cheer,5,2839722,med,high,med
524,s286,524,129,3, 'e' 'r',er,0.20014329999685287,cheer,cheer,5,12934901,high,high,med
525,s286,525,130,0,'z' 'i',zi,0.14397870004177094,zibja,zibja,5,54565,low,low,pseudo
526,s286,526,130,1, 'i' 'b',ib,0.24804039997979999,zibja,zibja,5,493267,low,low,pseudo
527,s286,527,130,2, 'b' 'j',bj,0.19195780018344522,zibja,zibja,5,105433,low,low,pseudo
528,s286,528,130,3, 'j' 'a',ja,0.1200573998503387,zibja,zibja,5,40073,low,low,pseudo
529,s286,529,131,0,'t' 'h',th,0.16798389982432127,there,there,5,22288309,high,high,high
530,s286,530,131,1, 'h' 'e',he,0.1520892004482448,there,there,5,21484684,high,high,high
531,s286,531,131,2, 'e' 'r',er,0.21596409985795617,there,there,5,12934901,high,high,high
532,s286,532,131,3, 'r' 'e',re,0.19992659986019135,there,there,5,10687711,high,high,high
533,s286,533,132,0,'t' 'h',th,0.11994459992274642,theme,theme,5,22288309,high,high,med
534,s286,534,132,1, 'h' 'e',he,0.21613149996846914,theme,theme,5,21484684,high,high,med
535,s286,535,132,2, 'e' 'm',em,0.10387099999934435,theme,theme,5,2039661,med,high,med
536,s286,536,132,3, 'm' 'e',me,0.16000270005315542,theme,theme,5,4724108,high,high,med
537,s286,537,133,0,'t' 'i',ti,0.14396899985149503,tithe,tithe,6,5135552,high,high,low
538,s286,538,133,1, 'i' 't',it,0.1523466999642551,tithe,tithe,6,6637233,high,high,low
539,s286,539,133,2, 't' 'h',th,0.11170900007709861,tithe,tithe,6,22288309,high,high,low
540,s286,540,133,3, 'h' 'e',he,0.17593770008534193,tithe,tithe,6,21484684,high,high,low
541,s286,541,134,0,'h' 'a',ha,0.18400949984788895,haole,hasole,7,6967591,high,med,low
542,s286,542,134,1, 'a' 's',ao,0.008093399927020073,haole,hasole,7,25487,low,med,low
543,s286,543,134,2, 's' 'o',ol,0.18386870017275214,haole,hasole,7,1804856,med,med,low
544,s286,544,134,3, 'o' 'l',le,0.28813759982585907,haole,hasole,7,5038239,high,med,low
545,s286,545,134,4, 'l' 'e',,0.11198469996452332,haole,hasole,7,,,med,low
546,s286,546,135,0,'t' 'h',th,0.11195700010284781,therm,therm,5,22288309,high,high,low
547,s286,547,135,1, 'h' 'e',he,0.19996570004150271,therm,therm,5,21484684,high,high,low
548,s286,548,135,2, 'e' 'r',er,0.20806430000811815,therm,therm,5,12934901,high,high,low
549,s286,549,135,3, 'r' 'm',rm,0.13597119972109795,therm,therm,5,905131,med,high,low
550,s286,550,136,0,'t' 'h',th,0.13597749965265393,theme,theme,6,22288309,high,high,med
551,s286,551,136,1, 'h' 'e',he,0.2160903001204133,theme,theme,6,21484684,high,high,med
552,s286,552,136,2, 'e' 'm',em,0.09593209996819496,theme,theme,6,2039661,med,high,med
553,s286,553,136,3, 'm' 'e',me,0.14412129996344447,theme,theme,6,4724108,high,high,med
554,s286,554,137,0,'b' 'u',bu,0.2961086998693645,buddy,buddy,6,1183063,med,low,high
555,s286,555,137,1, 'u' 'd',ud,0.184060700237751,buddy,buddy,6,458716,low,low,high
556,s286,556,137,2, 'd' 'd',dd,0.1840225998312235,buddy,buddy,6,306083,low,low,high
557,s286,557,137,3, 'd' 'y',dy,0.09575220011174679,buddy,buddy,6,360103,low,low,high
558,s286,558,138,0,'v' 'o',vo,0.09608320007100701,vodka,vodja,5,368238,low,low,med
559,s286,559,138,1, 'o' 'd',od,0.20799409970641136,vodka,vodja,5,1013147,med,low,med
560,s286,560,138,2, 'd' 'j',dk,0.2240296001546085,vodka,vodja,5,5347,low,low,med
