,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
279,s261,279,69,0,'v' 'a',va,0.08802229998400435,vanru,vanru,4,560130,med,med,pseudo
280,s261,280,69,1, 'a' 'n',an,0.08007510000606999,vanru,vanru,4,12315713,high,med,pseudo
281,s261,281,69,2, 'n' 'r',nr,0.19190890004392713,vanru,vanru,4,54341,low,med,pseudo
282,s261,282,69,3, 'r' 'u',ru,0.08800829999381676,vanru,vanru,4,705492,med,med,pseudo
283,s261,283,70,0,'d' 'r',dr,0.2080703999963589,druze,druze,1,567936,med,low,low
284,s261,284,70,1, 'r' 'u',ru,0.14393660001223907,druze,druze,1,705492,med,low,low
285,s261,285,70,2, 'u' 'z',uz,0.13609829999040812,druze,druze,1,19836,low,low,low
286,s261,286,70,3, 'z' 'e',ze,0.3519104999722913,druze,druze,1,210896,low,low,low
287,s261,287,71,0,'t' 'h',th,0.07209199998760596,there,there,3,22288309,high,high,high
288,s261,288,71,1, 'h' 'e',he,0.12039620004361495,there,there,3,21484684,high,high,high
289,s261,289,71,2, 'e' 'r',er,0.05547589994966984,there,there,3,12934901,high,high,high
290,s261,290,71,3, 'r' 'e',re,0.12013910000678152,there,there,3,10687711,high,high,high
291,s261,291,72,0,'c' 'h',ch,0.07213109999429435,champ,champ,1,3267507,med,med,med
292,s261,292,72,1, 'h' 'a',ha,0.12005219998536631,champ,champ,1,6967591,high,med,med
293,s261,293,72,2, 'a' 'm',am,0.0879228999838233,champ,champ,1,1610395,med,med,med
294,s261,294,72,3, 'm' 'p',mp,0.14401280001038685,champ,champ,1,1042198,med,med,med
295,s261,295,73,0,'b' 'e',be,0.06407610001042485,belly,belly,2,3798740,med,med,med
296,s261,296,73,1, 'e' 'l',el,0.15191000001505017,belly,belly,2,3235254,med,med,med
297,s261,297,73,2, 'l' 'l',ll,0.13607729994691908,belly,belly,2,4235407,med,med,med
298,s261,298,73,3, 'l' 'y',ly,0.09600530000170693,belly,belly,2,2589130,med,med,med
299,s261,299,74,0,'t' 'h',th,0.06402419996447861,therm,therm,3,22288309,high,high,low
300,s261,300,74,1, 'h' 'e',he,0.16010099998675287,therm,therm,3,21484684,high,high,low
301,s261,301,74,2, 'e' 'r',er,0.06397580000339076,therm,therm,3,12934901,high,high,low
302,s261,302,74,3, 'r' 'm',rm,0.07994409999810159,therm,therm,3,905131,med,high,low
303,s261,303,75,0,'b' 'u',bu,0.19999039999675006,buddy,buddy,2,1183063,med,low,high
304,s261,304,75,1, 'u' 'd',ud,0.10408020002068952,buddy,buddy,2,458716,low,low,high
305,s261,305,75,2, 'd' 'd',dd,0.1439746000105515,buddy,buddy,2,306083,low,low,high
306,s261,306,75,3, 'd' 'y',dy,0.07206429995130748,buddy,buddy,2,360103,low,low,high
307,s261,307,76,0,'k' 'r',kr,0.10427180002443492,kremp,kremp,3,5683,low,med,pseudo
308,s261,308,76,1, 'r' 'e',re,0.09583200002089143,kremp,kremp,3,10687711,high,med,pseudo
309,s261,309,76,2, 'e' 'm',em,0.10399739997228608,kremp,kremp,3,2039661,med,med,pseudo
310,s261,310,76,3, 'm' 'p',mp,0.5118865999975242,kremp,kremp,3,1042198,med,med,pseudo
311,s261,311,77,0,'c' 'o',co,0.1440571999992244,cooed,cooed,1,3609272,med,med,low
312,s261,312,77,1, 'o' 'o',oo,0.1520439000451006,cooed,cooed,1,1933683,med,med,low
313,s261,313,77,2, 'o' 'e',oe,0.14389809995191172,cooed,cooed,1,270012,low,med,low
314,s261,314,77,3, 'e' 'd',ed,0.19198730000061914,cooed,cooed,1,7805967,high,med,low
315,s261,315,78,0,'c' 'h',ch,0.07212670001899824,champ,champ,2,3267507,med,med,med
316,s261,316,78,1, 'h' 'a',ha,0.21601039997767657,champ,champ,2,6967591,high,med,med
317,s261,317,78,2, 'a' 'm',am,0.0638714000233449,champ,champ,2,1610395,med,med,med
318,s261,318,78,3, 'm' 'p',mp,0.15212540002539754,champ,champ,2,1042198,med,med,med
319,s261,319,79,0,'b' 'e',be,0.10398999997414649,belly,belly,3,3798740,med,med,med
320,s261,320,79,1, 'e' 'l',el,0.17610400001285598,belly,belly,3,3235254,med,med,med
321,s261,321,79,2, 'l' 'l',ll,0.16013650002423674,belly,belly,3,4235407,med,med,med
322,s261,322,79,3, 'l' 'y',ly,0.11193229997297749,belly,belly,3,2589130,med,med,med
323,s261,323,80,0,'v' 'o',vo,0.21609350002836436,vodka,vodka,4,368238,low,low,med
324,s261,324,80,1, 'o' 'd',od,0.16799240000545979,vodka,vodka,4,1013147,med,low,med
325,s261,325,80,2, 'd' 'k',dk,0.14404929999727756,vodka,vodka,4,5347,low,low,med
326,s261,326,80,3, 'k' 'a',ka,0.10384820000035688,vodka,vodka,4,60568,low,low,med
327,s261,327,81,0,'e' 'd',ed,0.22398959996644408,edthe,edthe,3,7805967,high,high,pseudo
328,s261,328,81,1, 'd' 't',dt,0.1919453000300564,edthe,edthe,3,11191,low,high,pseudo
329,s261,329,81,2, 't' 'h',th,0.056120699970051646,edthe,edthe,3,22288309,high,high,pseudo
330,s261,330,81,3, 'h' 'e',he,0.14400120003847405,edthe,edthe,3,21484684,high,high,pseudo
331,s261,331,82,0,'c' 'h',ch,0.06391290004830807,champ,champ,3,3267507,med,med,med
332,s261,332,82,1, 'h' 'a',ha,0.1360255999607034,champ,champ,3,6967591,high,med,med
333,s261,333,82,2, 'a' 'm',am,0.07186540000839159,champ,champ,3,1610395,med,med,med
334,s261,334,82,3, 'm' 'p',mp,0.1681074000080116,champ,champ,3,1042198,med,med,med
335,s261,335,83,0,'a' 'b',ab,0.08014009997714311,about,about,2,1203849,med,med,high
336,s261,336,83,1, 'b' 'o',bo,0.16801100003067404,about,about,2,1140702,med,med,high
337,s261,337,83,2, 'o' 'u',ou,0.15985300001921132,about,about,2,7425307,high,med,high
338,s261,338,83,3, 'u' 't',ut,0.11222700000507757,about,about,2,3257233,med,med,high
339,s261,339,84,0,'p' 'y',py,0.1916876999894157,pykka,pykka,2,149099,low,low,pseudo
340,s261,340,84,1, 'y' 'k',yk,0.2559389999951236,pykka,pykka,2,4767,low,low,pseudo
341,s261,341,84,2, 'k' 'k',kk,0.14388920000055805,pykka,pykka,2,1820,low,low,pseudo
342,s261,342,84,3, 'k' 'a',ka,0.08011360000818968,pykka,pykka,2,60568,low,low,pseudo
343,s261,343,85,0,'a' 'b',ab,0.06398939999053255,about,about,3,1203849,med,med,high
344,s261,344,85,1, 'b' 'o',bo,0.24799140001414344,about,about,3,1140702,med,med,high
345,s261,345,85,2, 'o' 'u',ou,0.07999739999650046,about,about,3,7425307,high,med,high
346,s261,346,85,3, 'u' 't',ut,0.19997590000275522,about,about,3,3257233,med,med,high
347,s261,347,86,0,'f' 'a',fa,0.0641825000056997,faqir,faqir,2,1043958,med,low,low
348,s261,348,86,1, 'a' 'q',aq,0.3038039999664761,faqir,faqir,2,4924,low,low,low
349,s261,349,86,2, 'q' 'i',qi,0.136131800012663,faqir,faqir,2,36,low,low,low
350,s261,350,86,3, 'i' 'r',ir,0.08803460001945496,faqir,faqir,2,2142678,med,low,low
351,s261,351,87,0,'d' 'r',dr,0.2081210000324063,druze,druze,2,567936,med,low,low
352,s261,352,87,1, 'r' 'u',ru,0.15198460000101477,druze,druze,2,705492,med,low,low
353,s261,353,87,2, 'u' 'z',uz,0.10405159997753799,druze,druze,2,19836,low,low,low
354,s261,354,87,3, 'z' 'e',ze,0.175963599991519,druze,druze,2,210896,low,low,low
355,s261,355,88,0,'k' 'r',kr,0.06397219997597858,kremp,kremp,4,5683,low,med,pseudo
356,s261,356,88,1, 'r' 'e',re,0.06409770000027493,kremp,kremp,4,10687711,high,med,pseudo
357,s261,357,88,2, 'e' 'm',em,0.06396050000330433,kremp,kremp,4,2039661,med,med,pseudo
358,s261,358,88,3, 'm' 'p',mp,0.18407030001981184,kremp,kremp,4,1042198,med,med,pseudo
359,s261,359,89,0,'c' 'h',ch,0.07998919999226928,champ,champ,4,3267507,med,med,med
360,s261,360,89,1, 'h' 'a',ha,0.1441130000166595,champ,champ,4,6967591,high,med,med
361,s261,361,89,2, 'a' 'm',am,0.08794040000066161,champ,champ,4,1610395,med,med,med
362,s261,362,89,3, 'm' 'p',mp,0.18395339994458482,champ,champ,4,1042198,med,med,med
363,s261,363,90,0,'w' 'o',wo,0.055953700037207454,would,would,4,1723496,med,med,high
364,s261,364,90,1, 'o' 'u',ou,0.13615529995877296,would,would,4,7425307,high,med,high
365,s261,365,90,2, 'u' 'l',ul,0.20801460003713146,would,would,4,2181271,med,med,high
366,s261,366,90,3, 'l' 'd',ld,0.09610839997185394,would,would,4,2012500,med,med,high
367,s261,367,91,0,'p' 'y',py,0.11999499995727092,pykka,pykka,3,149099,low,low,pseudo
368,s261,368,91,1, 'y' 'k',yk,0.280094200046733,pykka,pykka,3,4767,low,low,pseudo
369,s261,369,91,2, 'k' 'k',kk,0.14438529999461025,pykka,pykka,3,1820,low,low,pseudo
370,s261,370,91,3, 'k' 'a',ka,0.07151189999422058,pykka,pykka,3,60568,low,low,pseudo
371,s261,371,92,0,'t' 'h',th,0.04780150001170114,therm,therm,4,22288309,high,high,low
372,s261,372,92,1, 'h' 'e',he,0.18418679997557774,therm,therm,4,21484684,high,high,low
373,s261,373,92,2, 'e' 'r',er,0.09596730000339448,therm,therm,4,12934901,high,high,low
374,s261,374,92,3, 'r' 'm',rm,0.03996600001119077,therm,therm,4,905131,med,high,low
375,s261,375,93,0,'e' 'd',ed,0.19998929998837411,edthe,edthe,4,7805967,high,high,pseudo
376,s261,376,93,1, 'd' 't',dt,0.2160208000568673,edthe,edthe,4,11191,low,high,pseudo
377,s261,377,93,2, 't' 'h',th,0.05609349999576807,edthe,edthe,4,22288309,high,high,pseudo
378,s261,378,93,3, 'h' 'e',he,0.1117936999653466,edthe,edthe,4,21484684,high,high,pseudo
379,s261,379,94,0,'t' 'h',th,0.08016850001877174,think,think,4,22288309,high,high,high
380,s261,380,94,1, 'h' 'i',hi,0.15196069999365136,think,think,4,6198006,high,high,high
381,s261,381,94,2, 'i' 'n',in,0.15197829995304346,think,think,4,13597302,high,high,high
382,s261,382,94,3, 'n' 'k',nk,0.12799490004545078,think,think,4,445067,low,high,high
383,s261,383,95,0,'z' 'i',zi,0.07212109997635707,zibja,zibja,4,54565,low,low,pseudo
384,s261,384,95,1, 'i' 'b',ib,0.23203160002594814,zibja,zibja,4,493267,low,low,pseudo
385,s261,385,95,2, 'b' 'j',bj,0.14390899997670203,zibja,zibja,4,105433,low,low,pseudo
386,s261,386,95,3, 'j' 'a',ja,0.05603149998933077,zibja,zibja,4,40073,low,low,pseudo
387,s261,387,96,0,'d' 'r',dr,0.23984070000005886,druze,druze,3,567936,med,low,low
388,s261,388,96,1, 'r' 'u',ru,0.09594339999603108,druze,druze,3,705492,med,low,low
389,s261,389,96,2, 'u' 'z',uz,0.25598350004293025,druze,druze,3,19836,low,low,low
390,s261,390,96,3, 'z' 'e',ze,0.33621759997913614,druze,druze,3,210896,low,low,low
391,s261,391,97,0,'a' 'b',ab,0.1118074000114575,about,about,4,1203849,med,med,high
392,s261,392,97,1, 'b' 'o',bo,0.12813899997854605,about,about,4,1140702,med,med,high
393,s261,393,97,2, 'o' 'u',ou,0.1678789000143297,about,about,4,7425307,high,med,high
394,s261,394,97,3, 'u' 't',ut,0.11199299996951595,about,about,4,3257233,med,med,high
395,s261,395,98,0,'l' 'u',lu,0.22418349998770282,lucky,lucky,2,568081,med,low,high
396,s261,396,98,1, 'u' 'c',uc,0.15185999998357147,lucky,lucky,2,891233,med,low,high
397,s261,397,98,2, 'c' 'k',ck,0.10405200003879145,lucky,lucky,2,925655,med,low,high
398,s261,398,98,3, 'k' 'y',ky,0.2718999999924563,lucky,lucky,2,49764,low,low,high
399,s261,399,99,0,'p' 'y',py,0.2719890000298619,pykka,pykka,4,149099,low,low,pseudo
400,s261,400,99,1, 'y' 'k',yk,0.36000759998569265,pykka,pykka,4,4767,low,low,pseudo
401,s261,401,99,2, 'k' 'k',kk,0.12808180000865832,pykka,pykka,4,1820,low,low,pseudo
402,s261,402,99,3, 'k' 'a',ka,0.14387069997610524,pykka,pykka,4,60568,low,low,pseudo
403,s261,403,100,0,'c' 'o',co,0.1680890999850817,cooed,cooed,2,3609272,med,med,low
404,s261,404,100,1, 'o' 'o',oo,0.15192860004026443,cooed,cooed,2,1933683,med,med,low
405,s261,405,100,2, 'o' 'e',oe,0.08809049997944385,cooed,cooed,2,270012,low,med,low
406,s261,406,100,3, 'e' 'd',ed,0.16000430000713095,cooed,cooed,2,7805967,high,med,low
407,s261,407,101,0,'d' 'r',dr,0.21611600002506748,druze,druze,4,567936,med,low,low
408,s261,408,101,1, 'r' 'u',ru,0.11199199996190146,druze,druze,4,705492,med,low,low
409,s261,409,101,2, 'u' 'z',uz,0.160000600037165,druze,druze,4,19836,low,low,low
410,s261,410,101,3, 'z' 'e',ze,0.1998740999842994,druze,druze,4,210896,low,low,low
411,s261,411,102,0,'c' 'o',co,0.11212239996530116,cooed,cooed,3,3609272,med,med,low
412,s261,412,102,1, 'o' 'o',oo,0.1519133999827318,cooed,cooed,3,1933683,med,med,low
413,s261,413,102,2, 'o' 'e',oe,0.06396739999763668,cooed,cooed,3,270012,low,med,low
414,s261,414,102,3, 'e' 'd',ed,0.19210050004767254,cooed,cooed,3,7805967,high,med,low
415,s261,415,103,0,'t' 'h',th,0.0480540000135079,theme,theme,3,22288309,high,high,med
416,s261,416,103,1, 'h' 'e',he,0.1680081999511458,theme,theme,3,21484684,high,high,med
417,s261,417,103,2, 'e' 'm',em,0.0959584999945946,theme,theme,3,2039661,med,high,med
418,s261,418,103,3, 'm' 'e',me,0.10408790002111346,theme,theme,3,4724108,high,high,med
419,s261,419,104,0,'h' 'e',ha,0.1359952000202611,haole,heole,2,6967591,high,med,low
420,s261,420,104,1, 'e' 'o',ao,0.20798250002553686,haole,heole,2,25487,low,med,low
421,s261,421,104,2, 'o' 'l',ol,0.19201509997947142,haole,heole,2,1804856,med,med,low
422,s261,422,104,3, 'l' 'e',le,0.06400329997995868,haole,heole,2,5038239,high,med,low
423,s261,423,105,0,'b' 'u',bu,0.2399518999736756,buddy,buddy,3,1183063,med,low,high
424,s261,424,105,1, 'u' 'd',ud,0.08801810001023114,buddy,buddy,3,458716,low,low,high
425,s261,425,105,2, 'd' 'd',dd,0.14410610002232715,buddy,buddy,3,306083,low,low,high
426,s261,426,105,3, 'd' 'y',dy,0.07221529999515042,buddy,buddy,3,360103,low,low,high
427,s261,427,106,0,'f' 'a',fa,0.07201599999098107,faqir,faqir,3,1043958,med,low,low
428,s261,428,106,1, 'a' 'q',aq,0.27997380000306293,faqir,faqir,3,4924,low,low,low
429,s261,429,106,2, 'q' 'i',qi,0.08811650000279769,faqir,faqir,3,36,low,low,low
430,s261,430,106,3, 'i' 'r',ir,0.15200290002394468,faqir,faqir,3,2142678,med,low,low
431,s261,431,107,0,'l' 'u',lu,0.22407080000266433,lucky,lucky,3,568081,med,low,high
432,s261,432,107,1, 'u' 'c',uc,0.12798920000204816,lucky,lucky,3,891233,med,low,high
433,s261,433,107,2, 'c' 'k',ck,0.10392279998632148,lucky,lucky,3,925655,med,low,high
434,s261,434,107,3, 'k' 'y',ky,0.20800619997316971,lucky,lucky,3,49764,low,low,high
435,s261,435,108,0,'b' 'e',be,0.12824380001984537,belly,belly,4,3798740,med,med,med
436,s261,436,108,1, 'e' 'l',el,0.17583989998092875,belly,belly,4,3235254,med,med,med
437,s261,437,108,2, 'l' 'l',ll,0.19201980001525953,belly,belly,4,4235407,med,med,med
438,s261,438,108,3, 'l' 'y',ly,0.07989079999970272,belly,belly,4,2589130,med,med,med
439,s261,439,109,0,'c' 'h',ch,0.07212400005664676,cheer,cheer,4,3267507,med,high,med
440,s261,440,109,1, 'h' 'e',he,0.13596669997787103,cheer,cheer,4,21484684,high,high,med
441,s261,441,109,2, 'e' 'e',ee,0.16004859999520704,cheer,cheer,4,2839722,med,high,med
442,s261,442,109,3, 'e' 'r',er,0.1118012000224553,cheer,cheer,4,12934901,high,high,med
443,s261,443,110,0,'h' 'a',ha,0.13629840000066906,haole,haole,3,6967591,high,med,low
444,s261,444,110,1, 'a' 'o',ao,0.1678095000097528,haole,haole,3,25487,low,med,low
445,s261,445,110,2, 'o' 'l',ol,0.2720077999983914,haole,haole,3,1804856,med,med,low
446,s261,446,110,3, 'l' 'e',le,0.08784530003322288,haole,haole,3,5038239,high,med,low
447,s261,447,111,0,'t' 'i',ti,0.08799480000743642,tithe,tithe,3,5135552,high,high,low
448,s261,448,111,1, 'i' 't',it,0.09605120000196621,tithe,tithe,3,6637233,high,high,low
449,s261,449,111,2, 't' 'h',th,0.05607869999948889,tithe,tithe,3,22288309,high,high,low
450,s261,450,111,3, 'h' 'e',he,0.11196810001274571,tithe,tithe,3,21484684,high,high,low
451,s261,451,112,0,'c' 'o',co,0.1759967000107281,cooed,cooed,4,3609272,med,med,low
452,s261,452,112,1, 'o' 'o',oo,0.16014549997635186,cooed,cooed,4,1933683,med,med,low
453,s261,453,112,2, 'o' 'e',oe,0.07985239999834448,cooed,cooed,4,270012,low,med,low
454,s261,454,112,3, 'e' 'd',ed,0.2239442999707535,cooed,cooed,4,7805967,high,med,low
455,s261,455,113,0,'t' 'h',th,0.048048899974673986,theme,theme,4,22288309,high,high,med
456,s261,456,113,1, 'h' 'e',he,0.22405720001552254,theme,theme,4,21484684,high,high,med
457,s261,457,113,2, 'e' 'm',em,0.10399319999851286,theme,theme,4,2039661,med,high,med
458,s261,458,113,3, 'm' 'e',me,0.09584140003426,theme,theme,4,4724108,high,high,med
459,s261,459,114,0,'t' 'h',th,0.08013419999042526,there,there,4,22288309,high,high,high
460,s261,460,114,1, 'h' 'e',he,0.13599360000807792,there,there,4,21484684,high,high,high
461,s261,461,114,2, 'e' 'r',er,0.07999810000183061,there,there,4,12934901,high,high,high
462,s261,462,114,3, 'r' 'e',re,0.11187819996848702,there,there,4,10687711,high,high,high
463,s261,463,115,0,'b' 'u',bu,0.2079300000332296,buddy,buddy,4,1183063,med,low,high
464,s261,464,115,1, 'u' 'd',ud,0.08010029996512458,buddy,buddy,4,458716,low,low,high
465,s261,465,115,2, 'd' 'd',dd,0.15192580001894385,buddy,buddy,4,306083,low,low,high
466,s261,466,115,3, 'd' 'y',dy,0.20014229998923838,buddy,buddy,4,360103,low,low,high
467,s261,467,116,0,'f' 'a',fa,0.06397359998663887,faqir,faqir,4,1043958,med,low,low
468,s261,468,116,1, 'a' 'q',aq,0.28799749998142943,faqir,faqir,4,4924,low,low,low
469,s261,469,116,2, 'q' 'i',qi,0.1521296999999322,faqir,faqir,4,36,low,low,low
470,s261,470,116,3, 'i' 'r',ir,0.11996699997689575,faqir,faqir,4,2142678,med,low,low
471,s261,471,117,0,'h' 'a',ha,0.08799390000058338,haole,haole,4,6967591,high,med,low
472,s261,472,117,1, 'a' 'o',ao,0.16842179995728657,haole,haole,4,25487,low,med,low
473,s261,473,117,2, 'o' 'l',ol,0.239568600023631,haole,haole,4,1804856,med,med,low
474,s261,474,117,3, 'l' 'e',le,0.12009260000195354,haole,haole,4,5038239,high,med,low
475,s261,475,118,0,'t' 'i',ti,0.056126999959815294,tithe,tithe,4,5135552,high,high,low
476,s261,476,118,1, 'i' 't',it,0.12797000003047287,tithe,tithe,4,6637233,high,high,low
477,s261,477,118,2, 't' 'h',th,0.055890699964948,tithe,tithe,4,22288309,high,high,low
478,s261,478,118,3, 'h' 'e',he,0.11202280002180487,tithe,tithe,4,21484684,high,high,low
479,s261,479,119,0,'l' 'u',lu,0.2079296000301838,lucky,lucky,4,568081,med,low,high
480,s261,480,119,1, 'u' 'c',uc,0.10381160001270473,lucky,lucky,4,891233,med,low,high
481,s261,481,119,2, 'c' 'k',ck,0.16814699996029958,lucky,lucky,4,925655,med,low,high
482,s261,482,119,3, 'k' 'y',ky,0.14392170001519844,lucky,lucky,4,49764,low,low,high
483,s261,483,120,0,'l' 'u',lu,0.20805850002216175,lucky,lucky,5,568081,med,low,high
484,s261,484,120,1, 'u' 'c',uc,0.08794119994854555,lucky,lucky,5,891233,med,low,high
485,s261,485,120,2, 'c' 'k',ck,0.11999860004289076,lucky,lucky,5,925655,med,low,high
486,s261,486,120,3, 'k' 'y',ky,0.15205909998621792,lucky,lucky,5,49764,low,low,high
487,s261,487,121,0,'t' 'h',th,0.06400299997767434,think,think,5,22288309,high,high,high
488,s261,488,121,1, 'h' 'i',hi,0.17608639999525622,think,think,5,6198006,high,high,high
489,s261,489,121,2, 'i' 'n',in,0.14402760000666603,think,think,5,13597302,high,high,high
490,s261,490,121,3, 'n' 'k',nk,0.12805679999291897,think,think,5,445067,low,high,high
491,s261,491,122,0,'t' 'h',th,0.04785179998725653,there,there,5,22288309,high,high,high
492,s261,492,122,1, 'h' 'e',he,0.20001859997864813,there,there,5,21484684,high,high,high
493,s261,493,122,2, 'e' 'r',er,0.07997220003744587,there,there,5,12934901,high,high,high
494,s261,494,122,3, 'r' 'e',re,0.10394950001500547,there,there,5,10687711,high,high,high
495,s261,495,123,0,'b' 'u',bu,0.17597979999845847,buddy,buddy,5,1183063,med,low,high
496,s261,496,123,1, 'u' 'd',ud,0.1281340999994427,buddy,buddy,5,458716,low,low,high
497,s261,497,123,2, 'd' 'd',dd,0.15200519998325035,buddy,buddy,5,306083,low,low,high
498,s261,498,123,3, 'd' 'y',dy,0.08797510003205389,buddy,buddy,5,360103,low,low,high
499,s261,499,124,0,'p' 'y',py,0.21609760000137612,pykka,pykka,5,149099,low,low,pseudo
500,s261,500,124,1, 'y' 'k',yk,0.24001369997859,pykka,pykka,5,4767,low,low,pseudo
501,s261,501,124,2, 'k' 'k',kk,0.14396549999946728,pykka,pykka,5,1820,low,low,pseudo
502,s261,502,124,3, 'k' 'a',ka,0.07990900002187118,pykka,pykka,5,60568,low,low,pseudo
503,s261,503,125,0,'a' 'b',ab,0.07219030003761873,about,about,5,1203849,med,med,high
504,s261,504,125,1, 'b' 'o',bo,0.15191449999110773,about,about,5,1140702,med,med,high
505,s261,505,125,2, 'o' 'u',ou,0.21608699997887015,about,about,5,7425307,high,med,high
506,s261,506,125,3, 'u' 't',ut,0.11985319998348132,about,about,5,3257233,med,med,high
507,s261,507,126,0,'t' 'i',ti,0.09599429997615516,tithe,tithe,5,5135552,high,high,low
508,s261,508,126,1, 'i' 't',it,0.10411700000986457,tithe,tithe,5,6637233,high,high,low
509,s261,509,126,2, 't' 'h',th,0.05599239998264238,tithe,tithe,5,22288309,high,high,low
510,s261,510,126,3, 'h' 'e',he,0.09598969999933615,tithe,tithe,5,21484684,high,high,low
511,s261,511,127,0,'v' 'a',va,0.08802569995168597,vanru,vanru,5,560130,med,med,pseudo
512,s261,512,127,1, 'a' 'n',an,0.06406180001795292,vanru,vanru,5,12315713,high,med,pseudo
513,s261,513,127,2, 'n' 'r',nr,0.16787050000857562,vanru,vanru,5,54341,low,med,pseudo
514,s261,514,127,3, 'r' 'u',ru,0.07213729998329654,vanru,vanru,5,705492,med,med,pseudo
515,s261,515,128,0,'v' 'o',vo,0.09599669999442995,vodka,vodka,5,368238,low,low,med
516,s261,516,128,1, 'o' 'd',od,0.2001143000088632,vodka,vodka,5,1013147,med,low,med
517,s261,517,128,2, 'd' 'k',dk,0.19196159997954965,vodka,vodka,5,5347,low,low,med
518,s261,518,128,3, 'k' 'a',ka,0.09597530000610277,vodka,vodka,5,60568,low,low,med
519,s261,519,129,0,'c' 'h',ch,0.07196619996102527,champ,champ,5,3267507,med,med,med
520,s261,520,129,1, 'h' 'a',ha,0.19198950001737103,champ,champ,5,6967591,high,med,med
521,s261,521,129,2, 'a' 'm',am,0.08805449999636039,champ,champ,5,1610395,med,med,med
522,s261,522,129,3, 'm' 'p',mp,0.18394930002978072,champ,champ,5,1042198,med,med,med
523,s261,523,130,0,'b' 'u',bu,0.20003150001866743,buddy,buddy,6,1183063,med,low,high
524,s261,524,130,1, 'u' 'd',ud,0.04010460001882166,buddy,buddy,6,458716,low,low,high
525,s261,525,130,2, 'd' 'd',dd,0.1839553999598138,buddy,buddy,6,306083,low,low,high
526,s261,526,130,3, 'd' 'y',dy,0.05588900001021102,buddy,buddy,6,360103,low,low,high
527,s261,527,131,0,'c' 'o',co,0.15203110000584275,cooed,cooed,5,3609272,med,med,low
528,s261,528,131,1, 'o' 'o',oo,0.1439078999683261,cooed,cooed,5,1933683,med,med,low
529,s261,529,131,2, 'o' 'e',oe,0.04808959999354556,cooed,cooed,5,270012,low,med,low
530,s261,530,131,3, 'e' 'd',ed,0.18404910003300756,cooed,cooed,5,7805967,high,med,low
531,s261,531,132,0,'l' 'u',lu,0.1840199999860488,lucky,lucky,6,568081,med,low,high
532,s261,532,132,1, 'u' 'c',uc,0.07237780001014471,lucky,lucky,6,891233,med,low,high
533,s261,533,132,2, 'c' 'k',ck,0.17561839998234063,lucky,lucky,6,925655,med,low,high
534,s261,534,132,3, 'k' 'y',ky,0.1359396000043489,lucky,lucky,6,49764,low,low,high
535,s261,535,133,0,'t' 'h',th,0.06401249999180436,therm,therm,5,22288309,high,high,low
536,s261,536,133,1, 'h' 'e',he,0.17609770002309233,therm,therm,5,21484684,high,high,low
537,s261,537,133,2, 'e' 'r',er,0.06399789999704808,therm,therm,5,12934901,high,high,low
538,s261,538,133,3, 'r' 'm',rm,0.056001099990680814,therm,therm,5,905131,med,high,low
539,s261,539,134,0,'f' 'a',fa,0.1120977999526076,faqir,faqi,5,1043958,med,low,low
540,s261,540,134,1, 'a' 'q',aq,0.6318741000141017,faqir,faqi,5,4924,low,low,low
541,s261,541,134,2, 'q' 'i',qi,0.19210350001230836,faqir,faqi,5,36,low,low,low
542,s261,542,135,0,'v' 'a',va,0.07200400001602247,vanru,vanru,6,560130,med,med,pseudo
543,s261,543,135,1, 'a' 'n',an,0.06412830000044778,vanru,vanru,6,12315713,high,med,pseudo
544,s261,544,135,2, 'n' 'r',nr,0.1439694000291638,vanru,vanru,6,54341,low,med,pseudo
545,s261,545,135,3, 'r' 'u',ru,0.13612119999015704,vanru,vanru,6,705492,med,med,pseudo
546,s261,546,136,0,'k' 'r',kr,0.0560461999848485,kremp,kremp,5,5683,low,med,pseudo
547,s261,547,136,1, 'r' 'e',re,0.07999280001968145,kremp,kremp,5,10687711,high,med,pseudo
548,s261,548,136,2, 'e' 'm',em,0.031929399992804974,kremp,kremp,5,2039661,med,med,pseudo
549,s261,549,136,3, 'm' 'p',mp,0.19209389999741688,kremp,kremp,5,1042198,med,med,pseudo
550,s261,550,137,0,'l' 'u',lu,0.20816019998164847,lucky,lucky,7,568081,med,low,high
551,s261,551,137,1, 'u' 'c',uc,0.1117884999839589,lucky,lucky,7,891233,med,low,high
552,s261,552,137,2, 'c' 'k',ck,0.12801970000145957,lucky,lucky,7,925655,med,low,high
553,s261,553,137,3, 'k' 'y',ky,0.16800000000512227,lucky,lucky,7,49764,low,low,high
554,s261,554,138,0,'c' 'h',ch,0.07206550001865253,cheer,cheer,5,3267507,med,high,med
555,s261,555,138,1, 'h' 'e',he,0.11185799998929724,cheer,cheer,5,21484684,high,high,med
556,s261,556,138,2, 'e' 'e',ee,0.16812829999253154,cheer,cheer,5,2839722,med,high,med
557,s261,557,138,3, 'e' 'r',er,0.1039024000056088,cheer,cheer,5,12934901,high,high,med
558,s261,558,139,0,'c' 'o',vo,0.0960017999750562,vodka,codka,6,368238,low,low,med
559,s261,559,139,1, 'o' 'd',od,0.14398250001249835,vodka,codka,6,1013147,med,low,med
560,s261,560,139,2, 'd' 'k',dk,0.20010029996046796,vodka,codka,6,5347,low,low,med
