,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string,rep #
405,s179,405,101, 'u' 'c',0.2240483076311648,lucky,lucky,4
406,s179,406,101, 'c' 'k',0.11995475506410003,lucky,lucky,4
407,s179,407,101, 'k' 'y',0.17592276586219668,lucky,lucky,4
408,s179,408,102,'t' 'h',0.07204189011827111,think,think,3
409,s179,409,102, 'h' 'i',0.11193511681631207,think,think,3
410,s179,410,102, 'i' 'n',0.1759834149852395,think,think,3
411,s179,411,102, 'n' 'k',0.14401970990002155,think,think,3
412,s179,412,103,'b' 'u',0.24004066130146384,buddy,buddy,3
413,s179,413,103, 'u' 'd',0.21591159189119935,buddy,buddy,3
414,s179,414,103, 'd' 'd',0.16004727315157652,buddy,buddy,3
415,s179,415,103, 'd' 'y',0.09602922992780805,buddy,buddy,3
416,s179,416,104,'z' 'i',0.1439540907740593,zibja,zibja,3
417,s179,417,104, 'i' 'b',0.17597960028797388,zibja,zibja,3
418,s179,418,104, 'b' 'j',0.23207128001376987,zibja,zibja,3
419,s179,419,104, 'j' 'a',0.11200213991105556,zibja,zibja,3
420,s179,420,105,'v' 'a',0.1519898041151464,vanru,vanru,3
421,s179,421,105, 'a' 'n',0.18397099059075117,vanru,vanru,3
422,s179,422,105, 'n' 'r',0.14392456831410527,vanru,vanru,3
423,s179,423,105, 'r' 'u',0.14400326693430543,vanru,vanru,3
424,s179,424,106,'c' 'o',0.2799874460324645,cooed,cooed,4
425,s179,425,106, 'o' 'o',0.13605252420529723,cooed,cooed,4
426,s179,426,106, 'o' 'e',0.08802346885204315,cooed,cooed,4
427,s179,427,106, 'e' 'd',0.2320561450906098,cooed,cooed,4
428,s179,428,107,'c' 'h',0.16009830124676228,cheer,cheer,3
429,s179,429,107, 'h' 'e',0.2080073389224708,cheer,cheer,3
430,s179,430,107, 'e' 'e',0.1600598180666566,cheer,cheer,3
431,s179,431,107, 'e' 'r',0.13593021966516972,cheer,cheer,3
432,s179,432,108,'p' 'y',0.1279196091927588,pykka,pykka,4
433,s179,433,108, 'y' 'k',0.30407928861677647,pykka,pykka,4
434,s179,434,108, 'k' 'k',0.14389820536598563,pykka,pykka,4
435,s179,435,108, 'k' 'a',0.18409470887854695,pykka,pykka,4
436,s179,436,109,'e' 'd',0.22400887589901686,edthe,edthe,4
437,s179,437,109, 'd' 't',0.27994559705257416,edthe,edthe,4
438,s179,438,109, 't' 'h',0.1440334813669324,edthe,edthe,4
439,s179,439,109, 'h' 'e',0.15197324380278587,edthe,edthe,4
440,s179,440,110,'t' 'h',0.0880638430826366,therm,therm,4
441,s179,441,110, 'h' 'e',0.09608473675325513,therm,therm,4
442,s179,442,110, 'e' 'r',0.09588359203189611,therm,therm,4
443,s179,443,110, 'r' 'm',0.11198134627193213,therm,therm,4
444,s179,444,111,'z' 'i',0.1120431749150157,zibja,zibja,4
445,s179,445,111, 'i' 'b',0.18395983893424273,zibja,zibja,4
446,s179,446,111, 'b' 'j',0.21600651508197188,zibja,zibja,4
447,s179,447,111, 'j' 'a',0.13593628676608205,zibja,zibja,4
448,s179,448,112,'f' 'a',0.1520033348351717,faqir,faqir,4
449,s179,449,112, 'a' 'q',0.35193066112697124,faqir,faqir,4
450,s179,450,112, 'q' 'i',0.3360502449795604,faqir,faqir,4
451,s179,451,112, 'i' 'r',0.12009508116170764,faqir,faqir,4
452,s179,452,113,'k' 'r',0.0960948821157217,kremp,kremp,4
453,s179,453,113, 'r' 'e',0.08789025293663144,kremp,kremp,4
454,s179,454,113, 'e' 'm',0.08008072432130575,kremp,kremp,4
455,s179,455,113, 'm' 'p',0.1519088428467512,kremp,kremp,4
456,s179,456,114,'b' 'u',0.24001103593036532,buddy,buddy,4
457,s179,457,114, 'u' 'd',0.20005973195657134,buddy,buddy,4
458,s179,458,114, 'd' 'd',0.1359543688595295,buddy,buddy,4
459,s179,459,114, 'd' 'y',0.1039211698807776,buddy,buddy,4
460,s179,460,115,'c' 'v',0.0,vanru,cvanru,4
461,s179,461,115, 'v' 'a',0.5839998023584485,vanru,cvanru,4
462,s179,462,115, 'a' 'n',0.14396589482203126,vanru,cvanru,4
463,s179,463,115, 'n' 'r',0.19196562422439456,vanru,cvanru,4
464,s179,464,115, 'r' 'u',0.12792829191312194,vanru,cvanru,4
465,s179,465,116,'c' 'h',0.0960677107796073,champ,champ,4
466,s179,466,116, 'h' 'a',0.10386553918942809,champ,champ,4
467,s179,467,116, 'a' 'm',0.11200756067410111,champ,champ,4
468,s179,468,116, 'm' 'p',0.12002866715192795,champ,champ,4
469,s179,469,117,'c' 'h',0.19199555600062013,cheer,cheer,4
470,s179,470,117, 'h' 'e',0.24010743433609605,cheer,cheer,4
471,s179,471,117, 'e' 'e',0.14394930377602577,cheer,cheer,4
472,s179,472,117, 'e' 'r',0.12802914204075933,cheer,cheer,4
473,s179,473,118,'t' 'h',0.047920020297169685,think,think,4
474,s179,474,118, 'h' 'i',0.10406906064599752,think,think,4
475,s179,475,118, 'i' 'n',0.19206973211839795,think,think,4
476,s179,476,118, 'n' 'k',0.1598836798220873,think,think,4
477,s179,477,119,'b' 'e',0.15992583613842726,belly,belly,4
478,s179,478,119, 'e' 'l',0.15996940713375807,belly,belly,4
479,s179,479,119, 'l' 'l',0.1279587927274406,belly,belly,4
480,s179,480,119, 'l' 'y',0.24009422399103642,belly,belly,4
481,s179,481,120,'h' 'a',0.11998366611078382,haole,haole,5
482,s179,482,120, 'a' 'o',0.06403457885608077,haole,haole,5
483,s179,483,120, 'o' 'l',0.1918953349813819,haole,haole,5
484,s179,484,120, 'l' 'e',0.12009131396189332,haole,haole,5
485,s179,485,121,'t' 'h',0.07201861729845405,there,there,5
486,s179,486,121, 'h' 'e',0.12802326772361994,there,there,5
487,s179,487,121, 'e' 'r',0.07207135809585452,there,there,5
488,s179,488,121, 'r' 'e',0.11200039787217975,there,there,5
489,s179,489,122,'t' 'h',0.04796459712088108,think,think,5
490,s179,490,122, 'h' 'i',0.11992397624999285,think,think,5
491,s179,491,122, 'i' 'n',0.16813548794016242,think,think,5
492,s179,492,122, 'n' 'k',0.18394933501258492,think,think,5
493,s179,493,123,'t' 'i',0.3759412560611963,tithe,tithe,5
494,s179,494,123, 'i' 't',0.3200618168339133,tithe,tithe,5
495,s179,495,123, 't' 'h',0.15992164937779307,tithe,tithe,5
496,s179,496,123, 'h' 'e',0.15215997863560915,tithe,tithe,5
497,s179,497,124,'d' 'r',0.24782884307205677,druze,druze,5
498,s179,498,124, 'r' 'u',0.20800700690597296,druze,druze,5
499,s179,499,124, 'u' 'z',0.1280047670006752,druze,druze,5
500,s179,500,124, 'z' 'e',0.16015010280534625,druze,druze,5
501,s179,501,125,'h' 'e',0.08013167791068554,heond,heond,5
502,s179,502,125, 'e' 'o',0.11187680810689926,heond,heond,5
503,s179,503,125, 'o' 'n',0.1279745320789516,heond,heond,5
504,s179,504,125, 'n' 'd',0.16813066974282265,heond,heond,5
505,s179,505,126,'w' 'o',0.09602469624951482,would,would,5
506,s179,506,126, 'o' 'u',0.09599617682397366,would,would,5
507,s179,507,126, 'u' 'l',0.1839847662486136,would,would,5
508,s179,508,126, 'l' 'd',0.14399573300033808,would,would,5
509,s179,509,127,'p' 'y',0.12007219810038805,pykka,pykka,5
510,s179,510,127, 'y' 'k',0.3439227370545268,pykka,pykka,5
511,s179,511,127, 'k' 'k',0.12799973599612713,pykka,pykka,5
512,s179,512,127, 'k' 'a',0.1360840550623834,pykka,pykka,5
513,s179,513,128,'h' 'e',0.14394715800881386,heond,heond,6
514,s179,514,128, 'e' 'o',0.08003857685253024,heond,heond,6
515,s179,515,128, 'o' 'n',0.13599424809217453,heond,heond,6
516,s179,516,128, 'n' 'd',0.23189455410465598,heond,heond,6
517,s179,517,129,'a' 'b',0.12787752272561193,about,about,5
518,s179,518,129, 'b' 'o',0.1760049150325358,about,about,5
519,s179,519,129, 'o' 'u',0.12798837991431355,about,about,5
520,s179,520,129, 'u' 't',0.1520187882706523,about,about,5
521,s179,521,130,'e' 'd',0.2320131128653884,edthe,edthe,5
522,s179,522,130, 'd' 't',0.17605810100212693,edthe,edthe,5
523,s179,523,130, 't' 'h',0.10397259518504143,edthe,edthe,5
524,s179,524,130, 'h' 'e',0.12806663662195206,edthe,edthe,5
525,s179,525,131,'p' 'u',0.1200584601610899,puppy,puppy,5
526,s179,526,131, 'u' 'p',0.2718884558416903,puppy,puppy,5
527,s179,527,131, 'p' 'p',0.16808241000398993,puppy,puppy,5
528,s179,528,131, 'p' 'y',0.12001173617318273,puppy,puppy,5
529,s179,529,132,'b' 'e',0.1840907740406692,belly,belly,5
530,s179,530,132, 'e' 'l',0.24782692128792405,belly,belly,5
531,s179,531,132, 'l' 'l',0.1440955107100308,belly,belly,5
532,s179,532,132, 'l' 'y',0.2000257303006947,belly,belly,5
533,s179,533,133,'k' 'r',0.15996774286031723,kremp,kremp,5
534,s179,534,133, 'r' 'e',0.1279948870651424,kremp,kremp,5
535,s179,535,133, 'e' 'm',0.0560171059332788,kremp,kremp,5
536,s179,536,133, 'm' 'p',0.16794243501499295,kremp,kremp,5
537,s179,537,134,'h' 'a',0.14391574077308178,haole,haole,6
538,s179,538,134, 'a' 'o',0.12810116121545434,haole,haole,6
539,s179,539,134, 'o' 'l',0.2400180879049003,haole,haole,6
540,s179,540,134, 'l' 'e',0.12804736709222198,haole,haole,6
541,s179,541,135,'e' 'd',0.22388155665248632,edthe,edthe,6
542,s179,542,135, 'd' 't',0.23999063996598125,edthe,edthe,6
543,s179,543,135, 't' 'h',0.10406682128086686,edthe,edthe,6
544,s179,544,135, 'h' 'e',0.12001084070652723,edthe,edthe,6
545,s179,545,136,'w' 'o',0.048010246362537146,would,would,6
546,s179,546,136, 'o' 'u',0.208038326818496,would,would,6
547,s179,547,136, 'u' 'l',0.21583491982892156,would,would,6
548,s179,548,136, 'l' 'd',0.14399745129048824,would,would,6
549,s179,549,137,'c' 'o',0.24812802905216813,cooed,cooed,5
550,s179,550,137, 'o' 'o',0.14389844285324216,cooed,cooed,5
551,s179,551,137, 'o' 'e',0.1040990469045937,cooed,cooed,5
552,s179,552,137, 'e' 'd',0.26395340310409665,cooed,cooed,5
553,s179,553,138,'l' 'u',0.20796652464196086,lucky,lucky,5
554,s179,554,138, 'u' 'c',0.24005749635398388,lucky,lucky,5
555,s179,555,138, 'c' 'k',0.1360516706481576,lucky,lucky,5
556,s179,556,138, 'k' 'y',0.2079102792777121,lucky,lucky,5
557,s179,557,139,'d' 'r',0.15186113212257624,druze,druze,6
558,s179,558,139, 'r' 'u',0.1441215886734426,druze,druze,6
559,s179,559,139, 'u' 'z',0.15990095492452383,druze,druze,6
560,s179,560,139, 'z' 'e',0.15209426637738943,druze,druze,6
561,s179,561,140,'t' 'h',0.11994265019893646,therm,therm,5
562,s179,562,140, 'h' 'e',0.14409643411636353,therm,therm,5
563,s179,563,140, 'e' 'r',0.09600962698459625,therm,therm,5
564,s179,564,140, 'r' 'm',0.10400177584961057,therm,therm,5
565,s179,565,141,'z' 'u',0.1760377250611782,zibja,zubja,5
566,s179,566,141, 'u' 'b',0.23988429317250848,zibja,zubja,5
567,s179,567,141, 'b' 'j',0.24003909109160304,zibja,zubja,5
568,s179,568,141, 'j' 'a',0.1119528696872294,zibja,zubja,5
569,s179,569,142,'v' 'o',0.23992105992510915,vodka,vodka,5
570,s179,570,142, 'o' 'd',0.19208065420389175,vodka,vodka,5
571,s179,571,142, 'd' 'k',0.1359566869214177,vodka,vodka,5
572,s179,572,142, 'k' 'a',0.1439993241801858,vodka,vodka,5
573,s179,573,143,'k' 'r',0.13599601527675986,kremp,kremp,6
574,s179,574,143, 'r' 'e',0.10410620598122478,kremp,kremp,6
575,s179,575,143, 'e' 'm',0.08789591677486897,kremp,kremp,6
576,s179,576,143, 'm' 'p',0.12000585999339819,kremp,kremp,6
577,s179,577,144,'b' 'u',0.2638921900652349,buddy,buddy,5
578,s179,578,144, 'u' 'd',0.1840097620151937,buddy,buddy,5
579,s179,579,144, 'd' 'd',0.1601972971111536,buddy,buddy,5
580,s179,580,144, 'd' 'y',0.11192091880366206,buddy,buddy,5
581,s179,581,145,'c' 'h',0.09598609618842602,champ,champ,5
582,s179,582,145, 'h' 'a',0.15997140761464834,champ,champ,5
583,s179,583,145, 'a' 'm',0.08804371440783143,champ,champ,5
584,s179,584,145, 'm' 'p',0.11193541763350368,champ,champ,5
585,s179,585,146,'a' 'b',0.1358978869393468,about,about,6
586,s179,586,146, 'b' 'o',0.16803507413715124,about,about,6
587,s179,587,146, 'o' 'u',0.1120326230302453,about,about,6
588,s179,588,146, 'u' 't',0.17605568887665868,about,about,6
589,s179,589,147,'c' 'h',0.1359444810077548,cheer,cheer,5
590,s179,590,147, 'h' 'e',0.20811707200482488,cheer,cheer,5
591,s179,591,147, 'e' 'e',0.16800138214603066,cheer,cheer,5
592,s179,592,147, 'e' 'r',0.13587556406855583,cheer,cheer,5
593,s179,593,148,'t' 'h',0.08785690693184733,think,think,6
594,s179,594,148, 'h' 'i',0.10407425183802843,think,think,6
595,s179,595,148, 'i' 'n',0.16791578894481063,think,think,6
596,s179,596,148, 'n' 'k',0.16009598784148693,think,think,6
597,s179,597,149,'d' 'r',0.18407433200627565,druze,druze,7
598,s179,598,149, 'r' 'u',0.18399491673335433,druze,druze,7
599,s179,599,149, 'u' 'z',0.1440347102470696,druze,druze,7
600,s179,600,149, 'z' 'e',0.1200125077739358,druze,druze,7
601,s179,601,150,'v' 'a',0.1360656302422285,vanru,vanru,5
602,s179,602,150, 'a' 'n',0.18394811684265733,vanru,vanru,5
603,s179,603,150, 'n' 'r',0.12806386221200228,vanru,vanru,5
604,s179,604,150, 'r' 'u',0.1839724499732256,vanru,vanru,5
605,s179,605,151,'z' 'i',0.1599925011396408,zibja,zibja,6
606,s179,606,151, 'i' 'b',0.20797096425667405,zibja,zibja,6
607,s179,607,151, 'b' 'j',0.3679458065889776,zibja,zibja,6
608,s179,608,151, 'j' 'a',0.1920741694048047,zibja,zibja,6
609,s179,609,152,'b' 'e',0.1521166991442442,belly,belly,6
610,s179,610,152, 'e' 'l',0.15204080007970333,belly,belly,6
611,s179,611,152, 'l' 'l',0.14397040707990527,belly,belly,6
612,s179,612,152, 'l' 'y',0.1519305668771267,belly,belly,6
613,s179,613,153,'a' 'b',0.1040232889354229,about,about,7
614,s179,614,153, 'b' 'o',0.16787878097966313,about,about,7
615,s179,615,153, 'o' 'u',0.08817422296851873,about,about,7
616,s179,616,153, 'u' 't',0.1518522617407143,about,about,7
617,s179,617,154,'c' 'h',0.10395254194736481,champ,champ,6
618,s179,618,154, 'h' 'a',0.14404646819457412,champ,champ,6
619,s179,619,154, 'a' 'm',0.10401253309100866,champ,champ,6
620,s179,620,154, 'm' 'p',0.12787649873644114,champ,champ,6
621,s179,621,155,'p' 'y',0.12808404117822647,pykka,pykka,6
622,s179,622,155, 'y' 'k',0.3119852850213647,pykka,pykka,6
623,s179,623,155, 'k' 'k',0.14390153717249632,pykka,pykka,6
624,s179,624,155, 'k' 'a',0.15208947286009789,pykka,pykka,6
625,s179,625,156,'t' 'h',0.1519866087473929,there,there,6
626,s179,626,156, 'h' 'e',0.15189379593357444,there,there,6
627,s179,627,156, 'e' 'r',0.08800369733944535,there,there,6
628,s179,628,156, 'r' 'e',0.1279724040068686,there,there,6
629,s179,629,157,'t' 'h',0.13603335479274392,think,think,7
630,s179,630,157, 'h' 'i',0.09593373723328114,think,think,7
631,s179,631,157, 'i' 'n',0.18409885466098785,think,think,7
632,s179,632,157, 'n' 'k',0.18385426001623273,think,think,7
633,s179,633,158,'t' 'h',0.1359151341021061,there,there,7
634,s179,634,158, 'h' 'e',0.11197849689051509,there,there,7
635,s179,635,158, 'e' 'r',0.09605290228500962,there,there,7
636,s179,636,158, 'r' 'e',0.11999656679108739,there,there,7
637,s179,637,159,'z' 'i',0.11990208504721522,zibja,zibja,7
638,s179,638,159, 'i' 'b',0.1999984933063388,zibja,zibja,7
639,s179,639,159, 'b' 'j',0.2400524839758873,zibja,zibja,7
640,s179,640,159, 'j' 'a',0.11195054790005088,zibja,zibja,7
641,s179,641,160,'t' 'h',0.11189421592280269,therm,therm,6
642,s179,642,160, 'h' 'e',0.1120560890994966,therm,therm,6
643,s179,643,160, 'e' 'r',0.07988980505615473,therm,therm,6
644,s179,644,160, 'r' 'm',0.16002639615908265,therm,therm,6
645,s179,645,161,'p' 'u',0.13602271489799023,puppy,puppy,6
646,s179,646,161, 'u' 'p',0.33596324920654297,puppy,puppy,6
647,s179,647,161, 'p' 'p',0.16803814470767975,puppy,puppy,6
648,s179,648,161, 'p' 'y',0.1440675901249051,puppy,puppy,6
649,s179,649,162,'h' 'e',0.4320484013296664,there,here,8
650,s179,650,162, 'e' 'r',0.1199404550716281,there,here,8
651,s179,651,162, 'r' 'e',0.12809999287128448,there,here,8
652,s179,652,163,'v' 'o',0.17587671196088195,vodka,vodka,6
653,s179,653,163, 'o' 'd',0.5120077840983868,vodka,vodka,6
654,s179,654,163, 'd' 'k',0.17614426463842392,vodka,vodka,6
655,s179,655,163, 'k' 'a',0.1679965341463685,vodka,vodka,6
656,s179,656,164,'v' 'a',0.13607011688873172,vanru,vanru,6
657,s179,657,164, 'a' 'n',0.21604891400784254,vanru,vanru,6
658,s179,658,164, 'n' 'r',0.16002451395615935,vanru,vanru,6
659,s179,659,164, 'r' 'u',0.17601689184084535,vanru,vanru,6
660,s179,660,165,'k' 'r',0.12807076377794147,kremp,kremp,7
661,s179,661,165, 'r' 'e',0.09584051696583629,kremp,kremp,7
662,s179,662,165, 'e' 'm',0.08010198129341006,kremp,kremp,7
663,s179,663,165, 'm' 'p',0.14398285560309887,kremp,kremp,7
664,s179,664,166,'z' 'i',0.4159853020682931,zibja,zibja,8
665,s179,665,166, 'i' 'b',0.2798942090012133,zibja,zibja,8
666,s179,666,166, 'b' 'j',0.2560317092575133,zibja,zibja,8
667,s179,667,166, 'j' 'a',0.12010219972580671,zibja,zibja,8
668,s179,668,167,'h' 'e',0.10392295615747571,heond,heond,7
669,s179,669,167, 'e' 'o',0.13605204178020358,heond,heond,7
670,s179,670,167, 'o' 'n',0.13602439826354384,heond,heond,7
671,s179,671,167, 'n' 'd',0.1920933397486806,heond,heond,7
672,s179,672,168,'b' 'u',0.26398054603487253,buddy,buddy,6
673,s179,673,168, 'u' 'd',0.19197571789845824,buddy,buddy,6
674,s179,674,168, 'd' 'd',0.1520214299671352,buddy,buddy,6
675,s179,675,168, 'd' 'y',0.12800288712605834,buddy,buddy,6
676,s179,676,169,'v' 'a',0.1199338361620903,vanru,vanru,7
677,s179,677,169, 'a' 'n',0.16811096714809537,vanru,vanru,7
678,s179,678,169, 'n' 'r',0.18400078592821956,vanru,vanru,7
679,s179,679,169, 'r' 'u',0.20000706799328327,vanru,vanru,7
680,s179,680,170,'f' 'a',0.12009553285315633,faqir,faqir,5
681,s179,681,170, 'a' 'q',0.1999921640381217,faqir,faqir,5
682,s179,682,170, 'q' 'i',0.19999470235779881,faqir,faqir,5
683,s179,683,170, 'i' 'r',0.14390667481347919,faqir,faqir,5
684,s179,684,171,'t' 'h',0.13605579687282443,theme,theme,5
685,s179,685,171, 'h' 'e',0.1679483107291162,theme,theme,5
686,s179,686,171, 'e' 'm',0.12803787039592862,theme,theme,5
687,s179,687,171, 'm' 'e',0.14404175896197557,theme,theme,5
688,s179,688,172,'c' 'a',0.11185983987525105,champ,camp,7
689,s179,689,172, 'a' 'm',0.09601690294221044,champ,camp,7
690,s179,690,172, 'm' 'p',0.16005824832245708,champ,camp,7
691,s179,691,173,'p' 'u',0.3760150773450732,puppy,puppy,7
692,s179,692,173, 'u' 'p',0.21589633403345942,puppy,puppy,7
693,s179,693,173, 'p' 'p',0.13606967590749264,puppy,puppy,7
694,s179,694,173, 'p' 'y',0.1360596059821546,puppy,puppy,7
695,s179,695,174,'w' 'o',0.10409793397411704,would,would,7
696,s179,696,174, 'o' 'u',0.10391408205032349,would,would,7
697,s179,697,174, 'u' 'l',0.19201393192633986,would,would,7
698,s179,698,174, 'l' 'd',0.21606450295075774,would,would,7
699,s179,699,175,'l' 'u',0.13593418896198273,lucky,lucky,6
700,s179,700,175, 'u' 'c',0.21600098488852382,lucky,lucky,6
701,s179,701,175, 'c' 'k',0.4959865319542587,lucky,lucky,6
702,s179,702,175, 'k' 'y',0.29600035306066275,lucky,lucky,6
703,s179,703,176,'t' 'h',0.14389414992183447,therm,therm,7
704,s179,704,176, 'h' 'e',0.20806330908089876,therm,therm,7
705,s179,705,176, 'e' 'r',0.1200406770221889,therm,therm,7
706,s179,706,176, 'r' 'm',0.1438874416053295,therm,therm,7
707,s179,707,177,'a' 'b',0.14400829607620835,about,about,8
708,s179,708,177, 'b' 'o',0.20011998293921351,about,about,8
709,s179,709,177, 'o' 'u',0.06392873218283057,about,about,8
710,s179,710,177, 'u' 't',0.17597310291603208,about,about,8
711,s179,711,178,'b' 'e',0.11994672706350684,belly,belly,7
712,s179,712,178, 'e' 'l',0.16807263670489192,belly,belly,7
713,s179,713,178, 'l' 'l',0.1199260801076889,belly,belly,7
714,s179,714,178, 'l' 'y',0.19209311110898852,belly,belly,7
715,s179,715,179,'e' 'd',0.21596667589619756,edthe,edthe,7
716,s179,716,179, 'd' 't',0.19990437431260943,edthe,edthe,7
717,s179,717,179, 't' 'h',0.12007797183468938,edthe,edthe,7
718,s179,718,179, 'h' 'e',0.1599691091105342,edthe,edthe,7
719,s179,719,180,'h' 'e',0.10396030684933066,heond,heond,8
720,s179,720,180, 'e' 'o',0.11196650192141533,heond,heond,8
721,s179,721,180, 'o' 'n',0.1519988332875073,heond,heond,8
722,s179,722,180, 'n' 'd',0.2160270269960165,heond,heond,8
723,s179,723,181,'l' 'u',0.15997893689200282,lucky,lucky,7
724,s179,724,181, 'u' 'c',0.24001286877319217,lucky,lucky,7
725,s179,725,181, 'c' 'k',0.12803912814706564,lucky,lucky,7
726,s179,726,181, 'k' 'y',0.215943715069443,lucky,lucky,7
727,s179,727,182,'c' 'o',0.2799157458357513,cooed,cooed,6
728,s179,728,182, 'o' 'o',0.15999079728499055,cooed,cooed,6
729,s179,729,182, 'o' 'e',0.09611109690740705,cooed,cooed,6
730,s179,730,182, 'e' 'd',0.23997658677399158,cooed,cooed,6
731,s179,731,183,'t' 'i',0.12002600077539682,tithe,tithe,6
732,s179,732,183, 'i' 't',0.1279357229359448,tithe,tithe,6
733,s179,733,183, 't' 'h',0.14405529713258147,tithe,tithe,6
734,s179,734,183, 'h' 'e',0.168016511015594,tithe,tithe,6
735,s179,735,184,'h' 'a',0.16802237834781408,haole,haole,7
736,s179,736,184, 'a' 'o',0.11998120183125138,haole,haole,7
737,s179,737,184, 'o' 'l',0.2560678902082145,haole,haole,7
738,s179,738,184, 'l' 'e',0.11197395995259285,haole,haole,7
739,s179,739,185,'b' 'e',0.18399765668436885,belly,belly,8
740,s179,740,185, 'e' 'l',0.15199700696393847,belly,belly,8
741,s179,741,185, 'l' 'l',0.11200551735237241,belly,belly,8
742,s179,742,185, 'l' 'y',0.2238858207128942,belly,belly,8
743,s179,743,186,'c' 'h',0.14408357627689838,cheer,cheer,6
744,s179,744,186, 'h' 'e',0.24794140178710222,cheer,cheer,6
745,s179,745,186, 'e' 'e',0.1520438101142645,cheer,cheer,6
746,s179,746,186, 'e' 'r',0.16000817203894258,cheer,cheer,6
747,s179,747,187,'l' 'u',0.16000771801918745,lucky,lucky,8
748,s179,748,187, 'u' 'c',0.2239872720092535,lucky,lucky,8
749,s179,749,187, 'c' 'k',0.1519480156712234,lucky,lucky,8
750,s179,750,187, 'k' 'y',0.3760729292407632,lucky,lucky,8
751,s179,751,188,'t' 'h',0.1359534040093422,there,there,9
752,s179,752,188, 'h' 'e',0.14405605616047978,there,there,9
753,s179,753,188, 'e' 'r',0.1040309639647603,there,there,9
754,s179,754,188, 'r' 'e',0.10397605178877711,there,there,9
755,s179,755,189,'c' 'o',0.23200825415551662,cooed,cooed,7
756,s179,756,189, 'o' 'o',0.1599390860646963,cooed,cooed,7
757,s179,757,189, 'o' 'e',0.0960966837592423,cooed,cooed,7
758,s179,758,189, 'e' 'd',0.2719719624146819,cooed,cooed,7
759,s179,759,190,'t' 'h',0.15208178665488958,therm,therm,8
760,s179,760,190, 'h' 'e',0.11204236233606935,therm,therm,8
761,s179,761,190, 'e' 'r',0.12787674786522985,therm,therm,8
762,s179,762,190, 'r' 'm',0.13601931696757674,therm,therm,8
763,s179,763,191,'w' 'o',0.1280060219578445,would,would,8
764,s179,764,191, 'o' 'u',0.11192576214671135,would,would,8
765,s179,765,191, 'u' 'l',0.17613045684993267,would,would,8
766,s179,766,191, 'l' 'd',0.23195218108594418,would,would,8
767,s179,767,192,'v' 'a',0.13588970806449652,vanru,vanru,8
768,s179,768,192, 'a' 'n',0.1761123389005661,vanru,vanru,8
769,s179,769,192, 'n' 'r',0.10395600693300366,vanru,vanru,8
770,s179,770,192, 'r' 'u',0.18405121937394142,vanru,vanru,8
771,s179,771,193,'e' 't',0.3439633478410542,edthe,ethe,8
772,s179,772,193, 't' 'h',0.7279500868171453,edthe,ethe,8
773,s179,773,193, 'h' 'e',0.12804218335077167,edthe,ethe,8
774,s179,774,194,'k' 'r',0.11197733879089355,kremp,kremp,8
775,s179,775,194, 'r' 'e',0.11205639410763979,kremp,kremp,8
776,s179,776,194, 'e' 'm',0.015990110114216805,kremp,kremp,8
777,s179,777,194, 'm' 'p',0.15997034776955843,kremp,kremp,8
778,s179,778,195,'p' 'y',0.11200792388990521,pykka,pykka,7
779,s179,779,195, 'y' 'k',0.3199961152859032,pykka,pykka,7
780,s179,780,195, 'k' 'k',0.13607054483145475,pykka,pykka,7
781,s179,781,195, 'k' 'a',0.19199399882927537,pykka,pykka,7
782,s179,782,196,'h' 'a',0.11996419122442603,haole,haole,8
783,s179,783,196, 'a' 'o',0.0959366550669074,haole,haole,8
784,s179,784,196, 'o' 'l',0.21600748598575592,haole,haole,8
785,s179,785,196, 'l' 'e',0.12005742965266109,haole,haole,8
786,s179,786,197,'f' 'a',0.12000061478465796,faqir,faqir,6
787,s179,787,197, 'a' 'q',0.37599882716313004,faqir,faqir,6
788,s179,788,197, 'q' 'i',0.455889861099422,faqir,faqir,6
789,s179,789,197, 'i' 'r',0.1281146127730608,faqir,faqir,6
790,s179,790,198,'p' 'y',0.16003001295030117,pykka,pyukka,8
791,s179,791,198, 'y' 'u',0.007891294080764055,pykka,pyukka,8
792,s179,792,198, 'u' 'k',0.6401476259343326,pykka,pyukka,8
793,s179,793,198, 'k' 'k',0.1679156399331987,pykka,pyukka,8
794,s179,794,198, 'k' 'a',0.07992170890793204,pykka,pyukka,8
795,s179,795,199,'f' 'a',0.1438643909059465,faqir,faqir,7
796,s179,796,199, 'a' 'q',0.4080004571005702,faqir,faqir,7
797,s179,797,199, 'q' 'i',0.7280891248956323,faqir,faqir,7
798,s179,798,199, 'i' 'r',0.09590471209958196,faqir,faqir,7
799,s179,799,200,'t' 'h',0.119942681863904,therm,therm,9
800,s179,800,200, 'h' 'e',0.14411034202203155,therm,therm,9
801,s179,801,200, 'e' 'r',0.11995238903909922,therm,therm,9
802,s179,802,200, 'r' 'm',0.10406102612614632,therm,therm,9
803,s179,803,201,'p' 'y',0.1600349429063499,puppy,pyppt,8
804,s179,804,201, 'y' 'p',0.2639856208115816,puppy,pyppt,8
805,s179,805,201, 'p' 'p',0.15200681798160076,puppy,pyppt,8
806,s179,806,201, 'p' 't',0.1839503813534975,puppy,pyppt,8
807,s179,807,202,'t' 'h',0.08803384704515338,theme,theme,6
808,s179,808,202, 'h' 'e',0.14407294197008014,theme,theme,6
809,s179,809,202, 'e' 'm',0.14394479617476463,theme,theme,6
