,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
443,179,443,110, 'r' 'm',0.11198134627193213,therm,therm
444,179,444,111,'z' 'i',0.1120431749150157,zibja,zibja
445,179,445,111, 'i' 'b',0.18395983893424273,zibja,zibja
446,179,446,111, 'b' 'j',0.21600651508197188,zibja,zibja
447,179,447,111, 'j' 'a',0.13593628676608205,zibja,zibja
448,179,448,112,'f' 'a',0.1520033348351717,faqir,faqir
449,179,449,112, 'a' 'q',0.35193066112697124,faqir,faqir
450,179,450,112, 'q' 'i',0.3360502449795604,faqir,faqir
451,179,451,112, 'i' 'r',0.12009508116170764,faqir,faqir
452,179,452,113,'k' 'r',0.0960948821157217,kremp,kremp
453,179,453,113, 'r' 'e',0.08789025293663144,kremp,kremp
454,179,454,113, 'e' 'm',0.08008072432130575,kremp,kremp
455,179,455,113, 'm' 'p',0.1519088428467512,kremp,kremp
456,179,456,114,'b' 'u',0.24001103593036532,buddy,buddy
457,179,457,114, 'u' 'd',0.20005973195657134,buddy,buddy
458,179,458,114, 'd' 'd',0.1359543688595295,buddy,buddy
459,179,459,114, 'd' 'y',0.1039211698807776,buddy,buddy
460,179,460,115,'c' 'v',0.0,vanru,cvanru
461,179,461,115, 'v' 'a',0.5839998023584485,vanru,cvanru
462,179,462,115, 'a' 'n',0.14396589482203126,vanru,cvanru
463,179,463,115, 'n' 'r',0.19196562422439456,vanru,cvanru
464,179,464,115, 'r' 'u',0.12792829191312194,vanru,cvanru
465,179,465,116,'c' 'h',0.0960677107796073,champ,champ
466,179,466,116, 'h' 'a',0.10386553918942809,champ,champ
467,179,467,116, 'a' 'm',0.11200756067410111,champ,champ
468,179,468,116, 'm' 'p',0.12002866715192795,champ,champ
469,179,469,117,'c' 'h',0.19199555600062013,cheer,cheer
470,179,470,117, 'h' 'e',0.24010743433609605,cheer,cheer
471,179,471,117, 'e' 'e',0.14394930377602577,cheer,cheer
472,179,472,117, 'e' 'r',0.12802914204075933,cheer,cheer
473,179,473,118,'t' 'h',0.047920020297169685,think,think
474,179,474,118, 'h' 'i',0.10406906064599752,think,think
475,179,475,118, 'i' 'n',0.19206973211839795,think,think
476,179,476,118, 'n' 'k',0.1598836798220873,think,think
477,179,477,119,'b' 'e',0.15992583613842726,belly,belly
478,179,478,119, 'e' 'l',0.15996940713375807,belly,belly
479,179,479,119, 'l' 'l',0.1279587927274406,belly,belly
480,179,480,119, 'l' 'y',0.24009422399103642,belly,belly
481,179,481,120,'h' 'a',0.11998366611078382,haole,haole
482,179,482,120, 'a' 'o',0.06403457885608077,haole,haole
483,179,483,120, 'o' 'l',0.1918953349813819,haole,haole
484,179,484,120, 'l' 'e',0.12009131396189332,haole,haole
485,179,485,121,'t' 'h',0.07201861729845405,there,there
486,179,486,121, 'h' 'e',0.12802326772361994,there,there
487,179,487,121, 'e' 'r',0.07207135809585452,there,there
488,179,488,121, 'r' 'e',0.11200039787217975,there,there
489,179,489,122,'t' 'h',0.04796459712088108,think,think
490,179,490,122, 'h' 'i',0.11992397624999285,think,think
491,179,491,122, 'i' 'n',0.16813548794016242,think,think
492,179,492,122, 'n' 'k',0.18394933501258492,think,think
493,179,493,123,'t' 'i',0.3759412560611963,tithe,tithe
494,179,494,123, 'i' 't',0.3200618168339133,tithe,tithe
495,179,495,123, 't' 'h',0.15992164937779307,tithe,tithe
496,179,496,123, 'h' 'e',0.15215997863560915,tithe,tithe
497,179,497,124,'d' 'r',0.24782884307205677,druze,druze
498,179,498,124, 'r' 'u',0.20800700690597296,druze,druze
499,179,499,124, 'u' 'z',0.1280047670006752,druze,druze
500,179,500,124, 'z' 'e',0.16015010280534625,druze,druze
501,179,501,125,'h' 'e',0.08013167791068554,heond,heond
502,179,502,125, 'e' 'o',0.11187680810689926,heond,heond
503,179,503,125, 'o' 'n',0.1279745320789516,heond,heond
504,179,504,125, 'n' 'd',0.16813066974282265,heond,heond
505,179,505,126,'w' 'o',0.09602469624951482,would,would
506,179,506,126, 'o' 'u',0.09599617682397366,would,would
507,179,507,126, 'u' 'l',0.1839847662486136,would,would
508,179,508,126, 'l' 'd',0.14399573300033808,would,would
509,179,509,127,'p' 'y',0.12007219810038805,pykka,pykka
510,179,510,127, 'y' 'k',0.3439227370545268,pykka,pykka
511,179,511,127, 'k' 'k',0.12799973599612713,pykka,pykka
512,179,512,127, 'k' 'a',0.1360840550623834,pykka,pykka
513,179,513,128,'h' 'e',0.14394715800881386,heond,heond
514,179,514,128, 'e' 'o',0.08003857685253024,heond,heond
515,179,515,128, 'o' 'n',0.13599424809217453,heond,heond
516,179,516,128, 'n' 'd',0.23189455410465598,heond,heond
517,179,517,129,'a' 'b',0.12787752272561193,about,about
518,179,518,129, 'b' 'o',0.1760049150325358,about,about
519,179,519,129, 'o' 'u',0.12798837991431355,about,about
520,179,520,129, 'u' 't',0.1520187882706523,about,about
521,179,521,130,'e' 'd',0.2320131128653884,edthe,edthe
522,179,522,130, 'd' 't',0.17605810100212693,edthe,edthe
523,179,523,130, 't' 'h',0.10397259518504143,edthe,edthe
524,179,524,130, 'h' 'e',0.12806663662195206,edthe,edthe
525,179,525,131,'p' 'u',0.1200584601610899,puppy,puppy
526,179,526,131, 'u' 'p',0.2718884558416903,puppy,puppy
527,179,527,131, 'p' 'p',0.16808241000398993,puppy,puppy
528,179,528,131, 'p' 'y',0.12001173617318273,puppy,puppy
529,179,529,132,'b' 'e',0.1840907740406692,belly,belly
530,179,530,132, 'e' 'l',0.24782692128792405,belly,belly
531,179,531,132, 'l' 'l',0.1440955107100308,belly,belly
532,179,532,132, 'l' 'y',0.2000257303006947,belly,belly
533,179,533,133,'k' 'r',0.15996774286031723,kremp,kremp
534,179,534,133, 'r' 'e',0.1279948870651424,kremp,kremp
535,179,535,133, 'e' 'm',0.0560171059332788,kremp,kremp
536,179,536,133, 'm' 'p',0.16794243501499295,kremp,kremp
537,179,537,134,'h' 'a',0.14391574077308178,haole,haole
538,179,538,134, 'a' 'o',0.12810116121545434,haole,haole
539,179,539,134, 'o' 'l',0.2400180879049003,haole,haole
540,179,540,134, 'l' 'e',0.12804736709222198,haole,haole
541,179,541,135,'e' 'd',0.22388155665248632,edthe,edthe
542,179,542,135, 'd' 't',0.23999063996598125,edthe,edthe
543,179,543,135, 't' 'h',0.10406682128086686,edthe,edthe
544,179,544,135, 'h' 'e',0.12001084070652723,edthe,edthe
545,179,545,136,'w' 'o',0.048010246362537146,would,would
546,179,546,136, 'o' 'u',0.208038326818496,would,would
547,179,547,136, 'u' 'l',0.21583491982892156,would,would
548,179,548,136, 'l' 'd',0.14399745129048824,would,would
549,179,549,137,'c' 'o',0.24812802905216813,cooed,cooed
550,179,550,137, 'o' 'o',0.14389844285324216,cooed,cooed
551,179,551,137, 'o' 'e',0.1040990469045937,cooed,cooed
552,179,552,137, 'e' 'd',0.26395340310409665,cooed,cooed
553,179,553,138,'l' 'u',0.20796652464196086,lucky,lucky
554,179,554,138, 'u' 'c',0.24005749635398388,lucky,lucky
555,179,555,138, 'c' 'k',0.1360516706481576,lucky,lucky
556,179,556,138, 'k' 'y',0.2079102792777121,lucky,lucky
557,179,557,139,'d' 'r',0.15186113212257624,druze,druze
558,179,558,139, 'r' 'u',0.1441215886734426,druze,druze
559,179,559,139, 'u' 'z',0.15990095492452383,druze,druze
560,179,560,139, 'z' 'e',0.15209426637738943,druze,druze
561,179,561,140,'t' 'h',0.11994265019893646,therm,therm
562,179,562,140, 'h' 'e',0.14409643411636353,therm,therm
563,179,563,140, 'e' 'r',0.09600962698459625,therm,therm
564,179,564,140, 'r' 'm',0.10400177584961057,therm,therm
565,179,565,141,'z' 'u',0.1760377250611782,zibja,zubja
566,179,566,141, 'u' 'b',0.23988429317250848,zibja,zubja
567,179,567,141, 'b' 'j',0.24003909109160304,zibja,zubja
568,179,568,141, 'j' 'a',0.1119528696872294,zibja,zubja
569,179,569,142,'v' 'o',0.23992105992510915,vodka,vodka
570,179,570,142, 'o' 'd',0.19208065420389175,vodka,vodka
571,179,571,142, 'd' 'k',0.1359566869214177,vodka,vodka
572,179,572,142, 'k' 'a',0.1439993241801858,vodka,vodka
573,179,573,143,'k' 'r',0.13599601527675986,kremp,kremp
574,179,574,143, 'r' 'e',0.10410620598122478,kremp,kremp
575,179,575,143, 'e' 'm',0.08789591677486897,kremp,kremp
576,179,576,143, 'm' 'p',0.12000585999339819,kremp,kremp
577,179,577,144,'b' 'u',0.2638921900652349,buddy,buddy
578,179,578,144, 'u' 'd',0.1840097620151937,buddy,buddy
579,179,579,144, 'd' 'd',0.1601972971111536,buddy,buddy
580,179,580,144, 'd' 'y',0.11192091880366206,buddy,buddy
581,179,581,145,'c' 'h',0.09598609618842602,champ,champ
582,179,582,145, 'h' 'a',0.15997140761464834,champ,champ
583,179,583,145, 'a' 'm',0.08804371440783143,champ,champ
584,179,584,145, 'm' 'p',0.11193541763350368,champ,champ
585,179,585,146,'a' 'b',0.1358978869393468,about,about
586,179,586,146, 'b' 'o',0.16803507413715124,about,about
587,179,587,146, 'o' 'u',0.1120326230302453,about,about
588,179,588,146, 'u' 't',0.17605568887665868,about,about
589,179,589,147,'c' 'h',0.1359444810077548,cheer,cheer
590,179,590,147, 'h' 'e',0.20811707200482488,cheer,cheer
591,179,591,147, 'e' 'e',0.16800138214603066,cheer,cheer
592,179,592,147, 'e' 'r',0.13587556406855583,cheer,cheer
593,179,593,148,'t' 'h',0.08785690693184733,think,think
594,179,594,148, 'h' 'i',0.10407425183802843,think,think
595,179,595,148, 'i' 'n',0.16791578894481063,think,think
596,179,596,148, 'n' 'k',0.16009598784148693,think,think
597,179,597,149,'d' 'r',0.18407433200627565,druze,druze
598,179,598,149, 'r' 'u',0.18399491673335433,druze,druze
599,179,599,149, 'u' 'z',0.1440347102470696,druze,druze
600,179,600,149, 'z' 'e',0.1200125077739358,druze,druze
601,179,601,150,'v' 'a',0.1360656302422285,vanru,vanru
602,179,602,150, 'a' 'n',0.18394811684265733,vanru,vanru
603,179,603,150, 'n' 'r',0.12806386221200228,vanru,vanru
604,179,604,150, 'r' 'u',0.1839724499732256,vanru,vanru
605,179,605,151,'z' 'i',0.1599925011396408,zibja,zibja
606,179,606,151, 'i' 'b',0.20797096425667405,zibja,zibja
607,179,607,151, 'b' 'j',0.3679458065889776,zibja,zibja
608,179,608,151, 'j' 'a',0.1920741694048047,zibja,zibja
609,179,609,152,'b' 'e',0.1521166991442442,belly,belly
610,179,610,152, 'e' 'l',0.15204080007970333,belly,belly
611,179,611,152, 'l' 'l',0.14397040707990527,belly,belly
612,179,612,152, 'l' 'y',0.1519305668771267,belly,belly
613,179,613,153,'a' 'b',0.1040232889354229,about,about
614,179,614,153, 'b' 'o',0.16787878097966313,about,about
615,179,615,153, 'o' 'u',0.08817422296851873,about,about
616,179,616,153, 'u' 't',0.1518522617407143,about,about
617,179,617,154,'c' 'h',0.10395254194736481,champ,champ
618,179,618,154, 'h' 'a',0.14404646819457412,champ,champ
619,179,619,154, 'a' 'm',0.10401253309100866,champ,champ
620,179,620,154, 'm' 'p',0.12787649873644114,champ,champ
621,179,621,155,'p' 'y',0.12808404117822647,pykka,pykka
622,179,622,155, 'y' 'k',0.3119852850213647,pykka,pykka
623,179,623,155, 'k' 'k',0.14390153717249632,pykka,pykka
624,179,624,155, 'k' 'a',0.15208947286009789,pykka,pykka
625,179,625,156,'t' 'h',0.1519866087473929,there,there
626,179,626,156, 'h' 'e',0.15189379593357444,there,there
627,179,627,156, 'e' 'r',0.08800369733944535,there,there
628,179,628,156, 'r' 'e',0.1279724040068686,there,there
629,179,629,157,'t' 'h',0.13603335479274392,think,think
630,179,630,157, 'h' 'i',0.09593373723328114,think,think
631,179,631,157, 'i' 'n',0.18409885466098785,think,think
632,179,632,157, 'n' 'k',0.18385426001623273,think,think
633,179,633,158,'t' 'h',0.1359151341021061,there,there
634,179,634,158, 'h' 'e',0.11197849689051509,there,there
635,179,635,158, 'e' 'r',0.09605290228500962,there,there
636,179,636,158, 'r' 'e',0.11999656679108739,there,there
637,179,637,159,'z' 'i',0.11990208504721522,zibja,zibja
638,179,638,159, 'i' 'b',0.1999984933063388,zibja,zibja
639,179,639,159, 'b' 'j',0.2400524839758873,zibja,zibja
640,179,640,159, 'j' 'a',0.11195054790005088,zibja,zibja
641,179,641,160,'t' 'h',0.11189421592280269,therm,therm
642,179,642,160, 'h' 'e',0.1120560890994966,therm,therm
643,179,643,160, 'e' 'r',0.07988980505615473,therm,therm
644,179,644,160, 'r' 'm',0.16002639615908265,therm,therm
645,179,645,161,'p' 'u',0.13602271489799023,puppy,puppy
646,179,646,161, 'u' 'p',0.33596324920654297,puppy,puppy
647,179,647,161, 'p' 'p',0.16803814470767975,puppy,puppy
648,179,648,161, 'p' 'y',0.1440675901249051,puppy,puppy
649,179,649,162,'h' 'e',0.4320484013296664,there,here
650,179,650,162, 'e' 'r',0.1199404550716281,there,here
651,179,651,162, 'r' 'e',0.12809999287128448,there,here
652,179,652,163,'v' 'o',0.17587671196088195,vodka,vodka
653,179,653,163, 'o' 'd',0.5120077840983868,vodka,vodka
654,179,654,163, 'd' 'k',0.17614426463842392,vodka,vodka
655,179,655,163, 'k' 'a',0.1679965341463685,vodka,vodka
656,179,656,164,'v' 'a',0.13607011688873172,vanru,vanru
657,179,657,164, 'a' 'n',0.21604891400784254,vanru,vanru
658,179,658,164, 'n' 'r',0.16002451395615935,vanru,vanru
659,179,659,164, 'r' 'u',0.17601689184084535,vanru,vanru
660,179,660,165,'k' 'r',0.12807076377794147,kremp,kremp
661,179,661,165, 'r' 'e',0.09584051696583629,kremp,kremp
662,179,662,165, 'e' 'm',0.08010198129341006,kremp,kremp
663,179,663,165, 'm' 'p',0.14398285560309887,kremp,kremp
664,179,664,166,'z' 'i',0.4159853020682931,zibja,zibja
665,179,665,166, 'i' 'b',0.2798942090012133,zibja,zibja
666,179,666,166, 'b' 'j',0.2560317092575133,zibja,zibja
667,179,667,166, 'j' 'a',0.12010219972580671,zibja,zibja
668,179,668,167,'h' 'e',0.10392295615747571,heond,heond
669,179,669,167, 'e' 'o',0.13605204178020358,heond,heond
670,179,670,167, 'o' 'n',0.13602439826354384,heond,heond
671,179,671,167, 'n' 'd',0.1920933397486806,heond,heond
672,179,672,168,'b' 'u',0.26398054603487253,buddy,buddy
673,179,673,168, 'u' 'd',0.19197571789845824,buddy,buddy
674,179,674,168, 'd' 'd',0.1520214299671352,buddy,buddy
675,179,675,168, 'd' 'y',0.12800288712605834,buddy,buddy
676,179,676,169,'v' 'a',0.1199338361620903,vanru,vanru
677,179,677,169, 'a' 'n',0.16811096714809537,vanru,vanru
678,179,678,169, 'n' 'r',0.18400078592821956,vanru,vanru
679,179,679,169, 'r' 'u',0.20000706799328327,vanru,vanru
680,179,680,170,'f' 'a',0.12009553285315633,faqir,faqir
681,179,681,170, 'a' 'q',0.1999921640381217,faqir,faqir
682,179,682,170, 'q' 'i',0.19999470235779881,faqir,faqir
683,179,683,170, 'i' 'r',0.14390667481347919,faqir,faqir
684,179,684,171,'t' 'h',0.13605579687282443,theme,theme
685,179,685,171, 'h' 'e',0.1679483107291162,theme,theme
686,179,686,171, 'e' 'm',0.12803787039592862,theme,theme
687,179,687,171, 'm' 'e',0.14404175896197557,theme,theme
688,179,688,172,'c' 'a',0.11185983987525105,champ,camp
689,179,689,172, 'a' 'm',0.09601690294221044,champ,camp
690,179,690,172, 'm' 'p',0.16005824832245708,champ,camp
691,179,691,173,'p' 'u',0.3760150773450732,puppy,puppy
692,179,692,173, 'u' 'p',0.21589633403345942,puppy,puppy
693,179,693,173, 'p' 'p',0.13606967590749264,puppy,puppy
694,179,694,173, 'p' 'y',0.1360596059821546,puppy,puppy
695,179,695,174,'w' 'o',0.10409793397411704,would,would
696,179,696,174, 'o' 'u',0.10391408205032349,would,would
697,179,697,174, 'u' 'l',0.19201393192633986,would,would
698,179,698,174, 'l' 'd',0.21606450295075774,would,would
699,179,699,175,'l' 'u',0.13593418896198273,lucky,lucky
700,179,700,175, 'u' 'c',0.21600098488852382,lucky,lucky
701,179,701,175, 'c' 'k',0.4959865319542587,lucky,lucky
702,179,702,175, 'k' 'y',0.29600035306066275,lucky,lucky
703,179,703,176,'t' 'h',0.14389414992183447,therm,therm
704,179,704,176, 'h' 'e',0.20806330908089876,therm,therm
705,179,705,176, 'e' 'r',0.1200406770221889,therm,therm
706,179,706,176, 'r' 'm',0.1438874416053295,therm,therm
707,179,707,177,'a' 'b',0.14400829607620835,about,about
708,179,708,177, 'b' 'o',0.20011998293921351,about,about
709,179,709,177, 'o' 'u',0.06392873218283057,about,about
710,179,710,177, 'u' 't',0.17597310291603208,about,about
711,179,711,178,'b' 'e',0.11994672706350684,belly,belly
712,179,712,178, 'e' 'l',0.16807263670489192,belly,belly
713,179,713,178, 'l' 'l',0.1199260801076889,belly,belly
714,179,714,178, 'l' 'y',0.19209311110898852,belly,belly
715,179,715,179,'e' 'd',0.21596667589619756,edthe,edthe
716,179,716,179, 'd' 't',0.19990437431260943,edthe,edthe
717,179,717,179, 't' 'h',0.12007797183468938,edthe,edthe
718,179,718,179, 'h' 'e',0.1599691091105342,edthe,edthe
719,179,719,180,'h' 'e',0.10396030684933066,heond,heond
720,179,720,180, 'e' 'o',0.11196650192141533,heond,heond
721,179,721,180, 'o' 'n',0.1519988332875073,heond,heond
722,179,722,180, 'n' 'd',0.2160270269960165,heond,heond
723,179,723,181,'l' 'u',0.15997893689200282,lucky,lucky
724,179,724,181, 'u' 'c',0.24001286877319217,lucky,lucky
725,179,725,181, 'c' 'k',0.12803912814706564,lucky,lucky
726,179,726,181, 'k' 'y',0.215943715069443,lucky,lucky
727,179,727,182,'c' 'o',0.2799157458357513,cooed,cooed
728,179,728,182, 'o' 'o',0.15999079728499055,cooed,cooed
729,179,729,182, 'o' 'e',0.09611109690740705,cooed,cooed
730,179,730,182, 'e' 'd',0.23997658677399158,cooed,cooed
731,179,731,183,'t' 'i',0.12002600077539682,tithe,tithe
732,179,732,183, 'i' 't',0.1279357229359448,tithe,tithe
733,179,733,183, 't' 'h',0.14405529713258147,tithe,tithe
734,179,734,183, 'h' 'e',0.168016511015594,tithe,tithe
735,179,735,184,'h' 'a',0.16802237834781408,haole,haole
736,179,736,184, 'a' 'o',0.11998120183125138,haole,haole
737,179,737,184, 'o' 'l',0.2560678902082145,haole,haole
738,179,738,184, 'l' 'e',0.11197395995259285,haole,haole
739,179,739,185,'b' 'e',0.18399765668436885,belly,belly
740,179,740,185, 'e' 'l',0.15199700696393847,belly,belly
741,179,741,185, 'l' 'l',0.11200551735237241,belly,belly
742,179,742,185, 'l' 'y',0.2238858207128942,belly,belly
743,179,743,186,'c' 'h',0.14408357627689838,cheer,cheer
744,179,744,186, 'h' 'e',0.24794140178710222,cheer,cheer
745,179,745,186, 'e' 'e',0.1520438101142645,cheer,cheer
746,179,746,186, 'e' 'r',0.16000817203894258,cheer,cheer
747,179,747,187,'l' 'u',0.16000771801918745,lucky,lucky
748,179,748,187, 'u' 'c',0.2239872720092535,lucky,lucky
749,179,749,187, 'c' 'k',0.1519480156712234,lucky,lucky
750,179,750,187, 'k' 'y',0.3760729292407632,lucky,lucky
751,179,751,188,'t' 'h',0.1359534040093422,there,there
752,179,752,188, 'h' 'e',0.14405605616047978,there,there
753,179,753,188, 'e' 'r',0.1040309639647603,there,there
754,179,754,188, 'r' 'e',0.10397605178877711,there,there
755,179,755,189,'c' 'o',0.23200825415551662,cooed,cooed
756,179,756,189, 'o' 'o',0.1599390860646963,cooed,cooed
757,179,757,189, 'o' 'e',0.0960966837592423,cooed,cooed
758,179,758,189, 'e' 'd',0.2719719624146819,cooed,cooed
759,179,759,190,'t' 'h',0.15208178665488958,therm,therm
760,179,760,190, 'h' 'e',0.11204236233606935,therm,therm
761,179,761,190, 'e' 'r',0.12787674786522985,therm,therm
762,179,762,190, 'r' 'm',0.13601931696757674,therm,therm
763,179,763,191,'w' 'o',0.1280060219578445,would,would
764,179,764,191, 'o' 'u',0.11192576214671135,would,would
765,179,765,191, 'u' 'l',0.17613045684993267,would,would
766,179,766,191, 'l' 'd',0.23195218108594418,would,would
767,179,767,192,'v' 'a',0.13588970806449652,vanru,vanru
768,179,768,192, 'a' 'n',0.1761123389005661,vanru,vanru
769,179,769,192, 'n' 'r',0.10395600693300366,vanru,vanru
770,179,770,192, 'r' 'u',0.18405121937394142,vanru,vanru
771,179,771,193,'e' 't',0.3439633478410542,edthe,ethe
772,179,772,193, 't' 'h',0.7279500868171453,edthe,ethe
773,179,773,193, 'h' 'e',0.12804218335077167,edthe,ethe
774,179,774,194,'k' 'r',0.11197733879089355,kremp,kremp
775,179,775,194, 'r' 'e',0.11205639410763979,kremp,kremp
776,179,776,194, 'e' 'm',0.015990110114216805,kremp,kremp
777,179,777,194, 'm' 'p',0.15997034776955843,kremp,kremp
778,179,778,195,'p' 'y',0.11200792388990521,pykka,pykka
779,179,779,195, 'y' 'k',0.3199961152859032,pykka,pykka
780,179,780,195, 'k' 'k',0.13607054483145475,pykka,pykka
781,179,781,195, 'k' 'a',0.19199399882927537,pykka,pykka
782,179,782,196,'h' 'a',0.11996419122442603,haole,haole
783,179,783,196, 'a' 'o',0.0959366550669074,haole,haole
784,179,784,196, 'o' 'l',0.21600748598575592,haole,haole
785,179,785,196, 'l' 'e',0.12005742965266109,haole,haole
786,179,786,197,'f' 'a',0.12000061478465796,faqir,faqir
787,179,787,197, 'a' 'q',0.37599882716313004,faqir,faqir
788,179,788,197, 'q' 'i',0.455889861099422,faqir,faqir
789,179,789,197, 'i' 'r',0.1281146127730608,faqir,faqir
790,179,790,198,'p' 'y',0.16003001295030117,pykka,pyukka
791,179,791,198, 'y' 'u',0.007891294080764055,pykka,pyukka
792,179,792,198, 'u' 'k',0.6401476259343326,pykka,pyukka
793,179,793,198, 'k' 'k',0.1679156399331987,pykka,pyukka
794,179,794,198, 'k' 'a',0.07992170890793204,pykka,pyukka
795,179,795,199,'f' 'a',0.1438643909059465,faqir,faqir
796,179,796,199, 'a' 'q',0.4080004571005702,faqir,faqir
797,179,797,199, 'q' 'i',0.7280891248956323,faqir,faqir
798,179,798,199, 'i' 'r',0.09590471209958196,faqir,faqir
799,179,799,200,'t' 'h',0.119942681863904,therm,therm
800,179,800,200, 'h' 'e',0.14411034202203155,therm,therm
801,179,801,200, 'e' 'r',0.11995238903909922,therm,therm
802,179,802,200, 'r' 'm',0.10406102612614632,therm,therm
803,179,803,201,'p' 'y',0.1600349429063499,puppy,pyppt
804,179,804,201, 'y' 'p',0.2639856208115816,puppy,pyppt
805,179,805,201, 'p' 'p',0.15200681798160076,puppy,pyppt
806,179,806,201, 'p' 't',0.1839503813534975,puppy,pyppt
807,179,807,202,'t' 'h',0.08803384704515338,theme,theme
808,179,808,202, 'h' 'e',0.14407294197008014,theme,theme
809,179,809,202, 'e' 'm',0.14394479617476463,theme,theme
810,179,810,202, 'm' 'e',0.19999539200216532,theme,theme
811,179,811,203,'c' 'o',0.2319996813312173,cooed,cooed
812,179,812,203, 'o' 'o',0.15998392784968019,cooed,cooed
813,179,813,203, 'o' 'e',0.10402659978717566,cooed,cooed
814,179,814,203, 'e' 'd',0.26387194637209177,cooed,cooed
815,179,815,204,'b' 'e',0.19210662133991718,belly,belly
816,179,816,204, 'e' 'l',0.11197054479271173,belly,belly
817,179,817,204, 'l' 'l',0.12800149293616414,belly,belly
818,179,818,204, 'l' 'y',0.1999239749275148,belly,belly
819,179,819,205,'b' 'u',0.30390866892412305,buddy,buddy
820,179,820,205, 'u' 'd',0.2801147010177374,buddy,buddy
821,179,821,205, 'd' 'd',0.16787780774757266,buddy,buddy
822,179,822,205, 'd' 'y',0.12808900605887175,buddy,buddy
823,179,823,206,'v' 'o',0.15200003189966083,vodka,vodka
824,179,824,206, 'o' 'd',0.199975720141083,vodka,vodka
825,179,825,206, 'd' 'k',0.4960630121640861,vodka,vodka
826,179,826,206, 'k' 'a',0.16788400569930673,vodka,vodka
827,179,827,207,'c' 'h',0.1919614700600505,cheer,cheer
828,179,828,207, 'h' 'e',0.2881712019443512,cheer,cheer
829,179,829,207, 'e' 'e',0.15188457211479545,cheer,cheer
830,179,830,207, 'e' 'r',0.12802384793758392,cheer,cheer
831,179,831,208,'t' 'h',0.1200477397069335,theme,theme
832,179,832,208, 'h' 'e',0.13596599688753486,theme,theme
833,179,833,208, 'e' 'm',0.13597603607922792,theme,theme
834,179,834,208, 'm' 'e',0.1599972671829164,theme,theme
835,179,835,209,'d' 'r',0.17594812903553247,druze,druze
836,179,836,209, 'r' 'u',0.16007345914840698,druze,druze
837,179,837,209, 'u' 'z',0.14400860061869025,druze,druze
838,179,838,209, 'z' 'e',0.12801470793783665,druze,druze
839,179,839,210,'t' 'h',0.08802882581949234,think,think
840,179,840,210, 'h' 'i',0.09599279798567295,think,think
841,179,841,210, 'i' 'n',0.18404048308730125,think,think
842,179,842,210, 'n' 'k',0.16789020923897624,think,think
843,179,843,211,'e' 'd',0.24794651195406914,edthe,edthe
844,179,844,211, 'd' 't',0.20796844409778714,edthe,edthe
845,179,845,211, 't' 'h',0.1360656889155507,edthe,edthe
846,179,846,211, 'h' 'e',0.12802739813923836,edthe,edthe
847,179,847,212,'v' 'a',0.12808484211564064,vanru,vanru
848,179,848,212, 'a' 'n',0.17600457882508636,vanru,vanru
849,179,849,212, 'n' 'r',0.15991653688251972,vanru,vanru
850,179,850,212, 'r' 'u',0.16810726327821612,vanru,vanru
851,179,851,213,'d' 'r',0.16003017500042915,druze,druze
852,179,852,213, 'r' 'u',0.13598213903605938,druze,druze
853,179,853,213, 'u' 'z',0.1680515236221254,druze,druze
854,179,854,213, 'z' 'e',0.14399471506476402,druze,druze
855,179,855,214,'b' 'u',0.2479969928972423,buddy,buddy
856,179,856,214, 'u' 'd',0.19205036899074912,buddy,buddy
857,179,857,214, 'd' 'd',0.13596047833561897,buddy,buddy
858,179,858,214, 'd' 'y',0.12001718766987324,buddy,buddy
859,179,859,215,'c' 'h',0.1279287193901837,cheer,cheer
860,179,860,215, 'h' 'e',0.2639928259886801,cheer,cheer
861,179,861,215, 'e' 'e',0.1441027126275003,cheer,cheer
862,179,862,215, 'e' 'r',0.11996529018506408,cheer,cheer
863,179,863,216,'t' 'i',0.12793902168050408,tithe,tithe
864,179,864,216, 'i' 't',0.10400864342227578,tithe,tithe
865,179,865,216, 't' 'h',0.14409232698380947,tithe,tithe
866,179,866,216, 'h' 'e',0.16791507974267006,tithe,tithe
867,179,867,217,'v' 'o',0.18399209901690483,vodka,vodka
868,179,868,217, 'o' 'd',0.47203316213563085,vodka,vodka
869,179,869,217, 'd' 'k',0.11197853088378906,vodka,vodka
870,179,870,217, 'k' 'a',0.1518705589696765,vodka,vodka
871,179,871,218,'w' 'o',0.10405252780765295,would,would
872,179,872,218, 'o' 'u',0.09595542727038264,would,would
873,179,873,218, 'u' 'l',0.18403132678940892,would,would
874,179,874,218, 'l' 'd',0.15189990028738976,would,would
875,179,875,219,'t' 'h',0.07208555983379483,think,think
876,179,876,219, 'h' 'i',0.10398052306845784,think,think
877,179,877,219, 'i' 'n',0.18403770588338375,think,think
878,179,878,219, 'n' 'k',0.16787565406411886,think,think
879,179,879,220,'l' 'u',0.13596788281574845,lucky,lucky
880,179,880,220, 'u' 'c',0.2479914422146976,lucky,lucky
881,179,881,220, 'c' 'k',0.11194291291758418,lucky,lucky
882,179,882,220, 'k' 'y',0.22403859486803412,lucky,lucky
883,179,883,221,'b' 'u',0.25597187876701355,buddy,buddy
884,179,884,221, 'u' 'd',0.2400448420085013,buddy,buddy
885,179,885,221, 'd' 'd',0.15997454896569252,buddy,buddy
886,179,886,221, 'd' 'y',0.09591949917376041,buddy,buddy
