,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq
326,s190,326,81,0,'p' 'u',pu,0.2320956690236926,puppy,puppy,4,514720
327,s190,327,81,1, 'u' 'p',up,0.15988078387454152,puppy,puppy,4,968744
328,s190,328,81,2, 'p' 'p',pp,0.1521092993207276,puppy,puppy,4,805170
329,s190,329,81,3, 'p' 'y',py,0.11994562158361077,puppy,puppy,4,149099
330,s190,330,82,0,'t' 'i',ti,0.12788820685818791,tithe,tithe,2,5135552
331,s190,331,82,1, 'i' 't',it,0.14415609231218696,tithe,tithe,2,6637233
332,s190,332,82,2, 't' 'h',th,0.15985863702371716,tithe,tithe,2,22288309
333,s190,333,82,3, 'h' 'e',he,0.06411925284191966,tithe,tithe,2,21484684
334,s190,334,83,0,'b' 'u',bu,0.16796691715717316,buddy,buddy,3,1183063
335,s190,335,83,1, 'u' 'd',ud,0.1439039339311421,buddy,buddy,3,458716
336,s190,336,83,2, 'd' 'd',dd,0.17609283700585365,buddy,buddy,3,306083
337,s190,337,83,3, 'd' 'y',dy,0.0959279821254313,buddy,buddy,3,360103
338,s190,338,84,0,'e' 'd',ed,0.20800602016970515,edthe,edthe,3,7805967
339,s190,339,84,1, 'd' 't',dt,0.19999546604231,edthe,edthe,3,11191
340,s190,340,84,2, 't' 'h',th,0.13599309464916587,edthe,edthe,3,22288309
341,s190,341,84,3, 'h' 'e',he,0.1119360369630158,edthe,edthe,3,21484684
342,s190,342,85,0,'h' 'e',he,0.20003702118992805,heond,heond,3,21484684
343,s190,343,85,1, 'e' 'o',eo,0.17597218183800578,heond,heond,3,305120
344,s190,344,85,2, 'o' 'n',on,0.20805427385494113,heond,heond,3,8830487
345,s190,345,85,3, 'n' 'd',nd,0.14387969812378287,heond,heond,3,9414961
346,s190,346,86,0,'h' 'a',ha,0.1359461690299213,haole,haole,2,6967591
347,s190,347,86,1, 'a' 'o',ao,0.2160268360748887,haole,haole,2,25487
348,s190,348,86,2, 'o' 'l',ol,0.2240872187539935,haole,haole,2,1804856
349,s190,349,86,3, 'l' 'e',le,0.11201756726950407,haole,haole,2,5038239
350,s190,350,87,0,'c' 'h',ch,0.1439599278382957,cheer,cheer,0,3267507
351,s190,351,87,1, 'h' 'e',he,0.1278776191174984,cheer,cheer,0,21484684
352,s190,352,87,2, 'e' 'e',ee,0.17599915387108922,cheer,cheer,0,2839722
353,s190,353,87,3, 'e' 'r',er,0.2480058898217976,cheer,cheer,0,12934901
354,s190,354,88,0,'k' 'r',kr,0.11214231373742223,kremp,kremp,4,5683
355,s190,355,88,1, 'r' 'e',re,0.0637989710085094,kremp,kremp,4,10687711
356,s190,356,88,2, 'e' 'm',em,0.12012001499533653,kremp,kremp,4,2039661
357,s190,357,88,3, 'm' 'p',mp,0.2319677439518273,kremp,kremp,4,1042198
358,s190,358,89,0,'l' 'u',lu,0.31992377201095223,lucky,lucky,3,568081
359,s190,359,89,1, 'u' 'c',uc,0.13604626804590225,lucky,lucky,3,891233
360,s190,360,89,2, 'c' 'k',ck,0.17591615905985236,lucky,lucky,3,925655
361,s190,361,89,3, 'k' 'y',ky,0.16804830683395267,lucky,lucky,3,49764
362,s190,362,90,0,'t' 'h',th,0.1119894040748477,think,think,3,22288309
363,s190,363,90,1, 'h' 'i',hi,0.18408405082300305,think,think,3,6198006
364,s190,364,90,2, 'i' 'n',in,0.17593936109915376,think,think,3,13597302
365,s190,365,90,3, 'n' 'k',nk,0.20803995477035642,think,think,3,445067
366,s190,366,91,0,'v' 'a',va,0.09600566001608968,vanru,vanru,3,560130
367,s190,367,91,1, 'a' 'n',an,0.19997898116707802,vanru,vanru,3,12315713
368,s190,368,91,2, 'n' 'r',nr,0.20802050875499845,vanru,vanru,3,54341
369,s190,369,91,3, 'r' 'u',ru,0.16808472806587815,vanru,vanru,3,705492
370,s190,370,92,0,'h' 'a',ha,0.13588590314611793,haole,haole,3,6967591
371,s190,371,92,1, 'a' 'o',ao,0.22394727217033505,haole,haole,3,25487
372,s190,372,92,2, 'o' 'l',ol,0.248062027618289,haole,haole,3,1804856
373,s190,373,92,3, 'l' 'e',le,0.128029169049114,haole,haole,3,5038239
374,s190,374,93,0,'b' 'u',bu,0.15997703419998288,buddy,buddy,4,1183063
375,s190,375,93,1, 'u' 'd',ud,0.12794312788173556,buddy,buddy,4,458716
376,s190,376,93,2, 'd' 'd',dd,0.16803012788295746,buddy,buddy,4,306083
377,s190,377,93,3, 'd' 'y',dy,0.120003507938236,buddy,buddy,4,360103
378,s190,378,94,0,'z' 'i',zi,0.2319821142591536,zibja,zibja,4,54565
379,s190,379,94,1, 'i' 'b',ib,0.18402425199747086,zibja,zibja,4,493267
380,s190,380,94,2, 'b' 'j',bj,0.2079958077520132,zibja,zibja,4,105433
381,s190,381,94,3, 'j' 'a',ja,0.11206771992146969,zibja,zibja,4,40073
382,s190,382,95,0,'c' 'h',ch,0.1279790662229061,cheer,cheer,1,3267507
383,s190,383,95,1, 'h' 'e',he,0.11989869363605976,cheer,cheer,1,21484684
384,s190,384,95,2, 'e' 'e',ee,0.14418312720954418,cheer,cheer,1,2839722
385,s190,385,95,3, 'e' 'r',er,0.20793525408953428,cheer,cheer,1,12934901
386,s190,386,96,0,'t' 'i',ti,0.13596812589094043,tithe,tithe,3,5135552
387,s190,387,96,1, 'i' 't',it,0.12797892605885863,tithe,tithe,3,6637233
388,s190,388,96,2, 't' 'h',th,0.11994194705039263,tithe,tithe,3,22288309
389,s190,389,96,3, 'h' 'e',he,0.1040583630092442,tithe,tithe,3,21484684
390,s190,390,97,0,'b' 'e',be,0.11999895703047514,belly,belly,4,3798740
391,s190,391,97,1, 'e' 'l',el,0.15990114770829678,belly,belly,4,3235254
392,s190,392,97,2, 'l' 'l',ll,0.1680108793079853,belly,belly,4,4235407
393,s190,393,97,3, 'l' 'y',ly,0.11212587682530284,belly,belly,4,2589130
394,s190,394,98,0,'t' 'i',ti,0.10400856286287308,tithe,tithe,4,5135552
395,s190,395,98,1, 'i' 't',it,0.12812171410769224,tithe,tithe,4,6637233
396,s190,396,98,2, 't' 'h',th,0.13586812280118465,tithe,tithe,4,22288309
397,s190,397,98,3, 'h' 'e',he,0.08011806895956397,tithe,tithe,4,21484684
398,s190,398,99,0,'w' 'o',wo,0.09610914764925838,would,would,2,1723496
399,s190,399,99,1, 'o' 'u',ou,0.2559320661239326,would,would,2,7425307
400,s190,400,99,2, 'u' 'l',ul,0.2560568982735276,would,would,2,2181271
401,s190,401,99,3, 'l' 'd',ld,0.1439156597480178,would,would,2,2012500
402,s190,402,100,0,'p' 'y',py,0.18400406697764993,pykka,pykka,4,149099
403,s190,403,100,1, 'y' 'k',yk,0.2079774751327932,pykka,pykka,4,4767
404,s190,404,100,2, 'k' 'k',kk,0.1679672682657838,pykka,pykka,4,1820
405,s190,405,100,3, 'k' 'a',ka,0.16005516098812222,pykka,pykka,4,60568
406,s190,406,101,0,'c' 'h',ch,0.12014617631211877,cheer,cheer,2,3267507
407,s190,407,101,1, 'h' 'e',he,0.14385802671313286,cheer,cheer,2,21484684
408,s190,408,101,2, 'e' 'e',ee,0.1760227819904685,cheer,cheer,2,2839722
409,s190,409,101,3, 'e' 'r',er,0.248086950276047,cheer,cheer,2,12934901
410,s190,410,102,0,'w' 'o',wo,0.16007508104667068,would,would,3,1723496
411,s190,411,102,1, 'o' 'u',ou,0.38396797608584166,would,would,3,7425307
412,s190,412,102,2, 'u' 'l',ul,0.24792002467438579,would,would,3,2181271
413,s190,413,102,3, 'l' 'd',ld,0.13612497132271528,would,would,3,2012500
414,s190,414,103,0,'t' 'h',th,0.0959253110922873,theme,thmbackspaceeme,4,22288309
415,s190,415,103,1, 'h' 'm',he,0.2880218247883022,theme,thmbackspaceeme,4,21484684
416,s190,416,103,2, 'm' 'backspace',em,0.568043539300561,theme,thmbackspaceeme,4,2039661
417,s190,417,103,3, 'backspace' 'e',me,0.21594434278085828,theme,thmbackspaceeme,4,4724108
418,s190,418,103,4, 'e' 'm',,0.1600707769393921,theme,thmbackspaceeme,4,
419,s190,419,103,5, 'm' 'e',,0.40004047518596053,theme,thmbackspaceeme,4,
420,s190,420,104,0,'f' 'a',fa,0.0960071599110961,faqir,faqir,3,1043958
421,s190,421,104,1, 'a' 'q',aq,0.36794272903352976,faqir,faqir,3,4924
422,s190,422,104,2, 'q' 'i',qi,0.24006331292912364,faqir,faqir,3,36
423,s190,423,104,3, 'i' 'r',ir,0.1438947389833629,faqir,faqir,3,2142678
424,s190,424,105,0,'d' 'r',dr,0.19206092972308397,druze,druze,2,
425,s190,425,105,1, 'r' 'u',ru,0.19995144801214337,druze,druze,2,705492
426,s190,426,105,2, 'u' 'z',uz,0.09594864910468459,druze,druze,2,
427,s190,427,105,3, 'z' 'e',ze,0.21598958689719439,druze,druze,2,
428,s190,428,106,0,'v' 'a',va,0.1279486338607967,vanru,vanru,4,560130
429,s190,429,106,1, 'a' 'n',an,0.16012140829116106,vanru,vanru,4,12315713
430,s190,430,106,2, 'n' 'r',nr,0.14399472903460264,vanru,vanru,4,54341
431,s190,431,106,3, 'r' 'u',ru,0.20797151373699307,vanru,vanru,4,705492
432,s190,432,107,0,'c' 'v',vo,0.7120479559525847,vodka,cvodka,4,368238
433,s190,433,107,1, 'v' 'o',od,0.14402006240561604,vodka,cvodka,4,1013147
434,s190,434,107,2, 'o' 'd',dk,0.1279945969581604,vodka,cvodka,4,5347
435,s190,435,107,3, 'd' 'k',ka,0.2480129678733647,vodka,cvodka,4,60568
436,s190,436,107,4, 'k' 'a',,0.11202303599566221,vodka,cvodka,4,
437,s190,437,108,0,'c' 'h',ch,0.12009521014988422,cheer,cheer,3,3267507
438,s190,438,108,1, 'h' 'e',he,0.1280210530385375,cheer,cheer,3,21484684
439,s190,439,108,2, 'e' 'e',ee,0.14389687683433294,cheer,cheer,3,2839722
440,s190,440,108,3, 'e' 'r',er,0.21605308912694454,cheer,cheer,3,12934901
441,s190,441,109,0,'h' 'a',ha,0.16798854572698474,haole,haole,4,6967591
442,s190,442,109,1, 'a' 'o',ao,0.29616752406582236,haole,haole,4,25487
443,s190,443,109,2, 'o' 'l',ol,0.23997242702171206,haole,haole,4,1804856
444,s190,444,109,3, 'l' 'e',le,0.1119824480265379,haole,haole,4,5038239
445,s190,445,110,0,'e' 'd',ed,0.22403409564867616,edthe,edthe,4,7805967
446,s190,446,110,1, 'd' 't',dt,0.1839299970306456,edthe,edthe,4,11191
447,s190,447,110,2, 't' 'h',th,0.12802112521603703,edthe,edthe,4,22288309
448,s190,448,110,3, 'h' 'e',he,0.08804765809327364,edthe,edthe,4,21484684
449,s190,449,111,0,'h' 'e',he,0.1841378267854452,heond,heond,4,21484684
450,s190,450,111,1, 'e' 'o',eo,0.16801272612065077,heond,heond,4,305120
451,s190,451,111,2, 'o' 'n',on,0.23189726378768682,heond,heond,4,8830487
452,s190,452,111,3, 'n' 'd',nd,0.1279918309301138,heond,heond,4,9414961
453,s190,453,112,0,'l' 'u',lu,0.3999569630250335,lucky,lucky,4,568081
454,s190,454,112,1, 'u' 'c',uc,0.18401443725451827,lucky,lucky,4,891233
455,s190,455,112,2, 'c' 'k',ck,0.159938036929816,lucky,lucky,4,925655
456,s190,456,112,3, 'k' 'y',ky,0.17608738085255027,lucky,lucky,4,49764
457,s190,457,113,0,'w' 'o',wo,0.08787212567403913,would,would,4,1723496
458,s190,458,113,1, 'o' 'u',ou,0.22400383232161403,would,would,4,7425307
459,s190,459,113,2, 'u' 'l',ul,0.2480790289118886,would,would,4,2181271
460,s190,460,113,3, 'l' 'd',ld,0.11197475483641028,would,would,4,2012500
461,s190,461,114,0,'f' 'a',fa,0.10394146619364619,faqir,faqir,4,1043958
462,s190,462,114,1, 'a' 'q',aq,0.3119902699254453,faqir,faqir,4,4924
463,s190,463,114,2, 'q' 'i',qi,0.22409101715311408,faqir,faqir,4,36
464,s190,464,114,3, 'i' 'r',ir,0.1439044587314129,faqir,faqir,4,2142678
465,s190,465,115,0,'c' 'h',ch,0.12001780094578862,cheer,cheer,4,3267507
466,s190,466,115,1, 'h' 'e',he,0.1120147267356515,cheer,cheer,4,21484684
467,s190,467,115,2, 'e' 'e',ee,0.16786304395645857,cheer,cheer,4,2839722
468,s190,468,115,3, 'e' 'r',er,0.20001755328848958,cheer,cheer,4,12934901
469,s190,469,116,0,'d' 'r',dr,0.19201097171753645,druze,druze,3,
470,s190,470,116,1, 'r' 'u',ru,0.17592165526002645,druze,druze,3,705492
471,s190,471,116,2, 'u' 'z',uz,0.0881184977479279,druze,druze,3,
472,s190,472,116,3, 'z' 'e',ze,0.15192223712801933,druze,druze,3,
473,s190,473,117,0,'t' 'h',th,0.06390215689316392,think,think,4,22288309
474,s190,474,117,1, 'h' 'i',hi,0.18399557005614042,think,think,4,6198006
475,s190,475,117,2, 'i' 'n',in,0.14415141893550754,think,think,4,13597302
476,s190,476,117,3, 'n' 'k',nk,0.18392134504392743,think,think,4,445067
477,s190,477,118,0,'t' 'h',th,0.11196749424561858,there,there,4,22288309
478,s190,478,118,1, 'h' 'e',he,0.09589367173612118,there,there,4,21484684
479,s190,479,118,2, 'e' 'r',er,0.11210355535149574,there,there,4,12934901
480,s190,480,118,3, 'r' 'e',re,0.14391965186223388,there,there,4,10687711
481,s190,481,119,0,'d' 'r',dr,0.22394060576334596,druze,druze,4,
482,s190,482,119,1, 'r' 'u',ru,0.14398734411224723,druze,druze,4,705492
483,s190,483,119,2, 'u' 'z',uz,0.11993924202397466,druze,druze,4,
484,s190,484,119,3, 'z' 'e',ze,0.13615210866555572,druze,druze,4,
485,s190,485,120,0,'a' 'b',ab,0.1440552189014852,about,about,5,1203849
486,s190,486,120,1, 'b' 'o',bo,0.0960512449964881,about,about,5,1140702
487,s190,487,120,2, 'o' 'u',ou,0.20797114679589868,about,about,5,7425307
488,s190,488,120,3, 'u' 't',ut,0.09605347318574786,about,about,5,3257233
489,s190,489,121,0,'p' 'y',py,0.20004233298823237,pykka,pykka,5,149099
490,s190,490,121,1, 'y' 'k',yk,0.21593738486990333,pykka,pykka,5,4767
491,s190,491,121,2, 'k' 'k',kk,0.16808438301086426,pykka,pykka,5,1820
492,s190,492,121,3, 'k' 'a',ka,0.09603516105562449,pykka,pykka,5,60568
493,s190,493,122,0,'z' 'i',zi,0.19201841158792377,zibja,zibja,5,54565
494,s190,494,122,1, 'i' 'b',ib,0.14406069926917553,zibja,zibja,5,493267
495,s190,495,122,2, 'b' 'j',bj,0.20804522512480617,zibja,zibja,5,105433
496,s190,496,122,3, 'j' 'a',ja,0.11197967361658812,zibja,zibja,5,40073
497,s190,497,123,0,'f' 'a',fa,0.1039872351102531,faqir,faqir,5,1043958
498,s190,498,123,1, 'a' 'q',aq,0.26405365113168955,faqir,faqir,5,4924
499,s190,499,123,2, 'q' 'i',qi,0.17599633010104299,faqir,faqir,5,36
500,s190,500,123,3, 'i' 'r',ir,0.16788745392113924,faqir,faqir,5,2142678
501,s190,501,124,0,'c' 'h',ch,0.12008505407720804,cheer,cheer,5,3267507
502,s190,502,124,1, 'h' 'e',he,0.09596520103514194,cheer,cheer,5,21484684
503,s190,503,124,2, 'e' 'e',ee,0.18402729416266084,cheer,cheer,5,2839722
504,s190,504,124,3, 'e' 'r',er,0.207979928702116,cheer,cheer,5,12934901
505,s190,505,125,0,'f' 'a',fa,0.10406901594251394,faqir,faqir,6,1043958
506,s190,506,125,1, 'a' 'q',aq,0.32005840400233865,faqir,faqir,6,4924
507,s190,507,125,2, 'q' 'i',qi,0.17587349889799953,faqir,faqir,6,36
508,s190,508,125,3, 'i' 'r',ir,0.1441391510888934,faqir,faqir,6,2142678
509,s190,509,126,0,'t' 'h',th,0.087911288253963,think,think,5,22288309
510,s190,510,126,1, 'h' 'i',hi,0.17600953299552202,think,think,5,6198006
511,s190,511,126,2, 'i' 'n',in,0.16019110567867756,think,think,5,13597302
512,s190,512,126,3, 'n' 'k',nk,0.20788492634892464,think,think,5,445067
513,s190,513,127,0,'v' 'o',vo,0.15204869396984577,vodka,vodka,5,368238
514,s190,514,127,1, 'o' 'd',od,0.12005629390478134,vodka,vodka,5,1013147
515,s190,515,127,2, 'd' 'k',dk,0.1839575059711933,vodka,vodka,5,5347
516,s190,516,127,3, 'k' 'a',ka,0.10401712218299508,vodka,vodka,5,60568
517,s190,517,128,0,'h' 'a',ha,0.1361415982246399,haole,haole,5,6967591
518,s190,518,128,1, 'a' 'o',ao,0.17593853501603007,haole,haole,5,25487
519,s190,519,128,2, 'o' 'l',ol,0.21595054306089878,haole,haole,5,1804856
520,s190,520,128,3, 'l' 'e',le,0.11203079810366035,haole,haole,5,5038239
521,s190,521,129,0,'t' 'i',ti,0.10411292873322964,tithe,tithe,5,5135552
522,s190,522,129,1, 'i' 't',it,0.143963857088238,tithe,tithe,5,6637233
523,s190,523,129,2, 't' 'h',th,0.1200350639410317,tithe,tithe,5,22288309
524,s190,524,129,3, 'h' 'e',he,0.1199026401154697,tithe,tithe,5,21484684
525,s190,525,130,0,'c' 'o',co,0.12002410599961877,cooed,cooed,5,3609272
526,s190,526,130,1, 'o' 'o',oo,0.20800749910995364,cooed,cooed,5,1933683
527,s190,527,130,2, 'o' 'e',oe,0.13617663271725178,cooed,cooed,5,270012
528,s190,528,130,3, 'e' 'd',ed,0.21591697400435805,cooed,cooed,5,7805967
529,s190,529,131,0,'v' 'o',vo,0.11195644782856107,vodka,vodka,6,368238
530,s190,530,131,1, 'o' 'd',od,0.1601311438716948,vodka,vodka,6,1013147
531,s190,531,131,2, 'd' 'k',dk,0.13597799837589264,vodka,vodka,6,5347
532,s190,532,131,3, 'k' 'a',ka,0.1198859279975295,vodka,vodka,6,60568
533,s190,533,132,0,'h' 'e',he,0.144138989970088,heond,heond,5,21484684
534,s190,534,132,1, 'e' 'o',eo,0.13596030976623297,heond,heond,5,305120
535,s190,535,132,2, 'o' 'n',on,0.2159653790295124,heond,heond,5,8830487
536,s190,536,132,3, 'n' 'd',nd,0.08793220017105341,heond,heond,5,9414961
537,s190,537,133,0,'a' 'b',ab,0.1599131398834288,about,about,6,1203849
538,s190,538,133,1, 'b' 'o',bo,0.10411120997741818,about,about,6,1140702
539,s190,539,133,2, 'o' 'u',ou,0.22400935320183635,about,about,6,7425307
540,s190,540,133,3, 'u' 't',ut,0.15997198270633817,about,about,6,3257233
541,s190,541,134,0,'t' 'h',th,0.08793478971347213,there,there,5,22288309
542,s190,542,134,1, 'h' 'e',he,0.11204370390623808,there,there,5,21484684
543,s190,543,134,2, 'e' 'r',er,0.06408620020374656,there,there,5,12934901
544,s190,544,134,3, 'r' 'e',re,0.135891230776906,there,there,5,10687711
545,s190,545,135,0,'v' 'a',va,0.13602769514545798,vanru,vanru,5,560130
546,s190,546,135,1, 'a' 'n',an,0.12800897099077702,vanru,vanru,5,12315713
547,s190,547,135,2, 'n' 'r',nr,0.12789464509114623,vanru,vanru,5,54341
548,s190,548,135,3, 'r' 'u',ru,0.1361525789834559,vanru,vanru,5,705492
549,s190,549,136,0,'p' 'y',py,0.23994696978479624,pykka,pykka,6,149099
550,s190,550,136,1, 'y' 'k',yk,0.20000184793025255,pykka,pykka,6,4767
551,s190,551,136,2, 'k' 'k',kk,0.1599747990258038,pykka,pykka,6,1820
552,s190,552,136,3, 'k' 'a',ka,0.09598862612619996,pykka,pykka,6,60568
553,s190,553,137,0,'t' 'h',th,0.11204553907737136,therm,therm,5,22288309
554,s190,554,137,1, 'h' 'e',he,0.08796680299565196,therm,therm,5,21484684
555,s190,555,137,2, 'e' 'r',er,0.07999218814074993,therm,therm,5,12934901
556,s190,556,137,3, 'r' 'm',rm,0.10397364804521203,therm,therm,5,905131
557,s190,557,138,0,'b' 'u',bu,0.17598106293007731,buddy,buddy,5,1183063
558,s190,558,138,1, 'u' 'd',ud,0.12803307082504034,buddy,buddy,5,458716
559,s190,559,138,2, 'd' 'd',dd,0.1678805979900062,buddy,buddy,5,306083
560,s190,560,138,3, 'd' 'y',dy,0.24807932414114475,buddy,buddy,5,360103
561,s190,561,139,0,'k' 'r',kr,0.17605273285880685,kremp,kremp,5,5683
562,s190,562,139,1, 'r' 'e',re,0.0718855052255094,kremp,kremp,5,10687711
563,s190,563,139,2, 'e' 'm',em,0.15201277192682028,kremp,kremp,5,2039661
564,s190,564,139,3, 'm' 'p',mp,0.20000121695920825,kremp,kremp,5,1042198
565,s190,565,140,0,'d' 'r',dr,0.2000458431430161,druze,druze,5,
566,s190,566,140,1, 'r' 'u',ru,0.14400886883959174,druze,druze,5,705492
567,s190,567,140,2, 'u' 'z',uz,0.12000482808798552,druze,druze,5,
568,s190,568,140,3, 'z' 'e',ze,0.14396815886721015,druze,druze,5,
569,s190,569,141,0,'b' 'e',be,0.11999522102996707,belly,belly,5,3798740
570,s190,570,141,1, 'e' 'l',el,0.15194198489189148,belly,belly,5,3235254
571,s190,571,141,2, 'l' 'l',ll,0.18411586014553905,belly,belly,5,4235407
572,s190,572,141,3, 'l' 'y',ly,0.0798274208791554,belly,belly,5,2589130
573,s190,573,142,0,'k' 'r',kr,0.2079980382695794,kremp,kremp,6,5683
574,s190,574,142,1, 'r' 'e',re,0.08011765079572797,kremp,kremp,6,10687711
575,s190,575,142,2, 'e' 'm',em,0.1598577699624002,kremp,kremp,6,2039661
576,s190,576,142,3, 'm' 'p',mp,0.1840817010961473,kremp,kremp,6,1042198
577,s190,577,143,0,'t' 'h',th,0.11198647599667311,therm,therm,6,22288309
578,s190,578,143,1, 'h' 'e',he,0.12000699993222952,therm,therm,6,21484684
579,s190,579,143,2, 'e' 'r',er,0.07191062113270164,therm,therm,6,12934901
580,s190,580,143,3, 'r' 'm',rm,0.10406289668753743,therm,therm,6,905131
581,s190,581,144,0,'w' 'o',wo,0.1040194989182055,would,would,5,1723496
582,s190,582,144,1, 'o' 'u',ou,0.2318765139207244,would,would,5,7425307
583,s190,583,144,2, 'u' 'l',ul,0.24010795122012496,would,would,5,2181271
584,s190,584,144,3, 'l' 'd',ld,0.12006061570718884,would,would,5,2012500
585,s190,585,145,0,'v' 'o',vo,0.11211515823379159,vodka,vodka,7,368238
586,s190,586,145,1, 'o' 'd',od,0.14389377878978848,vodka,vodka,7,1013147
587,s190,587,145,2, 'd' 'k',dk,0.20003658114001155,vodka,vodka,7,5347
588,s190,588,145,3, 'k' 'a',ka,0.11196409305557609,vodka,vodka,7,60568
589,s190,589,146,0,'d' 'r',dr,0.21597047103568912,druze,druze,6,
590,s190,590,146,1, 'r' 'u',ru,0.1439901669509709,druze,druze,6,705492
591,s190,591,146,2, 'u' 'z',uz,0.11203679395839572,druze,druze,6,
592,s190,592,146,3, 'z' 'e',ze,0.1759976982139051,druze,druze,6,
593,s190,593,147,0,'t' 'h',th,0.12008523708209395,there,there,6,22288309
594,s190,594,147,1, 'h' 'e',he,0.10390184400603175,there,there,6,21484684
595,s190,595,147,2, 'e' 'r',er,0.06401923019438982,there,there,6,12934901
596,s190,596,147,3, 'r' 'e',re,0.13598840404301882,there,there,6,10687711
597,s190,597,148,0,'a' 'b',ab,0.1519654388539493,about,about,7,1203849
598,s190,598,148,1, 'b' 'o',bo,0.09600460017099977,about,about,7,1140702
599,s190,599,148,2, 'o' 'u',ou,0.2239619381725788,about,about,7,7425307
600,s190,600,148,3, 'u' 't',ut,0.13593016797676682,about,about,7,3257233
601,s190,601,149,0,'c' 'h',ch,0.12001641280949116,champ,champ,5,3267507
602,s190,602,149,1, 'h' 'a',ha,0.12004248797893524,champ,champ,5,6967591
603,s190,603,149,2, 'a' 'm',am,0.13595991814509034,champ,champ,5,1610395
604,s190,604,149,3, 'm' 'p',mp,0.20797927305102348,champ,champ,5,1042198
605,s190,605,150,0,'t' 'h',th,0.11188009986653924,theme,theme,5,22288309
606,s190,606,150,1, 'h' 'e',he,0.12011779425665736,theme,theme,5,21484684
607,s190,607,150,2, 'e' 'm',em,0.15201021078974009,theme,theme,5,2039661
608,s190,608,150,3, 'm' 'e',me,0.11996504431590438,theme,theme,5,4724108
609,s190,609,151,0,'z' 'i',zi,0.6320260646753013,zibja,zibja,6,54565
610,s190,610,151,1, 'i' 'b',ib,0.15190181508660316,zibja,zibja,6,493267
611,s190,611,151,2, 'b' 'j',bj,0.2401656862348318,zibja,zibja,6,105433
612,s190,612,151,3, 'j' 'a',ja,0.11997951380908489,zibja,zibja,6,40073
613,s190,613,152,0,'c' 'h',ch,0.12006304319947958,champ,champ,6,3267507
614,s190,614,152,1, 'h' 'a',ha,0.12000981392338872,champ,champ,6,6967591
615,s190,615,152,2, 'a' 'm',am,0.14391331421211362,champ,champ,6,1610395
616,s190,616,152,3, 'm' 'p',mp,0.21608389308676124,champ,champ,6,1042198
617,s190,617,153,0,'f' 'a',fa,0.12793390173465014,faqir,faqir,7,1043958
618,s190,618,153,1, 'a' 'q',aq,0.44804953318089247,faqir,faqir,7,4924
619,s190,619,153,2, 'q' 'i',qi,0.21599998977035284,faqir,faqir,7,36
620,s190,620,153,3, 'i' 'r',ir,0.18395193526521325,faqir,faqir,7,2142678
621,s190,621,154,0,'w' 'o',wo,0.08799265930429101,would,would,6,1723496
622,s190,622,154,1, 'o' 'u',ou,0.2400189358741045,would,would,6,7425307
623,s190,623,154,2, 'u' 'l',ul,0.26395147712901235,would,would,6,2181271
624,s190,624,154,3, 'l' 'd',ld,0.11200558673590422,would,would,6,2012500
625,s190,625,155,0,'h' 'e',he,0.12002609670162201,heond,heond,6,21484684
626,s190,626,155,1, 'e' 'o',eo,0.15196962794288993,heond,heond,6,305120
627,s190,627,155,2, 'o' 'n',on,0.20005446393042803,heond,heond,6,8830487
628,s190,628,155,3, 'n' 'd',nd,0.11196610005572438,heond,heond,6,9414961
629,s190,629,156,0,'t' 'h',th,0.10388683108612895,there,there,7,22288309
630,s190,630,156,1, 'h' 'e',he,0.12798510491847992,there,there,7,21484684
631,s190,631,156,2, 'e' 'r',er,0.06402480322867632,there,there,7,12934901
632,s190,632,156,3, 'r' 'e',re,0.1521292799152434,there,there,7,10687711
633,s190,633,157,0,'t' 'h',th,0.09613795904442668,think,think,6,22288309
634,s190,634,157,1, 'h' 'i',hi,0.19987463299185038,think,think,6,6198006
635,s190,635,157,2, 'i' 'n',in,0.1680055563338101,think,think,6,13597302
636,s190,636,157,3, 'n' 'k',nk,0.22400066396221519,think,think,6,445067
637,s190,637,158,0,'c' 'o',co,0.14407134614884853,cooed,cooed,6,3609272
638,s190,638,158,1, 'o' 'o',oo,0.1919892467558384,cooed,cooed,6,1933683
639,s190,639,158,2, 'o' 'e',oe,0.15993928536772728,cooed,cooed,6,270012
640,s190,640,158,3, 'e' 'd',ed,0.22400157060474157,cooed,cooed,6,7805967
641,s190,641,159,0,'w' 'o',wo,0.0960083119571209,would,would,7,1723496
642,s190,642,159,1, 'o' 'u',ou,0.2558549181558192,would,would,7,7425307
643,s190,643,159,2, 'u' 'l',ul,0.26413168478757143,would,would,7,2181271
644,s190,644,159,3, 'l' 'd',ld,0.1358900461345911,would,would,7,2012500
645,s190,645,160,0,'c' 'h',ch,0.17603264888748527,cheer,cheer,6,3267507
646,s190,646,160,1, 'h' 'e',he,0.1440006927587092,cheer,cheer,6,21484684
647,s190,647,160,2, 'e' 'e',ee,0.15201035421341658,cheer,cheer,6,2839722
648,s190,648,160,3, 'e' 'r',er,0.271879349835217,cheer,cheer,6,12934901
649,s190,649,161,0,'p' 'u',pu,0.3039891100488603,puppy,puppy,5,514720
650,s190,650,161,1, 'u' 'p',up,0.17591439094394445,puppy,puppy,5,968744
651,s190,651,161,2, 'p' 'p',pp,0.1760078351944685,puppy,puppy,5,805170
652,s190,652,161,3, 'p' 'y',py,0.11206629918888211,puppy,puppy,5,149099
