,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
7007,s217,255,63,1,el,el,0.0959462360478937,belly,belly,2,3235254.0,med,med,med
7008,s217,256,63,2,ll,ll,0.168048794963397,belly,belly,2,4235407.0,med,med,med
7009,s217,257,63,3,ly,ly,0.2078957359772175,belly,belly,2,2589130.0,med,med,med
7010,s217,258,64,0,lu,lu,0.2559143110411241,lucky,lucky,2,568081.0,med,low,high
7011,s217,259,64,1,uc,uc,0.1521026369882747,lucky,lucky,2,891233.0,med,low,high
7012,s217,260,64,2,ck,ck,0.1280010949121788,lucky,lucky,2,925655.0,med,low,high
7013,s217,261,64,3,ky,ky,0.2000199190806597,lucky,lucky,2,49764.0,low,low,high
7014,s217,262,65,0,th,th,0.0880305109312757,there,there,2,22288309.0,high,high,high
7015,s217,263,65,1,he,he,0.0800067150266841,there,there,2,21484684.0,high,high,high
7016,s217,264,65,2,er,er,0.0878854329930618,there,there,2,12934901.0,high,high,high
7017,s217,265,65,3,re,re,0.0799925569444894,there,there,2,10687711.0,high,high,high
7018,s217,266,66,0,pu,pu,0.1839097790652886,puppy,puppy,1,514720.0,low,low,med
7019,s217,267,66,1,up,up,0.1360362039413303,puppy,puppy,1,968744.0,med,low,med
7020,s217,268,66,2,pp,pp,0.167919002007693,puppy,puppy,1,805170.0,med,low,med
7021,s217,269,66,3,py,py,0.1601356440223753,puppy,puppy,1,149099.0,low,low,med
7022,s217,270,67,0,he,he,0.13596911507193,heond,heond,2,21484684.0,high,high,pseudo
7023,s217,271,67,1,eo,eo,0.0800469439709559,heond,heond,2,305120.0,low,high,pseudo
7024,s217,272,67,2,on,on,0.1039812159724533,heond,heond,2,8830487.0,high,high,pseudo
7025,s217,273,67,3,nd,nd,0.0879881180590018,heond,heond,2,9414961.0,high,high,pseudo
7026,s217,274,68,0,dr,dr,0.2080615810118615,druze,druze,2,567936.0,med,low,low
7027,s217,275,68,1,ru,ru,0.1678611700190231,druze,druze,2,705492.0,med,low,low
7028,s217,276,68,2,uz,uz,0.1361223730491474,druze,druze,2,19836.0,low,low,low
7029,s217,277,68,3,ze,ze,0.207956897909753,druze,druze,2,210896.0,low,low,low
7030,s217,278,69,0,ch,ch,0.1200654230779036,cheer,cheer,3,3267507.0,med,high,med
7031,s217,279,69,1,he,he,0.0879917759448289,cheer,cheer,3,21484684.0,high,high,med
7032,s217,280,69,2,ee,ee,0.1679691029712557,cheer,cheer,3,2839722.0,med,high,med
7033,s217,281,69,3,er,er,0.0879179030889645,cheer,cheer,3,12934901.0,high,high,med
7034,s217,282,70,0,py,py,0.2319812639616429,pykka,pykkas,2,149099.0,low,low,pseudo
7035,s217,283,70,1,yk,yk,0.2960159420035779,pykka,pykkas,2,4767.0,low,low,pseudo
7036,s217,284,70,2,kk,kk,0.1279114340431988,pykka,pykkas,2,1820.0,low,low,pseudo
7037,s217,285,70,3,ka,ka,0.0961154620163142,pykka,pykkas,2,60568.0,low,low,pseudo
7038,s217,286,70,4,as,,1.1039251809706911,pykka,pykkas,2,,,low,pseudo
7039,s217,287,71,0,th,th,0.0800012110266834,think,think,4,22288309.0,high,high,high
7040,s217,288,71,1,hi,hi,0.104127430007793,think,think,4,6198006.0,high,high,high
7041,s217,289,71,2,in,in,0.1359555289382115,think,think,4,13597302.0,high,high,high
7042,s217,290,71,3,nk,nk,0.0879738619551062,think,think,4,445067.0,low,high,high
7043,s217,291,72,0,ha,ha,0.0719230979448184,haole,haole,0,6967591.0,high,med,low
7044,s217,292,72,1,ao,ao,0.1440512629924342,haole,haole,0,25487.0,low,med,low
7045,s217,293,72,2,ol,ol,0.2080832560313865,haole,haole,0,1804856.0,med,med,low
7046,s217,294,72,3,le,le,0.0640764740528538,haole,haole,0,5038239.0,high,med,low
7047,s217,295,73,0,ab,ab,0.1200048410100862,about,about,2,1203849.0,med,med,high
7048,s217,296,73,1,bo,bo,0.1280987650388851,about,about,2,1140702.0,med,med,high
7049,s217,297,73,2,ou,ou,0.1598923689452931,about,about,2,7425307.0,high,med,high
7050,s217,298,73,3,ut,ut,0.1201219010399654,about,about,2,3257233.0,med,med,high
7051,s217,299,74,0,pu,pu,0.1679159549530595,puppy,puppy,2,514720.0,low,low,med
7052,s217,300,74,1,up,up,0.1440813820809126,puppy,puppy,2,968744.0,med,low,med
7053,s217,301,74,2,pp,pp,0.1759291859343648,puppy,puppy,2,805170.0,med,low,med
7054,s217,302,74,3,py,py,0.1840759920887649,puppy,puppy,2,149099.0,low,low,med
7055,s217,303,75,0,ti,ti,0.0800514399306848,tithe,tithe,3,5135552.0,high,high,low
7056,s217,304,75,1,it,it,0.1120175860123708,tithe,tithe,3,6637233.0,high,high,low
7057,s217,305,75,2,th,th,0.0560427450109273,tithe,tithe,3,22288309.0,high,high,low
7058,s217,306,75,3,he,he,0.1040066609857603,tithe,tithe,3,21484684.0,high,high,low
7059,s217,307,76,0,th,th,0.1359997950494289,therm,therm,2,22288309.0,high,high,low
7060,s217,308,76,1,he,he,0.079972157953307,therm,therm,2,21484684.0,high,high,low
7061,s217,309,76,2,er,er,0.0560772960307076,therm,therm,2,12934901.0,high,high,low
7062,s217,310,76,3,rm,rm,0.1120113950455561,therm,therm,2,905131.0,med,high,low
7063,s217,311,77,0,ha,ha,0.0799937839619815,haole,haole,1,6967591.0,high,med,low
7064,s217,312,77,1,ao,ao,0.1519398109521716,haole,haole,1,25487.0,low,med,low
7065,s217,313,77,2,ol,ol,0.2000004630535841,haole,haole,1,1804856.0,med,med,low
7066,s217,314,77,3,le,le,0.0881080609979108,haole,haole,1,5038239.0,high,med,low
7067,s217,315,78,0,ch,ch,0.1120336969615891,champ,champ,3,3267507.0,med,med,med
7068,s217,316,78,1,ha,ha,0.1119660550029948,champ,champ,3,6967591.0,high,med,med
7069,s217,317,78,2,am,am,0.1359014350455254,champ,champ,3,1610395.0,med,med,med
7070,s217,318,78,3,mp,mp,0.2321064589777961,champ,champ,3,1042198.0,med,med,med
7071,s217,319,79,0,wo,wo,0.1120275580324232,would,would,2,1723496.0,med,med,high
7072,s217,320,79,1,ou,ou,0.1359809510177001,would,would,2,7425307.0,high,med,high
7073,s217,321,79,2,ul,ul,0.1440317980013787,would,would,2,2181271.0,med,med,high
7074,s217,322,79,3,ld,ld,0.0959277829388156,would,would,2,2012500.0,med,med,high
7075,s217,323,80,0,be,be,0.1120788980042561,belly,belly,3,3798740.0,med,med,med
7076,s217,324,80,1,el,el,0.1120042629772797,belly,belly,3,3235254.0,med,med,med
7077,s217,325,80,2,ll,ll,0.1600188220618292,belly,belly,3,4235407.0,med,med,med
7078,s217,326,80,3,ly,ly,0.1839640690013766,belly,belly,3,2589130.0,med,med,med
7079,s217,327,81,0,kr,kr,0.1199750460218638,kremp,kremp,4,5683.0,low,med,pseudo
7080,s217,328,81,1,re,re,0.0959972939454019,kremp,kremp,4,10687711.0,high,med,pseudo
7081,s217,329,81,2,em,em,0.0960450480924919,kremp,kremp,4,2039661.0,med,med,pseudo
7082,s217,330,81,3,mp,mp,0.1199634479125961,kremp,kremp,4,1042198.0,med,med,pseudo
7083,s217,331,82,0,lu,lu,0.1999615270178765,lucky,lucky,3,568081.0,med,low,high
7084,s217,332,82,1,uc,uc,0.1439655090216547,lucky,lucky,3,891233.0,med,low,high
7085,s217,333,82,2,ck,ck,0.1040422150399535,lucky,lucky,3,925655.0,med,low,high
7086,s217,334,82,3,ky,ky,0.2000065899919718,lucky,lucky,3,49764.0,low,low,high
7087,s217,335,83,0,ch,ch,0.127964157029055,champ,champ,4,3267507.0,med,med,med
7088,s217,336,83,1,ha,ha,0.0800662600668147,champ,champ,4,6967591.0,high,med,med
7089,s217,337,83,2,am,am,0.1360276889754459,champ,champ,4,1610395.0,med,med,med
7090,s217,338,83,3,mp,mp,0.1519395690411329,champ,champ,4,1042198.0,med,med,med
7091,s217,339,84,0,fa,fa,0.2879899349063635,faqir,faqir,3,1043958.0,med,low,low
7092,s217,340,84,1,aq,aq,0.3119951849803328,faqir,faqir,3,4924.0,low,low,low
7093,s217,341,84,2,qi,qi,0.2720014411024749,faqir,faqir,3,36.0,low,low,low
7094,s217,342,84,3,ir,ir,0.2640422909753397,faqir,faqir,3,2142678.0,med,low,low
7095,s217,343,85,0,th,th,0.1439839659724384,therm,therm,3,22288309.0,high,high,low
7096,s217,344,85,1,he,he,0.0880045080557465,therm,therm,3,21484684.0,high,high,low
7097,s217,345,85,2,er,er,0.0960541890235617,therm,therm,3,12934901.0,high,high,low
7098,s217,346,85,3,rm,rm,0.1039363659219816,therm,therm,3,905131.0,med,high,low
7099,s217,347,86,0,wo,wo,0.1280499040149152,would,would,3,1723496.0,med,med,high
7100,s217,348,86,1,ou,ou,0.1279999060789123,would,would,3,7425307.0,high,med,high
7101,s217,349,86,2,ul,ul,0.1519417118979618,would,would,3,2181271.0,med,med,high
7102,s217,350,86,3,ld,ld,0.1119683890137821,would,would,3,2012500.0,med,med,high
7103,s217,351,87,0,th,th,0.1279937359504401,therm,therm,4,22288309.0,high,high,low
7104,s217,352,87,1,he,he,0.0801014610333368,therm,therm,4,21484684.0,high,high,low
7105,s217,353,87,2,er,er,0.1039010609965771,therm,therm,4,12934901.0,high,high,low
7106,s217,354,87,3,rm,rm,0.0720364269800484,therm,therm,4,905131.0,med,high,low
7107,s217,355,88,0,ab,ab,0.1519798279041424,about,about,3,1203849.0,med,med,high
7108,s217,356,88,1,bo,bo,0.1280085000908002,about,about,3,1140702.0,med,med,high
7109,s217,357,88,2,ou,ou,0.1521406879182905,about,about,3,7425307.0,high,med,high
7110,s217,358,88,3,ut,ut,0.1039688070304691,about,about,3,3257233.0,med,med,high
7111,s217,359,89,0,py,py,0.2479135290486738,pykka,pykka,3,149099.0,low,low,pseudo
7112,s217,360,89,1,yk,yk,0.2880358479451388,pykka,pykka,3,4767.0,low,low,pseudo
7113,s217,361,89,2,kk,kk,0.1440044110640883,pykka,pykka,3,1820.0,low,low,pseudo
7114,s217,362,89,3,ka,ka,0.1199981739046052,pykka,pykka,3,60568.0,low,low,pseudo
7115,s217,363,90,0,ha,ha,0.1040544059360399,haole,haole,2,6967591.0,high,med,low
7116,s217,364,90,1,ao,ao,0.1360205160453915,haole,haole,2,25487.0,low,med,low
7117,s217,365,90,2,ol,ol,0.1838917869608849,haole,haole,2,1804856.0,med,med,low
7118,s217,366,90,3,le,le,0.0960862730862572,haole,haole,2,5038239.0,high,med,low
7119,s217,367,91,0,dr,dr,0.20792654203251,druze,druze,3,567936.0,med,low,low
7120,s217,368,91,1,ru,ru,0.2000578879378736,druze,druze,3,705492.0,med,low,low
7121,s217,369,91,2,uz,uz,0.1200008200248703,druze,druze,3,19836.0,low,low,low
7122,s217,370,91,3,ze,ze,0.2000168749364093,druze,druze,3,210896.0,low,low,low
7123,s217,371,92,0,co,co,0.1839359559817239,cooed,cooed,4,3609272.0,med,med,low
7124,s217,372,92,1,oo,oo,0.3519988489570096,cooed,cooed,4,1933683.0,med,med,low
7125,s217,373,92,2,oe,oe,0.2319166749948635,cooed,cooed,4,270012.0,low,med,low
7126,s217,374,92,3,ed,ed,0.224113026051782,cooed,cooed,4,7805967.0,high,med,low
7127,s217,375,93,0,ha,ha,0.1280248999828472,haole,haole,3,6967591.0,high,med,low
7128,s217,376,93,1,ao,ao,0.1039948390098288,haole,haole,3,25487.0,low,med,low
7129,s217,377,93,2,ol,ol,0.2000278390478342,haole,haole,3,1804856.0,med,med,low
7130,s217,378,93,3,le,le,0.0800163230160251,haole,haole,3,5038239.0,high,med,low
7131,s217,379,94,0,ab,ab,0.1599609879776835,about,about,4,1203849.0,med,med,high
7132,s217,380,94,1,bo,bo,0.1360148279927671,about,about,4,1140702.0,med,med,high
7133,s217,381,94,2,ou,ou,0.1600677210371941,about,about,4,7425307.0,high,med,high
7134,s217,382,94,3,ut,ut,0.1359255509451031,about,about,4,3257233.0,med,med,high
7135,s217,383,95,0,ti,ti,0.1358871549600735,tithe,tithe,4,5135552.0,high,high,low
7136,s217,384,95,1,it,it,0.1121180480113253,tithe,tithe,4,6637233.0,high,high,low
7137,s217,385,95,2,th,th,0.1199863050132989,tithe,tithe,4,22288309.0,high,high,low
7138,s217,386,95,3,he,he,0.0959421789739281,tithe,tithe,4,21484684.0,high,high,low
7139,s217,387,96,0,bu,bu,0.167997017968446,buddy,buddy,2,1183063.0,med,low,high
7140,s217,388,96,1,ud,ud,0.1278778460109606,buddy,buddy,2,458716.0,low,low,high
7141,s217,389,96,2,dd,dd,0.1840615859255194,buddy,buddy,2,306083.0,low,low,high
7142,s217,390,96,3,dy,dy,0.0640389770269393,buddy,buddy,2,360103.0,low,low,high
7143,s217,391,97,0,zi,zi,0.1840270690154284,zibja,zibja,4,54565.0,low,low,pseudo
7144,s217,392,97,1,ib,ib,0.1679120779735967,zibja,zibja,4,493267.0,low,low,pseudo
7145,s217,393,97,2,bj,bj,0.2080525871133431,zibja,zibja,4,105433.0,low,low,pseudo
7146,s217,394,97,3,ja,ja,0.1440617319894954,zibja,zibja,4,40073.0,low,low,pseudo
7147,s217,395,98,0,va,va,0.0801183399744331,vanru,vanru,3,560130.0,med,med,pseudo
7148,s217,396,98,1,an,an,0.1278830800438299,vanru,vanru,3,12315713.0,high,med,pseudo
7149,s217,397,98,2,nr,nr,0.1120526649756357,vanru,vanru,3,54341.0,low,med,pseudo
7150,s217,398,98,3,ru,ru,0.0960375439608469,vanru,vanru,3,705492.0,med,med,pseudo
7151,s217,399,99,0,lu,lu,0.1760405940003693,lucky,lucky,4,568081.0,med,low,high
7152,s217,400,99,1,uc,uc,0.1038876279490068,lucky,lucky,4,891233.0,med,low,high
7153,s217,401,99,2,ck,ck,0.0800306730670854,lucky,lucky,4,925655.0,med,low,high
7154,s217,402,99,3,ky,ky,0.1840143949957564,lucky,lucky,4,49764.0,low,low,high
7155,s217,403,100,0,th,th,0.1039804479805752,there,there,3,22288309.0,high,high,high
7156,s217,404,100,1,he,he,0.0641224710270762,there,there,3,21484684.0,high,high,high
7157,s217,405,100,2,er,er,0.0879766410216689,there,there,3,12934901.0,high,high,high
7158,s217,406,100,3,re,re,0.0879240789217874,there,there,3,10687711.0,high,high,high
7159,s217,407,101,0,he,he,0.072003926965408,heond,heond,3,21484684.0,high,high,pseudo
7160,s217,408,101,1,eo,eo,0.1040406769607216,heond,heond,3,305120.0,low,high,pseudo
7161,s217,409,101,2,on,on,0.0959601100767031,heond,heond,3,8830487.0,high,high,pseudo
7162,s217,410,101,3,nd,nd,0.1280084429308772,heond,heond,3,9414961.0,high,high,pseudo
7163,s217,411,102,0,dr,dr,0.1760943329427391,druze,druze,4,567936.0,med,low,low
7164,s217,412,102,1,ru,ru,0.1438989160815253,druze,druze,4,705492.0,med,low,low
7165,s217,413,102,2,uz,uz,0.1520069199614226,druze,druze,4,19836.0,low,low,low
7166,s217,414,102,3,ze,ze,0.2080928210634738,druze,druze,4,210896.0,low,low,low
7167,s217,415,103,0,bu,bu,0.1438928260467946,buddy,buddy,3,1183063.0,med,low,high
7168,s217,416,103,1,ud,ud,0.1120846359990537,buddy,buddy,3,458716.0,low,low,high
7169,s217,417,103,2,dd,dd,0.1599141859915107,buddy,buddy,3,306083.0,low,low,high
7170,s217,418,103,3,dy,dy,0.1041052090004086,buddy,buddy,3,360103.0,low,low,high
7171,s217,419,104,0,py,py,0.1760015459731221,pykka,pykka,4,149099.0,low,low,pseudo
7172,s217,420,104,1,yk,yk,0.3600628700805828,pykka,pykka,4,4767.0,low,low,pseudo
7173,s217,421,104,2,kk,kk,0.1200518409023061,pykka,pykka,4,1820.0,low,low,pseudo
7174,s217,422,104,3,ka,ka,0.1278758780099451,pykka,pykka,4,60568.0,low,low,pseudo
7175,s217,423,105,0,va,va,0.0800335119711235,vanru,vanru,4,560130.0,med,med,pseudo
7176,s217,424,105,1,an,an,0.1441074159229174,vanru,vanru,4,12315713.0,high,med,pseudo
7177,s217,425,105,2,nr,nr,0.1038585290079936,vanru,vanru,4,54341.0,low,med,pseudo
7178,s217,426,105,3,ru,ru,0.1200535889947786,vanru,vanru,4,705492.0,med,med,pseudo
7179,s217,427,106,0,th,th,0.1119960789801552,theme,theme,3,22288309.0,high,high,med
7180,s217,428,106,1,he,he,0.0879205010132864,theme,theme,3,21484684.0,high,high,med
7181,s217,429,106,2,em,em,0.1439819119405001,theme,theme,3,2039661.0,med,high,med
7182,s217,430,106,3,me,me,0.0400707790395244,theme,theme,3,4724108.0,high,high,med
7183,s217,431,107,0,be,be,0.12802948593162,belly,belly,4,3798740.0,med,med,med
7184,s217,432,107,1,el,el,0.1199371711118146,belly,belly,4,3235254.0,med,med,med
7185,s217,433,107,2,ll,ll,0.1600684298900887,belly,belly,4,4235407.0,med,med,med
7186,s217,434,107,3,ly,ly,0.1279562601121142,belly,belly,4,2589130.0,med,med,med
7187,s217,435,108,0,th,th,0.1359927919693291,theme,theme,4,22288309.0,high,high,med
7188,s217,436,108,1,he,he,0.0480200659949332,theme,theme,4,21484684.0,high,high,med
7189,s217,437,108,2,em,em,0.1681171139935031,theme,theme,4,2039661.0,med,high,med
7190,s217,438,108,3,me,me,0.0239777720998972,theme,theme,4,4724108.0,high,high,med
7191,s217,439,109,0,ed,ed,0.1839323510648682,edthe,edthe,3,7805967.0,high,high,pseudo
7192,s217,440,109,1,dt,dt,0.1680007969262078,edthe,edthe,3,11191.0,low,high,pseudo
7193,s217,441,109,2,th,th,0.136000383994542,edthe,edthe,3,22288309.0,high,high,pseudo
7194,s217,442,109,3,he,he,0.1280333260074257,edthe,edthe,3,21484684.0,high,high,pseudo
7195,s217,443,110,0,fa,fa,0.2480532280169427,faqir,faqir,4,1043958.0,med,low,low
7196,s217,444,110,1,aq,aq,0.5120442329207435,faqir,faqir,4,4924.0,low,low,low
7197,s217,445,110,2,qi,qi,0.1999856670154258,faqir,faqir,4,36.0,low,low,low
7198,s217,446,110,3,ir,ir,0.1360328959999606,faqir,faqir,4,2142678.0,med,low,low
7199,s217,447,111,0,pu,pu,0.1680200020782649,puppy,puppy,3,514720.0,low,low,med
7200,s217,448,111,1,up,up,0.136066986946389,puppy,puppy,3,968744.0,med,low,med
7201,s217,449,111,2,pp,pp,0.1999741690233349,puppy,puppy,3,805170.0,med,low,med
7202,s217,450,111,3,py,py,0.1919342189794406,puppy,puppy,3,149099.0,low,low,med
7203,s217,451,112,0,ch,ch,0.1680881599895656,cheer,cheer,4,3267507.0,med,high,med
7204,s217,452,112,1,he,he,0.0878944909200072,cheer,cheer,4,21484684.0,high,high,med
7205,s217,453,112,2,ee,ee,0.1760449850698933,cheer,cheer,4,2839722.0,med,high,med
7206,s217,454,112,3,er,er,0.0959430269431322,cheer,cheer,4,12934901.0,high,high,med
7207,s217,455,113,0,ha,ha,0.0960569130256772,haole,haole,4,6967591.0,high,med,low
7208,s217,456,113,1,ao,ao,0.1919886090327054,haole,haole,4,25487.0,low,med,low
7209,s217,457,113,2,ol,ol,0.1920257470337674,haole,haole,4,1804856.0,med,med,low
7210,s217,458,113,3,le,le,0.1279340490000322,haole,haole,4,5038239.0,high,med,low
7211,s217,459,114,0,wo,wo,0.1199757109861821,would,would,4,1723496.0,med,med,high
7212,s217,460,114,1,ou,ou,0.1200220360187813,would,would,4,7425307.0,high,med,high
7213,s217,461,114,2,ul,ul,0.1439806539565324,would,would,4,2181271.0,med,med,high
7214,s217,462,114,3,ld,ld,0.0880271110218018,would,would,4,2012500.0,med,med,high
7215,s217,463,115,0,ed,ed,0.2080183340003714,edthe,edthe,4,7805967.0,high,high,pseudo
7216,s217,464,115,1,dt,dt,0.1840124459704384,edthe,edthe,4,11191.0,low,high,pseudo
7217,s217,465,115,2,th,th,0.1279845699900761,edthe,edthe,4,22288309.0,high,high,pseudo
7218,s217,466,115,3,he,he,0.1120488110464066,edthe,edthe,4,21484684.0,high,high,pseudo
7219,s217,467,116,0,pu,pu,0.144095652969554,puppy,puppy,4,514720.0,low,low,med
7220,s217,468,116,1,up,up,0.143988010007888,puppy,puppy,4,968744.0,med,low,med
7221,s217,469,116,2,pp,pp,0.1760100559331476,puppy,puppy,4,805170.0,med,low,med
7222,s217,470,116,3,py,py,0.1519696790492162,puppy,puppy,4,149099.0,low,low,med
7223,s217,471,117,0,he,he,0.087946780025959,heond,heond,4,21484684.0,high,high,pseudo
7224,s217,472,117,1,eo,eo,0.0801051519811153,heond,heond,4,305120.0,low,high,pseudo
7225,s217,473,117,2,on,on,0.0958858670201152,heond,heond,4,8830487.0,high,high,pseudo
7226,s217,474,117,3,nd,nd,0.1121264059329405,heond,heond,4,9414961.0,high,high,pseudo
7227,s217,475,118,0,th,th,0.1439663181081414,there,there,4,22288309.0,high,high,high
7228,s217,476,118,1,he,he,0.1039388389326632,there,there,4,21484684.0,high,high,high
7229,s217,477,118,2,er,er,0.1121493619866669,there,there,4,12934901.0,high,high,high
7230,s217,478,118,3,re,re,0.0958595359697938,there,there,4,10687711.0,high,high,high
7231,s217,479,119,0,bu,bu,0.2319054870167747,buddy,buddy,4,1183063.0,med,low,high
7232,s217,480,119,1,ud,ud,0.1520689750323072,buddy,buddy,4,458716.0,low,low,high
7233,s217,481,119,2,dd,dd,0.1679823480080813,buddy,buddy,4,306083.0,low,low,high
7234,s217,482,119,3,dy,dy,0.104073961963877,buddy,buddy,4,360103.0,low,low,high
7235,s217,483,120,0,py,py,0.1840065980795771,pykka,pykka,5,149099.0,low,low,pseudo
7236,s217,484,120,1,yk,yk,0.3200006189290434,pykka,pykka,5,4767.0,low,low,pseudo
7237,s217,485,120,2,kk,kk,0.1200734010199084,pykka,pykka,5,1820.0,low,low,pseudo
7238,s217,486,120,3,ka,ka,0.0880339540308341,pykka,pykka,5,60568.0,low,low,pseudo
7239,s217,487,121,0,ed,ed,0.1760003670351579,edthe,edthe,5,7805967.0,high,high,pseudo
7240,s217,488,121,1,dt,dt,0.1600431100232526,edthe,edthe,5,11191.0,low,high,pseudo
7241,s217,489,121,2,th,th,0.1119800829328596,edthe,edthe,5,22288309.0,high,high,pseudo
7242,s217,490,121,3,he,he,0.0560105310287326,edthe,edthe,5,21484684.0,high,high,pseudo
7243,s217,491,122,0,vo,vo,0.0960771670797839,vodka,vodka,5,368238.0,low,low,med
7244,s217,492,122,1,od,od,0.128067406010814,vodka,vodka,5,1013147.0,med,low,med
7245,s217,493,122,2,dk,dk,0.0879852059297263,vodka,vodka,5,5347.0,low,low,med
7246,s217,494,122,3,ka,ka,0.0719406279968097,vodka,vodka,5,60568.0,low,low,med
7247,s217,495,123,0,th,th,0.1040899130748584,think,think,5,22288309.0,high,high,high
7248,s217,496,123,1,hi,hi,0.0799701230134815,think,think,5,6198006.0,high,high,high
7249,s217,497,123,2,in,in,0.1279315169667825,think,think,5,13597302.0,high,high,high
7250,s217,498,123,3,nk,nk,0.0960599100217223,think,think,5,445067.0,low,high,high
7251,s217,499,124,0,bu,bu,0.1359463549451902,buddy,buddy,5,1183063.0,med,low,high
7252,s217,500,124,1,ud,ud,0.1360746009740978,buddy,buddy,5,458716.0,low,low,high
7253,s217,501,124,2,dd,dd,0.1680497340857982,buddy,buddy,5,306083.0,low,low,high
7254,s217,502,124,3,dy,dy,0.0958891769405454,buddy,buddy,5,360103.0,low,low,high
7255,s217,503,125,0,ed,ed,0.1759057090384885,edthe,edthe,6,7805967.0,high,high,pseudo
7256,s217,504,125,1,dt,dt,0.1840374949388206,edthe,edthe,6,11191.0,low,high,pseudo
7257,s217,505,125,2,th,th,0.1358993150060996,edthe,edthe,6,22288309.0,high,high,pseudo
7258,s217,506,125,3,he,he,0.1120087190065532,edthe,edthe,6,21484684.0,high,high,pseudo
7259,s217,507,126,0,zi,zi,0.176091959932819,zibja,zibja,5,54565.0,low,low,pseudo
7260,s217,508,126,1,ib,ib,0.1279775010189041,zibja,zibja,5,493267.0,low,low,pseudo
7261,s217,509,126,2,bj,bj,0.1920478120446205,zibja,zibja,5,105433.0,low,low,pseudo
7262,s217,510,126,3,ja,ja,0.1359897980000823,zibja,zibja,5,40073.0,low,low,pseudo
7263,s217,511,127,0,co,co,0.1759916610317304,cooed,cooed,5,3609272.0,med,med,low
7264,s217,512,127,1,oo,oo,0.168119920999743,cooed,cooed,5,1933683.0,med,med,low
7265,s217,513,127,2,oe,oe,0.1279352370183915,cooed,cooed,5,270012.0,low,med,low
7266,s217,514,127,3,ed,ed,0.1999946689466014,cooed,cooed,5,7805967.0,high,med,low
7267,s217,515,128,0,ch,ch,0.127950289985165,champ,champ,5,3267507.0,med,med,med
7268,s217,516,128,1,ha,ha,0.0960011769784614,champ,champ,5,6967591.0,high,med,med
7269,s217,517,128,2,am,am,0.1361665630247444,champ,champ,5,1610395.0,med,med,med
7270,s217,518,128,3,mp,mp,0.1360215389868244,champ,champ,5,1042198.0,med,med,med
7271,s217,519,129,0,ab,ab,0.1760230670915916,about,about,5,1203849.0,med,med,high
7272,s217,520,129,1,bo,bo,0.1438787409570068,about,about,5,1140702.0,med,med,high
7273,s217,521,129,2,ou,ou,0.1681544879684224,about,about,5,7425307.0,high,med,high
7274,s217,522,129,3,ut,ut,0.1519719060743227,about,about,5,3257233.0,med,med,high
7275,s217,523,130,0,fa,fa,0.1839956220937892,faqir,faqir,5,1043958.0,med,low,low
7276,s217,524,130,1,aq,aq,0.2559942608932033,faqir,faqir,5,4924.0,low,low,low
7277,s217,525,130,2,qi,qi,0.1759024340426549,faqir,faqir,5,36.0,low,low,low
7278,s217,526,130,3,ir,ir,0.1360694359755143,faqir,faqir,5,2142678.0,med,low,low
7279,s217,527,131,0,pu,pu,0.1600600149249658,puppy,puppy,5,514720.0,low,low,med
7280,s217,528,131,1,up,up,0.1360820260597393,puppy,puppy,5,968744.0,med,low,med
7281,s217,529,131,2,pp,pp,0.1678031260380521,puppy,puppy,5,805170.0,med,low,med
7282,s217,530,131,3,py,py,0.16812935390044,puppy,puppy,5,149099.0,low,low,med
7283,s217,531,132,0,dr,dr,0.2079023140249773,druze,druze,5,567936.0,med,low,low
7284,s217,532,132,1,ru,ru,0.1601246399804949,druze,druze,5,705492.0,med,low,low
7285,s217,533,132,2,uz,uz,0.1519454390509054,druze,druze,5,19836.0,low,low,low
7286,s217,534,132,3,ze,ze,0.1840371600119397,druze,druze,5,210896.0,low,low,low
7287,s217,535,133,0,th,th,0.1600389080122113,theme,theme,5,22288309.0,high,high,med
7288,s217,536,133,1,he,he,0.0800512819550931,theme,theme,5,21484684.0,high,high,med
7289,s217,537,133,2,em,em,0.1678645020583644,theme,theme,5,2039661.0,med,high,med
7290,s217,538,133,3,me,me,0.0560120509471744,theme,theme,5,4724108.0,high,high,med
7291,s217,539,134,0,ha,ha,0.1041134980041533,haole,haole,5,6967591.0,high,med,low
7292,s217,540,134,1,ao,ao,0.1600053290603682,haole,haole,5,25487.0,low,med,low
7293,s217,541,134,2,ol,ol,0.1920569649664685,haole,haole,5,1804856.0,med,med,low
7294,s217,542,134,3,le,le,0.087936467025429,haole,haole,5,5038239.0,high,med,low
7295,s217,543,135,0,py,py,0.2238934750203043,pykka,pykka,6,149099.0,low,low,pseudo
7296,s217,544,135,1,yk,yk,0.3840243270387873,pykka,pykka,6,4767.0,low,low,pseudo
7297,s217,545,135,2,kk,kk,0.1440047390060499,pykka,pykka,6,1820.0,low,low,pseudo
7298,s217,546,135,3,ka,ka,0.0960699779679998,pykka,pykka,6,60568.0,low,low,pseudo
7299,s217,547,136,0,ha,ha,0.1040841329377144,haole,haole,6,6967591.0,high,med,low
7300,s217,548,136,1,ao,ao,0.1760363969951868,haole,haole,6,25487.0,low,med,low
7301,s217,549,136,2,ol,ol,0.1919652870856225,haole,haole,6,1804856.0,med,med,low
