,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
4415,s210,591,148,3,ja,ja,0.0960258159320801,zibja,zibja,6,40073.0,low,low,pseudo
4416,s210,592,149,0,py,py,0.1679710240568965,pykka,pykka,5,149099.0,low,low,pseudo
4417,s210,593,149,1,yk,yk,0.1360292618628591,pykka,pykka,5,4767.0,low,low,pseudo
4418,s210,594,149,2,kk,kk,0.1519368239678442,pykka,pykka,5,1820.0,low,low,pseudo
4419,s210,595,149,3,ka,ka,0.0641242961864918,pykka,pykka,5,60568.0,low,low,pseudo
4420,s210,596,150,0,ti,ti,0.2480134738143533,tithe,tithe,6,5135552.0,high,high,low
4421,s210,597,150,1,it,it,0.1919813679996878,tithe,tithe,6,6637233.0,high,high,low
4422,s210,598,150,2,th,th,0.2240206911228597,tithe,tithe,6,22288309.0,high,high,low
4423,s210,599,150,3,he,he,0.1040075020864605,tithe,tithe,6,21484684.0,high,high,low
4424,s210,600,151,0,he,he,0.1840177299454808,heond,heond,6,21484684.0,high,high,pseudo
4425,s210,601,151,1,eo,eo,0.1440356080420315,heond,heond,6,305120.0,low,high,pseudo
4426,s210,602,151,2,on,on,0.2799876988865435,heond,heond,6,8830487.0,high,high,pseudo
4427,s210,603,151,3,nd,nd,0.136035043047741,heond,heond,6,9414961.0,high,high,pseudo
4428,s210,604,152,0,be,be,0.1200643230695277,belly,belly,8,3798740.0,med,med,med
4429,s210,605,152,1,el,el,0.1119816380087286,belly,belly,8,3235254.0,med,med,med
4430,s210,606,152,2,ll,ll,0.1600189961027354,belly,belly,8,4235407.0,med,med,med
4431,s210,607,152,3,ly,ly,0.1039413618855178,belly,belly,8,2589130.0,med,med,med
4432,s210,608,153,0,ch,ch,0.0960300110746175,cheer,cheer,6,3267507.0,med,high,med
4433,s210,609,153,1,he,he,0.3839904959313571,cheer,cheer,6,21484684.0,high,high,med
4434,s210,610,153,2,ee,ee,0.2400194630026817,cheer,cheer,6,2839722.0,med,high,med
4435,s210,611,153,3,er,er,0.2239800309762358,cheer,cheer,6,12934901.0,high,high,med
4436,s210,612,154,0,dr,dr,0.1920633420813828,druze,druze,7,,,low,low
4437,s210,613,154,1,ru,ru,0.0800031810067594,druze,druze,7,705492.0,med,low,low
4438,s210,614,154,2,uz,uz,0.1519566581118852,druze,druze,7,,,low,low
4439,s210,615,154,3,ze,ze,0.1520491808187216,druze,druze,7,,,low,low
4440,s210,616,155,0,ti,ti,0.1599327339790761,tithe,tithe,7,5135552.0,high,high,low
4441,s210,617,155,1,it,it,0.1360915261320769,tithe,tithe,7,6637233.0,high,high,low
4442,s210,618,155,2,th,th,0.1759203870315104,tithe,tithe,7,22288309.0,high,high,low
4443,s210,619,155,3,he,he,0.1280839829705655,tithe,tithe,7,21484684.0,high,high,low
4444,s210,620,156,0,dr,dr,0.1760559198446571,druze,druze,8,,,low,low
4445,s210,621,156,1,ru,ru,0.0479930909350514,druze,druze,8,705492.0,med,low,low
4446,s210,622,156,2,uz,uz,0.1840771262068301,druze,druze,8,,,low,low
4447,s210,623,156,3,ze,ze,0.1279946758877486,druze,druze,8,,,low,low
4448,s210,624,157,0,co,co,0.1279598008841276,cooed,cooed,7,3609272.0,med,med,low
4449,s210,625,157,1,oo,oo,0.1439533559605479,cooed,cooed,7,1933683.0,med,med,low
4450,s210,626,157,2,oe,oe,0.0960548261646181,cooed,cooed,7,270012.0,low,med,low
4451,s210,627,157,3,ed,ed,0.1519949759822338,cooed,cooed,7,7805967.0,high,med,low
4452,s210,628,158,0,ho,he,0.4240927537903189,heond,hoend,7,21484684.0,high,high,pseudo
4453,s210,629,158,1,oe,eo,0.143989363219589,heond,hoend,7,305120.0,low,high,pseudo
4454,s210,630,158,2,en,on,0.151890390785411,heond,hoend,7,8830487.0,high,high,pseudo
4455,s210,631,158,3,nd,nd,0.1120399942155927,heond,hoend,7,9414961.0,high,high,pseudo
4456,s210,632,159,0,wo,wo,0.0720478377770632,would,would,6,1723496.0,med,med,high
4457,s210,633,159,1,ou,ou,0.1279044412076473,would,would,6,7425307.0,high,med,high
4458,s210,634,159,2,ul,ul,0.1761025879532098,would,would,6,2181271.0,med,med,high
4459,s210,635,159,3,ld,ld,0.0559625590685755,would,would,6,2012500.0,med,med,high
4460,s210,636,160,0,ha,ha,0.2239478919655084,haole,haole,5,6967591.0,high,med,low
4461,s210,637,160,1,ao,ao,0.1278911030385643,haole,haole,5,25487.0,low,med,low
4462,s210,638,160,2,ol,ol,0.1921184719540178,haole,haole,5,1804856.0,med,med,low
4463,s210,639,160,3,le,le,0.0799769188743084,haole,haole,5,5038239.0,high,med,low
4464,s210,640,161,0,be,be,0.1199463931843638,belly,belly,9,3798740.0,med,med,med
4465,s210,641,161,1,el,el,0.1359566089231521,belly,belly,9,3235254.0,med,med,med
4466,s210,642,161,2,ll,ll,0.1521231720689684,belly,belly,9,4235407.0,med,med,med
4467,s210,643,161,3,ly,ly,0.0878760088235139,belly,belly,9,2589130.0,med,med,med
4468,s210,644,162,0,ed,ed,0.1839389260858297,edthe,edthe,6,7805967.0,high,high,pseudo
4469,s210,645,162,1,dt,dt,0.17610201286152,edthe,edthe,6,11191.0,low,high,pseudo
4470,s210,646,162,2,th,th,0.0878821869846433,edthe,edthe,6,22288309.0,high,high,pseudo
4471,s210,647,162,3,he,he,0.096004641149193,edthe,edthe,6,21484684.0,high,high,pseudo
4472,s210,648,163,0,lu,lu,0.1919943299144506,lucky,lucky,7,568081.0,med,low,high
4473,s210,649,163,1,uc,uc,0.1199769449885934,lucky,lucky,7,891233.0,med,low,high
4474,s210,650,163,2,ck,ck,0.1199361940380185,lucky,lucky,7,925655.0,med,low,high
4475,s210,651,163,3,ky,ky,0.0960593679919838,lucky,lucky,7,49764.0,low,low,high
4476,s210,652,164,0,ch,ch,0.0641207681037485,cheer,cheer,7,3267507.0,med,high,med
4477,s210,653,164,1,he,he,0.1119804698973894,cheer,cheer,7,21484684.0,high,high,med
4478,s210,654,164,2,ee,ee,0.1358900410123169,cheer,cheer,7,2839722.0,med,high,med
4479,s210,655,164,3,er,er,0.1521212121006101,cheer,cheer,7,12934901.0,high,high,med
4480,s210,656,165,0,ab,ab,0.1840536489617079,about,about,7,1203849.0,med,med,high
4481,s210,657,165,1,bo,bo,0.0959996439050883,about,about,7,1140702.0,med,med,high
4482,s210,658,165,2,ou,ou,0.096009761095047,about,about,7,7425307.0,high,med,high
4483,s210,659,165,3,ut,ut,0.0559323688503354,about,about,7,3257233.0,med,med,high
4484,s210,660,166,0,wo,wo,0.1439618240110576,would,would,7,1723496.0,med,med,high
4485,s210,661,166,1,ou,ou,0.1359188091009855,would,would,7,7425307.0,high,med,high
4486,s210,662,166,2,ul,ul,0.1920160099398344,would,would,7,2181271.0,med,med,high
4487,s210,663,166,3,ld,ld,0.1120945650618523,would,would,7,2012500.0,med,med,high
4488,s210,664,167,0,ha,ha,0.1358888389077037,haole,haole,6,6967591.0,high,med,low
4489,s210,665,167,1,ao,ao,0.1120905389543622,haole,haole,6,25487.0,low,med,low
4490,s210,666,167,2,ol,ol,0.1919207400642335,haole,haole,6,1804856.0,med,med,low
4491,s210,667,167,3,le,le,0.7999996789731085,haole,haole,6,5038239.0,high,med,low
4492,s210,668,168,0,kr,kr,0.0558360661379992,kremp,kremp,5,5683.0,low,med,pseudo
4493,s210,669,168,1,re,re,0.1520682328846305,kremp,kremp,5,10687711.0,high,med,pseudo
4494,s210,670,168,2,em,em,0.0560940811410546,kremp,kremp,5,2039661.0,med,med,pseudo
4495,s210,671,168,3,mp,mp,0.1678895379882305,kremp,kremp,5,1042198.0,med,med,pseudo
4496,s210,672,169,0,th,th,0.0720138999167829,therm,therm,6,22288309.0,high,high,low
4497,s210,673,169,1,he,he,0.1121487680356949,therm,therm,6,21484684.0,high,high,low
4498,s210,674,169,2,er,er,0.1438462159130722,therm,therm,6,12934901.0,high,high,low
4499,s210,675,169,3,rm,rm,0.0720125799998641,therm,therm,6,905131.0,med,high,low
4500,s210,676,170,0,fq,fa,0.3198910290375352,faqir,fqir,6,1043958.0,med,low,low
4501,s210,677,170,1,qi,aq,0.7759949029423296,faqir,fqir,6,4924.0,low,low,low
4502,s210,678,170,2,ir,qi,0.1521655500400811,faqir,fqir,6,36.0,low,low,low
4503,s210,679,171,0,pu,pu,0.1680390529800206,puppy,puppy,5,514720.0,low,low,med
4504,s210,680,171,1,up,up,0.19190404121764,puppy,puppy,5,968744.0,med,low,med
4505,s210,681,171,2,pp,pp,0.1199751337990164,puppy,puppy,5,805170.0,med,low,med
4506,s210,682,171,3,py,py,0.1441413760185241,puppy,puppy,5,149099.0,low,low,med
4507,s210,683,172,0,ed,ed,0.1841693539172411,edthe,edthe,7,7805967.0,high,high,pseudo
4508,s210,684,172,1,dt,dt,0.1759460719767958,edthe,edthe,7,11191.0,low,high,pseudo
4509,s210,685,172,2,th,th,0.0798911801539361,edthe,edthe,7,22288309.0,high,high,pseudo
4510,s210,686,172,3,he,he,0.111995005980134,edthe,edthe,7,21484684.0,high,high,pseudo
4511,s210,687,173,0,fa,fa,0.1920289571862667,faqir,faqir,7,1043958.0,med,low,low
4512,s210,688,173,1,aq,aq,0.3040885438676923,faqir,faqir,7,4924.0,low,low,low
4513,s210,689,173,2,qi,qi,0.1038882629945874,faqir,faqir,7,36.0,low,low,low
4514,s210,690,173,3,ir,ir,0.2079882121179253,faqir,faqir,7,2142678.0,med,low,low
4515,s210,691,174,0,va,va,0.120014184853062,vanru,vanru,5,560130.0,med,med,pseudo
4516,s210,692,174,1,an,an,0.1438802350312471,vanru,vanru,5,12315713.0,high,med,pseudo
4517,s210,693,174,2,nr,nr,0.1440471149981022,vanru,vanru,5,54341.0,low,med,pseudo
4518,s210,694,174,3,ru,ru,0.0879333049524575,vanru,vanru,5,705492.0,med,med,pseudo
4519,s210,695,175,0,th,th,0.1040487058926373,therm,therm,7,22288309.0,high,high,low
4520,s210,696,175,1,he,he,0.104000044055283,therm,therm,7,21484684.0,high,high,low
4521,s210,697,175,2,er,er,0.1519754570908844,therm,therm,7,12934901.0,high,high,low
4522,s210,698,175,3,rm,rm,0.0880428520031273,therm,therm,7,905131.0,med,high,low
4523,s210,699,176,0,fa,fa,0.1280284859240055,faqir,faqir,8,1043958.0,med,low,low
4524,s210,700,176,1,aq,aq,0.3119849951472133,faqir,faqir,8,4924.0,low,low,low
4525,s210,701,176,2,qi,qi,0.0880055108573287,faqir,faqir,8,36.0,low,low,low
4526,s210,702,176,3,ir,ir,0.1280045160092413,faqir,faqir,8,2142678.0,med,low,low
4527,s210,703,177,0,py,py,0.2880544038489461,pykka,pykka,6,149099.0,low,low,pseudo
4528,s210,704,177,1,yk,yk,0.4080158460419625,pykka,pykka,6,4767.0,low,low,pseudo
4529,s210,705,177,2,kk,kk,0.1519851579796522,pykka,pykka,6,1820.0,low,low,pseudo
4530,s210,706,177,3,ka,ka,0.1280182329937815,pykka,pykka,6,60568.0,low,low,pseudo
4531,s210,707,178,0,pu,pu,0.1998793149832636,puppy,puppy,6,514720.0,low,low,med
4532,s210,708,178,1,up,up,0.2400753339752555,puppy,puppy,6,968744.0,med,low,med
4533,s210,709,178,2,pp,pp,0.1199132609181106,puppy,puppy,6,805170.0,med,low,med
4534,s210,710,178,3,py,py,0.2640611641108989,puppy,puppy,6,149099.0,low,low,med
4535,s210,711,179,0,th,th,0.0719427028670907,therm,therm,8,22288309.0,high,high,low
4536,s210,712,179,1,he,he,0.1281119841150939,therm,therm,8,21484684.0,high,high,low
4537,s210,713,179,2,er,er,0.1358931409195065,therm,therm,8,12934901.0,high,high,low
4538,s210,714,179,3,rm,rm,0.0800542430952191,therm,therm,8,905131.0,med,high,low
4539,s210,715,180,0,th,th,0.0719792440067976,theme,theme,6,22288309.0,high,high,med
4540,s210,716,180,1,he,he,0.1279910809826105,theme,theme,6,21484684.0,high,high,med
4541,s210,717,180,2,em,em,0.1121333530172705,theme,theme,6,2039661.0,med,high,med
4542,s210,718,180,3,me,me,0.0558726610615849,theme,theme,6,4724108.0,med,high,med
4543,s210,719,181,0,ti,ti,0.1758870368357747,tithe,tithe,8,5135552.0,high,high,low
4544,s210,720,181,1,it,it,0.1040623870212584,tithe,tithe,8,6637233.0,high,high,low
4545,s210,721,181,2,th,th,0.1520284321159124,tithe,tithe,8,22288309.0,high,high,low
4546,s210,722,181,3,he,he,0.1119943689554929,tithe,tithe,8,21484684.0,high,high,low
4547,s210,723,182,0,he,he,0.1441380348987877,heond,heond,8,21484684.0,high,high,pseudo
4548,s210,724,182,1,eo,eo,0.1038767229765653,heond,heond,8,305120.0,low,high,pseudo
4549,s210,725,182,2,on,on,0.1601222169119864,heond,heond,8,8830487.0,high,high,pseudo
4550,s210,726,182,3,nd,nd,0.0959839741699397,heond,heond,8,9414961.0,high,high,pseudo
4551,s210,727,183,0,lu,lu,0.1680307439528405,lucky,lucky,8,568081.0,med,low,high
4552,s210,728,183,1,uc,uc,0.1360323990229517,lucky,lucky,8,891233.0,med,low,high
4553,s210,729,183,2,ck,ck,0.0959964280482381,lucky,lucky,8,925655.0,med,low,high
4554,s210,730,183,3,ky,ky,0.0879563449416309,lucky,lucky,8,49764.0,low,low,high
4555,s210,731,184,0,va,va,0.0240699760615825,vanru,vanru,6,560130.0,med,med,pseudo
4556,s210,732,184,1,an,an,1.5278982799500227,vanru,vanru,6,12315713.0,high,med,pseudo
4557,s210,733,184,2,nr,nr,0.1439802071545273,vanru,vanru,6,54341.0,low,med,pseudo
4558,s210,734,184,3,ru,ru,0.0800765620078891,vanru,vanru,6,705492.0,med,med,pseudo
4559,s210,735,185,0,wo,wo,0.0799863161519169,would,would,8,1723496.0,med,med,high
4560,s210,736,185,1,ou,ou,0.1281062657944858,would,would,8,7425307.0,high,med,high
4561,s210,737,185,2,ul,ul,0.1759484091307968,would,would,8,2181271.0,med,med,high
4562,s210,738,185,3,ld,ld,0.0799086270853877,would,would,8,2012500.0,med,med,high
4563,s210,739,186,0,th,th,0.063885903917253,there,there,8,22288309.0,high,high,high
4564,s210,740,186,1,he,he,0.1121256588958203,there,there,8,21484684.0,high,high,high
4565,s210,741,186,2,er,er,0.1439440560061484,there,there,8,12934901.0,high,high,high
4566,s210,742,186,3,re,re,0.1520239661913365,there,there,8,10687711.0,high,high,high
4567,s210,743,187,0,vo,vo,0.136039154138416,vodka,vodka,6,368238.0,low,low,med
4568,s210,744,187,1,od,od,0.2639519909862429,vodka,vodka,6,1013147.0,med,low,med
4569,s210,745,187,2,dk,dk,0.1359488579910248,vodka,vodka,6,5347.0,low,low,med
4570,s210,746,187,3,ka,ka,0.1200438858941197,vodka,vodka,6,60568.0,low,low,med
4571,s210,747,188,0,lu,lu,0.1680152609478682,lucky,lucky,9,568081.0,med,low,high
4572,s210,748,188,1,uc,uc,0.1280502849258482,lucky,lucky,9,891233.0,med,low,high
4573,s210,749,188,2,ck,ck,0.1279375860467553,lucky,lucky,9,925655.0,med,low,high
4574,s210,750,188,3,ky,ky,0.1039212939795106,lucky,lucky,9,49764.0,low,low,high
4575,s210,751,189,0,bu,bu,0.1360394430812448,buddy,buddy,6,1183063.0,med,low,high
4576,s210,752,189,1,ud,ud,0.112065098946914,buddy,buddy,6,458716.0,low,low,high
4577,s210,753,189,2,dd,dd,0.119931812165305,buddy,buddy,6,306083.0,low,low,high
4578,s210,754,189,3,dy,dy,0.0640752608887851,buddy,buddy,6,360103.0,low,low,high
4579,s210,755,190,0,th,th,0.0559249119833111,think,think,5,22288309.0,high,high,high
4580,s210,756,190,1,hi,hi,0.1440991030540317,think,think,5,6198006.0,high,high,high
4581,s210,757,190,2,in,in,0.0880156850907951,think,think,5,13597302.0,high,high,high
4582,s210,758,190,3,nk,nk,0.1118528889492154,think,think,5,445067.0,low,high,high
4583,s210,759,191,0,bu,bu,0.1200170000083744,buddy,buddy,7,1183063.0,med,low,high
4584,s210,760,191,1,ud,ud,0.1198982440400868,buddy,buddy,7,458716.0,low,low,high
4585,s210,761,191,2,dd,dd,0.1280561930034309,buddy,buddy,7,306083.0,low,low,high
4586,s210,762,191,3,dy,dy,0.0719859260134399,buddy,buddy,7,360103.0,low,low,high
4587,s210,763,192,0,oo,co,0.62394605204463,cooed,ooed,8,3609272.0,med,med,low
4588,s210,764,192,1,oe,oo,0.1839536079205572,cooed,ooed,8,1933683.0,med,med,low
4589,s210,765,192,2,ed,oe,0.1680122700054198,cooed,ooed,8,270012.0,low,med,low
4590,s210,766,193,0,bu,bu,0.1359435240738093,buddy,buddy,8,1183063.0,med,low,high
4591,s210,767,193,1,ud,ud,0.1120028698351234,buddy,buddy,8,458716.0,low,low,high
4592,s210,768,193,2,dd,dd,0.1200034650973975,buddy,buddy,8,306083.0,low,low,high
4593,s210,769,193,3,dy,dy,0.0721044230740517,buddy,buddy,8,360103.0,low,low,high
4594,s210,770,194,0,ch,ch,0.0799121391028165,champ,champ,8,3267507.0,med,med,med
4595,s210,771,194,1,ha,ha,0.1121195580344647,champ,champ,8,6967591.0,high,med,med
4596,s210,772,194,2,am,am,0.1038946700282394,champ,champ,8,1610395.0,med,med,med
4597,s210,773,194,3,mp,mp,0.1600577449426055,champ,champ,8,1042198.0,med,med,med
4598,s210,774,195,0,pu,pu,0.1840167900081724,puppy,puppy,7,514720.0,low,low,med
4599,s210,775,195,1,up,up,0.1679670989979058,puppy,puppy,7,968744.0,med,low,med
4600,s210,776,195,2,pp,pp,0.1439908959437161,puppy,puppy,7,805170.0,med,low,med
4601,s210,777,195,3,py,py,0.0800065430812537,puppy,puppy,7,149099.0,low,low,med
4602,s210,778,196,0,py,py,0.1760123269632458,pykka,pykka,7,149099.0,low,low,pseudo
4603,s210,779,196,1,yk,yk,0.1759908150415867,pykka,pykka,7,4767.0,low,low,pseudo
4604,s210,780,196,2,kk,kk,0.1438905710820108,pykka,pykka,7,1820.0,low,low,pseudo
4605,s210,781,196,3,ka,ka,0.0960903959348797,pykka,pykka,7,60568.0,low,low,pseudo
4606,s210,782,197,0,th,th,0.064003573032096,there,there,9,22288309.0,high,high,high
4607,s210,783,197,1,he,he,0.1279435551259666,there,there,9,21484684.0,high,high,high
4608,s210,784,197,2,er,er,0.1519842308480292,there,there,9,12934901.0,high,high,high
4609,s210,785,197,3,re,re,0.1360445620957762,there,there,9,10687711.0,high,high,high
4610,s210,786,198,0,th,th,0.0719025579746812,therm,therm,9,22288309.0,high,high,low
4611,s210,787,198,1,he,he,0.128094654995948,therm,therm,9,21484684.0,high,high,low
4612,s210,788,198,2,er,er,0.1199495771434158,therm,therm,9,12934901.0,high,high,low
4613,s210,789,198,3,rm,rm,0.1040175778325647,therm,therm,9,905131.0,med,high,low
4614,s210,790,199,0,kt,kr,0.1118914659600704,kremp,ktrermp,6,5683.0,low,med,pseudo
4615,s210,791,199,1,tr,re,0.0,kremp,ktrermp,6,10687711.0,high,med,pseudo
4616,s210,792,199,2,re,em,0.1361317499540746,kremp,ktrermp,6,2039661.0,med,med,pseudo
4617,s210,793,199,3,er,mp,0.0,kremp,ktrermp,6,1042198.0,med,med,pseudo
4618,s210,794,199,4,rm,,0.0319806600455194,kremp,ktrermp,6,,,med,pseudo
4619,s210,795,199,5,mp,,0.1920406511053443,kremp,ktrermp,6,,,med,pseudo
4620,s210,796,200,0,dr,dr,0.1519750580191612,druze,druze,9,,,low,low
4621,s210,797,200,1,ru,ru,0.0799004069995135,druze,druze,9,705492.0,med,low,low
4622,s210,798,200,2,uz,uz,0.14408735698089,druze,druze,9,,,low,low
4623,s210,799,200,3,ze,ze,0.1280015781521797,druze,druze,9,,,low,low
4624,s210,800,201,0,wo,wo,0.0960380299948155,would,would,9,1723496.0,med,med,high
4625,s210,801,201,1,ou,ou,0.1199749219231307,would,would,9,7425307.0,high,med,high
4626,s210,802,201,2,ul,ul,0.1839857711456716,would,would,9,2181271.0,med,med,high
4627,s210,803,201,3,ld,ld,0.0640828299801796,would,would,9,2012500.0,med,med,high
4628,s210,804,202,0,ha,ha,0.1679813638329506,haole,haole,7,6967591.0,high,med,low
4629,s210,805,202,1,ao,ao,0.0879473420791328,haole,haole,7,25487.0,low,med,low
4630,s210,806,202,2,ol,ol,0.1920504760928452,haole,haole,7,1804856.0,med,med,low
4631,s210,807,202,3,le,le,0.0799228299874812,haole,haole,7,5038239.0,high,med,low
4632,s210,808,203,0,va,va,0.1361027159728109,vanru,vanru,7,560130.0,med,med,pseudo
4633,s210,809,203,1,an,an,0.0959225301630795,vanru,vanru,7,12315713.0,high,med,pseudo
4634,s210,810,203,2,nr,nr,0.1200226149521768,vanru,vanru,7,54341.0,low,med,pseudo
4635,s210,811,203,3,ru,ru,0.0720030888915062,vanru,vanru,7,705492.0,med,med,pseudo
4636,s210,812,204,0,kr,kr,0.0960689929779619,kremp,kremp,7,5683.0,low,med,pseudo
4637,s210,813,204,1,re,re,0.1599876009859144,kremp,kremp,7,10687711.0,high,med,pseudo
4638,s210,814,204,2,em,em,0.0640314819756895,kremp,kremp,7,2039661.0,med,med,pseudo
4639,s210,815,204,3,mp,mp,0.1439835361670702,kremp,kremp,7,1042198.0,med,med,pseudo
4640,s210,816,205,0,th,th,0.0879982658661902,theme,theme,7,22288309.0,high,high,med
4641,s210,817,205,1,he,he,0.1280009660404175,theme,theme,7,21484684.0,high,high,med
4642,s210,818,205,2,em,em,0.0959570449776947,theme,theme,7,2039661.0,med,high,med
4643,s210,819,205,3,me,me,0.0639559810515493,theme,theme,7,4724108.0,med,high,med
4644,s210,820,206,0,bu,bu,0.1199069581925869,buddy,buddy,9,1183063.0,med,low,high
4645,s210,821,206,1,ud,ud,0.1200535898096859,buddy,buddy,9,458716.0,low,low,high
4646,s210,822,206,2,dd,dd,0.1279437481425702,buddy,buddy,9,306083.0,low,low,high
4647,s210,823,206,3,dy,dy,0.0560615898575633,buddy,buddy,9,360103.0,low,low,high
4648,s210,824,207,0,pu,pu,0.1760041930247098,puppy,puppy,8,514720.0,low,low,med
4649,s210,825,207,1,up,up,0.1439237801823765,puppy,puppy,8,968744.0,med,low,med
4650,s210,826,207,2,pp,pp,0.1521008538547903,puppy,puppy,8,805170.0,med,low,med
4651,s210,827,207,3,py,py,0.079888234147802,puppy,puppy,8,149099.0,low,low,med
4652,s210,828,208,0,ti,ti,0.2800710562150925,tithe,tithe,9,5135552.0,high,high,low
4653,s210,829,208,1,it,it,0.1759627969004213,tithe,tithe,9,6637233.0,high,high,low
4654,s210,830,208,2,th,th,0.1360972330439835,tithe,tithe,9,22288309.0,high,high,low
4655,s210,831,208,3,he,he,0.1119093799497932,tithe,tithe,9,21484684.0,high,high,low
4656,s210,832,209,0,fa,fa,0.1999878510832786,faqir,faqir,9,1043958.0,med,low,low
4657,s210,833,209,1,aq,aq,0.6321160509251058,faqir,faqir,9,4924.0,low,low,low
4658,s210,834,209,2,qi,qi,0.1999958159867674,faqir,faqir,9,36.0,low,low,low
4659,s210,835,209,3,ir,ir,0.3919757010880857,faqir,faqir,9,2142678.0,med,low,low
4660,s210,836,210,0,zi,zi,0.2960440628230572,zibja,zibja,7,54565.0,low,low,pseudo
4661,s210,837,210,1,ib,ib,0.2079945739824324,zibja,zibja,7,493267.0,low,low,pseudo
4662,s210,838,210,2,bj,bj,0.2558873940724879,zibja,zibja,7,105433.0,low,low,pseudo
4663,s210,839,210,3,ja,ja,0.1680466479156166,zibja,zibja,7,40073.0,low,low,pseudo
4664,s210,840,211,0,ed,ed,0.175989227136597,edthe,edthe,8,7805967.0,high,high,pseudo
4665,s210,841,211,1,dt,dt,0.1999973158817738,edthe,edthe,8,11191.0,low,high,pseudo
4666,s210,842,211,2,th,th,0.0880840790923684,edthe,edthe,8,22288309.0,high,high,pseudo
4667,s210,843,211,3,he,he,0.1199101968668401,edthe,edthe,8,21484684.0,high,high,pseudo
4668,s210,844,212,0,pu,pu,0.1680477270856499,puppy,puppy,9,514720.0,low,low,med
4669,s210,845,212,1,up,up,0.1599064858164638,puppy,puppy,9,968744.0,med,low,med
4670,s210,846,212,2,pp,pp,0.1361232041381299,puppy,puppy,9,805170.0,med,low,med
4671,s210,847,212,3,py,py,0.1278882580809295,puppy,puppy,9,149099.0,low,low,med
4672,s210,848,213,0,vo,vo,0.1200102139264345,vodka,vodka,7,368238.0,low,low,med
4673,s210,849,213,1,od,od,0.3040028780233115,vodka,vodka,7,1013147.0,med,low,med
4674,s210,850,213,2,dk,dk,0.1438664530869573,vodka,vodka,7,5347.0,low,low,med
4675,s210,851,213,3,ka,ka,0.1361200208775699,vodka,vodka,7,60568.0,low,low,med
4676,s210,852,214,0,he,he,0.2159432070329785,heond,heond,9,21484684.0,high,high,pseudo
4677,s210,853,214,1,eo,eo,0.2001095819287002,heond,heond,9,305120.0,low,high,pseudo
4678,s210,854,214,2,on,on,0.2558457201812416,heond,heond,9,8830487.0,high,high,pseudo
4679,s210,855,214,3,nd,nd,0.1760441740043461,heond,heond,9,9414961.0,high,high,pseudo
4680,s210,856,215,0,ab,ab,0.2079753051511943,about,about,8,1203849.0,med,med,high
4681,s210,857,215,1,bo,bo,0.0560250428970903,about,about,8,1140702.0,med,med,high
4682,s210,858,215,2,ou,ou,0.1360633119475096,about,about,8,7425307.0,high,med,high
4683,s210,859,215,3,ut,ut,0.0479501571971923,about,about,8,3257233.0,med,med,high
4684,s210,860,216,0,zi,zi,0.17607634793967,zibja,zibja,8,54565.0,low,low,pseudo
4685,s210,861,216,1,ib,ib,0.2159319401253014,zibja,zibja,8,493267.0,low,low,pseudo
4686,s210,862,216,2,bj,bj,0.1599963000044226,zibja,zibja,8,105433.0,low,low,pseudo
4687,s210,863,216,3,ja,ja,0.1200022709090262,zibja,zibja,8,40073.0,low,low,pseudo
4688,s210,864,217,0,vo,vo,0.1999722369946539,vodka,vodka,8,368238.0,low,low,med
4689,s210,865,217,1,od,od,0.7679308920633048,vodka,vodka,8,1013147.0,med,low,med
4690,s210,866,217,2,dk,dk,0.1360069909133017,vodka,vodka,8,5347.0,low,low,med
4691,s210,867,217,3,ka,ka,0.1280467500910163,vodka,vodka,8,60568.0,low,low,med
4692,s210,868,218,0,ed,ed,0.1761096590198576,edthe,edthe,9,7805967.0,high,high,pseudo
4693,s210,869,218,1,dt,dt,0.1839600400999188,edthe,edthe,9,11191.0,low,high,pseudo
4694,s210,870,218,2,th,th,0.0399299790151417,edthe,edthe,9,22288309.0,high,high,pseudo
4695,s210,871,218,3,he,he,0.1280711330473423,edthe,edthe,9,21484684.0,high,high,pseudo
4696,s210,872,219,0,co,co,0.1439416599459946,cooed,cooed,9,3609272.0,med,med,low
4697,s210,873,219,1,oo,oo,0.1521335900761187,cooed,cooed,9,1933683.0,med,med,low
4698,s210,874,219,2,oe,oe,0.0799874081276357,cooed,cooed,9,270012.0,low,med,low
4699,s210,875,219,3,ed,ed,0.1519052458461374,cooed,cooed,9,7805967.0,high,med,low
4700,s210,876,220,0,ch,ch,0.0878755890298634,cheer,cheer,8,3267507.0,med,high,med
4701,s210,877,220,1,he,he,0.1200916778761893,cheer,cheer,8,21484684.0,high,high,med
4702,s210,878,220,2,ee,ee,0.1360169800464064,cheer,cheer,8,2839722.0,med,high,med
4703,s210,879,220,3,er,er,0.151926795952022,cheer,cheer,8,12934901.0,high,high,med
4704,s210,880,221,0,th,th,0.0639633799437433,think,think,6,22288309.0,high,high,high
4705,s210,881,221,1,hi,hi,0.1360605910886079,think,think,6,6198006.0,high,high,high
4706,s210,882,221,2,in,in,0.0959737510420382,think,think,6,13597302.0,high,high,high
4707,s210,883,221,3,nk,nk,0.1120480578392744,think,think,6,445067.0,low,high,high
4708,s210,884,222,0,va,va,0.0959670329466462,vanru,vanru,8,560130.0,med,med,pseudo
