,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
2597,s175,666,164,2,ee,ee,0.1119867560046259,cheer,cheer,6,2839722.0,med,high,med
2598,s175,667,164,3,er,er,0.1600397470028838,cheer,cheer,6,12934901.0,high,high,med
2599,s175,668,165,0,be,be,0.1600208679883508,belly,belly,5,3798740.0,med,med,med
2600,s175,669,165,1,el,el,0.2559484560042619,belly,belly,5,3235254.0,med,med,med
2601,s175,670,165,2,ll,ll,0.1360394410003209,belly,belly,5,4235407.0,med,med,med
2602,s175,671,165,3,ly,ly,0.1439797119965078,belly,belly,5,2589130.0,med,med,med
2603,s175,672,166,0,th,th,0.0800124300003517,theme,theme,7,22288309.0,high,high,med
2604,s175,673,166,1,he,he,0.1199909590068273,theme,theme,7,21484684.0,high,high,med
2605,s175,674,166,2,em,em,0.1599439489946235,theme,theme,7,2039661.0,med,high,med
2606,s175,675,166,3,me,me,0.0960001469939015,theme,theme,7,4724108.0,high,high,med
2607,s175,676,167,0,th,th,0.0799811219912953,there,therre,8,22288309.0,high,high,high
2608,s175,677,167,1,he,he,0.1599669889983488,there,therre,8,21484684.0,high,high,high
2609,s175,678,167,2,er,er,0.1360559739987366,there,therre,8,12934901.0,high,high,high
2610,s175,679,167,3,rr,re,0.1359659080044366,there,therre,8,10687711.0,high,high,high
2611,s175,680,167,4,re,,0.0079725280083948,there,therre,8,,,high,high
2612,s175,681,168,0,ed,ed,0.1760475170012796,edthe,edthe,6,7805967.0,high,high,pseudo
2613,s175,682,168,1,dt,dt,0.2239597369916737,edthe,edthe,6,11191.0,low,high,pseudo
2614,s175,683,168,2,th,th,0.104038040008163,edthe,edthe,6,22288309.0,high,high,pseudo
2615,s175,684,168,3,he,he,0.1119596599892247,edthe,edthe,6,21484684.0,high,high,pseudo
2616,s175,685,169,0,vo,vo,0.1920006000000285,vodka,vodka,8,368238.0,low,low,med
2617,s175,686,169,1,od,od,0.3040539729990996,vodka,vodka,8,1013147.0,med,low,med
2618,s175,687,169,2,dk,dk,0.1439503060100833,vodka,vodka,8,5347.0,low,low,med
2619,s175,688,169,3,ka,ka,0.1599926589988172,vodka,vodka,8,60568.0,low,low,med
2620,s175,689,170,0,th,th,0.0719895779911894,therm,therm,7,22288309.0,high,high,low
2621,s175,690,170,1,he,he,0.1279942660039523,therm,therm,7,21484684.0,high,high,low
2622,s175,691,170,2,er,er,0.1439516020036535,therm,therm,7,12934901.0,high,high,low
2623,s175,692,170,3,rm,rm,0.1280711819999851,therm,therm,7,905131.0,med,high,low
2624,s175,693,171,0,kr,kr,0.191993704997003,kremp,kremp,7,5683.0,low,med,pseudo
2625,s175,694,171,1,re,re,0.1680463439988671,kremp,kremp,7,10687711.0,high,med,pseudo
2626,s175,695,171,2,em,em,0.1040298050065757,kremp,kremp,7,2039661.0,med,med,pseudo
2627,s175,696,171,3,mp,mp,0.2639285280019976,kremp,kremp,7,1042198.0,med,med,pseudo
2628,s175,697,172,0,pu,pu,0.2880298100062646,puppy,puppy,6,514720.0,low,low,med
2629,s175,698,172,1,up,up,0.3199052859999938,puppy,puppy,6,968744.0,med,low,med
2630,s175,699,172,2,pp,pp,0.135999724996509,puppy,puppy,6,805170.0,med,low,med
2631,s175,700,172,3,py,py,0.1999999249965185,puppy,puppy,6,149099.0,low,low,med
2632,s175,701,173,0,co,co,0.1680008660041494,cooed,cooed,7,3609272.0,med,med,low
2633,s175,702,173,1,oo,oo,0.1439975739922374,cooed,cooed,7,1933683.0,med,med,low
2634,s175,703,173,2,oe,oe,0.0480718790058745,cooed,cooed,7,270012.0,low,med,low
2635,s175,704,173,3,ed,ed,0.1679654360050335,cooed,cooed,7,7805967.0,high,med,low
2636,s175,705,174,0,ti,ti,0.1439576169941574,tithe,tithe,8,5135552.0,high,high,low
2637,s175,706,174,1,it,it,0.1360170499974629,tithe,tithe,8,6637233.0,high,high,low
2638,s175,707,174,2,th,th,0.0879887900082394,tithe,tithe,8,22288309.0,high,high,low
2639,s175,708,174,3,he,he,0.1200029809988336,tithe,tithe,8,21484684.0,high,high,low
2640,s175,709,175,0,ed,ed,0.1840217959979782,edthe,edthe,7,7805967.0,high,high,pseudo
2641,s175,710,175,1,dt,dt,0.2559313349920558,edthe,edthe,7,11191.0,low,high,pseudo
2642,s175,711,175,2,th,th,0.0880445390066597,edthe,edthe,7,22288309.0,high,high,pseudo
2643,s175,712,175,3,he,he,0.1119650530017679,edthe,edthe,7,21484684.0,high,high,pseudo
2644,s175,713,176,0,ch,ch,0.1040550600009737,champ,champ,6,3267507.0,med,med,med
2645,s175,714,176,1,ha,ha,0.1520077589957509,champ,champ,6,6967591.0,high,med,med
2646,s175,715,176,2,am,am,0.0560052210057619,champ,champ,6,1610395.0,med,med,med
2647,s175,716,176,3,mp,mp,0.4079736359999515,champ,champ,6,1042198.0,med,med,med
2648,s175,717,177,0,ab,ab,0.1040082429972244,about,about,8,1203849.0,med,med,high
2649,s175,718,177,1,bo,bo,0.3040706180036068,about,about,8,1140702.0,med,med,high
2650,s175,719,177,2,ou,ou,0.2160009099898161,about,about,8,7425307.0,high,med,high
2651,s175,720,177,3,ut,ut,0.0879207670077448,about,about,8,3257233.0,med,med,high
2652,s175,721,178,0,ed,ed,0.1760456060001161,edthe,edthwe,8,7805967.0,high,high,pseudo
2653,s175,722,178,1,dt,dt,0.2000020270061213,edthe,edthwe,8,11191.0,low,high,pseudo
2654,s175,723,178,2,th,th,0.0640030599897727,edthe,edthwe,8,22288309.0,high,high,pseudo
2655,s175,724,178,3,hw,he,0.1039687950105872,edthe,edthwe,8,21484684.0,high,high,pseudo
2656,s175,725,178,4,we,,0.0,edthe,edthwe,8,,,high,pseudo
2657,s175,726,179,0,fa,fa,0.1278931699926033,faqir,faqir,7,1043958.0,med,low,low
2658,s175,727,179,1,aq,aq,0.1759978059999412,faqir,faqir,7,4924.0,low,low,low
2659,s175,728,179,2,qi,qi,0.3680329089984298,faqir,faqir,7,36.0,low,low,low
2660,s175,729,179,3,ir,ir,0.1200383090035757,faqir,faqir,7,2142678.0,med,low,low
2661,s175,730,180,0,ch,ch,0.1599989130045287,champ,champ,7,3267507.0,med,med,med
2662,s175,731,180,1,ha,ha,0.1440525329962838,champ,champ,7,6967591.0,high,med,med
2663,s175,732,180,2,am,am,0.0799957400013227,champ,champ,7,1610395.0,med,med,med
2664,s175,733,180,3,mp,mp,0.3919799800059991,champ,champ,7,1042198.0,med,med,med
2665,s175,734,181,0,pu,pu,0.8960801399953198,puppy,puppy,7,514720.0,low,low,med
2666,s175,735,181,1,up,up,0.3999942110094707,puppy,puppy,7,968744.0,med,low,med
2667,s175,736,181,2,pp,pp,0.1359285910002654,puppy,puppy,7,805170.0,med,low,med
2668,s175,737,181,3,py,py,0.2960674299974926,puppy,puppy,7,149099.0,low,low,med
2669,s175,738,182,0,zi,zi,0.0959804690064629,zibja,zibja,6,54565.0,low,low,pseudo
2670,s175,739,182,1,ib,ib,0.2879931729985401,zibja,zibja,6,493267.0,low,low,pseudo
2671,s175,740,182,2,bj,bj,0.2641410679934779,zibja,zibja,6,105433.0,low,low,pseudo
2672,s175,741,182,3,ja,ja,0.1039242340048076,zibja,zibja,6,40073.0,low,low,pseudo
2673,s175,742,183,0,th,th,0.0479932589951204,think,think,6,22288309.0,high,high,high
2674,s175,743,183,1,hi,hi,0.2800011549988994,think,think,6,6198006.0,high,high,high
2675,s175,744,183,2,in,in,0.1680007460090564,think,think,6,13597302.0,high,high,high
2676,s175,745,183,3,nk,nk,0.1200087339966557,think,think,6,445067.0,low,high,high
2677,s175,746,184,0,pu,py,0.6079357120033819,pykka,pu,7,149099.0,low,low,pseudo
2678,s175,747,185,0,th,th,0.0719852579932194,theme,theme,8,22288309.0,high,high,med
2679,s175,748,185,1,he,he,0.1200152660021558,theme,theme,8,21484684.0,high,high,med
2680,s175,749,185,2,em,em,0.0879925650078803,theme,theme,8,2039661.0,med,high,med
2681,s175,750,185,3,me,me,0.1279996329976711,theme,theme,8,4724108.0,high,high,med
2682,s175,751,186,0,bu,bu,0.2959777430078247,buddy,buddy,7,1183063.0,med,low,high
2683,s175,752,186,1,ud,ud,0.240003543003695,buddy,buddy,7,458716.0,low,low,high
2684,s175,753,186,2,dd,dd,0.1200673509883927,buddy,buddy,7,306083.0,low,low,high
2685,s175,754,186,3,dy,dy,0.1279866969998693,buddy,buddy,7,360103.0,low,low,high
2686,s175,755,187,0,va,va,0.1200502069987123,vanru,vanru,6,560130.0,med,med,pseudo
2687,s175,756,187,1,an,an,0.3519906800065655,vanru,vanru,6,12315713.0,high,med,pseudo
2688,s175,757,187,2,nr,nr,0.2559794260014314,vanru,vanru,6,54341.0,low,med,pseudo
2689,s175,758,187,3,ru,ru,0.1600259809929411,vanru,vanru,6,705492.0,med,med,pseudo
2690,s175,759,188,0,zi,zi,0.224050492994138,zibja,zibja,7,54565.0,low,low,pseudo
2691,s175,760,188,1,ib,ib,0.3439658340066671,zibja,zibja,7,493267.0,low,low,pseudo
2692,s175,761,188,2,bj,bj,0.327987470998778,zibja,zibja,7,105433.0,low,low,pseudo
2693,s175,762,188,3,ja,ja,0.1199929930007783,zibja,zibja,7,40073.0,low,low,pseudo
2694,s175,763,189,0,wo,wo,0.1919918130006408,would,would,7,1723496.0,med,med,high
2695,s175,764,189,1,ou,ou,0.2400482020020717,would,would,7,7425307.0,high,med,high
2696,s175,765,189,2,ul,ul,0.2320228110038442,would,would,7,2181271.0,med,med,high
2697,s175,766,189,3,ld,ld,0.1199646029999712,would,would,7,2012500.0,med,med,high
2698,s175,767,190,0,ha,ha,0.3920347090024734,haole,haole,7,6967591.0,high,med,low
2699,s175,768,190,1,ao,ao,0.1359657260036328,haole,haole,7,25487.0,low,med,low
2700,s175,769,190,2,ol,ol,0.1440722190018277,haole,haole,7,1804856.0,med,med,low
2701,s175,770,190,3,le,le,0.0799227230018004,haole,haole,7,5038239.0,high,med,low
2702,s175,771,191,0,th,th,0.0639804800011916,there,there,9,22288309.0,high,high,high
2703,s175,772,191,1,he,he,0.1600004649953916,there,there,9,21484684.0,high,high,high
2704,s175,773,191,2,er,er,0.152074084006017,there,there,9,12934901.0,high,high,high
2705,s175,774,191,3,re,re,0.1279748989909421,there,there,9,10687711.0,high,high,high
2706,s175,775,192,0,ha,ha,0.1679502979968674,haole,haole,8,6967591.0,high,med,low
2707,s175,776,192,1,ao,ao,0.1840035539935343,haole,haole,8,25487.0,low,med,low
2708,s175,777,192,2,ol,ol,0.1679991459968732,haole,haole,8,1804856.0,med,med,low
2709,s175,778,192,3,le,le,0.0560094520042184,haole,haole,8,5038239.0,high,med,low
2710,s175,779,193,0,th,th,0.0719581459998153,think,think,7,22288309.0,high,high,high
2711,s175,780,193,1,hi,hi,0.22400172399648,think,think,7,6198006.0,high,high,high
2712,s175,781,193,2,in,in,0.1679957800079137,think,think,7,13597302.0,high,high,high
2713,s175,782,193,3,nk,nk,0.1280164810013957,think,think,7,445067.0,low,high,high
2714,s175,783,194,0,py,py,0.6160542439902201,pykka,pykka,8,149099.0,low,low,pseudo
2715,s175,784,194,1,yk,yk,0.335945791011909,pykka,pykka,8,4767.0,low,low,pseudo
2716,s175,785,194,2,kk,kk,0.135995245000231,pykka,pykka,8,1820.0,low,low,pseudo
2717,s175,786,194,3,ka,ka,0.1040884879912482,pykka,pykka,8,60568.0,low,low,pseudo
2718,s175,787,195,0,th,th,0.0719993870006874,therm,themr,8,22288309.0,high,high,low
2719,s175,788,195,1,he,he,0.1519528859935235,therm,themr,8,21484684.0,high,high,low
2720,s175,789,195,2,em,er,0.1679989370022667,therm,themr,8,12934901.0,high,high,low
2721,s175,790,195,3,mr,rm,0.0080577429907862,therm,themr,8,905131.0,med,high,low
2722,s175,791,196,0,va,va,0.1200525440071942,vanru,vanru,7,560130.0,med,med,pseudo
2723,s175,792,196,1,an,an,0.1679450579977128,vanru,vanru,7,12315713.0,high,med,pseudo
2724,s175,793,196,2,nr,nr,0.3039975449937628,vanru,vanru,7,54341.0,low,med,pseudo
2725,s175,794,196,3,ru,ru,0.1361064390075625,vanru,vanru,7,705492.0,med,med,pseudo
2726,s175,795,197,0,ch,ch,0.1040120120014762,champ,champ,8,3267507.0,med,med,med
2727,s175,796,197,1,ha,ha,0.1599389799957862,champ,champ,8,6967591.0,high,med,med
2728,s175,797,197,2,am,am,0.0560037710092728,champ,champ,8,1610395.0,med,med,med
2729,s175,798,197,3,mp,mp,0.3439994269865565,champ,champ,8,1042198.0,med,med,med
2730,s175,799,198,0,py,py,0.5680067929934012,pykka,pyjka,9,149099.0,low,low,pseudo
2731,s175,800,198,1,yj,yk,0.3599867170123616,pykka,pyjka,9,4767.0,low,low,pseudo
2732,s175,801,198,2,jk,kk,0.1759590829897206,pykka,pyjka,9,1820.0,low,low,pseudo
2733,s175,802,198,3,ka,ka,0.2400503270037006,pykka,pyjka,9,60568.0,low,low,pseudo
2734,s175,803,199,0,wo,wo,0.2320014470024034,would,would,8,1723496.0,med,med,high
2735,s175,804,199,1,ou,ou,0.2400589809985831,would,would,8,7425307.0,high,med,high
2736,s175,805,199,2,ul,ul,0.2239891210047062,would,would,8,2181271.0,med,med,high
2737,s175,806,199,3,ld,ld,0.111995825995109,would,would,8,2012500.0,med,med,high
2738,s175,807,200,0,be,be,0.1679006379999919,belly,belly,6,3798740.0,med,med,med
2739,s175,808,200,1,el,el,0.3360003220004728,belly,belly,6,3235254.0,med,med,med
2740,s175,809,200,2,ll,ll,0.1360105389903765,belly,belly,6,4235407.0,med,med,med
2741,s175,810,200,3,ly,ly,0.1119923299993388,belly,belly,6,2589130.0,med,med,med
2742,s175,811,201,0,he,he,0.1760081949905725,heond,heond,8,21484684.0,high,high,pseudo
2743,s175,812,201,1,eo,eo,0.256062380009098,heond,heond,8,305120.0,low,high,pseudo
2744,s175,813,201,2,on,on,0.2079260719910962,heond,heond,8,8830487.0,high,high,pseudo
2745,s175,814,201,3,nd,nd,0.1360285410046344,heond,heond,8,9414961.0,high,high,pseudo
2746,s175,815,202,0,dr,dr,0.1682062190084252,druze,druze,7,567936.0,med,low,low
2747,s175,816,202,1,ru,ru,0.2798303909949027,druze,druze,7,705492.0,med,low,low
2748,s175,817,202,2,uz,uz,0.3360018630046397,druze,druze,7,19836.0,low,low,low
2749,s175,818,202,3,ze,ze,0.2079582559963455,druze,druze,7,210896.0,low,low,low
2750,s175,819,203,0,pu,pu,0.2960610229929443,puppy,puppy,8,514720.0,low,low,med
2751,s175,820,203,1,up,up,0.3360242220078362,puppy,puppy,8,968744.0,med,low,med
2752,s175,821,203,2,pp,pp,0.1199232889921404,puppy,puppy,8,805170.0,med,low,med
2753,s175,822,203,3,py,py,0.175998298000195,puppy,puppy,8,149099.0,low,low,med
2754,s175,823,204,0,ed,ed,0.1599995260039577,edthe,edthwe,9,7805967.0,high,high,pseudo
2755,s175,824,204,1,dt,dt,0.1840020939998794,edthe,edthwe,9,11191.0,low,high,pseudo
2756,s175,825,204,2,th,th,0.0799979849980445,edthe,edthwe,9,22288309.0,high,high,pseudo
2757,s175,826,204,3,hw,he,0.1200027250015409,edthe,edthwe,9,21484684.0,high,high,pseudo
2758,s175,827,204,4,we,,0.0,edthe,edthwe,9,,,high,pseudo
2759,s175,828,205,0,kr,kr,0.1680450610001571,kremp,kremp,8,5683.0,low,med,pseudo
2760,s175,829,205,1,re,re,0.167988253000658,kremp,kremp,8,10687711.0,high,med,pseudo
2761,s175,830,205,2,em,em,0.0800591829902259,kremp,kremp,8,2039661.0,med,med,pseudo
2762,s175,831,205,3,mp,mp,0.2639481700025499,kremp,kremp,8,1042198.0,med,med,pseudo
2763,s175,832,206,0,zi,zi,0.18402035201143,zibja,zibja,8,54565.0,low,low,pseudo
2764,s175,833,206,1,ib,ib,0.4719400229951134,zibja,zibja,8,493267.0,low,low,pseudo
2765,s175,834,206,2,bj,bj,0.1920496630045818,zibja,zibja,8,105433.0,low,low,pseudo
2766,s175,835,206,3,ja,ja,0.1520211579918395,zibja,zibja,8,40073.0,low,low,pseudo
2767,s175,836,207,0,wo,wo,0.1359520800033351,would,would,9,1723496.0,med,med,high
2768,s175,837,207,1,ou,ou,0.2320424490026198,would,would,9,7425307.0,high,med,high
2769,s175,838,207,2,ul,ul,0.1919659659906756,would,would,9,2181271.0,med,med,high
2770,s175,839,207,3,ld,ld,0.1200654529966414,would,would,9,2012500.0,med,med,high
2771,s175,840,208,0,ch,ch,0.1120479999954113,cheer,cheer,7,3267507.0,med,high,med
2772,s175,841,208,1,he,he,0.1760161760030314,cheer,cheer,7,21484684.0,high,high,med
2773,s175,842,208,2,ee,ee,0.127936185002909,cheer,cheer,7,2839722.0,med,high,med
2774,s175,843,208,3,er,er,0.1519972170062828,cheer,cheer,7,12934901.0,high,high,med
2775,s175,844,209,0,ti,ti,0.1119867889938177,tithe,tithe,9,5135552.0,high,high,low
2776,s175,845,209,1,it,it,0.0720123560022329,tithe,tithe,9,6637233.0,high,high,low
2777,s175,846,209,2,th,th,0.1520352999941678,tithe,tithe,9,22288309.0,high,high,low
2778,s175,847,209,3,he,he,0.0799531470111105,tithe,tithe,9,21484684.0,high,high,low
2779,s175,848,210,0,be,be,0.1280639610049547,belly,belly,7,3798740.0,med,med,med
2780,s175,849,210,1,el,el,0.3199214619962731,belly,belly,7,3235254.0,med,med,med
2781,s175,850,210,2,ll,ll,0.1200011479959357,belly,belly,7,4235407.0,med,med,med
2782,s175,851,210,3,ly,ly,0.1280482170113828,belly,belly,7,2589130.0,med,med,med
2783,s175,852,211,0,th,th,0.0960123440017923,therm,therm,9,22288309.0,high,high,low
2784,s175,853,211,1,he,he,0.1280202369962353,therm,therm,9,21484684.0,high,high,low
2785,s175,854,211,2,er,er,0.1600186690047849,therm,therm,9,12934901.0,high,high,low
2786,s175,855,211,3,rm,rm,0.0720234549953602,therm,therm,9,905131.0,med,high,low
2787,s175,856,212,0,th,th,0.0640208219992928,think,thihnk,8,22288309.0,high,high,high
2788,s175,857,212,1,hi,hi,0.1920412109902827,think,thihnk,8,6198006.0,high,high,high
2789,s175,858,212,2,ih,in,0.239927151997108,think,thihnk,8,13597302.0,high,high,high
2790,s175,859,212,3,hn,nk,0.0,think,thihnk,8,445067.0,low,high,high
2791,s175,860,212,4,nk,,0.1600697140092961,think,thihnk,8,,,high,high
2792,s175,861,213,0,ch,ch,0.1600248040049336,cheer,cheer,8,3267507.0,med,high,med
2793,s175,862,213,1,he,he,0.1360000179993221,cheer,cheer,8,21484684.0,high,high,med
2794,s175,863,213,2,ee,ee,0.1280205169896362,cheer,cheer,8,2839722.0,med,high,med
2795,s175,864,213,3,er,er,0.151952580010402,cheer,cheer,8,12934901.0,high,high,med
2796,s175,865,214,0,dr,dr,0.1839136880007572,druze,druze,8,567936.0,med,low,low
2797,s175,866,214,1,ru,ru,0.2240191539895022,druze,druze,8,705492.0,med,low,low
2798,s175,867,214,2,uz,uz,0.4000051809998695,druze,druze,8,19836.0,low,low,low
2799,s175,868,214,3,ze,ze,0.2959800690005068,druze,druze,8,210896.0,low,low,low
2800,s175,869,215,0,ab,ab,0.0959868930076481,about,about,9,1203849.0,med,med,high
2801,s175,870,215,1,bo,bo,0.319981940992875,about,about,9,1140702.0,med,med,high
2802,s175,871,215,2,ou,ou,0.207984901004238,about,about,9,7425307.0,high,med,high
2803,s175,872,215,3,ut,ut,0.0879980040044756,about,about,9,3257233.0,med,med,high
2804,s175,873,216,0,vo,vo,0.1120269509992795,vodka,vodka,9,368238.0,low,low,med
2805,s175,874,216,1,od,od,0.5760496360016987,vodka,vodka,9,1013147.0,med,low,med
2806,s175,875,216,2,dk,dk,0.0960030300047947,vodka,vodka,9,5347.0,low,low,med
2807,s175,876,216,3,ka,ka,0.1839850779942935,vodka,vodka,9,60568.0,low,low,med
2808,s175,877,217,0,be,be,0.1519833060010569,belly,belly,8,3798740.0,med,med,med
2809,s175,878,217,1,el,el,0.2320356459968025,belly,belly,8,3235254.0,med,med,med
2810,s175,879,217,2,ll,ll,0.1599709590082056,belly,belly,8,4235407.0,med,med,med
2811,s175,880,217,3,ly,ly,0.0800916779990075,belly,belly,8,2589130.0,med,med,med
2812,s175,881,218,0,va,va,0.0960140130046056,vanru,vanru,8,560130.0,med,med,pseudo
2813,s175,882,218,1,an,an,0.2239873289945535,vanru,vanru,8,12315713.0,high,med,pseudo
2814,s175,883,218,2,nr,nr,0.2239953679963946,vanru,vanru,8,54341.0,low,med,pseudo
2815,s175,884,218,3,ru,ru,0.3440497190022142,vanru,vanru,8,705492.0,med,med,pseudo
2816,s175,885,219,0,co,co,0.1439095249952515,cooed,cooed,8,3609272.0,med,med,low
2817,s175,886,219,1,oo,oo,0.135995165008353,cooed,cooed,8,1933683.0,med,med,low
2818,s175,887,219,2,oe,oe,0.0880092939914902,cooed,cooed,8,270012.0,low,med,low
2819,s175,888,219,3,ed,ed,0.1519869440089678,cooed,cooed,8,7805967.0,high,med,low
2820,s175,889,220,0,ch,ch,0.1039763830049196,cheer,cheer,9,3267507.0,med,high,med
2821,s175,890,220,1,he,he,0.1441144029959105,cheer,cheer,9,21484684.0,high,high,med
2822,s175,891,220,2,ee,ee,0.1278955220041098,cheer,cheer,9,2839722.0,med,high,med
2823,s175,892,220,3,er,er,0.1600519890052965,cheer,cheer,9,12934901.0,high,high,med
2824,s175,893,221,0,fa,fa,0.1358919800113653,faqir,faqir,8,1043958.0,med,low,low
2825,s175,894,221,1,aq,aq,0.1760066040005767,faqir,faqir,8,4924.0,low,low,low
2826,s175,895,221,2,qi,qi,0.3679941809969023,faqir,faqir,8,36.0,low,low,low
2827,s175,896,221,3,ir,ir,0.1040053570031886,faqir,faqir,8,2142678.0,med,low,low
2828,s175,897,222,0,lu,lu,0.2799895490024937,lucky,lucky,7,568081.0,med,low,high
2829,s175,898,222,1,uc,uc,0.2400557329965522,lucky,lucky,7,891233.0,med,low,high
2830,s175,899,222,2,ck,ck,0.0719933520013,lucky,lucky,7,925655.0,med,low,high
2831,s175,900,222,3,ky,ky,0.327999725996051,lucky,lucky,7,49764.0,low,low,high
2832,s175,901,223,0,be,be,0.1520025600038934,belly,belly,9,3798740.0,med,med,med
2833,s175,902,223,1,el,el,0.2560827869892819,belly,belly,9,3235254.0,med,med,med
2834,s175,903,223,2,ll,ll,0.1359170370124047,belly,belly,9,4235407.0,med,med,med
2835,s175,904,223,3,ly,ly,0.1039973179867956,belly,belly,9,2589130.0,med,med,med
2836,s175,905,224,0,th,th,0.0719994730025064,theme,theme,9,22288309.0,high,high,med
2837,s175,906,224,1,he,he,0.1440089639945654,theme,theme,9,21484684.0,high,high,med
2838,s175,907,224,2,em,em,0.0959912499965867,theme,theme,9,2039661.0,med,high,med
2839,s175,908,224,3,me,me,0.112002431997098,theme,theme,9,4724108.0,high,high,med
2840,s175,909,225,0,ha,ha,0.4879403000086313,haole,haole,9,6967591.0,high,med,low
2841,s175,910,225,1,ao,ao,0.2879900289990473,haole,haole,9,25487.0,low,med,low
2842,s175,911,225,2,ol,ol,0.1520551900030113,haole,haole,9,1804856.0,med,med,low
2843,s175,912,225,3,le,le,0.0719893739878898,haole,haole,9,5038239.0,high,med,low
2844,s175,913,226,0,bv,va,0.856078836004599,vanru,bvanru,9,560130.0,med,med,pseudo
2845,s175,914,226,1,va,an,0.1919237969996174,vanru,bvanru,9,12315713.0,high,med,pseudo
2846,s175,915,226,2,an,nr,0.2720078279962763,vanru,bvanru,9,54341.0,low,med,pseudo
2847,s175,916,226,3,nr,ru,0.2320521590008866,vanru,bvanru,9,705492.0,med,med,pseudo
2848,s175,917,226,4,ru,,0.1679990670090774,vanru,bvanru,9,,,med,pseudo
2849,s175,918,227,0,bu,bu,0.4479560530016897,buddy,buddy,8,1183063.0,med,low,high
2850,s175,919,227,1,ud,ud,0.2640179090085439,buddy,buddy,8,458716.0,low,low,high
2851,s175,920,227,2,dd,dd,0.1120448939909692,buddy,buddy,8,306083.0,low,low,high
2852,s175,921,227,3,dy,dy,0.0800081610068446,buddy,buddy,8,360103.0,low,low,high
2853,s175,922,228,0,th,th,0.0560928269987925,think,think,9,22288309.0,high,high,high
2854,s175,923,228,1,hi,hi,0.2479152669984614,think,think,9,6198006.0,high,high,high
2855,s175,924,228,2,in,in,0.1520494970027357,think,think,9,13597302.0,high,high,high
2856,s175,925,228,3,nk,nk,0.1439462899870704,think,think,9,445067.0,low,high,high
2857,s175,926,229,0,kr,kr,0.1999712129909312,kremp,kremp,9,5683.0,low,med,pseudo
2858,s175,927,229,1,re,re,0.160072979007964,kremp,kremp,9,10687711.0,high,med,pseudo
2859,s175,928,229,2,em,em,0.0959556759917177,kremp,kremp,9,2039661.0,med,med,pseudo
2860,s175,929,229,3,mp,mp,0.2160975989972939,kremp,kremp,9,1042198.0,med,med,pseudo
2861,s175,930,230,0,fa,fa,0.311987130990019,faqir,faqir,9,1043958.0,med,low,low
2862,s175,931,230,1,aq,aq,0.1920467890013242,faqir,faqir,9,4924.0,low,low,low
2863,s175,932,230,2,qi,qi,0.3360044840082992,faqir,faqir,9,36.0,low,low,low
2864,s175,933,230,3,ir,ir,0.0719483559951186,faqir,faqir,9,2142678.0,med,low,low
2865,s175,934,231,0,ch,ch,0.1039300710108364,champ,champ,9,3267507.0,med,med,med
2866,s175,935,231,1,ha,ha,0.1679974209982901,champ,champ,9,6967591.0,high,med,med
2867,s175,936,231,2,am,am,0.1040209079947089,champ,champ,9,1610395.0,med,med,med
2868,s175,937,231,3,mp,mp,0.320021961000748,champ,champ,9,1042198.0,med,med,med
2869,s175,938,232,0,dr,dr,0.1840607519989134,druze,druze,9,567936.0,med,low,low
2870,s175,939,232,1,ru,ru,0.2720003019931027,druze,druze,9,705492.0,med,low,low
2871,s175,940,232,2,uz,uz,0.2879386810091091,druze,druze,9,19836.0,low,low,low
2872,s175,941,232,3,ze,ze,0.2160721769905649,druze,druze,9,210896.0,low,low,low
2873,s175,942,233,0,he,he,0.2800931509991642,heond,heond,9,21484684.0,high,high,pseudo
2874,s175,943,233,1,eo,eo,0.0959650069999042,heond,heond,9,305120.0,low,high,pseudo
2875,s175,944,233,2,on,on,0.1920089319901308,heond,heond,9,8830487.0,high,high,pseudo
2876,s175,945,233,3,nd,nd,0.1359916500077815,heond,heond,9,9414961.0,high,high,pseudo
2877,s175,946,234,0,lu,lu,0.2880081539915409,lucky,lucky,8,568081.0,med,low,high
2878,s175,947,234,1,uc,uc,0.2639896910113748,lucky,lucky,8,891233.0,med,low,high
2879,s175,948,234,2,ck,ck,0.0720037400024011,lucky,lucky,8,925655.0,med,low,high
2880,s175,949,234,3,ky,ky,0.2160139939951477,lucky,lucky,8,49764.0,low,low,high
2881,s175,950,235,0,bu,bu,0.4239681850012857,buddy,buddy,9,1183063.0,med,low,high
2882,s175,951,235,1,ud,ud,0.2320454419968882,buddy,buddy,9,458716.0,low,low,high
2883,s175,952,235,2,dd,dd,0.119941604003543,buddy,buddy,9,306083.0,low,low,high
2884,s175,953,235,3,dy,dy,0.104012989992043,buddy,buddy,9,360103.0,low,low,high
2885,s175,954,236,0,zi,zi,0.3439573910000035,zibja,zibja,9,54565.0,low,low,pseudo
2886,s175,955,236,1,ib,ib,0.2640085210005054,zibja,zibja,9,493267.0,low,low,pseudo
2887,s175,956,236,2,bj,bj,0.1999889180005993,zibja,zibja,9,105433.0,low,low,pseudo
2888,s175,957,236,3,ja,ja,0.1200018840027041,zibja,zibja,9,40073.0,low,low,pseudo
2889,s175,958,237,0,pu,pu,0.2880344470031559,puppy,puppy,9,514720.0,low,low,med
2890,s175,959,237,1,up,up,0.2799571159994229,puppy,puppy,9,968744.0,med,low,med
